	Date	Concentration(microg/m^3)	SamplingPoint
45	2020-01-02 21:00:00+00:00	29.6	100656
46	2020-01-02 22:00:00+00:00	24.5	100656
47	2020-01-02 23:00:00+00:00	20.3	100656
48	2020-01-03 00:00:00+00:00	18.6	100656
49	2020-01-03 01:00:00+00:00	20.6	100656
50	2020-01-03 02:00:00+00:00	22.1	100656
51	2020-01-03 03:00:00+00:00	22.9	100656
52	2020-01-03 04:00:00+00:00	22.6	100656
53	2020-01-03 05:00:00+00:00	23.8	100656
54	2020-01-03 06:00:00+00:00	23.9	100656
55	2020-01-03 07:00:00+00:00	24.4	100656
56	2020-01-03 08:00:00+00:00	26.6	100656
57	2020-01-03 09:00:00+00:00	28.9	100656
58	2020-01-03 10:00:00+00:00	23.9	100656
59	2020-01-03 11:00:00+00:00	18.8	100656
60	2020-01-03 12:00:00+00:00	17.0	100656
61	2020-01-03 13:00:00+00:00	16.4	100656
62	2020-01-03 14:00:00+00:00	12.7	100656
63	2020-01-03 15:00:00+00:00	7.8	100656
64	2020-01-03 16:00:00+00:00	5.8	100656
65	2020-01-03 17:00:00+00:00		100656
66	2020-01-03 18:00:00+00:00		100656
67	2020-01-03 19:00:00+00:00	4.5	100656
68	2020-01-03 20:00:00+00:00	2.8	100656
69	2020-01-03 21:00:00+00:00	1.6	100656
70	2020-01-03 22:00:00+00:00		100656
71	2020-01-03 23:00:00+00:00	3.1	100656
72	2020-01-04 00:00:00+00:00	2.9	100656
73	2020-01-04 01:00:00+00:00	2.7	100656
74	2020-01-04 02:00:00+00:00	2.8	100656
75	2020-01-04 03:00:00+00:00	3.2	100656
76	2020-01-04 04:00:00+00:00	4.7	100656
77	2020-01-04 05:00:00+00:00	5.4	100656
78	2020-01-04 06:00:00+00:00	4.5	100656
79	2020-01-04 07:00:00+00:00	5.4	100656
80	2020-01-04 08:00:00+00:00	4.4	100656
81	2020-01-04 09:00:00+00:00	3.7	100656
82	2020-01-04 10:00:00+00:00	3.0	100656
83	2020-01-04 11:00:00+00:00	3.0	100656
84	2020-01-04 12:00:00+00:00	3.2	100656
85	2020-01-04 13:00:00+00:00	3.6	100656
86	2020-01-04 14:00:00+00:00	3.9	100656
87	2020-01-04 15:00:00+00:00	4.2	100656
88	2020-01-04 16:00:00+00:00	3.1	100656
89	2020-01-04 17:00:00+00:00	1.9	100656
90	2020-01-04 18:00:00+00:00	2.1	100656
91	2020-01-04 19:00:00+00:00	2.3	100656
92	2020-01-04 20:00:00+00:00	2.4	100656
93	2020-01-04 21:00:00+00:00	2.4	100656
94	2020-01-04 22:00:00+00:00	2.2	100656
95	2020-01-04 23:00:00+00:00	1.6	100656
96	2020-01-05 00:00:00+00:00	1.6	100656
97	2020-01-05 01:00:00+00:00	2.0	100656
98	2020-01-05 02:00:00+00:00	1.9	100656
99	2020-01-05 03:00:00+00:00	1.8	100656
100	2020-01-05 04:00:00+00:00	1.8	100656
101	2020-01-05 05:00:00+00:00	1.7	100656
102	2020-01-05 06:00:00+00:00	2.2	100656
103	2020-01-05 07:00:00+00:00	3.1	100656
104	2020-01-05 08:00:00+00:00	3.4	100656
105	2020-01-05 09:00:00+00:00	3.5	100656
106	2020-01-05 10:00:00+00:00	4.1	100656
107	2020-01-05 11:00:00+00:00	4.6	100656
108	2020-01-05 12:00:00+00:00	4.8	100656
109	2020-01-05 13:00:00+00:00	4.8	100656
110	2020-01-05 14:00:00+00:00	4.8	100656
111	2020-01-05 15:00:00+00:00	5.3	100656
112	2020-01-05 16:00:00+00:00	7.1	100656
113	2020-01-05 17:00:00+00:00	12.1	100656
114	2020-01-05 18:00:00+00:00	28.9	100656
115	2020-01-05 19:00:00+00:00	28.9	100656
116	2020-01-05 20:00:00+00:00	21.4	100656
117	2020-01-05 21:00:00+00:00	14.4	100656
118	2020-01-05 22:00:00+00:00	11.6	100656
119	2020-01-05 23:00:00+00:00	6.5	100656
120	2020-01-06 00:00:00+00:00	6.0	100656
121	2020-01-06 01:00:00+00:00	6.9	100656
122	2020-01-06 02:00:00+00:00	5.9	100656
123	2020-01-06 03:00:00+00:00	3.1	100656
124	2020-01-06 04:00:00+00:00	3.6	100656
125	2020-01-06 05:00:00+00:00	4.4	100656
126	2020-01-06 06:00:00+00:00	3.8	100656
127	2020-01-06 07:00:00+00:00	3.1	100656
128	2020-01-06 08:00:00+00:00	2.3	100656
129	2020-01-06 09:00:00+00:00	1.7	100656
130	2020-01-06 10:00:00+00:00	1.7	100656
131	2020-01-06 11:00:00+00:00	2.0	100656
132	2020-01-06 12:00:00+00:00	1.8	100656
133	2020-01-06 13:00:00+00:00	2.6	100656
134	2020-01-06 14:00:00+00:00	2.9	100656
135	2020-01-06 15:00:00+00:00	3.2	100656
136	2020-01-06 16:00:00+00:00	4.2	100656
137	2020-01-06 17:00:00+00:00	7.6	100656
138	2020-01-06 18:00:00+00:00	6.7	100656
139	2020-01-06 19:00:00+00:00	6.7	100656
140	2020-01-06 20:00:00+00:00	3.6	100656
141	2020-01-06 21:00:00+00:00	1.9	100656
142	2020-01-06 22:00:00+00:00	1.6	100656
143	2020-01-06 23:00:00+00:00	2.1	100656
144	2020-01-07 00:00:00+00:00	2.2	100656
145	2020-01-07 01:00:00+00:00	2.1	100656
146	2020-01-07 02:00:00+00:00	1.9	100656
147	2020-01-07 03:00:00+00:00	2.0	100656
148	2020-01-07 04:00:00+00:00	1.8	100656
149	2020-01-07 05:00:00+00:00	1.7	100656
150	2020-01-07 06:00:00+00:00	1.7	100656
151	2020-01-07 07:00:00+00:00	1.8	100656
152	2020-01-07 08:00:00+00:00	1.9	100656
153	2020-01-07 09:00:00+00:00	1.9	100656
154	2020-01-07 10:00:00+00:00	2.1	100656
155	2020-01-07 11:00:00+00:00	1.9	100656
156	2020-01-07 12:00:00+00:00	2.3	100656
157	2020-01-07 13:00:00+00:00	2.4	100656
158	2020-01-07 14:00:00+00:00	3.3	100656
159	2020-01-07 15:00:00+00:00	4.0	100656
160	2020-01-07 16:00:00+00:00	3.9	100656
161	2020-01-07 17:00:00+00:00	3.8	100656
162	2020-01-07 18:00:00+00:00	3.0	100656
163	2020-01-07 19:00:00+00:00	3.4	100656
164	2020-01-07 20:00:00+00:00	4.1	100656
165	2020-01-07 21:00:00+00:00	4.0	100656
166	2020-01-07 22:00:00+00:00	4.3	100656
167	2020-01-07 23:00:00+00:00	8.1	100656
168	2020-01-08 00:00:00+00:00	8.9	100656
169	2020-01-08 01:00:00+00:00	9.8	100656
170	2020-01-08 02:00:00+00:00	9.1	100656
171	2020-01-08 03:00:00+00:00	8.9	100656
172	2020-01-08 04:00:00+00:00	7.2	100656
173	2020-01-08 05:00:00+00:00	5.4	100656
174	2020-01-08 06:00:00+00:00	5.1	100656
175	2020-01-08 07:00:00+00:00	7.7	100656
176	2020-01-08 08:00:00+00:00	10.5	100656
177	2020-01-08 09:00:00+00:00	11.5	100656
178	2020-01-08 10:00:00+00:00	11.9	100656
179	2020-01-08 11:00:00+00:00	11.4	100656
180	2020-01-08 12:00:00+00:00	6.0	100656
181	2020-01-08 13:00:00+00:00	3.9	100656
182	2020-01-08 14:00:00+00:00	3.3	100656
183	2020-01-08 15:00:00+00:00	3.3	100656
184	2020-01-08 16:00:00+00:00	3.4	100656
185	2020-01-08 17:00:00+00:00	5.4	100656
186	2020-01-08 18:00:00+00:00	9.9	100656
187	2020-01-08 19:00:00+00:00	11.4	100656
188	2020-01-08 20:00:00+00:00	11.2	100656
189	2020-01-08 21:00:00+00:00	9.2	100656
190	2020-01-08 22:00:00+00:00	6.1	100656
191	2020-01-08 23:00:00+00:00	8.1	100656
192	2020-01-09 00:00:00+00:00	7.0	100656
193	2020-01-09 01:00:00+00:00	5.0	100656
194	2020-01-09 02:00:00+00:00	3.6	100656
195	2020-01-09 03:00:00+00:00	4.2	100656
196	2020-01-09 04:00:00+00:00	4.4	100656
197	2020-01-09 05:00:00+00:00	5.1	100656
198	2020-01-09 06:00:00+00:00	5.6	100656
199	2020-01-09 07:00:00+00:00	5.7	100656
200	2020-01-09 08:00:00+00:00	5.8	100656
201	2020-01-09 09:00:00+00:00	6.1	100656
202	2020-01-09 10:00:00+00:00	5.5	100656
203	2020-01-09 11:00:00+00:00	4.8	100656
204	2020-01-09 12:00:00+00:00	4.4	100656
205	2020-01-09 13:00:00+00:00	4.1	100656
206	2020-01-09 14:00:00+00:00	4.9	100656
207	2020-01-09 15:00:00+00:00	5.9	100656
208	2020-01-09 16:00:00+00:00	5.8	100656
209	2020-01-09 17:00:00+00:00	5.8	100656
210	2020-01-09 18:00:00+00:00	6.0	100656
211	2020-01-09 19:00:00+00:00	6.5	100656
212	2020-01-09 20:00:00+00:00	6.8	100656
213	2020-01-09 21:00:00+00:00	6.8	100656
214	2020-01-09 22:00:00+00:00	6.8	100656
215	2020-01-09 23:00:00+00:00	5.0	100656
216	2020-01-10 00:00:00+00:00	5.2	100656
217	2020-01-10 01:00:00+00:00	5.7	100656
218	2020-01-10 02:00:00+00:00	6.6	100656
219	2020-01-10 03:00:00+00:00	7.1	100656
220	2020-01-10 04:00:00+00:00	6.7	100656
221	2020-01-10 05:00:00+00:00	6.8	100656
222	2020-01-10 06:00:00+00:00	7.3	100656
223	2020-01-10 07:00:00+00:00	9.7	100656
224	2020-01-10 08:00:00+00:00	10.3	100656
225	2020-01-10 09:00:00+00:00	9.2	100656
226	2020-01-10 10:00:00+00:00	10.3	100656
227	2020-01-10 11:00:00+00:00	12.8	100656
228	2020-01-10 12:00:00+00:00	13.7	100656
229	2020-01-10 13:00:00+00:00	14.1	100656
230	2020-01-10 14:00:00+00:00	12.7	100656
231	2020-01-10 15:00:00+00:00	14.8	100656
232	2020-01-10 16:00:00+00:00	12.8	100656
233	2020-01-10 17:00:00+00:00	13.7	100656
234	2020-01-10 18:00:00+00:00	13.8	100656
235	2020-01-10 19:00:00+00:00	14.7	100656
236	2020-01-10 20:00:00+00:00	14.8	100656
237	2020-01-10 21:00:00+00:00	19.2	100656
238	2020-01-10 22:00:00+00:00	16.1	100656
239	2020-01-10 23:00:00+00:00	14.3	100656
240	2020-01-11 00:00:00+00:00	14.9	100656
241	2020-01-11 01:00:00+00:00	15.0	100656
242	2020-01-11 02:00:00+00:00	15.1	100656
243	2020-01-11 03:00:00+00:00	13.9	100656
244	2020-01-11 04:00:00+00:00	14.6	100656
245	2020-01-11 05:00:00+00:00	13.8	100656
246	2020-01-11 06:00:00+00:00	13.3	100656
247	2020-01-11 07:00:00+00:00	13.0	100656
248	2020-01-11 08:00:00+00:00	16.7	100656
249	2020-01-11 09:00:00+00:00	17.2	100656
250	2020-01-11 10:00:00+00:00	17.1	100656
251	2020-01-11 11:00:00+00:00	18.9	100656
252	2020-01-11 12:00:00+00:00	17.1	100656
253	2020-01-11 13:00:00+00:00	14.8	100656
254	2020-01-11 14:00:00+00:00	14.6	100656
255	2020-01-11 15:00:00+00:00	13.4	100656
256	2020-01-11 16:00:00+00:00	12.9	100656
257	2020-01-11 17:00:00+00:00	10.2	100656
258	2020-01-11 18:00:00+00:00	7.9	100656
259	2020-01-11 19:00:00+00:00	6.9	100656
260	2020-01-11 20:00:00+00:00	7.4	100656
261	2020-01-11 21:00:00+00:00	6.7	100656
262	2020-01-11 22:00:00+00:00	8.5	100656
263	2020-01-11 23:00:00+00:00	7.5	100656
264	2020-01-12 00:00:00+00:00	5.6	100656
265	2020-01-12 01:00:00+00:00	5.0	100656
266	2020-01-12 02:00:00+00:00	5.3	100656
267	2020-01-12 03:00:00+00:00	5.2	100656
268	2020-01-12 04:00:00+00:00	5.5	100656
269	2020-01-12 05:00:00+00:00	6.8	100656
270	2020-01-12 06:00:00+00:00	6.9	100656
271	2020-01-12 07:00:00+00:00	7.4	100656
272	2020-01-12 08:00:00+00:00	8.3	100656
273	2020-01-12 09:00:00+00:00	7.7	100656
274	2020-01-12 10:00:00+00:00	6.8	100656
275	2020-01-12 11:00:00+00:00	5.3	100656
276	2020-01-12 12:00:00+00:00	5.4	100656
277	2020-01-12 13:00:00+00:00	4.2	100656
278	2020-01-12 14:00:00+00:00	4.1	100656
279	2020-01-12 15:00:00+00:00	4.6	100656
280	2020-01-12 16:00:00+00:00	4.3	100656
281	2020-01-12 17:00:00+00:00	4.2	100656
282	2020-01-12 18:00:00+00:00	4.1	100656
283	2020-01-12 19:00:00+00:00	4.6	100656
284	2020-01-12 20:00:00+00:00	5.3	100656
285	2020-01-12 21:00:00+00:00	4.4	100656
286	2020-01-12 22:00:00+00:00	2.0	100656
287	2020-01-12 23:00:00+00:00	2.0	100656
288	2020-01-13 00:00:00+00:00	3.3	100656
289	2020-01-13 01:00:00+00:00	4.2	100656
290	2020-01-13 02:00:00+00:00	3.4	100656
291	2020-01-13 03:00:00+00:00	3.3	100656
292	2020-01-13 04:00:00+00:00	3.5	100656
293	2020-01-13 05:00:00+00:00	3.2	100656
294	2020-01-13 06:00:00+00:00	3.6	100656
295	2020-01-13 07:00:00+00:00	3.4	100656
296	2020-01-13 08:00:00+00:00	3.2	100656
297	2020-01-13 09:00:00+00:00	3.1	100656
298	2020-01-13 10:00:00+00:00	4.3	100656
299	2020-01-13 11:00:00+00:00	4.4	100656
300	2020-01-13 12:00:00+00:00	4.3	100656
301	2020-01-13 13:00:00+00:00	4.7	100656
302	2020-01-13 14:00:00+00:00	4.9	100656
303	2020-01-13 15:00:00+00:00	5.0	100656
304	2020-01-13 16:00:00+00:00	5.2	100656
305	2020-01-13 17:00:00+00:00	6.4	100656
306	2020-01-13 18:00:00+00:00	6.6	100656
307	2020-01-13 19:00:00+00:00	7.2	100656
308	2020-01-13 20:00:00+00:00	8.2	100656
309	2020-01-13 21:00:00+00:00	8.1	100656
310	2020-01-13 22:00:00+00:00	8.0	100656
311	2020-01-13 23:00:00+00:00	9.3	100656
312	2020-01-14 00:00:00+00:00	8.7	100656
313	2020-01-14 01:00:00+00:00	7.8	100656
314	2020-01-14 02:00:00+00:00	8.0	100656
315	2020-01-14 03:00:00+00:00	7.9	100656
316	2020-01-14 04:00:00+00:00	7.5	100656
317	2020-01-14 05:00:00+00:00	7.9	100656
318	2020-01-14 06:00:00+00:00	8.2	100656
319	2020-01-14 07:00:00+00:00	8.5	100656
320	2020-01-14 08:00:00+00:00	8.3	100656
321	2020-01-14 09:00:00+00:00	8.5	100656
322	2020-01-14 10:00:00+00:00	7.8	100656
323	2020-01-14 11:00:00+00:00	9.0	100656
324	2020-01-14 12:00:00+00:00	8.7	100656
325	2020-01-14 13:00:00+00:00	8.6	100656
326	2020-01-14 14:00:00+00:00	7.4	100656
327	2020-01-14 15:00:00+00:00	7.7	100656
328	2020-01-14 16:00:00+00:00	7.5	100656
329	2020-01-14 17:00:00+00:00	7.7	100656
330	2020-01-14 18:00:00+00:00	7.4	100656
331	2020-01-14 19:00:00+00:00	7.3	100656
332	2020-01-14 20:00:00+00:00	7.2	100656
333	2020-01-14 21:00:00+00:00	7.8	100656
334	2020-01-14 22:00:00+00:00	8.3	100656
335	2020-01-14 23:00:00+00:00	8.0	100656
336	2020-01-15 00:00:00+00:00	6.4	100656
337	2020-01-15 01:00:00+00:00	5.9	100656
338	2020-01-15 02:00:00+00:00	7.2	100656
339	2020-01-15 03:00:00+00:00	8.1	100656
340	2020-01-15 04:00:00+00:00	7.9	100656
341	2020-01-15 05:00:00+00:00	8.6	100656
342	2020-01-15 06:00:00+00:00	9.3	100656
343	2020-01-15 07:00:00+00:00	9.8	100656
344	2020-01-15 08:00:00+00:00	12.9	100656
345	2020-01-15 09:00:00+00:00	18.5	100656
346	2020-01-15 10:00:00+00:00	13.8	100656
347	2020-01-15 11:00:00+00:00	8.0	100656
348	2020-01-15 12:00:00+00:00	8.3	100656
349	2020-01-15 13:00:00+00:00	8.2	100656
350	2020-01-15 14:00:00+00:00	10.6	100656
351	2020-01-15 15:00:00+00:00	10.3	100656
352	2020-01-15 16:00:00+00:00	7.9	100656
353	2020-01-15 17:00:00+00:00	5.0	100656
354	2020-01-15 18:00:00+00:00	5.5	100656
355	2020-01-15 19:00:00+00:00	7.2	100656
356	2020-01-15 20:00:00+00:00	7.8	100656
357	2020-01-15 21:00:00+00:00	8.1	100656
358	2020-01-15 22:00:00+00:00	8.3	100656
359	2020-01-15 23:00:00+00:00	8.8	100656
360	2020-01-16 00:00:00+00:00	9.6	100656
361	2020-01-16 01:00:00+00:00	10.1	100656
362	2020-01-16 02:00:00+00:00	8.5	100656
363	2020-01-16 03:00:00+00:00	7.2	100656
364	2020-01-16 04:00:00+00:00	6.3	100656
365	2020-01-16 05:00:00+00:00	5.2	100656
366	2020-01-16 06:00:00+00:00	4.2	100656
367	2020-01-16 07:00:00+00:00	3.6	100656
368	2020-01-16 08:00:00+00:00	3.9	100656
369	2020-01-16 09:00:00+00:00	4.7	100656
370	2020-01-16 10:00:00+00:00	5.5	100656
371	2020-01-16 11:00:00+00:00	6.3	100656
372	2020-01-16 12:00:00+00:00	7.1	100656
373	2020-01-16 13:00:00+00:00	7.4	100656
374	2020-01-16 14:00:00+00:00	6.7	100656
375	2020-01-16 15:00:00+00:00	8.1	100656
376	2020-01-16 16:00:00+00:00	9.2	100656
377	2020-01-16 17:00:00+00:00	12.7	100656
378	2020-01-16 18:00:00+00:00	14.4	100656
379	2020-01-16 19:00:00+00:00	13.7	100656
380	2020-01-16 20:00:00+00:00	14.8	100656
381	2020-01-16 21:00:00+00:00	15.9	100656
382	2020-01-16 22:00:00+00:00	15.7	100656
383	2020-01-16 23:00:00+00:00	15.2	100656
384	2020-01-17 00:00:00+00:00	14.9	100656
385	2020-01-17 01:00:00+00:00	14.6	100656
386	2020-01-17 02:00:00+00:00	13.6	100656
387	2020-01-17 03:00:00+00:00	12.3	100656
388	2020-01-17 04:00:00+00:00	11.8	100656
389	2020-01-17 05:00:00+00:00	12.5	100656
390	2020-01-17 06:00:00+00:00	11.3	100656
391	2020-01-17 07:00:00+00:00	10.7	100656
392	2020-01-17 08:00:00+00:00	11.3	100656
393	2020-01-17 09:00:00+00:00	13.6	100656
394	2020-01-17 10:00:00+00:00	15.1	100656
395	2020-01-17 11:00:00+00:00	15.8	100656
396	2020-01-17 12:00:00+00:00	15.6	100656
397	2020-01-17 13:00:00+00:00	14.5	100656
398	2020-01-17 14:00:00+00:00	15.5	100656
399	2020-01-17 15:00:00+00:00	14.0	100656
400	2020-01-17 16:00:00+00:00	11.4	100656
401	2020-01-17 17:00:00+00:00	11.1	100656
402	2020-01-17 18:00:00+00:00	9.3	100656
403	2020-01-17 19:00:00+00:00	8.5	100656
404	2020-01-17 20:00:00+00:00	9.1	100656
405	2020-01-17 21:00:00+00:00	10.1	100656
406	2020-01-17 22:00:00+00:00	12.6	100656
407	2020-01-17 23:00:00+00:00	14.7	100656
408	2020-01-18 00:00:00+00:00	15.9	100656
409	2020-01-18 01:00:00+00:00	15.0	100656
410	2020-01-18 02:00:00+00:00	13.3	100656
411	2020-01-18 03:00:00+00:00	12.5	100656
412	2020-01-18 04:00:00+00:00	12.3	100656
413	2020-01-18 05:00:00+00:00	13.3	100656
414	2020-01-18 06:00:00+00:00	12.3	100656
415	2020-01-18 07:00:00+00:00	11.0	100656
416	2020-01-18 08:00:00+00:00	8.6	100656
417	2020-01-18 09:00:00+00:00	8.4	100656
418	2020-01-18 10:00:00+00:00	12.4	100656
419	2020-01-18 11:00:00+00:00	17.7	100656
420	2020-01-18 12:00:00+00:00	22.9	100656
421	2020-01-18 13:00:00+00:00	20.3	100656
422	2020-01-18 14:00:00+00:00	12.4	100656
423	2020-01-18 15:00:00+00:00	13.7	100656
424	2020-01-18 16:00:00+00:00	13.2	100656
425	2020-01-18 17:00:00+00:00	12.6	100656
426	2020-01-18 18:00:00+00:00	12.3	100656
427	2020-01-18 19:00:00+00:00	13.4	100656
428	2020-01-18 20:00:00+00:00	16.7	100656
429	2020-01-18 21:00:00+00:00	16.9	100656
430	2020-01-18 22:00:00+00:00	18.5	100656
431	2020-01-18 23:00:00+00:00	16.5	100656
432	2020-01-19 00:00:00+00:00	10.9	100656
433	2020-01-19 01:00:00+00:00	5.9	100656
434	2020-01-19 02:00:00+00:00	3.5	100656
435	2020-01-19 03:00:00+00:00	4.1	100656
436	2020-01-19 04:00:00+00:00	4.5	100656
437	2020-01-19 05:00:00+00:00	4.3	100656
438	2020-01-19 06:00:00+00:00	3.8	100656
439	2020-01-19 07:00:00+00:00	4.0	100656
440	2020-01-19 08:00:00+00:00	3.6	100656
441	2020-01-19 09:00:00+00:00	3.3	100656
442	2020-01-19 10:00:00+00:00	3.5	100656
443	2020-01-19 11:00:00+00:00	2.3	100656
444	2020-01-19 12:00:00+00:00	1.3	100656
445	2020-01-19 13:00:00+00:00	1.3	100656
446	2020-01-19 14:00:00+00:00	1.5	100656
447	2020-01-19 15:00:00+00:00	1.6	100656
448	2020-01-19 16:00:00+00:00	1.9	100656
449	2020-01-19 17:00:00+00:00	2.0	100656
450	2020-01-19 18:00:00+00:00	2.0	100656
451	2020-01-19 19:00:00+00:00	2.0	100656
452	2020-01-19 20:00:00+00:00	1.7	100656
453	2020-01-19 21:00:00+00:00	2.0	100656
454	2020-01-19 22:00:00+00:00	2.1	100656
455	2020-01-19 23:00:00+00:00	2.1	100656
456	2020-01-20 00:00:00+00:00	1.8	100656
457	2020-01-20 01:00:00+00:00	1.5	100656
458	2020-01-20 02:00:00+00:00	1.5	100656
459	2020-01-20 03:00:00+00:00	1.4	100656
460	2020-01-20 04:00:00+00:00	1.5	100656
461	2020-01-20 05:00:00+00:00	1.6	100656
462	2020-01-20 06:00:00+00:00	1.3	100656
463	2020-01-20 07:00:00+00:00	1.3	100656
464	2020-01-20 08:00:00+00:00	1.9	100656
465	2020-01-20 09:00:00+00:00	3.7	100656
466	2020-01-20 10:00:00+00:00	6.3	100656
467	2020-01-20 11:00:00+00:00	8.0	100656
468	2020-01-20 12:00:00+00:00	8.7	100656
469	2020-01-20 13:00:00+00:00	7.5	100656
470	2020-01-20 14:00:00+00:00	6.9	100656
471	2020-01-20 15:00:00+00:00	6.0	100656
472	2020-01-20 16:00:00+00:00	6.3	100656
473	2020-01-20 17:00:00+00:00	6.7	100656
474	2020-01-20 18:00:00+00:00	6.6	100656
475	2020-01-20 19:00:00+00:00	7.0	100656
476	2020-01-20 20:00:00+00:00	7.9	100656
477	2020-01-20 21:00:00+00:00	7.9	100656
478	2020-01-20 22:00:00+00:00	7.6	100656
479	2020-01-20 23:00:00+00:00	7.1	100656
480	2020-01-21 00:00:00+00:00	5.8	100656
481	2020-01-21 01:00:00+00:00	4.9	100656
482	2020-01-21 02:00:00+00:00	4.1	100656
483	2020-01-21 03:00:00+00:00	4.6	100656
484	2020-01-21 04:00:00+00:00	3.6	100656
485	2020-01-21 05:00:00+00:00	3.3	100656
486	2020-01-21 06:00:00+00:00	3.5	100656
487	2020-01-21 07:00:00+00:00	3.8	100656
488	2020-01-21 08:00:00+00:00	3.6	100656
489	2020-01-21 09:00:00+00:00	2.4	100656
490	2020-01-21 10:00:00+00:00	2.5	100656
491	2020-01-21 11:00:00+00:00	3.9	100656
492	2020-01-21 12:00:00+00:00	4.4	100656
493	2020-01-21 13:00:00+00:00	5.4	100656
494	2020-01-21 14:00:00+00:00	6.4	100656
495	2020-01-21 15:00:00+00:00	8.4	100656
496	2020-01-21 16:00:00+00:00	8.9	100656
497	2020-01-21 17:00:00+00:00	10.0	100656
498	2020-01-21 18:00:00+00:00	10.1	100656
499	2020-01-21 19:00:00+00:00	7.8	100656
500	2020-01-21 20:00:00+00:00	6.6	100656
501	2020-01-21 21:00:00+00:00	6.1	100656
502	2020-01-21 22:00:00+00:00	4.9	100656
503	2020-01-21 23:00:00+00:00	4.7	100656
504	2020-01-22 00:00:00+00:00	4.1	100656
505	2020-01-22 01:00:00+00:00	3.8	100656
506	2020-01-22 02:00:00+00:00	3.3	100656
507	2020-01-22 03:00:00+00:00	3.7	100656
508	2020-01-22 04:00:00+00:00	3.9	100656
509	2020-01-22 05:00:00+00:00	3.7	100656
510	2020-01-22 06:00:00+00:00	5.0	100656
511	2020-01-22 07:00:00+00:00	6.1	100656
512	2020-01-22 08:00:00+00:00	5.8	100656
513	2020-01-22 09:00:00+00:00	5.9	100656
514	2020-01-22 10:00:00+00:00	5.2	100656
515	2020-01-22 11:00:00+00:00	4.5	100656
516	2020-01-22 12:00:00+00:00	4.0	100656
517	2020-01-22 13:00:00+00:00	3.5	100656
518	2020-01-22 14:00:00+00:00	3.1	100656
519	2020-01-22 15:00:00+00:00	3.3	100656
520	2020-01-22 16:00:00+00:00	3.5	100656
521	2020-01-22 17:00:00+00:00	3.8	100656
522	2020-01-22 18:00:00+00:00	3.6	100656
523	2020-01-22 19:00:00+00:00	3.9	100656
524	2020-01-22 20:00:00+00:00	5.5	100656
525	2020-01-22 21:00:00+00:00	5.5	100656
526	2020-01-22 22:00:00+00:00	3.3	100656
527	2020-01-22 23:00:00+00:00	4.5	100656
528	2020-01-23 00:00:00+00:00	4.8	100656
529	2020-01-23 01:00:00+00:00	4.4	100656
530	2020-01-23 02:00:00+00:00	4.5	100656
531	2020-01-23 03:00:00+00:00	4.8	100656
532	2020-01-23 04:00:00+00:00	4.8	100656
533	2020-01-23 05:00:00+00:00	22.3	100656
534	2020-01-23 06:00:00+00:00	19.2	100656
535	2020-01-23 07:00:00+00:00	15.2	100656
536	2020-01-23 08:00:00+00:00		100656
