	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
668		2020	1	28	20	0
669		2020	1	28	21	0
670		2020	1	28	22	0
671		2020	1	28	23	0
672		2020	1	29	0	0
673	0.0	2020	1	29	1	0
674	0.0	2020	1	29	2	0
675	0.0	2020	1	29	3	0
676	0.0	2020	1	29	4	0
677	0.0	2020	1	29	5	0
678	0.0	2020	1	29	6	0
679	0.0	2020	1	29	7	0
680	0.0	2020	1	29	8	0
681	0.0	2020	1	29	9	0
682	0.0	2020	1	29	10	0
683	0.0	2020	1	29	11	0
684	0.0	2020	1	29	12	0
685	1.2	2020	1	29	13	0
686	0.0	2020	1	29	14	0
687	0.0	2020	1	29	15	0
688	0.0	2020	1	29	16	0
689	0.0	2020	1	29	17	0
690	0.0	2020	1	29	18	0
691	0.0	2020	1	29	19	0
692	0.0	2020	1	29	20	0
693	0.0	2020	1	29	21	0
694	0.0	2020	1	29	22	0
695	1.1	2020	1	29	23	0
696	0.0	2020	1	30	0	0
697	0.0	2020	1	30	1	0
698	0.0	2020	1	30	2	0
699	0.0	2020	1	30	3	0
700	0.0	2020	1	30	4	0
701	0.0	2020	1	30	5	0
702	0.0	2020	1	30	6	0
703	0.0	2020	1	30	7	0
704	0.0	2020	1	30	8	0
705	0.0	2020	1	30	9	0
706	0.0	2020	1	30	10	0
707	0.0	2020	1	30	11	0
708	0.0	2020	1	30	12	0
709	0.0	2020	1	30	13	0
710	0.0	2020	1	30	14	0
711	0.0	2020	1	30	15	0
712	0.0	2020	1	30	16	0
713	0.0	2020	1	30	17	0
714	0.0	2020	1	30	18	0
715	0.0	2020	1	30	19	0
716	0.0	2020	1	30	20	0
717	0.0	2020	1	30	21	0
718	0.0	2020	1	30	22	0
719	1.0	2020	1	30	23	0
720	0.0	2020	1	31	0	0
721	0.0	2020	1	31	1	0
722	0.0	2020	1	31	2	0
723	0.0	2020	1	31	3	0
724	0.0	2020	1	31	4	0
725	0.0	2020	1	31	5	0
726	0.0	2020	1	31	6	0
727	0.0	2020	1	31	7	0
728	0.0	2020	1	31	8	0
729	0.0	2020	1	31	9	0
730	0.0	2020	1	31	10	0
731	0.0	2020	1	31	11	0
732	0.0	2020	1	31	12	0
733	0.0	2020	1	31	13	0
734	0.0	2020	1	31	14	0
735	0.0	2020	1	31	15	0
736	0.0	2020	1	31	16	0
737	0.0	2020	1	31	17	0
738	0.0	2020	1	31	18	0
739	0.0	2020	1	31	19	0
740	0.0	2020	1	31	20	0
741	0.0	2020	1	31	21	0
742	0.0	2020	1	31	22	0
743	4.8	2020	1	31	23	0
744	0.0	2020	2	1	0	0
745	0.0	2020	2	1	1	0
746	0.0	2020	2	1	2	0
747	0.0	2020	2	1	3	0
748	0.0	2020	2	1	4	0
749	0.0	2020	2	1	5	0
750	0.0	2020	2	1	6	0
751	0.0	2020	2	1	7	0
752	0.0	2020	2	1	8	0
753	0.0	2020	2	1	9	0
754	0.0	2020	2	1	10	0
755	0.0	2020	2	1	11	0
756	0.0	2020	2	1	12	0
757	0.0	2020	2	1	13	0
758	0.0	2020	2	1	14	0
759	0.0	2020	2	1	15	0
760	0.0	2020	2	1	16	0
761	0.0	2020	2	1	17	0
762	0.0	2020	2	1	18	0
763	0.0	2020	2	1	19	0
764	0.0	2020	2	1	20	0
765	0.0	2020	2	1	21	0
766	0.0	2020	2	1	22	0
767	9.4	2020	2	1	23	0
768	0.0	2020	2	2	0	0
769	0.0	2020	2	2	1	0
770	0.0	2020	2	2	2	0
771	0.0	2020	2	2	3	0
772	0.0	2020	2	2	4	0
773	0.0	2020	2	2	5	0
774	0.0	2020	2	2	6	0
775	0.0	2020	2	2	7	0
776	0.0	2020	2	2	8	0
777	0.0	2020	2	2	9	0
778	0.0	2020	2	2	10	0
779	0.0	2020	2	2	11	0
780	1.3	2020	2	2	12	0
781	2.6	2020	2	2	13	0
782	2.7	2020	2	2	14	0
783	2.3	2020	2	2	15	0
784	0.0	2020	2	2	16	0
785	0.0	2020	2	2	17	0
786	0.0	2020	2	2	18	0
787	0.0	2020	2	2	19	0
788	0.0	2020	2	2	20	0
789	0.0	2020	2	2	21	0
790	0.0	2020	2	2	22	0
791	0.0	2020	2	2	23	0
792	0.0	2020	2	3	0	0
793	0.0	2020	2	3	1	0
794	0.0	2020	2	3	2	0
795	0.0	2020	2	3	3	0
796	0.0	2020	2	3	4	0
797	0.0	2020	2	3	5	0
798	0.0	2020	2	3	6	0
799	0.0	2020	2	3	7	0
800	0.0	2020	2	3	8	0
801	0.0	2020	2	3	9	0
802	0.0	2020	2	3	10	0
803	0.0	2020	2	3	11	0
804	0.0	2020	2	3	12	0
805	0.0	2020	2	3	13	0
806	0.0	2020	2	3	14	0
807	0.0	2020	2	3	15	0
808	0.0	2020	2	3	16	0
809	0.0	2020	2	3	17	0
810	0.0	2020	2	3	18	0
811	0.0	2020	2	3	19	0
812	0.0	2020	2	3	20	0
813	0.0	2020	2	3	21	0
814	0.0	2020	2	3	22	0
815	0.0	2020	2	3	23	0
816	0.0	2020	2	4	0	0
817	0.0	2020	2	4	1	0
818	0.0	2020	2	4	2	0
819	0.0	2020	2	4	3	0
820	0.0	2020	2	4	4	0
821	0.0	2020	2	4	5	0
822	0.0	2020	2	4	6	0
823	0.0	2020	2	4	7	0
824	0.0	2020	2	4	8	0
825	0.0	2020	2	4	9	0
826	0.0	2020	2	4	10	0
827	0.0	2020	2	4	11	0
