	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
121	6.9	2020	1	6	1	0
122	5.9	2020	1	6	2	0
123	3.1	2020	1	6	3	0
124	3.6	2020	1	6	4	0
125	4.4	2020	1	6	5	0
126	3.8	2020	1	6	6	0
127	3.1	2020	1	6	7	0
128	2.3	2020	1	6	8	0
129	1.7	2020	1	6	9	0
130	1.7	2020	1	6	10	0
131	2.0	2020	1	6	11	0
132	1.8	2020	1	6	12	0
133	2.6	2020	1	6	13	0
134	2.9	2020	1	6	14	0
135	3.2	2020	1	6	15	0
136	4.2	2020	1	6	16	0
137	7.6	2020	1	6	17	0
138	6.7	2020	1	6	18	0
139	6.7	2020	1	6	19	0
140	3.6	2020	1	6	20	0
141	1.9	2020	1	6	21	0
142	1.6	2020	1	6	22	0
143	2.1	2020	1	6	23	0
144	2.2	2020	1	7	0	0
145	2.1	2020	1	7	1	0
146	1.9	2020	1	7	2	0
147	2.0	2020	1	7	3	0
148	1.8	2020	1	7	4	0
149	1.7	2020	1	7	5	0
150	1.7	2020	1	7	6	0
151	1.8	2020	1	7	7	0
152	1.9	2020	1	7	8	0
153	1.9	2020	1	7	9	0
154	2.1	2020	1	7	10	0
155	1.9	2020	1	7	11	0
156	2.3	2020	1	7	12	0
157	2.4	2020	1	7	13	0
158	3.3	2020	1	7	14	0
159	4.0	2020	1	7	15	0
160	3.9	2020	1	7	16	0
161	3.8	2020	1	7	17	0
162	3.0	2020	1	7	18	0
163	3.4	2020	1	7	19	0
164	4.1	2020	1	7	20	0
165	4.0	2020	1	7	21	0
166	4.3	2020	1	7	22	0
167	8.1	2020	1	7	23	0
168	8.9	2020	1	8	0	0
169	9.8	2020	1	8	1	0
170	9.1	2020	1	8	2	0
171	8.9	2020	1	8	3	0
172	7.2	2020	1	8	4	0
173	5.4	2020	1	8	5	0
174	5.1	2020	1	8	6	0
175	7.7	2020	1	8	7	0
176	10.5	2020	1	8	8	0
177	11.5	2020	1	8	9	0
178	11.9	2020	1	8	10	0
179	11.4	2020	1	8	11	0
180	6.0	2020	1	8	12	0
181	3.9	2020	1	8	13	0
182	3.3	2020	1	8	14	0
183	3.3	2020	1	8	15	0
184	3.4	2020	1	8	16	0
185	5.4	2020	1	8	17	0
186	9.9	2020	1	8	18	0
187	11.4	2020	1	8	19	0
188	11.2	2020	1	8	20	0
189	9.2	2020	1	8	21	0
190	6.1	2020	1	8	22	0
191	8.1	2020	1	8	23	0
192	7.0	2020	1	9	0	0
193	5.0	2020	1	9	1	0
194	3.6	2020	1	9	2	0
195	4.2	2020	1	9	3	0
196	4.4	2020	1	9	4	0
197	5.1	2020	1	9	5	0
198	5.6	2020	1	9	6	0
199	5.7	2020	1	9	7	0
200	5.8	2020	1	9	8	0
201	6.1	2020	1	9	9	0
202	5.5	2020	1	9	10	0
203	4.8	2020	1	9	11	0
204	4.4	2020	1	9	12	0
205	4.1	2020	1	9	13	0
206	4.9	2020	1	9	14	0
207	5.9	2020	1	9	15	0
208	5.8	2020	1	9	16	0
209	5.8	2020	1	9	17	0
210	6.0	2020	1	9	18	0
211	6.5	2020	1	9	19	0
212	6.8	2020	1	9	20	0
213	6.8	2020	1	9	21	0
214	6.8	2020	1	9	22	0
215	5.0	2020	1	9	23	0
216	5.2	2020	1	10	0	0
217	5.7	2020	1	10	1	0
218	6.6	2020	1	10	2	0
219	7.1	2020	1	10	3	0
220	6.7	2020	1	10	4	0
221	6.8	2020	1	10	5	0
222	7.3	2020	1	10	6	0
223	9.7	2020	1	10	7	0
224	10.3	2020	1	10	8	0
225	9.2	2020	1	10	9	0
226	10.3	2020	1	10	10	0
227	12.8	2020	1	10	11	0
228	13.7	2020	1	10	12	0
229	14.1	2020	1	10	13	0
230	12.7	2020	1	10	14	0
231	14.8	2020	1	10	15	0
232	12.8	2020	1	10	16	0
233	13.7	2020	1	10	17	0
234	13.8	2020	1	10	18	0
235	14.7	2020	1	10	19	0
236	14.8	2020	1	10	20	0
237	19.2	2020	1	10	21	0
238	16.1	2020	1	10	22	0
239	14.3	2020	1	10	23	0
240	14.9	2020	1	11	0	0
241	15.0	2020	1	11	1	0
242	15.1	2020	1	11	2	0
243	13.9	2020	1	11	3	0
244	14.6	2020	1	11	4	0
245	13.8	2020	1	11	5	0
246	13.3	2020	1	11	6	0
247	13.0	2020	1	11	7	0
248	16.7	2020	1	11	8	0
249	17.2	2020	1	11	9	0
250	17.1	2020	1	11	10	0
251	18.9	2020	1	11	11	0
252	17.1	2020	1	11	12	0
253	14.8	2020	1	11	13	0
254	14.6	2020	1	11	14	0
255	13.4	2020	1	11	15	0
256	12.9	2020	1	11	16	0
257	10.2	2020	1	11	17	0
258	7.9	2020	1	11	18	0
259	6.9	2020	1	11	19	0
260	7.4	2020	1	11	20	0
261	6.7	2020	1	11	21	0
262	8.5	2020	1	11	22	0
263	7.5	2020	1	11	23	0
264	5.6	2020	1	12	0	0
265	5.0	2020	1	12	1	0
266	5.3	2020	1	12	2	0
267	5.2	2020	1	12	3	0
268	5.5	2020	1	12	4	0
269	6.8	2020	1	12	5	0
270	6.9	2020	1	12	6	0
271	7.4	2020	1	12	7	0
272	8.3	2020	1	12	8	0
273	7.7	2020	1	12	9	0
274	6.8	2020	1	12	10	0
275	5.3	2020	1	12	11	0
276	5.4	2020	1	12	12	0
277	4.2	2020	1	12	13	0
278	4.1	2020	1	12	14	0
279	4.6	2020	1	12	15	0
280	4.3	2020	1	12	16	0
281	4.2	2020	1	12	17	0
282	4.1	2020	1	12	18	0
283	4.6	2020	1	12	19	0
284	5.3	2020	1	12	20	0
285	4.4	2020	1	12	21	0
286	2.0	2020	1	12	22	0
287	2.0	2020	1	12	23	0
288	3.3	2020	1	13	0	0
289	4.2	2020	1	13	1	0
290	3.4	2020	1	13	2	0
291	3.3	2020	1	13	3	0
292	3.5	2020	1	13	4	0
293	3.2	2020	1	13	5	0
294	3.6	2020	1	13	6	0
295	3.4	2020	1	13	7	0
296	3.2	2020	1	13	8	0
297	3.1	2020	1	13	9	0
298	4.3	2020	1	13	10	0
299	4.4	2020	1	13	11	0
300	4.3	2020	1	13	12	0
301	4.7	2020	1	13	13	0
302	4.9	2020	1	13	14	0
303	5.0	2020	1	13	15	0
304	5.2	2020	1	13	16	0
305	6.4	2020	1	13	17	0
306	6.6	2020	1	13	18	0
307	7.2	2020	1	13	19	0
308	8.2	2020	1	13	20	0
309	8.1	2020	1	13	21	0
310	8.0	2020	1	13	22	0
311	9.3	2020	1	13	23	0
312	8.7	2020	1	14	0	0
313	7.8	2020	1	14	1	0
314	8.0	2020	1	14	2	0
315	7.9	2020	1	14	3	0
316	7.5	2020	1	14	4	0
317	7.9	2020	1	14	5	0
318	8.2	2020	1	14	6	0
319	8.5	2020	1	14	7	0
320	8.3	2020	1	14	8	0
321	8.5	2020	1	14	9	0
322	7.8	2020	1	14	10	0
323	9.0	2020	1	14	11	0
324	8.7	2020	1	14	12	0
325	8.6	2020	1	14	13	0
326	7.4	2020	1	14	14	0
327	7.7	2020	1	14	15	0
328	7.5	2020	1	14	16	0
329	7.7	2020	1	14	17	0
330	7.4	2020	1	14	18	0
331	7.3	2020	1	14	19	0
332	7.2	2020	1	14	20	0
333	7.8	2020	1	14	21	0
334	8.3	2020	1	14	22	0
335	8.0	2020	1	14	23	0
336	6.4	2020	1	15	0	0
337	5.9	2020	1	15	1	0
338	7.2	2020	1	15	2	0
339	8.1	2020	1	15	3	0
340	7.9	2020	1	15	4	0
341	8.6	2020	1	15	5	0
342	9.3	2020	1	15	6	0
343	9.8	2020	1	15	7	0
344	12.9	2020	1	15	8	0
345	18.5	2020	1	15	9	0
346	13.8	2020	1	15	10	0
347	8.0	2020	1	15	11	0
348	8.3	2020	1	15	12	0
349	8.2	2020	1	15	13	0
350	10.6	2020	1	15	14	0
351	10.3	2020	1	15	15	0
352	7.9	2020	1	15	16	0
353	5.0	2020	1	15	17	0
354	5.5	2020	1	15	18	0
355	7.2	2020	1	15	19	0
356	7.8	2020	1	15	20	0
357	8.1	2020	1	15	21	0
358	8.3	2020	1	15	22	0
359	8.8	2020	1	15	23	0
360	9.6	2020	1	16	0	0
361	10.1	2020	1	16	1	0
362	8.5	2020	1	16	2	0
363	7.2	2020	1	16	3	0
364	6.3	2020	1	16	4	0
365	5.2	2020	1	16	5	0
366	4.2	2020	1	16	6	0
367	3.6	2020	1	16	7	0
368	3.9	2020	1	16	8	0
369	4.7	2020	1	16	9	0
370	5.5	2020	1	16	10	0
371	6.3	2020	1	16	11	0
372	7.1	2020	1	16	12	0
373	7.4	2020	1	16	13	0
374	6.7	2020	1	16	14	0
375	8.1	2020	1	16	15	0
376	9.2	2020	1	16	16	0
377	12.7	2020	1	16	17	0
378	14.4	2020	1	16	18	0
379	13.7	2020	1	16	19	0
380	14.8	2020	1	16	20	0
381	15.9	2020	1	16	21	0
382	15.7	2020	1	16	22	0
383	15.2	2020	1	16	23	0
384	14.9	2020	1	17	0	0
385	14.6	2020	1	17	1	0
386	13.6	2020	1	17	2	0
387	12.3	2020	1	17	3	0
388	11.8	2020	1	17	4	0
389	12.5	2020	1	17	5	0
390	11.3	2020	1	17	6	0
391	10.7	2020	1	17	7	0
392	11.3	2020	1	17	8	0
393	13.6	2020	1	17	9	0
394	15.1	2020	1	17	10	0
395	15.8	2020	1	17	11	0
396	15.6	2020	1	17	12	0
397	14.5	2020	1	17	13	0
398	15.5	2020	1	17	14	0
399	14.0	2020	1	17	15	0
400	11.4	2020	1	17	16	0
401	11.1	2020	1	17	17	0
402	9.3	2020	1	17	18	0
403	8.5	2020	1	17	19	0
404	9.1	2020	1	17	20	0
405	10.1	2020	1	17	21	0
406	12.6	2020	1	17	22	0
407	14.7	2020	1	17	23	0
408	15.9	2020	1	18	0	0
409	15.0	2020	1	18	1	0
410	13.3	2020	1	18	2	0
411	12.5	2020	1	18	3	0
412	12.3	2020	1	18	4	0
413	13.3	2020	1	18	5	0
414	12.3	2020	1	18	6	0
415	11.0	2020	1	18	7	0
416	8.6	2020	1	18	8	0
417	8.4	2020	1	18	9	0
418	12.4	2020	1	18	10	0
419	17.7	2020	1	18	11	0
420	22.9	2020	1	18	12	0
421	20.3	2020	1	18	13	0
422	12.4	2020	1	18	14	0
423	13.7	2020	1	18	15	0
424	13.2	2020	1	18	16	0
425	12.6	2020	1	18	17	0
426	12.3	2020	1	18	18	0
427	13.4	2020	1	18	19	0
428	16.7	2020	1	18	20	0
429	16.9	2020	1	18	21	0
430	18.5	2020	1	18	22	0
431	16.5	2020	1	18	23	0
432	10.9	2020	1	19	0	0
433	5.9	2020	1	19	1	0
434	3.5	2020	1	19	2	0
435	4.1	2020	1	19	3	0
436	4.5	2020	1	19	4	0
437	4.3	2020	1	19	5	0
438	3.8	2020	1	19	6	0
439	4.0	2020	1	19	7	0
440	3.6	2020	1	19	8	0
441	3.3	2020	1	19	9	0
442	3.5	2020	1	19	10	0
443	2.3	2020	1	19	11	0
444	1.3	2020	1	19	12	0
445	1.3	2020	1	19	13	0
446	1.5	2020	1	19	14	0
447	1.6	2020	1	19	15	0
448	1.9	2020	1	19	16	0
449	2.0	2020	1	19	17	0
450	2.0	2020	1	19	18	0
451	2.0	2020	1	19	19	0
452	1.7	2020	1	19	20	0
453	2.0	2020	1	19	21	0
454	2.1	2020	1	19	22	0
455	2.1	2020	1	19	23	0
456	1.8	2020	1	20	0	0
457	1.5	2020	1	20	1	0
458	1.5	2020	1	20	2	0
459	1.4	2020	1	20	3	0
460	1.5	2020	1	20	4	0
461	1.6	2020	1	20	5	0
462	1.3	2020	1	20	6	0
463	1.3	2020	1	20	7	0
464	1.9	2020	1	20	8	0
465	3.7	2020	1	20	9	0
466	6.3	2020	1	20	10	0
467	8.0	2020	1	20	11	0
468	8.7	2020	1	20	12	0
469	7.5	2020	1	20	13	0
470	6.9	2020	1	20	14	0
471	6.0	2020	1	20	15	0
472	6.3	2020	1	20	16	0
473	6.7	2020	1	20	17	0
474	6.6	2020	1	20	18	0
475	7.0	2020	1	20	19	0
476	7.9	2020	1	20	20	0
477	7.9	2020	1	20	21	0
478	7.6	2020	1	20	22	0
479	7.1	2020	1	20	23	0
480	5.8	2020	1	21	0	0
481	4.9	2020	1	21	1	0
482	4.1	2020	1	21	2	0
483	4.6	2020	1	21	3	0
484	3.6	2020	1	21	4	0
485	3.3	2020	1	21	5	0
486	3.5	2020	1	21	6	0
487	3.8	2020	1	21	7	0
488	3.6	2020	1	21	8	0
489	2.4	2020	1	21	9	0
490	2.5	2020	1	21	10	0
491	3.9	2020	1	21	11	0
492	4.4	2020	1	21	12	0
493	5.4	2020	1	21	13	0
494	6.4	2020	1	21	14	0
495	8.4	2020	1	21	15	0
496	8.9	2020	1	21	16	0
497	10.0	2020	1	21	17	0
498	10.1	2020	1	21	18	0
499	7.8	2020	1	21	19	0
500	6.6	2020	1	21	20	0
501	6.1	2020	1	21	21	0
502	4.9	2020	1	21	22	0
503	4.7	2020	1	21	23	0
504	4.1	2020	1	22	0	0
505	3.8	2020	1	22	1	0
506	3.3	2020	1	22	2	0
507	3.7	2020	1	22	3	0
508	3.9	2020	1	22	4	0
509	3.7	2020	1	22	5	0
510	5.0	2020	1	22	6	0
511	6.1	2020	1	22	7	0
512	5.8	2020	1	22	8	0
513	5.9	2020	1	22	9	0
514	5.2	2020	1	22	10	0
515	4.5	2020	1	22	11	0
516	4.0	2020	1	22	12	0
517	3.5	2020	1	22	13	0
518	3.1	2020	1	22	14	0
519	3.3	2020	1	22	15	0
520	3.5	2020	1	22	16	0
521	3.8	2020	1	22	17	0
522	3.6	2020	1	22	18	0
523	3.9	2020	1	22	19	0
524	5.5	2020	1	22	20	0
525	5.5	2020	1	22	21	0
526	3.3	2020	1	22	22	0
527	4.5	2020	1	22	23	0
528	4.8	2020	1	23	0	0
529	4.4	2020	1	23	1	0
530	4.5	2020	1	23	2	0
531	4.8	2020	1	23	3	0
532	4.8	2020	1	23	4	0
533	22.3	2020	1	23	5	0
534	19.2	2020	1	23	6	0
535	15.2	2020	1	23	7	0
536		2020	1	23	8	0
537		2020	1	23	9	0
538		2020	1	23	10	0
539		2020	1	23	11	0
540	18.6	2020	1	23	12	0
541	24.5	2020	1	23	13	0
542	19.2	2020	1	23	14	0
543	14.2	2020	1	23	15	0
544	8.1	2020	1	23	16	0
545	6.3	2020	1	23	17	0
546	5.3	2020	1	23	18	0
547	9.2	2020	1	23	19	0
548	12.7	2020	1	23	20	0
549	14.9	2020	1	23	21	0
550	14.6	2020	1	23	22	0
551	13.3	2020	1	23	23	0
552	13.6	2020	1	24	0	0
553	12.1	2020	1	24	1	0
554	11.0	2020	1	24	2	0
555	11.2	2020	1	24	3	0
556	9.4	2020	1	24	4	0
557	10.3	2020	1	24	5	0
558	5.7	2020	1	24	6	0
559	2.9	2020	1	24	7	0
560	2.5	2020	1	24	8	0
561	2.4	2020	1	24	9	0
562	2.4	2020	1	24	10	0
563	2.6	2020	1	24	11	0
564	2.4	2020	1	24	12	0
565	2.4	2020	1	24	13	0
566	2.9	2020	1	24	14	0
567	3.3	2020	1	24	15	0
568	3.1	2020	1	24	16	0
569	3.7	2020	1	24	17	0
570	3.4	2020	1	24	18	0
571	3.8	2020	1	24	19	0
572	3.8	2020	1	24	20	0
573	3.5	2020	1	24	21	0
574	3.5	2020	1	24	22	0
575	4.2	2020	1	24	23	0
576	3.5	2020	1	25	0	0
577	3.4	2020	1	25	1	0
578	3.2	2020	1	25	2	0
579	3.1	2020	1	25	3	0
580	3.2	2020	1	25	4	0
581	3.4	2020	1	25	5	0
582	3.9	2020	1	25	6	0
583	4.5	2020	1	25	7	0
584	4.6	2020	1	25	8	0
585	4.0	2020	1	25	9	0
586	3.6	2020	1	25	10	0
587	3.0	2020	1	25	11	0
588	2.4	2020	1	25	12	0
589	2.2	2020	1	25	13	0
590	2.5	2020	1	25	14	0
591	2.8	2020	1	25	15	0
592	3.2	2020	1	25	16	0
593	3.3	2020	1	25	17	0
594	3.2	2020	1	25	18	0
595	3.4	2020	1	25	19	0
596	4.3	2020	1	25	20	0
597	4.4	2020	1	25	21	0
598	4.6	2020	1	25	22	0
599	8.2	2020	1	25	23	0
600	9.1	2020	1	26	0	0
601	8.9	2020	1	26	1	0
602	8.8	2020	1	26	2	0
603	7.7	2020	1	26	3	0
604	6.1	2020	1	26	4	0
605	3.5	2020	1	26	5	0
606	4.1	2020	1	26	6	0
607	4.0	2020	1	26	7	0
608	3.7	2020	1	26	8	0
609	4.5	2020	1	26	9	0
610	5.9	2020	1	26	10	0
611	6.9	2020	1	26	11	0
612	6.1	2020	1	26	12	0
613	5.5	2020	1	26	13	0
614	4.2	2020	1	26	14	0
615	2.8	2020	1	26	15	0
616	2.5	2020	1	26	16	0
617	3.8	2020	1	26	17	0
618	3.3	2020	1	26	18	0
619	4.3	2020	1	26	19	0
620	3.4	2020	1	26	20	0
621	2.9	2020	1	26	21	0
622	5.0	2020	1	26	22	0
623	3.6	2020	1	26	23	0
624	2.5	2020	1	27	0	0
625	2.5	2020	1	27	1	0
626	2.2	2020	1	27	2	0
627	2.3	2020	1	27	3	0
628	3.0	2020	1	27	4	0
629	3.3	2020	1	27	5	0
630	2.9	2020	1	27	6	0
631	3.3	2020	1	27	7	0
632	3.2	2020	1	27	8	0
633	3.2	2020	1	27	9	0
634	5.1	2020	1	27	10	0
635	5.0	2020	1	27	11	0
636	7.5	2020	1	27	12	0
637	8.9	2020	1	27	13	0
638	10.3	2020	1	27	14	0
639	12.0	2020	1	27	15	0
640	10.1	2020	1	27	16	0
641	7.2	2020	1	27	17	0
642	7.7	2020	1	27	18	0
643	6.9	2020	1	27	19	0
644	6.7	2020	1	27	20	0
645	6.9	2020	1	27	21	0
646	6.5	2020	1	27	22	0
647	7.6	2020	1	27	23	0
648	7.7	2020	1	28	0	0
649	7.7	2020	1	28	1	0
650	6.9	2020	1	28	2	0
651	6.5	2020	1	28	3	0
652	6.0	2020	1	28	4	0
653	5.1	2020	1	28	5	0
654	5.0	2020	1	28	6	0
655	4.2	2020	1	28	7	0
656	4.0	2020	1	28	8	0
657	4.3	2020	1	28	9	0
658	5.9	2020	1	28	10	0
659	8.7	2020	1	28	11	0
660	10.8	2020	1	28	12	0
661	11.1	2020	1	28	13	0
662	11.4	2020	1	28	14	0
663	9.7	2020	1	28	15	0
664	7.1	2020	1	28	16	0
665	4.9	2020	1	28	17	0
666	5.5	2020	1	28	18	0
667	6.9	2020	1	28	19	0
668	7.7	2020	1	28	20	0
669	8.1	2020	1	28	21	0
670	7.5	2020	1	28	22	0
671	4.8	2020	1	28	23	0
672	5.7	2020	1	29	0	0
673	3.5	2020	1	29	1	0
674	2.9	2020	1	29	2	0
675	2.9	2020	1	29	3	0
676	3.2	2020	1	29	4	0
677	3.2	2020	1	29	5	0
678	2.9	2020	1	29	6	0
679	6.0	2020	1	29	7	0
680	5.8	2020	1	29	8	0
681	5.9	2020	1	29	9	0
682	5.6	2020	1	29	10	0
683	8.8	2020	1	29	11	0
684	11.3	2020	1	29	12	0
685	11.7	2020	1	29	13	0
686	12.8	2020	1	29	14	0
687	13.0	2020	1	29	15	0
688	15.5	2020	1	29	16	0
689	14.6	2020	1	29	17	0
690	13.6	2020	1	29	18	0
691	15.5	2020	1	29	19	0
692	16.2	2020	1	29	20	0
693	16.5	2020	1	29	21	0
694	15.6	2020	1	29	22	0
695	16.2	2020	1	29	23	0
696	17.6	2020	1	30	0	0
697	22.5	2020	1	30	1	0
698	21.9	2020	1	30	2	0
699	19.9	2020	1	30	3	0
700	20.3	2020	1	30	4	0
701	19.0	2020	1	30	5	0
702	16.4	2020	1	30	6	0
703	14.6	2020	1	30	7	0
704	15.6	2020	1	30	8	0
705	15.7	2020	1	30	9	0
706	15.8	2020	1	30	10	0
707	14.9	2020	1	30	11	0
708	20.3	2020	1	30	12	0
709	22.1	2020	1	30	13	0
710	23.2	2020	1	30	14	0
711	21.6	2020	1	30	15	0
712	21.6	2020	1	30	16	0
713	21.2	2020	1	30	17	0
714	22.9	2020	1	30	18	0
715	20.9	2020	1	30	19	0
716	22.7	2020	1	30	20	0
717	23.9	2020	1	30	21	0
718	24.4	2020	1	30	22	0
719	20.7	2020	1	30	23	0
720	17.9	2020	1	31	0	0
721	17.2	2020	1	31	1	0
722	18.7	2020	1	31	2	0
723	20.6	2020	1	31	3	0
724	19.5	2020	1	31	4	0
725	17.0	2020	1	31	5	0
726	15.4	2020	1	31	6	0
727	14.9	2020	1	31	7	0
728	13.1	2020	1	31	8	0
729	12.8	2020	1	31	9	0
730	11.0	2020	1	31	10	0
731	10.8	2020	1	31	11	0
732	10.0	2020	1	31	12	0
733	9.5	2020	1	31	13	0
734	10.2	2020	1	31	14	0
735	12.4	2020	1	31	15	0
736	11.2	2020	1	31	16	0
737	12.0	2020	1	31	17	0
738	12.0	2020	1	31	18	0
739	11.6	2020	1	31	19	0
740	12.8	2020	1	31	20	0
741	12.3	2020	1	31	21	0
742	13.1	2020	1	31	22	0
743	14.1	2020	1	31	23	0
744	16.8	2020	2	1	0	0
745	20.2	2020	2	1	1	0
746	20.3	2020	2	1	2	0
747	18.9	2020	2	1	3	0
748	15.8	2020	2	1	4	0
749	15.4	2020	2	1	5	0
750	14.7	2020	2	1	6	0
751	12.1	2020	2	1	7	0
752	10.7	2020	2	1	8	0
753	10.8	2020	2	1	9	0
754	10.4	2020	2	1	10	0
755	11.2	2020	2	1	11	0
756	12.6	2020	2	1	12	0
757	12.9	2020	2	1	13	0
758	11.2	2020	2	1	14	0
759	9.0	2020	2	1	15	0
760	7.0	2020	2	1	16	0
761	6.5	2020	2	1	17	0
762	5.5	2020	2	1	18	0
763	4.0	2020	2	1	19	0
764	3.1	2020	2	1	20	0
765	2.3	2020	2	1	21	0
766	1.9	2020	2	1	22	0
767	2.4	2020	2	1	23	0
768	2.8	2020	2	2	0	0
769	3.1	2020	2	2	1	0
770	3.6	2020	2	2	2	0
771	3.0	2020	2	2	3	0
772	2.8	2020	2	2	4	0
773	3.2	2020	2	2	5	0
774	3.5	2020	2	2	6	0
775	4.2	2020	2	2	7	0
776	4.4	2020	2	2	8	0
777	3.6	2020	2	2	9	0
778	3.1	2020	2	2	10	0
779	2.9	2020	2	2	11	0
780	2.4	2020	2	2	12	0
781	2.2	2020	2	2	13	0
782	1.8	2020	2	2	14	0
783	2.6	2020	2	2	15	0
784	1.8	2020	2	2	16	0
785	1.4	2020	2	2	17	0
786	1.5	2020	2	2	18	0
787	1.8	2020	2	2	19	0
788	2.2	2020	2	2	20	0
789	2.3	2020	2	2	21	0
790	2.3	2020	2	2	22	0
791	2.4	2020	2	2	23	0
792	2.6	2020	2	3	0	0
793	2.4	2020	2	3	1	0
794	1.9	2020	2	3	2	0
795	1.8	2020	2	3	3	0
796	2.3	2020	2	3	4	0
797	2.3	2020	2	3	5	0
798	2.8	2020	2	3	6	0
799	2.9	2020	2	3	7	0
800	2.8	2020	2	3	8	0
801	3.4	2020	2	3	9	0
802	4.5	2020	2	3	10	0
803	3.0	2020	2	3	11	0
804	2.7	2020	2	3	12	0
805	3.1	2020	2	3	13	0
806	2.9	2020	2	3	14	0
807	3.8	2020	2	3	15	0
808	3.8	2020	2	3	16	0
809	3.4	2020	2	3	17	0
810	3.3	2020	2	3	18	0
811	3.2	2020	2	3	19	0
812	3.4	2020	2	3	20	0
813	3.4	2020	2	3	21	0
814	3.5	2020	2	3	22	0
815	3.1	2020	2	3	23	0
816	3.2	2020	2	4	0	0
817	3.2	2020	2	4	1	0
818	3.1	2020	2	4	2	0
819	3.1	2020	2	4	3	0
820	3.2	2020	2	4	4	0
