	Date	Concentration(microg/m^3)	SamplingPoint
102	2020-01-05 06:00:00+00:00	0.0	101983
103	2020-01-05 07:00:00+00:00	0.0	101983
104	2020-01-05 08:00:00+00:00	0.0	101983
105	2020-01-05 09:00:00+00:00	0.0	101983
106	2020-01-05 10:00:00+00:00	0.0	101983
107	2020-01-05 11:00:00+00:00	0.0	101983
108	2020-01-05 12:00:00+00:00	0.0	101983
109	2020-01-05 13:00:00+00:00	0.0	101983
110	2020-01-05 14:00:00+00:00	0.0	101983
111	2020-01-05 15:00:00+00:00	0.0	101983
112	2020-01-05 16:00:00+00:00	0.0	101983
113	2020-01-05 17:00:00+00:00	0.0	101983
114	2020-01-05 18:00:00+00:00	0.0	101983
115	2020-01-05 19:00:00+00:00	0.0	101983
116	2020-01-05 20:00:00+00:00	0.0	101983
117	2020-01-05 21:00:00+00:00	0.0	101983
118	2020-01-05 22:00:00+00:00	0.0	101983
119	2020-01-05 23:00:00+00:00	0.0	101983
120	2020-01-06 00:00:00+00:00	0.0	101983
121	2020-01-06 01:00:00+00:00	0.0	101983
122	2020-01-06 02:00:00+00:00	0.0	101983
123	2020-01-06 03:00:00+00:00	0.0	101983
124	2020-01-06 04:00:00+00:00	0.0	101983
125	2020-01-06 05:00:00+00:00	0.0	101983
126	2020-01-06 06:00:00+00:00	0.0	101983
127	2020-01-06 07:00:00+00:00	0.0	101983
128	2020-01-06 08:00:00+00:00	0.0	101983
129	2020-01-06 09:00:00+00:00	0.0	101983
130	2020-01-06 10:00:00+00:00	0.0	101983
131	2020-01-06 11:00:00+00:00	0.0	101983
132	2020-01-06 12:00:00+00:00	0.0	101983
133	2020-01-06 13:00:00+00:00	0.0	101983
134	2020-01-06 14:00:00+00:00	0.0	101983
135	2020-01-06 15:00:00+00:00	0.0	101983
136	2020-01-06 16:00:00+00:00	0.0	101983
137	2020-01-06 17:00:00+00:00	0.0	101983
138	2020-01-06 18:00:00+00:00	0.0	101983
139	2020-01-06 19:00:00+00:00	0.0	101983
140	2020-01-06 20:00:00+00:00	0.0	101983
141	2020-01-06 21:00:00+00:00	0.0	101983
142	2020-01-06 22:00:00+00:00	0.0	101983
143	2020-01-06 23:00:00+00:00	0.0	101983
144	2020-01-07 00:00:00+00:00	0.0	101983
145	2020-01-07 01:00:00+00:00	0.0	101983
146	2020-01-07 02:00:00+00:00	0.0	101983
147	2020-01-07 03:00:00+00:00	0.0	101983
148	2020-01-07 04:00:00+00:00	0.0	101983
149	2020-01-07 05:00:00+00:00	0.0	101983
150	2020-01-07 06:00:00+00:00	0.0	101983
151	2020-01-07 07:00:00+00:00	0.0	101983
152	2020-01-07 08:00:00+00:00	0.0	101983
153	2020-01-07 09:00:00+00:00	0.0	101983
154	2020-01-07 10:00:00+00:00	0.0	101983
155	2020-01-07 11:00:00+00:00	0.0	101983
156	2020-01-07 12:00:00+00:00	0.0	101983
157	2020-01-07 13:00:00+00:00	0.0	101983
158	2020-01-07 14:00:00+00:00	0.0	101983
159	2020-01-07 15:00:00+00:00	0.0	101983
160	2020-01-07 16:00:00+00:00	0.0	101983
161	2020-01-07 17:00:00+00:00	0.0	101983
162	2020-01-07 18:00:00+00:00	0.0	101983
163	2020-01-07 19:00:00+00:00	0.0	101983
164	2020-01-07 20:00:00+00:00	0.0	101983
165	2020-01-07 21:00:00+00:00	0.0	101983
166	2020-01-07 22:00:00+00:00	0.0	101983
167	2020-01-07 23:00:00+00:00	0.0	101983
168	2020-01-08 00:00:00+00:00	0.0	101983
169	2020-01-08 01:00:00+00:00	0.0	101983
170	2020-01-08 02:00:00+00:00	0.0	101983
171	2020-01-08 03:00:00+00:00	0.0	101983
172	2020-01-08 04:00:00+00:00	0.0	101983
173	2020-01-08 05:00:00+00:00	0.0	101983
174	2020-01-08 06:00:00+00:00	0.0	101983
175	2020-01-08 07:00:00+00:00	0.0	101983
176	2020-01-08 08:00:00+00:00	0.0	101983
177	2020-01-08 09:00:00+00:00	0.0	101983
178	2020-01-08 10:00:00+00:00	0.0	101983
179	2020-01-08 11:00:00+00:00	0.0	101983
180	2020-01-08 12:00:00+00:00	0.0	101983
181	2020-01-08 13:00:00+00:00	0.0	101983
182	2020-01-08 14:00:00+00:00	0.0	101983
183	2020-01-08 15:00:00+00:00	0.0	101983
184	2020-01-08 16:00:00+00:00	0.0	101983
185	2020-01-08 17:00:00+00:00	0.0	101983
186	2020-01-08 18:00:00+00:00	0.0	101983
187	2020-01-08 19:00:00+00:00	0.0	101983
188	2020-01-08 20:00:00+00:00	0.0	101983
189	2020-01-08 21:00:00+00:00	0.2	101983
190	2020-01-08 22:00:00+00:00	0.1	101983
191	2020-01-08 23:00:00+00:00	0.0	101983
192	2020-01-09 00:00:00+00:00	0.0	101983
193	2020-01-09 01:00:00+00:00	0.0	101983
194	2020-01-09 02:00:00+00:00	0.0	101983
195	2020-01-09 03:00:00+00:00	0.0	101983
196	2020-01-09 04:00:00+00:00	0.0	101983
197	2020-01-09 05:00:00+00:00	0.0	101983
198	2020-01-09 06:00:00+00:00	0.0	101983
199	2020-01-09 07:00:00+00:00	0.0	101983
200	2020-01-09 08:00:00+00:00	0.0	101983
201	2020-01-09 09:00:00+00:00	0.2	101983
202	2020-01-09 10:00:00+00:00	0.0	101983
203	2020-01-09 11:00:00+00:00	0.0	101983
204	2020-01-09 12:00:00+00:00	0.0	101983
205	2020-01-09 13:00:00+00:00	0.0	101983
206	2020-01-09 14:00:00+00:00	2.9	101983
207	2020-01-09 15:00:00+00:00	2.6	101983
208	2020-01-09 16:00:00+00:00	8.5	101983
209	2020-01-09 17:00:00+00:00	5.9	101983
210	2020-01-09 18:00:00+00:00	0.4	101983
211	2020-01-09 19:00:00+00:00	0.0	101983
212	2020-01-09 20:00:00+00:00	0.0	101983
213	2020-01-09 21:00:00+00:00	8.2	101983
214	2020-01-09 22:00:00+00:00	4.3	101983
215	2020-01-09 23:00:00+00:00	3.5	101983
216	2020-01-10 00:00:00+00:00	1.1	101983
217	2020-01-10 01:00:00+00:00	1.0	101983
218	2020-01-10 02:00:00+00:00	0.6	101983
219	2020-01-10 03:00:00+00:00	0.0	101983
220	2020-01-10 04:00:00+00:00	2.4	101983
221	2020-01-10 05:00:00+00:00	6.6	101983
222	2020-01-10 06:00:00+00:00	2.9	101983
223	2020-01-10 07:00:00+00:00	0.0	101983
224	2020-01-10 08:00:00+00:00	0.0	101983
225	2020-01-10 09:00:00+00:00	0.0	101983
226	2020-01-10 10:00:00+00:00	0.0	101983
227	2020-01-10 11:00:00+00:00	0.0	101983
228	2020-01-10 12:00:00+00:00	0.0	101983
229	2020-01-10 13:00:00+00:00	0.0	101983
230	2020-01-10 14:00:00+00:00	0.0	101983
231	2020-01-10 15:00:00+00:00	0.0	101983
232	2020-01-10 16:00:00+00:00	0.0	101983
233	2020-01-10 17:00:00+00:00	0.0	101983
234	2020-01-10 18:00:00+00:00	0.0	101983
235	2020-01-10 19:00:00+00:00	0.0	101983
236	2020-01-10 20:00:00+00:00	0.0	101983
237	2020-01-10 21:00:00+00:00	0.0	101983
238	2020-01-10 22:00:00+00:00	0.0	101983
239	2020-01-10 23:00:00+00:00	0.0	101983
240	2020-01-11 00:00:00+00:00	0.0	101983
241	2020-01-11 01:00:00+00:00	0.0	101983
242	2020-01-11 02:00:00+00:00	0.0	101983
243	2020-01-11 03:00:00+00:00	0.0	101983
244	2020-01-11 04:00:00+00:00	0.0	101983
245	2020-01-11 05:00:00+00:00	0.0	101983
246	2020-01-11 06:00:00+00:00	0.0	101983
247	2020-01-11 07:00:00+00:00	0.0	101983
248	2020-01-11 08:00:00+00:00	0.0	101983
249	2020-01-11 09:00:00+00:00	0.0	101983
250	2020-01-11 10:00:00+00:00	0.0	101983
251	2020-01-11 11:00:00+00:00	0.0	101983
252	2020-01-11 12:00:00+00:00	0.0	101983
253	2020-01-11 13:00:00+00:00	0.0	101983
254	2020-01-11 14:00:00+00:00	0.0	101983
255	2020-01-11 15:00:00+00:00	0.0	101983
256	2020-01-11 16:00:00+00:00	0.0	101983
257	2020-01-11 17:00:00+00:00	0.0	101983
258	2020-01-11 18:00:00+00:00	0.0	101983
259	2020-01-11 19:00:00+00:00	0.0	101983
260	2020-01-11 20:00:00+00:00	0.0	101983
261	2020-01-11 21:00:00+00:00	0.0	101983
262	2020-01-11 22:00:00+00:00	0.0	101983
263	2020-01-11 23:00:00+00:00	0.0	101983
264	2020-01-12 00:00:00+00:00	0.0	101983
265	2020-01-12 01:00:00+00:00	0.0	101983
266	2020-01-12 02:00:00+00:00	0.0	101983
267	2020-01-12 03:00:00+00:00	0.0	101983
268	2020-01-12 04:00:00+00:00	0.0	101983
269	2020-01-12 05:00:00+00:00	0.0	101983
270	2020-01-12 06:00:00+00:00	0.0	101983
271	2020-01-12 07:00:00+00:00	0.0	101983
272	2020-01-12 08:00:00+00:00	0.0	101983
273	2020-01-12 09:00:00+00:00	0.0	101983
274	2020-01-12 10:00:00+00:00	0.0	101983
275	2020-01-12 11:00:00+00:00	0.0	101983
276	2020-01-12 12:00:00+00:00	0.0	101983
277	2020-01-12 13:00:00+00:00	0.0	101983
278	2020-01-12 14:00:00+00:00	0.0	101983
279	2020-01-12 15:00:00+00:00	0.0	101983
280	2020-01-12 16:00:00+00:00	4.7	101983
281	2020-01-12 17:00:00+00:00	13.9	101983
282	2020-01-12 18:00:00+00:00	17.9	101983
283	2020-01-12 19:00:00+00:00	21.6	101983
284	2020-01-12 20:00:00+00:00	18.8	101983
285	2020-01-12 21:00:00+00:00	21.6	101983
286	2020-01-12 22:00:00+00:00	21.5	101983
287	2020-01-12 23:00:00+00:00	14.5	101983
288	2020-01-13 00:00:00+00:00	12.7	101983
289	2020-01-13 01:00:00+00:00	9.7	101983
290	2020-01-13 02:00:00+00:00	7.8	101983
291	2020-01-13 03:00:00+00:00	7.5	101983
292	2020-01-13 04:00:00+00:00	7.3	101983
293	2020-01-13 05:00:00+00:00	3.1	101983
294	2020-01-13 06:00:00+00:00	3.2	101983
295	2020-01-13 07:00:00+00:00	2.0	101983
296	2020-01-13 08:00:00+00:00	0.0	101983
297	2020-01-13 09:00:00+00:00	0.0	101983
298	2020-01-13 10:00:00+00:00	0.0	101983
299	2020-01-13 11:00:00+00:00	0.0	101983
300	2020-01-13 12:00:00+00:00	0.0	101983
301	2020-01-13 13:00:00+00:00	0.0	101983
302	2020-01-13 14:00:00+00:00	0.0	101983
303	2020-01-13 15:00:00+00:00	0.0	101983
304	2020-01-13 16:00:00+00:00	0.0	101983
305	2020-01-13 17:00:00+00:00	0.0	101983
306	2020-01-13 18:00:00+00:00	0.0	101983
307	2020-01-13 19:00:00+00:00	0.0	101983
308	2020-01-13 20:00:00+00:00	0.0	101983
309	2020-01-13 21:00:00+00:00	0.0	101983
310	2020-01-13 22:00:00+00:00	0.0	101983
311	2020-01-13 23:00:00+00:00	0.0	101983
312	2020-01-14 00:00:00+00:00	0.0	101983
313	2020-01-14 01:00:00+00:00	0.0	101983
314	2020-01-14 02:00:00+00:00	0.0	101983
315	2020-01-14 03:00:00+00:00	0.0	101983
316	2020-01-14 04:00:00+00:00	0.0	101983
317	2020-01-14 05:00:00+00:00	0.0	101983
318	2020-01-14 06:00:00+00:00	0.0	101983
319	2020-01-14 07:00:00+00:00	0.0	101983
320	2020-01-14 08:00:00+00:00	0.0	101983
321	2020-01-14 09:00:00+00:00	0.0	101983
322	2020-01-14 10:00:00+00:00	0.0	101983
323	2020-01-14 11:00:00+00:00	0.0	101983
324	2020-01-14 12:00:00+00:00	0.0	101983
325	2020-01-14 13:00:00+00:00	0.0	101983
326	2020-01-14 14:00:00+00:00	0.0	101983
327	2020-01-14 15:00:00+00:00	0.0	101983
328	2020-01-14 16:00:00+00:00	0.0	101983
329	2020-01-14 17:00:00+00:00	0.0	101983
330	2020-01-14 18:00:00+00:00	0.0	101983
331	2020-01-14 19:00:00+00:00	0.0	101983
332	2020-01-14 20:00:00+00:00	0.0	101983
333	2020-01-14 21:00:00+00:00	0.0	101983
334	2020-01-14 22:00:00+00:00	0.0	101983
335	2020-01-14 23:00:00+00:00	0.0	101983
336	2020-01-15 00:00:00+00:00	0.0	101983
337	2020-01-15 01:00:00+00:00	0.0	101983
338	2020-01-15 02:00:00+00:00	0.0	101983
339	2020-01-15 03:00:00+00:00	0.0	101983
340	2020-01-15 04:00:00+00:00	0.0	101983
341	2020-01-15 05:00:00+00:00	0.0	101983
342	2020-01-15 06:00:00+00:00	0.0	101983
343	2020-01-15 07:00:00+00:00	0.0	101983
344	2020-01-15 08:00:00+00:00	0.0	101983
345	2020-01-15 09:00:00+00:00	0.0	101983
346	2020-01-15 10:00:00+00:00	0.0	101983
347	2020-01-15 11:00:00+00:00	0.0	101983
348	2020-01-15 12:00:00+00:00	0.2	101983
349	2020-01-15 13:00:00+00:00	0.1	101983
350	2020-01-15 14:00:00+00:00	2.3	101983
351	2020-01-15 15:00:00+00:00	1.9	101983
352	2020-01-15 16:00:00+00:00	0.0	101983
353	2020-01-15 17:00:00+00:00	0.0	101983
354	2020-01-15 18:00:00+00:00	8.7	101983
355	2020-01-15 19:00:00+00:00	7.6	101983
356	2020-01-15 20:00:00+00:00	0.4	101983
357	2020-01-15 21:00:00+00:00	0.0	101983
358	2020-01-15 22:00:00+00:00	0.0	101983
359	2020-01-15 23:00:00+00:00	0.0	101983
360	2020-01-16 00:00:00+00:00	0.0	101983
361	2020-01-16 01:00:00+00:00	0.0	101983
362	2020-01-16 02:00:00+00:00	0.0	101983
363	2020-01-16 03:00:00+00:00	0.0	101983
364	2020-01-16 04:00:00+00:00	0.0	101983
365	2020-01-16 05:00:00+00:00	0.1	101983
366	2020-01-16 06:00:00+00:00	0.0	101983
367	2020-01-16 07:00:00+00:00	0.0	101983
368	2020-01-16 08:00:00+00:00	0.0	101983
369	2020-01-16 09:00:00+00:00	0.0	101983
370	2020-01-16 10:00:00+00:00	0.0	101983
371	2020-01-16 11:00:00+00:00	0.0	101983
372	2020-01-16 12:00:00+00:00	0.0	101983
373	2020-01-16 13:00:00+00:00		101983
374	2020-01-16 14:00:00+00:00		101983
375	2020-01-16 15:00:00+00:00		101983
376	2020-01-16 16:00:00+00:00		101983
377	2020-01-16 17:00:00+00:00		101983
378	2020-01-16 18:00:00+00:00		101983
379	2020-01-16 19:00:00+00:00		101983
380	2020-01-16 20:00:00+00:00		101983
381	2020-01-16 21:00:00+00:00		101983
382	2020-01-16 22:00:00+00:00		101983
383	2020-01-16 23:00:00+00:00		101983
384	2020-01-17 00:00:00+00:00		101983
385	2020-01-17 01:00:00+00:00		101983
386	2020-01-17 02:00:00+00:00		101983
387	2020-01-17 03:00:00+00:00		101983
388	2020-01-17 04:00:00+00:00		101983
389	2020-01-17 05:00:00+00:00		101983
390	2020-01-17 06:00:00+00:00		101983
391	2020-01-17 07:00:00+00:00		101983
392	2020-01-17 08:00:00+00:00		101983
393	2020-01-17 09:00:00+00:00		101983
394	2020-01-17 10:00:00+00:00		101983
395	2020-01-17 11:00:00+00:00	0.3	101983
396	2020-01-17 12:00:00+00:00	2.4	101983
397	2020-01-17 13:00:00+00:00	0.0	101983
398	2020-01-17 14:00:00+00:00	0.0	101983
399	2020-01-17 15:00:00+00:00	0.0	101983
400	2020-01-17 16:00:00+00:00	0.0	101983
401	2020-01-17 17:00:00+00:00	0.0	101983
402	2020-01-17 18:00:00+00:00	0.0	101983
403	2020-01-17 19:00:00+00:00	0.0	101983
404	2020-01-17 20:00:00+00:00	0.0	101983
405	2020-01-17 21:00:00+00:00	0.0	101983
406	2020-01-17 22:00:00+00:00	0.0	101983
407	2020-01-17 23:00:00+00:00	0.3	101983
408	2020-01-18 00:00:00+00:00	0.0	101983
409	2020-01-18 01:00:00+00:00	0.0	101983
410	2020-01-18 02:00:00+00:00	0.0	101983
411	2020-01-18 03:00:00+00:00	0.0	101983
412	2020-01-18 04:00:00+00:00	0.0	101983
413	2020-01-18 05:00:00+00:00	0.0	101983
414	2020-01-18 06:00:00+00:00	0.0	101983
415	2020-01-18 07:00:00+00:00	0.0	101983
416	2020-01-18 08:00:00+00:00	0.0	101983
417	2020-01-18 09:00:00+00:00	0.0	101983
418	2020-01-18 10:00:00+00:00	0.0	101983
419	2020-01-18 11:00:00+00:00	0.0	101983
420	2020-01-18 12:00:00+00:00	0.0	101983
421	2020-01-18 13:00:00+00:00	0.0	101983
422	2020-01-18 14:00:00+00:00	0.0	101983
423	2020-01-18 15:00:00+00:00	0.0	101983
424	2020-01-18 16:00:00+00:00	0.0	101983
425	2020-01-18 17:00:00+00:00	0.0	101983
426	2020-01-18 18:00:00+00:00	0.0	101983
427	2020-01-18 19:00:00+00:00	0.0	101983
428	2020-01-18 20:00:00+00:00	0.0	101983
429	2020-01-18 21:00:00+00:00	0.0	101983
430	2020-01-18 22:00:00+00:00	0.0	101983
431	2020-01-18 23:00:00+00:00	1.4	101983
432	2020-01-19 00:00:00+00:00	0.0	101983
433	2020-01-19 01:00:00+00:00	0.0	101983
434	2020-01-19 02:00:00+00:00	0.0	101983
435	2020-01-19 03:00:00+00:00	0.0	101983
436	2020-01-19 04:00:00+00:00	0.0	101983
437	2020-01-19 05:00:00+00:00	0.0	101983
438	2020-01-19 06:00:00+00:00	0.0	101983
439	2020-01-19 07:00:00+00:00	0.0	101983
440	2020-01-19 08:00:00+00:00	0.0	101983
441	2020-01-19 09:00:00+00:00	0.0	101983
442	2020-01-19 10:00:00+00:00	0.0	101983
443	2020-01-19 11:00:00+00:00	0.0	101983
444	2020-01-19 12:00:00+00:00	0.0	101983
445	2020-01-19 13:00:00+00:00	0.0	101983
446	2020-01-19 14:00:00+00:00	0.0	101983
447	2020-01-19 15:00:00+00:00	0.0	101983
448	2020-01-19 16:00:00+00:00	0.0	101983
449	2020-01-19 17:00:00+00:00	0.0	101983
450	2020-01-19 18:00:00+00:00	0.0	101983
451	2020-01-19 19:00:00+00:00	0.0	101983
452	2020-01-19 20:00:00+00:00	0.0	101983
453	2020-01-19 21:00:00+00:00	0.0	101983
454	2020-01-19 22:00:00+00:00	0.0	101983
455	2020-01-19 23:00:00+00:00	0.0	101983
456	2020-01-20 00:00:00+00:00	0.0	101983
457	2020-01-20 01:00:00+00:00	0.0	101983
458	2020-01-20 02:00:00+00:00	0.0	101983
459	2020-01-20 03:00:00+00:00	0.0	101983
460	2020-01-20 04:00:00+00:00	0.0	101983
461	2020-01-20 05:00:00+00:00	0.0	101983
462	2020-01-20 06:00:00+00:00	0.0	101983
463	2020-01-20 07:00:00+00:00	0.0	101983
464	2020-01-20 08:00:00+00:00	0.0	101983
465	2020-01-20 09:00:00+00:00	0.0	101983
466	2020-01-20 10:00:00+00:00	0.0	101983
467	2020-01-20 11:00:00+00:00	0.0	101983
468	2020-01-20 12:00:00+00:00	0.0	101983
469	2020-01-20 13:00:00+00:00	0.0	101983
470	2020-01-20 14:00:00+00:00	0.0	101983
471	2020-01-20 15:00:00+00:00	0.0	101983
472	2020-01-20 16:00:00+00:00	0.0	101983
473	2020-01-20 17:00:00+00:00	0.0	101983
474	2020-01-20 18:00:00+00:00	0.0	101983
475	2020-01-20 19:00:00+00:00	0.0	101983
476	2020-01-20 20:00:00+00:00	0.0	101983
477	2020-01-20 21:00:00+00:00	0.0	101983
478	2020-01-20 22:00:00+00:00	0.0	101983
479	2020-01-20 23:00:00+00:00	0.1	101983
480	2020-01-21 00:00:00+00:00	0.0	101983
481	2020-01-21 01:00:00+00:00	0.0	101983
482	2020-01-21 02:00:00+00:00	0.0	101983
483	2020-01-21 03:00:00+00:00	0.2	101983
484	2020-01-21 04:00:00+00:00	10.2	101983
485	2020-01-21 05:00:00+00:00	5.1	101983
486	2020-01-21 06:00:00+00:00	0.0	101983
487	2020-01-21 07:00:00+00:00	0.0	101983
488	2020-01-21 08:00:00+00:00	0.0	101983
489	2020-01-21 09:00:00+00:00	0.0	101983
490	2020-01-21 10:00:00+00:00	0.0	101983
491	2020-01-21 11:00:00+00:00	0.0	101983
492	2020-01-21 12:00:00+00:00	0.0	101983
493	2020-01-21 13:00:00+00:00	0.0	101983
494	2020-01-21 14:00:00+00:00	0.0	101983
495	2020-01-21 15:00:00+00:00	0.0	101983
496	2020-01-21 16:00:00+00:00	0.0	101983
497	2020-01-21 17:00:00+00:00	0.0	101983
498	2020-01-21 18:00:00+00:00	0.0	101983
499	2020-01-21 19:00:00+00:00	0.0	101983
500	2020-01-21 20:00:00+00:00	0.0	101983
501	2020-01-21 21:00:00+00:00	0.0	101983
502	2020-01-21 22:00:00+00:00	0.0	101983
503	2020-01-21 23:00:00+00:00	0.0	101983
504	2020-01-22 00:00:00+00:00	0.0	101983
505	2020-01-22 01:00:00+00:00	0.0	101983
506	2020-01-22 02:00:00+00:00	0.0	101983
507	2020-01-22 03:00:00+00:00	0.0	101983
508	2020-01-22 04:00:00+00:00	0.0	101983
509	2020-01-22 05:00:00+00:00	0.5	101983
510	2020-01-22 06:00:00+00:00	0.1	101983
511	2020-01-22 07:00:00+00:00	0.0	101983
512	2020-01-22 08:00:00+00:00	0.0	101983
513	2020-01-22 09:00:00+00:00	4.0	101983
514	2020-01-22 10:00:00+00:00	0.0	101983
515	2020-01-22 11:00:00+00:00	0.0	101983
516	2020-01-22 12:00:00+00:00	0.0	101983
517	2020-01-22 13:00:00+00:00	0.0	101983
518	2020-01-22 14:00:00+00:00	0.0	101983
519	2020-01-22 15:00:00+00:00	0.0	101983
520	2020-01-22 16:00:00+00:00	0.0	101983
521	2020-01-22 17:00:00+00:00	0.0	101983
522	2020-01-22 18:00:00+00:00	0.0	101983
523	2020-01-22 19:00:00+00:00	0.0	101983
524	2020-01-22 20:00:00+00:00	0.0	101983
525	2020-01-22 21:00:00+00:00	0.9	101983
526	2020-01-22 22:00:00+00:00	0.1	101983
527	2020-01-22 23:00:00+00:00	0.0	101983
528	2020-01-23 00:00:00+00:00	0.0	101983
529	2020-01-23 01:00:00+00:00	0.0	101983
530	2020-01-23 02:00:00+00:00	0.0	101983
531	2020-01-23 03:00:00+00:00	0.0	101983
532	2020-01-23 04:00:00+00:00	0.0	101983
533	2020-01-23 05:00:00+00:00	0.0	101983
534	2020-01-23 06:00:00+00:00	0.0	101983
535	2020-01-23 07:00:00+00:00	0.0	101983
536	2020-01-23 08:00:00+00:00	0.0	101983
537	2020-01-23 09:00:00+00:00	0.0	101983
538	2020-01-23 10:00:00+00:00	0.0	101983
539	2020-01-23 11:00:00+00:00	0.0	101983
