	Date	Concentration(microg/m^3)	SamplingPoint
39	2021-02-07 08:00:00+00:00		
40	2021-02-07 09:00:00+00:00		
41	2021-02-07 10:00:00+00:00		
42	2021-02-07 11:00:00+00:00		
43	2021-02-07 12:00:00+00:00	2.97025	SE/SPO-SE301757_00005_100
44	2021-02-07 13:00:00+00:00	3.157	SE/SPO-SE301757_00005_100
45	2021-02-07 14:00:00+00:00	3.0855	SE/SPO-SE301757_00005_100
46	2021-02-07 15:00:00+00:00	2.317	SE/SPO-SE301757_00005_100
47	2021-02-07 16:00:00+00:00	3.01825	SE/SPO-SE301757_00005_100
48	2021-02-07 17:00:00+00:00	3.3465000000000003	SE/SPO-SE301757_00005_100
49	2021-02-07 18:00:00+00:00	3.5450000000000004	SE/SPO-SE301757_00005_100
50	2021-02-07 19:00:00+00:00	3.43625	SE/SPO-SE301757_00005_100
51	2021-02-07 20:00:00+00:00	4.495500000000001	SE/SPO-SE301757_00005_100
52	2021-02-07 21:00:00+00:00	7.63175	SE/SPO-SE301757_00005_100
53	2021-02-07 22:00:00+00:00	6.3395	SE/SPO-SE301757_00005_100
54	2021-02-07 23:00:00+00:00	4.29675	SE/SPO-SE301757_00005_100
55	2021-02-08 00:00:00+00:00		
56	2021-02-08 01:00:00+00:00		
57	2021-02-08 02:00:00+00:00		
58	2021-02-08 03:00:00+00:00		
59	2021-02-08 04:00:00+00:00		
60	2021-02-08 05:00:00+00:00		
61	2021-02-08 06:00:00+00:00		
62	2021-02-08 07:00:00+00:00	1.62833	SE/SPO-SE301757_00005_100
63	2021-02-08 08:00:00+00:00	1.98125	SE/SPO-SE301757_00005_100
64	2021-02-08 09:00:00+00:00	4.775250000000001	SE/SPO-SE301757_00005_100
65	2021-02-08 10:00:00+00:00	4.554	SE/SPO-SE301757_00005_100
66	2021-02-08 11:00:00+00:00	4.28775	SE/SPO-SE301757_00005_100
67	2021-02-08 12:00:00+00:00	5.845750000000001	SE/SPO-SE301757_00005_100
68	2021-02-08 13:00:00+00:00	2.71775	SE/SPO-SE301757_00005_100
69	2021-02-08 14:00:00+00:00	2.551	SE/SPO-SE301757_00005_100
70	2021-02-08 15:00:00+00:00	2.9275	SE/SPO-SE301757_00005_100
71	2021-02-08 16:00:00+00:00	2.4165	SE/SPO-SE301757_00005_100
72	2021-02-08 17:00:00+00:00	1.96175	SE/SPO-SE301757_00005_100
73	2021-02-08 18:00:00+00:00	2.36225	SE/SPO-SE301757_00005_100
74	2021-02-08 19:00:00+00:00	2.9177500000000003	SE/SPO-SE301757_00005_100
75	2021-02-08 20:00:00+00:00	2.8120000000000003	SE/SPO-SE301757_00005_100
76	2021-02-08 21:00:00+00:00	3.840500000000001	SE/SPO-SE301757_00005_100
77	2021-02-08 22:00:00+00:00	2.5482500000000003	SE/SPO-SE301757_00005_100
78	2021-02-08 23:00:00+00:00	2.305	SE/SPO-SE301757_00005_100
79	2021-02-09 00:00:00+00:00	2.0895	SE/SPO-SE301757_00005_100
80	2021-02-09 01:00:00+00:00	1.7772500000000002	SE/SPO-SE301757_00005_100
81	2021-02-09 02:00:00+00:00	1.7012500000000002	SE/SPO-SE301757_00005_100
82	2021-02-09 03:00:00+00:00	1.4085	SE/SPO-SE301757_00005_100
83	2021-02-09 04:00:00+00:00	1.4165	SE/SPO-SE301757_00005_100
84	2021-02-09 05:00:00+00:00	1.36975	SE/SPO-SE301757_00005_100
85	2021-02-09 06:00:00+00:00	1.50425	SE/SPO-SE301757_00005_100
86	2021-02-09 07:00:00+00:00	1.9045	SE/SPO-SE301757_00005_100
87	2021-02-09 08:00:00+00:00	2.8157500000000004	SE/SPO-SE301757_00005_100
88	2021-02-09 09:00:00+00:00	3.5065000000000004	SE/SPO-SE301757_00005_100
89	2021-02-09 10:00:00+00:00	3.5755000000000003	SE/SPO-SE301757_00005_100
90	2021-02-09 11:00:00+00:00	3.495	SE/SPO-SE301757_00005_100
91	2021-02-09 12:00:00+00:00	4.087750000000001	SE/SPO-SE301757_00005_100
92	2021-02-09 13:00:00+00:00	5.95875	SE/SPO-SE301757_00005_100
93	2021-02-09 14:00:00+00:00	4.6855	SE/SPO-SE301757_00005_100
94	2021-02-09 15:00:00+00:00	3.2527500000000003	SE/SPO-SE301757_00005_100
95	2021-02-09 16:00:00+00:00	3.0540000000000003	SE/SPO-SE301757_00005_100
96	2021-02-09 17:00:00+00:00	3.81	SE/SPO-SE301757_00005_100
97	2021-02-09 18:00:00+00:00	3.294	SE/SPO-SE301757_00005_100
98	2021-02-09 19:00:00+00:00	3.822	SE/SPO-SE301757_00005_100
99	2021-02-09 20:00:00+00:00	4.3870000000000005	SE/SPO-SE301757_00005_100
100	2021-02-09 21:00:00+00:00	4.861000000000001	SE/SPO-SE301757_00005_100
101	2021-02-09 22:00:00+00:00	6.0875	SE/SPO-SE301757_00005_100
102	2021-02-09 23:00:00+00:00	6.007750000000001	SE/SPO-SE301757_00005_100
103	2021-02-10 00:00:00+00:00	4.596	SE/SPO-SE301757_00005_100
104	2021-02-10 01:00:00+00:00	3.7265	SE/SPO-SE301757_00005_100
105	2021-02-10 02:00:00+00:00	3.3232500000000003	SE/SPO-SE301757_00005_100
106	2021-02-10 03:00:00+00:00	2.8655000000000004	SE/SPO-SE301757_00005_100
107	2021-02-10 04:00:00+00:00	2.74025	SE/SPO-SE301757_00005_100
108	2021-02-10 05:00:00+00:00	2.6455	SE/SPO-SE301757_00005_100
109	2021-02-10 06:00:00+00:00	2.6195000000000004	SE/SPO-SE301757_00005_100
110	2021-02-10 07:00:00+00:00	2.672	SE/SPO-SE301757_00005_100
111	2021-02-10 08:00:00+00:00	13.0375	SE/SPO-SE301757_00005_100
112	2021-02-10 09:00:00+00:00	17.015	SE/SPO-SE301757_00005_100
113	2021-02-10 10:00:00+00:00	6.7410000000000005	SE/SPO-SE301757_00005_100
114	2021-02-10 11:00:00+00:00	8.00275	SE/SPO-SE301757_00005_100
115	2021-02-10 12:00:00+00:00	6.2177500000000006	SE/SPO-SE301757_00005_100
116	2021-02-10 13:00:00+00:00	6.53526	SE/SPO-SE301757_00005_100
117	2021-02-10 14:00:00+00:00	4.76675	SE/SPO-SE301757_00005_100
118	2021-02-10 15:00:00+00:00	3.61175	SE/SPO-SE301757_00005_100
119	2021-02-10 16:00:00+00:00	3.30825	SE/SPO-SE301757_00005_100
120	2021-02-10 17:00:00+00:00	2.846	SE/SPO-SE301757_00005_100
121	2021-02-10 18:00:00+00:00	3.57175	SE/SPO-SE301757_00005_100
122	2021-02-10 19:00:00+00:00	4.4515	SE/SPO-SE301757_00005_100
123	2021-02-10 20:00:00+00:00	5.6610000000000005	SE/SPO-SE301757_00005_100
124	2021-02-10 21:00:00+00:00	5.8315	SE/SPO-SE301757_00005_100
125	2021-02-10 22:00:00+00:00	5.89325	SE/SPO-SE301757_00005_100
126	2021-02-10 23:00:00+00:00	5.81575	SE/SPO-SE301757_00005_100
127	2021-02-11 00:00:00+00:00	4.601	SE/SPO-SE301757_00005_100
128	2021-02-11 01:00:00+00:00	2.99725	SE/SPO-SE301757_00005_100
129	2021-02-11 02:00:00+00:00	3.4650000000000003	SE/SPO-SE301757_00005_100
130	2021-02-11 03:00:00+00:00	3.10975	SE/SPO-SE301757_00005_100
131	2021-02-11 04:00:00+00:00	2.0785	SE/SPO-SE301757_00005_100
132	2021-02-11 05:00:00+00:00	1.8765	SE/SPO-SE301757_00005_100
133	2021-02-11 06:00:00+00:00	2.2070000000000003	SE/SPO-SE301757_00005_100
134	2021-02-11 07:00:00+00:00	2.3425	SE/SPO-SE301757_00005_100
135	2021-02-11 08:00:00+00:00	2.99025	SE/SPO-SE301757_00005_100
136	2021-02-11 09:00:00+00:00	5.884	SE/SPO-SE301757_00005_100
137	2021-02-11 10:00:00+00:00	5.2205	SE/SPO-SE301757_00005_100
138	2021-02-11 11:00:00+00:00	2.966	SE/SPO-SE301757_00005_100
139	2021-02-11 12:00:00+00:00	2.9200000000000004	SE/SPO-SE301757_00005_100
140	2021-02-11 13:00:00+00:00	3.135	SE/SPO-SE301757_00005_100
141	2021-02-11 14:00:00+00:00	3.0895	SE/SPO-SE301757_00005_100
142	2021-02-11 15:00:00+00:00	2.59675	SE/SPO-SE301757_00005_100
143	2021-02-11 16:00:00+00:00	2.571	SE/SPO-SE301757_00005_100
144	2021-02-11 17:00:00+00:00	2.9370000000000003	SE/SPO-SE301757_00005_100
145	2021-02-11 18:00:00+00:00	3.8705	SE/SPO-SE301757_00005_100
146	2021-02-11 19:00:00+00:00	6.9	SE/SPO-SE301757_00005_100
147	2021-02-11 20:00:00+00:00	6.7482500000000005	SE/SPO-SE301757_00005_100
148	2021-02-11 21:00:00+00:00	7.97925	SE/SPO-SE301757_00005_100
149	2021-02-11 22:00:00+00:00	4.501250000000001	SE/SPO-SE301757_00005_100
150	2021-02-11 23:00:00+00:00	5.325500000000001	SE/SPO-SE301757_00005_100
151	2021-02-12 00:00:00+00:00	5.817	SE/SPO-SE301757_00005_100
152	2021-02-12 01:00:00+00:00	3.5935	SE/SPO-SE301757_00005_100
153	2021-02-12 02:00:00+00:00	2.16175	SE/SPO-SE301757_00005_100
154	2021-02-12 03:00:00+00:00	2.23775	SE/SPO-SE301757_00005_100
155	2021-02-12 04:00:00+00:00	1.82925	SE/SPO-SE301757_00005_100
156	2021-02-12 05:00:00+00:00	1.809	SE/SPO-SE301757_00005_100
157	2021-02-12 06:00:00+00:00	2.0620000000000003	SE/SPO-SE301757_00005_100
158	2021-02-12 07:00:00+00:00	2.3720000000000003	SE/SPO-SE301757_00005_100
159	2021-02-12 08:00:00+00:00	3.003	SE/SPO-SE301757_00005_100
160	2021-02-12 09:00:00+00:00	4.707750000000001	SE/SPO-SE301757_00005_100
161	2021-02-12 10:00:00+00:00	6.0395	SE/SPO-SE301757_00005_100
162	2021-02-12 11:00:00+00:00	3.664	SE/SPO-SE301757_00005_100
163	2021-02-12 12:00:00+00:00	3.96075	SE/SPO-SE301757_00005_100
164	2021-02-12 13:00:00+00:00	3.3247500000000003	SE/SPO-SE301757_00005_100
165	2021-02-12 14:00:00+00:00	2.98925	SE/SPO-SE301757_00005_100
166	2021-02-12 15:00:00+00:00	2.8565	SE/SPO-SE301757_00005_100
167	2021-02-12 16:00:00+00:00	3.95475	SE/SPO-SE301757_00005_100
168	2021-02-12 17:00:00+00:00	5.429	SE/SPO-SE301757_00005_100
169	2021-02-12 18:00:00+00:00	8.30251	SE/SPO-SE301757_00005_100
170	2021-02-12 19:00:00+00:00	7.486750000000001	SE/SPO-SE301757_00005_100
171	2021-02-12 20:00:00+00:00	6.838260000000001	SE/SPO-SE301757_00005_100
172	2021-02-12 21:00:00+00:00	7.0200000000000005	SE/SPO-SE301757_00005_100
173	2021-02-12 22:00:00+00:00	4.81425	SE/SPO-SE301757_00005_100
174	2021-02-12 23:00:00+00:00	3.0820000000000003	SE/SPO-SE301757_00005_100
175	2021-02-13 00:00:00+00:00	2.3800000000000003	SE/SPO-SE301757_00005_100
176	2021-02-13 01:00:00+00:00	2.07275	SE/SPO-SE301757_00005_100
177	2021-02-13 02:00:00+00:00	1.82475	SE/SPO-SE301757_00005_100
178	2021-02-13 03:00:00+00:00	1.5132500000000002	SE/SPO-SE301757_00005_100
179	2021-02-13 04:00:00+00:00	1.1867500000000002	SE/SPO-SE301757_00005_100
180	2021-02-13 05:00:00+00:00	1.1102500000000002	SE/SPO-SE301757_00005_100
181	2021-02-13 06:00:00+00:00	1.15575	SE/SPO-SE301757_00005_100
182	2021-02-13 07:00:00+00:00	1.30625	SE/SPO-SE301757_00005_100
183	2021-02-13 08:00:00+00:00	1.4635	SE/SPO-SE301757_00005_100
184	2021-02-13 09:00:00+00:00	3.00125	SE/SPO-SE301757_00005_100
185	2021-02-13 10:00:00+00:00	1.74575	SE/SPO-SE301757_00005_100
186	2021-02-13 11:00:00+00:00	2.0	SE/SPO-SE301757_00005_100
187	2021-02-13 12:00:00+00:00	2.3055000000000003	SE/SPO-SE301757_00005_100
188	2021-02-13 13:00:00+00:00	2.5202500000000003	SE/SPO-SE301757_00005_100
189	2021-02-13 14:00:00+00:00	2.5082500000000003	SE/SPO-SE301757_00005_100
190	2021-02-13 15:00:00+00:00	2.63375	SE/SPO-SE301757_00005_100
191	2021-02-13 16:00:00+00:00	2.70725	SE/SPO-SE301757_00005_100
192	2021-02-13 17:00:00+00:00	3.1540000000000004	SE/SPO-SE301757_00005_100
193	2021-02-13 18:00:00+00:00	3.9985	SE/SPO-SE301757_00005_100
194	2021-02-13 19:00:00+00:00	4.23425	SE/SPO-SE301757_00005_100
195	2021-02-13 20:00:00+00:00	4.4755	SE/SPO-SE301757_00005_100
196	2021-02-13 21:00:00+00:00	3.1365000000000003	SE/SPO-SE301757_00005_100
197	2021-02-13 22:00:00+00:00	2.6935	SE/SPO-SE301757_00005_100
198	2021-02-13 23:00:00+00:00	2.003	SE/SPO-SE301757_00005_100
199	2021-02-14 00:00:00+00:00	2.07275	SE/SPO-SE301757_00005_100
200	2021-02-14 01:00:00+00:00	1.5115	SE/SPO-SE301757_00005_100
201	2021-02-14 02:00:00+00:00	1.36075	SE/SPO-SE301757_00005_100
202	2021-02-14 03:00:00+00:00	1.2737500000000002	SE/SPO-SE301757_00005_100
203	2021-02-14 04:00:00+00:00	1.141	SE/SPO-SE301757_00005_100
204	2021-02-14 05:00:00+00:00	1.036	SE/SPO-SE301757_00005_100
205	2021-02-14 06:00:00+00:00	0.960526	SE/SPO-SE301757_00005_100
206	2021-02-14 07:00:00+00:00	0.97225	SE/SPO-SE301757_00005_100
207	2021-02-14 08:00:00+00:00	1.05832	SE/SPO-SE301757_00005_100
208	2021-02-14 09:00:00+00:00	1.384	SE/SPO-SE301757_00005_100
209	2021-02-14 10:00:00+00:00	1.7325000000000002	SE/SPO-SE301757_00005_100
210	2021-02-14 11:00:00+00:00	1.48475	SE/SPO-SE301757_00005_100
211	2021-02-14 12:00:00+00:00	1.12793	SE/SPO-SE301757_00005_100
212	2021-02-14 13:00:00+00:00	1.5715	SE/SPO-SE301757_00005_100
213	2021-02-14 14:00:00+00:00	1.5795	SE/SPO-SE301757_00005_100
214	2021-02-14 15:00:00+00:00	1.812	SE/SPO-SE301757_00005_100
215	2021-02-14 16:00:00+00:00	1.7935	SE/SPO-SE301757_00005_100
216	2021-02-14 17:00:00+00:00	2.61775	SE/SPO-SE301757_00005_100
217	2021-02-14 18:00:00+00:00	3.458	SE/SPO-SE301757_00005_100
218	2021-02-14 19:00:00+00:00	4.329750000000001	SE/SPO-SE301757_00005_100
219	2021-02-14 20:00:00+00:00	3.6925	SE/SPO-SE301757_00005_100
220	2021-02-14 21:00:00+00:00	8.251750000000001	SE/SPO-SE301757_00005_100
221	2021-02-14 22:00:00+00:00	6.152760000000001	SE/SPO-SE301757_00005_100
222	2021-02-14 23:00:00+00:00	6.46201	SE/SPO-SE301757_00005_100
223	2021-02-15 00:00:00+00:00	5.2700000000000005	SE/SPO-SE301757_00005_100
224	2021-02-15 01:00:00+00:00	4.6457500000000005	SE/SPO-SE301757_00005_100
225	2021-02-15 02:00:00+00:00	4.675750000000001	SE/SPO-SE301757_00005_100
226	2021-02-15 03:00:00+00:00	4.0465	SE/SPO-SE301757_00005_100
227	2021-02-15 04:00:00+00:00	4.1165	SE/SPO-SE301757_00005_100
228	2021-02-15 05:00:00+00:00	3.666	SE/SPO-SE301757_00005_100
229	2021-02-15 06:00:00+00:00		
230	2021-02-15 07:00:00+00:00		
231	2021-02-15 08:00:00+00:00		
232	2021-02-15 09:00:00+00:00		
233	2021-02-15 10:00:00+00:00		
234	2021-02-15 11:00:00+00:00		
235	2021-02-15 12:00:00+00:00		
236	2021-02-15 13:00:00+00:00		
237	2021-02-15 14:00:00+00:00	5.623	SE/SPO-SE301757_00005_100
238	2021-02-15 15:00:00+00:00	9.50175	SE/SPO-SE301757_00005_100
239	2021-02-15 16:00:00+00:00	10.508	SE/SPO-SE301757_00005_100
240	2021-02-15 17:00:00+00:00	55.7413	SE/SPO-SE301757_00005_100
241	2021-02-15 18:00:00+00:00	31.949	SE/SPO-SE301757_00005_100
242	2021-02-15 19:00:00+00:00	6.2735	SE/SPO-SE301757_00005_100
243	2021-02-15 20:00:00+00:00	5.1065000000000005	SE/SPO-SE301757_00005_100
244	2021-02-15 21:00:00+00:00	4.3745	SE/SPO-SE301757_00005_100
245	2021-02-15 22:00:00+00:00	5.26025	SE/SPO-SE301757_00005_100
246	2021-02-15 23:00:00+00:00	5.5625	SE/SPO-SE301757_00005_100
247	2021-02-16 00:00:00+00:00	3.65875	SE/SPO-SE301757_00005_100
248	2021-02-16 01:00:00+00:00	3.7725	SE/SPO-SE301757_00005_100
249	2021-02-16 02:00:00+00:00	3.4605	SE/SPO-SE301757_00005_100
250	2021-02-16 03:00:00+00:00	2.8920000000000003	SE/SPO-SE301757_00005_100
251	2021-02-16 04:00:00+00:00	2.607	SE/SPO-SE301757_00005_100
252	2021-02-16 05:00:00+00:00	2.4592500000000004	SE/SPO-SE301757_00005_100
253	2021-02-16 06:00:00+00:00	2.9602500000000003	SE/SPO-SE301757_00005_100
254	2021-02-16 07:00:00+00:00	3.31325	SE/SPO-SE301757_00005_100
255	2021-02-16 08:00:00+00:00	4.378010000000001	SE/SPO-SE301757_00005_100
256	2021-02-16 09:00:00+00:00	5.7395000000000005	SE/SPO-SE301757_00005_100
257	2021-02-16 10:00:00+00:00	7.656000000000001	SE/SPO-SE301757_00005_100
258	2021-02-16 11:00:00+00:00	7.40525	SE/SPO-SE301757_00005_100
259	2021-02-16 12:00:00+00:00	6.428000000000001	SE/SPO-SE301757_00005_100
260	2021-02-16 13:00:00+00:00	9.04201	SE/SPO-SE301757_00005_100
261	2021-02-16 14:00:00+00:00	9.278	SE/SPO-SE301757_00005_100
262	2021-02-16 15:00:00+00:00	6.46025	SE/SPO-SE301757_00005_100
263	2021-02-16 16:00:00+00:00	5.61075	SE/SPO-SE301757_00005_100
264	2021-02-16 17:00:00+00:00	4.500500000000001	SE/SPO-SE301757_00005_100
265	2021-02-16 18:00:00+00:00	4.45525	SE/SPO-SE301757_00005_100
266	2021-02-16 19:00:00+00:00	4.3375	SE/SPO-SE301757_00005_100
267	2021-02-16 20:00:00+00:00	4.8825	SE/SPO-SE301757_00005_100
268	2021-02-16 21:00:00+00:00	4.549	SE/SPO-SE301757_00005_100
269	2021-02-16 22:00:00+00:00	5.539510000000001	SE/SPO-SE301757_00005_100
270	2021-02-16 23:00:00+00:00	4.3732500000000005	SE/SPO-SE301757_00005_100
271	2021-02-17 00:00:00+00:00	4.02025	SE/SPO-SE301757_00005_100
272	2021-02-17 01:00:00+00:00	1.5782500000000002	SE/SPO-SE301757_00005_100
273	2021-02-17 02:00:00+00:00	2.0820000000000003	SE/SPO-SE301757_00005_100
274	2021-02-17 03:00:00+00:00	1.358	SE/SPO-SE301757_00005_100
275	2021-02-17 04:00:00+00:00	1.12593	SE/SPO-SE301757_00005_100
276	2021-02-17 05:00:00+00:00	1.0865	SE/SPO-SE301757_00005_100
277	2021-02-17 06:00:00+00:00	1.17025	SE/SPO-SE301757_00005_100
278	2021-02-17 07:00:00+00:00	1.6242500000000002	SE/SPO-SE301757_00005_100
279	2021-02-17 08:00:00+00:00	2.54625	SE/SPO-SE301757_00005_100
280	2021-02-17 09:00:00+00:00	2.2255000000000003	SE/SPO-SE301757_00005_100
281	2021-02-17 10:00:00+00:00	2.5735	SE/SPO-SE301757_00005_100
282	2021-02-17 11:00:00+00:00	2.8582500000000004	SE/SPO-SE301757_00005_100
283	2021-02-17 12:00:00+00:00	2.8165	SE/SPO-SE301757_00005_100
284	2021-02-17 13:00:00+00:00	4.23775	SE/SPO-SE301757_00005_100
285	2021-02-17 14:00:00+00:00	15.199000000000002	SE/SPO-SE301757_00005_100
286	2021-02-17 15:00:00+00:00	23.82	SE/SPO-SE301757_00005_100
287	2021-02-17 16:00:00+00:00	21.727500000000003	SE/SPO-SE301757_00005_100
288	2021-02-17 17:00:00+00:00	7.458760000000001	SE/SPO-SE301757_00005_100
289	2021-02-17 18:00:00+00:00	2.6917500000000003	SE/SPO-SE301757_00005_100
290	2021-02-17 19:00:00+00:00	2.6175	SE/SPO-SE301757_00005_100
291	2021-02-17 20:00:00+00:00	3.5232500000000004	SE/SPO-SE301757_00005_100
292	2021-02-17 21:00:00+00:00	4.588500000000001	SE/SPO-SE301757_00005_100
293	2021-02-17 22:00:00+00:00	2.7955	SE/SPO-SE301757_00005_100
294	2021-02-17 23:00:00+00:00	2.5347500000000003	SE/SPO-SE301757_00005_100
295	2021-02-18 00:00:00+00:00	2.6357500000000003	SE/SPO-SE301757_00005_100
296	2021-02-18 01:00:00+00:00	2.257	SE/SPO-SE301757_00005_100
297	2021-02-18 02:00:00+00:00	2.4937500000000004	SE/SPO-SE301757_00005_100
298	2021-02-18 03:00:00+00:00	1.9575	SE/SPO-SE301757_00005_100
299	2021-02-18 04:00:00+00:00	1.7652500000000002	SE/SPO-SE301757_00005_100
300	2021-02-18 05:00:00+00:00	2.04625	SE/SPO-SE301757_00005_100
301	2021-02-18 06:00:00+00:00	2.6355000000000004	SE/SPO-SE301757_00005_100
302	2021-02-18 07:00:00+00:00	3.995	SE/SPO-SE301757_00005_100
303	2021-02-18 08:00:00+00:00	5.7467500000000005	SE/SPO-SE301757_00005_100
304	2021-02-18 09:00:00+00:00	9.45399	SE/SPO-SE301757_00005_100
305	2021-02-18 10:00:00+00:00	8.13275	SE/SPO-SE301757_00005_100
306	2021-02-18 11:00:00+00:00	6.43775	SE/SPO-SE301757_00005_100
307	2021-02-18 12:00:00+00:00	8.54025	SE/SPO-SE301757_00005_100
308	2021-02-18 13:00:00+00:00	6.414750000000001	SE/SPO-SE301757_00005_100
309	2021-02-18 14:00:00+00:00	7.42025	SE/SPO-SE301757_00005_100
310	2021-02-18 15:00:00+00:00	9.73801	SE/SPO-SE301757_00005_100
311	2021-02-18 16:00:00+00:00	9.587750000000002	SE/SPO-SE301757_00005_100
312	2021-02-18 17:00:00+00:00	6.45075	SE/SPO-SE301757_00005_100
313	2021-02-18 18:00:00+00:00	5.4517500000000005	SE/SPO-SE301757_00005_100
314	2021-02-18 19:00:00+00:00	5.353260000000001	SE/SPO-SE301757_00005_100
315	2021-02-18 20:00:00+00:00	5.9815000000000005	SE/SPO-SE301757_00005_100
316	2021-02-18 21:00:00+00:00	7.38475	SE/SPO-SE301757_00005_100
317	2021-02-18 22:00:00+00:00	8.06151	SE/SPO-SE301757_00005_100
318	2021-02-18 23:00:00+00:00	8.533000000000001	SE/SPO-SE301757_00005_100
319	2021-02-19 00:00:00+00:00	9.194	SE/SPO-SE301757_00005_100
320	2021-02-19 01:00:00+00:00	10.3723	SE/SPO-SE301757_00005_100
321	2021-02-19 02:00:00+00:00	11.42	SE/SPO-SE301757_00005_100
322	2021-02-19 03:00:00+00:00	12.3075	SE/SPO-SE301757_00005_100
323	2021-02-19 04:00:00+00:00	13.6725	SE/SPO-SE301757_00005_100
324	2021-02-19 05:00:00+00:00	14.840000000000002	SE/SPO-SE301757_00005_100
325	2021-02-19 06:00:00+00:00	15.652500000000002	SE/SPO-SE301757_00005_100
326	2021-02-19 07:00:00+00:00	17.7375	SE/SPO-SE301757_00005_100
327	2021-02-19 08:00:00+00:00	19.422500000000003	SE/SPO-SE301757_00005_100
328	2021-02-19 09:00:00+00:00	19.762500000000003	SE/SPO-SE301757_00005_100
329	2021-02-19 10:00:00+00:00	19.8725	SE/SPO-SE301757_00005_100
330	2021-02-19 11:00:00+00:00	19.9025	SE/SPO-SE301757_00005_100
331	2021-02-19 12:00:00+00:00	20.0525	SE/SPO-SE301757_00005_100
332	2021-02-19 13:00:00+00:00	23.367500000000003	SE/SPO-SE301757_00005_100
333	2021-02-19 14:00:00+00:00	22.485000000000003	SE/SPO-SE301757_00005_100
334	2021-02-19 15:00:00+00:00	20.03	SE/SPO-SE301757_00005_100
335	2021-02-19 16:00:00+00:00	27.035000000000004	SE/SPO-SE301757_00005_100
336	2021-02-19 17:00:00+00:00	24.83	SE/SPO-SE301757_00005_100
337	2021-02-19 18:00:00+00:00	29.0375	SE/SPO-SE301757_00005_100
338	2021-02-19 19:00:00+00:00	32.987500000000004	SE/SPO-SE301757_00005_100
339	2021-02-19 20:00:00+00:00	36.82	SE/SPO-SE301757_00005_100
340	2021-02-19 21:00:00+00:00	35.0475	SE/SPO-SE301757_00005_100
341	2021-02-19 22:00:00+00:00	31.975	SE/SPO-SE301757_00005_100
