	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
191	7.7	2020	1	8	23	0	SPO-FI00404_00005_100
192	6.5	2020	1	9	0	0	SPO-FI00404_00005_100
193	6.5	2020	1	9	1	0	SPO-FI00404_00005_100
194	6.59999999	2020	1	9	2	0	SPO-FI00404_00005_100
195	5.4	2020	1	9	3	0	SPO-FI00404_00005_100
196	3.79999999	2020	1	9	4	0	SPO-FI00404_00005_100
197	4.09999999	2020	1	9	5	0	SPO-FI00404_00005_100
198	4.4	2020	1	9	6	0	SPO-FI00404_00005_100
199	13.3	2020	1	9	7	0	SPO-FI00404_00005_100
200	16.8	2020	1	9	8	0	SPO-FI00404_00005_100
201	25.1	2020	1	9	9	0	SPO-FI00404_00005_100
202	28.6	2020	1	9	10	0	SPO-FI00404_00005_100
203	30.0	2020	1	9	11	0	SPO-FI00404_00005_100
204	29.19999999	2020	1	9	12	0	SPO-FI00404_00005_100
205	31.1	2020	1	9	13	0	SPO-FI00404_00005_100
206	35.7	2020	1	9	14	0	SPO-FI00404_00005_100
207	31.5	2020	1	9	15	0	SPO-FI00404_00005_100
208	21.8	2020	1	9	16	0	SPO-FI00404_00005_100
209	28.3	2020	1	9	17	0	SPO-FI00404_00005_100
210	19.39999999	2020	1	9	18	0	SPO-FI00404_00005_100
211	33.7	2020	1	9	19	0	SPO-FI00404_00005_100
212	23.39999999	2020	1	9	20	0	SPO-FI00404_00005_100
213	29.0	2020	1	9	21	0	SPO-FI00404_00005_100
214	27.0	2020	1	9	22	0	SPO-FI00404_00005_100
215	23.1	2020	1	9	23	0	SPO-FI00404_00005_100
216	20.19999999	2020	1	10	0	0	SPO-FI00404_00005_100
217	16.19999999	2020	1	10	1	0	SPO-FI00404_00005_100
218	10.5	2020	1	10	2	0	SPO-FI00404_00005_100
219	10.1	2020	1	10	3	0	SPO-FI00404_00005_100
220	18.5	2020	1	10	4	0	SPO-FI00404_00005_100
221	10.8	2020	1	10	5	0	SPO-FI00404_00005_100
222	7.4	2020	1	10	6	0	SPO-FI00404_00005_100
223	10.9	2020	1	10	7	0	SPO-FI00404_00005_100
224	27.39999999	2020	1	10	8	0	SPO-FI00404_00005_100
225	48.5	2020	1	10	9	0	SPO-FI00404_00005_100
226	28.39999999	2020	1	10	10	0	SPO-FI00404_00005_100
227	39.0	2020	1	10	11	0	SPO-FI00404_00005_100
228	31.1	2020	1	10	12	0	SPO-FI00404_00005_100
229	21.8	2020	1	10	13	0	SPO-FI00404_00005_100
230	35.79999999	2020	1	10	14	0	SPO-FI00404_00005_100
231	22.19999999	2020	1	10	15	0	SPO-FI00404_00005_100
232	34.39999999	2020	1	10	16	0	SPO-FI00404_00005_100
233	32.7	2020	1	10	17	0	SPO-FI00404_00005_100
234	22.39999999	2020	1	10	18	0	SPO-FI00404_00005_100
235	38.1	2020	1	10	19	0	SPO-FI00404_00005_100
236	19.6	2020	1	10	20	0	SPO-FI00404_00005_100
237	12.0	2020	1	10	21	0	SPO-FI00404_00005_100
238	10.0	2020	1	10	22	0	SPO-FI00404_00005_100
239	10.9	2020	1	10	23	0	SPO-FI00404_00005_100
240	27.3	2020	1	11	0	0	SPO-FI00404_00005_100
241	16.19999999	2020	1	11	1	0	SPO-FI00404_00005_100
242	10.19999999	2020	1	11	2	0	SPO-FI00404_00005_100
243	8.0	2020	1	11	3	0	SPO-FI00404_00005_100
244	4.59999999	2020	1	11	4	0	SPO-FI00404_00005_100
245	6.0	2020	1	11	5	0	SPO-FI00404_00005_100
246	4.5	2020	1	11	6	0	SPO-FI00404_00005_100
247	4.79999999	2020	1	11	7	0	SPO-FI00404_00005_100
248	5.2	2020	1	11	8	0	SPO-FI00404_00005_100
249	6.29999999	2020	1	11	9	0	SPO-FI00404_00005_100
250	6.29999999	2020	1	11	10	0	SPO-FI00404_00005_100
251	4.0	2020	1	11	11	0	SPO-FI00404_00005_100
252	2.89999999	2020	1	11	12	0	SPO-FI00404_00005_100
253	2.29999999	2020	1	11	13	0	SPO-FI00404_00005_100
254	3.2	2020	1	11	14	0	SPO-FI00404_00005_100
255	6.79999999	2020	1	11	15	0	SPO-FI00404_00005_100
256	20.69999999	2020	1	11	16	0	SPO-FI00404_00005_100
257	14.0	2020	1	11	17	0	SPO-FI00404_00005_100
258	9.0	2020	1	11	18	0	SPO-FI00404_00005_100
259	8.09999999	2020	1	11	19	0	SPO-FI00404_00005_100
260	7.2	2020	1	11	20	0	SPO-FI00404_00005_100
261	4.9	2020	1	11	21	0	SPO-FI00404_00005_100
262	4.4	2020	1	11	22	0	SPO-FI00404_00005_100
263	5.5	2020	1	11	23	0	SPO-FI00404_00005_100
264	4.7	2020	1	12	0	0	SPO-FI00404_00005_100
265	5.2	2020	1	12	1	0	SPO-FI00404_00005_100
266	4.7	2020	1	12	2	0	SPO-FI00404_00005_100
267	3.79999999	2020	1	12	3	0	SPO-FI00404_00005_100
268	2.0	2020	1	12	4	0	SPO-FI00404_00005_100
269	1.7	2020	1	12	5	0	SPO-FI00404_00005_100
270	2.0	2020	1	12	6	0	SPO-FI00404_00005_100
271	2.29999999	2020	1	12	7	0	SPO-FI00404_00005_100
272	1.8	2020	1	12	8	0	SPO-FI00404_00005_100
273	3.6	2020	1	12	9	0	SPO-FI00404_00005_100
274	11.4	2020	1	12	10	0	SPO-FI00404_00005_100
275	12.19999999	2020	1	12	11	0	SPO-FI00404_00005_100
276	9.19999999	2020	1	12	12	0	SPO-FI00404_00005_100
277	6.09999999	2020	1	12	13	0	SPO-FI00404_00005_100
278	6.4	2020	1	12	14	0	SPO-FI00404_00005_100
279	5.09999999	2020	1	12	15	0	SPO-FI00404_00005_100
280	5.4	2020	1	12	16	0	SPO-FI00404_00005_100
281	4.0	2020	1	12	17	0	SPO-FI00404_00005_100
282	6.0	2020	1	12	18	0	SPO-FI00404_00005_100
283	8.4	2020	1	12	19	0	SPO-FI00404_00005_100
284	4.9	2020	1	12	20	0	SPO-FI00404_00005_100
285	5.5	2020	1	12	21	0	SPO-FI00404_00005_100
286	4.2	2020	1	12	22	0	SPO-FI00404_00005_100
287	12.9	2020	1	12	23	0	SPO-FI00404_00005_100
288	20.8	2020	1	13	0	0	SPO-FI00404_00005_100
289	13.5	2020	1	13	1	0	SPO-FI00404_00005_100
290	9.5	2020	1	13	2	0	SPO-FI00404_00005_100
291	7.4	2020	1	13	3	0	SPO-FI00404_00005_100
292	5.0	2020	1	13	4	0	SPO-FI00404_00005_100
293	4.5	2020	1	13	5	0	SPO-FI00404_00005_100
294	3.89999999	2020	1	13	6	0	SPO-FI00404_00005_100
295	4.0	2020	1	13	7	0	SPO-FI00404_00005_100
296	2.79999999	2020	1	13	8	0	SPO-FI00404_00005_100
297	5.5	2020	1	13	9	0	SPO-FI00404_00005_100
298	13.4	2020	1	13	10	0	SPO-FI00404_00005_100
299	8.4	2020	1	13	11	0	SPO-FI00404_00005_100
300	6.0	2020	1	13	12	0	SPO-FI00404_00005_100
301	3.7	2020	1	13	13	0	SPO-FI00404_00005_100
302	3.29999999	2020	1	13	14	0	SPO-FI00404_00005_100
303	4.5	2020	1	13	15	0	SPO-FI00404_00005_100
304	5.79999999	2020	1	13	16	0	SPO-FI00404_00005_100
305	4.2	2020	1	13	17	0	SPO-FI00404_00005_100
306	2.89999999	2020	1	13	18	0	SPO-FI00404_00005_100
307	5.59999999	2020	1	13	19	0	SPO-FI00404_00005_100
308	5.09999999	2020	1	13	20	0	SPO-FI00404_00005_100
309	3.5	2020	1	13	21	0	SPO-FI00404_00005_100
310	4.2	2020	1	13	22	0	SPO-FI00404_00005_100
311	4.2	2020	1	13	23	0	SPO-FI00404_00005_100
312	2.6	2020	1	14	0	0	SPO-FI00404_00005_100
313	5.09999999	2020	1	14	1	0	SPO-FI00404_00005_100
314	5.79999999	2020	1	14	2	0	SPO-FI00404_00005_100
315	4.09999999	2020	1	14	3	0	SPO-FI00404_00005_100
316	4.5	2020	1	14	4	0	SPO-FI00404_00005_100
317	7.29999999	2020	1	14	5	0	SPO-FI00404_00005_100
318	4.0	2020	1	14	6	0	SPO-FI00404_00005_100
319	3.6	2020	1	14	7	0	SPO-FI00404_00005_100
320	3.6	2020	1	14	8	0	SPO-FI00404_00005_100
321	14.4	2020	1	14	9	0	SPO-FI00404_00005_100
322	18.5	2020	1	14	10	0	SPO-FI00404_00005_100
323	11.69999999	2020	1	14	11	0	SPO-FI00404_00005_100
324	6.2	2020	1	14	12	0	SPO-FI00404_00005_100
325	3.6	2020	1	14	13	0	SPO-FI00404_00005_100
326	4.9	2020	1	14	14	0	SPO-FI00404_00005_100
327	5.09999999	2020	1	14	15	0	SPO-FI00404_00005_100
328	6.09999999	2020	1	14	16	0	SPO-FI00404_00005_100
329	5.9	2020	1	14	17	0	SPO-FI00404_00005_100
330	6.5	2020	1	14	18	0	SPO-FI00404_00005_100
331	5.59999999	2020	1	14	19	0	SPO-FI00404_00005_100
332	5.2	2020	1	14	20	0	SPO-FI00404_00005_100
333	2.89999999	2020	1	14	21	0	SPO-FI00404_00005_100
334	2.79999999	2020	1	14	22	0	SPO-FI00404_00005_100
335	2.2	2020	1	14	23	0	SPO-FI00404_00005_100
336	2.2	2020	1	15	0	0	SPO-FI00404_00005_100
337	2.79999999	2020	1	15	1	0	SPO-FI00404_00005_100
338	4.59999999	2020	1	15	2	0	SPO-FI00404_00005_100
339	4.0	2020	1	15	3	0	SPO-FI00404_00005_100
340	2.79999999	2020	1	15	4	0	SPO-FI00404_00005_100
341	2.7	2020	1	15	5	0	SPO-FI00404_00005_100
342	2.29999999	2020	1	15	6	0	SPO-FI00404_00005_100
343	1.89999999	2020	1	15	7	0	SPO-FI00404_00005_100
344	1.6	2020	1	15	8	0	SPO-FI00404_00005_100
345	4.29999999	2020	1	15	9	0	SPO-FI00404_00005_100
346	5.9	2020	1	15	10	0	SPO-FI00404_00005_100
347	5.79999999	2020	1	15	11	0	SPO-FI00404_00005_100
348	4.29999999	2020	1	15	12	0	SPO-FI00404_00005_100
349	5.0	2020	1	15	13	0	SPO-FI00404_00005_100
350	3.89999999	2020	1	15	14	0	SPO-FI00404_00005_100
351	3.5	2020	1	15	15	0	SPO-FI00404_00005_100
352	3.1	2020	1	15	16	0	SPO-FI00404_00005_100
353	5.0	2020	1	15	17	0	SPO-FI00404_00005_100
354	3.5	2020	1	15	18	0	SPO-FI00404_00005_100
355	5.0	2020	1	15	19	0	SPO-FI00404_00005_100
356	12.4	2020	1	15	20	0	SPO-FI00404_00005_100
357	17.1	2020	1	15	21	0	SPO-FI00404_00005_100
358	10.3	2020	1	15	22	0	SPO-FI00404_00005_100
359	8.9	2020	1	15	23	0	SPO-FI00404_00005_100
360	7.0	2020	1	16	0	0	SPO-FI00404_00005_100
361	6.09999999	2020	1	16	1	0	SPO-FI00404_00005_100
362	4.29999999	2020	1	16	2	0	SPO-FI00404_00005_100
363	2.39999999	2020	1	16	3	0	SPO-FI00404_00005_100
364	2.39999999	2020	1	16	4	0	SPO-FI00404_00005_100
365	3.1	2020	1	16	5	0	SPO-FI00404_00005_100
366	8.9	2020	1	16	6	0	SPO-FI00404_00005_100
367	7.4	2020	1	16	7	0	SPO-FI00404_00005_100
368	5.4	2020	1	16	8	0	SPO-FI00404_00005_100
369	4.79999999	2020	1	16	9	0	SPO-FI00404_00005_100
370	3.39999999	2020	1	16	10	0	SPO-FI00404_00005_100
371	7.9	2020	1	16	11	0	SPO-FI00404_00005_100
372	18.5	2020	1	16	12	0	SPO-FI00404_00005_100
373	10.8	2020	1	16	13	0	SPO-FI00404_00005_100
374	8.59999999	2020	1	16	14	0	SPO-FI00404_00005_100
375	7.29999999	2020	1	16	15	0	SPO-FI00404_00005_100
376	5.7	2020	1	16	16	0	SPO-FI00404_00005_100
377	3.1	2020	1	16	17	0	SPO-FI00404_00005_100
378	2.7	2020	1	16	18	0	SPO-FI00404_00005_100
379	7.09999999	2020	1	16	19	0	SPO-FI00404_00005_100
380	16.8	2020	1	16	20	0	SPO-FI00404_00005_100
381	11.4	2020	1	16	21	0	SPO-FI00404_00005_100
382	9.8	2020	1	16	22	0	SPO-FI00404_00005_100
383	13.19999999	2020	1	16	23	0	SPO-FI00404_00005_100
384	7.29999999	2020	1	17	0	0	SPO-FI00404_00005_100
385	6.5	2020	1	17	1	0	SPO-FI00404_00005_100
386	5.9	2020	1	17	2	0	SPO-FI00404_00005_100
387	3.29999999	2020	1	17	3	0	SPO-FI00404_00005_100
388	3.39999999	2020	1	17	4	0	SPO-FI00404_00005_100
389	4.7	2020	1	17	5	0	SPO-FI00404_00005_100
390	5.7	2020	1	17	6	0	SPO-FI00404_00005_100
391	4.59999999	2020	1	17	7	0	SPO-FI00404_00005_100
392	4.2	2020	1	17	8	0	SPO-FI00404_00005_100
393	5.7	2020	1	17	9	0	SPO-FI00404_00005_100
394	5.0	2020	1	17	10	0	SPO-FI00404_00005_100
395	4.2	2020	1	17	11	0	SPO-FI00404_00005_100
396	6.0	2020	1	17	12	0	SPO-FI00404_00005_100
397	6.59999999	2020	1	17	13	0	SPO-FI00404_00005_100
398	5.9	2020	1	17	14	0	SPO-FI00404_00005_100
399	3.79999999	2020	1	17	15	0	SPO-FI00404_00005_100
400	5.4	2020	1	17	16	0	SPO-FI00404_00005_100
401	5.09999999	2020	1	17	17	0	SPO-FI00404_00005_100
402	3.89999999	2020	1	17	18	0	SPO-FI00404_00005_100
403	5.4	2020	1	17	19	0	SPO-FI00404_00005_100
404	5.9	2020	1	17	20	0	SPO-FI00404_00005_100
405	5.9	2020	1	17	21	0	SPO-FI00404_00005_100
406	4.7	2020	1	17	22	0	SPO-FI00404_00005_100
407	4.59999999	2020	1	17	23	0	SPO-FI00404_00005_100
408	3.2	2020	1	18	0	0	SPO-FI00404_00005_100
409	4.09999999	2020	1	18	1	0	SPO-FI00404_00005_100
410	2.29999999	2020	1	18	2	0	SPO-FI00404_00005_100
411	3.39999999	2020	1	18	3	0	SPO-FI00404_00005_100
412	3.2	2020	1	18	4	0	SPO-FI00404_00005_100
413	2.89999999	2020	1	18	5	0	SPO-FI00404_00005_100
414	4.4	2020	1	18	6	0	SPO-FI00404_00005_100
415	4.29999999	2020	1	18	7	0	SPO-FI00404_00005_100
416	5.59999999	2020	1	18	8	0	SPO-FI00404_00005_100
417	8.5	2020	1	18	9	0	SPO-FI00404_00005_100
418	25.89999999	2020	1	18	10	0	SPO-FI00404_00005_100
419	15.4	2020	1	18	11	0	SPO-FI00404_00005_100
420	7.9	2020	1	18	12	0	SPO-FI00404_00005_100
421	4.29999999	2020	1	18	13	0	SPO-FI00404_00005_100
422	2.89999999	2020	1	18	14	0	SPO-FI00404_00005_100
423	8.19999999	2020	1	18	15	0	SPO-FI00404_00005_100
424	20.19999999	2020	1	18	16	0	SPO-FI00404_00005_100
425	14.0	2020	1	18	17	0	SPO-FI00404_00005_100
426	10.5	2020	1	18	18	0	SPO-FI00404_00005_100
427	6.2	2020	1	18	19	0	SPO-FI00404_00005_100
428	4.2	2020	1	18	20	0	SPO-FI00404_00005_100
429	5.09999999	2020	1	18	21	0	SPO-FI00404_00005_100
430	8.09999999	2020	1	18	22	0	SPO-FI00404_00005_100
431	5.09999999	2020	1	18	23	0	SPO-FI00404_00005_100
432	6.0	2020	1	19	0	0	SPO-FI00404_00005_100
433	5.0	2020	1	19	1	0	SPO-FI00404_00005_100
434	3.89999999	2020	1	19	2	0	SPO-FI00404_00005_100
435	4.5	2020	1	19	3	0	SPO-FI00404_00005_100
436	4.9	2020	1	19	4	0	SPO-FI00404_00005_100
437	4.59999999	2020	1	19	5	0	SPO-FI00404_00005_100
438	5.0	2020	1	19	6	0	SPO-FI00404_00005_100
439	3.39999999	2020	1	19	7	0	SPO-FI00404_00005_100
