	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
71	1.7	2020	1	3	23	0	SPO-FI00434_00005_100
72	1.6	2020	1	4	0	0	SPO-FI00434_00005_100
73	1.39999999	2020	1	4	1	0	SPO-FI00434_00005_100
74	1.6	2020	1	4	2	0	SPO-FI00434_00005_100
75	1.2	2020	1	4	3	0	SPO-FI00434_00005_100
76	1.0	2020	1	4	4	0	SPO-FI00434_00005_100
77	1.8	2020	1	4	5	0	SPO-FI00434_00005_100
78	1.89999999	2020	1	4	6	0	SPO-FI00434_00005_100
79	2.6	2020	1	4	7	0	SPO-FI00434_00005_100
80	2.79999999	2020	1	4	8	0	SPO-FI00434_00005_100
81	2.1	2020	1	4	9	0	SPO-FI00434_00005_100
82	2.2	2020	1	4	10	0	SPO-FI00434_00005_100
83	2.39999999	2020	1	4	11	0	SPO-FI00434_00005_100
84	2.5	2020	1	4	12	0	SPO-FI00434_00005_100
85	2.7	2020	1	4	13	0	SPO-FI00434_00005_100
86	2.0	2020	1	4	14	0	SPO-FI00434_00005_100
87	2.0	2020	1	4	15	0	SPO-FI00434_00005_100
88	2.29999999	2020	1	4	16	0	SPO-FI00434_00005_100
89	4.09999999	2020	1	4	17	0	SPO-FI00434_00005_100
90	3.6	2020	1	4	18	0	SPO-FI00434_00005_100
91	2.89999999	2020	1	4	19	0	SPO-FI00434_00005_100
92	2.6	2020	1	4	20	0	SPO-FI00434_00005_100
93	2.6	2020	1	4	21	0	SPO-FI00434_00005_100
94	2.39999999	2020	1	4	22	0	SPO-FI00434_00005_100
95	2.39999999	2020	1	4	23	0	SPO-FI00434_00005_100
96	2.1	2020	1	5	0	0	SPO-FI00434_00005_100
97	2.5	2020	1	5	1	0	SPO-FI00434_00005_100
98	2.79999999	2020	1	5	2	0	SPO-FI00434_00005_100
99	2.79999999	2020	1	5	3	0	SPO-FI00434_00005_100
100	2.7	2020	1	5	4	0	SPO-FI00434_00005_100
101	2.5	2020	1	5	5	0	SPO-FI00434_00005_100
102	1.89999999	2020	1	5	6	0	SPO-FI00434_00005_100
103	1.8	2020	1	5	7	0	SPO-FI00434_00005_100
104	1.39999999	2020	1	5	8	0	SPO-FI00434_00005_100
105	1.5	2020	1	5	9	0	SPO-FI00434_00005_100
106	3.6	2020	1	5	10	0	SPO-FI00434_00005_100
107	4.59999999	2020	1	5	11	0	SPO-FI00434_00005_100
108	11.3	2020	1	5	12	0	SPO-FI00434_00005_100
109	22.19999999	2020	1	5	13	0	SPO-FI00434_00005_100
110	30.3	2020	1	5	14	0	SPO-FI00434_00005_100
111	41.6	2020	1	5	15	0	SPO-FI00434_00005_100
112	47.89999999	2020	1	5	16	0	SPO-FI00434_00005_100
113	51.7	2020	1	5	17	0	SPO-FI00434_00005_100
114	49.7	2020	1	5	18	0	SPO-FI00434_00005_100
115	52.39999999	2020	1	5	19	0	SPO-FI00434_00005_100
116	48.29999999	2020	1	5	20	0	SPO-FI00434_00005_100
117	37.0	2020	1	5	21	0	SPO-FI00434_00005_100
118	33.2	2020	1	5	22	0	SPO-FI00434_00005_100
119	25.1	2020	1	5	23	0	SPO-FI00434_00005_100
120	19.3	2020	1	6	0	0	SPO-FI00434_00005_100
121	19.3	2020	1	6	1	0	SPO-FI00434_00005_100
122	14.3	2020	1	6	2	0	SPO-FI00434_00005_100
123	11.4	2020	1	6	3	0	SPO-FI00434_00005_100
124	12.0	2020	1	6	4	0	SPO-FI00434_00005_100
125	12.3	2020	1	6	5	0	SPO-FI00434_00005_100
126	9.5	2020	1	6	6	0	SPO-FI00434_00005_100
127	7.9	2020	1	6	7	0	SPO-FI00434_00005_100
128	8.59999999	2020	1	6	8	0	SPO-FI00434_00005_100
129	6.4	2020	1	6	9	0	SPO-FI00434_00005_100
130	5.59999999	2020	1	6	10	0	SPO-FI00434_00005_100
131	4.7	2020	1	6	11	0	SPO-FI00434_00005_100
132	3.39999999	2020	1	6	12	0	SPO-FI00434_00005_100
133	2.89999999	2020	1	6	13	0	SPO-FI00434_00005_100
134	2.6	2020	1	6	14	0	SPO-FI00434_00005_100
135	2.29999999	2020	1	6	15	0	SPO-FI00434_00005_100
136	2.29999999	2020	1	6	16	0	SPO-FI00434_00005_100
137	2.29999999	2020	1	6	17	0	SPO-FI00434_00005_100
138	1.7	2020	1	6	18	0	SPO-FI00434_00005_100
139	1.3	2020	1	6	19	0	SPO-FI00434_00005_100
140	1.0	2020	1	6	20	0	SPO-FI00434_00005_100
141	1.39999999	2020	1	6	21	0	SPO-FI00434_00005_100
142	2.29999999	2020	1	6	22	0	SPO-FI00434_00005_100
143	1.89999999	2020	1	6	23	0	SPO-FI00434_00005_100
144	2.29999999	2020	1	7	0	0	SPO-FI00434_00005_100
145	2.0	2020	1	7	1	0	SPO-FI00434_00005_100
146	2.1	2020	1	7	2	0	SPO-FI00434_00005_100
147	2.7	2020	1	7	3	0	SPO-FI00434_00005_100
148	2.89999999	2020	1	7	4	0	SPO-FI00434_00005_100
149	2.29999999	2020	1	7	5	0	SPO-FI00434_00005_100
150	2.5	2020	1	7	6	0	SPO-FI00434_00005_100
151	2.0	2020	1	7	7	0	SPO-FI00434_00005_100
152	2.6	2020	1	7	8	0	SPO-FI00434_00005_100
153	1.89999999	2020	1	7	9	0	SPO-FI00434_00005_100
154	2.1	2020	1	7	10	0	SPO-FI00434_00005_100
155	1.7	2020	1	7	11	0	SPO-FI00434_00005_100
156	1.39999999	2020	1	7	12	0	SPO-FI00434_00005_100
157	1.7	2020	1	7	13	0	SPO-FI00434_00005_100
158	2.0	2020	1	7	14	0	SPO-FI00434_00005_100
159	2.6	2020	1	7	15	0	SPO-FI00434_00005_100
160	2.79999999	2020	1	7	16	0	SPO-FI00434_00005_100
161	3.1	2020	1	7	17	0	SPO-FI00434_00005_100
162	3.29999999	2020	1	7	18	0	SPO-FI00434_00005_100
163	3.0	2020	1	7	19	0	SPO-FI00434_00005_100
164	2.6	2020	1	7	20	0	SPO-FI00434_00005_100
165	2.1	2020	1	7	21	0	SPO-FI00434_00005_100
166	2.5	2020	1	7	22	0	SPO-FI00434_00005_100
167	2.6	2020	1	7	23	0	SPO-FI00434_00005_100
168	2.2	2020	1	8	0	0	SPO-FI00434_00005_100
169	2.5	2020	1	8	1	0	SPO-FI00434_00005_100
170	2.29999999	2020	1	8	2	0	SPO-FI00434_00005_100
171	2.5	2020	1	8	3	0	SPO-FI00434_00005_100
172	2.1	2020	1	8	4	0	SPO-FI00434_00005_100
173	2.39999999	2020	1	8	5	0	SPO-FI00434_00005_100
174	2.7	2020	1	8	6	0	SPO-FI00434_00005_100
175	2.29999999	2020	1	8	7	0	SPO-FI00434_00005_100
176	3.6	2020	1	8	8	0	SPO-FI00434_00005_100
177	3.5	2020	1	8	9	0	SPO-FI00434_00005_100
178	0.8	2020	1	8	10	0	SPO-FI00434_00005_100
179	2.6	2020	1	8	11	0	SPO-FI00434_00005_100
180	3.29999999	2020	1	8	12	0	SPO-FI00434_00005_100
181	3.39999999	2020	1	8	13	0	SPO-FI00434_00005_100
182	7.4	2020	1	8	14	0	SPO-FI00434_00005_100
183	7.4	2020	1	8	15	0	SPO-FI00434_00005_100
184	5.59999999	2020	1	8	16	0	SPO-FI00434_00005_100
185	5.5	2020	1	8	17	0	SPO-FI00434_00005_100
186	4.7	2020	1	8	18	0	SPO-FI00434_00005_100
187	4.7	2020	1	8	19	0	SPO-FI00434_00005_100
188	4.29999999	2020	1	8	20	0	SPO-FI00434_00005_100
189	4.0	2020	1	8	21	0	SPO-FI00434_00005_100
190	3.2	2020	1	8	22	0	SPO-FI00434_00005_100
191	2.39999999	2020	1	8	23	0	SPO-FI00434_00005_100
192	2.1	2020	1	9	0	0	SPO-FI00434_00005_100
193	2.29999999	2020	1	9	1	0	SPO-FI00434_00005_100
194	2.79999999	2020	1	9	2	0	SPO-FI00434_00005_100
195	2.5	2020	1	9	3	0	SPO-FI00434_00005_100
196	2.1	2020	1	9	4	0	SPO-FI00434_00005_100
197	2.1	2020	1	9	5	0	SPO-FI00434_00005_100
198	2.39999999	2020	1	9	6	0	SPO-FI00434_00005_100
199	2.39999999	2020	1	9	7	0	SPO-FI00434_00005_100
200	2.7	2020	1	9	8	0	SPO-FI00434_00005_100
201	2.79999999	2020	1	9	9	0	SPO-FI00434_00005_100
202	2.79999999	2020	1	9	10	0	SPO-FI00434_00005_100
203	2.29999999	2020	1	9	11	0	SPO-FI00434_00005_100
204	2.89999999	2020	1	9	12	0	SPO-FI00434_00005_100
205	3.29999999	2020	1	9	13	0	SPO-FI00434_00005_100
206	2.79999999	2020	1	9	14	0	SPO-FI00434_00005_100
207	2.6	2020	1	9	15	0	SPO-FI00434_00005_100
208	2.89999999	2020	1	9	16	0	SPO-FI00434_00005_100
209	2.89999999	2020	1	9	17	0	SPO-FI00434_00005_100
210	3.0	2020	1	9	18	0	SPO-FI00434_00005_100
211	2.89999999	2020	1	9	19	0	SPO-FI00434_00005_100
212	2.7	2020	1	9	20	0	SPO-FI00434_00005_100
213	2.39999999	2020	1	9	21	0	SPO-FI00434_00005_100
214	1.89999999	2020	1	9	22	0	SPO-FI00434_00005_100
215	3.1	2020	1	9	23	0	SPO-FI00434_00005_100
216	3.5	2020	1	10	0	0	SPO-FI00434_00005_100
217	2.89999999	2020	1	10	1	0	SPO-FI00434_00005_100
218	2.39999999	2020	1	10	2	0	SPO-FI00434_00005_100
219	5.2	2020	1	10	3	0	SPO-FI00434_00005_100
220	5.29999999	2020	1	10	4	0	SPO-FI00434_00005_100
221	4.29999999	2020	1	10	5	0	SPO-FI00434_00005_100
222	8.9	2020	1	10	6	0	SPO-FI00434_00005_100
223	8.9	2020	1	10	7	0	SPO-FI00434_00005_100
224	7.0	2020	1	10	8	0	SPO-FI00434_00005_100
225	5.5	2020	1	10	9	0	SPO-FI00434_00005_100
226	5.4	2020	1	10	10	0	SPO-FI00434_00005_100
227	4.4	2020	1	10	11	0	SPO-FI00434_00005_100
228	3.6	2020	1	10	12	0	SPO-FI00434_00005_100
229	3.0	2020	1	10	13	0	SPO-FI00434_00005_100
230	7.9	2020	1	10	14	0	SPO-FI00434_00005_100
231	9.69999999	2020	1	10	15	0	SPO-FI00434_00005_100
232	7.5	2020	1	10	16	0	SPO-FI00434_00005_100
233	9.3	2020	1	10	17	0	SPO-FI00434_00005_100
234	9.5	2020	1	10	18	0	SPO-FI00434_00005_100
235	7.9	2020	1	10	19	0	SPO-FI00434_00005_100
236	9.19999999	2020	1	10	20	0	SPO-FI00434_00005_100
237	15.4	2020	1	10	21	0	SPO-FI00434_00005_100
238	14.4	2020	1	10	22	0	SPO-FI00434_00005_100
239	11.0	2020	1	10	23	0	SPO-FI00434_00005_100
240	11.69999999	2020	1	11	0	0	SPO-FI00434_00005_100
241	10.0	2020	1	11	1	0	SPO-FI00434_00005_100
242	7.4	2020	1	11	2	0	SPO-FI00434_00005_100
243	5.9	2020	1	11	3	0	SPO-FI00434_00005_100
244	6.79999999	2020	1	11	4	0	SPO-FI00434_00005_100
245	10.9	2020	1	11	5	0	SPO-FI00434_00005_100
246	10.69999999	2020	1	11	6	0	SPO-FI00434_00005_100
247	7.9	2020	1	11	7	0	SPO-FI00434_00005_100
248	6.4	2020	1	11	8	0	SPO-FI00434_00005_100
249	5.5	2020	1	11	9	0	SPO-FI00434_00005_100
250	4.7	2020	1	11	10	0	SPO-FI00434_00005_100
251	3.5	2020	1	11	11	0	SPO-FI00434_00005_100
252	2.6	2020	1	11	12	0	SPO-FI00434_00005_100
253	2.7	2020	1	11	13	0	SPO-FI00434_00005_100
254	2.29999999	2020	1	11	14	0	SPO-FI00434_00005_100
255	3.5	2020	1	11	15	0	SPO-FI00434_00005_100
256	7.0	2020	1	11	16	0	SPO-FI00434_00005_100
257	9.5	2020	1	11	17	0	SPO-FI00434_00005_100
258	9.8	2020	1	11	18	0	SPO-FI00434_00005_100
259	8.3	2020	1	11	19	0	SPO-FI00434_00005_100
260	7.7	2020	1	11	20	0	SPO-FI00434_00005_100
261	7.4	2020	1	11	21	0	SPO-FI00434_00005_100
262	8.59999999	2020	1	11	22	0	SPO-FI00434_00005_100
263	8.0	2020	1	11	23	0	SPO-FI00434_00005_100
264	6.29999999	2020	1	12	0	0	SPO-FI00434_00005_100
265	6.9	2020	1	12	1	0	SPO-FI00434_00005_100
266	6.5	2020	1	12	2	0	SPO-FI00434_00005_100
267	7.29999999	2020	1	12	3	0	SPO-FI00434_00005_100
268	7.0	2020	1	12	4	0	SPO-FI00434_00005_100
269	5.29999999	2020	1	12	5	0	SPO-FI00434_00005_100
270	4.2	2020	1	12	6	0	SPO-FI00434_00005_100
271	3.5	2020	1	12	7	0	SPO-FI00434_00005_100
272	2.7	2020	1	12	8	0	SPO-FI00434_00005_100
273	4.29999999	2020	1	12	9	0	SPO-FI00434_00005_100
274	4.7	2020	1	12	10	0	SPO-FI00434_00005_100
275	4.2	2020	1	12	11	0	SPO-FI00434_00005_100
276	3.7	2020	1	12	12	0	SPO-FI00434_00005_100
277	3.0	2020	1	12	13	0	SPO-FI00434_00005_100
278	2.29999999	2020	1	12	14	0	SPO-FI00434_00005_100
279	2.2	2020	1	12	15	0	SPO-FI00434_00005_100
280	1.8	2020	1	12	16	0	SPO-FI00434_00005_100
281	1.2	2020	1	12	17	0	SPO-FI00434_00005_100
282	0.9	2020	1	12	18	0	SPO-FI00434_00005_100
283	0.6	2020	1	12	19	0	SPO-FI00434_00005_100
284	0.4	2020	1	12	20	0	SPO-FI00434_00005_100
285	0.3	2020	1	12	21	0	SPO-FI00434_00005_100
286	0.2	2020	1	12	22	0	SPO-FI00434_00005_100
287	0.1	2020	1	12	23	0	SPO-FI00434_00005_100
288	0.3	2020	1	13	0	0	SPO-FI00434_00005_100
289	1.0	2020	1	13	1	0	SPO-FI00434_00005_100
290	1.5	2020	1	13	2	0	SPO-FI00434_00005_100
291	1.39999999	2020	1	13	3	0	SPO-FI00434_00005_100
292	1.7	2020	1	13	4	0	SPO-FI00434_00005_100
293	2.1	2020	1	13	5	0	SPO-FI00434_00005_100
294	1.7	2020	1	13	6	0	SPO-FI00434_00005_100
295	1.2	2020	1	13	7	0	SPO-FI00434_00005_100
296	0.8	2020	1	13	8	0	SPO-FI00434_00005_100
297	0.6	2020	1	13	9	0	SPO-FI00434_00005_100
298	0.4	2020	1	13	10	0	SPO-FI00434_00005_100
299	0.3	2020	1	13	11	0	SPO-FI00434_00005_100
300	0.3	2020	1	13	12	0	SPO-FI00434_00005_100
301	0.5	2020	1	13	13	0	SPO-FI00434_00005_100
302	1.0	2020	1	13	14	0	SPO-FI00434_00005_100
303	1.3	2020	1	13	15	0	SPO-FI00434_00005_100
304	1.2	2020	1	13	16	0	SPO-FI00434_00005_100
305	1.6	2020	1	13	17	0	SPO-FI00434_00005_100
306	2.2	2020	1	13	18	0	SPO-FI00434_00005_100
307	2.6	2020	1	13	19	0	SPO-FI00434_00005_100
308	2.29999999	2020	1	13	20	0	SPO-FI00434_00005_100
309	2.0	2020	1	13	21	0	SPO-FI00434_00005_100
310	1.89999999	2020	1	13	22	0	SPO-FI00434_00005_100
311	1.7	2020	1	13	23	0	SPO-FI00434_00005_100
312	1.89999999	2020	1	14	0	0	SPO-FI00434_00005_100
313	2.2	2020	1	14	1	0	SPO-FI00434_00005_100
314	2.1	2020	1	14	2	0	SPO-FI00434_00005_100
315	2.29999999	2020	1	14	3	0	SPO-FI00434_00005_100
316	2.39999999	2020	1	14	4	0	SPO-FI00434_00005_100
317	2.0	2020	1	14	5	0	SPO-FI00434_00005_100
318	3.29999999	2020	1	14	6	0	SPO-FI00434_00005_100
319	3.6	2020	1	14	7	0	SPO-FI00434_00005_100
320	4.79999999	2020	1	14	8	0	SPO-FI00434_00005_100
321	4.7	2020	1	14	9	0	SPO-FI00434_00005_100
322	3.6	2020	1	14	10	0	SPO-FI00434_00005_100
323	2.6	2020	1	14	11	0	SPO-FI00434_00005_100
324	2.2	2020	1	14	12	0	SPO-FI00434_00005_100
325	2.29999999	2020	1	14	13	0	SPO-FI00434_00005_100
326	2.0	2020	1	14	14	0	SPO-FI00434_00005_100
327	2.1	2020	1	14	15	0	SPO-FI00434_00005_100
328	1.8	2020	1	14	16	0	SPO-FI00434_00005_100
329	1.7	2020	1	14	17	0	SPO-FI00434_00005_100
330	2.2	2020	1	14	18	0	SPO-FI00434_00005_100
331	2.7	2020	1	14	19	0	SPO-FI00434_00005_100
332	2.6	2020	1	14	20	0	SPO-FI00434_00005_100
333	3.5	2020	1	14	21	0	SPO-FI00434_00005_100
334	3.89999999	2020	1	14	22	0	SPO-FI00434_00005_100
335	4.0	2020	1	14	23	0	SPO-FI00434_00005_100
336	4.2	2020	1	15	0	0	SPO-FI00434_00005_100
337	4.4	2020	1	15	1	0	SPO-FI00434_00005_100
338	7.4	2020	1	15	2	0	SPO-FI00434_00005_100
339	7.09999999	2020	1	15	3	0	SPO-FI00434_00005_100
340	5.09999999	2020	1	15	4	0	SPO-FI00434_00005_100
341	3.79999999	2020	1	15	5	0	SPO-FI00434_00005_100
342	2.79999999	2020	1	15	6	0	SPO-FI00434_00005_100
343	3.79999999	2020	1	15	7	0	SPO-FI00434_00005_100
344	3.89999999	2020	1	15	8	0	SPO-FI00434_00005_100
345	3.6	2020	1	15	9	0	SPO-FI00434_00005_100
346	5.29999999	2020	1	15	10	0	SPO-FI00434_00005_100
347	5.4	2020	1	15	11	0	SPO-FI00434_00005_100
348	4.29999999	2020	1	15	12	0	SPO-FI00434_00005_100
349	6.4	2020	1	15	13	0	SPO-FI00434_00005_100
350	6.7	2020	1	15	14	0	SPO-FI00434_00005_100
351	5.5	2020	1	15	15	0	SPO-FI00434_00005_100
352	4.09999999	2020	1	15	16	0	SPO-FI00434_00005_100
353	5.4	2020	1	15	17	0	SPO-FI00434_00005_100
354	5.7	2020	1	15	18	0	SPO-FI00434_00005_100
355	4.59999999	2020	1	15	19	0	SPO-FI00434_00005_100
356	4.2	2020	1	15	20	0	SPO-FI00434_00005_100
357	4.0	2020	1	15	21	0	SPO-FI00434_00005_100
358	3.2	2020	1	15	22	0	SPO-FI00434_00005_100
359	2.7	2020	1	15	23	0	SPO-FI00434_00005_100
360	2.29999999	2020	1	16	0	0	SPO-FI00434_00005_100
361	1.89999999	2020	1	16	1	0	SPO-FI00434_00005_100
362	1.6	2020	1	16	2	0	SPO-FI00434_00005_100
363	1.3	2020	1	16	3	0	SPO-FI00434_00005_100
364	1.89999999	2020	1	16	4	0	SPO-FI00434_00005_100
365	2.29999999	2020	1	16	5	0	SPO-FI00434_00005_100
366	1.89999999	2020	1	16	6	0	SPO-FI00434_00005_100
367	2.79999999	2020	1	16	7	0	SPO-FI00434_00005_100
368	5.0	2020	1	16	8	0	SPO-FI00434_00005_100
369	5.2	2020	1	16	9	0	SPO-FI00434_00005_100
370	4.09999999	2020	1	16	10	0	SPO-FI00434_00005_100
371	2.89999999	2020	1	16	11	0	SPO-FI00434_00005_100
372	2.2	2020	1	16	12	0	SPO-FI00434_00005_100
373	1.89999999	2020	1	16	13	0	SPO-FI00434_00005_100
374	1.89999999	2020	1	16	14	0	SPO-FI00434_00005_100
375	3.5	2020	1	16	15	0	SPO-FI00434_00005_100
376	5.09999999	2020	1	16	16	0	SPO-FI00434_00005_100
377	4.5	2020	1	16	17	0	SPO-FI00434_00005_100
378	5.9	2020	1	16	18	0	SPO-FI00434_00005_100
379	5.4	2020	1	16	19	0	SPO-FI00434_00005_100
380	4.2	2020	1	16	20	0	SPO-FI00434_00005_100
381	3.2	2020	1	16	21	0	SPO-FI00434_00005_100
382	5.9	2020	1	16	22	0	SPO-FI00434_00005_100
383	7.9	2020	1	16	23	0	SPO-FI00434_00005_100
384	6.59999999	2020	1	17	0	0	SPO-FI00434_00005_100
385	6.09999999	2020	1	17	1	0	SPO-FI00434_00005_100
386	7.4	2020	1	17	2	0	SPO-FI00434_00005_100
387	6.4	2020	1	17	3	0	SPO-FI00434_00005_100
388	5.09999999	2020	1	17	4	0	SPO-FI00434_00005_100
389	6.4	2020	1	17	5	0	SPO-FI00434_00005_100
390	5.9	2020	1	17	6	0	SPO-FI00434_00005_100
391	6.4	2020	1	17	7	0	SPO-FI00434_00005_100
392	6.29999999	2020	1	17	8	0	SPO-FI00434_00005_100
393	4.9	2020	1	17	9	0	SPO-FI00434_00005_100
394	4.09999999	2020	1	17	10	0	SPO-FI00434_00005_100
395	3.1	2020	1	17	11	0	SPO-FI00434_00005_100
396	3.0	2020	1	17	12	0	SPO-FI00434_00005_100
397	2.5	2020	1	17	13	0	SPO-FI00434_00005_100
398	2.89999999	2020	1	17	14	0	SPO-FI00434_00005_100
399	5.79999999	2020	1	17	15	0	SPO-FI00434_00005_100
400	6.7	2020	1	17	16	0	SPO-FI00434_00005_100
401	9.59999999	2020	1	17	17	0	SPO-FI00434_00005_100
402	9.3	2020	1	17	18	0	SPO-FI00434_00005_100
403	8.8	2020	1	17	19	0	SPO-FI00434_00005_100
404	13.6	2020	1	17	20	0	SPO-FI00434_00005_100
405	13.3	2020	1	17	21	0	SPO-FI00434_00005_100
406	10.4	2020	1	17	22	0	SPO-FI00434_00005_100
407	9.0	2020	1	17	23	0	SPO-FI00434_00005_100
408	7.09999999	2020	1	18	0	0	SPO-FI00434_00005_100
409	9.3	2020	1	18	1	0	SPO-FI00434_00005_100
410	11.4	2020	1	18	2	0	SPO-FI00434_00005_100
411	12.3	2020	1	18	3	0	SPO-FI00434_00005_100
412	10.19999999	2020	1	18	4	0	SPO-FI00434_00005_100
413	8.0	2020	1	18	5	0	SPO-FI00434_00005_100
414	8.3	2020	1	18	6	0	SPO-FI00434_00005_100
415	7.7	2020	1	18	7	0	SPO-FI00434_00005_100
416	6.5	2020	1	18	8	0	SPO-FI00434_00005_100
417	5.09999999	2020	1	18	9	0	SPO-FI00434_00005_100
418	5.9	2020	1	18	10	0	SPO-FI00434_00005_100
419	5.2	2020	1	18	11	0	SPO-FI00434_00005_100
420	4.0	2020	1	18	12	0	SPO-FI00434_00005_100
421	3.2	2020	1	18	13	0	SPO-FI00434_00005_100
422	2.39999999	2020	1	18	14	0	SPO-FI00434_00005_100
423	4.7	2020	1	18	15	0	SPO-FI00434_00005_100
424	5.09999999	2020	1	18	16	0	SPO-FI00434_00005_100
425	4.59999999	2020	1	18	17	0	SPO-FI00434_00005_100
426	6.0	2020	1	18	18	0	SPO-FI00434_00005_100
427	6.59999999	2020	1	18	19	0	SPO-FI00434_00005_100
428	11.8	2020	1	18	20	0	SPO-FI00434_00005_100
429	11.5	2020	1	18	21	0	SPO-FI00434_00005_100
430	8.5	2020	1	18	22	0	SPO-FI00434_00005_100
431	6.79999999	2020	1	18	23	0	SPO-FI00434_00005_100
432	5.5	2020	1	19	0	0	SPO-FI00434_00005_100
433	4.7	2020	1	19	1	0	SPO-FI00434_00005_100
434	4.29999999	2020	1	19	2	0	SPO-FI00434_00005_100
435	4.9	2020	1	19	3	0	SPO-FI00434_00005_100
436	5.9	2020	1	19	4	0	SPO-FI00434_00005_100
437	5.09999999	2020	1	19	5	0	SPO-FI00434_00005_100
438	5.2	2020	1	19	6	0	SPO-FI00434_00005_100
