	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
77	5.9	2020	1	4	5	0	SPO-FI00184_00005_100
78	6.59999999	2020	1	4	6	0	SPO-FI00184_00005_100
79	7.0	2020	1	4	7	0	SPO-FI00184_00005_100
80	8.9	2020	1	4	8	0	SPO-FI00184_00005_100
81	9.3	2020	1	4	9	0	SPO-FI00184_00005_100
82	10.19999999	2020	1	4	10	0	SPO-FI00184_00005_100
83	28.1	2020	1	4	11	0	SPO-FI00184_00005_100
84	16.3	2020	1	4	12	0	SPO-FI00184_00005_100
85	11.5	2020	1	4	13	0	SPO-FI00184_00005_100
86	13.9	2020	1	4	14	0	SPO-FI00184_00005_100
87	14.19999999	2020	1	4	15	0	SPO-FI00184_00005_100
88	8.59999999	2020	1	4	16	0	SPO-FI00184_00005_100
89	7.4	2020	1	4	17	0	SPO-FI00184_00005_100
90	8.3	2020	1	4	18	0	SPO-FI00184_00005_100
91	9.8	2020	1	4	19	0	SPO-FI00184_00005_100
92	10.69999999	2020	1	4	20	0	SPO-FI00184_00005_100
93	11.69999999	2020	1	4	21	0	SPO-FI00184_00005_100
94	10.69999999	2020	1	4	22	0	SPO-FI00184_00005_100
95	7.5	2020	1	4	23	0	SPO-FI00184_00005_100
96	7.29999999	2020	1	5	0	0	SPO-FI00184_00005_100
97	8.19999999	2020	1	5	1	0	SPO-FI00184_00005_100
98	7.79999999	2020	1	5	2	0	SPO-FI00184_00005_100
99	6.7	2020	1	5	3	0	SPO-FI00184_00005_100
100	7.0	2020	1	5	4	0	SPO-FI00184_00005_100
101	7.0	2020	1	5	5	0	SPO-FI00184_00005_100
102	12.8	2020	1	5	6	0	SPO-FI00184_00005_100
103	9.5	2020	1	5	7	0	SPO-FI00184_00005_100
104	12.4	2020	1	5	8	0	SPO-FI00184_00005_100
105	23.89999999	2020	1	5	9	0	SPO-FI00184_00005_100
106	32.29999999	2020	1	5	10	0	SPO-FI00184_00005_100
107	35.79999999	2020	1	5	11	0	SPO-FI00184_00005_100
108	24.6	2020	1	5	12	0	SPO-FI00184_00005_100
109	18.6	2020	1	5	13	0	SPO-FI00184_00005_100
110	14.69999999	2020	1	5	14	0	SPO-FI00184_00005_100
111	13.9	2020	1	5	15	0	SPO-FI00184_00005_100
112	13.4	2020	1	5	16	0	SPO-FI00184_00005_100
113	13.19999999	2020	1	5	17	0	SPO-FI00184_00005_100
114	9.69999999	2020	1	5	18	0	SPO-FI00184_00005_100
115	13.4	2020	1	5	19	0	SPO-FI00184_00005_100
116	10.0	2020	1	5	20	0	SPO-FI00184_00005_100
117	3.29999999	2020	1	5	21	0	SPO-FI00184_00005_100
118	2.0	2020	1	5	22	0	SPO-FI00184_00005_100
119	2.2	2020	1	5	23	0	SPO-FI00184_00005_100
120	2.0	2020	1	6	0	0	SPO-FI00184_00005_100
121	2.6	2020	1	6	1	0	SPO-FI00184_00005_100
122	3.7	2020	1	6	2	0	SPO-FI00184_00005_100
123	3.6	2020	1	6	3	0	SPO-FI00184_00005_100
124	3.89999999	2020	1	6	4	0	SPO-FI00184_00005_100
125	3.5	2020	1	6	5	0	SPO-FI00184_00005_100
126	3.5	2020	1	6	6	0	SPO-FI00184_00005_100
127	3.5	2020	1	6	7	0	SPO-FI00184_00005_100
128	4.09999999	2020	1	6	8	0	SPO-FI00184_00005_100
129	4.5	2020	1	6	9	0	SPO-FI00184_00005_100
130	4.09999999	2020	1	6	10	0	SPO-FI00184_00005_100
131	3.89999999	2020	1	6	11	0	SPO-FI00184_00005_100
132	3.5	2020	1	6	12	0	SPO-FI00184_00005_100
133	3.39999999	2020	1	6	13	0	SPO-FI00184_00005_100
134	3.1	2020	1	6	14	0	SPO-FI00184_00005_100
135	3.39999999	2020	1	6	15	0	SPO-FI00184_00005_100
136	2.7	2020	1	6	16	0	SPO-FI00184_00005_100
137	2.6	2020	1	6	17	0	SPO-FI00184_00005_100
138	2.39999999	2020	1	6	18	0	SPO-FI00184_00005_100
139	2.79999999	2020	1	6	19	0	SPO-FI00184_00005_100
140	2.39999999	2020	1	6	20	0	SPO-FI00184_00005_100
141	3.1	2020	1	6	21	0	SPO-FI00184_00005_100
142	2.79999999	2020	1	6	22	0	SPO-FI00184_00005_100
143	2.5	2020	1	6	23	0	SPO-FI00184_00005_100
144	2.39999999	2020	1	7	0	0	SPO-FI00184_00005_100
145	1.89999999	2020	1	7	1	0	SPO-FI00184_00005_100
146	2.39999999	2020	1	7	2	0	SPO-FI00184_00005_100
147	2.39999999	2020	1	7	3	0	SPO-FI00184_00005_100
148	2.5	2020	1	7	4	0	SPO-FI00184_00005_100
149	3.0	2020	1	7	5	0	SPO-FI00184_00005_100
150	3.6	2020	1	7	6	0	SPO-FI00184_00005_100
151	3.39999999	2020	1	7	7	0	SPO-FI00184_00005_100
152	3.5	2020	1	7	8	0	SPO-FI00184_00005_100
153	3.79999999	2020	1	7	9	0	SPO-FI00184_00005_100
154	3.5	2020	1	7	10	0	SPO-FI00184_00005_100
155	2.6	2020	1	7	11	0	SPO-FI00184_00005_100
156	2.79999999	2020	1	7	12	0	SPO-FI00184_00005_100
157	3.7	2020	1	7	13	0	SPO-FI00184_00005_100
158	4.2	2020	1	7	14	0	SPO-FI00184_00005_100
159	4.2	2020	1	7	15	0	SPO-FI00184_00005_100
160	3.89999999	2020	1	7	16	0	SPO-FI00184_00005_100
161	3.7	2020	1	7	17	0	SPO-FI00184_00005_100
162	4.2	2020	1	7	18	0	SPO-FI00184_00005_100
163	3.79999999	2020	1	7	19	0	SPO-FI00184_00005_100
164	3.29999999	2020	1	7	20	0	SPO-FI00184_00005_100
165	3.5	2020	1	7	21	0	SPO-FI00184_00005_100
166	2.79999999	2020	1	7	22	0	SPO-FI00184_00005_100
167	2.79999999	2020	1	7	23	0	SPO-FI00184_00005_100
168	3.2	2020	1	8	0	0	SPO-FI00184_00005_100
169	3.1	2020	1	8	1	0	SPO-FI00184_00005_100
170	4.7	2020	1	8	2	0	SPO-FI00184_00005_100
171	2.0	2020	1	8	3	0	SPO-FI00184_00005_100
172	2.0	2020	1	8	4	0	SPO-FI00184_00005_100
173	2.6	2020	1	8	5	0	SPO-FI00184_00005_100
174	3.6	2020	1	8	6	0	SPO-FI00184_00005_100
175	6.5	2020	1	8	7	0	SPO-FI00184_00005_100
176	6.4	2020	1	8	8	0	SPO-FI00184_00005_100
177	7.4	2020	1	8	9	0	SPO-FI00184_00005_100
178	6.79999999	2020	1	8	10	0	SPO-FI00184_00005_100
179	5.09999999	2020	1	8	11	0	SPO-FI00184_00005_100
180	5.09999999	2020	1	8	12	0	SPO-FI00184_00005_100
181	6.59999999	2020	1	8	13	0	SPO-FI00184_00005_100
182	8.19999999	2020	1	8	14	0	SPO-FI00184_00005_100
183	9.9	2020	1	8	15	0	SPO-FI00184_00005_100
184	11.5	2020	1	8	16	0	SPO-FI00184_00005_100
185	6.79999999	2020	1	8	17	0	SPO-FI00184_00005_100
186	4.29999999	2020	1	8	18	0	SPO-FI00184_00005_100
187	4.09999999	2020	1	8	19	0	SPO-FI00184_00005_100
188	3.79999999	2020	1	8	20	0	SPO-FI00184_00005_100
189	3.89999999	2020	1	8	21	0	SPO-FI00184_00005_100
190	5.09999999	2020	1	8	22	0	SPO-FI00184_00005_100
191	4.79999999	2020	1	8	23	0	SPO-FI00184_00005_100
192	4.5	2020	1	9	0	0	SPO-FI00184_00005_100
193	5.29999999	2020	1	9	1	0	SPO-FI00184_00005_100
194	4.59999999	2020	1	9	2	0	SPO-FI00184_00005_100
195	5.0	2020	1	9	3	0	SPO-FI00184_00005_100
196	6.09999999	2020	1	9	4	0	SPO-FI00184_00005_100
197	5.79999999	2020	1	9	5	0	SPO-FI00184_00005_100
198	5.4	2020	1	9	6	0	SPO-FI00184_00005_100
199	5.5	2020	1	9	7	0	SPO-FI00184_00005_100
200	7.59999999	2020	1	9	8	0	SPO-FI00184_00005_100
201	6.2	2020	1	9	9	0	SPO-FI00184_00005_100
202	6.7	2020	1	9	10	0	SPO-FI00184_00005_100
203	14.0	2020	1	9	11	0	SPO-FI00184_00005_100
204	12.8	2020	1	9	12	0	SPO-FI00184_00005_100
205	9.0	2020	1	9	13	0	SPO-FI00184_00005_100
206	9.09999999	2020	1	9	14	0	SPO-FI00184_00005_100
207	11.5	2020	1	9	15	0	SPO-FI00184_00005_100
208	16.1	2020	1	9	16	0	SPO-FI00184_00005_100
209	14.8	2020	1	9	17	0	SPO-FI00184_00005_100
210	11.1	2020	1	9	18	0	SPO-FI00184_00005_100
211	10.6	2020	1	9	19	0	SPO-FI00184_00005_100
212	10.3	2020	1	9	20	0	SPO-FI00184_00005_100
213	10.1	2020	1	9	21	0	SPO-FI00184_00005_100
214	9.9	2020	1	9	22	0	SPO-FI00184_00005_100
215	8.8	2020	1	9	23	0	SPO-FI00184_00005_100
216	9.3	2020	1	10	0	0	SPO-FI00184_00005_100
217	8.59999999	2020	1	10	1	0	SPO-FI00184_00005_100
218	9.4	2020	1	10	2	0	SPO-FI00184_00005_100
219	8.8	2020	1	10	3	0	SPO-FI00184_00005_100
220	10.1	2020	1	10	4	0	SPO-FI00184_00005_100
221	10.4	2020	1	10	5	0	SPO-FI00184_00005_100
222	10.8	2020	1	10	6	0	SPO-FI00184_00005_100
223	12.5	2020	1	10	7	0	SPO-FI00184_00005_100
224	14.3	2020	1	10	8	0	SPO-FI00184_00005_100
225	15.0	2020	1	10	9	0	SPO-FI00184_00005_100
226	10.6	2020	1	10	10	0	SPO-FI00184_00005_100
227	14.1	2020	1	10	11	0	SPO-FI00184_00005_100
228	10.8	2020	1	10	12	0	SPO-FI00184_00005_100
229	8.69999999	2020	1	10	13	0	SPO-FI00184_00005_100
230	13.9	2020	1	10	14	0	SPO-FI00184_00005_100
231	9.19999999	2020	1	10	15	0	SPO-FI00184_00005_100
232	7.29999999	2020	1	10	16	0	SPO-FI00184_00005_100
233	9.9	2020	1	10	17	0	SPO-FI00184_00005_100
234	12.1	2020	1	10	18	0	SPO-FI00184_00005_100
235	10.9	2020	1	10	19	0	SPO-FI00184_00005_100
236	9.9	2020	1	10	20	0	SPO-FI00184_00005_100
237	11.9	2020	1	10	21	0	SPO-FI00184_00005_100
238	9.8	2020	1	10	22	0	SPO-FI00184_00005_100
239	10.19999999	2020	1	10	23	0	SPO-FI00184_00005_100
240	9.09999999	2020	1	11	0	0	SPO-FI00184_00005_100
241	8.9	2020	1	11	1	0	SPO-FI00184_00005_100
242	7.2	2020	1	11	2	0	SPO-FI00184_00005_100
243	7.2	2020	1	11	3	0	SPO-FI00184_00005_100
244	6.79999999	2020	1	11	4	0	SPO-FI00184_00005_100
245	7.29999999	2020	1	11	5	0	SPO-FI00184_00005_100
246	6.4	2020	1	11	6	0	SPO-FI00184_00005_100
247	6.29999999	2020	1	11	7	0	SPO-FI00184_00005_100
248	7.29999999	2020	1	11	8	0	SPO-FI00184_00005_100
249	5.7	2020	1	11	9	0	SPO-FI00184_00005_100
250	4.9	2020	1	11	10	0	SPO-FI00184_00005_100
251	4.4	2020	1	11	11	0	SPO-FI00184_00005_100
252	4.29999999	2020	1	11	12	0	SPO-FI00184_00005_100
253	4.0	2020	1	11	13	0	SPO-FI00184_00005_100
254	4.7	2020	1	11	14	0	SPO-FI00184_00005_100
255	4.09999999	2020	1	11	15	0	SPO-FI00184_00005_100
256	4.59999999	2020	1	11	16	0	SPO-FI00184_00005_100
257	2.1	2020	1	11	17	0	SPO-FI00184_00005_100
258	1.6	2020	1	11	18	0	SPO-FI00184_00005_100
259	2.0	2020	1	11	19	0	SPO-FI00184_00005_100
260	3.29999999	2020	1	11	20	0	SPO-FI00184_00005_100
261	2.29999999	2020	1	11	21	0	SPO-FI00184_00005_100
262	1.5	2020	1	11	22	0	SPO-FI00184_00005_100
263	2.7	2020	1	11	23	0	SPO-FI00184_00005_100
264	2.89999999	2020	1	12	0	0	SPO-FI00184_00005_100
265	2.5	2020	1	12	1	0	SPO-FI00184_00005_100
266	2.6	2020	1	12	2	0	SPO-FI00184_00005_100
267	2.39999999	2020	1	12	3	0	SPO-FI00184_00005_100
268	3.1	2020	1	12	4	0	SPO-FI00184_00005_100
269	2.7	2020	1	12	5	0	SPO-FI00184_00005_100
270	2.5	2020	1	12	6	0	SPO-FI00184_00005_100
271	2.79999999	2020	1	12	7	0	SPO-FI00184_00005_100
272	3.1	2020	1	12	8	0	SPO-FI00184_00005_100
273	2.79999999	2020	1	12	9	0	SPO-FI00184_00005_100
274	3.7	2020	1	12	10	0	SPO-FI00184_00005_100
275	3.39999999	2020	1	12	11	0	SPO-FI00184_00005_100
276	3.2	2020	1	12	12	0	SPO-FI00184_00005_100
277	2.79999999	2020	1	12	13	0	SPO-FI00184_00005_100
278	4.09999999	2020	1	12	14	0	SPO-FI00184_00005_100
279	4.59999999	2020	1	12	15	0	SPO-FI00184_00005_100
280	4.9	2020	1	12	16	0	SPO-FI00184_00005_100
281	4.59999999	2020	1	12	17	0	SPO-FI00184_00005_100
282	7.2	2020	1	12	18	0	SPO-FI00184_00005_100
283	7.2	2020	1	12	19	0	SPO-FI00184_00005_100
284	5.9	2020	1	12	20	0	SPO-FI00184_00005_100
285	4.2	2020	1	12	21	0	SPO-FI00184_00005_100
286	4.9	2020	1	12	22	0	SPO-FI00184_00005_100
287	3.79999999	2020	1	12	23	0	SPO-FI00184_00005_100
288	2.89999999	2020	1	13	0	0	SPO-FI00184_00005_100
289	2.89999999	2020	1	13	1	0	SPO-FI00184_00005_100
290	3.39999999	2020	1	13	2	0	SPO-FI00184_00005_100
291	3.1	2020	1	13	3	0	SPO-FI00184_00005_100
292	3.79999999	2020	1	13	4	0	SPO-FI00184_00005_100
293	4.09999999	2020	1	13	5	0	SPO-FI00184_00005_100
294	5.09999999	2020	1	13	6	0	SPO-FI00184_00005_100
295	5.59999999	2020	1	13	7	0	SPO-FI00184_00005_100
296	5.9	2020	1	13	8	0	SPO-FI00184_00005_100
297	6.4	2020	1	13	9	0	SPO-FI00184_00005_100
298	6.7	2020	1	13	10	0	SPO-FI00184_00005_100
299	7.9	2020	1	13	11	0	SPO-FI00184_00005_100
300	7.5	2020	1	13	12	0	SPO-FI00184_00005_100
301		2020	1	13	13	0	SPO-FI00184_00005_100
302	2.1	2020	1	13	14	0	SPO-FI00184_00005_100
303	3.89999999	2020	1	13	15	0	SPO-FI00184_00005_100
304	4.4	2020	1	13	16	0	SPO-FI00184_00005_100
305	5.0	2020	1	13	17	0	SPO-FI00184_00005_100
306	6.09999999	2020	1	13	18	0	SPO-FI00184_00005_100
307	4.29999999	2020	1	13	19	0	SPO-FI00184_00005_100
308	5.5	2020	1	13	20	0	SPO-FI00184_00005_100
309	5.09999999	2020	1	13	21	0	SPO-FI00184_00005_100
310	5.5	2020	1	13	22	0	SPO-FI00184_00005_100
311	5.2	2020	1	13	23	0	SPO-FI00184_00005_100
312	5.59999999	2020	1	14	0	0	SPO-FI00184_00005_100
313	6.5	2020	1	14	1	0	SPO-FI00184_00005_100
314	5.29999999	2020	1	14	2	0	SPO-FI00184_00005_100
315	6.4	2020	1	14	3	0	SPO-FI00184_00005_100
316	5.79999999	2020	1	14	4	0	SPO-FI00184_00005_100
317	6.29999999	2020	1	14	5	0	SPO-FI00184_00005_100
318	6.7	2020	1	14	6	0	SPO-FI00184_00005_100
319	5.79999999	2020	1	14	7	0	SPO-FI00184_00005_100
320	5.4	2020	1	14	8	0	SPO-FI00184_00005_100
321	6.2	2020	1	14	9	0	SPO-FI00184_00005_100
322	5.2	2020	1	14	10	0	SPO-FI00184_00005_100
323	4.4	2020	1	14	11	0	SPO-FI00184_00005_100
324	3.7	2020	1	14	12	0	SPO-FI00184_00005_100
325	4.29999999	2020	1	14	13	0	SPO-FI00184_00005_100
326	3.6	2020	1	14	14	0	SPO-FI00184_00005_100
327	4.4	2020	1	14	15	0	SPO-FI00184_00005_100
328	5.29999999	2020	1	14	16	0	SPO-FI00184_00005_100
329	5.59999999	2020	1	14	17	0	SPO-FI00184_00005_100
330	3.89999999	2020	1	14	18	0	SPO-FI00184_00005_100
331	3.39999999	2020	1	14	19	0	SPO-FI00184_00005_100
332	4.4	2020	1	14	20	0	SPO-FI00184_00005_100
333	7.2	2020	1	14	21	0	SPO-FI00184_00005_100
334	6.5	2020	1	14	22	0	SPO-FI00184_00005_100
335	7.5	2020	1	14	23	0	SPO-FI00184_00005_100
336	8.69999999	2020	1	15	0	0	SPO-FI00184_00005_100
337	9.59999999	2020	1	15	1	0	SPO-FI00184_00005_100
338	9.5	2020	1	15	2	0	SPO-FI00184_00005_100
339	9.69999999	2020	1	15	3	0	SPO-FI00184_00005_100
340	9.59999999	2020	1	15	4	0	SPO-FI00184_00005_100
341	6.4	2020	1	15	5	0	SPO-FI00184_00005_100
342	1.2	2020	1	15	6	0	SPO-FI00184_00005_100
343	1.89999999	2020	1	15	7	0	SPO-FI00184_00005_100
344	3.79999999	2020	1	15	8	0	SPO-FI00184_00005_100
345	6.79999999	2020	1	15	9	0	SPO-FI00184_00005_100
346	6.09999999	2020	1	15	10	0	SPO-FI00184_00005_100
347	5.59999999	2020	1	15	11	0	SPO-FI00184_00005_100
348	5.79999999	2020	1	15	12	0	SPO-FI00184_00005_100
349	6.2	2020	1	15	13	0	SPO-FI00184_00005_100
350	7.4	2020	1	15	14	0	SPO-FI00184_00005_100
351	8.19999999	2020	1	15	15	0	SPO-FI00184_00005_100
352	7.5	2020	1	15	16	0	SPO-FI00184_00005_100
353	7.59999999	2020	1	15	17	0	SPO-FI00184_00005_100
354	7.59999999	2020	1	15	18	0	SPO-FI00184_00005_100
355	8.69999999	2020	1	15	19	0	SPO-FI00184_00005_100
356	9.09999999	2020	1	15	20	0	SPO-FI00184_00005_100
357	9.19999999	2020	1	15	21	0	SPO-FI00184_00005_100
358	9.09999999	2020	1	15	22	0	SPO-FI00184_00005_100
359	9.19999999	2020	1	15	23	0	SPO-FI00184_00005_100
360	8.69999999	2020	1	16	0	0	SPO-FI00184_00005_100
361	8.9	2020	1	16	1	0	SPO-FI00184_00005_100
362	9.0	2020	1	16	2	0	SPO-FI00184_00005_100
363	8.5	2020	1	16	3	0	SPO-FI00184_00005_100
364	9.3	2020	1	16	4	0	SPO-FI00184_00005_100
365	9.5	2020	1	16	5	0	SPO-FI00184_00005_100
366	8.9	2020	1	16	6	0	SPO-FI00184_00005_100
367	9.4	2020	1	16	7	0	SPO-FI00184_00005_100
368	9.4	2020	1	16	8	0	SPO-FI00184_00005_100
369	9.3	2020	1	16	9	0	SPO-FI00184_00005_100
370	10.8	2020	1	16	10	0	SPO-FI00184_00005_100
371	11.5	2020	1	16	11	0	SPO-FI00184_00005_100
372	11.19999999	2020	1	16	12	0	SPO-FI00184_00005_100
373	12.5	2020	1	16	13	0	SPO-FI00184_00005_100
374	13.1	2020	1	16	14	0	SPO-FI00184_00005_100
375	11.9	2020	1	16	15	0	SPO-FI00184_00005_100
376	11.19999999	2020	1	16	16	0	SPO-FI00184_00005_100
377	10.0	2020	1	16	17	0	SPO-FI00184_00005_100
378	9.69999999	2020	1	16	18	0	SPO-FI00184_00005_100
379	9.3	2020	1	16	19	0	SPO-FI00184_00005_100
380	7.79999999	2020	1	16	20	0	SPO-FI00184_00005_100
381	8.0	2020	1	16	21	0	SPO-FI00184_00005_100
382	7.09999999	2020	1	16	22	0	SPO-FI00184_00005_100
383	7.2	2020	1	16	23	0	SPO-FI00184_00005_100
384	7.29999999	2020	1	17	0	0	SPO-FI00184_00005_100
385	7.59999999	2020	1	17	1	0	SPO-FI00184_00005_100
386	7.4	2020	1	17	2	0	SPO-FI00184_00005_100
387	8.0	2020	1	17	3	0	SPO-FI00184_00005_100
388	9.0	2020	1	17	4	0	SPO-FI00184_00005_100
389	9.9	2020	1	17	5	0	SPO-FI00184_00005_100
390	11.1	2020	1	17	6	0	SPO-FI00184_00005_100
391	11.6	2020	1	17	7	0	SPO-FI00184_00005_100
392	11.5	2020	1	17	8	0	SPO-FI00184_00005_100
393	10.9	2020	1	17	9	0	SPO-FI00184_00005_100
394	10.5	2020	1	17	10	0	SPO-FI00184_00005_100
395	10.0	2020	1	17	11	0	SPO-FI00184_00005_100
396	9.19999999	2020	1	17	12	0	SPO-FI00184_00005_100
397	8.3	2020	1	17	13	0	SPO-FI00184_00005_100
398	7.9	2020	1	17	14	0	SPO-FI00184_00005_100
399	8.0	2020	1	17	15	0	SPO-FI00184_00005_100
400	8.19999999	2020	1	17	16	0	SPO-FI00184_00005_100
401	8.8	2020	1	17	17	0	SPO-FI00184_00005_100
402	9.9	2020	1	17	18	0	SPO-FI00184_00005_100
403	10.0	2020	1	17	19	0	SPO-FI00184_00005_100
404	9.5	2020	1	17	20	0	SPO-FI00184_00005_100
405	9.3	2020	1	17	21	0	SPO-FI00184_00005_100
406	9.0	2020	1	17	22	0	SPO-FI00184_00005_100
407	9.3	2020	1	17	23	0	SPO-FI00184_00005_100
408	9.9	2020	1	18	0	0	SPO-FI00184_00005_100
409	9.19999999	2020	1	18	1	0	SPO-FI00184_00005_100
410	9.69999999	2020	1	18	2	0	SPO-FI00184_00005_100
411	9.8	2020	1	18	3	0	SPO-FI00184_00005_100
412	9.19999999	2020	1	18	4	0	SPO-FI00184_00005_100
413	9.5	2020	1	18	5	0	SPO-FI00184_00005_100
414	10.1	2020	1	18	6	0	SPO-FI00184_00005_100
415	8.9	2020	1	18	7	0	SPO-FI00184_00005_100
416	8.5	2020	1	18	8	0	SPO-FI00184_00005_100
417	8.4	2020	1	18	9	0	SPO-FI00184_00005_100
418	11.0	2020	1	18	10	0	SPO-FI00184_00005_100
419	11.0	2020	1	18	11	0	SPO-FI00184_00005_100
420	15.1	2020	1	18	12	0	SPO-FI00184_00005_100
421	16.1	2020	1	18	13	0	SPO-FI00184_00005_100
422	13.6	2020	1	18	14	0	SPO-FI00184_00005_100
423	8.4	2020	1	18	15	0	SPO-FI00184_00005_100
424	8.3	2020	1	18	16	0	SPO-FI00184_00005_100
425	11.4	2020	1	18	17	0	SPO-FI00184_00005_100
426	11.6	2020	1	18	18	0	SPO-FI00184_00005_100
427	9.69999999	2020	1	18	19	0	SPO-FI00184_00005_100
428	5.9	2020	1	18	20	0	SPO-FI00184_00005_100
429	5.7	2020	1	18	21	0	SPO-FI00184_00005_100
430	5.0	2020	1	18	22	0	SPO-FI00184_00005_100
431	4.59999999	2020	1	18	23	0	SPO-FI00184_00005_100
432	3.79999999	2020	1	19	0	0	SPO-FI00184_00005_100
433	3.1	2020	1	19	1	0	SPO-FI00184_00005_100
434	2.89999999	2020	1	19	2	0	SPO-FI00184_00005_100
435	2.5	2020	1	19	3	0	SPO-FI00184_00005_100
436	3.1	2020	1	19	4	0	SPO-FI00184_00005_100
437	5.79999999	2020	1	19	5	0	SPO-FI00184_00005_100
