	Date	Concentration(microg/m^3)	SamplingPoint
79	2020-01-04 10:00:00+00:00	3.959273000000001	FI/SPO-FI00781_00005_100
80	2020-01-04 11:00:00+00:00	4.208459	FI/SPO-FI00781_00005_100
81	2020-01-04 12:00:00+00:00	4.585176000000001	FI/SPO-FI00781_00005_100
82	2020-01-04 13:00:00+00:00	5.079461	FI/SPO-FI00781_00005_100
83	2020-01-04 14:00:00+00:00	6.237815	FI/SPO-FI00781_00005_100
84	2020-01-04 15:00:00+00:00	5.055135	FI/SPO-FI00781_00005_100
85	2020-01-04 16:00:00+00:00	5.042328	FI/SPO-FI00781_00005_100
86	2020-01-04 17:00:00+00:00	3.988497	FI/SPO-FI00781_00005_100
87	2020-01-04 18:00:00+00:00	3.534075	FI/SPO-FI00781_00005_100
88	2020-01-04 19:00:00+00:00	3.5209210000000004	FI/SPO-FI00781_00005_100
89	2020-01-04 20:00:00+00:00	3.165658	FI/SPO-FI00781_00005_100
90	2020-01-04 21:00:00+00:00	3.330629	FI/SPO-FI00781_00005_100
91	2020-01-04 22:00:00+00:00	3.0036280000000004	FI/SPO-FI00781_00005_100
92	2020-01-04 23:00:00+00:00	3.093312	FI/SPO-FI00781_00005_100
93	2020-01-05 00:00:00+00:00	3.24575	FI/SPO-FI00781_00005_100
94	2020-01-05 01:00:00+00:00	3.49834	FI/SPO-FI00781_00005_100
95	2020-01-05 02:00:00+00:00	3.902821	FI/SPO-FI00781_00005_100
96	2020-01-05 03:00:00+00:00	4.079521000000001	FI/SPO-FI00781_00005_100
97	2020-01-05 04:00:00+00:00	5.815281000000001	FI/SPO-FI00781_00005_100
98	2020-01-05 05:00:00+00:00	4.809340000000001	FI/SPO-FI00781_00005_100
99	2020-01-05 06:00:00+00:00	3.884844	FI/SPO-FI00781_00005_100
100	2020-01-05 07:00:00+00:00	4.212375000000001	FI/SPO-FI00781_00005_100
101	2020-01-05 08:00:00+00:00	4.524669	FI/SPO-FI00781_00005_100
102	2020-01-05 09:00:00+00:00	5.659188	FI/SPO-FI00781_00005_100
103	2020-01-05 10:00:00+00:00	7.068897000000001	FI/SPO-FI00781_00005_100
104	2020-01-05 11:00:00+00:00	9.765984	FI/SPO-FI00781_00005_100
105	2020-01-05 12:00:00+00:00	13.570900000000002	FI/SPO-FI00781_00005_100
106	2020-01-05 13:00:00+00:00	14.64031	FI/SPO-FI00781_00005_100
107	2020-01-05 14:00:00+00:00	17.33876	FI/SPO-FI00781_00005_100
108	2020-01-05 15:00:00+00:00	31.71394	FI/SPO-FI00781_00005_100
109	2020-01-05 16:00:00+00:00	19.9441	FI/SPO-FI00781_00005_100
110	2020-01-05 17:00:00+00:00	21.35096	FI/SPO-FI00781_00005_100
111	2020-01-05 18:00:00+00:00	32.88337	FI/SPO-FI00781_00005_100
112	2020-01-05 19:00:00+00:00	34.800000000000004	FI/SPO-FI00781_00005_100
113	2020-01-05 20:00:00+00:00	32.54932	FI/SPO-FI00781_00005_100
114	2020-01-05 21:00:00+00:00	21.93313	FI/SPO-FI00781_00005_100
115	2020-01-05 22:00:00+00:00	6.333433	FI/SPO-FI00781_00005_100
116	2020-01-05 23:00:00+00:00	6.4663960000000005	FI/SPO-FI00781_00005_100
117	2020-01-06 00:00:00+00:00	4.075465	FI/SPO-FI00781_00005_100
118	2020-01-06 01:00:00+00:00	3.138583	FI/SPO-FI00781_00005_100
119	2020-01-06 02:00:00+00:00	3.4594270000000003	FI/SPO-FI00781_00005_100
120	2020-01-06 03:00:00+00:00	3.1160020000000004	FI/SPO-FI00781_00005_100
121	2020-01-06 04:00:00+00:00	2.68771	FI/SPO-FI00781_00005_100
122	2020-01-06 05:00:00+00:00	2.8464820000000004	FI/SPO-FI00781_00005_100
123	2020-01-06 06:00:00+00:00	2.9692130000000003	FI/SPO-FI00781_00005_100
124	2020-01-06 07:00:00+00:00	3.149992	FI/SPO-FI00781_00005_100
125	2020-01-06 08:00:00+00:00	3.588207	FI/SPO-FI00781_00005_100
126	2020-01-06 09:00:00+00:00	3.050596	FI/SPO-FI00781_00005_100
127	2020-01-06 10:00:00+00:00	3.436621	FI/SPO-FI00781_00005_100
128	2020-01-06 11:00:00+00:00	3.627685	FI/SPO-FI00781_00005_100
129	2020-01-06 12:00:00+00:00	4.491302	FI/SPO-FI00781_00005_100
130	2020-01-06 13:00:00+00:00	5.185152	FI/SPO-FI00781_00005_100
131	2020-01-06 14:00:00+00:00	5.2034080000000005	FI/SPO-FI00781_00005_100
132	2020-01-06 15:00:00+00:00	7.0296	FI/SPO-FI00781_00005_100
133	2020-01-06 16:00:00+00:00	7.986194	FI/SPO-FI00781_00005_100
134	2020-01-06 17:00:00+00:00	11.36647	FI/SPO-FI00781_00005_100
135	2020-01-06 18:00:00+00:00	11.19913	FI/SPO-FI00781_00005_100
136	2020-01-06 19:00:00+00:00	10.21217	FI/SPO-FI00781_00005_100
137	2020-01-06 20:00:00+00:00	6.050187	FI/SPO-FI00781_00005_100
138	2020-01-06 21:00:00+00:00	5.470321	FI/SPO-FI00781_00005_100
139	2020-01-06 22:00:00+00:00	4.4863040000000005	FI/SPO-FI00781_00005_100
140	2020-01-06 23:00:00+00:00	3.2617900000000004	FI/SPO-FI00781_00005_100
141	2020-01-07 00:00:00+00:00	3.033681	FI/SPO-FI00781_00005_100
142	2020-01-07 01:00:00+00:00	3.0189380000000003	FI/SPO-FI00781_00005_100
143	2020-01-07 02:00:00+00:00	3.0150460000000003	FI/SPO-FI00781_00005_100
144	2020-01-07 03:00:00+00:00	2.7707680000000003	FI/SPO-FI00781_00005_100
145	2020-01-07 04:00:00+00:00	2.738541	FI/SPO-FI00781_00005_100
146	2020-01-07 05:00:00+00:00	2.741172	FI/SPO-FI00781_00005_100
147	2020-01-07 06:00:00+00:00	2.900005	FI/SPO-FI00781_00005_100
148	2020-01-07 07:00:00+00:00	3.22929	FI/SPO-FI00781_00005_100
149	2020-01-07 08:00:00+00:00	3.4550970000000003	FI/SPO-FI00781_00005_100
150	2020-01-07 09:00:00+00:00	3.371789	FI/SPO-FI00781_00005_100
151	2020-01-07 10:00:00+00:00		FI/SPO-FI00781_00005_100
152	2020-01-07 11:00:00+00:00	5.702870000000001	FI/SPO-FI00781_00005_100
153	2020-01-07 12:00:00+00:00	4.566214	FI/SPO-FI00781_00005_100
154	2020-01-07 13:00:00+00:00	4.3630960000000005	FI/SPO-FI00781_00005_100
155	2020-01-07 14:00:00+00:00	5.002592	FI/SPO-FI00781_00005_100
156	2020-01-07 15:00:00+00:00	4.876754	FI/SPO-FI00781_00005_100
157	2020-01-07 16:00:00+00:00	4.547579000000001	FI/SPO-FI00781_00005_100
158	2020-01-07 17:00:00+00:00	4.710796	FI/SPO-FI00781_00005_100
159	2020-01-07 18:00:00+00:00	4.950525000000001	FI/SPO-FI00781_00005_100
160	2020-01-07 19:00:00+00:00	5.688017	FI/SPO-FI00781_00005_100
161	2020-01-07 20:00:00+00:00	6.142263000000001	FI/SPO-FI00781_00005_100
162	2020-01-07 21:00:00+00:00	7.421055000000001	FI/SPO-FI00781_00005_100
163	2020-01-07 22:00:00+00:00	8.998182	FI/SPO-FI00781_00005_100
164	2020-01-07 23:00:00+00:00	10.76935	FI/SPO-FI00781_00005_100
165	2020-01-08 00:00:00+00:00	10.2398	FI/SPO-FI00781_00005_100
166	2020-01-08 01:00:00+00:00	10.46747	FI/SPO-FI00781_00005_100
167	2020-01-08 02:00:00+00:00	9.230348	FI/SPO-FI00781_00005_100
168	2020-01-08 03:00:00+00:00	9.662148	FI/SPO-FI00781_00005_100
169	2020-01-08 04:00:00+00:00	10.11373	FI/SPO-FI00781_00005_100
170	2020-01-08 05:00:00+00:00	9.580336	FI/SPO-FI00781_00005_100
171	2020-01-08 06:00:00+00:00	10.60973	FI/SPO-FI00781_00005_100
172	2020-01-08 07:00:00+00:00	11.90755	FI/SPO-FI00781_00005_100
173	2020-01-08 08:00:00+00:00	9.587357	FI/SPO-FI00781_00005_100
174	2020-01-08 09:00:00+00:00	7.439786000000001	FI/SPO-FI00781_00005_100
175	2020-01-08 10:00:00+00:00	6.743175000000001	FI/SPO-FI00781_00005_100
176	2020-01-08 11:00:00+00:00	8.123343	FI/SPO-FI00781_00005_100
177	2020-01-08 12:00:00+00:00	10.650530000000002	FI/SPO-FI00781_00005_100
178	2020-01-08 13:00:00+00:00	8.301467	FI/SPO-FI00781_00005_100
179	2020-01-08 14:00:00+00:00	11.3411	FI/SPO-FI00781_00005_100
180	2020-01-08 15:00:00+00:00	10.19869	FI/SPO-FI00781_00005_100
181	2020-01-08 16:00:00+00:00	11.37925	FI/SPO-FI00781_00005_100
182	2020-01-08 17:00:00+00:00	9.929804	FI/SPO-FI00781_00005_100
183	2020-01-08 18:00:00+00:00	8.757687	FI/SPO-FI00781_00005_100
184	2020-01-08 19:00:00+00:00	7.0576620000000005	FI/SPO-FI00781_00005_100
185	2020-01-08 20:00:00+00:00	6.062573	FI/SPO-FI00781_00005_100
186	2020-01-08 21:00:00+00:00	4.195933	FI/SPO-FI00781_00005_100
187	2020-01-08 22:00:00+00:00	4.916928	FI/SPO-FI00781_00005_100
188	2020-01-08 23:00:00+00:00	4.138385	FI/SPO-FI00781_00005_100
189	2020-01-09 00:00:00+00:00	4.240656	FI/SPO-FI00781_00005_100
190	2020-01-09 01:00:00+00:00	4.768235000000001	FI/SPO-FI00781_00005_100
191	2020-01-09 02:00:00+00:00	4.958088	FI/SPO-FI00781_00005_100
192	2020-01-09 03:00:00+00:00	5.029338	FI/SPO-FI00781_00005_100
193	2020-01-09 04:00:00+00:00	5.708570000000001	FI/SPO-FI00781_00005_100
194	2020-01-09 05:00:00+00:00	5.753458	FI/SPO-FI00781_00005_100
195	2020-01-09 06:00:00+00:00	5.803990000000001	FI/SPO-FI00781_00005_100
196	2020-01-09 07:00:00+00:00	5.9598640000000005	FI/SPO-FI00781_00005_100
197	2020-01-09 08:00:00+00:00	6.173339	FI/SPO-FI00781_00005_100
198	2020-01-09 09:00:00+00:00	6.523286000000001	FI/SPO-FI00781_00005_100
199	2020-01-09 10:00:00+00:00	6.832292000000001	FI/SPO-FI00781_00005_100
200	2020-01-09 11:00:00+00:00	5.811664	FI/SPO-FI00781_00005_100
201	2020-01-09 12:00:00+00:00	5.621371000000001	FI/SPO-FI00781_00005_100
202	2020-01-09 13:00:00+00:00	6.748108	FI/SPO-FI00781_00005_100
203	2020-01-09 14:00:00+00:00	6.703823000000001	FI/SPO-FI00781_00005_100
204	2020-01-09 15:00:00+00:00	5.388987	FI/SPO-FI00781_00005_100
205	2020-01-09 16:00:00+00:00	5.195077	FI/SPO-FI00781_00005_100
206	2020-01-09 17:00:00+00:00	5.374736	FI/SPO-FI00781_00005_100
207	2020-01-09 18:00:00+00:00	5.669383000000001	FI/SPO-FI00781_00005_100
208	2020-01-09 19:00:00+00:00	9.898892	FI/SPO-FI00781_00005_100
209	2020-01-09 20:00:00+00:00	7.610781	FI/SPO-FI00781_00005_100
210	2020-01-09 21:00:00+00:00	11.61613	FI/SPO-FI00781_00005_100
211	2020-01-09 22:00:00+00:00	6.225377000000001	FI/SPO-FI00781_00005_100
212	2020-01-09 23:00:00+00:00	6.234774000000001	FI/SPO-FI00781_00005_100
213	2020-01-10 00:00:00+00:00	6.700324	FI/SPO-FI00781_00005_100
214	2020-01-10 01:00:00+00:00	6.88679	FI/SPO-FI00781_00005_100
215	2020-01-10 02:00:00+00:00	6.697508000000001	FI/SPO-FI00781_00005_100
216	2020-01-10 03:00:00+00:00	6.039666	FI/SPO-FI00781_00005_100
217	2020-01-10 04:00:00+00:00	5.98202	FI/SPO-FI00781_00005_100
218	2020-01-10 05:00:00+00:00	6.363230000000001	FI/SPO-FI00781_00005_100
219	2020-01-10 06:00:00+00:00	7.462252	FI/SPO-FI00781_00005_100
220	2020-01-10 07:00:00+00:00	7.774436000000001	FI/SPO-FI00781_00005_100
221	2020-01-10 08:00:00+00:00	8.862479	FI/SPO-FI00781_00005_100
222	2020-01-10 09:00:00+00:00	9.405404	FI/SPO-FI00781_00005_100
223	2020-01-10 10:00:00+00:00	13.54146	FI/SPO-FI00781_00005_100
224	2020-01-10 11:00:00+00:00	15.19353	FI/SPO-FI00781_00005_100
225	2020-01-10 12:00:00+00:00	13.73784	FI/SPO-FI00781_00005_100
226	2020-01-10 13:00:00+00:00	13.6165	FI/SPO-FI00781_00005_100
227	2020-01-10 14:00:00+00:00	16.12844	FI/SPO-FI00781_00005_100
228	2020-01-10 15:00:00+00:00	16.014660000000003	FI/SPO-FI00781_00005_100
229	2020-01-10 16:00:00+00:00	16.07243	FI/SPO-FI00781_00005_100
230	2020-01-10 17:00:00+00:00	17.62667	FI/SPO-FI00781_00005_100
231	2020-01-10 18:00:00+00:00	19.38764	FI/SPO-FI00781_00005_100
232	2020-01-10 19:00:00+00:00	23.36624	FI/SPO-FI00781_00005_100
233	2020-01-10 20:00:00+00:00	30.179990000000004	FI/SPO-FI00781_00005_100
234	2020-01-10 21:00:00+00:00	34.81792	FI/SPO-FI00781_00005_100
235	2020-01-10 22:00:00+00:00	30.97272	FI/SPO-FI00781_00005_100
236	2020-01-10 23:00:00+00:00	27.183490000000003	FI/SPO-FI00781_00005_100
237	2020-01-11 00:00:00+00:00	24.628960000000003	FI/SPO-FI00781_00005_100
238	2020-01-11 01:00:00+00:00	21.37935	FI/SPO-FI00781_00005_100
239	2020-01-11 02:00:00+00:00	17.35	FI/SPO-FI00781_00005_100
240	2020-01-11 03:00:00+00:00	15.03076	FI/SPO-FI00781_00005_100
241	2020-01-11 04:00:00+00:00	11.83251	FI/SPO-FI00781_00005_100
242	2020-01-11 05:00:00+00:00	10.63211	FI/SPO-FI00781_00005_100
243	2020-01-11 06:00:00+00:00	10.3014	FI/SPO-FI00781_00005_100
244	2020-01-11 07:00:00+00:00	11.53644	FI/SPO-FI00781_00005_100
245	2020-01-11 08:00:00+00:00	11.56406	FI/SPO-FI00781_00005_100
246	2020-01-11 09:00:00+00:00	12.28237	FI/SPO-FI00781_00005_100
247	2020-01-11 10:00:00+00:00	11.48064	FI/SPO-FI00781_00005_100
248	2020-01-11 11:00:00+00:00	11.10653	FI/SPO-FI00781_00005_100
249	2020-01-11 12:00:00+00:00	9.538148	FI/SPO-FI00781_00005_100
250	2020-01-11 13:00:00+00:00	9.97924	FI/SPO-FI00781_00005_100
251	2020-01-11 14:00:00+00:00	8.608281	FI/SPO-FI00781_00005_100
252	2020-01-11 15:00:00+00:00	9.597998	FI/SPO-FI00781_00005_100
253	2020-01-11 16:00:00+00:00	8.181000000000001	FI/SPO-FI00781_00005_100
254	2020-01-11 17:00:00+00:00	7.285612	FI/SPO-FI00781_00005_100
255	2020-01-11 18:00:00+00:00	7.020200000000001	FI/SPO-FI00781_00005_100
256	2020-01-11 19:00:00+00:00	7.320169000000001	FI/SPO-FI00781_00005_100
257	2020-01-11 20:00:00+00:00	7.592743	FI/SPO-FI00781_00005_100
258	2020-01-11 21:00:00+00:00	6.602132	FI/SPO-FI00781_00005_100
259	2020-01-11 22:00:00+00:00	5.526446	FI/SPO-FI00781_00005_100
260	2020-01-11 23:00:00+00:00	5.312913	FI/SPO-FI00781_00005_100
261	2020-01-12 00:00:00+00:00	5.369804	FI/SPO-FI00781_00005_100
262	2020-01-12 01:00:00+00:00	5.262982	FI/SPO-FI00781_00005_100
263	2020-01-12 02:00:00+00:00	5.31116	FI/SPO-FI00781_00005_100
264	2020-01-12 03:00:00+00:00	6.212617000000001	FI/SPO-FI00781_00005_100
265	2020-01-12 04:00:00+00:00	5.762665	FI/SPO-FI00781_00005_100
266	2020-01-12 05:00:00+00:00	5.953506000000001	FI/SPO-FI00781_00005_100
267	2020-01-12 06:00:00+00:00	5.415294	FI/SPO-FI00781_00005_100
268	2020-01-12 07:00:00+00:00	4.543304	FI/SPO-FI00781_00005_100
269	2020-01-12 08:00:00+00:00	4.086098000000001	FI/SPO-FI00781_00005_100
270	2020-01-12 09:00:00+00:00	3.328875	FI/SPO-FI00781_00005_100
271	2020-01-12 10:00:00+00:00	2.9486190000000003	FI/SPO-FI00781_00005_100
272	2020-01-12 11:00:00+00:00	2.8483210000000003	FI/SPO-FI00781_00005_100
273	2020-01-12 12:00:00+00:00	3.297744	FI/SPO-FI00781_00005_100
274	2020-01-12 13:00:00+00:00	3.475486	FI/SPO-FI00781_00005_100
275	2020-01-12 14:00:00+00:00	3.603078	FI/SPO-FI00781_00005_100
276	2020-01-12 15:00:00+00:00	4.627817	FI/SPO-FI00781_00005_100
277	2020-01-12 16:00:00+00:00	4.415218	FI/SPO-FI00781_00005_100
278	2020-01-12 17:00:00+00:00	4.626776	FI/SPO-FI00781_00005_100
279	2020-01-12 18:00:00+00:00	4.605291	FI/SPO-FI00781_00005_100
280	2020-01-12 19:00:00+00:00	4.528396000000001	FI/SPO-FI00781_00005_100
281	2020-01-12 20:00:00+00:00	4.365508	FI/SPO-FI00781_00005_100
282	2020-01-12 21:00:00+00:00	4.302698	FI/SPO-FI00781_00005_100
283	2020-01-12 22:00:00+00:00	3.913563	FI/SPO-FI00781_00005_100
284	2020-01-12 23:00:00+00:00	3.5933770000000003	FI/SPO-FI00781_00005_100
285	2020-01-13 00:00:00+00:00	3.15371	FI/SPO-FI00781_00005_100
286	2020-01-13 01:00:00+00:00	3.25916	FI/SPO-FI00781_00005_100
287	2020-01-13 02:00:00+00:00	3.667258	FI/SPO-FI00781_00005_100
288	2020-01-13 03:00:00+00:00	3.5816480000000004	FI/SPO-FI00781_00005_100
289	2020-01-13 04:00:00+00:00	3.3650480000000003	FI/SPO-FI00781_00005_100
290	2020-01-13 05:00:00+00:00	3.526511	FI/SPO-FI00781_00005_100
291	2020-01-13 06:00:00+00:00	3.803071	FI/SPO-FI00781_00005_100
292	2020-01-13 07:00:00+00:00	3.875088	FI/SPO-FI00781_00005_100
293	2020-01-13 08:00:00+00:00	4.833785000000001	FI/SPO-FI00781_00005_100
294	2020-01-13 09:00:00+00:00	5.503754000000001	FI/SPO-FI00781_00005_100
295	2020-01-13 10:00:00+00:00	5.415153	FI/SPO-FI00781_00005_100
296	2020-01-13 11:00:00+00:00	5.760924	FI/SPO-FI00781_00005_100
297	2020-01-13 12:00:00+00:00	5.716736	FI/SPO-FI00781_00005_100
298	2020-01-13 13:00:00+00:00	5.8925600000000005	FI/SPO-FI00781_00005_100
299	2020-01-13 14:00:00+00:00	6.033744	FI/SPO-FI00781_00005_100
300	2020-01-13 15:00:00+00:00	5.7724210000000005	FI/SPO-FI00781_00005_100
301	2020-01-13 16:00:00+00:00	6.590261000000001	FI/SPO-FI00781_00005_100
302	2020-01-13 17:00:00+00:00	7.442631	FI/SPO-FI00781_00005_100
303	2020-01-13 18:00:00+00:00	6.904638	FI/SPO-FI00781_00005_100
304	2020-01-13 19:00:00+00:00	6.498952	FI/SPO-FI00781_00005_100
305	2020-01-13 20:00:00+00:00	6.127904	FI/SPO-FI00781_00005_100
306	2020-01-13 21:00:00+00:00	5.720737000000001	FI/SPO-FI00781_00005_100
307	2020-01-13 22:00:00+00:00	6.114257	FI/SPO-FI00781_00005_100
308	2020-01-13 23:00:00+00:00	8.035266	FI/SPO-FI00781_00005_100
309	2020-01-14 00:00:00+00:00	5.562069	FI/SPO-FI00781_00005_100
310	2020-01-14 01:00:00+00:00	5.102671	FI/SPO-FI00781_00005_100
311	2020-01-14 02:00:00+00:00	5.318614	FI/SPO-FI00781_00005_100
312	2020-01-14 03:00:00+00:00	5.633922	FI/SPO-FI00781_00005_100
313	2020-01-14 04:00:00+00:00	5.257229000000001	FI/SPO-FI00781_00005_100
314	2020-01-14 05:00:00+00:00	5.432504000000001	FI/SPO-FI00781_00005_100
315	2020-01-14 06:00:00+00:00	5.820652000000001	FI/SPO-FI00781_00005_100
316	2020-01-14 07:00:00+00:00	6.617008	FI/SPO-FI00781_00005_100
317	2020-01-14 08:00:00+00:00	7.332029	FI/SPO-FI00781_00005_100
318	2020-01-14 09:00:00+00:00	8.034006	FI/SPO-FI00781_00005_100
319	2020-01-14 10:00:00+00:00	7.502042	FI/SPO-FI00781_00005_100
320	2020-01-14 11:00:00+00:00	6.753698000000001	FI/SPO-FI00781_00005_100
321	2020-01-14 12:00:00+00:00	6.676419	FI/SPO-FI00781_00005_100
322	2020-01-14 13:00:00+00:00	6.6529620000000005	FI/SPO-FI00781_00005_100
323	2020-01-14 14:00:00+00:00	6.186548	FI/SPO-FI00781_00005_100
324	2020-01-14 15:00:00+00:00	6.241356000000001	FI/SPO-FI00781_00005_100
325	2020-01-14 16:00:00+00:00	6.862765	FI/SPO-FI00781_00005_100
326	2020-01-14 17:00:00+00:00	6.005188	FI/SPO-FI00781_00005_100
327	2020-01-14 18:00:00+00:00	7.673124	FI/SPO-FI00781_00005_100
328	2020-01-14 19:00:00+00:00	8.563443000000001	FI/SPO-FI00781_00005_100
329	2020-01-14 20:00:00+00:00	8.946142	FI/SPO-FI00781_00005_100
330	2020-01-14 21:00:00+00:00	5.740572	FI/SPO-FI00781_00005_100
331	2020-01-14 22:00:00+00:00	4.9824530000000005	FI/SPO-FI00781_00005_100
