	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
30	6.62567	2020	1	2	7	0	SPO-IS0025A_00005_100
31	7.6275	2020	1	2	8	0	SPO-IS0025A_00005_100
32	7.35433	2020	1	2	9	0	SPO-IS0025A_00005_100
33	6.96067	2020	1	2	10	0	SPO-IS0025A_00005_100
34	6.20667	2020	1	2	11	0	SPO-IS0025A_00005_100
35	6.37383	2020	1	2	12	0	SPO-IS0025A_00005_100
36	6.66866	2020	1	2	13	0	SPO-IS0025A_00005_100
37	6.8085	2020	1	2	14	0	SPO-IS0025A_00005_100
38	6.02683	2020	1	2	15	0	SPO-IS0025A_00005_100
39	6.4815	2020	1	2	16	0	SPO-IS0025A_00005_100
40	6.125	2020	1	2	17	0	SPO-IS0025A_00005_100
41	6.119	2020	1	2	18	0	SPO-IS0025A_00005_100
42	5.33334	2020	1	2	19	0	SPO-IS0025A_00005_100
43	5.05317	2020	1	2	20	0	SPO-IS0025A_00005_100
44	4.67033	2020	1	2	21	0	SPO-IS0025A_00005_100
45	4.82433	2020	1	2	22	0	SPO-IS0025A_00005_100
46	4.78217	2020	1	2	23	0	SPO-IS0025A_00005_100
47	4.87334	2020	1	3	0	0	SPO-IS0025A_00005_100
48	4.61467	2020	1	3	1	0	SPO-IS0025A_00005_100
49	2.60267	2020	1	3	2	0	SPO-IS0025A_00005_100
50	3.05967	2020	1	3	3	0	SPO-IS0025A_00005_100
51	3.725	2020	1	3	4	0	SPO-IS0025A_00005_100
52	4.18317	2020	1	3	5	0	SPO-IS0025A_00005_100
53	5.45667	2020	1	3	6	0	SPO-IS0025A_00005_100
54	5.29	2020	1	3	7	0	SPO-IS0025A_00005_100
55	5.39616	2020	1	3	8	0	SPO-IS0025A_00005_100
56	5.89367	2020	1	3	9	0	SPO-IS0025A_00005_100
57	5.5575	2020	1	3	10	0	SPO-IS0025A_00005_100
58	5.40417	2020	1	3	11	0	SPO-IS0025A_00005_100
59	6.0775	2020	1	3	12	0	SPO-IS0025A_00005_100
60	5.8605	2020	1	3	13	0	SPO-IS0025A_00005_100
61	5.735	2020	1	3	14	0	SPO-IS0025A_00005_100
62	5.41833	2020	1	3	15	0	SPO-IS0025A_00005_100
63	5.44334	2020	1	3	16	0	SPO-IS0025A_00005_100
64	5.23117	2020	1	3	17	0	SPO-IS0025A_00005_100
65	4.71367	2020	1	3	18	0	SPO-IS0025A_00005_100
66	4.33067	2020	1	3	19	0	SPO-IS0025A_00005_100
67	3.60933	2020	1	3	20	0	SPO-IS0025A_00005_100
68	3.75183	2020	1	3	21	0	SPO-IS0025A_00005_100
69	3.88184	2020	1	3	22	0	SPO-IS0025A_00005_100
70	3.69367	2020	1	3	23	0	SPO-IS0025A_00005_100
71	3.56933	2020	1	4	0	0	SPO-IS0025A_00005_100
72	3.747	2020	1	4	1	0	SPO-IS0025A_00005_100
73	3.71917	2020	1	4	2	0	SPO-IS0025A_00005_100
74	3.73317	2020	1	4	3	0	SPO-IS0025A_00005_100
75	3.71467	2020	1	4	4	0	SPO-IS0025A_00005_100
76	4.07767	2020	1	4	5	0	SPO-IS0025A_00005_100
77	4.41117	2020	1	4	6	0	SPO-IS0025A_00005_100
78	4.36733	2020	1	4	7	0	SPO-IS0025A_00005_100
79	4.5645	2020	1	4	8	0	SPO-IS0025A_00005_100
80	4.82034	2020	1	4	9	0	SPO-IS0025A_00005_100
81	5.053	2020	1	4	10	0	SPO-IS0025A_00005_100
82	4.327	2020	1	4	11	0	SPO-IS0025A_00005_100
83	3.84017	2020	1	4	12	0	SPO-IS0025A_00005_100
84	3.594	2020	1	4	13	0	SPO-IS0025A_00005_100
85	3.708	2020	1	4	14	0	SPO-IS0025A_00005_100
86	3.7815	2020	1	4	15	0	SPO-IS0025A_00005_100
87	6.35783	2020	1	4	16	0	SPO-IS0025A_00005_100
88	9.29834	2020	1	4	17	0	SPO-IS0025A_00005_100
89	9.16499	2020	1	4	18	0	SPO-IS0025A_00005_100
90	9.35001	2020	1	4	19	0	SPO-IS0025A_00005_100
91	10.3717	2020	1	4	20	0	SPO-IS0025A_00005_100
92	12.4	2020	1	4	21	0	SPO-IS0025A_00005_100
93	12.7617	2020	1	4	22	0	SPO-IS0025A_00005_100
94	11.0033	2020	1	4	23	0	SPO-IS0025A_00005_100
95	14.8433	2020	1	5	0	0	SPO-IS0025A_00005_100
96	14.6933	2020	1	5	1	0	SPO-IS0025A_00005_100
97	13.0883	2020	1	5	2	0	SPO-IS0025A_00005_100
98	15.0583	2020	1	5	3	0	SPO-IS0025A_00005_100
99	17.045	2020	1	5	4	0	SPO-IS0025A_00005_100
100	15.865	2020	1	5	5	0	SPO-IS0025A_00005_100
101	14.3283	2020	1	5	6	0	SPO-IS0025A_00005_100
102	12.7517	2020	1	5	7	0	SPO-IS0025A_00005_100
103	14.0417	2020	1	5	8	0	SPO-IS0025A_00005_100
104	12.9933	2020	1	5	9	0	SPO-IS0025A_00005_100
105	12.9617	2020	1	5	10	0	SPO-IS0025A_00005_100
106	11.075	2020	1	5	11	0	SPO-IS0025A_00005_100
107	14.14	2020	1	5	12	0	SPO-IS0025A_00005_100
108	12.9467	2020	1	5	13	0	SPO-IS0025A_00005_100
109	14.545	2020	1	5	14	0	SPO-IS0025A_00005_100
110	13.5967	2020	1	5	15	0	SPO-IS0025A_00005_100
111	15.9817	2020	1	5	16	0	SPO-IS0025A_00005_100
112	15.375	2020	1	5	17	0	SPO-IS0025A_00005_100
113	12.4283	2020	1	5	18	0	SPO-IS0025A_00005_100
114	11.4133	2020	1	5	19	0	SPO-IS0025A_00005_100
115	10.7617	2020	1	5	20	0	SPO-IS0025A_00005_100
116	11.2967	2020	1	5	21	0	SPO-IS0025A_00005_100
117	10.9667	2020	1	5	22	0	SPO-IS0025A_00005_100
118	11.4967	2020	1	5	23	0	SPO-IS0025A_00005_100
119	9.86334	2020	1	6	0	0	SPO-IS0025A_00005_100
120	7.88067	2020	1	6	1	0	SPO-IS0025A_00005_100
121	7.35316	2020	1	6	2	0	SPO-IS0025A_00005_100
122	5.76283	2020	1	6	3	0	SPO-IS0025A_00005_100
123	5.26434	2020	1	6	4	0	SPO-IS0025A_00005_100
124	4.92917	2020	1	6	5	0	SPO-IS0025A_00005_100
125	4.6625	2020	1	6	6	0	SPO-IS0025A_00005_100
126	4.07317	2020	1	6	7	0	SPO-IS0025A_00005_100
127	3.98167	2020	1	6	8	0	SPO-IS0025A_00005_100
128	3.7775	2020	1	6	9	0	SPO-IS0025A_00005_100
129	4.94867	2020	1	6	10	0	SPO-IS0025A_00005_100
130	3.43617	2020	1	6	11	0	SPO-IS0025A_00005_100
131	3.99367	2020	1	6	12	0	SPO-IS0025A_00005_100
132	3.88133	2020	1	6	13	0	SPO-IS0025A_00005_100
133	4.55117	2020	1	6	14	0	SPO-IS0025A_00005_100
134	4.38834	2020	1	6	15	0	SPO-IS0025A_00005_100
135	4.32017	2020	1	6	16	0	SPO-IS0025A_00005_100
136	4.426	2020	1	6	17	0	SPO-IS0025A_00005_100
137	4.55867	2020	1	6	18	0	SPO-IS0025A_00005_100
138	4.59566	2020	1	6	19	0	SPO-IS0025A_00005_100
139	5.77067	2020	1	6	20	0	SPO-IS0025A_00005_100
140	5.27317	2020	1	6	21	0	SPO-IS0025A_00005_100
141	5.9545	2020	1	6	22	0	SPO-IS0025A_00005_100
142	6.80817	2020	1	6	23	0	SPO-IS0025A_00005_100
143	7.18833	2020	1	7	0	0	SPO-IS0025A_00005_100
144	6.7685	2020	1	7	1	0	SPO-IS0025A_00005_100
145	7.93884	2020	1	7	2	0	SPO-IS0025A_00005_100
146	8.15683	2020	1	7	3	0	SPO-IS0025A_00005_100
147	8.08884	2020	1	7	4	0	SPO-IS0025A_00005_100
148	7.109	2020	1	7	5	0	SPO-IS0025A_00005_100
149	5.92017	2020	1	7	6	0	SPO-IS0025A_00005_100
150	4.70417	2020	1	7	7	0	SPO-IS0025A_00005_100
151	4.33317	2020	1	7	8	0	SPO-IS0025A_00005_100
152	3.9925	2020	1	7	9	0	SPO-IS0025A_00005_100
153	3.79234	2020	1	7	10	0	SPO-IS0025A_00005_100
154	3.518	2020	1	7	11	0	SPO-IS0025A_00005_100
155	3.4565	2020	1	7	12	0	SPO-IS0025A_00005_100
156	3.46183	2020	1	7	13	0	SPO-IS0025A_00005_100
157	5.46633	2020	1	7	14	0	SPO-IS0025A_00005_100
158	4.502	2020	1	7	15	0	SPO-IS0025A_00005_100
159	4.88817	2020	1	7	16	0	SPO-IS0025A_00005_100
160	4.61517	2020	1	7	17	0	SPO-IS0025A_00005_100
161	3.83717	2020	1	7	18	0	SPO-IS0025A_00005_100
162	4.087	2020	1	7	19	0	SPO-IS0025A_00005_100
163	4.19833	2020	1	7	20	0	SPO-IS0025A_00005_100
164	4.39533	2020	1	7	21	0	SPO-IS0025A_00005_100
165	4.69167	2020	1	7	22	0	SPO-IS0025A_00005_100
166	5.71733	2020	1	7	23	0	SPO-IS0025A_00005_100
167	5.96067	2020	1	8	0	0	SPO-IS0025A_00005_100
168	6.5725	2020	1	8	1	0	SPO-IS0025A_00005_100
169	6.70216	2020	1	8	2	0	SPO-IS0025A_00005_100
170	8.10184	2020	1	8	3	0	SPO-IS0025A_00005_100
171	10.69	2020	1	8	4	0	SPO-IS0025A_00005_100
172	12.1683	2020	1	8	5	0	SPO-IS0025A_00005_100
173	10.72	2020	1	8	6	0	SPO-IS0025A_00005_100
174	12.1567	2020	1	8	7	0	SPO-IS0025A_00005_100
175	14.455	2020	1	8	8	0	SPO-IS0025A_00005_100
176	12.9917	2020	1	8	9	0	SPO-IS0025A_00005_100
177	12.8517	2020	1	8	10	0	SPO-IS0025A_00005_100
178	12.0217	2020	1	8	11	0	SPO-IS0025A_00005_100
179	12.7183	2020	1	8	12	0	SPO-IS0025A_00005_100
180	12.125	2020	1	8	13	0	SPO-IS0025A_00005_100
181	11.84	2020	1	8	14	0	SPO-IS0025A_00005_100
182	10.935	2020	1	8	15	0	SPO-IS0025A_00005_100
183	10.6867	2020	1	8	16	0	SPO-IS0025A_00005_100
184	12.3533	2020	1	8	17	0	SPO-IS0025A_00005_100
185	12.0167	2020	1	8	18	0	SPO-IS0025A_00005_100
186	11.1567	2020	1	8	19	0	SPO-IS0025A_00005_100
187	13.0117	2020	1	8	20	0	SPO-IS0025A_00005_100
188	10.441	2020	1	8	21	0	SPO-IS0025A_00005_100
189	11.95	2020	1	8	22	0	SPO-IS0025A_00005_100
190	9.614	2020	1	8	23	0	SPO-IS0025A_00005_100
191	8.63699	2020	1	9	0	0	SPO-IS0025A_00005_100
192	8.21017	2020	1	9	1	0	SPO-IS0025A_00005_100
193	8.46001	2020	1	9	2	0	SPO-IS0025A_00005_100
194	11.535	2020	1	9	3	0	SPO-IS0025A_00005_100
195	10.81	2020	1	9	4	0	SPO-IS0025A_00005_100
196	9.455	2020	1	9	5	0	SPO-IS0025A_00005_100
197	9.68333	2020	1	9	6	0	SPO-IS0025A_00005_100
198	9.21001	2020	1	9	7	0	SPO-IS0025A_00005_100
199	9.59833	2020	1	9	8	0	SPO-IS0025A_00005_100
200	10.4917	2020	1	9	9	0	SPO-IS0025A_00005_100
201	9.74333	2020	1	9	10	0	SPO-IS0025A_00005_100
202	9.28168	2020	1	9	11	0	SPO-IS0025A_00005_100
203	7.89484	2020	1	9	12	0	SPO-IS0025A_00005_100
204	6.50134	2020	1	9	13	0	SPO-IS0025A_00005_100
205	6.29317	2020	1	9	14	0	SPO-IS0025A_00005_100
206	5.7455	2020	1	9	15	0	SPO-IS0025A_00005_100
207	6.20966	2020	1	9	16	0	SPO-IS0025A_00005_100
208	6.25833	2020	1	9	17	0	SPO-IS0025A_00005_100
209	6.26833	2020	1	9	18	0	SPO-IS0025A_00005_100
210	6.12217	2020	1	9	19	0	SPO-IS0025A_00005_100
211	6.284	2020	1	9	20	0	SPO-IS0025A_00005_100
212	6.41717	2020	1	9	21	0	SPO-IS0025A_00005_100
213	6.00283	2020	1	9	22	0	SPO-IS0025A_00005_100
214	5.99133	2020	1	9	23	0	SPO-IS0025A_00005_100
215	6.82433	2020	1	10	0	0	SPO-IS0025A_00005_100
216	6.67233	2020	1	10	1	0	SPO-IS0025A_00005_100
217	7.792	2020	1	10	2	0	SPO-IS0025A_00005_100
218	8.70667	2020	1	10	3	0	SPO-IS0025A_00005_100
219	10.8533	2020	1	10	4	0	SPO-IS0025A_00005_100
220	10.93	2020	1	10	5	0	SPO-IS0025A_00005_100
221	11.0	2020	1	10	6	0	SPO-IS0025A_00005_100
222	10.0417	2020	1	10	7	0	SPO-IS0025A_00005_100
223	6.752	2020	1	10	8	0	SPO-IS0025A_00005_100
224	5.82017	2020	1	10	9	0	SPO-IS0025A_00005_100
225	5.20216	2020	1	10	10	0	SPO-IS0025A_00005_100
226	4.82084	2020	1	10	11	0	SPO-IS0025A_00005_100
227	4.69183	2020	1	10	12	0	SPO-IS0025A_00005_100
228	4.05767	2020	1	10	13	0	SPO-IS0025A_00005_100
229	4.33283	2020	1	10	14	0	SPO-IS0025A_00005_100
230	4.4175	2020	1	10	15	0	SPO-IS0025A_00005_100
231	4.02267	2020	1	10	16	0	SPO-IS0025A_00005_100
232	4.3235	2020	1	10	17	0	SPO-IS0025A_00005_100
233	3.8345	2020	1	10	18	0	SPO-IS0025A_00005_100
234	3.99133	2020	1	10	19	0	SPO-IS0025A_00005_100
235	4.3775	2020	1	10	20	0	SPO-IS0025A_00005_100
236	4.41717	2020	1	10	21	0	SPO-IS0025A_00005_100
237	4.50933	2020	1	10	22	0	SPO-IS0025A_00005_100
238	4.76067	2020	1	10	23	0	SPO-IS0025A_00005_100
239	6.75384	2020	1	11	0	0	SPO-IS0025A_00005_100
240	8.74501	2020	1	11	1	0	SPO-IS0025A_00005_100
241	9.94333	2020	1	11	2	0	SPO-IS0025A_00005_100
242	10.2533	2020	1	11	3	0	SPO-IS0025A_00005_100
243	10.415	2020	1	11	4	0	SPO-IS0025A_00005_100
244	9.42833	2020	1	11	5	0	SPO-IS0025A_00005_100
245	8.50667	2020	1	11	6	0	SPO-IS0025A_00005_100
246	8.88501	2020	1	11	7	0	SPO-IS0025A_00005_100
247	10.7933	2020	1	11	8	0	SPO-IS0025A_00005_100
248	11.1533	2020	1	11	9	0	SPO-IS0025A_00005_100
249	12.0817	2020	1	11	10	0	SPO-IS0025A_00005_100
250	11.9917	2020	1	11	11	0	SPO-IS0025A_00005_100
251	10.8633	2020	1	11	12	0	SPO-IS0025A_00005_100
252	10.515	2020	1	11	13	0	SPO-IS0025A_00005_100
253	12.7183	2020	1	11	14	0	SPO-IS0025A_00005_100
254	11.2483	2020	1	11	15	0	SPO-IS0025A_00005_100
255	10.4117	2020	1	11	16	0	SPO-IS0025A_00005_100
256	10.8233	2020	1	11	17	0	SPO-IS0025A_00005_100
257	10.3567	2020	1	11	18	0	SPO-IS0025A_00005_100
258	10.235	2020	1	11	19	0	SPO-IS0025A_00005_100
259	9.38333	2020	1	11	20	0	SPO-IS0025A_00005_100
260	8.84334	2020	1	11	21	0	SPO-IS0025A_00005_100
261	7.696	2020	1	11	22	0	SPO-IS0025A_00005_100
262	6.85367	2020	1	11	23	0	SPO-IS0025A_00005_100
263	6.31734	2020	1	12	0	0	SPO-IS0025A_00005_100
264	5.73267	2020	1	12	1	0	SPO-IS0025A_00005_100
265	6.125	2020	1	12	2	0	SPO-IS0025A_00005_100
266	5.834	2020	1	12	3	0	SPO-IS0025A_00005_100
267	5.48017	2020	1	12	4	0	SPO-IS0025A_00005_100
268	5.00034	2020	1	12	5	0	SPO-IS0025A_00005_100
269	4.56416	2020	1	12	6	0	SPO-IS0025A_00005_100
270	4.19067	2020	1	12	7	0	SPO-IS0025A_00005_100
271	3.957	2020	1	12	8	0	SPO-IS0025A_00005_100
272	3.77133	2020	1	12	9	0	SPO-IS0025A_00005_100
273	3.72233	2020	1	12	10	0	SPO-IS0025A_00005_100
274	3.40767	2020	1	12	11	0	SPO-IS0025A_00005_100
275	3.20433	2020	1	12	12	0	SPO-IS0025A_00005_100
276	3.079	2020	1	12	13	0	SPO-IS0025A_00005_100
277	3.074	2020	1	12	14	0	SPO-IS0025A_00005_100
278	2.82967	2020	1	12	15	0	SPO-IS0025A_00005_100
279	2.51267	2020	1	12	16	0	SPO-IS0025A_00005_100
280	2.582	2020	1	12	17	0	SPO-IS0025A_00005_100
281	2.886	2020	1	12	18	0	SPO-IS0025A_00005_100
282	3.37833	2020	1	12	19	0	SPO-IS0025A_00005_100
283	3.46883	2020	1	12	20	0	SPO-IS0025A_00005_100
284	3.3045	2020	1	12	21	0	SPO-IS0025A_00005_100
285	3.56133	2020	1	12	22	0	SPO-IS0025A_00005_100
286	3.571	2020	1	12	23	0	SPO-IS0025A_00005_100
287	3.22317	2020	1	13	0	0	SPO-IS0025A_00005_100
288	3.46883	2020	1	13	1	0	SPO-IS0025A_00005_100
289	5.85284	2020	1	13	2	0	SPO-IS0025A_00005_100
290	6.27783	2020	1	13	3	0	SPO-IS0025A_00005_100
291	6.408	2020	1	13	4	0	SPO-IS0025A_00005_100
292	6.13783	2020	1	13	5	0	SPO-IS0025A_00005_100
293	6.00233	2020	1	13	6	0	SPO-IS0025A_00005_100
294	5.83517	2020	1	13	7	0	SPO-IS0025A_00005_100
295	5.19117	2020	1	13	8	0	SPO-IS0025A_00005_100
296	4.94867	2020	1	13	9	0	SPO-IS0025A_00005_100
297	4.76483	2020	1	13	10	0	SPO-IS0025A_00005_100
298	4.515	2020	1	13	11	0	SPO-IS0025A_00005_100
299	3.94767	2020	1	13	12	0	SPO-IS0025A_00005_100
300	3.60033	2020	1	13	13	0	SPO-IS0025A_00005_100
301	3.2985	2020	1	13	14	0	SPO-IS0025A_00005_100
302	3.1875	2020	1	13	15	0	SPO-IS0025A_00005_100
303	2.95767	2020	1	13	16	0	SPO-IS0025A_00005_100
304	2.7965	2020	1	13	17	0	SPO-IS0025A_00005_100
305	2.76117	2020	1	13	18	0	SPO-IS0025A_00005_100
306	2.93083	2020	1	13	19	0	SPO-IS0025A_00005_100
307	3.08633	2020	1	13	20	0	SPO-IS0025A_00005_100
308	2.87267	2020	1	13	21	0	SPO-IS0025A_00005_100
309	2.90217	2020	1	13	22	0	SPO-IS0025A_00005_100
310	3.09817	2020	1	13	23	0	SPO-IS0025A_00005_100
311	3.05767	2020	1	14	0	0	SPO-IS0025A_00005_100
312	3.84333	2020	1	14	1	0	SPO-IS0025A_00005_100
313	3.88267	2020	1	14	2	0	SPO-IS0025A_00005_100
314	4.18066	2020	1	14	3	0	SPO-IS0025A_00005_100
315	4.03584	2020	1	14	4	0	SPO-IS0025A_00005_100
316	4.20033	2020	1	14	5	0	SPO-IS0025A_00005_100
317	4.37217	2020	1	14	6	0	SPO-IS0025A_00005_100
318	4.175	2020	1	14	7	0	SPO-IS0025A_00005_100
319	3.82367	2020	1	14	8	0	SPO-IS0025A_00005_100
320	3.57483	2020	1	14	9	0	SPO-IS0025A_00005_100
321	3.66583	2020	1	14	10	0	SPO-IS0025A_00005_100
322	3.57717	2020	1	14	11	0	SPO-IS0025A_00005_100
323	3.89917	2020	1	14	12	0	SPO-IS0025A_00005_100
324	3.662	2020	1	14	13	0	SPO-IS0025A_00005_100
325	4.13184	2020	1	14	14	0	SPO-IS0025A_00005_100
326	3.99167	2020	1	14	15	0	SPO-IS0025A_00005_100
327	3.96083	2020	1	14	16	0	SPO-IS0025A_00005_100
328	3.49033	2020	1	14	17	0	SPO-IS0025A_00005_100
329	3.36617	2020	1	14	18	0	SPO-IS0025A_00005_100
330	3.18884	2020	1	14	19	0	SPO-IS0025A_00005_100
331	2.928	2020	1	14	20	0	SPO-IS0025A_00005_100
332	2.91516	2020	1	14	21	0	SPO-IS0025A_00005_100
333	2.923	2020	1	14	22	0	SPO-IS0025A_00005_100
334	3.3475	2020	1	14	23	0	SPO-IS0025A_00005_100
335	3.33867	2020	1	15	0	0	SPO-IS0025A_00005_100
336	4.3275	2020	1	15	1	0	SPO-IS0025A_00005_100
337	2.56217	2020	1	15	2	0	SPO-IS0025A_00005_100
338	2.44517	2020	1	15	3	0	SPO-IS0025A_00005_100
339	2.60467	2020	1	15	4	0	SPO-IS0025A_00005_100
340	2.4535	2020	1	15	5	0	SPO-IS0025A_00005_100
341	2.49667	2020	1	15	6	0	SPO-IS0025A_00005_100
342	2.53316	2020	1	15	7	0	SPO-IS0025A_00005_100
343	2.94867	2020	1	15	8	0	SPO-IS0025A_00005_100
344	3.1125	2020	1	15	9	0	SPO-IS0025A_00005_100
345	3.22083	2020	1	15	10	0	SPO-IS0025A_00005_100
346	4.14367	2020	1	15	11	0	SPO-IS0025A_00005_100
347	4.44984	2020	1	15	12	0	SPO-IS0025A_00005_100
348	4.71167	2020	1	15	13	0	SPO-IS0025A_00005_100
349	4.87434	2020	1	15	14	0	SPO-IS0025A_00005_100
350	4.78667	2020	1	15	15	0	SPO-IS0025A_00005_100
351	4.61134	2020	1	15	16	0	SPO-IS0025A_00005_100
352	4.1835	2020	1	15	17	0	SPO-IS0025A_00005_100
353	4.99	2020	1	15	18	0	SPO-IS0025A_00005_100
354	5.08933	2020	1	15	19	0	SPO-IS0025A_00005_100
355	4.319	2020	1	15	20	0	SPO-IS0025A_00005_100
356	4.123	2020	1	15	21	0	SPO-IS0025A_00005_100
357	4.06017	2020	1	15	22	0	SPO-IS0025A_00005_100
358	3.96817	2020	1	15	23	0	SPO-IS0025A_00005_100
359	3.46433	2020	1	16	0	0	SPO-IS0025A_00005_100
360	2.88517	2020	1	16	1	0	SPO-IS0025A_00005_100
361	2.75183	2020	1	16	2	0	SPO-IS0025A_00005_100
362	2.84667	2020	1	16	3	0	SPO-IS0025A_00005_100
363	2.854	2020	1	16	4	0	SPO-IS0025A_00005_100
364	3.20733	2020	1	16	5	0	SPO-IS0025A_00005_100
365	3.3855	2020	1	16	6	0	SPO-IS0025A_00005_100
366	3.23683	2020	1	16	7	0	SPO-IS0025A_00005_100
367	3.04083	2020	1	16	8	0	SPO-IS0025A_00005_100
368	3.25117	2020	1	16	9	0	SPO-IS0025A_00005_100
369	3.48483	2020	1	16	10	0	SPO-IS0025A_00005_100
370	3.69417	2020	1	16	11	0	SPO-IS0025A_00005_100
371	3.59617	2020	1	16	12	0	SPO-IS0025A_00005_100
372	3.911	2020	1	16	13	0	SPO-IS0025A_00005_100
373	3.95967	2020	1	16	14	0	SPO-IS0025A_00005_100
374	1.3765	2020	1	16	15	0	SPO-IS0025A_00005_100
375	4.01667	2020	1	16	16	0	SPO-IS0025A_00005_100
376	4.2825	2020	1	16	17	0	SPO-IS0025A_00005_100
377	4.5045	2020	1	16	18	0	SPO-IS0025A_00005_100
378	4.3345	2020	1	16	19	0	SPO-IS0025A_00005_100
379	4.09067	2020	1	16	20	0	SPO-IS0025A_00005_100
380	4.56067	2020	1	16	21	0	SPO-IS0025A_00005_100
381	4.89967	2020	1	16	22	0	SPO-IS0025A_00005_100
382	5.0745	2020	1	16	23	0	SPO-IS0025A_00005_100
383	4.94733	2020	1	17	0	0	SPO-IS0025A_00005_100
384	4.884	2020	1	17	1	0	SPO-IS0025A_00005_100
385	4.86784	2020	1	17	2	0	SPO-IS0025A_00005_100
386	4.81467	2020	1	17	3	0	SPO-IS0025A_00005_100
387	4.939	2020	1	17	4	0	SPO-IS0025A_00005_100
388	5.06233	2020	1	17	5	0	SPO-IS0025A_00005_100
389	5.18034	2020	1	17	6	0	SPO-IS0025A_00005_100
390	5.42316	2020	1	17	7	0	SPO-IS0025A_00005_100
391	5.25317	2020	1	17	8	0	SPO-IS0025A_00005_100
392	4.9595	2020	1	17	9	0	SPO-IS0025A_00005_100
393	5.1505	2020	1	17	10	0	SPO-IS0025A_00005_100
394	5.07684	2020	1	17	11	0	SPO-IS0025A_00005_100
395	5.2735	2020	1	17	12	0	SPO-IS0025A_00005_100
396	5.024	2020	1	17	13	0	SPO-IS0025A_00005_100
397	5.07017	2020	1	17	14	0	SPO-IS0025A_00005_100
398	5.083	2020	1	17	15	0	SPO-IS0025A_00005_100
399	3.32067	2020	1	17	16	0	SPO-IS0025A_00005_100
400	2.85783	2020	1	17	17	0	SPO-IS0025A_00005_100
401	3.1515	2020	1	17	18	0	SPO-IS0025A_00005_100
402	3.27884	2020	1	17	19	0	SPO-IS0025A_00005_100
403	3.251	2020	1	17	20	0	SPO-IS0025A_00005_100
404	3.507	2020	1	17	21	0	SPO-IS0025A_00005_100
405	3.75383	2020	1	17	22	0	SPO-IS0025A_00005_100
406	3.65233	2020	1	17	23	0	SPO-IS0025A_00005_100
407	4.05967	2020	1	18	0	0	SPO-IS0025A_00005_100
408	3.77667	2020	1	18	1	0	SPO-IS0025A_00005_100
409	4.427	2020	1	18	2	0	SPO-IS0025A_00005_100
410	4.286	2020	1	18	3	0	SPO-IS0025A_00005_100
411	4.0665	2020	1	18	4	0	SPO-IS0025A_00005_100
412	3.73767	2020	1	18	5	0	SPO-IS0025A_00005_100
413	3.54767	2020	1	18	6	0	SPO-IS0025A_00005_100
414	3.49933	2020	1	18	7	0	SPO-IS0025A_00005_100
415	3.17484	2020	1	18	8	0	SPO-IS0025A_00005_100
416	3.15517	2020	1	18	9	0	SPO-IS0025A_00005_100
417	3.333	2020	1	18	10	0	SPO-IS0025A_00005_100
418	3.30533	2020	1	18	11	0	SPO-IS0025A_00005_100
419	3.60083	2020	1	18	12	0	SPO-IS0025A_00005_100
420	3.40717	2020	1	18	13	0	SPO-IS0025A_00005_100
421	3.40117	2020	1	18	14	0	SPO-IS0025A_00005_100
422	3.58183	2020	1	18	15	0	SPO-IS0025A_00005_100
423	3.48967	2020	1	18	16	0	SPO-IS0025A_00005_100
