	Date	Concentration(microg/m^3)	SamplingPoint
27	2020-01-02 06:00:00+00:00	2.8000000000000003	NO/SPO_NO0130A_5_3000
28	2020-01-02 07:00:00+00:00	3.5000000000000004	NO/SPO_NO0130A_5_3000
29	2020-01-02 08:00:00+00:00	8.9	NO/SPO_NO0130A_5_3000
30	2020-01-02 09:00:00+00:00	13.500000000000002	NO/SPO_NO0130A_5_3000
31	2020-01-02 10:00:00+00:00	15.9	NO/SPO_NO0130A_5_3000
32	2020-01-02 11:00:00+00:00	6.800000000000001	NO/SPO_NO0130A_5_3000
33	2020-01-02 12:00:00+00:00	10.1	NO/SPO_NO0130A_5_3000
34	2020-01-02 13:00:00+00:00	11.1	NO/SPO_NO0130A_5_3000
35	2020-01-02 14:00:00+00:00	13.000000000000002	NO/SPO_NO0130A_5_3000
36	2020-01-02 15:00:00+00:00	15.1	NO/SPO_NO0130A_5_3000
37	2020-01-02 16:00:00+00:00	23.1	NO/SPO_NO0130A_5_3000
38	2020-01-02 17:00:00+00:00	14.3	NO/SPO_NO0130A_5_3000
39	2020-01-02 18:00:00+00:00	16.0	NO/SPO_NO0130A_5_3000
40	2020-01-02 19:00:00+00:00	15.500000000000002	NO/SPO_NO0130A_5_3000
41	2020-01-02 20:00:00+00:00	14.500000000000002	NO/SPO_NO0130A_5_3000
42	2020-01-02 21:00:00+00:00	10.5	NO/SPO_NO0130A_5_3000
43	2020-01-02 22:00:00+00:00	8.200000000000001	NO/SPO_NO0130A_5_3000
44	2020-01-02 23:00:00+00:00	6.0	NO/SPO_NO0130A_5_3000
45	2020-01-03 00:00:00+00:00	6.7	NO/SPO_NO0130A_5_3000
46	2020-01-03 01:00:00+00:00	6.6000000000000005	NO/SPO_NO0130A_5_3000
47	2020-01-03 02:00:00+00:00	4.300000000000001	NO/SPO_NO0130A_5_3000
48	2020-01-03 03:00:00+00:00	2.6	NO/SPO_NO0130A_5_3000
49	2020-01-03 04:00:00+00:00	1.8	NO/SPO_NO0130A_5_3000
50	2020-01-03 05:00:00+00:00	1.2000000000000002	NO/SPO_NO0130A_5_3000
51	2020-01-03 06:00:00+00:00	1.1	NO/SPO_NO0130A_5_3000
52	2020-01-03 07:00:00+00:00	1.2000000000000002	NO/SPO_NO0130A_5_3000
53	2020-01-03 08:00:00+00:00	3.3000000000000003	NO/SPO_NO0130A_5_3000
54	2020-01-03 09:00:00+00:00	3.7	NO/SPO_NO0130A_5_3000
55	2020-01-03 10:00:00+00:00	2.5	NO/SPO_NO0130A_5_3000
56	2020-01-03 11:00:00+00:00	3.3000000000000003	NO/SPO_NO0130A_5_3000
57	2020-01-03 12:00:00+00:00	3.1	NO/SPO_NO0130A_5_3000
58	2020-01-03 13:00:00+00:00	3.3000000000000003	NO/SPO_NO0130A_5_3000
59	2020-01-03 14:00:00+00:00	5.800000000000001	NO/SPO_NO0130A_5_3000
60	2020-01-03 15:00:00+00:00	13.000000000000002	NO/SPO_NO0130A_5_3000
61	2020-01-03 16:00:00+00:00	9.4	NO/SPO_NO0130A_5_3000
62	2020-01-03 17:00:00+00:00	17.900000000000002	NO/SPO_NO0130A_5_3000
63	2020-01-03 18:00:00+00:00	7.000000000000001	NO/SPO_NO0130A_5_3000
64	2020-01-03 19:00:00+00:00	7.6	NO/SPO_NO0130A_5_3000
65	2020-01-03 20:00:00+00:00	2.3000000000000003	NO/SPO_NO0130A_5_3000
66	2020-01-03 21:00:00+00:00	1.4	NO/SPO_NO0130A_5_3000
67	2020-01-03 22:00:00+00:00	1.7000000000000002	NO/SPO_NO0130A_5_3000
68	2020-01-03 23:00:00+00:00	2.7	NO/SPO_NO0130A_5_3000
69	2020-01-04 00:00:00+00:00	1.7000000000000002	NO/SPO_NO0130A_5_3000
70	2020-01-04 01:00:00+00:00	3.6	NO/SPO_NO0130A_5_3000
71	2020-01-04 02:00:00+00:00	2.4000000000000004	NO/SPO_NO0130A_5_3000
72	2020-01-04 03:00:00+00:00	1.6	NO/SPO_NO0130A_5_3000
73	2020-01-04 04:00:00+00:00	1.2000000000000002	NO/SPO_NO0130A_5_3000
74	2020-01-04 05:00:00+00:00	3.4000000000000004	NO/SPO_NO0130A_5_3000
75	2020-01-04 06:00:00+00:00	5.5	NO/SPO_NO0130A_5_3000
76	2020-01-04 07:00:00+00:00	1.5	NO/SPO_NO0130A_5_3000
77	2020-01-04 08:00:00+00:00	1.0	NO/SPO_NO0130A_5_3000
78	2020-01-04 09:00:00+00:00	2.9000000000000004	NO/SPO_NO0130A_5_3000
79	2020-01-04 10:00:00+00:00	1.4	NO/SPO_NO0130A_5_3000
80	2020-01-04 11:00:00+00:00	2.1	NO/SPO_NO0130A_5_3000
81	2020-01-04 12:00:00+00:00	2.3000000000000003	NO/SPO_NO0130A_5_3000
82	2020-01-04 13:00:00+00:00	2.4000000000000004	NO/SPO_NO0130A_5_3000
83	2020-01-04 14:00:00+00:00	2.2	NO/SPO_NO0130A_5_3000
84	2020-01-04 15:00:00+00:00	2.2	NO/SPO_NO0130A_5_3000
85	2020-01-04 16:00:00+00:00	14.1	NO/SPO_NO0130A_5_3000
86	2020-01-04 17:00:00+00:00	10.6	NO/SPO_NO0130A_5_3000
87	2020-01-04 18:00:00+00:00	4.6000000000000005	NO/SPO_NO0130A_5_3000
88	2020-01-04 19:00:00+00:00	8.9	NO/SPO_NO0130A_5_3000
89	2020-01-04 20:00:00+00:00	10.5	NO/SPO_NO0130A_5_3000
90	2020-01-04 21:00:00+00:00	8.600000000000001	NO/SPO_NO0130A_5_3000
91	2020-01-04 22:00:00+00:00	14.3	NO/SPO_NO0130A_5_3000
92	2020-01-04 23:00:00+00:00	21.4	NO/SPO_NO0130A_5_3000
93	2020-01-05 00:00:00+00:00	11.9	NO/SPO_NO0130A_5_3000
94	2020-01-05 01:00:00+00:00	7.300000000000001	NO/SPO_NO0130A_5_3000
95	2020-01-05 02:00:00+00:00	4.800000000000001	NO/SPO_NO0130A_5_3000
96	2020-01-05 03:00:00+00:00	8.8	NO/SPO_NO0130A_5_3000
97	2020-01-05 04:00:00+00:00	4.0	NO/SPO_NO0130A_5_3000
98	2020-01-05 05:00:00+00:00	2.7	NO/SPO_NO0130A_5_3000
99	2020-01-05 06:00:00+00:00	2.1	NO/SPO_NO0130A_5_3000
100	2020-01-05 07:00:00+00:00	5.800000000000001	NO/SPO_NO0130A_5_3000
101	2020-01-05 08:00:00+00:00	6.2	NO/SPO_NO0130A_5_3000
102	2020-01-05 09:00:00+00:00	9.0	NO/SPO_NO0130A_5_3000
103	2020-01-05 10:00:00+00:00	7.9	NO/SPO_NO0130A_5_3000
104	2020-01-05 11:00:00+00:00	5.0	NO/SPO_NO0130A_5_3000
105	2020-01-05 12:00:00+00:00	6.6000000000000005	NO/SPO_NO0130A_5_3000
106	2020-01-05 13:00:00+00:00	12.4	NO/SPO_NO0130A_5_3000
107	2020-01-05 14:00:00+00:00	15.500000000000002	NO/SPO_NO0130A_5_3000
108	2020-01-05 15:00:00+00:00	15.500000000000002	NO/SPO_NO0130A_5_3000
109	2020-01-05 16:00:00+00:00	24.8	NO/SPO_NO0130A_5_3000
110	2020-01-05 17:00:00+00:00	31.500000000000004	NO/SPO_NO0130A_5_3000
111	2020-01-05 18:00:00+00:00	37.0	NO/SPO_NO0130A_5_3000
112	2020-01-05 19:00:00+00:00	42.6	NO/SPO_NO0130A_5_3000
113	2020-01-05 20:00:00+00:00	33.300000000000004	NO/SPO_NO0130A_5_3000
114	2020-01-05 21:00:00+00:00	48.6	NO/SPO_NO0130A_5_3000
115	2020-01-05 22:00:00+00:00	44.6	NO/SPO_NO0130A_5_3000
116	2020-01-05 23:00:00+00:00	27.1	NO/SPO_NO0130A_5_3000
117	2020-01-06 00:00:00+00:00	12.500000000000002	NO/SPO_NO0130A_5_3000
118	2020-01-06 01:00:00+00:00	6.2	NO/SPO_NO0130A_5_3000
119	2020-01-06 02:00:00+00:00	10.7	NO/SPO_NO0130A_5_3000
120	2020-01-06 03:00:00+00:00	5.7	NO/SPO_NO0130A_5_3000
121	2020-01-06 04:00:00+00:00	6.4	NO/SPO_NO0130A_5_3000
122	2020-01-06 05:00:00+00:00	8.3	NO/SPO_NO0130A_5_3000
123	2020-01-06 06:00:00+00:00	7.000000000000001	NO/SPO_NO0130A_5_3000
124	2020-01-06 07:00:00+00:00	8.5	NO/SPO_NO0130A_5_3000
125	2020-01-06 08:00:00+00:00	12.1	NO/SPO_NO0130A_5_3000
126	2020-01-06 09:00:00+00:00	13.500000000000002	NO/SPO_NO0130A_5_3000
127	2020-01-06 10:00:00+00:00	15.1	NO/SPO_NO0130A_5_3000
128	2020-01-06 11:00:00+00:00	15.500000000000002	NO/SPO_NO0130A_5_3000
129	2020-01-06 12:00:00+00:00	16.200000000000003	NO/SPO_NO0130A_5_3000
130	2020-01-06 13:00:00+00:00	18.4	NO/SPO_NO0130A_5_3000
131	2020-01-06 14:00:00+00:00	20.4	NO/SPO_NO0130A_5_3000
132	2020-01-06 15:00:00+00:00	19.3	NO/SPO_NO0130A_5_3000
133	2020-01-06 16:00:00+00:00	22.4	NO/SPO_NO0130A_5_3000
134	2020-01-06 17:00:00+00:00	29.3	NO/SPO_NO0130A_5_3000
135	2020-01-06 18:00:00+00:00	39.8	NO/SPO_NO0130A_5_3000
136	2020-01-06 19:00:00+00:00	29.6	NO/SPO_NO0130A_5_3000
137	2020-01-06 20:00:00+00:00	40.2	NO/SPO_NO0130A_5_3000
138	2020-01-06 21:00:00+00:00	48.3	NO/SPO_NO0130A_5_3000
139	2020-01-06 22:00:00+00:00	27.3	NO/SPO_NO0130A_5_3000
140	2020-01-06 23:00:00+00:00	21.4	NO/SPO_NO0130A_5_3000
141	2020-01-07 00:00:00+00:00	23.4	NO/SPO_NO0130A_5_3000
142	2020-01-07 01:00:00+00:00	20.3	NO/SPO_NO0130A_5_3000
143	2020-01-07 02:00:00+00:00	7.7	NO/SPO_NO0130A_5_3000
144	2020-01-07 03:00:00+00:00	0.7000000000000001	NO/SPO_NO0130A_5_3000
145	2020-01-07 04:00:00+00:00	0.9	NO/SPO_NO0130A_5_3000
146	2020-01-07 05:00:00+00:00	0.8	NO/SPO_NO0130A_5_3000
147	2020-01-07 06:00:00+00:00	1.4	NO/SPO_NO0130A_5_3000
148	2020-01-07 07:00:00+00:00	3.5000000000000004	NO/SPO_NO0130A_5_3000
149	2020-01-07 08:00:00+00:00	7.6	NO/SPO_NO0130A_5_3000
150	2020-01-07 09:00:00+00:00	7.300000000000001	NO/SPO_NO0130A_5_3000
151	2020-01-07 10:00:00+00:00	19.0	NO/SPO_NO0130A_5_3000
152	2020-01-07 11:00:00+00:00	17.700000000000003	NO/SPO_NO0130A_5_3000
153	2020-01-07 12:00:00+00:00	14.9	NO/SPO_NO0130A_5_3000
154	2020-01-07 13:00:00+00:00	22.0	NO/SPO_NO0130A_5_3000
155	2020-01-07 14:00:00+00:00	19.4	NO/SPO_NO0130A_5_3000
156	2020-01-07 15:00:00+00:00	15.8	NO/SPO_NO0130A_5_3000
157	2020-01-07 16:00:00+00:00	20.3	NO/SPO_NO0130A_5_3000
158	2020-01-07 17:00:00+00:00	15.1	NO/SPO_NO0130A_5_3000
159	2020-01-07 18:00:00+00:00	10.7	NO/SPO_NO0130A_5_3000
160	2020-01-07 19:00:00+00:00	7.6	NO/SPO_NO0130A_5_3000
161	2020-01-07 20:00:00+00:00	4.5	NO/SPO_NO0130A_5_3000
162	2020-01-07 21:00:00+00:00	5.300000000000001	NO/SPO_NO0130A_5_3000
163	2020-01-07 22:00:00+00:00	5.1000000000000005	NO/SPO_NO0130A_5_3000
164	2020-01-07 23:00:00+00:00	5.7	NO/SPO_NO0130A_5_3000
165	2020-01-08 00:00:00+00:00	5.1000000000000005	NO/SPO_NO0130A_5_3000
166	2020-01-08 01:00:00+00:00	2.9000000000000004	NO/SPO_NO0130A_5_3000
167	2020-01-08 02:00:00+00:00	1.5	NO/SPO_NO0130A_5_3000
168	2020-01-08 03:00:00+00:00	0.9	NO/SPO_NO0130A_5_3000
169	2020-01-08 04:00:00+00:00	0.6000000000000001	NO/SPO_NO0130A_5_3000
170	2020-01-08 05:00:00+00:00	0.5	NO/SPO_NO0130A_5_3000
171	2020-01-08 06:00:00+00:00	0.7000000000000001	NO/SPO_NO0130A_5_3000
172	2020-01-08 07:00:00+00:00	1.1	NO/SPO_NO0130A_5_3000
173	2020-01-08 08:00:00+00:00	6.2	NO/SPO_NO0130A_5_3000
174	2020-01-08 09:00:00+00:00	8.100000000000001	NO/SPO_NO0130A_5_3000
175	2020-01-08 10:00:00+00:00	4.9	NO/SPO_NO0130A_5_3000
176	2020-01-08 11:00:00+00:00	7.500000000000001	NO/SPO_NO0130A_5_3000
177	2020-01-08 12:00:00+00:00	4.0	NO/SPO_NO0130A_5_3000
178	2020-01-08 13:00:00+00:00	3.6	NO/SPO_NO0130A_5_3000
179	2020-01-08 14:00:00+00:00	11.4	NO/SPO_NO0130A_5_3000
180	2020-01-08 15:00:00+00:00	8.200000000000001	NO/SPO_NO0130A_5_3000
181	2020-01-08 16:00:00+00:00	7.9	NO/SPO_NO0130A_5_3000
182	2020-01-08 17:00:00+00:00	14.3	NO/SPO_NO0130A_5_3000
183	2020-01-08 18:00:00+00:00	5.1000000000000005	NO/SPO_NO0130A_5_3000
184	2020-01-08 19:00:00+00:00	2.9000000000000004	NO/SPO_NO0130A_5_3000
185	2020-01-08 20:00:00+00:00	15.7	NO/SPO_NO0130A_5_3000
186	2020-01-08 21:00:00+00:00	14.6	NO/SPO_NO0130A_5_3000
187	2020-01-08 22:00:00+00:00	13.000000000000002	NO/SPO_NO0130A_5_3000
188	2020-01-08 23:00:00+00:00	14.000000000000002	NO/SPO_NO0130A_5_3000
189	2020-01-09 00:00:00+00:00	26.1	NO/SPO_NO0130A_5_3000
190	2020-01-09 01:00:00+00:00	23.8	NO/SPO_NO0130A_5_3000
191	2020-01-09 02:00:00+00:00	3.7	NO/SPO_NO0130A_5_3000
192	2020-01-09 03:00:00+00:00	2.2	NO/SPO_NO0130A_5_3000
193	2020-01-09 04:00:00+00:00	2.0	NO/SPO_NO0130A_5_3000
194	2020-01-09 05:00:00+00:00	2.4000000000000004	NO/SPO_NO0130A_5_3000
195	2020-01-09 06:00:00+00:00	4.5	NO/SPO_NO0130A_5_3000
196	2020-01-09 07:00:00+00:00	10.0	NO/SPO_NO0130A_5_3000
197	2020-01-09 08:00:00+00:00	11.6	NO/SPO_NO0130A_5_3000
198	2020-01-09 09:00:00+00:00	10.8	NO/SPO_NO0130A_5_3000
199	2020-01-09 10:00:00+00:00	16.5	NO/SPO_NO0130A_5_3000
200	2020-01-09 11:00:00+00:00	16.5	NO/SPO_NO0130A_5_3000
201	2020-01-09 12:00:00+00:00	19.8	NO/SPO_NO0130A_5_3000
202	2020-01-09 13:00:00+00:00	22.8	NO/SPO_NO0130A_5_3000
203	2020-01-09 14:00:00+00:00	22.1	NO/SPO_NO0130A_5_3000
204	2020-01-09 15:00:00+00:00	31.000000000000004	NO/SPO_NO0130A_5_3000
205	2020-01-09 16:00:00+00:00	34.7	NO/SPO_NO0130A_5_3000
206	2020-01-09 17:00:00+00:00	41.0	NO/SPO_NO0130A_5_3000
207	2020-01-09 18:00:00+00:00	34.1	NO/SPO_NO0130A_5_3000
208	2020-01-09 19:00:00+00:00	48.8	NO/SPO_NO0130A_5_3000
209	2020-01-09 20:00:00+00:00	32.400000000000006	NO/SPO_NO0130A_5_3000
210	2020-01-09 21:00:00+00:00	23.1	NO/SPO_NO0130A_5_3000
211	2020-01-09 22:00:00+00:00	34.1	NO/SPO_NO0130A_5_3000
212	2020-01-09 23:00:00+00:00	39.7	NO/SPO_NO0130A_5_3000
213	2020-01-10 00:00:00+00:00	20.700000000000003	NO/SPO_NO0130A_5_3000
214	2020-01-10 01:00:00+00:00	13.1	NO/SPO_NO0130A_5_3000
215	2020-01-10 02:00:00+00:00	10.4	NO/SPO_NO0130A_5_3000
216	2020-01-10 03:00:00+00:00	6.1000000000000005	NO/SPO_NO0130A_5_3000
217	2020-01-10 04:00:00+00:00	5.1000000000000005	NO/SPO_NO0130A_5_3000
218	2020-01-10 05:00:00+00:00	4.5	NO/SPO_NO0130A_5_3000
219	2020-01-10 06:00:00+00:00	6.7	NO/SPO_NO0130A_5_3000
220	2020-01-10 07:00:00+00:00	12.9	NO/SPO_NO0130A_5_3000
221	2020-01-10 08:00:00+00:00	22.6	NO/SPO_NO0130A_5_3000
222	2020-01-10 09:00:00+00:00	25.500000000000004	NO/SPO_NO0130A_5_3000
223	2020-01-10 10:00:00+00:00	29.000000000000004	NO/SPO_NO0130A_5_3000
224	2020-01-10 11:00:00+00:00	20.700000000000003	NO/SPO_NO0130A_5_3000
225	2020-01-10 12:00:00+00:00	12.500000000000002	NO/SPO_NO0130A_5_3000
226	2020-01-10 13:00:00+00:00	16.6	NO/SPO_NO0130A_5_3000
227	2020-01-10 14:00:00+00:00	19.200000000000003	NO/SPO_NO0130A_5_3000
228	2020-01-10 15:00:00+00:00	37.0	NO/SPO_NO0130A_5_3000
229	2020-01-10 16:00:00+00:00	35.800000000000004	NO/SPO_NO0130A_5_3000
230	2020-01-10 17:00:00+00:00	58.400000000000006	NO/SPO_NO0130A_5_3000
231	2020-01-10 18:00:00+00:00	56.900000000000006	NO/SPO_NO0130A_5_3000
232	2020-01-10 19:00:00+00:00	31.700000000000003	NO/SPO_NO0130A_5_3000
233	2020-01-10 20:00:00+00:00	23.1	NO/SPO_NO0130A_5_3000
234	2020-01-10 21:00:00+00:00	34.2	NO/SPO_NO0130A_5_3000
235	2020-01-10 22:00:00+00:00	19.200000000000003	NO/SPO_NO0130A_5_3000
236	2020-01-10 23:00:00+00:00	15.9	NO/SPO_NO0130A_5_3000
237	2020-01-11 00:00:00+00:00	14.8	NO/SPO_NO0130A_5_3000
238	2020-01-11 01:00:00+00:00	12.3	NO/SPO_NO0130A_5_3000
239	2020-01-11 02:00:00+00:00	7.4	NO/SPO_NO0130A_5_3000
240	2020-01-11 03:00:00+00:00	11.8	NO/SPO_NO0130A_5_3000
241	2020-01-11 04:00:00+00:00	11.5	NO/SPO_NO0130A_5_3000
242	2020-01-11 05:00:00+00:00	15.7	NO/SPO_NO0130A_5_3000
243	2020-01-11 06:00:00+00:00	14.2	NO/SPO_NO0130A_5_3000
244	2020-01-11 07:00:00+00:00	17.0	NO/SPO_NO0130A_5_3000
245	2020-01-11 08:00:00+00:00	18.6	NO/SPO_NO0130A_5_3000
246	2020-01-11 09:00:00+00:00	20.8	NO/SPO_NO0130A_5_3000
247	2020-01-11 10:00:00+00:00	15.6	NO/SPO_NO0130A_5_3000
248	2020-01-11 11:00:00+00:00	15.4	NO/SPO_NO0130A_5_3000
249	2020-01-11 12:00:00+00:00	5.2	NO/SPO_NO0130A_5_3000
250	2020-01-11 13:00:00+00:00	2.2	NO/SPO_NO0130A_5_3000
251	2020-01-11 14:00:00+00:00	1.8	NO/SPO_NO0130A_5_3000
252	2020-01-11 15:00:00+00:00	1.5	NO/SPO_NO0130A_5_3000
253	2020-01-11 16:00:00+00:00	2.1	NO/SPO_NO0130A_5_3000
254	2020-01-11 17:00:00+00:00	2.7	NO/SPO_NO0130A_5_3000
255	2020-01-11 18:00:00+00:00	3.1	NO/SPO_NO0130A_5_3000
256	2020-01-11 19:00:00+00:00	3.3000000000000003	NO/SPO_NO0130A_5_3000
257	2020-01-11 20:00:00+00:00	3.1	NO/SPO_NO0130A_5_3000
258	2020-01-11 21:00:00+00:00	3.5000000000000004	NO/SPO_NO0130A_5_3000
259	2020-01-11 22:00:00+00:00	5.1000000000000005	NO/SPO_NO0130A_5_3000
260	2020-01-11 23:00:00+00:00	1.2000000000000002	NO/SPO_NO0130A_5_3000
261	2020-01-12 00:00:00+00:00	1.9	NO/SPO_NO0130A_5_3000
262	2020-01-12 01:00:00+00:00	0.6000000000000001	NO/SPO_NO0130A_5_3000
263	2020-01-12 02:00:00+00:00	0.6000000000000001	NO/SPO_NO0130A_5_3000
264	2020-01-12 03:00:00+00:00	0.9	NO/SPO_NO0130A_5_3000
265	2020-01-12 04:00:00+00:00	0.9	NO/SPO_NO0130A_5_3000
266	2020-01-12 05:00:00+00:00	0.8	NO/SPO_NO0130A_5_3000
267	2020-01-12 06:00:00+00:00	0.7000000000000001	NO/SPO_NO0130A_5_3000
268	2020-01-12 07:00:00+00:00	0.7000000000000001	NO/SPO_NO0130A_5_3000
269	2020-01-12 08:00:00+00:00	1.4	NO/SPO_NO0130A_5_3000
270	2020-01-12 09:00:00+00:00	1.7000000000000002	NO/SPO_NO0130A_5_3000
271	2020-01-12 10:00:00+00:00	1.8	NO/SPO_NO0130A_5_3000
272	2020-01-12 11:00:00+00:00	10.7	NO/SPO_NO0130A_5_3000
273	2020-01-12 12:00:00+00:00	2.5	NO/SPO_NO0130A_5_3000
274	2020-01-12 13:00:00+00:00	1.4	NO/SPO_NO0130A_5_3000
275	2020-01-12 14:00:00+00:00	2.7	NO/SPO_NO0130A_5_3000
276	2020-01-12 15:00:00+00:00	3.6	NO/SPO_NO0130A_5_3000
277	2020-01-12 16:00:00+00:00	8.9	NO/SPO_NO0130A_5_3000
278	2020-01-12 17:00:00+00:00	13.000000000000002	NO/SPO_NO0130A_5_3000
279	2020-01-12 18:00:00+00:00	12.500000000000002	NO/SPO_NO0130A_5_3000
280	2020-01-12 19:00:00+00:00	14.8	NO/SPO_NO0130A_5_3000
281	2020-01-12 20:00:00+00:00	23.0	NO/SPO_NO0130A_5_3000
282	2020-01-12 21:00:00+00:00	17.900000000000002	NO/SPO_NO0130A_5_3000
283	2020-01-12 22:00:00+00:00	21.6	NO/SPO_NO0130A_5_3000
284	2020-01-12 23:00:00+00:00	16.200000000000003	NO/SPO_NO0130A_5_3000
285	2020-01-13 00:00:00+00:00	11.0	NO/SPO_NO0130A_5_3000
286	2020-01-13 01:00:00+00:00	8.8	NO/SPO_NO0130A_5_3000
287	2020-01-13 02:00:00+00:00	8.0	NO/SPO_NO0130A_5_3000
288	2020-01-13 03:00:00+00:00	3.4000000000000004	NO/SPO_NO0130A_5_3000
289	2020-01-13 04:00:00+00:00	3.3000000000000003	NO/SPO_NO0130A_5_3000
290	2020-01-13 05:00:00+00:00	2.4000000000000004	NO/SPO_NO0130A_5_3000
291	2020-01-13 06:00:00+00:00	2.9000000000000004	NO/SPO_NO0130A_5_3000
292	2020-01-13 07:00:00+00:00	5.0	NO/SPO_NO0130A_5_3000
293	2020-01-13 08:00:00+00:00	10.0	NO/SPO_NO0130A_5_3000
294	2020-01-13 09:00:00+00:00	15.000000000000002	NO/SPO_NO0130A_5_3000
295	2020-01-13 10:00:00+00:00	14.6	NO/SPO_NO0130A_5_3000
296	2020-01-13 11:00:00+00:00	15.7	NO/SPO_NO0130A_5_3000
297	2020-01-13 12:00:00+00:00	12.2	NO/SPO_NO0130A_5_3000
298	2020-01-13 13:00:00+00:00	15.3	NO/SPO_NO0130A_5_3000
299	2020-01-13 14:00:00+00:00	22.200000000000003	NO/SPO_NO0130A_5_3000
300	2020-01-13 15:00:00+00:00	26.8	NO/SPO_NO0130A_5_3000
301	2020-01-13 16:00:00+00:00	22.700000000000003	NO/SPO_NO0130A_5_3000
302	2020-01-13 17:00:00+00:00	26.3	NO/SPO_NO0130A_5_3000
303	2020-01-13 18:00:00+00:00	29.000000000000004	NO/SPO_NO0130A_5_3000
304	2020-01-13 19:00:00+00:00	29.3	NO/SPO_NO0130A_5_3000
305	2020-01-13 20:00:00+00:00	26.3	NO/SPO_NO0130A_5_3000
306	2020-01-13 21:00:00+00:00	33.2	NO/SPO_NO0130A_5_3000
307	2020-01-13 22:00:00+00:00	30.9	NO/SPO_NO0130A_5_3000
308	2020-01-13 23:00:00+00:00	22.9	NO/SPO_NO0130A_5_3000
309	2020-01-14 00:00:00+00:00	9.0	NO/SPO_NO0130A_5_3000
310	2020-01-14 01:00:00+00:00	4.7	NO/SPO_NO0130A_5_3000
311	2020-01-14 02:00:00+00:00	2.8000000000000003	NO/SPO_NO0130A_5_3000
312	2020-01-14 03:00:00+00:00	2.1	NO/SPO_NO0130A_5_3000
313	2020-01-14 04:00:00+00:00	2.1	NO/SPO_NO0130A_5_3000
314	2020-01-14 05:00:00+00:00	2.4000000000000004	NO/SPO_NO0130A_5_3000
315	2020-01-14 06:00:00+00:00	4.2	NO/SPO_NO0130A_5_3000
316	2020-01-14 07:00:00+00:00	3.9	NO/SPO_NO0130A_5_3000
317	2020-01-14 08:00:00+00:00	2.5	NO/SPO_NO0130A_5_3000
318	2020-01-14 09:00:00+00:00	1.3	NO/SPO_NO0130A_5_3000
319	2020-01-14 10:00:00+00:00	0.9	NO/SPO_NO0130A_5_3000
320	2020-01-14 11:00:00+00:00	1.3	NO/SPO_NO0130A_5_3000
321	2020-01-14 12:00:00+00:00	1.7000000000000002	NO/SPO_NO0130A_5_3000
322	2020-01-14 13:00:00+00:00	7.000000000000001	NO/SPO_NO0130A_5_3000
323	2020-01-14 14:00:00+00:00	6.500000000000001	NO/SPO_NO0130A_5_3000
324	2020-01-14 15:00:00+00:00	11.6	NO/SPO_NO0130A_5_3000
325	2020-01-14 16:00:00+00:00	9.6	NO/SPO_NO0130A_5_3000
326	2020-01-14 17:00:00+00:00	4.300000000000001	NO/SPO_NO0130A_5_3000
327	2020-01-14 18:00:00+00:00	3.8	NO/SPO_NO0130A_5_3000
