	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
40	20.77058699	2020	1	2	16	0	SPO-FI00893_00005_100
41	25.15174199	2020	1	2	17	0	SPO-FI00893_00005_100
42	34.96499099	2020	1	2	18	0	SPO-FI00893_00005_100
43	34.51600799	2020	1	2	19	0	SPO-FI00893_00005_100
44	33.151671	2020	1	2	20	0	SPO-FI00893_00005_100
45	29.634948	2020	1	2	21	0	SPO-FI00893_00005_100
46	24.50776499	2020	1	2	22	0	SPO-FI00893_00005_100
47	20.315394	2020	1	2	23	0	SPO-FI00893_00005_100
48	18.58032	2020	1	3	0	0	SPO-FI00893_00005_100
49	20.5989983	2020	1	3	1	0	SPO-FI00893_00005_100
50	22.11795	2020	1	3	2	0	SPO-FI00893_00005_100
51	22.867704	2020	1	3	3	0	SPO-FI00893_00005_100
52	22.593843	2020	1	3	4	0	SPO-FI00893_00005_100
53	23.769189	2020	1	3	5	0	SPO-FI00893_00005_100
54	23.87393099	2020	1	3	6	0	SPO-FI00893_00005_100
55	24.413373	2020	1	3	7	0	SPO-FI00893_00005_100
56	26.5631679	2020	1	3	8	0	SPO-FI00893_00005_100
57	28.90237499	2020	1	3	9	0	SPO-FI00893_00005_100
58	23.91057	2020	1	3	10	0	SPO-FI00893_00005_100
59	18.823338	2020	1	3	11	0	SPO-FI00893_00005_100
60	16.96716899	2020	1	3	12	0	SPO-FI00893_00005_100
61	16.40330099	2020	1	3	13	0	SPO-FI00893_00005_100
62	12.7313274	2020	1	3	14	0	SPO-FI00893_00005_100
63	7.84260779	2020	1	3	15	0	SPO-FI00893_00005_100
64	5.7715731	2020	1	3	16	0	SPO-FI00893_00005_100
65	NaN	2020	1	3	17	0	SPO-FI00893_00005_100
66	NaN	2020	1	3	18	0	SPO-FI00893_00005_100
67	4.4654027	2020	1	3	19	0	SPO-FI00893_00005_100
68	2.7646912	2020	1	3	20	0	SPO-FI00893_00005_100
69	1.6098383	2020	1	3	21	0	SPO-FI00893_00005_100
70	NaN	2020	1	3	22	0	SPO-FI00893_00005_100
71	3.10725719	2020	1	3	23	0	SPO-FI00893_00005_100
72	2.9362941	2020	1	4	0	0	SPO-FI00893_00005_100
73	2.70321189	2020	1	4	1	0	SPO-FI00893_00005_100
74	2.7949128	2020	1	4	2	0	SPO-FI00893_00005_100
75	3.1526089	2020	1	4	3	0	SPO-FI00893_00005_100
76	4.74216209	2020	1	4	4	0	SPO-FI00893_00005_100
77	5.39504029	2020	1	4	5	0	SPO-FI00893_00005_100
78	4.4772021	2020	1	4	6	0	SPO-FI00893_00005_100
79	5.431058	2020	1	4	7	0	SPO-FI00893_00005_100
80	4.4260729	2020	1	4	8	0	SPO-FI00893_00005_100
81	3.7100604	2020	1	4	9	0	SPO-FI00893_00005_100
82	3.021164	2020	1	4	10	0	SPO-FI00893_00005_100
83	2.9818337	2020	1	4	11	0	SPO-FI00893_00005_100
84	3.18013989	2020	1	4	12	0	SPO-FI00893_00005_100
85	3.5523261	2020	1	4	13	0	SPO-FI00893_00005_100
86	3.94086509	2020	1	4	14	0	SPO-FI00893_00005_100
87	4.1776729	2020	1	4	15	0	SPO-FI00893_00005_100
88	3.11286519	2020	1	4	16	0	SPO-FI00893_00005_100
89	1.9277899	2020	1	4	17	0	SPO-FI00893_00005_100
90	2.0906991	2020	1	4	18	0	SPO-FI00893_00005_100
91	2.28403709	2020	1	4	19	0	SPO-FI00893_00005_100
92	2.38857229	2020	1	4	20	0	SPO-FI00893_00005_100
93	2.4059602	2020	1	4	21	0	SPO-FI00893_00005_100
94	2.1807443	2020	1	4	22	0	SPO-FI00893_00005_100
95	1.6038353	2020	1	4	23	0	SPO-FI00893_00005_100
96	1.58582629	2020	1	5	0	0	SPO-FI00893_00005_100
97	2.03480939	2020	1	5	1	0	SPO-FI00893_00005_100
98	1.87624719	2020	1	5	2	0	SPO-FI00893_00005_100
99	1.7876512	2020	1	5	3	0	SPO-FI00893_00005_100
100	1.8081442	2020	1	5	4	0	SPO-FI00893_00005_100
101	1.6802181	2020	1	5	5	0	SPO-FI00893_00005_100
102	2.1788812	2020	1	5	6	0	SPO-FI00893_00005_100
103	3.0503509	2020	1	5	7	0	SPO-FI00893_00005_100
104	3.3654049	2020	1	5	8	0	SPO-FI00893_00005_100
105	3.49498689	2020	1	5	9	0	SPO-FI00893_00005_100
106	4.05471469	2020	1	5	10	0	SPO-FI00893_00005_100
107	4.6297609	2020	1	5	11	0	SPO-FI00893_00005_100
108	4.7841829	2020	1	5	12	0	SPO-FI00893_00005_100
109	4.8444202	2020	1	5	13	0	SPO-FI00893_00005_100
110	4.8346912	2020	1	5	14	0	SPO-FI00893_00005_100
111	5.28232869	2020	1	5	15	0	SPO-FI00893_00005_100
112	7.1286651	2020	1	5	16	0	SPO-FI00893_00005_100
113	12.10639409	2020	1	5	17	0	SPO-FI00893_00005_100
114	28.92017699	2020	1	5	18	0	SPO-FI00893_00005_100
115	28.919556	2020	1	5	19	0	SPO-FI00893_00005_100
116	21.373785	2020	1	5	20	0	SPO-FI00893_00005_100
117	14.444253	2020	1	5	21	0	SPO-FI00893_00005_100
118	11.60379829	2020	1	5	22	0	SPO-FI00893_00005_100
119	6.53705889	2020	1	5	23	0	SPO-FI00893_00005_100
120	6.03756809	2020	1	6	0	0	SPO-FI00893_00005_100
121	6.9454699	2020	1	6	1	0	SPO-FI00893_00005_100
122	5.8833529	2020	1	6	2	0	SPO-FI00893_00005_100
123	3.0791241	2020	1	6	3	0	SPO-FI00893_00005_100
124	3.57654499	2020	1	6	4	0	SPO-FI00893_00005_100
125	4.38343089	2020	1	6	5	0	SPO-FI00893_00005_100
126	3.79969089	2020	1	6	6	0	SPO-FI00893_00005_100
127	3.1171085	2020	1	6	7	0	SPO-FI00893_00005_100
128	2.30597889	2020	1	6	8	0	SPO-FI00893_00005_100
129	1.71768539	2020	1	6	9	0	SPO-FI00893_00005_100
130	1.7209973	2020	1	6	10	0	SPO-FI00893_00005_100
131	1.9691904	2020	1	6	11	0	SPO-FI00893_00005_100
132	1.7779224	2020	1	6	12	0	SPO-FI00893_00005_100
133	2.55334409	2020	1	6	13	0	SPO-FI00893_00005_100
134	2.9487139	2020	1	6	14	0	SPO-FI00893_00005_100
135	3.17092859	2020	1	6	15	0	SPO-FI00893_00005_100
136	4.20810189	2020	1	6	16	0	SPO-FI00893_00005_100
137	7.59544999	2020	1	6	17	0	SPO-FI00893_00005_100
138	6.7212889	2020	1	6	18	0	SPO-FI00893_00005_100
139	6.7202541	2020	1	6	19	0	SPO-FI00893_00005_100
140	3.615875	2020	1	6	20	0	SPO-FI00893_00005_100
141	1.8673462	2020	1	6	21	0	SPO-FI00893_00005_100
142	1.6077684	2020	1	6	22	0	SPO-FI00893_00005_100
143	2.06151209	2020	1	6	23	0	SPO-FI00893_00005_100
144	2.23063119	2020	1	7	0	0	SPO-FI00893_00005_100
145	2.06958509	2020	1	7	1	0	SPO-FI00893_00005_100
146	1.86217119	2020	1	7	2	0	SPO-FI00893_00005_100
147	1.98471519	2020	1	7	3	0	SPO-FI00893_00005_100
148	1.8098003	2020	1	7	4	0	SPO-FI00893_00005_100
149	1.7187203	2020	1	7	5	0	SPO-FI00893_00005_100
150	1.7462513	2020	1	7	6	0	SPO-FI00893_00005_100
151	1.8462322	2020	1	7	7	0	SPO-FI00893_00005_100
152	1.8921863	2020	1	7	8	0	SPO-FI00893_00005_100
153	1.8992244	2020	1	7	9	0	SPO-FI00893_00005_100
154	2.0737253	2020	1	7	10	0	SPO-FI00893_00005_100
155	1.9319303	2020	1	7	11	0	SPO-FI00893_00005_100
156	2.2610602	2020	1	7	12	0	SPO-FI00893_00005_100
157	2.3521401	2020	1	7	13	0	SPO-FI00893_00005_100
158	3.308894	2020	1	7	14	0	SPO-FI00893_00005_100
159	4.0086576	2020	1	7	15	0	SPO-FI00893_00005_100
160	3.8884938	2020	1	7	16	0	SPO-FI00893_00005_100
161	3.82867099	2020	1	7	17	0	SPO-FI00893_00005_100
162	2.97997079	2020	1	7	18	0	SPO-FI00893_00005_100
163	3.386933	2020	1	7	19	0	SPO-FI00893_00005_100
164	4.06672109	2020	1	7	20	0	SPO-FI00893_00005_100
165	3.9975831	2020	1	7	21	0	SPO-FI00893_00005_100
166	4.34720589	2020	1	7	22	0	SPO-FI00893_00005_100
167	8.130131	2020	1	7	23	0	SPO-FI00893_00005_100
168	8.91031399	2020	1	8	0	0	SPO-FI00893_00005_100
169	9.7850959	2020	1	8	1	0	SPO-FI00893_00005_100
170	9.10427269	2020	1	8	2	0	SPO-FI00893_00005_100
171	8.8819548	2020	1	8	3	0	SPO-FI00893_00005_100
172	7.23113	2020	1	8	4	0	SPO-FI00893_00005_100
173	5.36129859	2020	1	8	5	0	SPO-FI00893_00005_100
174	5.0657031	2020	1	8	6	0	SPO-FI00893_00005_100
175	7.697708	2020	1	8	7	0	SPO-FI00893_00005_100
176	10.5445788	2020	1	8	8	0	SPO-FI00893_00005_100
177	11.52203289	2020	1	8	9	0	SPO-FI00893_00005_100
178	11.8513698	2020	1	8	10	0	SPO-FI00893_00005_100
179	11.4139794	2020	1	8	11	0	SPO-FI00893_00005_100
180	5.961806	2020	1	8	12	0	SPO-FI00893_00005_100
181	3.93548289	2020	1	8	13	0	SPO-FI00893_00005_100
182	3.31593209	2020	1	8	14	0	SPO-FI00893_00005_100
183	3.25445269	2020	1	8	15	0	SPO-FI00893_00005_100
184	3.44696289	2020	1	8	16	0	SPO-FI00893_00005_100
185	5.38468989	2020	1	8	17	0	SPO-FI00893_00005_100
186	9.87451959	2020	1	8	18	0	SPO-FI00893_00005_100
187	11.4423381	2020	1	8	19	0	SPO-FI00893_00005_100
188	11.1655789	2020	1	8	20	0	SPO-FI00893_00005_100
189	9.225782	2020	1	8	21	0	SPO-FI00893_00005_100
190	6.1021519	2020	1	8	22	0	SPO-FI00893_00005_100
191	8.07258479	2020	1	8	23	0	SPO-FI00893_00005_100
192	7.04483019	2020	1	9	0	0	SPO-FI00893_00005_100
193	5.00650089	2020	1	9	1	0	SPO-FI00893_00005_100
194	3.63678189	2020	1	9	2	0	SPO-FI00893_00005_100
195	4.2064461	2020	1	9	3	0	SPO-FI00893_00005_100
196	4.3768069	2020	1	9	4	0	SPO-FI00893_00005_100
197	5.12821719	2020	1	9	5	0	SPO-FI00893_00005_100
198	5.61466699	2020	1	9	6	0	SPO-FI00893_00005_100
199	5.7336922	2020	1	9	7	0	SPO-FI00893_00005_100
200	5.77364259	2020	1	9	8	0	SPO-FI00893_00005_100
201	6.07048089	2020	1	9	9	0	SPO-FI00893_00005_100
202	5.50412899	2020	1	9	10	0	SPO-FI00893_00005_100
203	4.8355191	2020	1	9	11	0	SPO-FI00893_00005_100
204	4.3720461	2020	1	9	12	0	SPO-FI00893_00005_100
205	4.14124099	2020	1	9	13	0	SPO-FI00893_00005_100
206	4.8616009	2020	1	9	14	0	SPO-FI00893_00005_100
207	5.8542696	2020	1	9	15	0	SPO-FI00893_00005_100
208	5.78316509	2020	1	9	16	0	SPO-FI00893_00005_100
209	5.79103119	2020	1	9	17	0	SPO-FI00893_00005_100
210	5.9775378	2020	1	9	18	0	SPO-FI00893_00005_100
211	6.4884139	2020	1	9	19	0	SPO-FI00893_00005_100
212	6.80056969	2020	1	9	20	0	SPO-FI00893_00005_100
213	6.8372089	2020	1	9	21	0	SPO-FI00893_00005_100
214	6.7918759	2020	1	9	22	0	SPO-FI00893_00005_100
215	5.0346529	2020	1	9	23	0	SPO-FI00893_00005_100
216	5.21805509	2020	1	10	0	0	SPO-FI00893_00005_100
217	5.6620697	2020	1	10	1	0	SPO-FI00893_00005_100
218	6.5972957	2020	1	10	2	0	SPO-FI00893_00005_100
219	7.1127256	2020	1	10	3	0	SPO-FI00893_00005_100
220	6.73474389	2020	1	10	4	0	SPO-FI00893_00005_100
221	6.83596689	2020	1	10	5	0	SPO-FI00893_00005_100
222	7.29053899	2020	1	10	6	0	SPO-FI00893_00005_100
223	9.699398	2020	1	10	7	0	SPO-FI00893_00005_100
224	10.347929	2020	1	10	8	0	SPO-FI00893_00005_100
225	9.1879009	2020	1	10	9	0	SPO-FI00893_00005_100
226	10.3015611	2020	1	10	10	0	SPO-FI00893_00005_100
227	12.7776954	2020	1	10	11	0	SPO-FI00893_00005_100
228	13.68083689	2020	1	10	12	0	SPO-FI00893_00005_100
229	14.087178	2020	1	10	13	0	SPO-FI00893_00005_100
230	12.7238755	2020	1	10	14	0	SPO-FI00893_00005_100
231	14.78787299	2020	1	10	15	0	SPO-FI00893_00005_100
232	12.8147488	2020	1	10	16	0	SPO-FI00893_00005_100
233	13.7392106	2020	1	10	17	0	SPO-FI00893_00005_100
234	13.76363699	2020	1	10	18	0	SPO-FI00893_00005_100
235	14.686443	2020	1	10	19	0	SPO-FI00893_00005_100
236	14.790978	2020	1	10	20	0	SPO-FI00893_00005_100
237	19.18558799	2020	1	10	21	0	SPO-FI00893_00005_100
238	16.108947	2020	1	10	22	0	SPO-FI00893_00005_100
239	14.299353	2020	1	10	23	0	SPO-FI00893_00005_100
240	14.926149	2020	1	11	0	0	SPO-FI00893_00005_100
241	15.00128999	2020	1	11	1	0	SPO-FI00893_00005_100
242	15.06339	2020	1	11	2	0	SPO-FI00893_00005_100
243	13.922199	2020	1	11	3	0	SPO-FI00893_00005_100
244	14.596605	2020	1	11	4	0	SPO-FI00893_00005_100
245	13.849542	2020	1	11	5	0	SPO-FI00893_00005_100
246	13.3152749	2020	1	11	6	0	SPO-FI00893_00005_100
247	13.042242	2020	1	11	7	0	SPO-FI00893_00005_100
248	16.745265	2020	1	11	8	0	SPO-FI00893_00005_100
249	17.223849	2020	1	11	9	0	SPO-FI00893_00005_100
250	17.05886999	2020	1	11	10	0	SPO-FI00893_00005_100
251	18.859977	2020	1	11	11	0	SPO-FI00893_00005_100
252	17.057421	2020	1	11	12	0	SPO-FI00893_00005_100
253	14.841072	2020	1	11	13	0	SPO-FI00893_00005_100
254	14.609439	2020	1	11	14	0	SPO-FI00893_00005_100
255	13.444029	2020	1	11	15	0	SPO-FI00893_00005_100
256	12.8762275	2020	1	11	16	0	SPO-FI00893_00005_100
257	10.2411171	2020	1	11	17	0	SPO-FI00893_00005_100
258	7.8608238	2020	1	11	18	0	SPO-FI00893_00005_100
259	6.8566668	2020	1	11	19	0	SPO-FI00893_00005_100
260	7.43647399	2020	1	11	20	0	SPO-FI00893_00005_100
261	6.6740928	2020	1	11	21	0	SPO-FI00893_00005_100
262	8.4967278	2020	1	11	22	0	SPO-FI00893_00005_100
263	7.4706289	2020	1	11	23	0	SPO-FI00893_00005_100
264	5.60762909	2020	1	12	0	0	SPO-FI00893_00005_100
265	5.04603819	2020	1	12	1	0	SPO-FI00893_00005_100
266	5.28429509	2020	1	12	2	0	SPO-FI00893_00005_100
267	5.2354431	2020	1	12	3	0	SPO-FI00893_00005_100
268	5.5418029	2020	1	12	4	0	SPO-FI00893_00005_100
269	6.81298989	2020	1	12	5	0	SPO-FI00893_00005_100
270	6.89889509	2020	1	12	6	0	SPO-FI00893_00005_100
271	7.39114079	2020	1	12	7	0	SPO-FI00893_00005_100
272	8.28310399	2020	1	12	8	0	SPO-FI00893_00005_100
273	7.68197599	2020	1	12	9	0	SPO-FI00893_00005_100
274	6.82189099	2020	1	12	10	0	SPO-FI00893_00005_100
275	5.3310766	2020	1	12	11	0	SPO-FI00893_00005_100
276	5.36419689	2020	1	12	12	0	SPO-FI00893_00005_100
277	4.208723	2020	1	12	13	0	SPO-FI00893_00005_100
278	4.0764502	2020	1	12	14	0	SPO-FI00893_00005_100
279	4.5674542	2020	1	12	15	0	SPO-FI00893_00005_100
280	4.2507443	2020	1	12	16	0	SPO-FI00893_00005_100
281	4.18388269	2020	1	12	17	0	SPO-FI00893_00005_100
282	4.1023249	2020	1	12	18	0	SPO-FI00893_00005_100
283	4.60450689	2020	1	12	19	0	SPO-FI00893_00005_100
284	5.25883409	2020	1	12	20	0	SPO-FI00893_00005_100
285	4.3772213	2020	1	12	21	0	SPO-FI00893_00005_100
286	2.0279782	2020	1	12	22	0	SPO-FI00893_00005_100
287	1.95884039	2020	1	12	23	0	SPO-FI00893_00005_100
288	3.32483299	2020	1	13	0	0	SPO-FI00893_00005_100
289	4.182641	2020	1	13	1	0	SPO-FI00893_00005_100
290	3.353606	2020	1	13	2	0	SPO-FI00893_00005_100
291	3.34387709	2020	1	13	3	0	SPO-FI00893_00005_100
292	3.5401129	2020	1	13	4	0	SPO-FI00893_00005_100
293	3.246173	2020	1	13	5	0	SPO-FI00893_00005_100
294	3.638231	2020	1	13	6	0	SPO-FI00893_00005_100
295	3.352571	2020	1	13	7	0	SPO-FI00893_00005_100
296	3.1596468	2020	1	13	8	0	SPO-FI00893_00005_100
297	3.0768469	2020	1	13	9	0	SPO-FI00893_00005_100
298	4.27206479	2020	1	13	10	0	SPO-FI00893_00005_100
299	4.435595	2020	1	13	11	0	SPO-FI00893_00005_100
300	4.2824152	2020	1	13	12	0	SPO-FI00893_00005_100
301	4.6664	2020	1	13	13	0	SPO-FI00893_00005_100
302	4.8661547	2020	1	13	14	0	SPO-FI00893_00005_100
303	5.00774299	2020	1	13	15	0	SPO-FI00893_00005_100
304	5.22364409	2020	1	13	16	0	SPO-FI00893_00005_100
305	6.4335588	2020	1	13	17	0	SPO-FI00893_00005_100
306	6.5964678	2020	1	13	18	0	SPO-FI00893_00005_100
307	7.151021	2020	1	13	19	0	SPO-FI00893_00005_100
308	8.2402549	2020	1	13	20	0	SPO-FI00893_00005_100
309	8.05064289	2020	1	13	21	0	SPO-FI00893_00005_100
310	8.024354	2020	1	13	22	0	SPO-FI00893_00005_100
311	9.3214158	2020	1	13	23	0	SPO-FI00893_00005_100
312	8.6977249	2020	1	14	0	0	SPO-FI00893_00005_100
313	7.7507	2020	1	14	1	0	SPO-FI00893_00005_100
314	8.00903579	2020	1	14	2	0	SPO-FI00893_00005_100
315	7.89725599	2020	1	14	3	0	SPO-FI00893_00005_100
316	7.4594509	2020	1	14	4	0	SPO-FI00893_00005_100
317	7.905122	2020	1	14	5	0	SPO-FI00893_00005_100
318	8.21644979	2020	1	14	6	0	SPO-FI00893_00005_100
319	8.50418009	2020	1	14	7	0	SPO-FI00893_00005_100
320	8.3365097	2020	1	14	8	0	SPO-FI00893_00005_100
321	8.4679546	2020	1	14	9	0	SPO-FI00893_00005_100
322	7.8326719	2020	1	14	10	0	SPO-FI00893_00005_100
323	8.96806699	2020	1	14	11	0	SPO-FI00893_00005_100
324	8.72339309	2020	1	14	12	0	SPO-FI00893_00005_100
325	8.6354179	2020	1	14	13	0	SPO-FI00893_00005_100
326	7.3547091	2020	1	14	14	0	SPO-FI00893_00005_100
327	7.70174439	2020	1	14	15	0	SPO-FI00893_00005_100
328	7.4851191	2020	1	14	16	0	SPO-FI00893_00005_100
329	7.7136468	2020	1	14	17	0	SPO-FI00893_00005_100
330	7.393211	2020	1	14	18	0	SPO-FI00893_00005_100
331	7.3369067	2020	1	14	19	0	SPO-FI00893_00005_100
332	7.15247	2020	1	14	20	0	SPO-FI00893_00005_100
333	7.8376399	2020	1	14	21	0	SPO-FI00893_00005_100
334	8.34996489	2020	1	14	22	0	SPO-FI00893_00005_100
335	8.0289079	2020	1	14	23	0	SPO-FI00893_00005_100
336	6.35696879	2020	1	15	0	0	SPO-FI00893_00005_100
337	5.91564479	2020	1	15	1	0	SPO-FI00893_00005_100
338	7.20691099	2020	1	15	2	0	SPO-FI00893_00005_100
339	8.1104658	2020	1	15	3	0	SPO-FI00893_00005_100
340	7.937621	2020	1	15	4	0	SPO-FI00893_00005_100
341	8.645561	2020	1	15	5	0	SPO-FI00893_00005_100
342	9.31603349	2020	1	15	6	0	SPO-FI00893_00005_100
343	9.8453329	2020	1	15	7	0	SPO-FI00893_00005_100
344	12.8782976	2020	1	15	8	0	SPO-FI00893_00005_100
345	18.462951	2020	1	15	9	0	SPO-FI00893_00005_100
346	13.78682049	2020	1	15	10	0	SPO-FI00893_00005_100
347	7.994753	2020	1	15	11	0	SPO-FI00893_00005_100
348	8.27606579	2020	1	15	12	0	SPO-FI00893_00005_100
349	8.1570412	2020	1	15	13	0	SPO-FI00893_00005_100
350	10.6008828	2020	1	15	14	0	SPO-FI00893_00005_100
351	10.282931	2020	1	15	15	0	SPO-FI00893_00005_100
352	7.88897569	2020	1	15	16	0	SPO-FI00893_00005_100
353	5.02078419	2020	1	15	17	0	SPO-FI00893_00005_100
354	5.5498759	2020	1	15	18	0	SPO-FI00893_00005_100
355	7.2166398	2020	1	15	19	0	SPO-FI00893_00005_100
356	7.81197229	2020	1	15	20	0	SPO-FI00893_00005_100
357	8.1297168	2020	1	15	21	0	SPO-FI00893_00005_100
358	8.3389942	2020	1	15	22	0	SPO-FI00893_00005_100
359	8.8184062	2020	1	15	23	0	SPO-FI00893_00005_100
360	9.62446379	2020	1	16	0	0	SPO-FI00893_00005_100
361	10.0527466	2020	1	16	1	0	SPO-FI00893_00005_100
362	8.4942439	2020	1	16	2	0	SPO-FI00893_00005_100
363	7.1971819	2020	1	16	3	0	SPO-FI00893_00005_100
364	6.253883	2020	1	16	4	0	SPO-FI00893_00005_100
365	5.18948889	2020	1	16	5	0	SPO-FI00893_00005_100
366	4.152419	2020	1	16	6	0	SPO-FI00893_00005_100
367	3.59103469	2020	1	16	7	0	SPO-FI00893_00005_100
368	3.9168533	2020	1	16	8	0	SPO-FI00893_00005_100
369	4.659983	2020	1	16	9	0	SPO-FI00893_00005_100
370	5.5030937	2020	1	16	10	0	SPO-FI00893_00005_100
371	6.2631978	2020	1	16	11	0	SPO-FI00893_00005_100
372	7.05145399	2020	1	16	12	0	SPO-FI00893_00005_100
373	7.41846539	2020	1	16	13	0	SPO-FI00893_00005_100
374	6.748406	2020	1	16	14	0	SPO-FI00893_00005_100
375	8.13954919	2020	1	16	15	0	SPO-FI00893_00005_100
376	9.2187441	2020	1	16	16	0	SPO-FI00893_00005_100
377	12.74333339	2020	1	16	17	0	SPO-FI00893_00005_100
378	14.377392	2020	1	16	18	0	SPO-FI00893_00005_100
379	13.67855999	2020	1	16	19	0	SPO-FI00893_00005_100
380	14.803812	2020	1	16	20	0	SPO-FI00893_00005_100
381	15.886008	2020	1	16	21	0	SPO-FI00893_00005_100
382	15.674661	2020	1	16	22	0	SPO-FI00893_00005_100
383	15.184278	2020	1	16	23	0	SPO-FI00893_00005_100
384	14.88081599	2020	1	17	0	0	SPO-FI00893_00005_100
385	14.556861	2020	1	17	1	0	SPO-FI00893_00005_100
386	13.566573	2020	1	17	2	0	SPO-FI00893_00005_100
387	12.3436164	2020	1	17	3	0	SPO-FI00893_00005_100
388	11.7892699	2020	1	17	4	0	SPO-FI00893_00005_100
389	12.5245346	2020	1	17	5	0	SPO-FI00893_00005_100
390	11.3222779	2020	1	17	6	0	SPO-FI00893_00005_100
391	10.71162769	2020	1	17	7	0	SPO-FI00893_00005_100
392	11.27901469	2020	1	17	8	0	SPO-FI00893_00005_100
393	13.6421276	2020	1	17	9	0	SPO-FI00893_00005_100
394	15.055524	2020	1	17	10	0	SPO-FI00893_00005_100
395	15.795756	2020	1	17	11	0	SPO-FI00893_00005_100
396	15.580476	2020	1	17	12	0	SPO-FI00893_00005_100
397	14.45274	2020	1	17	13	0	SPO-FI00893_00005_100
398	15.488154	2020	1	17	14	0	SPO-FI00893_00005_100
399	13.9992027	2020	1	17	15	0	SPO-FI00893_00005_100
400	11.3785819	2020	1	17	16	0	SPO-FI00893_00005_100
401	11.0941641	2020	1	17	17	0	SPO-FI00893_00005_100
402	9.29926659	2020	1	17	18	0	SPO-FI00893_00005_100
403	8.51370189	2020	1	17	19	0	SPO-FI00893_00005_100
404	9.1075849	2020	1	17	20	0	SPO-FI00893_00005_100
405	10.08669489	2020	1	17	21	0	SPO-FI00893_00005_100
406	12.6247226	2020	1	17	22	0	SPO-FI00893_00005_100
407	14.745024	2020	1	17	23	0	SPO-FI00893_00005_100
408	15.858684	2020	1	18	0	0	SPO-FI00893_00005_100
409	15.027372	2020	1	18	1	0	SPO-FI00893_00005_100
410	13.315896	2020	1	18	2	0	SPO-FI00893_00005_100
411	12.52018739	2020	1	18	3	0	SPO-FI00893_00005_100
412	12.302009	2020	1	18	4	0	SPO-FI00893_00005_100
413	13.2517259	2020	1	18	5	0	SPO-FI00893_00005_100
414	12.2686826	2020	1	18	6	0	SPO-FI00893_00005_100
415	11.03020109	2020	1	18	7	0	SPO-FI00893_00005_100
416	8.5876011	2020	1	18	8	0	SPO-FI00893_00005_100
417	8.3567958	2020	1	18	9	0	SPO-FI00893_00005_100
418	12.4063373	2020	1	18	10	0	SPO-FI00893_00005_100
419	17.72127	2020	1	18	11	0	SPO-FI00893_00005_100
420	22.916142	2020	1	18	12	0	SPO-FI00893_00005_100
421	20.333817	2020	1	18	13	0	SPO-FI00893_00005_100
422	12.42144839	2020	1	18	14	0	SPO-FI00893_00005_100
423	13.6991563	2020	1	18	15	0	SPO-FI00893_00005_100
