	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
101	6.59999999	2020	1	5	5	0	SPO-FI00549_00005_100
102	6.79999999	2020	1	5	6	0	SPO-FI00549_00005_100
103	7.2	2020	1	5	7	0	SPO-FI00549_00005_100
104	4.79999999	2020	1	5	8	0	SPO-FI00549_00005_100
105	5.7	2020	1	5	9	0	SPO-FI00549_00005_100
106	5.9	2020	1	5	10	0	SPO-FI00549_00005_100
107	6.7	2020	1	5	11	0	SPO-FI00549_00005_100
108	5.7	2020	1	5	12	0	SPO-FI00549_00005_100
109	4.9	2020	1	5	13	0	SPO-FI00549_00005_100
110	4.7	2020	1	5	14	0	SPO-FI00549_00005_100
111	6.9	2020	1	5	15	0	SPO-FI00549_00005_100
112	5.7	2020	1	5	16	0	SPO-FI00549_00005_100
113	4.7	2020	1	5	17	0	SPO-FI00549_00005_100
114	5.79999999	2020	1	5	18	0	SPO-FI00549_00005_100
115	6.7	2020	1	5	19	0	SPO-FI00549_00005_100
116	5.0	2020	1	5	20	0	SPO-FI00549_00005_100
117	5.7	2020	1	5	21	0	SPO-FI00549_00005_100
118	1.8	2020	1	5	22	0	SPO-FI00549_00005_100
119	3.2	2020	1	5	23	0	SPO-FI00549_00005_100
120	2.7	2020	1	6	0	0	SPO-FI00549_00005_100
121	2.89999999	2020	1	6	1	0	SPO-FI00549_00005_100
122	3.1	2020	1	6	2	0	SPO-FI00549_00005_100
123	3.2	2020	1	6	3	0	SPO-FI00549_00005_100
124	3.1	2020	1	6	4	0	SPO-FI00549_00005_100
125	3.39999999	2020	1	6	5	0	SPO-FI00549_00005_100
126	4.09999999	2020	1	6	6	0	SPO-FI00549_00005_100
127	4.0	2020	1	6	7	0	SPO-FI00549_00005_100
128	3.5	2020	1	6	8	0	SPO-FI00549_00005_100
129	3.6	2020	1	6	9	0	SPO-FI00549_00005_100
130	3.89999999	2020	1	6	10	0	SPO-FI00549_00005_100
131	3.89999999	2020	1	6	11	0	SPO-FI00549_00005_100
132	3.5	2020	1	6	12	0	SPO-FI00549_00005_100
133	4.0	2020	1	6	13	0	SPO-FI00549_00005_100
134	3.29999999	2020	1	6	14	0	SPO-FI00549_00005_100
135	3.5	2020	1	6	15	0	SPO-FI00549_00005_100
136	3.2	2020	1	6	16	0	SPO-FI00549_00005_100
137	2.39999999	2020	1	6	17	0	SPO-FI00549_00005_100
138	2.2	2020	1	6	18	0	SPO-FI00549_00005_100
139	3.79999999	2020	1	6	19	0	SPO-FI00549_00005_100
140	5.0	2020	1	6	20	0	SPO-FI00549_00005_100
141	6.2	2020	1	6	21	0	SPO-FI00549_00005_100
142	2.2	2020	1	6	22	0	SPO-FI00549_00005_100
143	2.29999999	2020	1	6	23	0	SPO-FI00549_00005_100
144	2.1	2020	1	7	0	0	SPO-FI00549_00005_100
145	1.7	2020	1	7	1	0	SPO-FI00549_00005_100
146	2.0	2020	1	7	2	0	SPO-FI00549_00005_100
147	2.39999999	2020	1	7	3	0	SPO-FI00549_00005_100
148	2.6	2020	1	7	4	0	SPO-FI00549_00005_100
149	3.1	2020	1	7	5	0	SPO-FI00549_00005_100
150	3.1	2020	1	7	6	0	SPO-FI00549_00005_100
151	3.1	2020	1	7	7	0	SPO-FI00549_00005_100
152	5.7	2020	1	7	8	0	SPO-FI00549_00005_100
153	4.2	2020	1	7	9	0	SPO-FI00549_00005_100
154	3.89999999	2020	1	7	10	0	SPO-FI00549_00005_100
155	3.39999999	2020	1	7	11	0	SPO-FI00549_00005_100
156	3.0	2020	1	7	12	0	SPO-FI00549_00005_100
157	3.79999999	2020	1	7	13	0	SPO-FI00549_00005_100
158	4.0	2020	1	7	14	0	SPO-FI00549_00005_100
159	3.7	2020	1	7	15	0	SPO-FI00549_00005_100
160	3.39999999	2020	1	7	16	0	SPO-FI00549_00005_100
161	3.7	2020	1	7	17	0	SPO-FI00549_00005_100
162	2.39999999	2020	1	7	18	0	SPO-FI00549_00005_100
163	3.89999999	2020	1	7	19	0	SPO-FI00549_00005_100
164	4.09999999	2020	1	7	20	0	SPO-FI00549_00005_100
165	3.2	2020	1	7	21	0	SPO-FI00549_00005_100
166	2.6	2020	1	7	22	0	SPO-FI00549_00005_100
167	2.1	2020	1	7	23	0	SPO-FI00549_00005_100
168	2.39999999	2020	1	8	0	0	SPO-FI00549_00005_100
169	3.1	2020	1	8	1	0	SPO-FI00549_00005_100
170	3.89999999	2020	1	8	2	0	SPO-FI00549_00005_100
171	2.89999999	2020	1	8	3	0	SPO-FI00549_00005_100
172	3.39999999	2020	1	8	4	0	SPO-FI00549_00005_100
173	2.79999999	2020	1	8	5	0	SPO-FI00549_00005_100
174	2.1	2020	1	8	6	0	SPO-FI00549_00005_100
175	1.8	2020	1	8	7	0	SPO-FI00549_00005_100
176	2.5	2020	1	8	8	0	SPO-FI00549_00005_100
177	4.4	2020	1	8	9	0	SPO-FI00549_00005_100
178	5.0	2020	1	8	10	0	SPO-FI00549_00005_100
179	3.6	2020	1	8	11	0	SPO-FI00549_00005_100
180	2.79999999	2020	1	8	12	0	SPO-FI00549_00005_100
181	3.1	2020	1	8	13	0	SPO-FI00549_00005_100
182	4.7	2020	1	8	14	0	SPO-FI00549_00005_100
183	6.0	2020	1	8	15	0	SPO-FI00549_00005_100
184	6.2	2020	1	8	16	0	SPO-FI00549_00005_100
185	3.6	2020	1	8	17	0	SPO-FI00549_00005_100
186	3.39999999	2020	1	8	18	0	SPO-FI00549_00005_100
187	2.39999999	2020	1	8	19	0	SPO-FI00549_00005_100
188	3.1	2020	1	8	20	0	SPO-FI00549_00005_100
189	3.1	2020	1	8	21	0	SPO-FI00549_00005_100
190	3.2	2020	1	8	22	0	SPO-FI00549_00005_100
191	3.2	2020	1	8	23	0	SPO-FI00549_00005_100
192	3.79999999	2020	1	9	0	0	SPO-FI00549_00005_100
193	4.5	2020	1	9	1	0	SPO-FI00549_00005_100
194	3.7	2020	1	9	2	0	SPO-FI00549_00005_100
195	3.89999999	2020	1	9	3	0	SPO-FI00549_00005_100
196	4.2	2020	1	9	4	0	SPO-FI00549_00005_100
197	4.59999999	2020	1	9	5	0	SPO-FI00549_00005_100
198	5.2	2020	1	9	6	0	SPO-FI00549_00005_100
199	5.7	2020	1	9	7	0	SPO-FI00549_00005_100
200	6.0	2020	1	9	8	0	SPO-FI00549_00005_100
201	5.0	2020	1	9	9	0	SPO-FI00549_00005_100
202	5.09999999	2020	1	9	10	0	SPO-FI00549_00005_100
203	6.09999999	2020	1	9	11	0	SPO-FI00549_00005_100
204	7.29999999	2020	1	9	12	0	SPO-FI00549_00005_100
205	8.59999999	2020	1	9	13	0	SPO-FI00549_00005_100
206	8.69999999	2020	1	9	14	0	SPO-FI00549_00005_100
207	8.59999999	2020	1	9	15	0	SPO-FI00549_00005_100
208	8.19999999	2020	1	9	16	0	SPO-FI00549_00005_100
209	8.3	2020	1	9	17	0	SPO-FI00549_00005_100
210	9.4	2020	1	9	18	0	SPO-FI00549_00005_100
211	9.5	2020	1	9	19	0	SPO-FI00549_00005_100
212	9.19999999	2020	1	9	20	0	SPO-FI00549_00005_100
213	8.69999999	2020	1	9	21	0	SPO-FI00549_00005_100
214	8.8	2020	1	9	22	0	SPO-FI00549_00005_100
215	9.0	2020	1	9	23	0	SPO-FI00549_00005_100
216	9.0	2020	1	10	0	0	SPO-FI00549_00005_100
217	8.5	2020	1	10	1	0	SPO-FI00549_00005_100
218	8.69999999	2020	1	10	2	0	SPO-FI00549_00005_100
219	9.0	2020	1	10	3	0	SPO-FI00549_00005_100
220	9.19999999	2020	1	10	4	0	SPO-FI00549_00005_100
221	9.09999999	2020	1	10	5	0	SPO-FI00549_00005_100
222	9.19999999	2020	1	10	6	0	SPO-FI00549_00005_100
223	8.4	2020	1	10	7	0	SPO-FI00549_00005_100
224	9.4	2020	1	10	8	0	SPO-FI00549_00005_100
225	9.8	2020	1	10	9	0	SPO-FI00549_00005_100
226	10.5	2020	1	10	10	0	SPO-FI00549_00005_100
227	10.69999999	2020	1	10	11	0	SPO-FI00549_00005_100
228	10.4	2020	1	10	12	0	SPO-FI00549_00005_100
229	11.19999999	2020	1	10	13	0	SPO-FI00549_00005_100
230	11.5	2020	1	10	14	0	SPO-FI00549_00005_100
231	11.6	2020	1	10	15	0	SPO-FI00549_00005_100
232	10.8	2020	1	10	16	0	SPO-FI00549_00005_100
233	10.6	2020	1	10	17	0	SPO-FI00549_00005_100
234	11.4	2020	1	10	18	0	SPO-FI00549_00005_100
235	10.0	2020	1	10	19	0	SPO-FI00549_00005_100
236	9.3	2020	1	10	20	0	SPO-FI00549_00005_100
237	9.0	2020	1	10	21	0	SPO-FI00549_00005_100
238	8.59999999	2020	1	10	22	0	SPO-FI00549_00005_100
239	7.9	2020	1	10	23	0	SPO-FI00549_00005_100
240	8.4	2020	1	11	0	0	SPO-FI00549_00005_100
241	8.09999999	2020	1	11	1	0	SPO-FI00549_00005_100
242	6.7	2020	1	11	2	0	SPO-FI00549_00005_100
243	7.09999999	2020	1	11	3	0	SPO-FI00549_00005_100
244	6.79999999	2020	1	11	4	0	SPO-FI00549_00005_100
245	6.0	2020	1	11	5	0	SPO-FI00549_00005_100
246	5.29999999	2020	1	11	6	0	SPO-FI00549_00005_100
247	5.5	2020	1	11	7	0	SPO-FI00549_00005_100
248	5.59999999	2020	1	11	8	0	SPO-FI00549_00005_100
249	4.09999999	2020	1	11	9	0	SPO-FI00549_00005_100
250	5.2	2020	1	11	10	0	SPO-FI00549_00005_100
251	5.2	2020	1	11	11	0	SPO-FI00549_00005_100
252	5.2	2020	1	11	12	0	SPO-FI00549_00005_100
253	3.39999999	2020	1	11	13	0	SPO-FI00549_00005_100
254	3.39999999	2020	1	11	14	0	SPO-FI00549_00005_100
255	4.09999999	2020	1	11	15	0	SPO-FI00549_00005_100
256	5.79999999	2020	1	11	16	0	SPO-FI00549_00005_100
257	3.5	2020	1	11	17	0	SPO-FI00549_00005_100
258	2.1	2020	1	11	18	0	SPO-FI00549_00005_100
259	2.7	2020	1	11	19	0	SPO-FI00549_00005_100
260	1.3	2020	1	11	20	0	SPO-FI00549_00005_100
261	1.5	2020	1	11	21	0	SPO-FI00549_00005_100
262	0.8	2020	1	11	22	0	SPO-FI00549_00005_100
263	0.5	2020	1	11	23	0	SPO-FI00549_00005_100
264	2.0	2020	1	12	0	0	SPO-FI00549_00005_100
265	2.1	2020	1	12	1	0	SPO-FI00549_00005_100
266	1.39999999	2020	1	12	2	0	SPO-FI00549_00005_100
267	1.7	2020	1	12	3	0	SPO-FI00549_00005_100
268	2.89999999	2020	1	12	4	0	SPO-FI00549_00005_100
269	2.0	2020	1	12	5	0	SPO-FI00549_00005_100
270	2.1	2020	1	12	6	0	SPO-FI00549_00005_100
271	2.39999999	2020	1	12	7	0	SPO-FI00549_00005_100
272	3.6	2020	1	12	8	0	SPO-FI00549_00005_100
273	3.29999999	2020	1	12	9	0	SPO-FI00549_00005_100
274	2.89999999	2020	1	12	10	0	SPO-FI00549_00005_100
275	3.89999999	2020	1	12	11	0	SPO-FI00549_00005_100
276	3.39999999	2020	1	12	12	0	SPO-FI00549_00005_100
277	3.6	2020	1	12	13	0	SPO-FI00549_00005_100
278	4.09999999	2020	1	12	14	0	SPO-FI00549_00005_100
279	4.09999999	2020	1	12	15	0	SPO-FI00549_00005_100
280	4.4	2020	1	12	16	0	SPO-FI00549_00005_100
281	3.7	2020	1	12	17	0	SPO-FI00549_00005_100
282	4.5	2020	1	12	18	0	SPO-FI00549_00005_100
283	4.9	2020	1	12	19	0	SPO-FI00549_00005_100
284	5.29999999	2020	1	12	20	0	SPO-FI00549_00005_100
285	4.4	2020	1	12	21	0	SPO-FI00549_00005_100
286	4.79999999	2020	1	12	22	0	SPO-FI00549_00005_100
287	4.2	2020	1	12	23	0	SPO-FI00549_00005_100
288	4.0	2020	1	13	0	0	SPO-FI00549_00005_100
289	3.29999999	2020	1	13	1	0	SPO-FI00549_00005_100
290	2.79999999	2020	1	13	2	0	SPO-FI00549_00005_100
291	3.39999999	2020	1	13	3	0	SPO-FI00549_00005_100
292	3.39999999	2020	1	13	4	0	SPO-FI00549_00005_100
293	4.2	2020	1	13	5	0	SPO-FI00549_00005_100
294	4.09999999	2020	1	13	6	0	SPO-FI00549_00005_100
295	5.59999999	2020	1	13	7	0	SPO-FI00549_00005_100
296	5.4	2020	1	13	8	0	SPO-FI00549_00005_100
297	5.5	2020	1	13	9	0	SPO-FI00549_00005_100
298	5.29999999	2020	1	13	10	0	SPO-FI00549_00005_100
299	5.5	2020	1	13	11	0	SPO-FI00549_00005_100
300	5.59999999	2020	1	13	12	0	SPO-FI00549_00005_100
301	5.09999999	2020	1	13	13	0	SPO-FI00549_00005_100
302	5.59999999	2020	1	13	14	0	SPO-FI00549_00005_100
303	5.2	2020	1	13	15	0	SPO-FI00549_00005_100
304	4.7	2020	1	13	16	0	SPO-FI00549_00005_100
305	5.4	2020	1	13	17	0	SPO-FI00549_00005_100
306	4.7	2020	1	13	18	0	SPO-FI00549_00005_100
307	5.2	2020	1	13	19	0	SPO-FI00549_00005_100
308	5.5	2020	1	13	20	0	SPO-FI00549_00005_100
309	5.4	2020	1	13	21	0	SPO-FI00549_00005_100
310	6.29999999	2020	1	13	22	0	SPO-FI00549_00005_100
311	4.79999999	2020	1	13	23	0	SPO-FI00549_00005_100
312	5.5	2020	1	14	0	0	SPO-FI00549_00005_100
313	5.5	2020	1	14	1	0	SPO-FI00549_00005_100
314	4.7	2020	1	14	2	0	SPO-FI00549_00005_100
315	5.09999999	2020	1	14	3	0	SPO-FI00549_00005_100
316	5.59999999	2020	1	14	4	0	SPO-FI00549_00005_100
317	6.29999999	2020	1	14	5	0	SPO-FI00549_00005_100
318	6.7	2020	1	14	6	0	SPO-FI00549_00005_100
319	6.4	2020	1	14	7	0	SPO-FI00549_00005_100
320	6.2	2020	1	14	8	0	SPO-FI00549_00005_100
321	5.79999999	2020	1	14	9	0	SPO-FI00549_00005_100
322	6.5	2020	1	14	10	0	SPO-FI00549_00005_100
323	5.29999999	2020	1	14	11	0	SPO-FI00549_00005_100
324	5.0	2020	1	14	12	0	SPO-FI00549_00005_100
325	4.4	2020	1	14	13	0	SPO-FI00549_00005_100
326	3.7	2020	1	14	14	0	SPO-FI00549_00005_100
327	3.39999999	2020	1	14	15	0	SPO-FI00549_00005_100
328	4.59999999	2020	1	14	16	0	SPO-FI00549_00005_100
329	4.5	2020	1	14	17	0	SPO-FI00549_00005_100
330	3.6	2020	1	14	18	0	SPO-FI00549_00005_100
331	2.2	2020	1	14	19	0	SPO-FI00549_00005_100
332	2.7	2020	1	14	20	0	SPO-FI00549_00005_100
333	2.6	2020	1	14	21	0	SPO-FI00549_00005_100
334	3.6	2020	1	14	22	0	SPO-FI00549_00005_100
335	6.2	2020	1	14	23	0	SPO-FI00549_00005_100
336	6.7	2020	1	15	0	0	SPO-FI00549_00005_100
337	7.0	2020	1	15	1	0	SPO-FI00549_00005_100
338	7.29999999	2020	1	15	2	0	SPO-FI00549_00005_100
339	9.09999999	2020	1	15	3	0	SPO-FI00549_00005_100
340	8.4	2020	1	15	4	0	SPO-FI00549_00005_100
341	8.09999999	2020	1	15	5	0	SPO-FI00549_00005_100
342	5.4	2020	1	15	6	0	SPO-FI00549_00005_100
343	3.2	2020	1	15	7	0	SPO-FI00549_00005_100
344	1.5	2020	1	15	8	0	SPO-FI00549_00005_100
345	3.1	2020	1	15	9	0	SPO-FI00549_00005_100
346	5.4	2020	1	15	10	0	SPO-FI00549_00005_100
347	6.09999999	2020	1	15	11	0	SPO-FI00549_00005_100
348	6.2	2020	1	15	12	0	SPO-FI00549_00005_100
349	5.09999999	2020	1	15	13	0	SPO-FI00549_00005_100
350	5.09999999	2020	1	15	14	0	SPO-FI00549_00005_100
351	5.79999999	2020	1	15	15	0	SPO-FI00549_00005_100
352	6.7	2020	1	15	16	0	SPO-FI00549_00005_100
353	5.59999999	2020	1	15	17	0	SPO-FI00549_00005_100
354	6.59999999	2020	1	15	18	0	SPO-FI00549_00005_100
355	7.29999999	2020	1	15	19	0	SPO-FI00549_00005_100
356	7.2	2020	1	15	20	0	SPO-FI00549_00005_100
357	7.29999999	2020	1	15	21	0	SPO-FI00549_00005_100
358	7.59999999	2020	1	15	22	0	SPO-FI00549_00005_100
359	8.0	2020	1	15	23	0	SPO-FI00549_00005_100
360	7.0	2020	1	16	0	0	SPO-FI00549_00005_100
361	6.9	2020	1	16	1	0	SPO-FI00549_00005_100
362	7.4	2020	1	16	2	0	SPO-FI00549_00005_100
363	8.0	2020	1	16	3	0	SPO-FI00549_00005_100
364	8.0	2020	1	16	4	0	SPO-FI00549_00005_100
365	8.4	2020	1	16	5	0	SPO-FI00549_00005_100
366	8.5	2020	1	16	6	0	SPO-FI00549_00005_100
367	9.59999999	2020	1	16	7	0	SPO-FI00549_00005_100
368	10.1	2020	1	16	8	0	SPO-FI00549_00005_100
369	9.59999999	2020	1	16	9	0	SPO-FI00549_00005_100
370	8.8	2020	1	16	10	0	SPO-FI00549_00005_100
371		2020	1	16	11	0	SPO-FI00549_00005_100
372	9.0	2020	1	16	12	0	SPO-FI00549_00005_100
373	9.69999999	2020	1	16	13	0	SPO-FI00549_00005_100
374	11.19999999	2020	1	16	14	0	SPO-FI00549_00005_100
375	11.5	2020	1	16	15	0	SPO-FI00549_00005_100
376	11.9	2020	1	16	16	0	SPO-FI00549_00005_100
377	11.1	2020	1	16	17	0	SPO-FI00549_00005_100
378	10.9	2020	1	16	18	0	SPO-FI00549_00005_100
379	10.69999999	2020	1	16	19	0	SPO-FI00549_00005_100
380	9.8	2020	1	16	20	0	SPO-FI00549_00005_100
381	10.19999999	2020	1	16	21	0	SPO-FI00549_00005_100
382	8.9	2020	1	16	22	0	SPO-FI00549_00005_100
383	7.09999999	2020	1	16	23	0	SPO-FI00549_00005_100
384	6.79999999	2020	1	17	0	0	SPO-FI00549_00005_100
385	6.7	2020	1	17	1	0	SPO-FI00549_00005_100
386	7.0	2020	1	17	2	0	SPO-FI00549_00005_100
387	7.2	2020	1	17	3	0	SPO-FI00549_00005_100
388	8.0	2020	1	17	4	0	SPO-FI00549_00005_100
389	8.3	2020	1	17	5	0	SPO-FI00549_00005_100
390	9.09999999	2020	1	17	6	0	SPO-FI00549_00005_100
391	10.5	2020	1	17	7	0	SPO-FI00549_00005_100
392	11.4	2020	1	17	8	0	SPO-FI00549_00005_100
393	11.5	2020	1	17	9	0	SPO-FI00549_00005_100
394	10.8	2020	1	17	10	0	SPO-FI00549_00005_100
395	11.3	2020	1	17	11	0	SPO-FI00549_00005_100
396	9.9	2020	1	17	12	0	SPO-FI00549_00005_100
397	10.5	2020	1	17	13	0	SPO-FI00549_00005_100
398	10.0	2020	1	17	14	0	SPO-FI00549_00005_100
399	9.0	2020	1	17	15	0	SPO-FI00549_00005_100
400	7.79999999	2020	1	17	16	0	SPO-FI00549_00005_100
401	8.59999999	2020	1	17	17	0	SPO-FI00549_00005_100
402	8.59999999	2020	1	17	18	0	SPO-FI00549_00005_100
403	9.4	2020	1	17	19	0	SPO-FI00549_00005_100
404	10.0	2020	1	17	20	0	SPO-FI00549_00005_100
405	10.1	2020	1	17	21	0	SPO-FI00549_00005_100
406	9.09999999	2020	1	17	22	0	SPO-FI00549_00005_100
407	8.69999999	2020	1	17	23	0	SPO-FI00549_00005_100
408	7.7	2020	1	18	0	0	SPO-FI00549_00005_100
409	8.19999999	2020	1	18	1	0	SPO-FI00549_00005_100
410	8.09999999	2020	1	18	2	0	SPO-FI00549_00005_100
411	8.8	2020	1	18	3	0	SPO-FI00549_00005_100
412	8.9	2020	1	18	4	0	SPO-FI00549_00005_100
413	7.79999999	2020	1	18	5	0	SPO-FI00549_00005_100
414	8.9	2020	1	18	6	0	SPO-FI00549_00005_100
415	8.19999999	2020	1	18	7	0	SPO-FI00549_00005_100
416	8.3	2020	1	18	8	0	SPO-FI00549_00005_100
417	7.59999999	2020	1	18	9	0	SPO-FI00549_00005_100
418	10.1	2020	1	18	10	0	SPO-FI00549_00005_100
419	11.3	2020	1	18	11	0	SPO-FI00549_00005_100
420	10.3	2020	1	18	12	0	SPO-FI00549_00005_100
421	11.69999999	2020	1	18	13	0	SPO-FI00549_00005_100
422	12.19999999	2020	1	18	14	0	SPO-FI00549_00005_100
423	12.8	2020	1	18	15	0	SPO-FI00549_00005_100
424	12.3	2020	1	18	16	0	SPO-FI00549_00005_100
425	10.19999999	2020	1	18	17	0	SPO-FI00549_00005_100
426	9.0	2020	1	18	18	0	SPO-FI00549_00005_100
427	8.19999999	2020	1	18	19	0	SPO-FI00549_00005_100
428	8.69999999	2020	1	18	20	0	SPO-FI00549_00005_100
429	6.29999999	2020	1	18	21	0	SPO-FI00549_00005_100
430	5.2	2020	1	18	22	0	SPO-FI00549_00005_100
431	5.2	2020	1	18	23	0	SPO-FI00549_00005_100
432	4.9	2020	1	19	0	0	SPO-FI00549_00005_100
433	3.89999999	2020	1	19	1	0	SPO-FI00549_00005_100
434	2.79999999	2020	1	19	2	0	SPO-FI00549_00005_100
435	2.7	2020	1	19	3	0	SPO-FI00549_00005_100
436	3.2	2020	1	19	4	0	SPO-FI00549_00005_100
437	3.39999999	2020	1	19	5	0	SPO-FI00549_00005_100
