	Date	Concentration(microg/m^3)	SamplingPoint
25	2020-01-02 04:00:00+00:00	13.4	NO/SPO_NO0110A_5_2064
26	2020-01-02 05:00:00+00:00	14.4	NO/SPO_NO0110A_5_2064
27	2020-01-02 06:00:00+00:00	18.200000000000003	NO/SPO_NO0110A_5_2064
28	2020-01-02 07:00:00+00:00	19.6	NO/SPO_NO0110A_5_2064
29	2020-01-02 08:00:00+00:00	18.0	NO/SPO_NO0110A_5_2064
30	2020-01-02 09:00:00+00:00	16.900000000000002	NO/SPO_NO0110A_5_2064
31	2020-01-02 10:00:00+00:00	16.200000000000003	NO/SPO_NO0110A_5_2064
32	2020-01-02 11:00:00+00:00	19.4	NO/SPO_NO0110A_5_2064
33	2020-01-02 12:00:00+00:00	22.4	NO/SPO_NO0110A_5_2064
34	2020-01-02 13:00:00+00:00	19.1	NO/SPO_NO0110A_5_2064
35	2020-01-02 14:00:00+00:00	19.0	NO/SPO_NO0110A_5_2064
36	2020-01-02 15:00:00+00:00	15.2	NO/SPO_NO0110A_5_2064
37	2020-01-02 16:00:00+00:00	9.4	NO/SPO_NO0110A_5_2064
38	2020-01-02 17:00:00+00:00	8.9	NO/SPO_NO0110A_5_2064
39	2020-01-02 18:00:00+00:00	9.3	NO/SPO_NO0110A_5_2064
40	2020-01-02 19:00:00+00:00	10.4	NO/SPO_NO0110A_5_2064
41	2020-01-02 20:00:00+00:00	11.8	NO/SPO_NO0110A_5_2064
42	2020-01-02 21:00:00+00:00	8.100000000000001	NO/SPO_NO0110A_5_2064
43	2020-01-02 22:00:00+00:00	8.700000000000001	NO/SPO_NO0110A_5_2064
44	2020-01-02 23:00:00+00:00	8.3	NO/SPO_NO0110A_5_2064
45	2020-01-03 00:00:00+00:00	9.6	NO/SPO_NO0110A_5_2064
46	2020-01-03 01:00:00+00:00	9.9	NO/SPO_NO0110A_5_2064
47	2020-01-03 02:00:00+00:00	11.0	NO/SPO_NO0110A_5_2064
48	2020-01-03 03:00:00+00:00	8.600000000000001	NO/SPO_NO0110A_5_2064
49	2020-01-03 04:00:00+00:00	8.8	NO/SPO_NO0110A_5_2064
50	2020-01-03 05:00:00+00:00	8.100000000000001	NO/SPO_NO0110A_5_2064
51	2020-01-03 06:00:00+00:00	7.300000000000001	NO/SPO_NO0110A_5_2064
52	2020-01-03 07:00:00+00:00	9.8	NO/SPO_NO0110A_5_2064
53	2020-01-03 08:00:00+00:00	11.6	NO/SPO_NO0110A_5_2064
54	2020-01-03 09:00:00+00:00	9.1	NO/SPO_NO0110A_5_2064
55	2020-01-03 10:00:00+00:00	4.800000000000001	NO/SPO_NO0110A_5_2064
56	2020-01-03 11:00:00+00:00	2.7	NO/SPO_NO0110A_5_2064
57	2020-01-03 12:00:00+00:00	4.0	NO/SPO_NO0110A_5_2064
58	2020-01-03 13:00:00+00:00	9.0	NO/SPO_NO0110A_5_2064
59	2020-01-03 14:00:00+00:00	10.2	NO/SPO_NO0110A_5_2064
60	2020-01-03 15:00:00+00:00	11.9	NO/SPO_NO0110A_5_2064
61	2020-01-03 16:00:00+00:00	11.9	NO/SPO_NO0110A_5_2064
62	2020-01-03 17:00:00+00:00	9.2	NO/SPO_NO0110A_5_2064
63	2020-01-03 18:00:00+00:00	7.9	NO/SPO_NO0110A_5_2064
64	2020-01-03 19:00:00+00:00	6.800000000000001	NO/SPO_NO0110A_5_2064
65	2020-01-03 20:00:00+00:00	5.2	NO/SPO_NO0110A_5_2064
66	2020-01-03 21:00:00+00:00	5.1000000000000005	NO/SPO_NO0110A_5_2064
67	2020-01-03 22:00:00+00:00	3.8	NO/SPO_NO0110A_5_2064
68	2020-01-03 23:00:00+00:00	2.1	NO/SPO_NO0110A_5_2064
69	2020-01-04 00:00:00+00:00	1.4	NO/SPO_NO0110A_5_2064
70	2020-01-04 01:00:00+00:00	1.2000000000000002	NO/SPO_NO0110A_5_2064
71	2020-01-04 02:00:00+00:00	1.8	NO/SPO_NO0110A_5_2064
72	2020-01-04 03:00:00+00:00	3.3000000000000003	NO/SPO_NO0110A_5_2064
73	2020-01-04 04:00:00+00:00	3.9	NO/SPO_NO0110A_5_2064
74	2020-01-04 05:00:00+00:00	4.5	NO/SPO_NO0110A_5_2064
75	2020-01-04 06:00:00+00:00	5.6000000000000005	NO/SPO_NO0110A_5_2064
76	2020-01-04 07:00:00+00:00	5.300000000000001	NO/SPO_NO0110A_5_2064
77	2020-01-04 08:00:00+00:00	4.6000000000000005	NO/SPO_NO0110A_5_2064
78	2020-01-04 09:00:00+00:00	8.4	NO/SPO_NO0110A_5_2064
79	2020-01-04 10:00:00+00:00	8.3	NO/SPO_NO0110A_5_2064
80	2020-01-04 11:00:00+00:00	11.8	NO/SPO_NO0110A_5_2064
81	2020-01-04 12:00:00+00:00	22.0	NO/SPO_NO0110A_5_2064
82	2020-01-04 13:00:00+00:00	32.800000000000004	NO/SPO_NO0110A_5_2064
83	2020-01-04 14:00:00+00:00	41.5	NO/SPO_NO0110A_5_2064
84	2020-01-04 15:00:00+00:00	58.900000000000006	NO/SPO_NO0110A_5_2064
85	2020-01-04 16:00:00+00:00	56.400000000000006	NO/SPO_NO0110A_5_2064
86	2020-01-04 17:00:00+00:00	97.2	NO/SPO_NO0110A_5_2064
87	2020-01-04 18:00:00+00:00	44.400000000000006	NO/SPO_NO0110A_5_2064
88	2020-01-04 19:00:00+00:00	22.700000000000003	NO/SPO_NO0110A_5_2064
89	2020-01-04 20:00:00+00:00	15.8	NO/SPO_NO0110A_5_2064
90	2020-01-04 21:00:00+00:00	10.8	NO/SPO_NO0110A_5_2064
91	2020-01-04 22:00:00+00:00	33.1	NO/SPO_NO0110A_5_2064
92	2020-01-04 23:00:00+00:00	37.2	NO/SPO_NO0110A_5_2064
93	2020-01-05 00:00:00+00:00	25.700000000000003	NO/SPO_NO0110A_5_2064
94	2020-01-05 01:00:00+00:00	21.6	NO/SPO_NO0110A_5_2064
95	2020-01-05 02:00:00+00:00	32.2	NO/SPO_NO0110A_5_2064
96	2020-01-05 03:00:00+00:00	18.0	NO/SPO_NO0110A_5_2064
97	2020-01-05 04:00:00+00:00	24.6	NO/SPO_NO0110A_5_2064
98	2020-01-05 05:00:00+00:00	24.6	NO/SPO_NO0110A_5_2064
99	2020-01-05 06:00:00+00:00	12.0	NO/SPO_NO0110A_5_2064
100	2020-01-05 07:00:00+00:00	10.6	NO/SPO_NO0110A_5_2064
101	2020-01-05 08:00:00+00:00	9.3	NO/SPO_NO0110A_5_2064
102	2020-01-05 09:00:00+00:00	7.300000000000001	NO/SPO_NO0110A_5_2064
103	2020-01-05 10:00:00+00:00	9.3	NO/SPO_NO0110A_5_2064
104	2020-01-05 11:00:00+00:00	9.2	NO/SPO_NO0110A_5_2064
105	2020-01-05 12:00:00+00:00	4.6000000000000005	NO/SPO_NO0110A_5_2064
106	2020-01-05 13:00:00+00:00	6.4	NO/SPO_NO0110A_5_2064
107	2020-01-05 14:00:00+00:00	5.2	NO/SPO_NO0110A_5_2064
108	2020-01-05 15:00:00+00:00	4.4	NO/SPO_NO0110A_5_2064
109	2020-01-05 16:00:00+00:00	9.4	NO/SPO_NO0110A_5_2064
110	2020-01-05 17:00:00+00:00	8.4	NO/SPO_NO0110A_5_2064
111	2020-01-05 18:00:00+00:00	8.4	NO/SPO_NO0110A_5_2064
112	2020-01-05 19:00:00+00:00	8.4	NO/SPO_NO0110A_5_2064
113	2020-01-05 20:00:00+00:00	9.5	NO/SPO_NO0110A_5_2064
114	2020-01-05 21:00:00+00:00	8.100000000000001	NO/SPO_NO0110A_5_2064
115	2020-01-05 22:00:00+00:00	8.700000000000001	NO/SPO_NO0110A_5_2064
116	2020-01-05 23:00:00+00:00	12.8	NO/SPO_NO0110A_5_2064
117	2020-01-06 00:00:00+00:00	11.3	NO/SPO_NO0110A_5_2064
118	2020-01-06 01:00:00+00:00	11.0	NO/SPO_NO0110A_5_2064
119	2020-01-06 02:00:00+00:00	9.3	NO/SPO_NO0110A_5_2064
120	2020-01-06 03:00:00+00:00	7.7	NO/SPO_NO0110A_5_2064
121	2020-01-06 04:00:00+00:00	6.0	NO/SPO_NO0110A_5_2064
122	2020-01-06 05:00:00+00:00	7.1000000000000005	NO/SPO_NO0110A_5_2064
123	2020-01-06 06:00:00+00:00	7.2	NO/SPO_NO0110A_5_2064
124	2020-01-06 07:00:00+00:00	6.0	NO/SPO_NO0110A_5_2064
125	2020-01-06 08:00:00+00:00	8.600000000000001	NO/SPO_NO0110A_5_2064
126	2020-01-06 09:00:00+00:00	7.7	NO/SPO_NO0110A_5_2064
127	2020-01-06 10:00:00+00:00	7.7	NO/SPO_NO0110A_5_2064
128	2020-01-06 11:00:00+00:00	7.300000000000001	NO/SPO_NO0110A_5_2064
129	2020-01-06 12:00:00+00:00	6.4	NO/SPO_NO0110A_5_2064
130	2020-01-06 13:00:00+00:00	4.800000000000001	NO/SPO_NO0110A_5_2064
131	2020-01-06 14:00:00+00:00	4.4	NO/SPO_NO0110A_5_2064
132	2020-01-06 15:00:00+00:00	3.3000000000000003	NO/SPO_NO0110A_5_2064
133	2020-01-06 16:00:00+00:00	3.5000000000000004	NO/SPO_NO0110A_5_2064
134	2020-01-06 17:00:00+00:00	3.9	NO/SPO_NO0110A_5_2064
135	2020-01-06 18:00:00+00:00	4.1000000000000005	NO/SPO_NO0110A_5_2064
136	2020-01-06 19:00:00+00:00	5.9	NO/SPO_NO0110A_5_2064
137	2020-01-06 20:00:00+00:00	5.300000000000001	NO/SPO_NO0110A_5_2064
138	2020-01-06 21:00:00+00:00	3.4000000000000004	NO/SPO_NO0110A_5_2064
139	2020-01-06 22:00:00+00:00	3.3000000000000003	NO/SPO_NO0110A_5_2064
140	2020-01-06 23:00:00+00:00	4.6000000000000005	NO/SPO_NO0110A_5_2064
141	2020-01-07 00:00:00+00:00	5.300000000000001	NO/SPO_NO0110A_5_2064
142	2020-01-07 01:00:00+00:00	4.5	NO/SPO_NO0110A_5_2064
143	2020-01-07 02:00:00+00:00	6.1000000000000005	NO/SPO_NO0110A_5_2064
144	2020-01-07 03:00:00+00:00	6.500000000000001	NO/SPO_NO0110A_5_2064
145	2020-01-07 04:00:00+00:00	8.700000000000001	NO/SPO_NO0110A_5_2064
146	2020-01-07 05:00:00+00:00	11.2	NO/SPO_NO0110A_5_2064
147	2020-01-07 06:00:00+00:00	13.7	NO/SPO_NO0110A_5_2064
148	2020-01-07 07:00:00+00:00	12.4	NO/SPO_NO0110A_5_2064
149	2020-01-07 08:00:00+00:00	5.9	NO/SPO_NO0110A_5_2064
150	2020-01-07 09:00:00+00:00	6.300000000000001	NO/SPO_NO0110A_5_2064
151	2020-01-07 10:00:00+00:00	6.9	NO/SPO_NO0110A_5_2064
152	2020-01-07 11:00:00+00:00	9.4	NO/SPO_NO0110A_5_2064
153	2020-01-07 12:00:00+00:00	6.7	NO/SPO_NO0110A_5_2064
154	2020-01-07 13:00:00+00:00	7.000000000000001	NO/SPO_NO0110A_5_2064
155	2020-01-07 14:00:00+00:00	7.000000000000001	NO/SPO_NO0110A_5_2064
156	2020-01-07 15:00:00+00:00	8.5	NO/SPO_NO0110A_5_2064
157	2020-01-07 16:00:00+00:00	10.8	NO/SPO_NO0110A_5_2064
158	2020-01-07 17:00:00+00:00	13.500000000000002	NO/SPO_NO0110A_5_2064
159	2020-01-07 18:00:00+00:00	11.9	NO/SPO_NO0110A_5_2064
160	2020-01-07 19:00:00+00:00	13.3	NO/SPO_NO0110A_5_2064
161	2020-01-07 20:00:00+00:00	13.7	NO/SPO_NO0110A_5_2064
162	2020-01-07 21:00:00+00:00	13.9	NO/SPO_NO0110A_5_2064
163	2020-01-07 22:00:00+00:00	13.3	NO/SPO_NO0110A_5_2064
164	2020-01-07 23:00:00+00:00	8.9	NO/SPO_NO0110A_5_2064
165	2020-01-08 00:00:00+00:00	6.4	NO/SPO_NO0110A_5_2064
166	2020-01-08 01:00:00+00:00	4.4	NO/SPO_NO0110A_5_2064
167	2020-01-08 02:00:00+00:00	5.5	NO/SPO_NO0110A_5_2064
168	2020-01-08 03:00:00+00:00	9.7	NO/SPO_NO0110A_5_2064
169	2020-01-08 04:00:00+00:00	10.1	NO/SPO_NO0110A_5_2064
170	2020-01-08 05:00:00+00:00	11.9	NO/SPO_NO0110A_5_2064
171	2020-01-08 06:00:00+00:00	16.700000000000003	NO/SPO_NO0110A_5_2064
172	2020-01-08 07:00:00+00:00	17.1	NO/SPO_NO0110A_5_2064
173	2020-01-08 08:00:00+00:00	13.9	NO/SPO_NO0110A_5_2064
174	2020-01-08 09:00:00+00:00	12.9	NO/SPO_NO0110A_5_2064
175	2020-01-08 10:00:00+00:00	5.800000000000001	NO/SPO_NO0110A_5_2064
176	2020-01-08 11:00:00+00:00	6.300000000000001	NO/SPO_NO0110A_5_2064
177	2020-01-08 12:00:00+00:00	6.800000000000001	NO/SPO_NO0110A_5_2064
178	2020-01-08 13:00:00+00:00	5.9	NO/SPO_NO0110A_5_2064
179	2020-01-08 14:00:00+00:00	9.6	NO/SPO_NO0110A_5_2064
180	2020-01-08 15:00:00+00:00	12.1	NO/SPO_NO0110A_5_2064
181	2020-01-08 16:00:00+00:00	13.2	NO/SPO_NO0110A_5_2064
182	2020-01-08 17:00:00+00:00	14.500000000000002	NO/SPO_NO0110A_5_2064
183	2020-01-08 18:00:00+00:00	12.1	NO/SPO_NO0110A_5_2064
184	2020-01-08 19:00:00+00:00	10.7	NO/SPO_NO0110A_5_2064
185	2020-01-08 20:00:00+00:00	8.9	NO/SPO_NO0110A_5_2064
186	2020-01-08 21:00:00+00:00	12.4	NO/SPO_NO0110A_5_2064
187	2020-01-08 22:00:00+00:00	11.6	NO/SPO_NO0110A_5_2064
188	2020-01-08 23:00:00+00:00	10.5	NO/SPO_NO0110A_5_2064
189	2020-01-09 00:00:00+00:00	9.7	NO/SPO_NO0110A_5_2064
190	2020-01-09 01:00:00+00:00	8.200000000000001	NO/SPO_NO0110A_5_2064
191	2020-01-09 02:00:00+00:00	8.0	NO/SPO_NO0110A_5_2064
192	2020-01-09 03:00:00+00:00	7.000000000000001	NO/SPO_NO0110A_5_2064
193	2020-01-09 04:00:00+00:00	9.0	NO/SPO_NO0110A_5_2064
194	2020-01-09 05:00:00+00:00	9.3	NO/SPO_NO0110A_5_2064
195	2020-01-09 06:00:00+00:00	8.8	NO/SPO_NO0110A_5_2064
196	2020-01-09 07:00:00+00:00	10.6	NO/SPO_NO0110A_5_2064
197	2020-01-09 08:00:00+00:00	11.9	NO/SPO_NO0110A_5_2064
198	2020-01-09 09:00:00+00:00	14.1	NO/SPO_NO0110A_5_2064
199	2020-01-09 10:00:00+00:00	17.5	NO/SPO_NO0110A_5_2064
200	2020-01-09 11:00:00+00:00	21.3	NO/SPO_NO0110A_5_2064
201	2020-01-09 12:00:00+00:00	19.3	NO/SPO_NO0110A_5_2064
202	2020-01-09 13:00:00+00:00	20.5	NO/SPO_NO0110A_5_2064
203	2020-01-09 14:00:00+00:00	19.9	NO/SPO_NO0110A_5_2064
204	2020-01-09 15:00:00+00:00	20.700000000000003	NO/SPO_NO0110A_5_2064
205	2020-01-09 16:00:00+00:00	27.4	NO/SPO_NO0110A_5_2064
206	2020-01-09 17:00:00+00:00	30.500000000000004	NO/SPO_NO0110A_5_2064
207	2020-01-09 18:00:00+00:00	30.3	NO/SPO_NO0110A_5_2064
208	2020-01-09 19:00:00+00:00	35.400000000000006	NO/SPO_NO0110A_5_2064
209	2020-01-09 20:00:00+00:00	22.8	NO/SPO_NO0110A_5_2064
210	2020-01-09 21:00:00+00:00	21.5	NO/SPO_NO0110A_5_2064
211	2020-01-09 22:00:00+00:00	14.000000000000002	NO/SPO_NO0110A_5_2064
212	2020-01-09 23:00:00+00:00	9.0	NO/SPO_NO0110A_5_2064
213	2020-01-10 00:00:00+00:00	9.2	NO/SPO_NO0110A_5_2064
214	2020-01-10 01:00:00+00:00	9.2	NO/SPO_NO0110A_5_2064
215	2020-01-10 02:00:00+00:00	6.500000000000001	NO/SPO_NO0110A_5_2064
216	2020-01-10 03:00:00+00:00	5.1000000000000005	NO/SPO_NO0110A_5_2064
217	2020-01-10 04:00:00+00:00	4.6000000000000005	NO/SPO_NO0110A_5_2064
218	2020-01-10 05:00:00+00:00	4.800000000000001	NO/SPO_NO0110A_5_2064
219	2020-01-10 06:00:00+00:00	5.0	NO/SPO_NO0110A_5_2064
220	2020-01-10 07:00:00+00:00	8.200000000000001	NO/SPO_NO0110A_5_2064
221	2020-01-10 08:00:00+00:00	7.2	NO/SPO_NO0110A_5_2064
222	2020-01-10 09:00:00+00:00	6.500000000000001	NO/SPO_NO0110A_5_2064
223	2020-01-10 10:00:00+00:00	6.7	NO/SPO_NO0110A_5_2064
224	2020-01-10 11:00:00+00:00	7.2	NO/SPO_NO0110A_5_2064
225	2020-01-10 12:00:00+00:00	6.6000000000000005	NO/SPO_NO0110A_5_2064
226	2020-01-10 13:00:00+00:00	8.200000000000001	NO/SPO_NO0110A_5_2064
227	2020-01-10 14:00:00+00:00	9.8	NO/SPO_NO0110A_5_2064
228	2020-01-10 15:00:00+00:00	11.0	NO/SPO_NO0110A_5_2064
229	2020-01-10 16:00:00+00:00	14.9	NO/SPO_NO0110A_5_2064
230	2020-01-10 17:00:00+00:00	23.3	NO/SPO_NO0110A_5_2064
231	2020-01-10 18:00:00+00:00	26.3	NO/SPO_NO0110A_5_2064
232	2020-01-10 19:00:00+00:00	28.4	NO/SPO_NO0110A_5_2064
233	2020-01-10 20:00:00+00:00	24.8	NO/SPO_NO0110A_5_2064
234	2020-01-10 21:00:00+00:00	49.8	NO/SPO_NO0110A_5_2064
235	2020-01-10 22:00:00+00:00	70.30000000000001	NO/SPO_NO0110A_5_2064
236	2020-01-10 23:00:00+00:00	70.5	NO/SPO_NO0110A_5_2064
237	2020-01-11 00:00:00+00:00	49.900000000000006	NO/SPO_NO0110A_5_2064
238	2020-01-11 01:00:00+00:00	47.3	NO/SPO_NO0110A_5_2064
239	2020-01-11 02:00:00+00:00	36.900000000000006	NO/SPO_NO0110A_5_2064
240	2020-01-11 03:00:00+00:00	16.8	NO/SPO_NO0110A_5_2064
241	2020-01-11 04:00:00+00:00	9.1	NO/SPO_NO0110A_5_2064
242	2020-01-11 05:00:00+00:00	7.1000000000000005	NO/SPO_NO0110A_5_2064
243	2020-01-11 06:00:00+00:00	4.1000000000000005	NO/SPO_NO0110A_5_2064
244	2020-01-11 07:00:00+00:00	5.800000000000001	NO/SPO_NO0110A_5_2064
245	2020-01-11 08:00:00+00:00	7.4	NO/SPO_NO0110A_5_2064
246	2020-01-11 09:00:00+00:00	8.8	NO/SPO_NO0110A_5_2064
247	2020-01-11 10:00:00+00:00	10.5	NO/SPO_NO0110A_5_2064
248	2020-01-11 11:00:00+00:00	10.9	NO/SPO_NO0110A_5_2064
249	2020-01-11 12:00:00+00:00	11.9	NO/SPO_NO0110A_5_2064
250	2020-01-11 13:00:00+00:00	14.000000000000002	NO/SPO_NO0110A_5_2064
251	2020-01-11 14:00:00+00:00	9.9	NO/SPO_NO0110A_5_2064
252	2020-01-11 15:00:00+00:00	8.3	NO/SPO_NO0110A_5_2064
253	2020-01-11 16:00:00+00:00	10.6	NO/SPO_NO0110A_5_2064
254	2020-01-11 17:00:00+00:00	11.6	NO/SPO_NO0110A_5_2064
255	2020-01-11 18:00:00+00:00	9.4	NO/SPO_NO0110A_5_2064
256	2020-01-11 19:00:00+00:00	9.8	NO/SPO_NO0110A_5_2064
257	2020-01-11 20:00:00+00:00	9.0	NO/SPO_NO0110A_5_2064
258	2020-01-11 21:00:00+00:00	8.600000000000001	NO/SPO_NO0110A_5_2064
259	2020-01-11 22:00:00+00:00	8.100000000000001	NO/SPO_NO0110A_5_2064
260	2020-01-11 23:00:00+00:00	7.300000000000001	NO/SPO_NO0110A_5_2064
261	2020-01-12 00:00:00+00:00	11.1	NO/SPO_NO0110A_5_2064
262	2020-01-12 01:00:00+00:00	12.500000000000002	NO/SPO_NO0110A_5_2064
263	2020-01-12 02:00:00+00:00	12.3	NO/SPO_NO0110A_5_2064
264	2020-01-12 03:00:00+00:00	13.4	NO/SPO_NO0110A_5_2064
265	2020-01-12 04:00:00+00:00	12.500000000000002	NO/SPO_NO0110A_5_2064
266	2020-01-12 05:00:00+00:00	11.9	NO/SPO_NO0110A_5_2064
267	2020-01-12 06:00:00+00:00	8.9	NO/SPO_NO0110A_5_2064
268	2020-01-12 07:00:00+00:00	10.1	NO/SPO_NO0110A_5_2064
269	2020-01-12 08:00:00+00:00	9.0	NO/SPO_NO0110A_5_2064
270	2020-01-12 09:00:00+00:00	6.7	NO/SPO_NO0110A_5_2064
271	2020-01-12 10:00:00+00:00	7.6	NO/SPO_NO0110A_5_2064
272	2020-01-12 11:00:00+00:00	5.5	NO/SPO_NO0110A_5_2064
273	2020-01-12 12:00:00+00:00	3.7	NO/SPO_NO0110A_5_2064
274	2020-01-12 13:00:00+00:00	4.5	NO/SPO_NO0110A_5_2064
275	2020-01-12 14:00:00+00:00	5.1000000000000005	NO/SPO_NO0110A_5_2064
276	2020-01-12 15:00:00+00:00	8.3	NO/SPO_NO0110A_5_2064
277	2020-01-12 16:00:00+00:00	8.600000000000001	NO/SPO_NO0110A_5_2064
278	2020-01-12 17:00:00+00:00	9.6	NO/SPO_NO0110A_5_2064
279	2020-01-12 18:00:00+00:00	12.4	NO/SPO_NO0110A_5_2064
280	2020-01-12 19:00:00+00:00	14.7	NO/SPO_NO0110A_5_2064
281	2020-01-12 20:00:00+00:00	13.7	NO/SPO_NO0110A_5_2064
282	2020-01-12 21:00:00+00:00	24.1	NO/SPO_NO0110A_5_2064
283	2020-01-12 22:00:00+00:00	16.6	NO/SPO_NO0110A_5_2064
284	2020-01-12 23:00:00+00:00	14.000000000000002	NO/SPO_NO0110A_5_2064
285	2020-01-13 00:00:00+00:00	13.000000000000002	NO/SPO_NO0110A_5_2064
286	2020-01-13 01:00:00+00:00	9.9	NO/SPO_NO0110A_5_2064
287	2020-01-13 02:00:00+00:00	10.1	NO/SPO_NO0110A_5_2064
288	2020-01-13 03:00:00+00:00	8.700000000000001	NO/SPO_NO0110A_5_2064
289	2020-01-13 04:00:00+00:00	8.4	NO/SPO_NO0110A_5_2064
290	2020-01-13 05:00:00+00:00	6.800000000000001	NO/SPO_NO0110A_5_2064
291	2020-01-13 06:00:00+00:00	5.4	NO/SPO_NO0110A_5_2064
292	2020-01-13 07:00:00+00:00	7.1000000000000005	NO/SPO_NO0110A_5_2064
293	2020-01-13 08:00:00+00:00	7.9	NO/SPO_NO0110A_5_2064
294	2020-01-13 09:00:00+00:00	8.9	NO/SPO_NO0110A_5_2064
295	2020-01-13 10:00:00+00:00	10.5	NO/SPO_NO0110A_5_2064
296	2020-01-13 11:00:00+00:00	12.4	NO/SPO_NO0110A_5_2064
297	2020-01-13 12:00:00+00:00	7.4	NO/SPO_NO0110A_5_2064
298	2020-01-13 13:00:00+00:00	6.800000000000001	NO/SPO_NO0110A_5_2064
299	2020-01-13 14:00:00+00:00	7.4	NO/SPO_NO0110A_5_2064
300	2020-01-13 15:00:00+00:00	11.7	NO/SPO_NO0110A_5_2064
301	2020-01-13 16:00:00+00:00	12.8	NO/SPO_NO0110A_5_2064
302	2020-01-13 17:00:00+00:00	16.1	NO/SPO_NO0110A_5_2064
303	2020-01-13 18:00:00+00:00	13.4	NO/SPO_NO0110A_5_2064
304	2020-01-13 19:00:00+00:00	13.3	NO/SPO_NO0110A_5_2064
305	2020-01-13 20:00:00+00:00	13.000000000000002	NO/SPO_NO0110A_5_2064
306	2020-01-13 21:00:00+00:00	12.0	NO/SPO_NO0110A_5_2064
307	2020-01-13 22:00:00+00:00	9.7	NO/SPO_NO0110A_5_2064
308	2020-01-13 23:00:00+00:00	9.7	NO/SPO_NO0110A_5_2064
309	2020-01-14 00:00:00+00:00	10.5	NO/SPO_NO0110A_5_2064
310	2020-01-14 01:00:00+00:00	9.8	NO/SPO_NO0110A_5_2064
311	2020-01-14 02:00:00+00:00	11.6	NO/SPO_NO0110A_5_2064
312	2020-01-14 03:00:00+00:00	12.2	NO/SPO_NO0110A_5_2064
313	2020-01-14 04:00:00+00:00	13.500000000000002	NO/SPO_NO0110A_5_2064
314	2020-01-14 05:00:00+00:00	12.6	NO/SPO_NO0110A_5_2064
315	2020-01-14 06:00:00+00:00	8.8	NO/SPO_NO0110A_5_2064
316	2020-01-14 07:00:00+00:00	4.6000000000000005	NO/SPO_NO0110A_5_2064
317	2020-01-14 08:00:00+00:00	4.1000000000000005	NO/SPO_NO0110A_5_2064
318	2020-01-14 09:00:00+00:00	7.1000000000000005	NO/SPO_NO0110A_5_2064
319	2020-01-14 10:00:00+00:00	7.9	NO/SPO_NO0110A_5_2064
320	2020-01-14 11:00:00+00:00	11.0	NO/SPO_NO0110A_5_2064
321	2020-01-14 12:00:00+00:00	14.2	NO/SPO_NO0110A_5_2064
322	2020-01-14 13:00:00+00:00	16.8	NO/SPO_NO0110A_5_2064
323	2020-01-14 14:00:00+00:00	15.6	NO/SPO_NO0110A_5_2064
324	2020-01-14 15:00:00+00:00	9.9	NO/SPO_NO0110A_5_2064
325	2020-01-14 16:00:00+00:00	13.8	NO/SPO_NO0110A_5_2064
326	2020-01-14 17:00:00+00:00	17.700000000000003	NO/SPO_NO0110A_5_2064
327	2020-01-14 18:00:00+00:00	16.900000000000002	NO/SPO_NO0110A_5_2064
328	2020-01-14 19:00:00+00:00	21.1	NO/SPO_NO0110A_5_2064
