	Date	Concentration(microg/m^3)	SamplingPoint
38	2020-01-02 17:00:00+00:00	15.48	NO/SPO_NO0073A_5_552
39	2020-01-02 18:00:00+00:00	14.63	NO/SPO_NO0073A_5_552
40	2020-01-02 19:00:00+00:00	12.38	NO/SPO_NO0073A_5_552
41	2020-01-02 20:00:00+00:00	12.55	NO/SPO_NO0073A_5_552
42	2020-01-02 21:00:00+00:00	14.02	NO/SPO_NO0073A_5_552
43	2020-01-02 22:00:00+00:00	15.13	NO/SPO_NO0073A_5_552
44	2020-01-02 23:00:00+00:00	15.330000000000002	NO/SPO_NO0073A_5_552
45	2020-01-03 00:00:00+00:00	6.680000000000001	NO/SPO_NO0073A_5_552
46	2020-01-03 01:00:00+00:00	8.290000000000001	NO/SPO_NO0073A_5_552
47	2020-01-03 02:00:00+00:00	12.66	NO/SPO_NO0073A_5_552
48	2020-01-03 03:00:00+00:00	15.77	NO/SPO_NO0073A_5_552
49	2020-01-03 04:00:00+00:00	9.75	NO/SPO_NO0073A_5_552
50	2020-01-03 05:00:00+00:00	10.16	NO/SPO_NO0073A_5_552
51	2020-01-03 06:00:00+00:00	3.87	NO/SPO_NO0073A_5_552
52	2020-01-03 07:00:00+00:00	6.82	NO/SPO_NO0073A_5_552
53	2020-01-03 08:00:00+00:00	1.63	NO/SPO_NO0073A_5_552
54	2020-01-03 09:00:00+00:00	5.66	NO/SPO_NO0073A_5_552
55	2020-01-03 10:00:00+00:00	3.1900000000000004	NO/SPO_NO0073A_5_552
56	2020-01-03 11:00:00+00:00	2.62	NO/SPO_NO0073A_5_552
57	2020-01-03 12:00:00+00:00	4.220000000000001	NO/SPO_NO0073A_5_552
58	2020-01-03 13:00:00+00:00	10.56	NO/SPO_NO0073A_5_552
59	2020-01-03 14:00:00+00:00	14.72	NO/SPO_NO0073A_5_552
60	2020-01-03 15:00:00+00:00	11.04	NO/SPO_NO0073A_5_552
61	2020-01-03 16:00:00+00:00	10.590000000000002	NO/SPO_NO0073A_5_552
62	2020-01-03 17:00:00+00:00	7.65	NO/SPO_NO0073A_5_552
63	2020-01-03 18:00:00+00:00	10.38	NO/SPO_NO0073A_5_552
64	2020-01-03 19:00:00+00:00	13.53	NO/SPO_NO0073A_5_552
65	2020-01-03 20:00:00+00:00	5.0200000000000005	NO/SPO_NO0073A_5_552
66	2020-01-03 21:00:00+00:00	4.09	NO/SPO_NO0073A_5_552
67	2020-01-03 22:00:00+00:00	7.53	NO/SPO_NO0073A_5_552
68	2020-01-03 23:00:00+00:00	2.7	NO/SPO_NO0073A_5_552
69	2020-01-04 00:00:00+00:00	0.6000000000000001	NO/SPO_NO0073A_5_552
70	2020-01-04 01:00:00+00:00	5.32	NO/SPO_NO0073A_5_552
71	2020-01-04 02:00:00+00:00		NO/SPO_NO0073A_5_552
72	2020-01-04 03:00:00+00:00	5.32	NO/SPO_NO0073A_5_552
73	2020-01-04 04:00:00+00:00	6.3500000000000005	NO/SPO_NO0073A_5_552
74	2020-01-04 05:00:00+00:00	4.5	NO/SPO_NO0073A_5_552
75	2020-01-04 06:00:00+00:00	10.38	NO/SPO_NO0073A_5_552
76	2020-01-04 07:00:00+00:00	4.4	NO/SPO_NO0073A_5_552
77	2020-01-04 08:00:00+00:00	4.0200000000000005	NO/SPO_NO0073A_5_552
78	2020-01-04 09:00:00+00:00	4.28	NO/SPO_NO0073A_5_552
79	2020-01-04 10:00:00+00:00	16.76	NO/SPO_NO0073A_5_552
80	2020-01-04 11:00:00+00:00	16.220000000000002	NO/SPO_NO0073A_5_552
81	2020-01-04 12:00:00+00:00	9.06	NO/SPO_NO0073A_5_552
82	2020-01-04 13:00:00+00:00	15.38	NO/SPO_NO0073A_5_552
83	2020-01-04 14:00:00+00:00	16.43	NO/SPO_NO0073A_5_552
84	2020-01-04 15:00:00+00:00	21.4	NO/SPO_NO0073A_5_552
85	2020-01-04 16:00:00+00:00	22.84	NO/SPO_NO0073A_5_552
86	2020-01-04 17:00:00+00:00	51.260000000000005	NO/SPO_NO0073A_5_552
87	2020-01-04 18:00:00+00:00	66.45	NO/SPO_NO0073A_5_552
88	2020-01-04 19:00:00+00:00	94.43	NO/SPO_NO0073A_5_552
89	2020-01-04 20:00:00+00:00	107.43	NO/SPO_NO0073A_5_552
90	2020-01-04 21:00:00+00:00	62.50000000000001	NO/SPO_NO0073A_5_552
91	2020-01-04 22:00:00+00:00	27.78	NO/SPO_NO0073A_5_552
92	2020-01-04 23:00:00+00:00	56.52	NO/SPO_NO0073A_5_552
93	2020-01-05 00:00:00+00:00	64.27000000000001	NO/SPO_NO0073A_5_552
94	2020-01-05 01:00:00+00:00	44.98	NO/SPO_NO0073A_5_552
95	2020-01-05 02:00:00+00:00	41.790000000000006	NO/SPO_NO0073A_5_552
96	2020-01-05 03:00:00+00:00	47.63	NO/SPO_NO0073A_5_552
97	2020-01-05 04:00:00+00:00	33.35	NO/SPO_NO0073A_5_552
98	2020-01-05 05:00:00+00:00	27.24	NO/SPO_NO0073A_5_552
99	2020-01-05 06:00:00+00:00	32.06	NO/SPO_NO0073A_5_552
100	2020-01-05 07:00:00+00:00	19.98	NO/SPO_NO0073A_5_552
101	2020-01-05 08:00:00+00:00	14.510000000000002	NO/SPO_NO0073A_5_552
102	2020-01-05 09:00:00+00:00	0.34	NO/SPO_NO0073A_5_552
103	2020-01-05 10:00:00+00:00	6.65	NO/SPO_NO0073A_5_552
104	2020-01-05 11:00:00+00:00	11.010000000000002	NO/SPO_NO0073A_5_552
105	2020-01-05 12:00:00+00:00	2.76	NO/SPO_NO0073A_5_552
106	2020-01-05 13:00:00+00:00	4.42	NO/SPO_NO0073A_5_552
107	2020-01-05 14:00:00+00:00	8.790000000000001	NO/SPO_NO0073A_5_552
108	2020-01-05 15:00:00+00:00	9.27	NO/SPO_NO0073A_5_552
109	2020-01-05 16:00:00+00:00	10.69	NO/SPO_NO0073A_5_552
110	2020-01-05 17:00:00+00:00	13.43	NO/SPO_NO0073A_5_552
111	2020-01-05 18:00:00+00:00	8.24	NO/SPO_NO0073A_5_552
112	2020-01-05 19:00:00+00:00	13.13	NO/SPO_NO0073A_5_552
113	2020-01-05 20:00:00+00:00	17.860000000000003	NO/SPO_NO0073A_5_552
114	2020-01-05 21:00:00+00:00	23.090000000000003	NO/SPO_NO0073A_5_552
115	2020-01-05 22:00:00+00:00	36.080000000000005	NO/SPO_NO0073A_5_552
116	2020-01-05 23:00:00+00:00	42.98	NO/SPO_NO0073A_5_552
117	2020-01-06 00:00:00+00:00	32.03	NO/SPO_NO0073A_5_552
118	2020-01-06 01:00:00+00:00	32.760000000000005	NO/SPO_NO0073A_5_552
119	2020-01-06 02:00:00+00:00	26.71	NO/SPO_NO0073A_5_552
120	2020-01-06 03:00:00+00:00	12.79	NO/SPO_NO0073A_5_552
121	2020-01-06 04:00:00+00:00	8.14	NO/SPO_NO0073A_5_552
122	2020-01-06 05:00:00+00:00	15.2	NO/SPO_NO0073A_5_552
123	2020-01-06 06:00:00+00:00	10.81	NO/SPO_NO0073A_5_552
124	2020-01-06 07:00:00+00:00	5.9	NO/SPO_NO0073A_5_552
125	2020-01-06 08:00:00+00:00	12.35	NO/SPO_NO0073A_5_552
126	2020-01-06 09:00:00+00:00	16.35	NO/SPO_NO0073A_5_552
127	2020-01-06 10:00:00+00:00	12.18	NO/SPO_NO0073A_5_552
128	2020-01-06 11:00:00+00:00	17.3	NO/SPO_NO0073A_5_552
129	2020-01-06 12:00:00+00:00	19.12	NO/SPO_NO0073A_5_552
130	2020-01-06 13:00:00+00:00	16.77	NO/SPO_NO0073A_5_552
131	2020-01-06 14:00:00+00:00	14.840000000000002	NO/SPO_NO0073A_5_552
132	2020-01-06 15:00:00+00:00	16.93	NO/SPO_NO0073A_5_552
133	2020-01-06 16:00:00+00:00	18.77	NO/SPO_NO0073A_5_552
134	2020-01-06 17:00:00+00:00	21.91	NO/SPO_NO0073A_5_552
135	2020-01-06 18:00:00+00:00	17.43	NO/SPO_NO0073A_5_552
136	2020-01-06 19:00:00+00:00	20.700000000000003	NO/SPO_NO0073A_5_552
137	2020-01-06 20:00:00+00:00	23.57	NO/SPO_NO0073A_5_552
138	2020-01-06 21:00:00+00:00	17.6	NO/SPO_NO0073A_5_552
139	2020-01-06 22:00:00+00:00	9.02	NO/SPO_NO0073A_5_552
140	2020-01-06 23:00:00+00:00	6.0200000000000005	NO/SPO_NO0073A_5_552
141	2020-01-07 00:00:00+00:00	5.36	NO/SPO_NO0073A_5_552
142	2020-01-07 01:00:00+00:00	1.59	NO/SPO_NO0073A_5_552
143	2020-01-07 02:00:00+00:00	2.62	NO/SPO_NO0073A_5_552
144	2020-01-07 03:00:00+00:00	2.25	NO/SPO_NO0073A_5_552
145	2020-01-07 04:00:00+00:00	4.74	NO/SPO_NO0073A_5_552
146	2020-01-07 05:00:00+00:00	1.85	NO/SPO_NO0073A_5_552
147	2020-01-07 06:00:00+00:00	1.79	NO/SPO_NO0073A_5_552
148	2020-01-07 07:00:00+00:00	0.95	NO/SPO_NO0073A_5_552
149	2020-01-07 08:00:00+00:00	7.45	NO/SPO_NO0073A_5_552
150	2020-01-07 09:00:00+00:00	7.12	NO/SPO_NO0073A_5_552
151	2020-01-07 10:00:00+00:00	7.630000000000001	NO/SPO_NO0073A_5_552
152	2020-01-07 11:00:00+00:00	11.35	NO/SPO_NO0073A_5_552
153	2020-01-07 12:00:00+00:00	8.38	NO/SPO_NO0073A_5_552
154	2020-01-07 13:00:00+00:00	7.66	NO/SPO_NO0073A_5_552
155	2020-01-07 14:00:00+00:00	11.31	NO/SPO_NO0073A_5_552
156	2020-01-07 15:00:00+00:00	8.55	NO/SPO_NO0073A_5_552
157	2020-01-07 16:00:00+00:00	11.61	NO/SPO_NO0073A_5_552
158	2020-01-07 17:00:00+00:00	16.68	NO/SPO_NO0073A_5_552
159	2020-01-07 18:00:00+00:00	12.79	NO/SPO_NO0073A_5_552
160	2020-01-07 19:00:00+00:00	14.31	NO/SPO_NO0073A_5_552
161	2020-01-07 20:00:00+00:00	18.18	NO/SPO_NO0073A_5_552
162	2020-01-07 21:00:00+00:00	17.18	NO/SPO_NO0073A_5_552
163	2020-01-07 22:00:00+00:00	19.040000000000003	NO/SPO_NO0073A_5_552
164	2020-01-07 23:00:00+00:00	17.040000000000003	NO/SPO_NO0073A_5_552
165	2020-01-08 00:00:00+00:00	8.42	NO/SPO_NO0073A_5_552
166	2020-01-08 01:00:00+00:00	4.340000000000001	NO/SPO_NO0073A_5_552
167	2020-01-08 02:00:00+00:00	4.09	NO/SPO_NO0073A_5_552
168	2020-01-08 03:00:00+00:00	6.930000000000001	NO/SPO_NO0073A_5_552
169	2020-01-08 04:00:00+00:00	6.44	NO/SPO_NO0073A_5_552
170	2020-01-08 05:00:00+00:00	10.45	NO/SPO_NO0073A_5_552
171	2020-01-08 06:00:00+00:00	10.99	NO/SPO_NO0073A_5_552
172	2020-01-08 07:00:00+00:00	4.4	NO/SPO_NO0073A_5_552
173	2020-01-08 08:00:00+00:00	5.920000000000001	NO/SPO_NO0073A_5_552
174	2020-01-08 09:00:00+00:00	2.9800000000000004	NO/SPO_NO0073A_5_552
175	2020-01-08 10:00:00+00:00	6.250000000000001	NO/SPO_NO0073A_5_552
176	2020-01-08 11:00:00+00:00	10.88	NO/SPO_NO0073A_5_552
177	2020-01-08 12:00:00+00:00	13.02	NO/SPO_NO0073A_5_552
178	2020-01-08 13:00:00+00:00	10.010000000000002	NO/SPO_NO0073A_5_552
179	2020-01-08 14:00:00+00:00	5.44	NO/SPO_NO0073A_5_552
180	2020-01-08 15:00:00+00:00	16.46	NO/SPO_NO0073A_5_552
181	2020-01-08 16:00:00+00:00	14.02	NO/SPO_NO0073A_5_552
182	2020-01-08 17:00:00+00:00	10.71	NO/SPO_NO0073A_5_552
183	2020-01-08 18:00:00+00:00	5.08	NO/SPO_NO0073A_5_552
184	2020-01-08 19:00:00+00:00	2.3200000000000003	NO/SPO_NO0073A_5_552
185	2020-01-08 20:00:00+00:00	12.49	NO/SPO_NO0073A_5_552
186	2020-01-08 21:00:00+00:00	16.25	NO/SPO_NO0073A_5_552
187	2020-01-08 22:00:00+00:00	6.920000000000001	NO/SPO_NO0073A_5_552
188	2020-01-08 23:00:00+00:00	13.170000000000002	NO/SPO_NO0073A_5_552
189	2020-01-09 00:00:00+00:00	4.82	NO/SPO_NO0073A_5_552
190	2020-01-09 01:00:00+00:00	10.7	NO/SPO_NO0073A_5_552
191	2020-01-09 02:00:00+00:00	1.53	NO/SPO_NO0073A_5_552
192	2020-01-09 03:00:00+00:00	5.45	NO/SPO_NO0073A_5_552
193	2020-01-09 04:00:00+00:00	2.0	NO/SPO_NO0073A_5_552
194	2020-01-09 05:00:00+00:00	3.68	NO/SPO_NO0073A_5_552
195	2020-01-09 06:00:00+00:00	0.27	NO/SPO_NO0073A_5_552
196	2020-01-09 07:00:00+00:00		NO/SPO_NO0073A_5_552
197	2020-01-09 08:00:00+00:00	5.23	NO/SPO_NO0073A_5_552
198	2020-01-09 09:00:00+00:00	11.12	NO/SPO_NO0073A_5_552
199	2020-01-09 10:00:00+00:00	25.92	NO/SPO_NO0073A_5_552
200	2020-01-09 11:00:00+00:00	37.11	NO/SPO_NO0073A_5_552
201	2020-01-09 12:00:00+00:00	44.400000000000006	NO/SPO_NO0073A_5_552
202	2020-01-09 13:00:00+00:00	35.870000000000005	NO/SPO_NO0073A_5_552
203	2020-01-09 14:00:00+00:00	29.96	NO/SPO_NO0073A_5_552
204	2020-01-09 15:00:00+00:00	23.380000000000003	NO/SPO_NO0073A_5_552
205	2020-01-09 16:00:00+00:00	23.78	NO/SPO_NO0073A_5_552
206	2020-01-09 17:00:00+00:00	20.290000000000003	NO/SPO_NO0073A_5_552
207	2020-01-09 18:00:00+00:00	24.73	NO/SPO_NO0073A_5_552
208	2020-01-09 19:00:00+00:00	15.330000000000002	NO/SPO_NO0073A_5_552
209	2020-01-09 20:00:00+00:00	10.91	NO/SPO_NO0073A_5_552
210	2020-01-09 21:00:00+00:00	17.3	NO/SPO_NO0073A_5_552
211	2020-01-09 22:00:00+00:00	12.07	NO/SPO_NO0073A_5_552
212	2020-01-09 23:00:00+00:00	13.27	NO/SPO_NO0073A_5_552
213	2020-01-10 00:00:00+00:00	10.15	NO/SPO_NO0073A_5_552
214	2020-01-10 01:00:00+00:00	11.61	NO/SPO_NO0073A_5_552
215	2020-01-10 02:00:00+00:00	10.11	NO/SPO_NO0073A_5_552
216	2020-01-10 03:00:00+00:00	13.21	NO/SPO_NO0073A_5_552
217	2020-01-10 04:00:00+00:00	2.3800000000000003	NO/SPO_NO0073A_5_552
218	2020-01-10 05:00:00+00:00	5.670000000000001	NO/SPO_NO0073A_5_552
219	2020-01-10 06:00:00+00:00	1.23	NO/SPO_NO0073A_5_552
220	2020-01-10 07:00:00+00:00	6.87	NO/SPO_NO0073A_5_552
221	2020-01-10 08:00:00+00:00	7.420000000000001	NO/SPO_NO0073A_5_552
222	2020-01-10 09:00:00+00:00	14.22	NO/SPO_NO0073A_5_552
223	2020-01-10 10:00:00+00:00	13.04	NO/SPO_NO0073A_5_552
224	2020-01-10 11:00:00+00:00	10.5	NO/SPO_NO0073A_5_552
225	2020-01-10 12:00:00+00:00	23.110000000000003	NO/SPO_NO0073A_5_552
226	2020-01-10 13:00:00+00:00	21.71	NO/SPO_NO0073A_5_552
227	2020-01-10 14:00:00+00:00	16.240000000000002	NO/SPO_NO0073A_5_552
228	2020-01-10 15:00:00+00:00	26.4	NO/SPO_NO0073A_5_552
229	2020-01-10 16:00:00+00:00	26.96	NO/SPO_NO0073A_5_552
230	2020-01-10 17:00:00+00:00	25.96	NO/SPO_NO0073A_5_552
231	2020-01-10 18:00:00+00:00	29.1	NO/SPO_NO0073A_5_552
232	2020-01-10 19:00:00+00:00	38.970000000000006	NO/SPO_NO0073A_5_552
233	2020-01-10 20:00:00+00:00	40.190000000000005	NO/SPO_NO0073A_5_552
234	2020-01-10 21:00:00+00:00	39.760000000000005	NO/SPO_NO0073A_5_552
235	2020-01-10 22:00:00+00:00	43.38	NO/SPO_NO0073A_5_552
236	2020-01-10 23:00:00+00:00	44.5	NO/SPO_NO0073A_5_552
237	2020-01-11 00:00:00+00:00	39.8	NO/SPO_NO0073A_5_552
238	2020-01-11 01:00:00+00:00	43.440000000000005	NO/SPO_NO0073A_5_552
239	2020-01-11 02:00:00+00:00	36.91	NO/SPO_NO0073A_5_552
240	2020-01-11 03:00:00+00:00	24.66	NO/SPO_NO0073A_5_552
241	2020-01-11 04:00:00+00:00	16.52	NO/SPO_NO0073A_5_552
242	2020-01-11 05:00:00+00:00	19.18	NO/SPO_NO0073A_5_552
243	2020-01-11 06:00:00+00:00	8.530000000000001	NO/SPO_NO0073A_5_552
244	2020-01-11 07:00:00+00:00	9.79	NO/SPO_NO0073A_5_552
245	2020-01-11 08:00:00+00:00		NO/SPO_NO0073A_5_552
246	2020-01-11 09:00:00+00:00	7.750000000000001	NO/SPO_NO0073A_5_552
247	2020-01-11 10:00:00+00:00	12.27	NO/SPO_NO0073A_5_552
248	2020-01-11 11:00:00+00:00	13.29	NO/SPO_NO0073A_5_552
249	2020-01-11 12:00:00+00:00	9.16	NO/SPO_NO0073A_5_552
250	2020-01-11 13:00:00+00:00	4.180000000000001	NO/SPO_NO0073A_5_552
251	2020-01-11 14:00:00+00:00	10.15	NO/SPO_NO0073A_5_552
252	2020-01-11 15:00:00+00:00	11.21	NO/SPO_NO0073A_5_552
253	2020-01-11 16:00:00+00:00	8.32	NO/SPO_NO0073A_5_552
254	2020-01-11 17:00:00+00:00	11.81	NO/SPO_NO0073A_5_552
255	2020-01-11 18:00:00+00:00	12.81	NO/SPO_NO0073A_5_552
256	2020-01-11 19:00:00+00:00	11.05	NO/SPO_NO0073A_5_552
257	2020-01-11 20:00:00+00:00	10.34	NO/SPO_NO0073A_5_552
258	2020-01-11 21:00:00+00:00	8.9	NO/SPO_NO0073A_5_552
259	2020-01-11 22:00:00+00:00	11.74	NO/SPO_NO0073A_5_552
260	2020-01-11 23:00:00+00:00	4.720000000000001	NO/SPO_NO0073A_5_552
261	2020-01-12 00:00:00+00:00	1.14	NO/SPO_NO0073A_5_552
262	2020-01-12 01:00:00+00:00	1.6800000000000002	NO/SPO_NO0073A_5_552
263	2020-01-12 02:00:00+00:00	6.57	NO/SPO_NO0073A_5_552
264	2020-01-12 03:00:00+00:00	7.07	NO/SPO_NO0073A_5_552
265	2020-01-12 04:00:00+00:00	4.67	NO/SPO_NO0073A_5_552
266	2020-01-12 05:00:00+00:00	4.17	NO/SPO_NO0073A_5_552
267	2020-01-12 06:00:00+00:00	2.93	NO/SPO_NO0073A_5_552
268	2020-01-12 07:00:00+00:00	3.87	NO/SPO_NO0073A_5_552
269	2020-01-12 08:00:00+00:00	6.7	NO/SPO_NO0073A_5_552
270	2020-01-12 09:00:00+00:00	8.07	NO/SPO_NO0073A_5_552
271	2020-01-12 10:00:00+00:00	6.430000000000001	NO/SPO_NO0073A_5_552
272	2020-01-12 11:00:00+00:00	4.840000000000001	NO/SPO_NO0073A_5_552
273	2020-01-12 12:00:00+00:00	4.54	NO/SPO_NO0073A_5_552
274	2020-01-12 13:00:00+00:00	5.32	NO/SPO_NO0073A_5_552
275	2020-01-12 14:00:00+00:00	4.680000000000001	NO/SPO_NO0073A_5_552
276	2020-01-12 15:00:00+00:00	9.68	NO/SPO_NO0073A_5_552
277	2020-01-12 16:00:00+00:00	5.78	NO/SPO_NO0073A_5_552
278	2020-01-12 17:00:00+00:00	7.930000000000001	NO/SPO_NO0073A_5_552
279	2020-01-12 18:00:00+00:00	14.82	NO/SPO_NO0073A_5_552
280	2020-01-12 19:00:00+00:00	34.160000000000004	NO/SPO_NO0073A_5_552
281	2020-01-12 20:00:00+00:00	22.880000000000003	NO/SPO_NO0073A_5_552
282	2020-01-12 21:00:00+00:00	13.11	NO/SPO_NO0073A_5_552
283	2020-01-12 22:00:00+00:00	7.73	NO/SPO_NO0073A_5_552
284	2020-01-12 23:00:00+00:00	10.760000000000002	NO/SPO_NO0073A_5_552
285	2020-01-13 00:00:00+00:00	8.690000000000001	NO/SPO_NO0073A_5_552
286	2020-01-13 01:00:00+00:00	9.62	NO/SPO_NO0073A_5_552
287	2020-01-13 02:00:00+00:00	10.91	NO/SPO_NO0073A_5_552
288	2020-01-13 03:00:00+00:00	11.65	NO/SPO_NO0073A_5_552
289	2020-01-13 04:00:00+00:00	9.78	NO/SPO_NO0073A_5_552
290	2020-01-13 05:00:00+00:00	8.190000000000001	NO/SPO_NO0073A_5_552
291	2020-01-13 06:00:00+00:00	11.42	NO/SPO_NO0073A_5_552
292	2020-01-13 07:00:00+00:00	9.26	NO/SPO_NO0073A_5_552
293	2020-01-13 08:00:00+00:00	12.85	NO/SPO_NO0073A_5_552
294	2020-01-13 09:00:00+00:00	17.950000000000003	NO/SPO_NO0073A_5_552
295	2020-01-13 10:00:00+00:00	13.9	NO/SPO_NO0073A_5_552
296	2020-01-13 11:00:00+00:00	14.14	NO/SPO_NO0073A_5_552
297	2020-01-13 12:00:00+00:00	20.99	NO/SPO_NO0073A_5_552
298	2020-01-13 13:00:00+00:00	10.32	NO/SPO_NO0073A_5_552
299	2020-01-13 14:00:00+00:00	13.05	NO/SPO_NO0073A_5_552
300	2020-01-13 15:00:00+00:00	14.86	NO/SPO_NO0073A_5_552
301	2020-01-13 16:00:00+00:00	12.28	NO/SPO_NO0073A_5_552
302	2020-01-13 17:00:00+00:00	22.96	NO/SPO_NO0073A_5_552
303	2020-01-13 18:00:00+00:00	12.53	NO/SPO_NO0073A_5_552
304	2020-01-13 19:00:00+00:00	7.78	NO/SPO_NO0073A_5_552
305	2020-01-13 20:00:00+00:00	7.66	NO/SPO_NO0073A_5_552
306	2020-01-13 21:00:00+00:00	18.19	NO/SPO_NO0073A_5_552
307	2020-01-13 22:00:00+00:00	28.110000000000003	NO/SPO_NO0073A_5_552
308	2020-01-13 23:00:00+00:00	32.14	NO/SPO_NO0073A_5_552
309	2020-01-14 00:00:00+00:00	8.92	NO/SPO_NO0073A_5_552
310	2020-01-14 01:00:00+00:00	8.16	NO/SPO_NO0073A_5_552
311	2020-01-14 02:00:00+00:00	13.11	NO/SPO_NO0073A_5_552
312	2020-01-14 03:00:00+00:00	10.36	NO/SPO_NO0073A_5_552
313	2020-01-14 04:00:00+00:00	16.42	NO/SPO_NO0073A_5_552
314	2020-01-14 05:00:00+00:00	13.39	NO/SPO_NO0073A_5_552
315	2020-01-14 06:00:00+00:00	9.760000000000002	NO/SPO_NO0073A_5_552
316	2020-01-14 07:00:00+00:00	3.1900000000000004	NO/SPO_NO0073A_5_552
317	2020-01-14 08:00:00+00:00		NO/SPO_NO0073A_5_552
318	2020-01-14 09:00:00+00:00	1.4700000000000002	NO/SPO_NO0073A_5_552
319	2020-01-14 10:00:00+00:00	6.8500000000000005	NO/SPO_NO0073A_5_552
320	2020-01-14 11:00:00+00:00	13.78	NO/SPO_NO0073A_5_552
321	2020-01-14 12:00:00+00:00	15.750000000000002	NO/SPO_NO0073A_5_552
322	2020-01-14 13:00:00+00:00	19.450000000000003	NO/SPO_NO0073A_5_552
323	2020-01-14 14:00:00+00:00	16.330000000000002	NO/SPO_NO0073A_5_552
324	2020-01-14 15:00:00+00:00	20.03	NO/SPO_NO0073A_5_552
325	2020-01-14 16:00:00+00:00	16.37	NO/SPO_NO0073A_5_552
326	2020-01-14 17:00:00+00:00	11.03	NO/SPO_NO0073A_5_552
327	2020-01-14 18:00:00+00:00	8.67	NO/SPO_NO0073A_5_552
328	2020-01-14 19:00:00+00:00	5.090000000000001	NO/SPO_NO0073A_5_552
329	2020-01-14 20:00:00+00:00	10.53	NO/SPO_NO0073A_5_552
330	2020-01-14 21:00:00+00:00	15.05	NO/SPO_NO0073A_5_552
331	2020-01-14 22:00:00+00:00	25.98	NO/SPO_NO0073A_5_552
332	2020-01-14 23:00:00+00:00	17.41	NO/SPO_NO0073A_5_552
333	2020-01-15 00:00:00+00:00	6.720000000000001	NO/SPO_NO0073A_5_552
334	2020-01-15 01:00:00+00:00	3.51	NO/SPO_NO0073A_5_552
335	2020-01-15 02:00:00+00:00		NO/SPO_NO0073A_5_552
336	2020-01-15 03:00:00+00:00	5.800000000000001	NO/SPO_NO0073A_5_552
337	2020-01-15 04:00:00+00:00	2.37	NO/SPO_NO0073A_5_552
338	2020-01-15 05:00:00+00:00	0.26	NO/SPO_NO0073A_5_552
339	2020-01-15 06:00:00+00:00	2.73	NO/SPO_NO0073A_5_552
