	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
124	4.29999999	2020	1	6	4	0	SPO-FI00179_00005_100
125	6.09999999	2020	1	6	5	0	SPO-FI00179_00005_100
126	9.0	2020	1	6	6	0	SPO-FI00179_00005_100
127	7.2	2020	1	6	7	0	SPO-FI00179_00005_100
128	5.29999999	2020	1	6	8	0	SPO-FI00179_00005_100
129	5.5	2020	1	6	9	0	SPO-FI00179_00005_100
130	12.1	2020	1	6	10	0	SPO-FI00179_00005_100
131	10.4	2020	1	6	11	0	SPO-FI00179_00005_100
132	3.89999999	2020	1	6	12	0	SPO-FI00179_00005_100
133	3.1	2020	1	6	13	0	SPO-FI00179_00005_100
134	2.89999999	2020	1	6	14	0	SPO-FI00179_00005_100
135	3.1	2020	1	6	15	0	SPO-FI00179_00005_100
136	2.7	2020	1	6	16	0	SPO-FI00179_00005_100
137	2.5	2020	1	6	17	0	SPO-FI00179_00005_100
138	2.29999999	2020	1	6	18	0	SPO-FI00179_00005_100
139	2.79999999	2020	1	6	19	0	SPO-FI00179_00005_100
140	2.5	2020	1	6	20	0	SPO-FI00179_00005_100
141	2.7	2020	1	6	21	0	SPO-FI00179_00005_100
142	2.79999999	2020	1	6	22	0	SPO-FI00179_00005_100
143	2.39999999	2020	1	6	23	0	SPO-FI00179_00005_100
144	2.29999999	2020	1	7	0	0	SPO-FI00179_00005_100
145	1.7	2020	1	7	1	0	SPO-FI00179_00005_100
146	2.29999999	2020	1	7	2	0	SPO-FI00179_00005_100
147	2.39999999	2020	1	7	3	0	SPO-FI00179_00005_100
148	2.39999999	2020	1	7	4	0	SPO-FI00179_00005_100
149	4.4	2020	1	7	5	0	SPO-FI00179_00005_100
150	3.7	2020	1	7	6	0	SPO-FI00179_00005_100
151	4.09999999	2020	1	7	7	0	SPO-FI00179_00005_100
152	3.5	2020	1	7	8	0	SPO-FI00179_00005_100
153	5.0	2020	1	7	9	0	SPO-FI00179_00005_100
154	6.4	2020	1	7	10	0	SPO-FI00179_00005_100
155	5.2	2020	1	7	11	0	SPO-FI00179_00005_100
156	6.0	2020	1	7	12	0	SPO-FI00179_00005_100
157	8.4	2020	1	7	13	0	SPO-FI00179_00005_100
158	7.5	2020	1	7	14	0	SPO-FI00179_00005_100
159	6.9	2020	1	7	15	0	SPO-FI00179_00005_100
160	5.5	2020	1	7	16	0	SPO-FI00179_00005_100
161	10.5	2020	1	7	17	0	SPO-FI00179_00005_100
162	5.09999999	2020	1	7	18	0	SPO-FI00179_00005_100
163	3.6	2020	1	7	19	0	SPO-FI00179_00005_100
164	3.1	2020	1	7	20	0	SPO-FI00179_00005_100
165	7.79999999	2020	1	7	21	0	SPO-FI00179_00005_100
166	5.2	2020	1	7	22	0	SPO-FI00179_00005_100
167	2.89999999	2020	1	7	23	0	SPO-FI00179_00005_100
168	3.0	2020	1	8	0	0	SPO-FI00179_00005_100
169	2.6	2020	1	8	1	0	SPO-FI00179_00005_100
170	4.4	2020	1	8	2	0	SPO-FI00179_00005_100
171	1.39999999	2020	1	8	3	0	SPO-FI00179_00005_100
172	1.8	2020	1	8	4	0	SPO-FI00179_00005_100
173	1.5	2020	1	8	5	0	SPO-FI00179_00005_100
174	2.89999999	2020	1	8	6	0	SPO-FI00179_00005_100
175	5.9	2020	1	8	7	0	SPO-FI00179_00005_100
176	6.5	2020	1	8	8	0	SPO-FI00179_00005_100
177	7.59999999	2020	1	8	9	0	SPO-FI00179_00005_100
178	9.69999999	2020	1	8	10	0	SPO-FI00179_00005_100
179	7.29999999	2020	1	8	11	0	SPO-FI00179_00005_100
180	6.0	2020	1	8	12	0	SPO-FI00179_00005_100
181	7.9	2020	1	8	13	0	SPO-FI00179_00005_100
182	10.0	2020	1	8	14	0	SPO-FI00179_00005_100
183	8.3	2020	1	8	15	0	SPO-FI00179_00005_100
184	4.79999999	2020	1	8	16	0	SPO-FI00179_00005_100
185	7.79999999	2020	1	8	17	0	SPO-FI00179_00005_100
186	7.2	2020	1	8	18	0	SPO-FI00179_00005_100
187	8.0	2020	1	8	19	0	SPO-FI00179_00005_100
188	8.0	2020	1	8	20	0	SPO-FI00179_00005_100
189	4.59999999	2020	1	8	21	0	SPO-FI00179_00005_100
190	4.2	2020	1	8	22	0	SPO-FI00179_00005_100
191	5.2	2020	1	8	23	0	SPO-FI00179_00005_100
192	6.4	2020	1	9	0	0	SPO-FI00179_00005_100
193	5.5	2020	1	9	1	0	SPO-FI00179_00005_100
194	4.5	2020	1	9	2	0	SPO-FI00179_00005_100
195	5.59999999	2020	1	9	3	0	SPO-FI00179_00005_100
196	9.9	2020	1	9	4	0	SPO-FI00179_00005_100
197	5.79999999	2020	1	9	5	0	SPO-FI00179_00005_100
198	9.5	2020	1	9	6	0	SPO-FI00179_00005_100
199	10.5	2020	1	9	7	0	SPO-FI00179_00005_100
200	13.3	2020	1	9	8	0	SPO-FI00179_00005_100
201	12.5	2020	1	9	9	0	SPO-FI00179_00005_100
202	12.69999999	2020	1	9	10	0	SPO-FI00179_00005_100
203	13.4	2020	1	9	11	0	SPO-FI00179_00005_100
204	14.19999999	2020	1	9	12	0	SPO-FI00179_00005_100
205	16.6	2020	1	9	13	0	SPO-FI00179_00005_100
206	13.5	2020	1	9	14	0	SPO-FI00179_00005_100
207	10.9	2020	1	9	15	0	SPO-FI00179_00005_100
208	12.9	2020	1	9	16	0	SPO-FI00179_00005_100
209	11.9	2020	1	9	17	0	SPO-FI00179_00005_100
210	11.1	2020	1	9	18	0	SPO-FI00179_00005_100
211	12.5	2020	1	9	19	0	SPO-FI00179_00005_100
212	13.3	2020	1	9	20	0	SPO-FI00179_00005_100
213	11.3	2020	1	9	21	0	SPO-FI00179_00005_100
214	11.5	2020	1	9	22	0	SPO-FI00179_00005_100
215	11.3	2020	1	9	23	0	SPO-FI00179_00005_100
216	10.4	2020	1	10	0	0	SPO-FI00179_00005_100
217	9.8	2020	1	10	1	0	SPO-FI00179_00005_100
218	10.1	2020	1	10	2	0	SPO-FI00179_00005_100
219	9.09999999	2020	1	10	3	0	SPO-FI00179_00005_100
220	10.1	2020	1	10	4	0	SPO-FI00179_00005_100
221	10.4	2020	1	10	5	0	SPO-FI00179_00005_100
222	12.3	2020	1	10	6	0	SPO-FI00179_00005_100
223	12.8	2020	1	10	7	0	SPO-FI00179_00005_100
224	14.19999999	2020	1	10	8	0	SPO-FI00179_00005_100
225	17.89999999	2020	1	10	9	0	SPO-FI00179_00005_100
226	12.8	2020	1	10	10	0	SPO-FI00179_00005_100
227	16.3	2020	1	10	11	0	SPO-FI00179_00005_100
228	14.9	2020	1	10	12	0	SPO-FI00179_00005_100
229	9.0	2020	1	10	13	0	SPO-FI00179_00005_100
230	12.3	2020	1	10	14	0	SPO-FI00179_00005_100
231	12.8	2020	1	10	15	0	SPO-FI00179_00005_100
232	10.19999999	2020	1	10	16	0	SPO-FI00179_00005_100
233	19.1	2020	1	10	17	0	SPO-FI00179_00005_100
234	20.3	2020	1	10	18	0	SPO-FI00179_00005_100
235	15.5	2020	1	10	19	0	SPO-FI00179_00005_100
236	13.4	2020	1	10	20	0	SPO-FI00179_00005_100
237	15.1	2020	1	10	21	0	SPO-FI00179_00005_100
238	11.19999999	2020	1	10	22	0	SPO-FI00179_00005_100
239	12.1	2020	1	10	23	0	SPO-FI00179_00005_100
240	10.69999999	2020	1	11	0	0	SPO-FI00179_00005_100
241	10.5	2020	1	11	1	0	SPO-FI00179_00005_100
242	8.09999999	2020	1	11	2	0	SPO-FI00179_00005_100
243	7.2	2020	1	11	3	0	SPO-FI00179_00005_100
244	7.4	2020	1	11	4	0	SPO-FI00179_00005_100
245	8.19999999	2020	1	11	5	0	SPO-FI00179_00005_100
246	7.9	2020	1	11	6	0	SPO-FI00179_00005_100
247	6.7	2020	1	11	7	0	SPO-FI00179_00005_100
248	9.09999999	2020	1	11	8	0	SPO-FI00179_00005_100
249	6.09999999	2020	1	11	9	0	SPO-FI00179_00005_100
250	5.09999999	2020	1	11	10	0	SPO-FI00179_00005_100
251	5.7	2020	1	11	11	0	SPO-FI00179_00005_100
252	4.2	2020	1	11	12	0	SPO-FI00179_00005_100
253	3.79999999	2020	1	11	13	0	SPO-FI00179_00005_100
254	4.0	2020	1	11	14	0	SPO-FI00179_00005_100
255	4.0	2020	1	11	15	0	SPO-FI00179_00005_100
256	5.5	2020	1	11	16	0	SPO-FI00179_00005_100
257	1.89999999	2020	1	11	17	0	SPO-FI00179_00005_100
258	1.2	2020	1	11	18	0	SPO-FI00179_00005_100
259	2.39999999	2020	1	11	19	0	SPO-FI00179_00005_100
260	3.39999999	2020	1	11	20	0	SPO-FI00179_00005_100
261	3.39999999	2020	1	11	21	0	SPO-FI00179_00005_100
262	2.2	2020	1	11	22	0	SPO-FI00179_00005_100
263	3.6	2020	1	11	23	0	SPO-FI00179_00005_100
264	5.59999999	2020	1	12	0	0	SPO-FI00179_00005_100
265	4.5	2020	1	12	1	0	SPO-FI00179_00005_100
266	2.89999999	2020	1	12	2	0	SPO-FI00179_00005_100
267	3.1	2020	1	12	3	0	SPO-FI00179_00005_100
268	2.79999999	2020	1	12	4	0	SPO-FI00179_00005_100
269	2.39999999	2020	1	12	5	0	SPO-FI00179_00005_100
270	2.7	2020	1	12	6	0	SPO-FI00179_00005_100
271	3.29999999	2020	1	12	7	0	SPO-FI00179_00005_100
272	5.7	2020	1	12	8	0	SPO-FI00179_00005_100
273	3.1	2020	1	12	9	0	SPO-FI00179_00005_100
274	4.29999999	2020	1	12	10	0	SPO-FI00179_00005_100
275	7.9	2020	1	12	11	0	SPO-FI00179_00005_100
276	10.6	2020	1	12	12	0	SPO-FI00179_00005_100
277	4.79999999	2020	1	12	13	0	SPO-FI00179_00005_100
278	7.0	2020	1	12	14	0	SPO-FI00179_00005_100
279	9.59999999	2020	1	12	15	0	SPO-FI00179_00005_100
280	6.5	2020	1	12	16	0	SPO-FI00179_00005_100
281	6.4	2020	1	12	17	0	SPO-FI00179_00005_100
282	6.5	2020	1	12	18	0	SPO-FI00179_00005_100
283	5.79999999	2020	1	12	19	0	SPO-FI00179_00005_100
284	5.29999999	2020	1	12	20	0	SPO-FI00179_00005_100
285	4.4	2020	1	12	21	0	SPO-FI00179_00005_100
286	5.59999999	2020	1	12	22	0	SPO-FI00179_00005_100
287	3.6	2020	1	12	23	0	SPO-FI00179_00005_100
288	4.79999999	2020	1	13	0	0	SPO-FI00179_00005_100
289	4.2	2020	1	13	1	0	SPO-FI00179_00005_100
290	5.2	2020	1	13	2	0	SPO-FI00179_00005_100
291	3.1	2020	1	13	3	0	SPO-FI00179_00005_100
292	5.79999999	2020	1	13	4	0	SPO-FI00179_00005_100
293	4.79999999	2020	1	13	5	0	SPO-FI00179_00005_100
294	4.0	2020	1	13	6	0	SPO-FI00179_00005_100
295	11.19999999	2020	1	13	7	0	SPO-FI00179_00005_100
296	10.69999999	2020	1	13	8	0	SPO-FI00179_00005_100
297	10.6	2020	1	13	9	0	SPO-FI00179_00005_100
298	10.4	2020	1	13	10	0	SPO-FI00179_00005_100
299	10.3	2020	1	13	11	0	SPO-FI00179_00005_100
300	10.19999999	2020	1	13	12	0	SPO-FI00179_00005_100
301		2020	1	13	13	0	SPO-FI00179_00005_100
302		2020	1	13	14	0	SPO-FI00179_00005_100
303	3.29999999	2020	1	13	15	0	SPO-FI00179_00005_100
304	5.0	2020	1	13	16	0	SPO-FI00179_00005_100
305	9.0	2020	1	13	17	0	SPO-FI00179_00005_100
306	7.0	2020	1	13	18	0	SPO-FI00179_00005_100
307	6.09999999	2020	1	13	19	0	SPO-FI00179_00005_100
308	6.7	2020	1	13	20	0	SPO-FI00179_00005_100
309	4.59999999	2020	1	13	21	0	SPO-FI00179_00005_100
310	7.59999999	2020	1	13	22	0	SPO-FI00179_00005_100
311	6.4	2020	1	13	23	0	SPO-FI00179_00005_100
312	6.5	2020	1	14	0	0	SPO-FI00179_00005_100
313	6.09999999	2020	1	14	1	0	SPO-FI00179_00005_100
314	6.59999999	2020	1	14	2	0	SPO-FI00179_00005_100
315	9.0	2020	1	14	3	0	SPO-FI00179_00005_100
316	6.09999999	2020	1	14	4	0	SPO-FI00179_00005_100
317	6.4	2020	1	14	5	0	SPO-FI00179_00005_100
318	6.09999999	2020	1	14	6	0	SPO-FI00179_00005_100
319	5.5	2020	1	14	7	0	SPO-FI00179_00005_100
320	4.5	2020	1	14	8	0	SPO-FI00179_00005_100
321	5.59999999	2020	1	14	9	0	SPO-FI00179_00005_100
322	4.4	2020	1	14	10	0	SPO-FI00179_00005_100
323	3.6	2020	1	14	11	0	SPO-FI00179_00005_100
324	10.8	2020	1	14	12	0	SPO-FI00179_00005_100
325	3.7	2020	1	14	13	0	SPO-FI00179_00005_100
326	3.2	2020	1	14	14	0	SPO-FI00179_00005_100
327	3.89999999	2020	1	14	15	0	SPO-FI00179_00005_100
328	4.4	2020	1	14	16	0	SPO-FI00179_00005_100
329	2.79999999	2020	1	14	17	0	SPO-FI00179_00005_100
330	2.7	2020	1	14	18	0	SPO-FI00179_00005_100
331	2.39999999	2020	1	14	19	0	SPO-FI00179_00005_100
332	3.1	2020	1	14	20	0	SPO-FI00179_00005_100
333	6.7	2020	1	14	21	0	SPO-FI00179_00005_100
334	8.09999999	2020	1	14	22	0	SPO-FI00179_00005_100
335	10.0	2020	1	14	23	0	SPO-FI00179_00005_100
336	8.69999999	2020	1	15	0	0	SPO-FI00179_00005_100
337	10.9	2020	1	15	1	0	SPO-FI00179_00005_100
338	12.5	2020	1	15	2	0	SPO-FI00179_00005_100
339	12.1	2020	1	15	3	0	SPO-FI00179_00005_100
340	8.59999999	2020	1	15	4	0	SPO-FI00179_00005_100
341	5.59999999	2020	1	15	5	0	SPO-FI00179_00005_100
342	1.2	2020	1	15	6	0	SPO-FI00179_00005_100
343	0.2	2020	1	15	7	0	SPO-FI00179_00005_100
344	2.2	2020	1	15	8	0	SPO-FI00179_00005_100
345	3.6	2020	1	15	9	0	SPO-FI00179_00005_100
346	11.3	2020	1	15	10	0	SPO-FI00179_00005_100
347	10.0	2020	1	15	11	0	SPO-FI00179_00005_100
348	11.19999999	2020	1	15	12	0	SPO-FI00179_00005_100
349	7.7	2020	1	15	13	0	SPO-FI00179_00005_100
350	6.7	2020	1	15	14	0	SPO-FI00179_00005_100
351	7.0	2020	1	15	15	0	SPO-FI00179_00005_100
352	7.29999999	2020	1	15	16	0	SPO-FI00179_00005_100
353	7.59999999	2020	1	15	17	0	SPO-FI00179_00005_100
354	7.59999999	2020	1	15	18	0	SPO-FI00179_00005_100
355	8.4	2020	1	15	19	0	SPO-FI00179_00005_100
356	9.09999999	2020	1	15	20	0	SPO-FI00179_00005_100
357	8.9	2020	1	15	21	0	SPO-FI00179_00005_100
358	8.9	2020	1	15	22	0	SPO-FI00179_00005_100
359	8.9	2020	1	15	23	0	SPO-FI00179_00005_100
360	10.19999999	2020	1	16	0	0	SPO-FI00179_00005_100
361	9.5	2020	1	16	1	0	SPO-FI00179_00005_100
362	9.3	2020	1	16	2	0	SPO-FI00179_00005_100
363	9.5	2020	1	16	3	0	SPO-FI00179_00005_100
364	8.8	2020	1	16	4	0	SPO-FI00179_00005_100
365	9.59999999	2020	1	16	5	0	SPO-FI00179_00005_100
366	11.69999999	2020	1	16	6	0	SPO-FI00179_00005_100
367	10.19999999	2020	1	16	7	0	SPO-FI00179_00005_100
368	9.69999999	2020	1	16	8	0	SPO-FI00179_00005_100
369	9.3	2020	1	16	9	0	SPO-FI00179_00005_100
370	10.5	2020	1	16	10	0	SPO-FI00179_00005_100
371	11.3	2020	1	16	11	0	SPO-FI00179_00005_100
372	14.4	2020	1	16	12	0	SPO-FI00179_00005_100
373	15.8	2020	1	16	13	0	SPO-FI00179_00005_100
374	15.3	2020	1	16	14	0	SPO-FI00179_00005_100
375	11.5	2020	1	16	15	0	SPO-FI00179_00005_100
376	11.69999999	2020	1	16	16	0	SPO-FI00179_00005_100
377	5.9	2020	1	16	17	0	SPO-FI00179_00005_100
378	12.0	2020	1	16	18	0	SPO-FI00179_00005_100
379	9.9	2020	1	16	19	0	SPO-FI00179_00005_100
380	11.1	2020	1	16	20	0	SPO-FI00179_00005_100
381	12.3	2020	1	16	21	0	SPO-FI00179_00005_100
382	7.79999999	2020	1	16	22	0	SPO-FI00179_00005_100
383	7.0	2020	1	16	23	0	SPO-FI00179_00005_100
384	13.1	2020	1	17	0	0	SPO-FI00179_00005_100
385	7.79999999	2020	1	17	1	0	SPO-FI00179_00005_100
386	8.09999999	2020	1	17	2	0	SPO-FI00179_00005_100
387	9.0	2020	1	17	3	0	SPO-FI00179_00005_100
388	10.8	2020	1	17	4	0	SPO-FI00179_00005_100
389	14.69999999	2020	1	17	5	0	SPO-FI00179_00005_100
390	17.19999999	2020	1	17	6	0	SPO-FI00179_00005_100
391	16.8	2020	1	17	7	0	SPO-FI00179_00005_100
392	14.69999999	2020	1	17	8	0	SPO-FI00179_00005_100
393	13.19999999	2020	1	17	9	0	SPO-FI00179_00005_100
394	13.19999999	2020	1	17	10	0	SPO-FI00179_00005_100
395	11.69999999	2020	1	17	11	0	SPO-FI00179_00005_100
396	12.6	2020	1	17	12	0	SPO-FI00179_00005_100
397	7.7	2020	1	17	13	0	SPO-FI00179_00005_100
398	7.09999999	2020	1	17	14	0	SPO-FI00179_00005_100
399	7.4	2020	1	17	15	0	SPO-FI00179_00005_100
400	8.3	2020	1	17	16	0	SPO-FI00179_00005_100
401	8.9	2020	1	17	17	0	SPO-FI00179_00005_100
402	8.8	2020	1	17	18	0	SPO-FI00179_00005_100
403	9.5	2020	1	17	19	0	SPO-FI00179_00005_100
404	9.0	2020	1	17	20	0	SPO-FI00179_00005_100
405	8.8	2020	1	17	21	0	SPO-FI00179_00005_100
406	8.59999999	2020	1	17	22	0	SPO-FI00179_00005_100
407	9.09999999	2020	1	17	23	0	SPO-FI00179_00005_100
408	9.3	2020	1	18	0	0	SPO-FI00179_00005_100
409	8.59999999	2020	1	18	1	0	SPO-FI00179_00005_100
410	9.0	2020	1	18	2	0	SPO-FI00179_00005_100
411	9.4	2020	1	18	3	0	SPO-FI00179_00005_100
412	8.59999999	2020	1	18	4	0	SPO-FI00179_00005_100
413	9.19999999	2020	1	18	5	0	SPO-FI00179_00005_100
414	9.59999999	2020	1	18	6	0	SPO-FI00179_00005_100
415	9.0	2020	1	18	7	0	SPO-FI00179_00005_100
416	8.5	2020	1	18	8	0	SPO-FI00179_00005_100
417	8.0	2020	1	18	9	0	SPO-FI00179_00005_100
418	10.9	2020	1	18	10	0	SPO-FI00179_00005_100
419	10.8	2020	1	18	11	0	SPO-FI00179_00005_100
420	13.9	2020	1	18	12	0	SPO-FI00179_00005_100
421	16.1	2020	1	18	13	0	SPO-FI00179_00005_100
422	13.6	2020	1	18	14	0	SPO-FI00179_00005_100
423	8.19999999	2020	1	18	15	0	SPO-FI00179_00005_100
424	7.9	2020	1	18	16	0	SPO-FI00179_00005_100
425	11.0	2020	1	18	17	0	SPO-FI00179_00005_100
426	11.19999999	2020	1	18	18	0	SPO-FI00179_00005_100
427	8.8	2020	1	18	19	0	SPO-FI00179_00005_100
428	6.2	2020	1	18	20	0	SPO-FI00179_00005_100
429	6.09999999	2020	1	18	21	0	SPO-FI00179_00005_100
430	5.0	2020	1	18	22	0	SPO-FI00179_00005_100
431	4.29999999	2020	1	18	23	0	SPO-FI00179_00005_100
432	3.89999999	2020	1	19	0	0	SPO-FI00179_00005_100
433	3.0	2020	1	19	1	0	SPO-FI00179_00005_100
434	2.79999999	2020	1	19	2	0	SPO-FI00179_00005_100
435	4.2	2020	1	19	3	0	SPO-FI00179_00005_100
436	4.0	2020	1	19	4	0	SPO-FI00179_00005_100
437	6.5	2020	1	19	5	0	SPO-FI00179_00005_100
438	17.39999999	2020	1	19	6	0	SPO-FI00179_00005_100
