	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
114	73.9	2020	1	5	18	0	SPO-FI00438_00005_100
115	41.7	2020	1	5	19	0	SPO-FI00438_00005_100
116	35.39999999	2020	1	5	20	0	SPO-FI00438_00005_100
117	62.7	2020	1	5	21	0	SPO-FI00438_00005_100
118	26.5	2020	1	5	22	0	SPO-FI00438_00005_100
119	1.8	2020	1	5	23	0	SPO-FI00438_00005_100
120	20.1	2020	1	6	0	0	SPO-FI00438_00005_100
121	15.4	2020	1	6	1	0	SPO-FI00438_00005_100
122	7.4	2020	1	6	2	0	SPO-FI00438_00005_100
123	NaN	2020	1	6	3	0	SPO-FI00438_00005_100
124	6.7	2020	1	6	4	0	SPO-FI00438_00005_100
125	0.0	2020	1	6	5	0	SPO-FI00438_00005_100
126	2.29999999	2020	1	6	6	0	SPO-FI00438_00005_100
127	NaN	2020	1	6	7	0	SPO-FI00438_00005_100
128	1.89999999	2020	1	6	8	0	SPO-FI00438_00005_100
129	2.2	2020	1	6	9	0	SPO-FI00438_00005_100
130	4.59999999	2020	1	6	10	0	SPO-FI00438_00005_100
131	1.5	2020	1	6	11	0	SPO-FI00438_00005_100
132	5.5	2020	1	6	12	0	SPO-FI00438_00005_100
133	4.79999999	2020	1	6	13	0	SPO-FI00438_00005_100
134	2.0	2020	1	6	14	0	SPO-FI00438_00005_100
135	4.09999999	2020	1	6	15	0	SPO-FI00438_00005_100
136	8.0	2020	1	6	16	0	SPO-FI00438_00005_100
137	6.0	2020	1	6	17	0	SPO-FI00438_00005_100
138	12.8	2020	1	6	18	0	SPO-FI00438_00005_100
139	11.69999999	2020	1	6	19	0	SPO-FI00438_00005_100
140	2.7	2020	1	6	20	0	SPO-FI00438_00005_100
141	2.7	2020	1	6	21	0	SPO-FI00438_00005_100
142	4.2	2020	1	6	22	0	SPO-FI00438_00005_100
143	7.9	2020	1	6	23	0	SPO-FI00438_00005_100
144	5.5	2020	1	7	0	0	SPO-FI00438_00005_100
145	NaN	2020	1	7	1	0	SPO-FI00438_00005_100
146	NaN	2020	1	7	2	0	SPO-FI00438_00005_100
147	2.7	2020	1	7	3	0	SPO-FI00438_00005_100
148	4.5	2020	1	7	4	0	SPO-FI00438_00005_100
149	2.7	2020	1	7	5	0	SPO-FI00438_00005_100
150	4.5	2020	1	7	6	0	SPO-FI00438_00005_100
151	0.0	2020	1	7	7	0	SPO-FI00438_00005_100
152	4.9	2020	1	7	8	0	SPO-FI00438_00005_100
153	1.6	2020	1	7	9	0	SPO-FI00438_00005_100
154	6.79999999	2020	1	7	10	0	SPO-FI00438_00005_100
155	4.9	2020	1	7	11	0	SPO-FI00438_00005_100
156	NaN	2020	1	7	12	0	SPO-FI00438_00005_100
157	5.5	2020	1	7	13	0	SPO-FI00438_00005_100
158	4.0	2020	1	7	14	0	SPO-FI00438_00005_100
159	4.59999999	2020	1	7	15	0	SPO-FI00438_00005_100
160	6.09999999	2020	1	7	16	0	SPO-FI00438_00005_100
161	NaN	2020	1	7	17	0	SPO-FI00438_00005_100
162	9.0	2020	1	7	18	0	SPO-FI00438_00005_100
163	2.29999999	2020	1	7	19	0	SPO-FI00438_00005_100
164	6.7	2020	1	7	20	0	SPO-FI00438_00005_100
165	4.2	2020	1	7	21	0	SPO-FI00438_00005_100
166	2.2	2020	1	7	22	0	SPO-FI00438_00005_100
167	6.9	2020	1	7	23	0	SPO-FI00438_00005_100
168	4.0	2020	1	8	0	0	SPO-FI00438_00005_100
169	8.3	2020	1	8	1	0	SPO-FI00438_00005_100
170	9.69999999	2020	1	8	2	0	SPO-FI00438_00005_100
171	7.29999999	2020	1	8	3	0	SPO-FI00438_00005_100
172	8.8	2020	1	8	4	0	SPO-FI00438_00005_100
173	3.2	2020	1	8	5	0	SPO-FI00438_00005_100
174	8.8	2020	1	8	6	0	SPO-FI00438_00005_100
175	6.5	2020	1	8	7	0	SPO-FI00438_00005_100
176	10.3	2020	1	8	8	0	SPO-FI00438_00005_100
177	8.9	2020	1	8	9	0	SPO-FI00438_00005_100
178	10.6	2020	1	8	10	0	SPO-FI00438_00005_100
179	4.0	2020	1	8	11	0	SPO-FI00438_00005_100
180	4.29999999	2020	1	8	12	0	SPO-FI00438_00005_100
181	7.29999999	2020	1	8	13	0	SPO-FI00438_00005_100
182	3.0	2020	1	8	14	0	SPO-FI00438_00005_100
183	9.0	2020	1	8	15	0	SPO-FI00438_00005_100
184	5.09999999	2020	1	8	16	0	SPO-FI00438_00005_100
185	9.5	2020	1	8	17	0	SPO-FI00438_00005_100
186	10.9	2020	1	8	18	0	SPO-FI00438_00005_100
187	14.8	2020	1	8	19	0	SPO-FI00438_00005_100
188	10.0	2020	1	8	20	0	SPO-FI00438_00005_100
189	10.3	2020	1	8	21	0	SPO-FI00438_00005_100
190	18.5	2020	1	8	22	0	SPO-FI00438_00005_100
191	NaN	2020	1	8	23	0	SPO-FI00438_00005_100
192	NaN	2020	1	9	0	0	SPO-FI00438_00005_100
193	NaN	2020	1	9	1	0	SPO-FI00438_00005_100
194	NaN	2020	1	9	2	0	SPO-FI00438_00005_100
195	NaN	2020	1	9	3	0	SPO-FI00438_00005_100
196	NaN	2020	1	9	4	0	SPO-FI00438_00005_100
197	NaN	2020	1	9	5	0	SPO-FI00438_00005_100
198	NaN	2020	1	9	6	0	SPO-FI00438_00005_100
199	NaN	2020	1	9	7	0	SPO-FI00438_00005_100
200	NaN	2020	1	9	8	0	SPO-FI00438_00005_100
201	NaN	2020	1	9	9	0	SPO-FI00438_00005_100
202	NaN	2020	1	9	10	0	SPO-FI00438_00005_100
203	NaN	2020	1	9	11	0	SPO-FI00438_00005_100
204	NaN	2020	1	9	12	0	SPO-FI00438_00005_100
205	NaN	2020	1	9	13	0	SPO-FI00438_00005_100
206	NaN	2020	1	9	14	0	SPO-FI00438_00005_100
207	NaN	2020	1	9	15	0	SPO-FI00438_00005_100
208	NaN	2020	1	9	16	0	SPO-FI00438_00005_100
209	NaN	2020	1	9	17	0	SPO-FI00438_00005_100
210	NaN	2020	1	9	18	0	SPO-FI00438_00005_100
211	NaN	2020	1	9	19	0	SPO-FI00438_00005_100
212	NaN	2020	1	9	20	0	SPO-FI00438_00005_100
213	NaN	2020	1	9	21	0	SPO-FI00438_00005_100
214	NaN	2020	1	9	22	0	SPO-FI00438_00005_100
215	NaN	2020	1	9	23	0	SPO-FI00438_00005_100
216	NaN	2020	1	10	0	0	SPO-FI00438_00005_100
217	NaN	2020	1	10	1	0	SPO-FI00438_00005_100
218	NaN	2020	1	10	2	0	SPO-FI00438_00005_100
219	NaN	2020	1	10	3	0	SPO-FI00438_00005_100
220	NaN	2020	1	10	4	0	SPO-FI00438_00005_100
221	NaN	2020	1	10	5	0	SPO-FI00438_00005_100
222	NaN	2020	1	10	6	0	SPO-FI00438_00005_100
223	NaN	2020	1	10	7	0	SPO-FI00438_00005_100
224	NaN	2020	1	10	8	0	SPO-FI00438_00005_100
225	NaN	2020	1	10	9	0	SPO-FI00438_00005_100
226	NaN	2020	1	10	10	0	SPO-FI00438_00005_100
227	NaN	2020	1	10	11	0	SPO-FI00438_00005_100
228	NaN	2020	1	10	12	0	SPO-FI00438_00005_100
229	NaN	2020	1	10	13	0	SPO-FI00438_00005_100
230	NaN	2020	1	10	14	0	SPO-FI00438_00005_100
231	NaN	2020	1	10	15	0	SPO-FI00438_00005_100
232	NaN	2020	1	10	16	0	SPO-FI00438_00005_100
233	NaN	2020	1	10	17	0	SPO-FI00438_00005_100
234	NaN	2020	1	10	18	0	SPO-FI00438_00005_100
235	NaN	2020	1	10	19	0	SPO-FI00438_00005_100
236	NaN	2020	1	10	20	0	SPO-FI00438_00005_100
237	NaN	2020	1	10	21	0	SPO-FI00438_00005_100
238	NaN	2020	1	10	22	0	SPO-FI00438_00005_100
239	22.0	2020	1	10	23	0	SPO-FI00438_00005_100
240	25.6	2020	1	11	0	0	SPO-FI00438_00005_100
241	12.9	2020	1	11	1	0	SPO-FI00438_00005_100
242	12.1	2020	1	11	2	0	SPO-FI00438_00005_100
243	8.0	2020	1	11	3	0	SPO-FI00438_00005_100
244	16.19999999	2020	1	11	4	0	SPO-FI00438_00005_100
245	19.0	2020	1	11	5	0	SPO-FI00438_00005_100
246	14.69999999	2020	1	11	6	0	SPO-FI00438_00005_100
247	13.6	2020	1	11	7	0	SPO-FI00438_00005_100
248	12.9	2020	1	11	8	0	SPO-FI00438_00005_100
249	15.69999999	2020	1	11	9	0	SPO-FI00438_00005_100
250	9.5	2020	1	11	10	0	SPO-FI00438_00005_100
251	14.5	2020	1	11	11	0	SPO-FI00438_00005_100
252	20.89999999	2020	1	11	12	0	SPO-FI00438_00005_100
253	20.39999999	2020	1	11	13	0	SPO-FI00438_00005_100
254	15.9	2020	1	11	14	0	SPO-FI00438_00005_100
255	11.0	2020	1	11	15	0	SPO-FI00438_00005_100
256	4.29999999	2020	1	11	16	0	SPO-FI00438_00005_100
257	10.4	2020	1	11	17	0	SPO-FI00438_00005_100
258	10.9	2020	1	11	18	0	SPO-FI00438_00005_100
259	9.59999999	2020	1	11	19	0	SPO-FI00438_00005_100
260	11.1	2020	1	11	20	0	SPO-FI00438_00005_100
261	10.8	2020	1	11	21	0	SPO-FI00438_00005_100
262	12.0	2020	1	11	22	0	SPO-FI00438_00005_100
263	6.0	2020	1	11	23	0	SPO-FI00438_00005_100
264	5.09999999	2020	1	12	0	0	SPO-FI00438_00005_100
265	4.5	2020	1	12	1	0	SPO-FI00438_00005_100
266	6.79999999	2020	1	12	2	0	SPO-FI00438_00005_100
267	9.69999999	2020	1	12	3	0	SPO-FI00438_00005_100
268	5.9	2020	1	12	4	0	SPO-FI00438_00005_100
269	10.4	2020	1	12	5	0	SPO-FI00438_00005_100
270	5.7	2020	1	12	6	0	SPO-FI00438_00005_100
271	3.0	2020	1	12	7	0	SPO-FI00438_00005_100
272	7.59999999	2020	1	12	8	0	SPO-FI00438_00005_100
273	3.2	2020	1	12	9	0	SPO-FI00438_00005_100
274	1.3	2020	1	12	10	0	SPO-FI00438_00005_100
275	5.29999999	2020	1	12	11	0	SPO-FI00438_00005_100
276	7.5	2020	1	12	12	0	SPO-FI00438_00005_100
277	3.6	2020	1	12	13	0	SPO-FI00438_00005_100
278	NaN	2020	1	12	14	0	SPO-FI00438_00005_100
279	4.2	2020	1	12	15	0	SPO-FI00438_00005_100
280	5.2	2020	1	12	16	0	SPO-FI00438_00005_100
281	6.79999999	2020	1	12	17	0	SPO-FI00438_00005_100
282	6.2	2020	1	12	18	0	SPO-FI00438_00005_100
283	3.7	2020	1	12	19	0	SPO-FI00438_00005_100
284	NaN	2020	1	12	20	0	SPO-FI00438_00005_100
285	0.0	2020	1	12	21	0	SPO-FI00438_00005_100
286	5.09999999	2020	1	12	22	0	SPO-FI00438_00005_100
287	5.7	2020	1	12	23	0	SPO-FI00438_00005_100
288	14.1	2020	1	13	0	0	SPO-FI00438_00005_100
289	15.6	2020	1	13	1	0	SPO-FI00438_00005_100
290	0.4	2020	1	13	2	0	SPO-FI00438_00005_100
291	NaN	2020	1	13	3	0	SPO-FI00438_00005_100
292	6.09999999	2020	1	13	4	0	SPO-FI00438_00005_100
293	14.9	2020	1	13	5	0	SPO-FI00438_00005_100
294	5.0	2020	1	13	6	0	SPO-FI00438_00005_100
295	4.0	2020	1	13	7	0	SPO-FI00438_00005_100
296	NaN	2020	1	13	8	0	SPO-FI00438_00005_100
297	9.09999999	2020	1	13	9	0	SPO-FI00438_00005_100
298	NaN	2020	1	13	10	0	SPO-FI00438_00005_100
299	3.29999999	2020	1	13	11	0	SPO-FI00438_00005_100
300	19.8	2020	1	13	12	0	SPO-FI00438_00005_100
301	3.29999999	2020	1	13	13	0	SPO-FI00438_00005_100
302	9.19999999	2020	1	13	14	0	SPO-FI00438_00005_100
303	10.19999999	2020	1	13	15	0	SPO-FI00438_00005_100
304	13.69999999	2020	1	13	16	0	SPO-FI00438_00005_100
305	7.9	2020	1	13	17	0	SPO-FI00438_00005_100
306	16.3	2020	1	13	18	0	SPO-FI00438_00005_100
307	6.79999999	2020	1	13	19	0	SPO-FI00438_00005_100
308	13.5	2020	1	13	20	0	SPO-FI00438_00005_100
309	9.5	2020	1	13	21	0	SPO-FI00438_00005_100
310	13.4	2020	1	13	22	0	SPO-FI00438_00005_100
311	8.69999999	2020	1	13	23	0	SPO-FI00438_00005_100
312	7.0	2020	1	14	0	0	SPO-FI00438_00005_100
313	1.8	2020	1	14	1	0	SPO-FI00438_00005_100
314	8.5	2020	1	14	2	0	SPO-FI00438_00005_100
315	2.6	2020	1	14	3	0	SPO-FI00438_00005_100
316	6.7	2020	1	14	4	0	SPO-FI00438_00005_100
317	5.09999999	2020	1	14	5	0	SPO-FI00438_00005_100
318	13.19999999	2020	1	14	6	0	SPO-FI00438_00005_100
319	8.4	2020	1	14	7	0	SPO-FI00438_00005_100
320	11.4	2020	1	14	8	0	SPO-FI00438_00005_100
321	9.9	2020	1	14	9	0	SPO-FI00438_00005_100
322	13.6	2020	1	14	10	0	SPO-FI00438_00005_100
323	8.8	2020	1	14	11	0	SPO-FI00438_00005_100
324	11.3	2020	1	14	12	0	SPO-FI00438_00005_100
325	15.1	2020	1	14	13	0	SPO-FI00438_00005_100
326	16.1	2020	1	14	14	0	SPO-FI00438_00005_100
327	10.9	2020	1	14	15	0	SPO-FI00438_00005_100
328	14.0	2020	1	14	16	0	SPO-FI00438_00005_100
329	10.0	2020	1	14	17	0	SPO-FI00438_00005_100
330	11.0	2020	1	14	18	0	SPO-FI00438_00005_100
331	7.2	2020	1	14	19	0	SPO-FI00438_00005_100
332	11.9	2020	1	14	20	0	SPO-FI00438_00005_100
333	7.09999999	2020	1	14	21	0	SPO-FI00438_00005_100
334	6.0	2020	1	14	22	0	SPO-FI00438_00005_100
335	2.39999999	2020	1	14	23	0	SPO-FI00438_00005_100
336	1.7	2020	1	15	0	0	SPO-FI00438_00005_100
337	4.0	2020	1	15	1	0	SPO-FI00438_00005_100
338	4.79999999	2020	1	15	2	0	SPO-FI00438_00005_100
339	8.0	2020	1	15	3	0	SPO-FI00438_00005_100
340	9.8	2020	1	15	4	0	SPO-FI00438_00005_100
341	10.8	2020	1	15	5	0	SPO-FI00438_00005_100
342	9.0	2020	1	15	6	0	SPO-FI00438_00005_100
343	13.69999999	2020	1	15	7	0	SPO-FI00438_00005_100
344	19.3	2020	1	15	8	0	SPO-FI00438_00005_100
345	13.3	2020	1	15	9	0	SPO-FI00438_00005_100
346	8.09999999	2020	1	15	10	0	SPO-FI00438_00005_100
347	8.9	2020	1	15	11	0	SPO-FI00438_00005_100
348	4.09999999	2020	1	15	12	0	SPO-FI00438_00005_100
349	8.5	2020	1	15	13	0	SPO-FI00438_00005_100
350	5.09999999	2020	1	15	14	0	SPO-FI00438_00005_100
351	7.9	2020	1	15	15	0	SPO-FI00438_00005_100
352	5.29999999	2020	1	15	16	0	SPO-FI00438_00005_100
353	5.5	2020	1	15	17	0	SPO-FI00438_00005_100
354	6.9	2020	1	15	18	0	SPO-FI00438_00005_100
355	6.59999999	2020	1	15	19	0	SPO-FI00438_00005_100
356	10.5	2020	1	15	20	0	SPO-FI00438_00005_100
357	13.1	2020	1	15	21	0	SPO-FI00438_00005_100
358	7.09999999	2020	1	15	22	0	SPO-FI00438_00005_100
359	8.59999999	2020	1	15	23	0	SPO-FI00438_00005_100
360	2.29999999	2020	1	16	0	0	SPO-FI00438_00005_100
361	6.7	2020	1	16	1	0	SPO-FI00438_00005_100
362	10.5	2020	1	16	2	0	SPO-FI00438_00005_100
363	7.0	2020	1	16	3	0	SPO-FI00438_00005_100
364	7.29999999	2020	1	16	4	0	SPO-FI00438_00005_100
365	10.0	2020	1	16	5	0	SPO-FI00438_00005_100
366	2.2	2020	1	16	6	0	SPO-FI00438_00005_100
367	NaN	2020	1	16	7	0	SPO-FI00438_00005_100
368	7.09999999	2020	1	16	8	0	SPO-FI00438_00005_100
369	NaN	2020	1	16	9	0	SPO-FI00438_00005_100
370	6.9	2020	1	16	10	0	SPO-FI00438_00005_100
371	9.5	2020	1	16	11	0	SPO-FI00438_00005_100
372	9.19999999	2020	1	16	12	0	SPO-FI00438_00005_100
373	6.7	2020	1	16	13	0	SPO-FI00438_00005_100
374	7.09999999	2020	1	16	14	0	SPO-FI00438_00005_100
375	16.19999999	2020	1	16	15	0	SPO-FI00438_00005_100
376	17.3	2020	1	16	16	0	SPO-FI00438_00005_100
377	11.9	2020	1	16	17	0	SPO-FI00438_00005_100
378	15.4	2020	1	16	18	0	SPO-FI00438_00005_100
379	11.3	2020	1	16	19	0	SPO-FI00438_00005_100
380	18.6	2020	1	16	20	0	SPO-FI00438_00005_100
381	13.6	2020	1	16	21	0	SPO-FI00438_00005_100
382	26.1	2020	1	16	22	0	SPO-FI00438_00005_100
383	18.89999999	2020	1	16	23	0	SPO-FI00438_00005_100
384	20.6	2020	1	17	0	0	SPO-FI00438_00005_100
385	8.5	2020	1	17	1	0	SPO-FI00438_00005_100
386	8.09999999	2020	1	17	2	0	SPO-FI00438_00005_100
387	11.9	2020	1	17	3	0	SPO-FI00438_00005_100
388	8.19999999	2020	1	17	4	0	SPO-FI00438_00005_100
389	7.59999999	2020	1	17	5	0	SPO-FI00438_00005_100
390	10.8	2020	1	17	6	0	SPO-FI00438_00005_100
391	12.19999999	2020	1	17	7	0	SPO-FI00438_00005_100
392	9.3	2020	1	17	8	0	SPO-FI00438_00005_100
393	16.1	2020	1	17	9	0	SPO-FI00438_00005_100
394	18.1	2020	1	17	10	0	SPO-FI00438_00005_100
395	17.1	2020	1	17	11	0	SPO-FI00438_00005_100
396	17.89999999	2020	1	17	12	0	SPO-FI00438_00005_100
397	17.19999999	2020	1	17	13	0	SPO-FI00438_00005_100
398	15.8	2020	1	17	14	0	SPO-FI00438_00005_100
399	16.5	2020	1	17	15	0	SPO-FI00438_00005_100
400	13.3	2020	1	17	16	0	SPO-FI00438_00005_100
401	12.5	2020	1	17	17	0	SPO-FI00438_00005_100
402	9.5	2020	1	17	18	0	SPO-FI00438_00005_100
403	12.6	2020	1	17	19	0	SPO-FI00438_00005_100
404	11.6	2020	1	17	20	0	SPO-FI00438_00005_100
405	12.0	2020	1	17	21	0	SPO-FI00438_00005_100
406	11.1	2020	1	17	22	0	SPO-FI00438_00005_100
407	16.69999999	2020	1	17	23	0	SPO-FI00438_00005_100
408	13.5	2020	1	18	0	0	SPO-FI00438_00005_100
409	9.8	2020	1	18	1	0	SPO-FI00438_00005_100
410	10.5	2020	1	18	2	0	SPO-FI00438_00005_100
411	14.0	2020	1	18	3	0	SPO-FI00438_00005_100
412	19.5	2020	1	18	4	0	SPO-FI00438_00005_100
413	12.4	2020	1	18	5	0	SPO-FI00438_00005_100
414	28.5	2020	1	18	6	0	SPO-FI00438_00005_100
415	26.69999999	2020	1	18	7	0	SPO-FI00438_00005_100
416	8.8	2020	1	18	8	0	SPO-FI00438_00005_100
417	12.8	2020	1	18	9	0	SPO-FI00438_00005_100
418	9.19999999	2020	1	18	10	0	SPO-FI00438_00005_100
419	28.3	2020	1	18	11	0	SPO-FI00438_00005_100
420	13.9	2020	1	18	12	0	SPO-FI00438_00005_100
421	10.3	2020	1	18	13	0	SPO-FI00438_00005_100
422	9.8	2020	1	18	14	0	SPO-FI00438_00005_100
423	6.7	2020	1	18	15	0	SPO-FI00438_00005_100
424	12.1	2020	1	18	16	0	SPO-FI00438_00005_100
425	5.7	2020	1	18	17	0	SPO-FI00438_00005_100
426	11.6	2020	1	18	18	0	SPO-FI00438_00005_100
427	11.3	2020	1	18	19	0	SPO-FI00438_00005_100
428	11.5	2020	1	18	20	0	SPO-FI00438_00005_100
429	15.0	2020	1	18	21	0	SPO-FI00438_00005_100
430	28.39999999	2020	1	18	22	0	SPO-FI00438_00005_100
431	16.6	2020	1	18	23	0	SPO-FI00438_00005_100
432	16.5	2020	1	19	0	0	SPO-FI00438_00005_100
433	5.9	2020	1	19	1	0	SPO-FI00438_00005_100
434	2.1	2020	1	19	2	0	SPO-FI00438_00005_100
435	6.7	2020	1	19	3	0	SPO-FI00438_00005_100
436	6.79999999	2020	1	19	4	0	SPO-FI00438_00005_100
437	6.2	2020	1	19	5	0	SPO-FI00438_00005_100
438	7.4	2020	1	19	6	0	SPO-FI00438_00005_100
439	2.89999999	2020	1	19	7	0	SPO-FI00438_00005_100
440	3.89999999	2020	1	19	8	0	SPO-FI00438_00005_100
441	NaN	2020	1	19	9	0	SPO-FI00438_00005_100
