	Date	Concentration(microg/m^3)	SamplingPoint
162	2020-01-07 21:00:00+00:00	2.8000000000000003	FI/SPO-FI00455_00005_100
163	2020-01-07 22:00:00+00:00	2.1	FI/SPO-FI00455_00005_100
164	2020-01-07 23:00:00+00:00	2.4000000000000004	FI/SPO-FI00455_00005_100
165	2020-01-08 00:00:00+00:00	3.1	FI/SPO-FI00455_00005_100
166	2020-01-08 01:00:00+00:00	3.1	FI/SPO-FI00455_00005_100
167	2020-01-08 02:00:00+00:00	2.0	FI/SPO-FI00455_00005_100
168	2020-01-08 03:00:00+00:00	2.6	FI/SPO-FI00455_00005_100
169	2020-01-08 04:00:00+00:00	1.9	FI/SPO-FI00455_00005_100
170	2020-01-08 05:00:00+00:00	2.6	FI/SPO-FI00455_00005_100
171	2020-01-08 06:00:00+00:00	1.8	FI/SPO-FI00455_00005_100
172	2020-01-08 07:00:00+00:00	2.2	FI/SPO-FI00455_00005_100
173	2020-01-08 08:00:00+00:00	2.6	FI/SPO-FI00455_00005_100
174	2020-01-08 09:00:00+00:00	2.6	FI/SPO-FI00455_00005_100
175	2020-01-08 10:00:00+00:00	2.7	FI/SPO-FI00455_00005_100
176	2020-01-08 11:00:00+00:00	2.2	FI/SPO-FI00455_00005_100
177	2020-01-08 12:00:00+00:00	2.0	FI/SPO-FI00455_00005_100
178	2020-01-08 13:00:00+00:00	6.1000000000000005	FI/SPO-FI00455_00005_100
179	2020-01-08 14:00:00+00:00	4.5	FI/SPO-FI00455_00005_100
180	2020-01-08 15:00:00+00:00	3.5000000000000004	FI/SPO-FI00455_00005_100
181	2020-01-08 16:00:00+00:00	2.0	FI/SPO-FI00455_00005_100
182	2020-01-08 17:00:00+00:00	1.7000000000000002	FI/SPO-FI00455_00005_100
183	2020-01-08 18:00:00+00:00	2.1	FI/SPO-FI00455_00005_100
184	2020-01-08 19:00:00+00:00	1.3	FI/SPO-FI00455_00005_100
185	2020-01-08 20:00:00+00:00	1.3	FI/SPO-FI00455_00005_100
186	2020-01-08 21:00:00+00:00	3.5000000000000004	FI/SPO-FI00455_00005_100
187	2020-01-08 22:00:00+00:00	10.1	FI/SPO-FI00455_00005_100
188	2020-01-08 23:00:00+00:00	6.6000000000000005	FI/SPO-FI00455_00005_100
189	2020-01-09 00:00:00+00:00	3.6	FI/SPO-FI00455_00005_100
190	2020-01-09 01:00:00+00:00	4.2	FI/SPO-FI00455_00005_100
191	2020-01-09 02:00:00+00:00	10.7	FI/SPO-FI00455_00005_100
192	2020-01-09 03:00:00+00:00	6.7	FI/SPO-FI00455_00005_100
193	2020-01-09 04:00:00+00:00	4.5	FI/SPO-FI00455_00005_100
194	2020-01-09 05:00:00+00:00	3.0	FI/SPO-FI00455_00005_100
195	2020-01-09 06:00:00+00:00	2.1	FI/SPO-FI00455_00005_100
196	2020-01-09 07:00:00+00:00	2.0	FI/SPO-FI00455_00005_100
197	2020-01-09 08:00:00+00:00	1.8	FI/SPO-FI00455_00005_100
198	2020-01-09 09:00:00+00:00	2.7	FI/SPO-FI00455_00005_100
199	2020-01-09 10:00:00+00:00	3.4000000000000004	FI/SPO-FI00455_00005_100
200	2020-01-09 11:00:00+00:00	4.300000000000001	FI/SPO-FI00455_00005_100
201	2020-01-09 12:00:00+00:00	6.500000000000001	FI/SPO-FI00455_00005_100
202	2020-01-09 13:00:00+00:00	12.0	FI/SPO-FI00455_00005_100
203	2020-01-09 14:00:00+00:00	7.000000000000001	FI/SPO-FI00455_00005_100
204	2020-01-09 15:00:00+00:00	4.5	FI/SPO-FI00455_00005_100
205	2020-01-09 16:00:00+00:00	6.300000000000001	FI/SPO-FI00455_00005_100
206	2020-01-09 17:00:00+00:00	8.200000000000001	FI/SPO-FI00455_00005_100
207	2020-01-09 18:00:00+00:00	5.2	FI/SPO-FI00455_00005_100
208	2020-01-09 19:00:00+00:00	5.2	FI/SPO-FI00455_00005_100
209	2020-01-09 20:00:00+00:00	6.2	FI/SPO-FI00455_00005_100
210	2020-01-09 21:00:00+00:00	22.8	FI/SPO-FI00455_00005_100
211	2020-01-09 22:00:00+00:00	12.9	FI/SPO-FI00455_00005_100
212	2020-01-09 23:00:00+00:00	8.0	FI/SPO-FI00455_00005_100
213	2020-01-10 00:00:00+00:00	5.2	FI/SPO-FI00455_00005_100
214	2020-01-10 01:00:00+00:00	4.9	FI/SPO-FI00455_00005_100
215	2020-01-10 02:00:00+00:00	7.7	FI/SPO-FI00455_00005_100
216	2020-01-10 03:00:00+00:00	6.6000000000000005	FI/SPO-FI00455_00005_100
217	2020-01-10 04:00:00+00:00	9.0	FI/SPO-FI00455_00005_100
218	2020-01-10 05:00:00+00:00	44.0	FI/SPO-FI00455_00005_100
219	2020-01-10 06:00:00+00:00	27.4	FI/SPO-FI00455_00005_100
220	2020-01-10 07:00:00+00:00	19.9	FI/SPO-FI00455_00005_100
221	2020-01-10 08:00:00+00:00	15.8	FI/SPO-FI00455_00005_100
222	2020-01-10 09:00:00+00:00	21.6	FI/SPO-FI00455_00005_100
223	2020-01-10 10:00:00+00:00	24.9	FI/SPO-FI00455_00005_100
224	2020-01-10 11:00:00+00:00	15.8	FI/SPO-FI00455_00005_100
225	2020-01-10 12:00:00+00:00	33.0	FI/SPO-FI00455_00005_100
226	2020-01-10 13:00:00+00:00	17.900000000000002	FI/SPO-FI00455_00005_100
227	2020-01-10 14:00:00+00:00	11.3	FI/SPO-FI00455_00005_100
228	2020-01-10 15:00:00+00:00	20.700000000000003	FI/SPO-FI00455_00005_100
229	2020-01-10 16:00:00+00:00	25.500000000000004	FI/SPO-FI00455_00005_100
230	2020-01-10 17:00:00+00:00	25.1	FI/SPO-FI00455_00005_100
231	2020-01-10 18:00:00+00:00	37.6	FI/SPO-FI00455_00005_100
232	2020-01-10 19:00:00+00:00	54.6	FI/SPO-FI00455_00005_100
233	2020-01-10 20:00:00+00:00	54.900000000000006	FI/SPO-FI00455_00005_100
234	2020-01-10 21:00:00+00:00	68.7	FI/SPO-FI00455_00005_100
235	2020-01-10 22:00:00+00:00	91.8	FI/SPO-FI00455_00005_100
236	2020-01-10 23:00:00+00:00	78.10000000000001	FI/SPO-FI00455_00005_100
237	2020-01-11 00:00:00+00:00	69.4	FI/SPO-FI00455_00005_100
238	2020-01-11 01:00:00+00:00	53.6	FI/SPO-FI00455_00005_100
239	2020-01-11 02:00:00+00:00	49.5	FI/SPO-FI00455_00005_100
240	2020-01-11 03:00:00+00:00	29.200000000000003	FI/SPO-FI00455_00005_100
241	2020-01-11 04:00:00+00:00	26.3	FI/SPO-FI00455_00005_100
242	2020-01-11 05:00:00+00:00	14.2	FI/SPO-FI00455_00005_100
243	2020-01-11 06:00:00+00:00	9.0	FI/SPO-FI00455_00005_100
244	2020-01-11 07:00:00+00:00	16.200000000000003	FI/SPO-FI00455_00005_100
245	2020-01-11 08:00:00+00:00	10.8	FI/SPO-FI00455_00005_100
246	2020-01-11 09:00:00+00:00	14.000000000000002	FI/SPO-FI00455_00005_100
247	2020-01-11 10:00:00+00:00	8.600000000000001	FI/SPO-FI00455_00005_100
248	2020-01-11 11:00:00+00:00	13.1	FI/SPO-FI00455_00005_100
249	2020-01-11 12:00:00+00:00	7.300000000000001	FI/SPO-FI00455_00005_100
250	2020-01-11 13:00:00+00:00	5.2	FI/SPO-FI00455_00005_100
251	2020-01-11 14:00:00+00:00	4.2	FI/SPO-FI00455_00005_100
252	2020-01-11 15:00:00+00:00	8.5	FI/SPO-FI00455_00005_100
253	2020-01-11 16:00:00+00:00	6.6000000000000005	FI/SPO-FI00455_00005_100
254	2020-01-11 17:00:00+00:00	10.2	FI/SPO-FI00455_00005_100
255	2020-01-11 18:00:00+00:00	5.6000000000000005	FI/SPO-FI00455_00005_100
256	2020-01-11 19:00:00+00:00	3.4000000000000004	FI/SPO-FI00455_00005_100
257	2020-01-11 20:00:00+00:00	2.5	FI/SPO-FI00455_00005_100
258	2020-01-11 21:00:00+00:00	2.2	FI/SPO-FI00455_00005_100
259	2020-01-11 22:00:00+00:00	2.4000000000000004	FI/SPO-FI00455_00005_100
260	2020-01-11 23:00:00+00:00	2.0	FI/SPO-FI00455_00005_100
261	2020-01-12 00:00:00+00:00	1.4	FI/SPO-FI00455_00005_100
262	2020-01-12 01:00:00+00:00	1.1	FI/SPO-FI00455_00005_100
263	2020-01-12 02:00:00+00:00	1.4	FI/SPO-FI00455_00005_100
264	2020-01-12 03:00:00+00:00	1.2000000000000002	FI/SPO-FI00455_00005_100
265	2020-01-12 04:00:00+00:00	1.1	FI/SPO-FI00455_00005_100
266	2020-01-12 05:00:00+00:00	0.6000000000000001	FI/SPO-FI00455_00005_100
267	2020-01-12 06:00:00+00:00	0.3	FI/SPO-FI00455_00005_100
268	2020-01-12 07:00:00+00:00	0.1	FI/SPO-FI00455_00005_100
269	2020-01-12 08:00:00+00:00	0.1	FI/SPO-FI00455_00005_100
270	2020-01-12 09:00:00+00:00	0.0	FI/SPO-FI00455_00005_100
271	2020-01-12 10:00:00+00:00	0.0	FI/SPO-FI00455_00005_100
272	2020-01-12 11:00:00+00:00	0.0	FI/SPO-FI00455_00005_100
273	2020-01-12 12:00:00+00:00	1.4	FI/SPO-FI00455_00005_100
274	2020-01-12 13:00:00+00:00	11.3	FI/SPO-FI00455_00005_100
275	2020-01-12 14:00:00+00:00	6.6000000000000005	FI/SPO-FI00455_00005_100
276	2020-01-12 15:00:00+00:00	4.5	FI/SPO-FI00455_00005_100
277	2020-01-12 16:00:00+00:00	3.4000000000000004	FI/SPO-FI00455_00005_100
278	2020-01-12 17:00:00+00:00	3.0	FI/SPO-FI00455_00005_100
279	2020-01-12 18:00:00+00:00	7.4	FI/SPO-FI00455_00005_100
280	2020-01-12 19:00:00+00:00	8.5	FI/SPO-FI00455_00005_100
281	2020-01-12 20:00:00+00:00	6.4	FI/SPO-FI00455_00005_100
282	2020-01-12 21:00:00+00:00	9.9	FI/SPO-FI00455_00005_100
283	2020-01-12 22:00:00+00:00	10.1	FI/SPO-FI00455_00005_100
284	2020-01-12 23:00:00+00:00	6.800000000000001	FI/SPO-FI00455_00005_100
285	2020-01-13 00:00:00+00:00	6.500000000000001	FI/SPO-FI00455_00005_100
286	2020-01-13 01:00:00+00:00	4.9	FI/SPO-FI00455_00005_100
287	2020-01-13 02:00:00+00:00	7.1000000000000005	FI/SPO-FI00455_00005_100
288	2020-01-13 03:00:00+00:00	4.5	FI/SPO-FI00455_00005_100
289	2020-01-13 04:00:00+00:00	3.7	FI/SPO-FI00455_00005_100
290	2020-01-13 05:00:00+00:00	2.0	FI/SPO-FI00455_00005_100
291	2020-01-13 06:00:00+00:00	2.9000000000000004	FI/SPO-FI00455_00005_100
292	2020-01-13 07:00:00+00:00	15.2	FI/SPO-FI00455_00005_100
293	2020-01-13 08:00:00+00:00	9.2	FI/SPO-FI00455_00005_100
294	2020-01-13 09:00:00+00:00	5.6000000000000005	FI/SPO-FI00455_00005_100
295	2020-01-13 10:00:00+00:00	3.8	FI/SPO-FI00455_00005_100
296	2020-01-13 11:00:00+00:00	2.9000000000000004	FI/SPO-FI00455_00005_100
297	2020-01-13 12:00:00+00:00	3.7	FI/SPO-FI00455_00005_100
298	2020-01-13 13:00:00+00:00	2.4000000000000004	FI/SPO-FI00455_00005_100
299	2020-01-13 14:00:00+00:00	2.7	FI/SPO-FI00455_00005_100
300	2020-01-13 15:00:00+00:00	4.9	FI/SPO-FI00455_00005_100
301	2020-01-13 16:00:00+00:00	3.1	FI/SPO-FI00455_00005_100
302	2020-01-13 17:00:00+00:00	3.3000000000000003	FI/SPO-FI00455_00005_100
303	2020-01-13 18:00:00+00:00	6.500000000000001	FI/SPO-FI00455_00005_100
304	2020-01-13 19:00:00+00:00	4.7	FI/SPO-FI00455_00005_100
305	2020-01-13 20:00:00+00:00	6.4	FI/SPO-FI00455_00005_100
306	2020-01-13 21:00:00+00:00	4.6000000000000005	FI/SPO-FI00455_00005_100
307	2020-01-13 22:00:00+00:00	8.600000000000001	FI/SPO-FI00455_00005_100
308	2020-01-13 23:00:00+00:00	5.5	FI/SPO-FI00455_00005_100
309	2020-01-14 00:00:00+00:00	3.7	FI/SPO-FI00455_00005_100
310	2020-01-14 01:00:00+00:00	3.5000000000000004	FI/SPO-FI00455_00005_100
311	2020-01-14 02:00:00+00:00	2.6	FI/SPO-FI00455_00005_100
312	2020-01-14 03:00:00+00:00	1.6	FI/SPO-FI00455_00005_100
313	2020-01-14 04:00:00+00:00	2.9000000000000004	FI/SPO-FI00455_00005_100
314	2020-01-14 05:00:00+00:00	9.5	FI/SPO-FI00455_00005_100
315	2020-01-14 06:00:00+00:00	7.500000000000001	FI/SPO-FI00455_00005_100
316	2020-01-14 07:00:00+00:00	15.500000000000002	FI/SPO-FI00455_00005_100
317	2020-01-14 08:00:00+00:00	9.2	FI/SPO-FI00455_00005_100
318	2020-01-14 09:00:00+00:00	5.5	FI/SPO-FI00455_00005_100
319	2020-01-14 10:00:00+00:00	4.6000000000000005	FI/SPO-FI00455_00005_100
320	2020-01-14 11:00:00+00:00	5.7	FI/SPO-FI00455_00005_100
321	2020-01-14 12:00:00+00:00	13.8	FI/SPO-FI00455_00005_100
322	2020-01-14 13:00:00+00:00	18.3	FI/SPO-FI00455_00005_100
323	2020-01-14 14:00:00+00:00	9.7	FI/SPO-FI00455_00005_100
324	2020-01-14 15:00:00+00:00	6.4	FI/SPO-FI00455_00005_100
325	2020-01-14 16:00:00+00:00	6.300000000000001	FI/SPO-FI00455_00005_100
326	2020-01-14 17:00:00+00:00	4.7	FI/SPO-FI00455_00005_100
327	2020-01-14 18:00:00+00:00	4.300000000000001	FI/SPO-FI00455_00005_100
328	2020-01-14 19:00:00+00:00	7.000000000000001	FI/SPO-FI00455_00005_100
329	2020-01-14 20:00:00+00:00	4.4	FI/SPO-FI00455_00005_100
330	2020-01-14 21:00:00+00:00	2.8000000000000003	FI/SPO-FI00455_00005_100
331	2020-01-14 22:00:00+00:00	2.7	FI/SPO-FI00455_00005_100
332	2020-01-14 23:00:00+00:00	2.8000000000000003	FI/SPO-FI00455_00005_100
333	2020-01-15 00:00:00+00:00	2.3000000000000003	FI/SPO-FI00455_00005_100
334	2020-01-15 01:00:00+00:00	1.6	FI/SPO-FI00455_00005_100
335	2020-01-15 02:00:00+00:00	1.9	FI/SPO-FI00455_00005_100
