	Date	Concentration(microg/m^3)	SamplingPoint
39	2020-01-02 18:00:00+00:00	6.202194	NO/SPO_NO0112A_5_1221
40	2020-01-02 19:00:00+00:00	7.248583000000001	NO/SPO_NO0112A_5_1221
41	2020-01-02 20:00:00+00:00	8.71325	NO/SPO_NO0112A_5_1221
42	2020-01-02 21:00:00+00:00	7.399333	NO/SPO_NO0112A_5_1221
43	2020-01-02 22:00:00+00:00	6.552638000000001	NO/SPO_NO0112A_5_1221
44	2020-01-02 23:00:00+00:00	7.896833000000001	NO/SPO_NO0112A_5_1221
45	2020-01-03 00:00:00+00:00	7.471169000000001	NO/SPO_NO0112A_5_1221
46	2020-01-03 01:00:00+00:00	8.371111	NO/SPO_NO0112A_5_1221
47	2020-01-03 02:00:00+00:00	7.579722	NO/SPO_NO0112A_5_1221
48	2020-01-03 03:00:00+00:00	6.7551380000000005	NO/SPO_NO0112A_5_1221
49	2020-01-03 04:00:00+00:00	6.250583000000001	NO/SPO_NO0112A_5_1221
50	2020-01-03 05:00:00+00:00	5.90125	NO/SPO_NO0112A_5_1221
51	2020-01-03 06:00:00+00:00	5.9818880000000005	NO/SPO_NO0112A_5_1221
52	2020-01-03 07:00:00+00:00	7.221638	NO/SPO_NO0112A_5_1221
53	2020-01-03 08:00:00+00:00	8.695694000000001	NO/SPO_NO0112A_5_1221
54	2020-01-03 09:00:00+00:00	3.780638	NO/SPO_NO0112A_5_1221
55	2020-01-03 10:00:00+00:00	18.398138000000003	NO/SPO_NO0112A_5_1221
56	2020-01-03 11:00:00+00:00	57.824094	NO/SPO_NO0112A_5_1221
57	2020-01-03 12:00:00+00:00	54.694777	NO/SPO_NO0112A_5_1221
58	2020-01-03 13:00:00+00:00	34.112722000000005	NO/SPO_NO0112A_5_1221
59	2020-01-03 14:00:00+00:00	47.165333	NO/SPO_NO0112A_5_1221
60	2020-01-03 15:00:00+00:00	31.495	NO/SPO_NO0112A_5_1221
61	2020-01-03 16:00:00+00:00	31.618328	NO/SPO_NO0112A_5_1221
62	2020-01-03 17:00:00+00:00	34.857888	NO/SPO_NO0112A_5_1221
63	2020-01-03 18:00:00+00:00	16.066935	NO/SPO_NO0112A_5_1221
64	2020-01-03 19:00:00+00:00	7.741420000000001	NO/SPO_NO0112A_5_1221
65	2020-01-03 20:00:00+00:00	8.246944000000001	NO/SPO_NO0112A_5_1221
66	2020-01-03 21:00:00+00:00	7.413816000000001	NO/SPO_NO0112A_5_1221
67	2020-01-03 22:00:00+00:00	4.764277000000001	NO/SPO_NO0112A_5_1221
68	2020-01-03 23:00:00+00:00	2.7406110000000004	NO/SPO_NO0112A_5_1221
69	2020-01-04 00:00:00+00:00	2.21042	NO/SPO_NO0112A_5_1221
70	2020-01-04 01:00:00+00:00	2.394277	NO/SPO_NO0112A_5_1221
71	2020-01-04 02:00:00+00:00	11.486436	NO/SPO_NO0112A_5_1221
72	2020-01-04 03:00:00+00:00	10.528366	NO/SPO_NO0112A_5_1221
73	2020-01-04 04:00:00+00:00	5.595775000000001	NO/SPO_NO0112A_5_1221
74	2020-01-04 05:00:00+00:00	7.697507000000001	NO/SPO_NO0112A_5_1221
75	2020-01-04 06:00:00+00:00	6.659111	NO/SPO_NO0112A_5_1221
76	2020-01-04 07:00:00+00:00	8.003944	NO/SPO_NO0112A_5_1221
77	2020-01-04 08:00:00+00:00	4.827388	NO/SPO_NO0112A_5_1221
78	2020-01-04 09:00:00+00:00	11.327833	NO/SPO_NO0112A_5_1221
79	2020-01-04 10:00:00+00:00	21.6745	NO/SPO_NO0112A_5_1221
80	2020-01-04 11:00:00+00:00	17.044611	NO/SPO_NO0112A_5_1221
81	2020-01-04 12:00:00+00:00	10.657083	NO/SPO_NO0112A_5_1221
82	2020-01-04 13:00:00+00:00	9.155388	NO/SPO_NO0112A_5_1221
83	2020-01-04 14:00:00+00:00	11.059388	NO/SPO_NO0112A_5_1221
84	2020-01-04 15:00:00+00:00	12.757305	NO/SPO_NO0112A_5_1221
85	2020-01-04 16:00:00+00:00	23.363750000000003	NO/SPO_NO0112A_5_1221
86	2020-01-04 17:00:00+00:00	12.536194	NO/SPO_NO0112A_5_1221
87	2020-01-04 18:00:00+00:00	14.398027	NO/SPO_NO0112A_5_1221
88	2020-01-04 19:00:00+00:00	17.644666	NO/SPO_NO0112A_5_1221
89	2020-01-04 20:00:00+00:00	9.502222000000002	NO/SPO_NO0112A_5_1221
90	2020-01-04 21:00:00+00:00	8.767027	NO/SPO_NO0112A_5_1221
91	2020-01-04 22:00:00+00:00	19.211166	NO/SPO_NO0112A_5_1221
92	2020-01-04 23:00:00+00:00	22.900583	NO/SPO_NO0112A_5_1221
93	2020-01-05 00:00:00+00:00	15.769164000000002	NO/SPO_NO0112A_5_1221
94	2020-01-05 01:00:00+00:00	24.73825	NO/SPO_NO0112A_5_1221
95	2020-01-05 02:00:00+00:00	12.852701	NO/SPO_NO0112A_5_1221
96	2020-01-05 03:00:00+00:00	11.488777	NO/SPO_NO0112A_5_1221
97	2020-01-05 04:00:00+00:00	12.583212	NO/SPO_NO0112A_5_1221
98	2020-01-05 05:00:00+00:00	8.495988	NO/SPO_NO0112A_5_1221
99	2020-01-05 06:00:00+00:00	11.815444	NO/SPO_NO0112A_5_1221
100	2020-01-05 07:00:00+00:00	10.898888	NO/SPO_NO0112A_5_1221
101	2020-01-05 08:00:00+00:00	8.698611000000001	NO/SPO_NO0112A_5_1221
102	2020-01-05 09:00:00+00:00	11.429	NO/SPO_NO0112A_5_1221
103	2020-01-05 10:00:00+00:00	16.764666000000002	NO/SPO_NO0112A_5_1221
104	2020-01-05 11:00:00+00:00	3.885583000000001	NO/SPO_NO0112A_5_1221
105	2020-01-05 12:00:00+00:00	3.731916000000001	NO/SPO_NO0112A_5_1221
106	2020-01-05 13:00:00+00:00	5.631145	NO/SPO_NO0112A_5_1221
107	2020-01-05 14:00:00+00:00	7.774297000000001	NO/SPO_NO0112A_5_1221
108	2020-01-05 15:00:00+00:00	3.892078	NO/SPO_NO0112A_5_1221
109	2020-01-05 16:00:00+00:00	4.87661	NO/SPO_NO0112A_5_1221
110	2020-01-05 17:00:00+00:00	6.302231000000001	NO/SPO_NO0112A_5_1221
111	2020-01-05 18:00:00+00:00	4.487765	NO/SPO_NO0112A_5_1221
112	2020-01-05 19:00:00+00:00	8.612209	NO/SPO_NO0112A_5_1221
113	2020-01-05 20:00:00+00:00	6.169162	NO/SPO_NO0112A_5_1221
114	2020-01-05 21:00:00+00:00	4.98775	NO/SPO_NO0112A_5_1221
115	2020-01-05 22:00:00+00:00	3.5471660000000003	NO/SPO_NO0112A_5_1221
116	2020-01-05 23:00:00+00:00	4.734	NO/SPO_NO0112A_5_1221
117	2020-01-06 00:00:00+00:00	6.353750000000001	NO/SPO_NO0112A_5_1221
118	2020-01-06 01:00:00+00:00	7.396000000000001	NO/SPO_NO0112A_5_1221
119	2020-01-06 02:00:00+00:00	5.731833000000001	NO/SPO_NO0112A_5_1221
120	2020-01-06 03:00:00+00:00	6.515666	NO/SPO_NO0112A_5_1221
121	2020-01-06 04:00:00+00:00	6.6937500000000005	NO/SPO_NO0112A_5_1221
122	2020-01-06 05:00:00+00:00	4.98	NO/SPO_NO0112A_5_1221
123	2020-01-06 06:00:00+00:00	5.626666	NO/SPO_NO0112A_5_1221
124	2020-01-06 07:00:00+00:00	6.319500000000001	NO/SPO_NO0112A_5_1221
125	2020-01-06 08:00:00+00:00	7.075821	NO/SPO_NO0112A_5_1221
126	2020-01-06 09:00:00+00:00	9.443416	NO/SPO_NO0112A_5_1221
127	2020-01-06 10:00:00+00:00	3.69575	NO/SPO_NO0112A_5_1221
128	2020-01-06 11:00:00+00:00	2.47575	NO/SPO_NO0112A_5_1221
129	2020-01-06 12:00:00+00:00	5.213083	NO/SPO_NO0112A_5_1221
130	2020-01-06 13:00:00+00:00	4.925750000000001	NO/SPO_NO0112A_5_1221
131	2020-01-06 14:00:00+00:00	3.425294	NO/SPO_NO0112A_5_1221
132	2020-01-06 15:00:00+00:00	3.5937500000000004	NO/SPO_NO0112A_5_1221
133	2020-01-06 16:00:00+00:00	2.827833	NO/SPO_NO0112A_5_1221
134	2020-01-06 17:00:00+00:00	3.743955	NO/SPO_NO0112A_5_1221
135	2020-01-06 18:00:00+00:00	4.088	NO/SPO_NO0112A_5_1221
136	2020-01-06 19:00:00+00:00	4.912	NO/SPO_NO0112A_5_1221
137	2020-01-06 20:00:00+00:00	4.396166	NO/SPO_NO0112A_5_1221
138	2020-01-06 21:00:00+00:00	2.965333	NO/SPO_NO0112A_5_1221
139	2020-01-06 22:00:00+00:00	3.1745	NO/SPO_NO0112A_5_1221
140	2020-01-06 23:00:00+00:00	3.472423	NO/SPO_NO0112A_5_1221
141	2020-01-07 00:00:00+00:00	4.866666	NO/SPO_NO0112A_5_1221
142	2020-01-07 01:00:00+00:00	5.130833	NO/SPO_NO0112A_5_1221
143	2020-01-07 02:00:00+00:00	3.4922500000000003	NO/SPO_NO0112A_5_1221
144	2020-01-07 03:00:00+00:00	3.60925	NO/SPO_NO0112A_5_1221
145	2020-01-07 04:00:00+00:00	3.38972	NO/SPO_NO0112A_5_1221
146	2020-01-07 05:00:00+00:00	4.286225	NO/SPO_NO0112A_5_1221
147	2020-01-07 06:00:00+00:00	10.182832	NO/SPO_NO0112A_5_1221
148	2020-01-07 07:00:00+00:00	12.248461	NO/SPO_NO0112A_5_1221
149	2020-01-07 08:00:00+00:00	7.851549	NO/SPO_NO0112A_5_1221
150	2020-01-07 09:00:00+00:00	6.961404000000001	NO/SPO_NO0112A_5_1221
151	2020-01-07 10:00:00+00:00	5.753666000000001	NO/SPO_NO0112A_5_1221
152	2020-01-07 11:00:00+00:00	5.17325	NO/SPO_NO0112A_5_1221
153	2020-01-07 12:00:00+00:00	5.221333	NO/SPO_NO0112A_5_1221
154	2020-01-07 13:00:00+00:00	7.686666000000001	NO/SPO_NO0112A_5_1221
155	2020-01-07 14:00:00+00:00	5.07275	NO/SPO_NO0112A_5_1221
156	2020-01-07 15:00:00+00:00	4.590666000000001	NO/SPO_NO0112A_5_1221
157	2020-01-07 16:00:00+00:00	7.537000000000001	NO/SPO_NO0112A_5_1221
158	2020-01-07 17:00:00+00:00	10.21825	NO/SPO_NO0112A_5_1221
159	2020-01-07 18:00:00+00:00	9.01	NO/SPO_NO0112A_5_1221
160	2020-01-07 19:00:00+00:00	9.402916	NO/SPO_NO0112A_5_1221
161	2020-01-07 20:00:00+00:00	8.076916	NO/SPO_NO0112A_5_1221
162	2020-01-07 21:00:00+00:00	8.993250000000002	NO/SPO_NO0112A_5_1221
163	2020-01-07 22:00:00+00:00	8.99625	NO/SPO_NO0112A_5_1221
164	2020-01-07 23:00:00+00:00	7.614833000000001	NO/SPO_NO0112A_5_1221
165	2020-01-08 00:00:00+00:00	5.5208330000000005	NO/SPO_NO0112A_5_1221
166	2020-01-08 01:00:00+00:00	5.207833	NO/SPO_NO0112A_5_1221
167	2020-01-08 02:00:00+00:00	4.917333	NO/SPO_NO0112A_5_1221
168	2020-01-08 03:00:00+00:00	6.345027000000001	NO/SPO_NO0112A_5_1221
169	2020-01-08 04:00:00+00:00	6.364166000000001	NO/SPO_NO0112A_5_1221
170	2020-01-08 05:00:00+00:00	7.864649000000001	NO/SPO_NO0112A_5_1221
171	2020-01-08 06:00:00+00:00	9.163676	NO/SPO_NO0112A_5_1221
172	2020-01-08 07:00:00+00:00	10.831117	NO/SPO_NO0112A_5_1221
173	2020-01-08 08:00:00+00:00	5.493621	NO/SPO_NO0112A_5_1221
174	2020-01-08 09:00:00+00:00	3.950666000000001	NO/SPO_NO0112A_5_1221
175	2020-01-08 10:00:00+00:00	12.696833000000002	NO/SPO_NO0112A_5_1221
176	2020-01-08 11:00:00+00:00	38.912583000000005	NO/SPO_NO0112A_5_1221
177	2020-01-08 12:00:00+00:00	57.440250000000006	NO/SPO_NO0112A_5_1221
178	2020-01-08 13:00:00+00:00	44.963416	NO/SPO_NO0112A_5_1221
179	2020-01-08 14:00:00+00:00	40.719166	NO/SPO_NO0112A_5_1221
180	2020-01-08 15:00:00+00:00	45.121750000000006	NO/SPO_NO0112A_5_1221
181	2020-01-08 16:00:00+00:00	54.58791	NO/SPO_NO0112A_5_1221
182	2020-01-08 17:00:00+00:00	60.579666	NO/SPO_NO0112A_5_1221
183	2020-01-08 18:00:00+00:00	42.60325900000001	NO/SPO_NO0112A_5_1221
184	2020-01-08 19:00:00+00:00	36.854	NO/SPO_NO0112A_5_1221
185	2020-01-08 20:00:00+00:00	21.752215000000003	NO/SPO_NO0112A_5_1221
186	2020-01-08 21:00:00+00:00	19.904034000000003	NO/SPO_NO0112A_5_1221
187	2020-01-08 22:00:00+00:00	15.514129	NO/SPO_NO0112A_5_1221
188	2020-01-08 23:00:00+00:00	7.963019000000001	NO/SPO_NO0112A_5_1221
189	2020-01-09 00:00:00+00:00	7.957632	NO/SPO_NO0112A_5_1221
190	2020-01-09 01:00:00+00:00	6.870833	NO/SPO_NO0112A_5_1221
191	2020-01-09 02:00:00+00:00	5.841416000000001	NO/SPO_NO0112A_5_1221
192	2020-01-09 03:00:00+00:00	5.049416000000001	NO/SPO_NO0112A_5_1221
193	2020-01-09 04:00:00+00:00	5.408416000000001	NO/SPO_NO0112A_5_1221
194	2020-01-09 05:00:00+00:00	6.297833000000001	NO/SPO_NO0112A_5_1221
195	2020-01-09 06:00:00+00:00	6.05175	NO/SPO_NO0112A_5_1221
196	2020-01-09 07:00:00+00:00	5.8456660000000005	NO/SPO_NO0112A_5_1221
197	2020-01-09 08:00:00+00:00	9.803166	NO/SPO_NO0112A_5_1221
198	2020-01-09 09:00:00+00:00	14.325	NO/SPO_NO0112A_5_1221
199	2020-01-09 10:00:00+00:00	13.068888	NO/SPO_NO0112A_5_1221
200	2020-01-09 11:00:00+00:00	17.737000000000002	NO/SPO_NO0112A_5_1221
201	2020-01-09 12:00:00+00:00	20.640861	NO/SPO_NO0112A_5_1221
202	2020-01-09 13:00:00+00:00	22.516861	NO/SPO_NO0112A_5_1221
203	2020-01-09 14:00:00+00:00	17.139222	NO/SPO_NO0112A_5_1221
204	2020-01-09 15:00:00+00:00	17.217638	NO/SPO_NO0112A_5_1221
205	2020-01-09 16:00:00+00:00	17.293027000000002	NO/SPO_NO0112A_5_1221
206	2020-01-09 17:00:00+00:00	12.916388	NO/SPO_NO0112A_5_1221
207	2020-01-09 18:00:00+00:00	12.429361	NO/SPO_NO0112A_5_1221
208	2020-01-09 19:00:00+00:00	16.486111	NO/SPO_NO0112A_5_1221
209	2020-01-09 20:00:00+00:00	15.520558	NO/SPO_NO0112A_5_1221
210	2020-01-09 21:00:00+00:00	13.799861000000002	NO/SPO_NO0112A_5_1221
211	2020-01-09 22:00:00+00:00	11.329305000000002	NO/SPO_NO0112A_5_1221
212	2020-01-09 23:00:00+00:00	9.171	NO/SPO_NO0112A_5_1221
213	2020-01-10 00:00:00+00:00	9.147583	NO/SPO_NO0112A_5_1221
214	2020-01-10 01:00:00+00:00	10.362333	NO/SPO_NO0112A_5_1221
215	2020-01-10 02:00:00+00:00	12.360527	NO/SPO_NO0112A_5_1221
216	2020-01-10 03:00:00+00:00	10.614027	NO/SPO_NO0112A_5_1221
217	2020-01-10 04:00:00+00:00	7.978944	NO/SPO_NO0112A_5_1221
218	2020-01-10 05:00:00+00:00	6.9450970000000005	NO/SPO_NO0112A_5_1221
219	2020-01-10 06:00:00+00:00	6.859164000000001	NO/SPO_NO0112A_5_1221
220	2020-01-10 07:00:00+00:00	7.178607	NO/SPO_NO0112A_5_1221
221	2020-01-10 08:00:00+00:00	5.6450000000000005	NO/SPO_NO0112A_5_1221
222	2020-01-10 09:00:00+00:00	5.535195000000001	NO/SPO_NO0112A_5_1221
223	2020-01-10 10:00:00+00:00	5.405802	NO/SPO_NO0112A_5_1221
224	2020-01-10 11:00:00+00:00	5.902046	NO/SPO_NO0112A_5_1221
225	2020-01-10 12:00:00+00:00	6.756591	NO/SPO_NO0112A_5_1221
226	2020-01-10 13:00:00+00:00	7.323342	NO/SPO_NO0112A_5_1221
227	2020-01-10 14:00:00+00:00	7.346033	NO/SPO_NO0112A_5_1221
228	2020-01-10 15:00:00+00:00	9.101666	NO/SPO_NO0112A_5_1221
229	2020-01-10 16:00:00+00:00	10.6195	NO/SPO_NO0112A_5_1221
230	2020-01-10 17:00:00+00:00	19.250833	NO/SPO_NO0112A_5_1221
231	2020-01-10 18:00:00+00:00	40.2	NO/SPO_NO0112A_5_1221
232	2020-01-10 19:00:00+00:00	41.9755	NO/SPO_NO0112A_5_1221
233	2020-01-10 20:00:00+00:00	58.98950000000001	NO/SPO_NO0112A_5_1221
234	2020-01-10 21:00:00+00:00	70.8225	NO/SPO_NO0112A_5_1221
235	2020-01-10 22:00:00+00:00	26.506666000000003	NO/SPO_NO0112A_5_1221
236	2020-01-10 23:00:00+00:00	27.675626	NO/SPO_NO0112A_5_1221
237	2020-01-11 00:00:00+00:00	23.684	NO/SPO_NO0112A_5_1221
238	2020-01-11 01:00:00+00:00	20.347166	NO/SPO_NO0112A_5_1221
239	2020-01-11 02:00:00+00:00	14.464	NO/SPO_NO0112A_5_1221
240	2020-01-11 03:00:00+00:00	5.920166	NO/SPO_NO0112A_5_1221
241	2020-01-11 04:00:00+00:00	3.626166	NO/SPO_NO0112A_5_1221
242	2020-01-11 05:00:00+00:00	3.949500000000001	NO/SPO_NO0112A_5_1221
243	2020-01-11 06:00:00+00:00	4.2853330000000005	NO/SPO_NO0112A_5_1221
244	2020-01-11 07:00:00+00:00	4.492333	NO/SPO_NO0112A_5_1221
245	2020-01-11 08:00:00+00:00	4.582166	NO/SPO_NO0112A_5_1221
246	2020-01-11 09:00:00+00:00	4.570333000000001	NO/SPO_NO0112A_5_1221
247	2020-01-11 10:00:00+00:00	4.9325	NO/SPO_NO0112A_5_1221
248	2020-01-11 11:00:00+00:00	4.795181	NO/SPO_NO0112A_5_1221
249	2020-01-11 12:00:00+00:00	6.1988330000000005	NO/SPO_NO0112A_5_1221
250	2020-01-11 13:00:00+00:00	5.889500000000001	NO/SPO_NO0112A_5_1221
251	2020-01-11 14:00:00+00:00	5.699666000000001	NO/SPO_NO0112A_5_1221
252	2020-01-11 15:00:00+00:00	9.03	NO/SPO_NO0112A_5_1221
253	2020-01-11 16:00:00+00:00	9.655698	NO/SPO_NO0112A_5_1221
254	2020-01-11 17:00:00+00:00	7.978997000000001	NO/SPO_NO0112A_5_1221
255	2020-01-11 18:00:00+00:00	7.723666000000001	NO/SPO_NO0112A_5_1221
256	2020-01-11 19:00:00+00:00	8.2645	NO/SPO_NO0112A_5_1221
257	2020-01-11 20:00:00+00:00	8.089833	NO/SPO_NO0112A_5_1221
258	2020-01-11 21:00:00+00:00	7.413955	NO/SPO_NO0112A_5_1221
259	2020-01-11 22:00:00+00:00	7.800666	NO/SPO_NO0112A_5_1221
260	2020-01-11 23:00:00+00:00	6.379943000000001	NO/SPO_NO0112A_5_1221
261	2020-01-12 00:00:00+00:00	5.184742	NO/SPO_NO0112A_5_1221
262	2020-01-12 01:00:00+00:00	5.5236540000000005	NO/SPO_NO0112A_5_1221
263	2020-01-12 02:00:00+00:00	3.4895150000000004	NO/SPO_NO0112A_5_1221
264	2020-01-12 03:00:00+00:00	2.0398590000000003	NO/SPO_NO0112A_5_1221
265	2020-01-12 04:00:00+00:00	1.885446	NO/SPO_NO0112A_5_1221
266	2020-01-12 05:00:00+00:00	1.5255	NO/SPO_NO0112A_5_1221
267	2020-01-12 06:00:00+00:00	3.4556660000000003	NO/SPO_NO0112A_5_1221
268	2020-01-12 07:00:00+00:00	3.4756660000000004	NO/SPO_NO0112A_5_1221
269	2020-01-12 08:00:00+00:00	3.4800000000000004	NO/SPO_NO0112A_5_1221
270	2020-01-12 09:00:00+00:00	2.9035	NO/SPO_NO0112A_5_1221
271	2020-01-12 10:00:00+00:00	2.9210000000000003	NO/SPO_NO0112A_5_1221
272	2020-01-12 11:00:00+00:00	2.8048330000000004	NO/SPO_NO0112A_5_1221
273	2020-01-12 12:00:00+00:00	4.457333	NO/SPO_NO0112A_5_1221
274	2020-01-12 13:00:00+00:00	3.987333000000001	NO/SPO_NO0112A_5_1221
275	2020-01-12 14:00:00+00:00	3.657833	NO/SPO_NO0112A_5_1221
276	2020-01-12 15:00:00+00:00	5.490666	NO/SPO_NO0112A_5_1221
277	2020-01-12 16:00:00+00:00	8.319500000000001	NO/SPO_NO0112A_5_1221
278	2020-01-12 17:00:00+00:00	7.360666	NO/SPO_NO0112A_5_1221
279	2020-01-12 18:00:00+00:00	7.807666	NO/SPO_NO0112A_5_1221
280	2020-01-12 19:00:00+00:00	8.130833	NO/SPO_NO0112A_5_1221
281	2020-01-12 20:00:00+00:00	8.806333	NO/SPO_NO0112A_5_1221
282	2020-01-12 21:00:00+00:00	9.281117	NO/SPO_NO0112A_5_1221
283	2020-01-12 22:00:00+00:00	9.019833	NO/SPO_NO0112A_5_1221
284	2020-01-12 23:00:00+00:00	12.838	NO/SPO_NO0112A_5_1221
285	2020-01-13 00:00:00+00:00	9.236166	NO/SPO_NO0112A_5_1221
286	2020-01-13 01:00:00+00:00	8.331333	NO/SPO_NO0112A_5_1221
287	2020-01-13 02:00:00+00:00	8.505	NO/SPO_NO0112A_5_1221
288	2020-01-13 03:00:00+00:00	7.835000000000001	NO/SPO_NO0112A_5_1221
289	2020-01-13 04:00:00+00:00	6.2003330000000005	NO/SPO_NO0112A_5_1221
290	2020-01-13 05:00:00+00:00	5.666333000000001	NO/SPO_NO0112A_5_1221
291	2020-01-13 06:00:00+00:00	5.0818330000000005	NO/SPO_NO0112A_5_1221
292	2020-01-13 07:00:00+00:00	5.204000000000001	NO/SPO_NO0112A_5_1221
293	2020-01-13 08:00:00+00:00	5.717493	NO/SPO_NO0112A_5_1221
294	2020-01-13 09:00:00+00:00	5.832256	NO/SPO_NO0112A_5_1221
295	2020-01-13 10:00:00+00:00	7.352333000000001	NO/SPO_NO0112A_5_1221
296	2020-01-13 11:00:00+00:00	8.947000000000001	NO/SPO_NO0112A_5_1221
297	2020-01-13 12:00:00+00:00	7.149331	NO/SPO_NO0112A_5_1221
298	2020-01-13 13:00:00+00:00	6.401671	NO/SPO_NO0112A_5_1221
299	2020-01-13 14:00:00+00:00	6.136825000000001	NO/SPO_NO0112A_5_1221
300	2020-01-13 15:00:00+00:00	5.296200000000001	NO/SPO_NO0112A_5_1221
301	2020-01-13 16:00:00+00:00	6.091919000000001	NO/SPO_NO0112A_5_1221
302	2020-01-13 17:00:00+00:00	6.768876000000001	NO/SPO_NO0112A_5_1221
303	2020-01-13 18:00:00+00:00	7.159719000000001	NO/SPO_NO0112A_5_1221
304	2020-01-13 19:00:00+00:00	13.647058	NO/SPO_NO0112A_5_1221
305	2020-01-13 20:00:00+00:00	17.869666000000002	NO/SPO_NO0112A_5_1221
306	2020-01-13 21:00:00+00:00	10.011	NO/SPO_NO0112A_5_1221
307	2020-01-13 22:00:00+00:00	9.042	NO/SPO_NO0112A_5_1221
308	2020-01-13 23:00:00+00:00	7.836666	NO/SPO_NO0112A_5_1221
309	2020-01-14 00:00:00+00:00	9.372166	NO/SPO_NO0112A_5_1221
310	2020-01-14 01:00:00+00:00	9.2875	NO/SPO_NO0112A_5_1221
311	2020-01-14 02:00:00+00:00	9.960333	NO/SPO_NO0112A_5_1221
312	2020-01-14 03:00:00+00:00	10.748833	NO/SPO_NO0112A_5_1221
313	2020-01-14 04:00:00+00:00	14.946666	NO/SPO_NO0112A_5_1221
314	2020-01-14 05:00:00+00:00	13.670333	NO/SPO_NO0112A_5_1221
315	2020-01-14 06:00:00+00:00	9.253166	NO/SPO_NO0112A_5_1221
316	2020-01-14 07:00:00+00:00	6.617666000000001	NO/SPO_NO0112A_5_1221
317	2020-01-14 08:00:00+00:00	6.872666000000001	NO/SPO_NO0112A_5_1221
318	2020-01-14 09:00:00+00:00	7.138333	NO/SPO_NO0112A_5_1221
319	2020-01-14 10:00:00+00:00	13.080666	NO/SPO_NO0112A_5_1221
320	2020-01-14 11:00:00+00:00	18.3535	NO/SPO_NO0112A_5_1221
321	2020-01-14 12:00:00+00:00	14.810278	NO/SPO_NO0112A_5_1221
322	2020-01-14 13:00:00+00:00	16.231	NO/SPO_NO0112A_5_1221
323	2020-01-14 14:00:00+00:00	14.767437	NO/SPO_NO0112A_5_1221
