	Date	Concentration(microg/m^3)	SamplingPoint
178	2020-01-08 13:00:00+00:00	14.112856	SE/SPO-SE32288_00005_100
179	2020-01-08 14:00:00+00:00	13.528772000000002	SE/SPO-SE32288_00005_100
180	2020-01-08 15:00:00+00:00	13.316486	SE/SPO-SE32288_00005_100
181	2020-01-08 16:00:00+00:00	13.586224	SE/SPO-SE32288_00005_100
182	2020-01-08 17:00:00+00:00	13.371321000000002	SE/SPO-SE32288_00005_100
183	2020-01-08 18:00:00+00:00	13.500007	SE/SPO-SE32288_00005_100
184	2020-01-08 19:00:00+00:00	16.387485	SE/SPO-SE32288_00005_100
185	2020-01-08 20:00:00+00:00	10.81361	SE/SPO-SE32288_00005_100
186	2020-01-08 21:00:00+00:00	13.940925000000002	SE/SPO-SE32288_00005_100
187	2020-01-08 22:00:00+00:00	14.884616	SE/SPO-SE32288_00005_100
188	2020-01-08 23:00:00+00:00	18.883837	SE/SPO-SE32288_00005_100
189	2020-01-09 00:00:00+00:00	20.032966	SE/SPO-SE32288_00005_100
190	2020-01-09 01:00:00+00:00	18.899261000000003	SE/SPO-SE32288_00005_100
191	2020-01-09 02:00:00+00:00	19.224115	SE/SPO-SE32288_00005_100
192	2020-01-09 03:00:00+00:00	17.918004	SE/SPO-SE32288_00005_100
193	2020-01-09 04:00:00+00:00	17.491245000000003	SE/SPO-SE32288_00005_100
194	2020-01-09 05:00:00+00:00	17.295849	SE/SPO-SE32288_00005_100
195	2020-01-09 06:00:00+00:00	17.393536	SE/SPO-SE32288_00005_100
196	2020-01-09 07:00:00+00:00	16.169989	SE/SPO-SE32288_00005_100
197	2020-01-09 08:00:00+00:00	17.586999000000002	SE/SPO-SE32288_00005_100
198	2020-01-09 09:00:00+00:00	15.921359	SE/SPO-SE32288_00005_100
199	2020-01-09 10:00:00+00:00	17.825844	SE/SPO-SE32288_00005_100
200	2020-01-09 11:00:00+00:00	16.246838	SE/SPO-SE32288_00005_100
201	2020-01-09 12:00:00+00:00	17.154892	SE/SPO-SE32288_00005_100
202	2020-01-09 13:00:00+00:00	16.691097000000003	SE/SPO-SE32288_00005_100
203	2020-01-09 14:00:00+00:00	13.961212000000002	SE/SPO-SE32288_00005_100
204	2020-01-09 15:00:00+00:00	18.024702	SE/SPO-SE32288_00005_100
205	2020-01-09 16:00:00+00:00	8.403989000000001	SE/SPO-SE32288_00005_100
206	2020-01-09 17:00:00+00:00	6.7622800000000005	SE/SPO-SE32288_00005_100
207	2020-01-09 18:00:00+00:00	9.526991	SE/SPO-SE32288_00005_100
208	2020-01-09 19:00:00+00:00	8.769896000000001	SE/SPO-SE32288_00005_100
209	2020-01-09 20:00:00+00:00	9.838564	SE/SPO-SE32288_00005_100
210	2020-01-09 21:00:00+00:00	9.896219	SE/SPO-SE32288_00005_100
211	2020-01-09 22:00:00+00:00	11.029294	SE/SPO-SE32288_00005_100
212	2020-01-09 23:00:00+00:00	10.427697	SE/SPO-SE32288_00005_100
213	2020-01-10 00:00:00+00:00	10.406663	SE/SPO-SE32288_00005_100
214	2020-01-10 01:00:00+00:00	9.686762	SE/SPO-SE32288_00005_100
215	2020-01-10 02:00:00+00:00	9.48984	SE/SPO-SE32288_00005_100
216	2020-01-10 03:00:00+00:00	9.014761	SE/SPO-SE32288_00005_100
217	2020-01-10 04:00:00+00:00	10.517787	SE/SPO-SE32288_00005_100
218	2020-01-10 05:00:00+00:00	10.421845	SE/SPO-SE32288_00005_100
219	2020-01-10 06:00:00+00:00	9.487354	SE/SPO-SE32288_00005_100
220	2020-01-10 07:00:00+00:00	9.13984	SE/SPO-SE32288_00005_100
221	2020-01-10 08:00:00+00:00	11.050505	SE/SPO-SE32288_00005_100
222	2020-01-10 09:00:00+00:00	10.350257	SE/SPO-SE32288_00005_100
223	2020-01-10 10:00:00+00:00	11.959888	SE/SPO-SE32288_00005_100
224	2020-01-10 11:00:00+00:00	12.560892	SE/SPO-SE32288_00005_100
225	2020-01-10 12:00:00+00:00	10.958227	SE/SPO-SE32288_00005_100
226	2020-01-10 13:00:00+00:00	7.410748000000001	SE/SPO-SE32288_00005_100
227	2020-01-10 14:00:00+00:00	7.298783	SE/SPO-SE32288_00005_100
228	2020-01-10 15:00:00+00:00	5.924494	SE/SPO-SE32288_00005_100
229	2020-01-10 16:00:00+00:00	3.723581	SE/SPO-SE32288_00005_100
230	2020-01-10 17:00:00+00:00	3.70101	SE/SPO-SE32288_00005_100
231	2020-01-10 18:00:00+00:00	4.037293	SE/SPO-SE32288_00005_100
232	2020-01-10 19:00:00+00:00	1.7777	SE/SPO-SE32288_00005_100
233	2020-01-10 20:00:00+00:00	1.735748	SE/SPO-SE32288_00005_100
234	2020-01-10 21:00:00+00:00	2.7811540000000003	SE/SPO-SE32288_00005_100
235	2020-01-10 22:00:00+00:00	3.3381920000000003	SE/SPO-SE32288_00005_100
236	2020-01-10 23:00:00+00:00	2.6860340000000003	SE/SPO-SE32288_00005_100
237	2020-01-11 00:00:00+00:00	3.657417	SE/SPO-SE32288_00005_100
238	2020-01-11 01:00:00+00:00	5.411617000000001	SE/SPO-SE32288_00005_100
239	2020-01-11 02:00:00+00:00	3.3528140000000004	SE/SPO-SE32288_00005_100
240	2020-01-11 03:00:00+00:00	3.4562820000000003	SE/SPO-SE32288_00005_100
241	2020-01-11 04:00:00+00:00	3.503039	SE/SPO-SE32288_00005_100
242	2020-01-11 05:00:00+00:00	3.4958600000000004	SE/SPO-SE32288_00005_100
243	2020-01-11 06:00:00+00:00	4.513273000000001	SE/SPO-SE32288_00005_100
244	2020-01-11 07:00:00+00:00	3.984566000000001	SE/SPO-SE32288_00005_100
245	2020-01-11 08:00:00+00:00	5.020289	SE/SPO-SE32288_00005_100
246	2020-01-11 09:00:00+00:00	4.665388	SE/SPO-SE32288_00005_100
247	2020-01-11 10:00:00+00:00	7.0333380000000005	SE/SPO-SE32288_00005_100
248	2020-01-11 11:00:00+00:00	6.573669000000001	SE/SPO-SE32288_00005_100
249	2020-01-11 12:00:00+00:00	6.055534000000001	SE/SPO-SE32288_00005_100
250	2020-01-11 13:00:00+00:00	6.092188	SE/SPO-SE32288_00005_100
251	2020-01-11 14:00:00+00:00	7.515663000000001	SE/SPO-SE32288_00005_100
252	2020-01-11 15:00:00+00:00	8.082575	SE/SPO-SE32288_00005_100
253	2020-01-11 16:00:00+00:00	5.731197000000001	SE/SPO-SE32288_00005_100
254	2020-01-11 17:00:00+00:00	11.106653	SE/SPO-SE32288_00005_100
255	2020-01-11 18:00:00+00:00	10.88708	SE/SPO-SE32288_00005_100
256	2020-01-11 19:00:00+00:00	10.677533	SE/SPO-SE32288_00005_100
257	2020-01-11 20:00:00+00:00	12.287415	SE/SPO-SE32288_00005_100
258	2020-01-11 21:00:00+00:00	13.621847	SE/SPO-SE32288_00005_100
259	2020-01-11 22:00:00+00:00	15.1278	SE/SPO-SE32288_00005_100
260	2020-01-11 23:00:00+00:00	15.271474	SE/SPO-SE32288_00005_100
261	2020-01-12 00:00:00+00:00	16.623363	SE/SPO-SE32288_00005_100
262	2020-01-12 01:00:00+00:00	16.2331	SE/SPO-SE32288_00005_100
263	2020-01-12 02:00:00+00:00	15.867973	SE/SPO-SE32288_00005_100
264	2020-01-12 03:00:00+00:00	16.39461	SE/SPO-SE32288_00005_100
265	2020-01-12 04:00:00+00:00	17.044497	SE/SPO-SE32288_00005_100
266	2020-01-12 05:00:00+00:00	16.417218000000002	SE/SPO-SE32288_00005_100
267	2020-01-12 06:00:00+00:00	15.9287	SE/SPO-SE32288_00005_100
268	2020-01-12 07:00:00+00:00	14.509697	SE/SPO-SE32288_00005_100
269	2020-01-12 08:00:00+00:00	12.942276	SE/SPO-SE32288_00005_100
270	2020-01-12 09:00:00+00:00	11.515114	SE/SPO-SE32288_00005_100
271	2020-01-12 10:00:00+00:00	10.890519	SE/SPO-SE32288_00005_100
272	2020-01-12 11:00:00+00:00	10.45142	SE/SPO-SE32288_00005_100
273	2020-01-12 12:00:00+00:00	9.079458	SE/SPO-SE32288_00005_100
274	2020-01-12 13:00:00+00:00	8.270929	SE/SPO-SE32288_00005_100
275	2020-01-12 14:00:00+00:00	8.307866	SE/SPO-SE32288_00005_100
276	2020-01-12 15:00:00+00:00	8.016733	SE/SPO-SE32288_00005_100
277	2020-01-12 16:00:00+00:00	8.056547	SE/SPO-SE32288_00005_100
278	2020-01-12 17:00:00+00:00	7.145965	SE/SPO-SE32288_00005_100
279	2020-01-12 18:00:00+00:00	7.441833000000001	SE/SPO-SE32288_00005_100
280	2020-01-12 19:00:00+00:00	7.1835320000000005	SE/SPO-SE32288_00005_100
281	2020-01-12 20:00:00+00:00	6.55738	SE/SPO-SE32288_00005_100
282	2020-01-12 21:00:00+00:00	6.48362	SE/SPO-SE32288_00005_100
283	2020-01-12 22:00:00+00:00	6.393332	SE/SPO-SE32288_00005_100
284	2020-01-12 23:00:00+00:00	5.610722	SE/SPO-SE32288_00005_100
285	2020-01-13 00:00:00+00:00	4.872165000000001	SE/SPO-SE32288_00005_100
286	2020-01-13 01:00:00+00:00	4.779368000000001	SE/SPO-SE32288_00005_100
287	2020-01-13 02:00:00+00:00	5.908989	SE/SPO-SE32288_00005_100
288	2020-01-13 03:00:00+00:00	6.8818150000000005	SE/SPO-SE32288_00005_100
289	2020-01-13 04:00:00+00:00	6.486576	SE/SPO-SE32288_00005_100
290	2020-01-13 05:00:00+00:00	6.369547000000001	SE/SPO-SE32288_00005_100
291	2020-01-13 06:00:00+00:00	6.637205000000001	SE/SPO-SE32288_00005_100
292	2020-01-13 07:00:00+00:00	7.73697	SE/SPO-SE32288_00005_100
293	2020-01-13 08:00:00+00:00	6.362966	SE/SPO-SE32288_00005_100
294	2020-01-13 09:00:00+00:00	7.557682000000001	SE/SPO-SE32288_00005_100
295	2020-01-13 10:00:00+00:00	8.95819	SE/SPO-SE32288_00005_100
296	2020-01-13 11:00:00+00:00	8.435862	SE/SPO-SE32288_00005_100
297	2020-01-13 12:00:00+00:00	9.300569	SE/SPO-SE32288_00005_100
298	2020-01-13 13:00:00+00:00	8.167813	SE/SPO-SE32288_00005_100
299	2020-01-13 14:00:00+00:00	9.747235	SE/SPO-SE32288_00005_100
300	2020-01-13 15:00:00+00:00	10.898479	SE/SPO-SE32288_00005_100
301	2020-01-13 16:00:00+00:00	12.208244	SE/SPO-SE32288_00005_100
302	2020-01-13 17:00:00+00:00	13.261220000000002	SE/SPO-SE32288_00005_100
303	2020-01-13 18:00:00+00:00	12.973147	SE/SPO-SE32288_00005_100
304	2020-01-13 19:00:00+00:00	11.346275	SE/SPO-SE32288_00005_100
305	2020-01-13 20:00:00+00:00	9.003884000000001	SE/SPO-SE32288_00005_100
306	2020-01-13 21:00:00+00:00	7.709242000000001	SE/SPO-SE32288_00005_100
307	2020-01-13 22:00:00+00:00	13.596901	SE/SPO-SE32288_00005_100
308	2020-01-13 23:00:00+00:00	9.858714	SE/SPO-SE32288_00005_100
309	2020-01-14 00:00:00+00:00	8.914364	SE/SPO-SE32288_00005_100
310	2020-01-14 01:00:00+00:00	11.241826	SE/SPO-SE32288_00005_100
311	2020-01-14 02:00:00+00:00	9.534916	SE/SPO-SE32288_00005_100
312	2020-01-14 03:00:00+00:00	8.809813	SE/SPO-SE32288_00005_100
313	2020-01-14 04:00:00+00:00	9.092246	SE/SPO-SE32288_00005_100
314	2020-01-14 05:00:00+00:00	9.28252	SE/SPO-SE32288_00005_100
315	2020-01-14 06:00:00+00:00	12.399186	SE/SPO-SE32288_00005_100
316	2020-01-14 07:00:00+00:00	15.372510000000002	SE/SPO-SE32288_00005_100
317	2020-01-14 08:00:00+00:00	9.992003	SE/SPO-SE32288_00005_100
318	2020-01-14 09:00:00+00:00	11.906842	SE/SPO-SE32288_00005_100
319	2020-01-14 10:00:00+00:00	13.033204	SE/SPO-SE32288_00005_100
320	2020-01-14 11:00:00+00:00	14.123821	SE/SPO-SE32288_00005_100
321	2020-01-14 12:00:00+00:00	15.262633	SE/SPO-SE32288_00005_100
322	2020-01-14 13:00:00+00:00	15.654211000000002	SE/SPO-SE32288_00005_100
323	2020-01-14 14:00:00+00:00	13.431913000000002	SE/SPO-SE32288_00005_100
324	2020-01-14 15:00:00+00:00	12.608729	SE/SPO-SE32288_00005_100
325	2020-01-14 16:00:00+00:00	12.726954	SE/SPO-SE32288_00005_100
326	2020-01-14 17:00:00+00:00	12.023723	SE/SPO-SE32288_00005_100
327	2020-01-14 18:00:00+00:00	11.009181000000002	SE/SPO-SE32288_00005_100
328	2020-01-14 19:00:00+00:00	9.392571	SE/SPO-SE32288_00005_100
329	2020-01-14 20:00:00+00:00	12.196401000000002	SE/SPO-SE32288_00005_100
330	2020-01-14 21:00:00+00:00	11.064713	SE/SPO-SE32288_00005_100
331	2020-01-14 22:00:00+00:00	12.773296	SE/SPO-SE32288_00005_100
332	2020-01-14 23:00:00+00:00	14.006727	SE/SPO-SE32288_00005_100
