	Date	Concentration(microg/m^3)	SamplingPoint
134	2020-01-06 17:00:00+00:00	16.8	NO/SPO_NO0089A_5_1082
135	2020-01-06 18:00:00+00:00	22.1	NO/SPO_NO0089A_5_1082
136	2020-01-06 19:00:00+00:00	25.6	NO/SPO_NO0089A_5_1082
137	2020-01-06 20:00:00+00:00	30.500000000000004	NO/SPO_NO0089A_5_1082
138	2020-01-06 21:00:00+00:00	32.2	NO/SPO_NO0089A_5_1082
139	2020-01-06 22:00:00+00:00	33.300000000000004	NO/SPO_NO0089A_5_1082
140	2020-01-06 23:00:00+00:00	26.3	NO/SPO_NO0089A_5_1082
141	2020-01-07 00:00:00+00:00	16.3	NO/SPO_NO0089A_5_1082
142	2020-01-07 01:00:00+00:00	8.3	NO/SPO_NO0089A_5_1082
143	2020-01-07 02:00:00+00:00	3.3000000000000003	NO/SPO_NO0089A_5_1082
144	2020-01-07 03:00:00+00:00	2.5	NO/SPO_NO0089A_5_1082
145	2020-01-07 04:00:00+00:00	2.2	NO/SPO_NO0089A_5_1082
146	2020-01-07 05:00:00+00:00	1.9	NO/SPO_NO0089A_5_1082
147	2020-01-07 06:00:00+00:00	1.6	NO/SPO_NO0089A_5_1082
148	2020-01-07 07:00:00+00:00	1.4	NO/SPO_NO0089A_5_1082
149	2020-01-07 08:00:00+00:00	2.2	NO/SPO_NO0089A_5_1082
150	2020-01-07 09:00:00+00:00	3.5000000000000004	NO/SPO_NO0089A_5_1082
151	2020-01-07 10:00:00+00:00	3.2	NO/SPO_NO0089A_5_1082
152	2020-01-07 11:00:00+00:00	3.6	NO/SPO_NO0089A_5_1082
153	2020-01-07 12:00:00+00:00	5.4	NO/SPO_NO0089A_5_1082
154	2020-01-07 13:00:00+00:00	6.4	NO/SPO_NO0089A_5_1082
155	2020-01-07 14:00:00+00:00	6.6000000000000005	NO/SPO_NO0089A_5_1082
156	2020-01-07 15:00:00+00:00	6.2	NO/SPO_NO0089A_5_1082
157	2020-01-07 16:00:00+00:00	5.300000000000001	NO/SPO_NO0089A_5_1082
158	2020-01-07 17:00:00+00:00	4.4	NO/SPO_NO0089A_5_1082
159	2020-01-07 18:00:00+00:00	4.7	NO/SPO_NO0089A_5_1082
160	2020-01-07 19:00:00+00:00	4.5	NO/SPO_NO0089A_5_1082
161	2020-01-07 20:00:00+00:00	4.5	NO/SPO_NO0089A_5_1082
162	2020-01-07 21:00:00+00:00	4.0	NO/SPO_NO0089A_5_1082
163	2020-01-07 22:00:00+00:00	3.3000000000000003	NO/SPO_NO0089A_5_1082
164	2020-01-07 23:00:00+00:00	2.6	NO/SPO_NO0089A_5_1082
165	2020-01-08 00:00:00+00:00	2.2	NO/SPO_NO0089A_5_1082
166	2020-01-08 01:00:00+00:00	1.5	NO/SPO_NO0089A_5_1082
167	2020-01-08 02:00:00+00:00	0.4	NO/SPO_NO0089A_5_1082
168	2020-01-08 03:00:00+00:00	0.3	NO/SPO_NO0089A_5_1082
169	2020-01-08 04:00:00+00:00	0.3	NO/SPO_NO0089A_5_1082
170	2020-01-08 05:00:00+00:00	0.6000000000000001	NO/SPO_NO0089A_5_1082
171	2020-01-08 06:00:00+00:00	0.7000000000000001	NO/SPO_NO0089A_5_1082
172	2020-01-08 07:00:00+00:00	0.8	NO/SPO_NO0089A_5_1082
173	2020-01-08 08:00:00+00:00	3.4000000000000004	NO/SPO_NO0089A_5_1082
174	2020-01-08 09:00:00+00:00	7.300000000000001	NO/SPO_NO0089A_5_1082
175	2020-01-08 10:00:00+00:00	8.100000000000001	NO/SPO_NO0089A_5_1082
176	2020-01-08 11:00:00+00:00	6.0	NO/SPO_NO0089A_5_1082
177	2020-01-08 12:00:00+00:00	6.2	NO/SPO_NO0089A_5_1082
178	2020-01-08 13:00:00+00:00	6.0	NO/SPO_NO0089A_5_1082
179	2020-01-08 14:00:00+00:00	3.4000000000000004	NO/SPO_NO0089A_5_1082
180	2020-01-08 15:00:00+00:00	3.0	NO/SPO_NO0089A_5_1082
181	2020-01-08 16:00:00+00:00	3.2	NO/SPO_NO0089A_5_1082
182	2020-01-08 17:00:00+00:00	3.6	NO/SPO_NO0089A_5_1082
183	2020-01-08 18:00:00+00:00	3.4000000000000004	NO/SPO_NO0089A_5_1082
184	2020-01-08 19:00:00+00:00	3.2	NO/SPO_NO0089A_5_1082
185	2020-01-08 20:00:00+00:00	3.4000000000000004	NO/SPO_NO0089A_5_1082
186	2020-01-08 21:00:00+00:00	3.3000000000000003	NO/SPO_NO0089A_5_1082
187	2020-01-08 22:00:00+00:00	3.0	NO/SPO_NO0089A_5_1082
188	2020-01-08 23:00:00+00:00	2.4000000000000004	NO/SPO_NO0089A_5_1082
189	2020-01-09 00:00:00+00:00	3.1	NO/SPO_NO0089A_5_1082
190	2020-01-09 01:00:00+00:00	6.2	NO/SPO_NO0089A_5_1082
191	2020-01-09 02:00:00+00:00	11.5	NO/SPO_NO0089A_5_1082
192	2020-01-09 03:00:00+00:00	18.0	NO/SPO_NO0089A_5_1082
193	2020-01-09 04:00:00+00:00	20.9	NO/SPO_NO0089A_5_1082
194	2020-01-09 05:00:00+00:00	22.4	NO/SPO_NO0089A_5_1082
195	2020-01-09 06:00:00+00:00	18.4	NO/SPO_NO0089A_5_1082
196	2020-01-09 07:00:00+00:00	14.3	NO/SPO_NO0089A_5_1082
197	2020-01-09 08:00:00+00:00	19.8	NO/SPO_NO0089A_5_1082
198	2020-01-09 09:00:00+00:00	19.3	NO/SPO_NO0089A_5_1082
199	2020-01-09 10:00:00+00:00	18.1	NO/SPO_NO0089A_5_1082
200	2020-01-09 11:00:00+00:00	20.0	NO/SPO_NO0089A_5_1082
201	2020-01-09 12:00:00+00:00	20.4	NO/SPO_NO0089A_5_1082
202	2020-01-09 13:00:00+00:00	20.8	NO/SPO_NO0089A_5_1082
203	2020-01-09 14:00:00+00:00	20.8	NO/SPO_NO0089A_5_1082
204	2020-01-09 15:00:00+00:00	18.9	NO/SPO_NO0089A_5_1082
205	2020-01-09 16:00:00+00:00	15.500000000000002	NO/SPO_NO0089A_5_1082
206	2020-01-09 17:00:00+00:00	13.7	NO/SPO_NO0089A_5_1082
207	2020-01-09 18:00:00+00:00	12.4	NO/SPO_NO0089A_5_1082
208	2020-01-09 19:00:00+00:00	12.9	NO/SPO_NO0089A_5_1082
209	2020-01-09 20:00:00+00:00	13.6	NO/SPO_NO0089A_5_1082
210	2020-01-09 21:00:00+00:00	12.4	NO/SPO_NO0089A_5_1082
211	2020-01-09 22:00:00+00:00	10.4	NO/SPO_NO0089A_5_1082
212	2020-01-09 23:00:00+00:00	8.5	NO/SPO_NO0089A_5_1082
213	2020-01-10 00:00:00+00:00	7.300000000000001	NO/SPO_NO0089A_5_1082
214	2020-01-10 01:00:00+00:00	6.0	NO/SPO_NO0089A_5_1082
215	2020-01-10 02:00:00+00:00	4.0	NO/SPO_NO0089A_5_1082
216	2020-01-10 03:00:00+00:00	3.5000000000000004	NO/SPO_NO0089A_5_1082
217	2020-01-10 04:00:00+00:00	2.7	NO/SPO_NO0089A_5_1082
218	2020-01-10 05:00:00+00:00	2.8000000000000003	NO/SPO_NO0089A_5_1082
219	2020-01-10 06:00:00+00:00	2.5	NO/SPO_NO0089A_5_1082
220	2020-01-10 07:00:00+00:00	4.7	NO/SPO_NO0089A_5_1082
221	2020-01-10 08:00:00+00:00	3.2	NO/SPO_NO0089A_5_1082
222	2020-01-10 09:00:00+00:00	9.8	NO/SPO_NO0089A_5_1082
223	2020-01-10 10:00:00+00:00	7.1000000000000005	NO/SPO_NO0089A_5_1082
224	2020-01-10 11:00:00+00:00	8.5	NO/SPO_NO0089A_5_1082
225	2020-01-10 12:00:00+00:00	10.0	NO/SPO_NO0089A_5_1082
226	2020-01-10 13:00:00+00:00	8.100000000000001	NO/SPO_NO0089A_5_1082
227	2020-01-10 14:00:00+00:00	9.8	NO/SPO_NO0089A_5_1082
228	2020-01-10 15:00:00+00:00	9.5	NO/SPO_NO0089A_5_1082
229	2020-01-10 16:00:00+00:00	7.6	NO/SPO_NO0089A_5_1082
230	2020-01-10 17:00:00+00:00	5.800000000000001	NO/SPO_NO0089A_5_1082
231	2020-01-10 18:00:00+00:00	7.500000000000001	NO/SPO_NO0089A_5_1082
232	2020-01-10 19:00:00+00:00	8.4	NO/SPO_NO0089A_5_1082
233	2020-01-10 20:00:00+00:00	10.8	NO/SPO_NO0089A_5_1082
234	2020-01-10 21:00:00+00:00	9.6	NO/SPO_NO0089A_5_1082
235	2020-01-10 22:00:00+00:00	7.9	NO/SPO_NO0089A_5_1082
236	2020-01-10 23:00:00+00:00	10.0	NO/SPO_NO0089A_5_1082
237	2020-01-11 00:00:00+00:00	14.4	NO/SPO_NO0089A_5_1082
238	2020-01-11 01:00:00+00:00	10.2	NO/SPO_NO0089A_5_1082
239	2020-01-11 02:00:00+00:00	8.4	NO/SPO_NO0089A_5_1082
240	2020-01-11 03:00:00+00:00	7.4	NO/SPO_NO0089A_5_1082
241	2020-01-11 04:00:00+00:00	4.7	NO/SPO_NO0089A_5_1082
242	2020-01-11 05:00:00+00:00	2.0	NO/SPO_NO0089A_5_1082
243	2020-01-11 06:00:00+00:00	1.0	NO/SPO_NO0089A_5_1082
244	2020-01-11 07:00:00+00:00	0.7000000000000001	NO/SPO_NO0089A_5_1082
245	2020-01-11 08:00:00+00:00	1.0	NO/SPO_NO0089A_5_1082
246	2020-01-11 09:00:00+00:00	1.6	NO/SPO_NO0089A_5_1082
247	2020-01-11 10:00:00+00:00	2.5	NO/SPO_NO0089A_5_1082
248	2020-01-11 11:00:00+00:00	2.5	NO/SPO_NO0089A_5_1082
249	2020-01-11 12:00:00+00:00	2.6	NO/SPO_NO0089A_5_1082
250	2020-01-11 13:00:00+00:00	3.4000000000000004	NO/SPO_NO0089A_5_1082
251	2020-01-11 14:00:00+00:00	4.6000000000000005	NO/SPO_NO0089A_5_1082
252	2020-01-11 15:00:00+00:00	5.300000000000001	NO/SPO_NO0089A_5_1082
253	2020-01-11 16:00:00+00:00	6.6000000000000005	NO/SPO_NO0089A_5_1082
254	2020-01-11 17:00:00+00:00	7.1000000000000005	NO/SPO_NO0089A_5_1082
255	2020-01-11 18:00:00+00:00	8.3	NO/SPO_NO0089A_5_1082
256	2020-01-11 19:00:00+00:00	7.4	NO/SPO_NO0089A_5_1082
257	2020-01-11 20:00:00+00:00	11.1	NO/SPO_NO0089A_5_1082
258	2020-01-11 21:00:00+00:00	5.300000000000001	NO/SPO_NO0089A_5_1082
259	2020-01-11 22:00:00+00:00	3.2	NO/SPO_NO0089A_5_1082
260	2020-01-11 23:00:00+00:00	2.8000000000000003	NO/SPO_NO0089A_5_1082
261	2020-01-12 00:00:00+00:00	1.1	NO/SPO_NO0089A_5_1082
262	2020-01-12 01:00:00+00:00	1.0	NO/SPO_NO0089A_5_1082
263	2020-01-12 02:00:00+00:00	1.2000000000000002	NO/SPO_NO0089A_5_1082
264	2020-01-12 03:00:00+00:00	1.2000000000000002	NO/SPO_NO0089A_5_1082
265	2020-01-12 04:00:00+00:00	3.7	NO/SPO_NO0089A_5_1082
266	2020-01-12 05:00:00+00:00	5.1000000000000005	NO/SPO_NO0089A_5_1082
267	2020-01-12 06:00:00+00:00	2.4000000000000004	NO/SPO_NO0089A_5_1082
268	2020-01-12 07:00:00+00:00	2.2	NO/SPO_NO0089A_5_1082
269	2020-01-12 08:00:00+00:00	3.6	NO/SPO_NO0089A_5_1082
270	2020-01-12 09:00:00+00:00	1.9	NO/SPO_NO0089A_5_1082
271	2020-01-12 10:00:00+00:00	0.9	NO/SPO_NO0089A_5_1082
272	2020-01-12 11:00:00+00:00	1.2000000000000002	NO/SPO_NO0089A_5_1082
273	2020-01-12 12:00:00+00:00	1.8	NO/SPO_NO0089A_5_1082
274	2020-01-12 13:00:00+00:00	1.0	NO/SPO_NO0089A_5_1082
275	2020-01-12 14:00:00+00:00	2.6	NO/SPO_NO0089A_5_1082
276	2020-01-12 15:00:00+00:00	5.1000000000000005	NO/SPO_NO0089A_5_1082
277	2020-01-12 16:00:00+00:00	5.800000000000001	NO/SPO_NO0089A_5_1082
278	2020-01-12 17:00:00+00:00	8.200000000000001	NO/SPO_NO0089A_5_1082
279	2020-01-12 18:00:00+00:00	6.4	NO/SPO_NO0089A_5_1082
280	2020-01-12 19:00:00+00:00	5.0	NO/SPO_NO0089A_5_1082
281	2020-01-12 20:00:00+00:00	4.6000000000000005	NO/SPO_NO0089A_5_1082
282	2020-01-12 21:00:00+00:00	4.0	NO/SPO_NO0089A_5_1082
283	2020-01-12 22:00:00+00:00	3.8	NO/SPO_NO0089A_5_1082
284	2020-01-12 23:00:00+00:00	2.6	NO/SPO_NO0089A_5_1082
285	2020-01-13 00:00:00+00:00	1.5	NO/SPO_NO0089A_5_1082
286	2020-01-13 01:00:00+00:00	1.1	NO/SPO_NO0089A_5_1082
287	2020-01-13 02:00:00+00:00	0.7000000000000001	NO/SPO_NO0089A_5_1082
288	2020-01-13 03:00:00+00:00	0.7000000000000001	NO/SPO_NO0089A_5_1082
289	2020-01-13 04:00:00+00:00	0.7000000000000001	NO/SPO_NO0089A_5_1082
290	2020-01-13 05:00:00+00:00	0.7000000000000001	NO/SPO_NO0089A_5_1082
291	2020-01-13 06:00:00+00:00	0.8	NO/SPO_NO0089A_5_1082
292	2020-01-13 07:00:00+00:00	1.2000000000000002	NO/SPO_NO0089A_5_1082
293	2020-01-13 08:00:00+00:00	2.5	NO/SPO_NO0089A_5_1082
294	2020-01-13 09:00:00+00:00	4.0	NO/SPO_NO0089A_5_1082
295	2020-01-13 10:00:00+00:00	4.2	NO/SPO_NO0089A_5_1082
296	2020-01-13 11:00:00+00:00	4.0	NO/SPO_NO0089A_5_1082
297	2020-01-13 12:00:00+00:00	8.0	NO/SPO_NO0089A_5_1082
298	2020-01-13 13:00:00+00:00	7.800000000000001	NO/SPO_NO0089A_5_1082
299	2020-01-13 14:00:00+00:00	5.2	NO/SPO_NO0089A_5_1082
300	2020-01-13 15:00:00+00:00	7.6	NO/SPO_NO0089A_5_1082
301	2020-01-13 16:00:00+00:00	10.2	NO/SPO_NO0089A_5_1082
302	2020-01-13 17:00:00+00:00	13.8	NO/SPO_NO0089A_5_1082
303	2020-01-13 18:00:00+00:00	16.900000000000002	NO/SPO_NO0089A_5_1082
304	2020-01-13 19:00:00+00:00	15.2	NO/SPO_NO0089A_5_1082
305	2020-01-13 20:00:00+00:00	18.6	NO/SPO_NO0089A_5_1082
306	2020-01-13 21:00:00+00:00	18.700000000000003	NO/SPO_NO0089A_5_1082
307	2020-01-13 22:00:00+00:00	19.0	NO/SPO_NO0089A_5_1082
308	2020-01-13 23:00:00+00:00	13.8	NO/SPO_NO0089A_5_1082
309	2020-01-14 00:00:00+00:00	5.300000000000001	NO/SPO_NO0089A_5_1082
310	2020-01-14 01:00:00+00:00	2.4000000000000004	NO/SPO_NO0089A_5_1082
311	2020-01-14 02:00:00+00:00	2.6	NO/SPO_NO0089A_5_1082
312	2020-01-14 03:00:00+00:00	2.6	NO/SPO_NO0089A_5_1082
313	2020-01-14 04:00:00+00:00	1.8	NO/SPO_NO0089A_5_1082
314	2020-01-14 05:00:00+00:00	1.7000000000000002	NO/SPO_NO0089A_5_1082
315	2020-01-14 06:00:00+00:00	0.8	NO/SPO_NO0089A_5_1082
316	2020-01-14 07:00:00+00:00	0.5	NO/SPO_NO0089A_5_1082
317	2020-01-14 08:00:00+00:00	1.3	NO/SPO_NO0089A_5_1082
318	2020-01-14 09:00:00+00:00	9.7	NO/SPO_NO0089A_5_1082
319	2020-01-14 10:00:00+00:00	6.6000000000000005	NO/SPO_NO0089A_5_1082
320	2020-01-14 11:00:00+00:00	4.0	NO/SPO_NO0089A_5_1082
321	2020-01-14 12:00:00+00:00	6.1000000000000005	NO/SPO_NO0089A_5_1082
322	2020-01-14 13:00:00+00:00	6.7	NO/SPO_NO0089A_5_1082
323	2020-01-14 14:00:00+00:00	7.800000000000001	NO/SPO_NO0089A_5_1082
324	2020-01-14 15:00:00+00:00	8.100000000000001	NO/SPO_NO0089A_5_1082
325	2020-01-14 16:00:00+00:00	10.2	NO/SPO_NO0089A_5_1082
326	2020-01-14 17:00:00+00:00	9.9	NO/SPO_NO0089A_5_1082
327	2020-01-14 18:00:00+00:00	14.2	NO/SPO_NO0089A_5_1082
328	2020-01-14 19:00:00+00:00	12.6	NO/SPO_NO0089A_5_1082
329	2020-01-14 20:00:00+00:00	13.6	NO/SPO_NO0089A_5_1082
