	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
150	7.0	2020	1	7	6	0	SPO-IS0052A_00005_100
151	8.0	2020	1	7	7	0	SPO-IS0052A_00005_100
152	7.0	2020	1	7	8	0	SPO-IS0052A_00005_100
153	7.0	2020	1	7	9	0	SPO-IS0052A_00005_100
154	5.0	2020	1	7	10	0	SPO-IS0052A_00005_100
155	4.0	2020	1	7	11	0	SPO-IS0052A_00005_100
156	2.0	2020	1	7	12	0	SPO-IS0052A_00005_100
157	1.0	2020	1	7	13	0	SPO-IS0052A_00005_100
158	0.0	2020	1	7	14	0	SPO-IS0052A_00005_100
159	1.0	2020	1	7	15	0	SPO-IS0052A_00005_100
160	4.0	2020	1	7	16	0	SPO-IS0052A_00005_100
161	6.0	2020	1	7	17	0	SPO-IS0052A_00005_100
162	5.0	2020	1	7	18	0	SPO-IS0052A_00005_100
163	2.0	2020	1	7	19	0	SPO-IS0052A_00005_100
164	3.0	2020	1	7	20	0	SPO-IS0052A_00005_100
165	6.0	2020	1	7	21	0	SPO-IS0052A_00005_100
166	5.0	2020	1	7	22	0	SPO-IS0052A_00005_100
167	2.0	2020	1	7	23	0	SPO-IS0052A_00005_100
168	3.0	2020	1	8	0	0	SPO-IS0052A_00005_100
169	5.0	2020	1	8	1	0	SPO-IS0052A_00005_100
170	5.0	2020	1	8	2	0	SPO-IS0052A_00005_100
171	8.0	2020	1	8	3	0	SPO-IS0052A_00005_100
172	11.0	2020	1	8	4	0	SPO-IS0052A_00005_100
173	11.0	2020	1	8	5	0	SPO-IS0052A_00005_100
174	10.0	2020	1	8	6	0	SPO-IS0052A_00005_100
175	12.0	2020	1	8	7	0	SPO-IS0052A_00005_100
176	8.0	2020	1	8	8	0	SPO-IS0052A_00005_100
177	7.0	2020	1	8	9	0	SPO-IS0052A_00005_100
178	6.0	2020	1	8	10	0	SPO-IS0052A_00005_100
179	8.0	2020	1	8	11	0	SPO-IS0052A_00005_100
180	12.0	2020	1	8	12	0	SPO-IS0052A_00005_100
181	15.0	2020	1	8	13	0	SPO-IS0052A_00005_100
182	16.0	2020	1	8	14	0	SPO-IS0052A_00005_100
183	14.0	2020	1	8	15	0	SPO-IS0052A_00005_100
184	24.0	2020	1	8	16	0	SPO-IS0052A_00005_100
185	19.0	2020	1	8	17	0	SPO-IS0052A_00005_100
186	15.0	2020	1	8	18	0	SPO-IS0052A_00005_100
187	12.0	2020	1	8	19	0	SPO-IS0052A_00005_100
188	9.0	2020	1	8	20	0	SPO-IS0052A_00005_100
189	8.0	2020	1	8	21	0	SPO-IS0052A_00005_100
190	5.0	2020	1	8	22	0	SPO-IS0052A_00005_100
191	3.0	2020	1	8	23	0	SPO-IS0052A_00005_100
192	5.0	2020	1	9	0	0	SPO-IS0052A_00005_100
193	4.0	2020	1	9	1	0	SPO-IS0052A_00005_100
194	2.0	2020	1	9	2	0	SPO-IS0052A_00005_100
195	3.0	2020	1	9	3	0	SPO-IS0052A_00005_100
196	8.0	2020	1	9	4	0	SPO-IS0052A_00005_100
197	11.0	2020	1	9	5	0	SPO-IS0052A_00005_100
198	10.0	2020	1	9	6	0	SPO-IS0052A_00005_100
199	10.0	2020	1	9	7	0	SPO-IS0052A_00005_100
200	13.0	2020	1	9	8	0	SPO-IS0052A_00005_100
201	15.0	2020	1	9	9	0	SPO-IS0052A_00005_100
202	13.0	2020	1	9	10	0	SPO-IS0052A_00005_100
203	13.0	2020	1	9	11	0	SPO-IS0052A_00005_100
204	17.0	2020	1	9	12	0	SPO-IS0052A_00005_100
205	13.0	2020	1	9	13	0	SPO-IS0052A_00005_100
206	15.0	2020	1	9	14	0	SPO-IS0052A_00005_100
207	15.0	2020	1	9	15	0	SPO-IS0052A_00005_100
208	16.0	2020	1	9	16	0	SPO-IS0052A_00005_100
209	7.0	2020	1	9	17	0	SPO-IS0052A_00005_100
210	7.0	2020	1	9	18	0	SPO-IS0052A_00005_100
211	7.0	2020	1	9	19	0	SPO-IS0052A_00005_100
212	8.0	2020	1	9	20	0	SPO-IS0052A_00005_100
213	7.0	2020	1	9	21	0	SPO-IS0052A_00005_100
214	6.0	2020	1	9	22	0	SPO-IS0052A_00005_100
215	7.0	2020	1	9	23	0	SPO-IS0052A_00005_100
216	6.0	2020	1	10	0	0	SPO-IS0052A_00005_100
217	7.0	2020	1	10	1	0	SPO-IS0052A_00005_100
218	6.0	2020	1	10	2	0	SPO-IS0052A_00005_100
219	5.0	2020	1	10	3	0	SPO-IS0052A_00005_100
220	5.0	2020	1	10	4	0	SPO-IS0052A_00005_100
221	7.0	2020	1	10	5	0	SPO-IS0052A_00005_100
222	8.0	2020	1	10	6	0	SPO-IS0052A_00005_100
223	11.0	2020	1	10	7	0	SPO-IS0052A_00005_100
224	9.0	2020	1	10	8	0	SPO-IS0052A_00005_100
225	5.0	2020	1	10	9	0	SPO-IS0052A_00005_100
226	3.0	2020	1	10	10	0	SPO-IS0052A_00005_100
227	3.0	2020	1	10	11	0	SPO-IS0052A_00005_100
228	4.0	2020	1	10	12	0	SPO-IS0052A_00005_100
229	4.0	2020	1	10	13	0	SPO-IS0052A_00005_100
230	3.0	2020	1	10	14	0	SPO-IS0052A_00005_100
231	2.0	2020	1	10	15	0	SPO-IS0052A_00005_100
232	3.0	2020	1	10	16	0	SPO-IS0052A_00005_100
233	5.0	2020	1	10	17	0	SPO-IS0052A_00005_100
234	5.0	2020	1	10	18	0	SPO-IS0052A_00005_100
235	4.0	2020	1	10	19	0	SPO-IS0052A_00005_100
236	2.0	2020	1	10	20	0	SPO-IS0052A_00005_100
237	0.0	2020	1	10	21	0	SPO-IS0052A_00005_100
238	1.0	2020	1	10	22	0	SPO-IS0052A_00005_100
239	2.0	2020	1	10	23	0	SPO-IS0052A_00005_100
240	2.0	2020	1	11	0	0	SPO-IS0052A_00005_100
241	3.0	2020	1	11	1	0	SPO-IS0052A_00005_100
242	3.0	2020	1	11	2	0	SPO-IS0052A_00005_100
243	5.0	2020	1	11	3	0	SPO-IS0052A_00005_100
244	5.0	2020	1	11	4	0	SPO-IS0052A_00005_100
245	5.0	2020	1	11	5	0	SPO-IS0052A_00005_100
246	6.0	2020	1	11	6	0	SPO-IS0052A_00005_100
247	6.0	2020	1	11	7	0	SPO-IS0052A_00005_100
248	3.0	2020	1	11	8	0	SPO-IS0052A_00005_100
249	2.0	2020	1	11	9	0	SPO-IS0052A_00005_100
250	3.0	2020	1	11	10	0	SPO-IS0052A_00005_100
251	3.0	2020	1	11	11	0	SPO-IS0052A_00005_100
252	5.0	2020	1	11	12	0	SPO-IS0052A_00005_100
253	6.0	2020	1	11	13	0	SPO-IS0052A_00005_100
254	14.0	2020	1	11	14	0	SPO-IS0052A_00005_100
255	30.0	2020	1	11	15	0	SPO-IS0052A_00005_100
256	20.0	2020	1	11	16	0	SPO-IS0052A_00005_100
257	16.0	2020	1	11	17	0	SPO-IS0052A_00005_100
258	11.0	2020	1	11	18	0	SPO-IS0052A_00005_100
259	10.0	2020	1	11	19	0	SPO-IS0052A_00005_100
260	7.0	2020	1	11	20	0	SPO-IS0052A_00005_100
261	7.0	2020	1	11	21	0	SPO-IS0052A_00005_100
262	8.0	2020	1	11	22	0	SPO-IS0052A_00005_100
263	9.0	2020	1	11	23	0	SPO-IS0052A_00005_100
264	9.0	2020	1	12	0	0	SPO-IS0052A_00005_100
265	9.0	2020	1	12	1	0	SPO-IS0052A_00005_100
266	10.0	2020	1	12	2	0	SPO-IS0052A_00005_100
267	9.0	2020	1	12	3	0	SPO-IS0052A_00005_100
268	12.0	2020	1	12	4	0	SPO-IS0052A_00005_100
269	15.0	2020	1	12	5	0	SPO-IS0052A_00005_100
270	10.0	2020	1	12	6	0	SPO-IS0052A_00005_100
271	9.0	2020	1	12	7	0	SPO-IS0052A_00005_100
272	10.0	2020	1	12	8	0	SPO-IS0052A_00005_100
273	10.0	2020	1	12	9	0	SPO-IS0052A_00005_100
274	10.0	2020	1	12	10	0	SPO-IS0052A_00005_100
275	13.0	2020	1	12	11	0	SPO-IS0052A_00005_100
276	17.0	2020	1	12	12	0	SPO-IS0052A_00005_100
277	19.0	2020	1	12	13	0	SPO-IS0052A_00005_100
278	21.0	2020	1	12	14	0	SPO-IS0052A_00005_100
279	17.0	2020	1	12	15	0	SPO-IS0052A_00005_100
280	5.0	2020	1	12	16	0	SPO-IS0052A_00005_100
281	5.0	2020	1	12	17	0	SPO-IS0052A_00005_100
282	6.0	2020	1	12	18	0	SPO-IS0052A_00005_100
283	5.0	2020	1	12	19	0	SPO-IS0052A_00005_100
284	7.0	2020	1	12	20	0	SPO-IS0052A_00005_100
285	10.0	2020	1	12	21	0	SPO-IS0052A_00005_100
286	9.0	2020	1	12	22	0	SPO-IS0052A_00005_100
287	8.0	2020	1	12	23	0	SPO-IS0052A_00005_100
288	6.0	2020	1	13	0	0	SPO-IS0052A_00005_100
289	4.0	2020	1	13	1	0	SPO-IS0052A_00005_100
290	3.0	2020	1	13	2	0	SPO-IS0052A_00005_100
291	2.0	2020	1	13	3	0	SPO-IS0052A_00005_100
292	2.0	2020	1	13	4	0	SPO-IS0052A_00005_100
293	3.0	2020	1	13	5	0	SPO-IS0052A_00005_100
294	4.0	2020	1	13	6	0	SPO-IS0052A_00005_100
295	3.0	2020	1	13	7	0	SPO-IS0052A_00005_100
296	3.0	2020	1	13	8	0	SPO-IS0052A_00005_100
297	7.0	2020	1	13	9	0	SPO-IS0052A_00005_100
298	9.0	2020	1	13	10	0	SPO-IS0052A_00005_100
299	9.0	2020	1	13	11	0	SPO-IS0052A_00005_100
300	7.0	2020	1	13	12	0	SPO-IS0052A_00005_100
301	4.0	2020	1	13	13	0	SPO-IS0052A_00005_100
302	4.0	2020	1	13	14	0	SPO-IS0052A_00005_100
303	4.0	2020	1	13	15	0	SPO-IS0052A_00005_100
304	4.0	2020	1	13	16	0	SPO-IS0052A_00005_100
305	5.0	2020	1	13	17	0	SPO-IS0052A_00005_100
306	4.0	2020	1	13	18	0	SPO-IS0052A_00005_100
307	8.0	2020	1	13	19	0	SPO-IS0052A_00005_100
308	12.0	2020	1	13	20	0	SPO-IS0052A_00005_100
309	8.0	2020	1	13	21	0	SPO-IS0052A_00005_100
310	5.0	2020	1	13	22	0	SPO-IS0052A_00005_100
311	3.0	2020	1	13	23	0	SPO-IS0052A_00005_100
312	4.0	2020	1	14	0	0	SPO-IS0052A_00005_100
313	3.0	2020	1	14	1	0	SPO-IS0052A_00005_100
314	5.0	2020	1	14	2	0	SPO-IS0052A_00005_100
315	6.0	2020	1	14	3	0	SPO-IS0052A_00005_100
316	4.0	2020	1	14	4	0	SPO-IS0052A_00005_100
317	4.0	2020	1	14	5	0	SPO-IS0052A_00005_100
318	6.0	2020	1	14	6	0	SPO-IS0052A_00005_100
319	6.0	2020	1	14	7	0	SPO-IS0052A_00005_100
320	6.0	2020	1	14	8	0	SPO-IS0052A_00005_100
321	6.0	2020	1	14	9	0	SPO-IS0052A_00005_100
322	7.0	2020	1	14	10	0	SPO-IS0052A_00005_100
323	7.0	2020	1	14	11	0	SPO-IS0052A_00005_100
324	10.0	2020	1	14	12	0	SPO-IS0052A_00005_100
325	12.0	2020	1	14	13	0	SPO-IS0052A_00005_100
326	10.0	2020	1	14	14	0	SPO-IS0052A_00005_100
327	7.0	2020	1	14	15	0	SPO-IS0052A_00005_100
328	4.0	2020	1	14	16	0	SPO-IS0052A_00005_100
329	3.0	2020	1	14	17	0	SPO-IS0052A_00005_100
330	4.0	2020	1	14	18	0	SPO-IS0052A_00005_100
331	4.0	2020	1	14	19	0	SPO-IS0052A_00005_100
332	5.0	2020	1	14	20	0	SPO-IS0052A_00005_100
333	7.0	2020	1	14	21	0	SPO-IS0052A_00005_100
334	7.0	2020	1	14	22	0	SPO-IS0052A_00005_100
335	4.0	2020	1	14	23	0	SPO-IS0052A_00005_100
336	2.0	2020	1	15	0	0	SPO-IS0052A_00005_100
337	1.0	2020	1	15	1	0	SPO-IS0052A_00005_100
338	2.0	2020	1	15	2	0	SPO-IS0052A_00005_100
339	3.0	2020	1	15	3	0	SPO-IS0052A_00005_100
340	4.0	2020	1	15	4	0	SPO-IS0052A_00005_100
341	5.0	2020	1	15	5	0	SPO-IS0052A_00005_100
342	5.0	2020	1	15	6	0	SPO-IS0052A_00005_100
343	8.0	2020	1	15	7	0	SPO-IS0052A_00005_100
344	15.0	2020	1	15	8	0	SPO-IS0052A_00005_100
345	13.0	2020	1	15	9	0	SPO-IS0052A_00005_100
346	13.0	2020	1	15	10	0	SPO-IS0052A_00005_100
347	12.0	2020	1	15	11	0	SPO-IS0052A_00005_100
348	14.0	2020	1	15	12	0	SPO-IS0052A_00005_100
349	17.0	2020	1	15	13	0	SPO-IS0052A_00005_100
350	21.0	2020	1	15	14	0	SPO-IS0052A_00005_100
351	18.0	2020	1	15	15	0	SPO-IS0052A_00005_100
352	14.0	2020	1	15	16	0	SPO-IS0052A_00005_100
353	13.0	2020	1	15	17	0	SPO-IS0052A_00005_100
354	15.0	2020	1	15	18	0	SPO-IS0052A_00005_100
355	13.0	2020	1	15	19	0	SPO-IS0052A_00005_100
356	13.0	2020	1	15	20	0	SPO-IS0052A_00005_100
357	13.0	2020	1	15	21	0	SPO-IS0052A_00005_100
358	11.0	2020	1	15	22	0	SPO-IS0052A_00005_100
359	11.0	2020	1	15	23	0	SPO-IS0052A_00005_100
360	9.0	2020	1	16	0	0	SPO-IS0052A_00005_100
361	9.0	2020	1	16	1	0	SPO-IS0052A_00005_100
362	11.0	2020	1	16	2	0	SPO-IS0052A_00005_100
363	7.0	2020	1	16	3	0	SPO-IS0052A_00005_100
364	5.0	2020	1	16	4	0	SPO-IS0052A_00005_100
365	6.0	2020	1	16	5	0	SPO-IS0052A_00005_100
366	6.0	2020	1	16	6	0	SPO-IS0052A_00005_100
367	5.0	2020	1	16	7	0	SPO-IS0052A_00005_100
368	4.0	2020	1	16	8	0	SPO-IS0052A_00005_100
369	4.0	2020	1	16	9	0	SPO-IS0052A_00005_100
370	4.0	2020	1	16	10	0	SPO-IS0052A_00005_100
371	6.0	2020	1	16	11	0	SPO-IS0052A_00005_100
372	7.0	2020	1	16	12	0	SPO-IS0052A_00005_100
373	7.0	2020	1	16	13	0	SPO-IS0052A_00005_100
374	6.0	2020	1	16	14	0	SPO-IS0052A_00005_100
375	6.0	2020	1	16	15	0	SPO-IS0052A_00005_100
376	6.0	2020	1	16	16	0	SPO-IS0052A_00005_100
377	4.0	2020	1	16	17	0	SPO-IS0052A_00005_100
378	5.0	2020	1	16	18	0	SPO-IS0052A_00005_100
379	7.0	2020	1	16	19	0	SPO-IS0052A_00005_100
380	6.0	2020	1	16	20	0	SPO-IS0052A_00005_100
381	4.0	2020	1	16	21	0	SPO-IS0052A_00005_100
382	3.0	2020	1	16	22	0	SPO-IS0052A_00005_100
383	2.0	2020	1	16	23	0	SPO-IS0052A_00005_100
384	3.0	2020	1	17	0	0	SPO-IS0052A_00005_100
385	5.0	2020	1	17	1	0	SPO-IS0052A_00005_100
386	3.0	2020	1	17	2	0	SPO-IS0052A_00005_100
387	1.0	2020	1	17	3	0	SPO-IS0052A_00005_100
388	2.0	2020	1	17	4	0	SPO-IS0052A_00005_100
389	3.0	2020	1	17	5	0	SPO-IS0052A_00005_100
390	3.0	2020	1	17	6	0	SPO-IS0052A_00005_100
391	4.0	2020	1	17	7	0	SPO-IS0052A_00005_100
392	4.0	2020	1	17	8	0	SPO-IS0052A_00005_100
393	6.0	2020	1	17	9	0	SPO-IS0052A_00005_100
394	9.0	2020	1	17	10	0	SPO-IS0052A_00005_100
395	8.0	2020	1	17	11	0	SPO-IS0052A_00005_100
396	12.0	2020	1	17	12	0	SPO-IS0052A_00005_100
397	14.0	2020	1	17	13	0	SPO-IS0052A_00005_100
398	10.0	2020	1	17	14	0	SPO-IS0052A_00005_100
399	8.0	2020	1	17	15	0	SPO-IS0052A_00005_100
400	8.0	2020	1	17	16	0	SPO-IS0052A_00005_100
401	8.0	2020	1	17	17	0	SPO-IS0052A_00005_100
402	5.0	2020	1	17	18	0	SPO-IS0052A_00005_100
403	4.0	2020	1	17	19	0	SPO-IS0052A_00005_100
404	5.0	2020	1	17	20	0	SPO-IS0052A_00005_100
405	3.0	2020	1	17	21	0	SPO-IS0052A_00005_100
406	3.0	2020	1	17	22	0	SPO-IS0052A_00005_100
407	6.0	2020	1	17	23	0	SPO-IS0052A_00005_100
408	8.0	2020	1	18	0	0	SPO-IS0052A_00005_100
409	9.0	2020	1	18	1	0	SPO-IS0052A_00005_100
410	8.0	2020	1	18	2	0	SPO-IS0052A_00005_100
411	6.0	2020	1	18	3	0	SPO-IS0052A_00005_100
412	4.0	2020	1	18	4	0	SPO-IS0052A_00005_100
413	4.0	2020	1	18	5	0	SPO-IS0052A_00005_100
414	5.0	2020	1	18	6	0	SPO-IS0052A_00005_100
415	4.0	2020	1	18	7	0	SPO-IS0052A_00005_100
416	6.0	2020	1	18	8	0	SPO-IS0052A_00005_100
417	8.0	2020	1	18	9	0	SPO-IS0052A_00005_100
418	7.0	2020	1	18	10	0	SPO-IS0052A_00005_100
419	7.0	2020	1	18	11	0	SPO-IS0052A_00005_100
420	10.0	2020	1	18	12	0	SPO-IS0052A_00005_100
421	12.0	2020	1	18	13	0	SPO-IS0052A_00005_100
422	11.0	2020	1	18	14	0	SPO-IS0052A_00005_100
423	13.0	2020	1	18	15	0	SPO-IS0052A_00005_100
424	14.0	2020	1	18	16	0	SPO-IS0052A_00005_100
425	12.0	2020	1	18	17	0	SPO-IS0052A_00005_100
426	10.0	2020	1	18	18	0	SPO-IS0052A_00005_100
427	8.0	2020	1	18	19	0	SPO-IS0052A_00005_100
428	4.0	2020	1	18	20	0	SPO-IS0052A_00005_100
429	1.0	2020	1	18	21	0	SPO-IS0052A_00005_100
430	0.0	2020	1	18	22	0	SPO-IS0052A_00005_100
431	3.0	2020	1	18	23	0	SPO-IS0052A_00005_100
432	4.0	2020	1	19	0	0	SPO-IS0052A_00005_100
433	1.0	2020	1	19	1	0	SPO-IS0052A_00005_100
434	0.0	2020	1	19	2	0	SPO-IS0052A_00005_100
