	Date	Concentration(microg/m^3)	SamplingPoint
81	2020-01-04 12:00:00+00:00	135.516752	NO/SPO_NO0128A_5_2972
82	2020-01-04 13:00:00+00:00	151.649577	NO/SPO_NO0128A_5_2972
83	2020-01-04 14:00:00+00:00	107.978063	NO/SPO_NO0128A_5_2972
84	2020-01-04 15:00:00+00:00	159.050513	NO/SPO_NO0128A_5_2972
85	2020-01-04 16:00:00+00:00	193.408708	NO/SPO_NO0128A_5_2972
86	2020-01-04 17:00:00+00:00	176.696913	NO/SPO_NO0128A_5_2972
87	2020-01-04 18:00:00+00:00	44.174958	NO/SPO_NO0128A_5_2972
88	2020-01-04 19:00:00+00:00	58.747888	NO/SPO_NO0128A_5_2972
89	2020-01-04 20:00:00+00:00	25.671563000000003	NO/SPO_NO0128A_5_2972
90	2020-01-04 21:00:00+00:00	82.82365500000002	NO/SPO_NO0128A_5_2972
91	2020-01-04 22:00:00+00:00	47.63987500000001	NO/SPO_NO0128A_5_2972
92	2020-01-04 23:00:00+00:00	18.339061	NO/SPO_NO0128A_5_2972
93	2020-01-05 00:00:00+00:00	15.5613	NO/SPO_NO0128A_5_2972
94	2020-01-05 01:00:00+00:00	49.170480000000005	NO/SPO_NO0128A_5_2972
95	2020-01-05 02:00:00+00:00	31.401491000000004	NO/SPO_NO0128A_5_2972
96	2020-01-05 03:00:00+00:00	40.76434700000001	NO/SPO_NO0128A_5_2972
97	2020-01-05 04:00:00+00:00	63.252255000000005	NO/SPO_NO0128A_5_2972
98	2020-01-05 05:00:00+00:00	23.359694	NO/SPO_NO0128A_5_2972
99	2020-01-05 06:00:00+00:00	6.435650000000001	NO/SPO_NO0128A_5_2972
100	2020-01-05 07:00:00+00:00	8.057725000000001	NO/SPO_NO0128A_5_2972
101	2020-01-05 08:00:00+00:00	5.632391	NO/SPO_NO0128A_5_2972
102	2020-01-05 09:00:00+00:00	4.5262	NO/SPO_NO0128A_5_2972
103	2020-01-05 10:00:00+00:00	5.630427	NO/SPO_NO0128A_5_2972
104	2020-01-05 11:00:00+00:00	5.602302000000001	NO/SPO_NO0128A_5_2972
105	2020-01-05 12:00:00+00:00	6.0123500000000005	NO/SPO_NO0128A_5_2972
106	2020-01-05 13:00:00+00:00	10.594127	NO/SPO_NO0128A_5_2972
107	2020-01-05 14:00:00+00:00	15.405544	NO/SPO_NO0128A_5_2972
108	2020-01-05 15:00:00+00:00	4.485769	NO/SPO_NO0128A_5_2972
109	2020-01-05 16:00:00+00:00	3.504236	NO/SPO_NO0128A_5_2972
110	2020-01-05 17:00:00+00:00	4.795891	NO/SPO_NO0128A_5_2972
111	2020-01-05 18:00:00+00:00	5.297277	NO/SPO_NO0128A_5_2972
112	2020-01-05 19:00:00+00:00	4.4109050000000005	NO/SPO_NO0128A_5_2972
113	2020-01-05 20:00:00+00:00	4.142816000000001	NO/SPO_NO0128A_5_2972
114	2020-01-05 21:00:00+00:00	5.779713	NO/SPO_NO0128A_5_2972
115	2020-01-05 22:00:00+00:00	3.112455	NO/SPO_NO0128A_5_2972
116	2020-01-05 23:00:00+00:00	2.4619630000000003	NO/SPO_NO0128A_5_2972
117	2020-01-06 00:00:00+00:00	3.726597	NO/SPO_NO0128A_5_2972
118	2020-01-06 01:00:00+00:00	2.439169	NO/SPO_NO0128A_5_2972
119	2020-01-06 02:00:00+00:00	1.67598	NO/SPO_NO0128A_5_2972
120	2020-01-06 03:00:00+00:00	1.548852	NO/SPO_NO0128A_5_2972
121	2020-01-06 04:00:00+00:00	2.9109190000000003	NO/SPO_NO0128A_5_2972
122	2020-01-06 05:00:00+00:00	2.24465	NO/SPO_NO0128A_5_2972
123	2020-01-06 06:00:00+00:00	4.9128050000000005	NO/SPO_NO0128A_5_2972
124	2020-01-06 07:00:00+00:00	8.183300000000001	NO/SPO_NO0128A_5_2972
125	2020-01-06 08:00:00+00:00	5.609816	NO/SPO_NO0128A_5_2972
126	2020-01-06 09:00:00+00:00	2.553488	NO/SPO_NO0128A_5_2972
127	2020-01-06 10:00:00+00:00	1.6723940000000002	NO/SPO_NO0128A_5_2972
128	2020-01-06 11:00:00+00:00	2.16758	NO/SPO_NO0128A_5_2972
129	2020-01-06 12:00:00+00:00	2.645977	NO/SPO_NO0128A_5_2972
130	2020-01-06 13:00:00+00:00	2.8633080000000004	NO/SPO_NO0128A_5_2972
131	2020-01-06 14:00:00+00:00	3.627522	NO/SPO_NO0128A_5_2972
132	2020-01-06 15:00:00+00:00	2.5015940000000003	NO/SPO_NO0128A_5_2972
133	2020-01-06 16:00:00+00:00	2.6549	NO/SPO_NO0128A_5_2972
134	2020-01-06 17:00:00+00:00	3.938041	NO/SPO_NO0128A_5_2972
135	2020-01-06 18:00:00+00:00	5.271438000000001	NO/SPO_NO0128A_5_2972
136	2020-01-06 19:00:00+00:00	6.6655690000000005	NO/SPO_NO0128A_5_2972
137	2020-01-06 20:00:00+00:00	5.277138000000001	NO/SPO_NO0128A_5_2972
138	2020-01-06 21:00:00+00:00	4.93923	NO/SPO_NO0128A_5_2972
139	2020-01-06 22:00:00+00:00	6.2231440000000005	NO/SPO_NO0128A_5_2972
140	2020-01-06 23:00:00+00:00	4.721538000000001	NO/SPO_NO0128A_5_2972
141	2020-01-07 00:00:00+00:00	6.1788300000000005	NO/SPO_NO0128A_5_2972
142	2020-01-07 01:00:00+00:00	5.431508	NO/SPO_NO0128A_5_2972
143	2020-01-07 02:00:00+00:00	3.666819	NO/SPO_NO0128A_5_2972
144	2020-01-07 03:00:00+00:00	4.248055	NO/SPO_NO0128A_5_2972
145	2020-01-07 04:00:00+00:00	4.259669000000001	NO/SPO_NO0128A_5_2972
146	2020-01-07 05:00:00+00:00	7.808125	NO/SPO_NO0128A_5_2972
147	2020-01-07 06:00:00+00:00	16.465672	NO/SPO_NO0128A_5_2972
148	2020-01-07 07:00:00+00:00	13.602955	NO/SPO_NO0128A_5_2972
149	2020-01-07 08:00:00+00:00	11.057563	NO/SPO_NO0128A_5_2972
150	2020-01-07 09:00:00+00:00	7.30968	NO/SPO_NO0128A_5_2972
151	2020-01-07 10:00:00+00:00	7.148700000000001	NO/SPO_NO0128A_5_2972
152	2020-01-07 11:00:00+00:00	4.841208	NO/SPO_NO0128A_5_2972
153	2020-01-07 12:00:00+00:00	4.826297	NO/SPO_NO0128A_5_2972
154	2020-01-07 13:00:00+00:00	5.094022000000001	NO/SPO_NO0128A_5_2972
155	2020-01-07 14:00:00+00:00	4.250222	NO/SPO_NO0128A_5_2972
156	2020-01-07 15:00:00+00:00	6.528641	NO/SPO_NO0128A_5_2972
157	2020-01-07 16:00:00+00:00	11.674383	NO/SPO_NO0128A_5_2972
158	2020-01-07 17:00:00+00:00	15.607786	NO/SPO_NO0128A_5_2972
159	2020-01-07 18:00:00+00:00	16.929750000000002	NO/SPO_NO0128A_5_2972
160	2020-01-07 19:00:00+00:00	19.34588	NO/SPO_NO0128A_5_2972
161	2020-01-07 20:00:00+00:00	19.749572	NO/SPO_NO0128A_5_2972
162	2020-01-07 21:00:00+00:00	22.743116	NO/SPO_NO0128A_5_2972
163	2020-01-07 22:00:00+00:00	19.599516	NO/SPO_NO0128A_5_2972
164	2020-01-07 23:00:00+00:00	12.504861000000002	NO/SPO_NO0128A_5_2972
165	2020-01-08 00:00:00+00:00	8.930533	NO/SPO_NO0128A_5_2972
166	2020-01-08 01:00:00+00:00	8.341497	NO/SPO_NO0128A_5_2972
167	2020-01-08 02:00:00+00:00	10.004894	NO/SPO_NO0128A_5_2972
168	2020-01-08 03:00:00+00:00	11.071272	NO/SPO_NO0128A_5_2972
169	2020-01-08 04:00:00+00:00	12.363394	NO/SPO_NO0128A_5_2972
170	2020-01-08 05:00:00+00:00	14.669733	NO/SPO_NO0128A_5_2972
171	2020-01-08 06:00:00+00:00	12.313813	NO/SPO_NO0128A_5_2972
172	2020-01-08 07:00:00+00:00	10.796244000000002	NO/SPO_NO0128A_5_2972
173	2020-01-08 08:00:00+00:00	6.488408000000001	NO/SPO_NO0128A_5_2972
174	2020-01-08 09:00:00+00:00	3.426069	NO/SPO_NO0128A_5_2972
175	2020-01-08 10:00:00+00:00	3.162469	NO/SPO_NO0128A_5_2972
176	2020-01-08 11:00:00+00:00	4.988422000000001	NO/SPO_NO0128A_5_2972
177	2020-01-08 12:00:00+00:00	6.9497800000000005	NO/SPO_NO0128A_5_2972
178	2020-01-08 13:00:00+00:00	9.541877	NO/SPO_NO0128A_5_2972
179	2020-01-08 14:00:00+00:00	12.230102	NO/SPO_NO0128A_5_2972
180	2020-01-08 15:00:00+00:00	11.00743	NO/SPO_NO0128A_5_2972
181	2020-01-08 16:00:00+00:00	8.211047	NO/SPO_NO0128A_5_2972
182	2020-01-08 17:00:00+00:00	10.299497	NO/SPO_NO0128A_5_2972
183	2020-01-08 18:00:00+00:00	9.600858	NO/SPO_NO0128A_5_2972
184	2020-01-08 19:00:00+00:00	6.506311	NO/SPO_NO0128A_5_2972
185	2020-01-08 20:00:00+00:00	14.3892	NO/SPO_NO0128A_5_2972
186	2020-01-08 21:00:00+00:00	10.548036000000002	NO/SPO_NO0128A_5_2972
187	2020-01-08 22:00:00+00:00	10.061627	NO/SPO_NO0128A_5_2972
188	2020-01-08 23:00:00+00:00	9.285525	NO/SPO_NO0128A_5_2972
189	2020-01-09 00:00:00+00:00	8.076802	NO/SPO_NO0128A_5_2972
190	2020-01-09 01:00:00+00:00	8.169608	NO/SPO_NO0128A_5_2972
191	2020-01-09 02:00:00+00:00	6.613691	NO/SPO_NO0128A_5_2972
192	2020-01-09 03:00:00+00:00	5.968216000000001	NO/SPO_NO0128A_5_2972
193	2020-01-09 04:00:00+00:00	5.269697000000001	NO/SPO_NO0128A_5_2972
194	2020-01-09 05:00:00+00:00	6.797891000000001	NO/SPO_NO0128A_5_2972
195	2020-01-09 06:00:00+00:00	7.130552000000001	NO/SPO_NO0128A_5_2972
196	2020-01-09 07:00:00+00:00	10.920394	NO/SPO_NO0128A_5_2972
197	2020-01-09 08:00:00+00:00	7.924894000000001	NO/SPO_NO0128A_5_2972
198	2020-01-09 09:00:00+00:00	28.581450000000004	NO/SPO_NO0128A_5_2972
199	2020-01-09 10:00:00+00:00	36.377647	NO/SPO_NO0128A_5_2972
200	2020-01-09 11:00:00+00:00	67.651866	NO/SPO_NO0128A_5_2972
201	2020-01-09 12:00:00+00:00	75.10629100000001	NO/SPO_NO0128A_5_2972
202	2020-01-09 13:00:00+00:00	91.554283	NO/SPO_NO0128A_5_2972
203	2020-01-09 14:00:00+00:00	79.329988	NO/SPO_NO0128A_5_2972
204	2020-01-09 15:00:00+00:00	67.026997	NO/SPO_NO0128A_5_2972
205	2020-01-09 16:00:00+00:00	68.251041	NO/SPO_NO0128A_5_2972
206	2020-01-09 17:00:00+00:00	64.42152200000001	NO/SPO_NO0128A_5_2972
207	2020-01-09 18:00:00+00:00	28.066069	NO/SPO_NO0128A_5_2972
208	2020-01-09 19:00:00+00:00	16.131541000000002	NO/SPO_NO0128A_5_2972
209	2020-01-09 20:00:00+00:00	12.606775	NO/SPO_NO0128A_5_2972
210	2020-01-09 21:00:00+00:00	11.404483	NO/SPO_NO0128A_5_2972
211	2020-01-09 22:00:00+00:00	11.971777	NO/SPO_NO0128A_5_2972
212	2020-01-09 23:00:00+00:00	10.920791	NO/SPO_NO0128A_5_2972
213	2020-01-10 00:00:00+00:00	11.932569	NO/SPO_NO0128A_5_2972
214	2020-01-10 01:00:00+00:00	9.680205	NO/SPO_NO0128A_5_2972
215	2020-01-10 02:00:00+00:00	7.2045330000000005	NO/SPO_NO0128A_5_2972
216	2020-01-10 03:00:00+00:00	9.53773	NO/SPO_NO0128A_5_2972
217	2020-01-10 04:00:00+00:00	8.563152	NO/SPO_NO0128A_5_2972
218	2020-01-10 05:00:00+00:00	7.493688000000001	NO/SPO_NO0128A_5_2972
219	2020-01-10 06:00:00+00:00	5.770266	NO/SPO_NO0128A_5_2972
220	2020-01-10 07:00:00+00:00	5.471577000000001	NO/SPO_NO0128A_5_2972
221	2020-01-10 08:00:00+00:00	5.505941	NO/SPO_NO0128A_5_2972
222	2020-01-10 09:00:00+00:00	4.865311	NO/SPO_NO0128A_5_2972
223	2020-01-10 10:00:00+00:00	4.897833	NO/SPO_NO0128A_5_2972
224	2020-01-10 11:00:00+00:00	5.776025000000001	NO/SPO_NO0128A_5_2972
225	2020-01-10 12:00:00+00:00	6.6107830000000005	NO/SPO_NO0128A_5_2972
226	2020-01-10 13:00:00+00:00	6.002322	NO/SPO_NO0128A_5_2972
227	2020-01-10 14:00:00+00:00	9.148155	NO/SPO_NO0128A_5_2972
228	2020-01-10 15:00:00+00:00	11.4334	NO/SPO_NO0128A_5_2972
229	2020-01-10 16:00:00+00:00	11.376491	NO/SPO_NO0128A_5_2972
230	2020-01-10 17:00:00+00:00	16.060108	NO/SPO_NO0128A_5_2972
231	2020-01-10 18:00:00+00:00	15.759116	NO/SPO_NO0128A_5_2972
232	2020-01-10 19:00:00+00:00	16.250191	NO/SPO_NO0128A_5_2972
233	2020-01-10 20:00:00+00:00	19.009197	NO/SPO_NO0128A_5_2972
234	2020-01-10 21:00:00+00:00	17.01743	NO/SPO_NO0128A_5_2972
235	2020-01-10 22:00:00+00:00	23.340388	NO/SPO_NO0128A_5_2972
236	2020-01-10 23:00:00+00:00	28.8926	NO/SPO_NO0128A_5_2972
237	2020-01-11 00:00:00+00:00	38.37375500000001	NO/SPO_NO0128A_5_2972
238	2020-01-11 01:00:00+00:00	14.544116	NO/SPO_NO0128A_5_2972
239	2020-01-11 02:00:00+00:00	11.333452	NO/SPO_NO0128A_5_2972
240	2020-01-11 03:00:00+00:00	6.3566720000000005	NO/SPO_NO0128A_5_2972
241	2020-01-11 04:00:00+00:00	4.001563	NO/SPO_NO0128A_5_2972
242	2020-01-11 05:00:00+00:00	3.987602	NO/SPO_NO0128A_5_2972
243	2020-01-11 06:00:00+00:00	5.180388000000001	NO/SPO_NO0128A_5_2972
244	2020-01-11 07:00:00+00:00	9.488063	NO/SPO_NO0128A_5_2972
245	2020-01-11 08:00:00+00:00	12.124811	NO/SPO_NO0128A_5_2972
246	2020-01-11 09:00:00+00:00	11.491447	NO/SPO_NO0128A_5_2972
247	2020-01-11 10:00:00+00:00	11.677258	NO/SPO_NO0128A_5_2972
248	2020-01-11 11:00:00+00:00	11.867797	NO/SPO_NO0128A_5_2972
249	2020-01-11 12:00:00+00:00	16.26473	NO/SPO_NO0128A_5_2972
250	2020-01-11 13:00:00+00:00	12.087869	NO/SPO_NO0128A_5_2972
251	2020-01-11 14:00:00+00:00	12.276072	NO/SPO_NO0128A_5_2972
252	2020-01-11 15:00:00+00:00	18.853475000000003	NO/SPO_NO0128A_5_2972
253	2020-01-11 16:00:00+00:00	17.883580000000002	NO/SPO_NO0128A_5_2972
254	2020-01-11 17:00:00+00:00	16.599697000000003	NO/SPO_NO0128A_5_2972
255	2020-01-11 18:00:00+00:00	13.323691	NO/SPO_NO0128A_5_2972
256	2020-01-11 19:00:00+00:00	13.021041	NO/SPO_NO0128A_5_2972
257	2020-01-11 20:00:00+00:00	11.447872	NO/SPO_NO0128A_5_2972
258	2020-01-11 21:00:00+00:00	10.215025	NO/SPO_NO0128A_5_2972
259	2020-01-11 22:00:00+00:00	10.099002	NO/SPO_NO0128A_5_2972
260	2020-01-11 23:00:00+00:00	7.123011000000001	NO/SPO_NO0128A_5_2972
261	2020-01-12 00:00:00+00:00	5.263133000000001	NO/SPO_NO0128A_5_2972
262	2020-01-12 01:00:00+00:00	3.939216000000001	NO/SPO_NO0128A_5_2972
263	2020-01-12 02:00:00+00:00	3.740388	NO/SPO_NO0128A_5_2972
264	2020-01-12 03:00:00+00:00	2.791177	NO/SPO_NO0128A_5_2972
265	2020-01-12 04:00:00+00:00	1.800675	NO/SPO_NO0128A_5_2972
266	2020-01-12 05:00:00+00:00	3.464563	NO/SPO_NO0128A_5_2972
267	2020-01-12 06:00:00+00:00	3.854094	NO/SPO_NO0128A_5_2972
268	2020-01-12 07:00:00+00:00	3.464925	NO/SPO_NO0128A_5_2972
269	2020-01-12 08:00:00+00:00	3.736158	NO/SPO_NO0128A_5_2972
270	2020-01-12 09:00:00+00:00	3.5633860000000004	NO/SPO_NO0128A_5_2972
271	2020-01-12 10:00:00+00:00	2.30348	NO/SPO_NO0128A_5_2972
272	2020-01-12 11:00:00+00:00	2.1651830000000003	NO/SPO_NO0128A_5_2972
273	2020-01-12 12:00:00+00:00	3.200711	NO/SPO_NO0128A_5_2972
274	2020-01-12 13:00:00+00:00	3.1628800000000004	NO/SPO_NO0128A_5_2972
275	2020-01-12 14:00:00+00:00	3.843902	NO/SPO_NO0128A_5_2972
276	2020-01-12 15:00:00+00:00	4.9449190000000005	NO/SPO_NO0128A_5_2972
277	2020-01-12 16:00:00+00:00	5.437391000000001	NO/SPO_NO0128A_5_2972
278	2020-01-12 17:00:00+00:00	8.166219	NO/SPO_NO0128A_5_2972
279	2020-01-12 18:00:00+00:00	8.485558000000001	NO/SPO_NO0128A_5_2972
280	2020-01-12 19:00:00+00:00	14.583013	NO/SPO_NO0128A_5_2972
281	2020-01-12 20:00:00+00:00	11.664922	NO/SPO_NO0128A_5_2972
282	2020-01-12 21:00:00+00:00	11.443519	NO/SPO_NO0128A_5_2972
283	2020-01-12 22:00:00+00:00	9.299872	NO/SPO_NO0128A_5_2972
284	2020-01-12 23:00:00+00:00	11.227994	NO/SPO_NO0128A_5_2972
285	2020-01-13 00:00:00+00:00	11.102027	NO/SPO_NO0128A_5_2972
286	2020-01-13 01:00:00+00:00	11.290605	NO/SPO_NO0128A_5_2972
287	2020-01-13 02:00:00+00:00	11.338858	NO/SPO_NO0128A_5_2972
288	2020-01-13 03:00:00+00:00	9.59473	NO/SPO_NO0128A_5_2972
289	2020-01-13 04:00:00+00:00	8.411286	NO/SPO_NO0128A_5_2972
290	2020-01-13 05:00:00+00:00	6.605630000000001	NO/SPO_NO0128A_5_2972
291	2020-01-13 06:00:00+00:00	5.945197	NO/SPO_NO0128A_5_2972
292	2020-01-13 07:00:00+00:00	6.838150000000001	NO/SPO_NO0128A_5_2972
293	2020-01-13 08:00:00+00:00	7.758044000000001	NO/SPO_NO0128A_5_2972
294	2020-01-13 09:00:00+00:00	6.708894000000001	NO/SPO_NO0128A_5_2972
295	2020-01-13 10:00:00+00:00	7.525372000000001	NO/SPO_NO0128A_5_2972
296	2020-01-13 11:00:00+00:00	7.975202	NO/SPO_NO0128A_5_2972
297	2020-01-13 12:00:00+00:00	7.237202000000001	NO/SPO_NO0128A_5_2972
298	2020-01-13 13:00:00+00:00	6.52083	NO/SPO_NO0128A_5_2972
299	2020-01-13 14:00:00+00:00	5.431172	NO/SPO_NO0128A_5_2972
300	2020-01-13 15:00:00+00:00	5.149297000000001	NO/SPO_NO0128A_5_2972
301	2020-01-13 16:00:00+00:00	6.478475	NO/SPO_NO0128A_5_2972
302	2020-01-13 17:00:00+00:00	7.347919	NO/SPO_NO0128A_5_2972
303	2020-01-13 18:00:00+00:00	11.497361	NO/SPO_NO0128A_5_2972
304	2020-01-13 19:00:00+00:00	21.950222	NO/SPO_NO0128A_5_2972
305	2020-01-13 20:00:00+00:00	28.7575	NO/SPO_NO0128A_5_2972
306	2020-01-13 21:00:00+00:00	14.800091000000002	NO/SPO_NO0128A_5_2972
307	2020-01-13 22:00:00+00:00	12.342102	NO/SPO_NO0128A_5_2972
308	2020-01-13 23:00:00+00:00	12.437916	NO/SPO_NO0128A_5_2972
309	2020-01-14 00:00:00+00:00	12.815302	NO/SPO_NO0128A_5_2972
310	2020-01-14 01:00:00+00:00	12.434841	NO/SPO_NO0128A_5_2972
311	2020-01-14 02:00:00+00:00	12.950525	NO/SPO_NO0128A_5_2972
312	2020-01-14 03:00:00+00:00	13.739411	NO/SPO_NO0128A_5_2972
313	2020-01-14 04:00:00+00:00	20.568791	NO/SPO_NO0128A_5_2972
314	2020-01-14 05:00:00+00:00	21.462297000000003	NO/SPO_NO0128A_5_2972
315	2020-01-14 06:00:00+00:00	17.5822	NO/SPO_NO0128A_5_2972
316	2020-01-14 07:00:00+00:00	16.780866	NO/SPO_NO0128A_5_2972
317	2020-01-14 08:00:00+00:00	11.600086	NO/SPO_NO0128A_5_2972
318	2020-01-14 09:00:00+00:00	13.325588000000002	NO/SPO_NO0128A_5_2972
319	2020-01-14 10:00:00+00:00	26.563883	NO/SPO_NO0128A_5_2972
320	2020-01-14 11:00:00+00:00	26.731675000000003	NO/SPO_NO0128A_5_2972
321	2020-01-14 12:00:00+00:00	24.824608	NO/SPO_NO0128A_5_2972
322	2020-01-14 13:00:00+00:00	24.459963	NO/SPO_NO0128A_5_2972
323	2020-01-14 14:00:00+00:00	21.339116	NO/SPO_NO0128A_5_2972
