	Date	Concentration(microg/m^3)	SamplingPoint
56	2020-01-03 11:00:00+00:00	66.5	NO/SPO_NO0083A_5_793
57	2020-01-03 12:00:00+00:00	58.7	NO/SPO_NO0083A_5_793
58	2020-01-03 13:00:00+00:00	60.8	NO/SPO_NO0083A_5_793
59	2020-01-03 14:00:00+00:00	60.7	NO/SPO_NO0083A_5_793
60	2020-01-03 15:00:00+00:00	49.6	NO/SPO_NO0083A_5_793
61	2020-01-03 16:00:00+00:00	25.4	NO/SPO_NO0083A_5_793
62	2020-01-03 17:00:00+00:00	30.3	NO/SPO_NO0083A_5_793
63	2020-01-03 18:00:00+00:00	26.700000000000003	NO/SPO_NO0083A_5_793
64	2020-01-03 19:00:00+00:00	10.8	NO/SPO_NO0083A_5_793
65	2020-01-03 20:00:00+00:00	2.4000000000000004	NO/SPO_NO0083A_5_793
66	2020-01-03 21:00:00+00:00	3.0	NO/SPO_NO0083A_5_793
67	2020-01-03 22:00:00+00:00	3.9	NO/SPO_NO0083A_5_793
68	2020-01-03 23:00:00+00:00	4.9	NO/SPO_NO0083A_5_793
69	2020-01-04 00:00:00+00:00	2.6	NO/SPO_NO0083A_5_793
70	2020-01-04 01:00:00+00:00	2.9000000000000004	NO/SPO_NO0083A_5_793
71	2020-01-04 02:00:00+00:00	2.5	NO/SPO_NO0083A_5_793
72	2020-01-04 03:00:00+00:00	3.1	NO/SPO_NO0083A_5_793
73	2020-01-04 04:00:00+00:00	7.500000000000001	NO/SPO_NO0083A_5_793
74	2020-01-04 05:00:00+00:00	9.5	NO/SPO_NO0083A_5_793
75	2020-01-04 06:00:00+00:00	18.8	NO/SPO_NO0083A_5_793
76	2020-01-04 07:00:00+00:00	25.1	NO/SPO_NO0083A_5_793
77	2020-01-04 08:00:00+00:00	40.2	NO/SPO_NO0083A_5_793
78	2020-01-04 09:00:00+00:00	15.7	NO/SPO_NO0083A_5_793
79	2020-01-04 10:00:00+00:00	17.1	NO/SPO_NO0083A_5_793
80	2020-01-04 11:00:00+00:00	27.6	NO/SPO_NO0083A_5_793
81	2020-01-04 12:00:00+00:00	47.1	NO/SPO_NO0083A_5_793
82	2020-01-04 13:00:00+00:00	44.1	NO/SPO_NO0083A_5_793
83	2020-01-04 14:00:00+00:00	67.5	NO/SPO_NO0083A_5_793
84	2020-01-04 15:00:00+00:00	195.0	NO/SPO_NO0083A_5_793
85	2020-01-04 16:00:00+00:00	296.90000000000003	NO/SPO_NO0083A_5_793
86	2020-01-04 17:00:00+00:00	176.10000000000002	NO/SPO_NO0083A_5_793
87	2020-01-04 18:00:00+00:00	184.5	NO/SPO_NO0083A_5_793
88	2020-01-04 19:00:00+00:00	66.30000000000001	NO/SPO_NO0083A_5_793
89	2020-01-04 20:00:00+00:00	102.0	NO/SPO_NO0083A_5_793
90	2020-01-04 21:00:00+00:00	78.5	NO/SPO_NO0083A_5_793
91	2020-01-04 22:00:00+00:00	56.3	NO/SPO_NO0083A_5_793
92	2020-01-04 23:00:00+00:00	54.50000000000001	NO/SPO_NO0083A_5_793
93	2020-01-05 00:00:00+00:00	37.2	NO/SPO_NO0083A_5_793
94	2020-01-05 01:00:00+00:00	44.3	NO/SPO_NO0083A_5_793
95	2020-01-05 02:00:00+00:00	26.8	NO/SPO_NO0083A_5_793
96	2020-01-05 03:00:00+00:00	11.0	NO/SPO_NO0083A_5_793
97	2020-01-05 04:00:00+00:00	12.2	NO/SPO_NO0083A_5_793
98	2020-01-05 05:00:00+00:00	8.0	NO/SPO_NO0083A_5_793
99	2020-01-05 06:00:00+00:00	6.2	NO/SPO_NO0083A_5_793
100	2020-01-05 07:00:00+00:00	5.4	NO/SPO_NO0083A_5_793
101	2020-01-05 08:00:00+00:00	7.7	NO/SPO_NO0083A_5_793
102	2020-01-05 09:00:00+00:00	7.500000000000001	NO/SPO_NO0083A_5_793
103	2020-01-05 10:00:00+00:00	11.8	NO/SPO_NO0083A_5_793
104	2020-01-05 11:00:00+00:00	5.800000000000001	NO/SPO_NO0083A_5_793
105	2020-01-05 12:00:00+00:00	5.7	NO/SPO_NO0083A_5_793
106	2020-01-05 13:00:00+00:00	6.300000000000001	NO/SPO_NO0083A_5_793
107	2020-01-05 14:00:00+00:00	7.500000000000001	NO/SPO_NO0083A_5_793
108	2020-01-05 15:00:00+00:00	6.500000000000001	NO/SPO_NO0083A_5_793
109	2020-01-05 16:00:00+00:00	7.800000000000001	NO/SPO_NO0083A_5_793
110	2020-01-05 17:00:00+00:00	11.8	NO/SPO_NO0083A_5_793
111	2020-01-05 18:00:00+00:00	16.900000000000002	NO/SPO_NO0083A_5_793
112	2020-01-05 19:00:00+00:00	15.2	NO/SPO_NO0083A_5_793
113	2020-01-05 20:00:00+00:00	14.9	NO/SPO_NO0083A_5_793
114	2020-01-05 21:00:00+00:00	21.1	NO/SPO_NO0083A_5_793
115	2020-01-05 22:00:00+00:00	25.000000000000004	NO/SPO_NO0083A_5_793
116	2020-01-05 23:00:00+00:00	26.3	NO/SPO_NO0083A_5_793
117	2020-01-06 00:00:00+00:00	17.400000000000002	NO/SPO_NO0083A_5_793
118	2020-01-06 01:00:00+00:00	10.8	NO/SPO_NO0083A_5_793
119	2020-01-06 02:00:00+00:00	11.9	NO/SPO_NO0083A_5_793
120	2020-01-06 03:00:00+00:00	9.1	NO/SPO_NO0083A_5_793
121	2020-01-06 04:00:00+00:00	10.6	NO/SPO_NO0083A_5_793
122	2020-01-06 05:00:00+00:00	13.1	NO/SPO_NO0083A_5_793
123	2020-01-06 06:00:00+00:00	11.7	NO/SPO_NO0083A_5_793
124	2020-01-06 07:00:00+00:00	11.8	NO/SPO_NO0083A_5_793
125	2020-01-06 08:00:00+00:00	14.8	NO/SPO_NO0083A_5_793
126	2020-01-06 09:00:00+00:00	16.400000000000002	NO/SPO_NO0083A_5_793
127	2020-01-06 10:00:00+00:00	18.0	NO/SPO_NO0083A_5_793
128	2020-01-06 11:00:00+00:00	20.3	NO/SPO_NO0083A_5_793
129	2020-01-06 12:00:00+00:00	20.6	NO/SPO_NO0083A_5_793
130	2020-01-06 13:00:00+00:00	19.8	NO/SPO_NO0083A_5_793
131	2020-01-06 14:00:00+00:00	10.7	NO/SPO_NO0083A_5_793
132	2020-01-06 15:00:00+00:00	10.5	NO/SPO_NO0083A_5_793
133	2020-01-06 16:00:00+00:00	15.7	NO/SPO_NO0083A_5_793
134	2020-01-06 17:00:00+00:00	17.700000000000003	NO/SPO_NO0083A_5_793
135	2020-01-06 18:00:00+00:00	21.6	NO/SPO_NO0083A_5_793
136	2020-01-06 19:00:00+00:00	21.1	NO/SPO_NO0083A_5_793
137	2020-01-06 20:00:00+00:00	17.700000000000003	NO/SPO_NO0083A_5_793
138	2020-01-06 21:00:00+00:00	14.6	NO/SPO_NO0083A_5_793
139	2020-01-06 22:00:00+00:00	5.300000000000001	NO/SPO_NO0083A_5_793
140	2020-01-06 23:00:00+00:00	3.9	NO/SPO_NO0083A_5_793
141	2020-01-07 00:00:00+00:00	3.5000000000000004	NO/SPO_NO0083A_5_793
142	2020-01-07 01:00:00+00:00	2.8000000000000003	NO/SPO_NO0083A_5_793
143	2020-01-07 02:00:00+00:00	2.0	NO/SPO_NO0083A_5_793
144	2020-01-07 03:00:00+00:00	2.5	NO/SPO_NO0083A_5_793
145	2020-01-07 04:00:00+00:00	2.9000000000000004	NO/SPO_NO0083A_5_793
146	2020-01-07 05:00:00+00:00	3.0	NO/SPO_NO0083A_5_793
147	2020-01-07 06:00:00+00:00	3.2	NO/SPO_NO0083A_5_793
148	2020-01-07 07:00:00+00:00	4.6000000000000005	NO/SPO_NO0083A_5_793
149	2020-01-07 08:00:00+00:00	5.6000000000000005	NO/SPO_NO0083A_5_793
150	2020-01-07 09:00:00+00:00	6.9	NO/SPO_NO0083A_5_793
151	2020-01-07 10:00:00+00:00	11.0	NO/SPO_NO0083A_5_793
152	2020-01-07 11:00:00+00:00	9.5	NO/SPO_NO0083A_5_793
153	2020-01-07 12:00:00+00:00	9.7	NO/SPO_NO0083A_5_793
154	2020-01-07 13:00:00+00:00	8.100000000000001	NO/SPO_NO0083A_5_793
155	2020-01-07 14:00:00+00:00	8.4	NO/SPO_NO0083A_5_793
156	2020-01-07 15:00:00+00:00	9.1	NO/SPO_NO0083A_5_793
157	2020-01-07 16:00:00+00:00	9.0	NO/SPO_NO0083A_5_793
158	2020-01-07 17:00:00+00:00	11.3	NO/SPO_NO0083A_5_793
159	2020-01-07 18:00:00+00:00	9.6	NO/SPO_NO0083A_5_793
160	2020-01-07 19:00:00+00:00	11.8	NO/SPO_NO0083A_5_793
161	2020-01-07 20:00:00+00:00	12.6	NO/SPO_NO0083A_5_793
162	2020-01-07 21:00:00+00:00	13.2	NO/SPO_NO0083A_5_793
163	2020-01-07 22:00:00+00:00	16.200000000000003	NO/SPO_NO0083A_5_793
164	2020-01-07 23:00:00+00:00	13.4	NO/SPO_NO0083A_5_793
165	2020-01-08 00:00:00+00:00	6.500000000000001	NO/SPO_NO0083A_5_793
166	2020-01-08 01:00:00+00:00	3.0	NO/SPO_NO0083A_5_793
167	2020-01-08 02:00:00+00:00	5.2	NO/SPO_NO0083A_5_793
168	2020-01-08 03:00:00+00:00	7.800000000000001	NO/SPO_NO0083A_5_793
169	2020-01-08 04:00:00+00:00	8.5	NO/SPO_NO0083A_5_793
170	2020-01-08 05:00:00+00:00	8.600000000000001	NO/SPO_NO0083A_5_793
171	2020-01-08 06:00:00+00:00	7.7	NO/SPO_NO0083A_5_793
172	2020-01-08 07:00:00+00:00	7.500000000000001	NO/SPO_NO0083A_5_793
173	2020-01-08 08:00:00+00:00	7.300000000000001	NO/SPO_NO0083A_5_793
174	2020-01-08 09:00:00+00:00	3.5000000000000004	NO/SPO_NO0083A_5_793
175	2020-01-08 10:00:00+00:00	5.1000000000000005	NO/SPO_NO0083A_5_793
176	2020-01-08 11:00:00+00:00	18.0	NO/SPO_NO0083A_5_793
177	2020-01-08 12:00:00+00:00	17.400000000000002	NO/SPO_NO0083A_5_793
178	2020-01-08 13:00:00+00:00	39.1	NO/SPO_NO0083A_5_793
179	2020-01-08 14:00:00+00:00	93.7	NO/SPO_NO0083A_5_793
180	2020-01-08 15:00:00+00:00	122.9	NO/SPO_NO0083A_5_793
181	2020-01-08 16:00:00+00:00	63.2	NO/SPO_NO0083A_5_793
182	2020-01-08 17:00:00+00:00	51.50000000000001	NO/SPO_NO0083A_5_793
183	2020-01-08 18:00:00+00:00	55.3	NO/SPO_NO0083A_5_793
184	2020-01-08 19:00:00+00:00	42.400000000000006	NO/SPO_NO0083A_5_793
185	2020-01-08 20:00:00+00:00	32.1	NO/SPO_NO0083A_5_793
186	2020-01-08 21:00:00+00:00	14.7	NO/SPO_NO0083A_5_793
187	2020-01-08 22:00:00+00:00	10.1	NO/SPO_NO0083A_5_793
188	2020-01-08 23:00:00+00:00	11.6	NO/SPO_NO0083A_5_793
189	2020-01-09 00:00:00+00:00	9.1	NO/SPO_NO0083A_5_793
190	2020-01-09 01:00:00+00:00	6.2	NO/SPO_NO0083A_5_793
191	2020-01-09 02:00:00+00:00	4.6000000000000005	NO/SPO_NO0083A_5_793
192	2020-01-09 03:00:00+00:00	3.2	NO/SPO_NO0083A_5_793
193	2020-01-09 04:00:00+00:00	4.0	NO/SPO_NO0083A_5_793
194	2020-01-09 05:00:00+00:00	4.2	NO/SPO_NO0083A_5_793
195	2020-01-09 06:00:00+00:00	3.6	NO/SPO_NO0083A_5_793
196	2020-01-09 07:00:00+00:00	4.6000000000000005	NO/SPO_NO0083A_5_793
197	2020-01-09 08:00:00+00:00	5.6000000000000005	NO/SPO_NO0083A_5_793
198	2020-01-09 09:00:00+00:00	7.500000000000001	NO/SPO_NO0083A_5_793
199	2020-01-09 10:00:00+00:00	9.9	NO/SPO_NO0083A_5_793
200	2020-01-09 11:00:00+00:00	11.1	NO/SPO_NO0083A_5_793
201	2020-01-09 12:00:00+00:00	14.500000000000002	NO/SPO_NO0083A_5_793
202	2020-01-09 13:00:00+00:00	12.9	NO/SPO_NO0083A_5_793
203	2020-01-09 14:00:00+00:00	13.3	NO/SPO_NO0083A_5_793
204	2020-01-09 15:00:00+00:00	12.3	NO/SPO_NO0083A_5_793
205	2020-01-09 16:00:00+00:00	21.8	NO/SPO_NO0083A_5_793
206	2020-01-09 17:00:00+00:00	10.5	NO/SPO_NO0083A_5_793
207	2020-01-09 18:00:00+00:00	14.8	NO/SPO_NO0083A_5_793
208	2020-01-09 19:00:00+00:00	59.400000000000006	NO/SPO_NO0083A_5_793
209	2020-01-09 20:00:00+00:00	12.4	NO/SPO_NO0083A_5_793
210	2020-01-09 21:00:00+00:00	10.9	NO/SPO_NO0083A_5_793
211	2020-01-09 22:00:00+00:00	10.8	NO/SPO_NO0083A_5_793
212	2020-01-09 23:00:00+00:00	13.6	NO/SPO_NO0083A_5_793
213	2020-01-10 00:00:00+00:00	9.8	NO/SPO_NO0083A_5_793
214	2020-01-10 01:00:00+00:00	8.9	NO/SPO_NO0083A_5_793
215	2020-01-10 02:00:00+00:00	7.4	NO/SPO_NO0083A_5_793
216	2020-01-10 03:00:00+00:00	5.7	NO/SPO_NO0083A_5_793
217	2020-01-10 04:00:00+00:00	5.1000000000000005	NO/SPO_NO0083A_5_793
218	2020-01-10 05:00:00+00:00	4.7	NO/SPO_NO0083A_5_793
219	2020-01-10 06:00:00+00:00	4.6000000000000005	NO/SPO_NO0083A_5_793
220	2020-01-10 07:00:00+00:00	4.9	NO/SPO_NO0083A_5_793
221	2020-01-10 08:00:00+00:00	5.4	NO/SPO_NO0083A_5_793
222	2020-01-10 09:00:00+00:00	6.9	NO/SPO_NO0083A_5_793
223	2020-01-10 10:00:00+00:00	9.2	NO/SPO_NO0083A_5_793
224	2020-01-10 11:00:00+00:00	10.4	NO/SPO_NO0083A_5_793
225	2020-01-10 12:00:00+00:00	11.8	NO/SPO_NO0083A_5_793
226	2020-01-10 13:00:00+00:00	27.1	NO/SPO_NO0083A_5_793
227	2020-01-10 14:00:00+00:00	14.2	NO/SPO_NO0083A_5_793
228	2020-01-10 15:00:00+00:00	12.8	NO/SPO_NO0083A_5_793
229	2020-01-10 16:00:00+00:00	16.0	NO/SPO_NO0083A_5_793
230	2020-01-10 17:00:00+00:00	13.9	NO/SPO_NO0083A_5_793
231	2020-01-10 18:00:00+00:00	22.5	NO/SPO_NO0083A_5_793
232	2020-01-10 19:00:00+00:00	27.6	NO/SPO_NO0083A_5_793
233	2020-01-10 20:00:00+00:00	38.3	NO/SPO_NO0083A_5_793
234	2020-01-10 21:00:00+00:00	32.1	NO/SPO_NO0083A_5_793
235	2020-01-10 22:00:00+00:00	40.3	NO/SPO_NO0083A_5_793
236	2020-01-10 23:00:00+00:00	41.3	NO/SPO_NO0083A_5_793
237	2020-01-11 00:00:00+00:00	32.1	NO/SPO_NO0083A_5_793
238	2020-01-11 01:00:00+00:00	27.1	NO/SPO_NO0083A_5_793
239	2020-01-11 02:00:00+00:00	22.4	NO/SPO_NO0083A_5_793
240	2020-01-11 03:00:00+00:00	18.4	NO/SPO_NO0083A_5_793
241	2020-01-11 04:00:00+00:00	14.4	NO/SPO_NO0083A_5_793
242	2020-01-11 05:00:00+00:00	11.6	NO/SPO_NO0083A_5_793
243	2020-01-11 06:00:00+00:00	9.8	NO/SPO_NO0083A_5_793
244	2020-01-11 07:00:00+00:00	9.1	NO/SPO_NO0083A_5_793
245	2020-01-11 08:00:00+00:00	5.4	NO/SPO_NO0083A_5_793
246	2020-01-11 09:00:00+00:00	5.6000000000000005	NO/SPO_NO0083A_5_793
247	2020-01-11 10:00:00+00:00	5.800000000000001	NO/SPO_NO0083A_5_793
248	2020-01-11 11:00:00+00:00	4.5	NO/SPO_NO0083A_5_793
249	2020-01-11 12:00:00+00:00	4.6000000000000005	NO/SPO_NO0083A_5_793
250	2020-01-11 13:00:00+00:00	7.800000000000001	NO/SPO_NO0083A_5_793
251	2020-01-11 14:00:00+00:00	7.4	NO/SPO_NO0083A_5_793
252	2020-01-11 15:00:00+00:00	7.7	NO/SPO_NO0083A_5_793
253	2020-01-11 16:00:00+00:00	12.4	NO/SPO_NO0083A_5_793
254	2020-01-11 17:00:00+00:00	13.9	NO/SPO_NO0083A_5_793
255	2020-01-11 18:00:00+00:00	12.4	NO/SPO_NO0083A_5_793
256	2020-01-11 19:00:00+00:00	10.6	NO/SPO_NO0083A_5_793
257	2020-01-11 20:00:00+00:00	7.6	NO/SPO_NO0083A_5_793
258	2020-01-11 21:00:00+00:00	8.0	NO/SPO_NO0083A_5_793
259	2020-01-11 22:00:00+00:00	8.700000000000001	NO/SPO_NO0083A_5_793
260	2020-01-11 23:00:00+00:00	6.800000000000001	NO/SPO_NO0083A_5_793
261	2020-01-12 00:00:00+00:00	6.9	NO/SPO_NO0083A_5_793
262	2020-01-12 01:00:00+00:00	6.1000000000000005	NO/SPO_NO0083A_5_793
263	2020-01-12 02:00:00+00:00	5.7	NO/SPO_NO0083A_5_793
264	2020-01-12 03:00:00+00:00	4.7	NO/SPO_NO0083A_5_793
265	2020-01-12 04:00:00+00:00	4.9	NO/SPO_NO0083A_5_793
266	2020-01-12 05:00:00+00:00	4.5	NO/SPO_NO0083A_5_793
267	2020-01-12 06:00:00+00:00	3.2	NO/SPO_NO0083A_5_793
268	2020-01-12 07:00:00+00:00	2.2	NO/SPO_NO0083A_5_793
269	2020-01-12 08:00:00+00:00	2.3000000000000003	NO/SPO_NO0083A_5_793
270	2020-01-12 09:00:00+00:00	2.0	NO/SPO_NO0083A_5_793
271	2020-01-12 10:00:00+00:00	4.6000000000000005	NO/SPO_NO0083A_5_793
272	2020-01-12 11:00:00+00:00	5.4	NO/SPO_NO0083A_5_793
273	2020-01-12 12:00:00+00:00	3.7	NO/SPO_NO0083A_5_793
274	2020-01-12 13:00:00+00:00	9.8	NO/SPO_NO0083A_5_793
275	2020-01-12 14:00:00+00:00	7.1000000000000005	NO/SPO_NO0083A_5_793
276	2020-01-12 15:00:00+00:00	8.100000000000001	NO/SPO_NO0083A_5_793
277	2020-01-12 16:00:00+00:00	11.6	NO/SPO_NO0083A_5_793
278	2020-01-12 17:00:00+00:00	12.7	NO/SPO_NO0083A_5_793
279	2020-01-12 18:00:00+00:00	19.1	NO/SPO_NO0083A_5_793
280	2020-01-12 19:00:00+00:00	23.1	NO/SPO_NO0083A_5_793
281	2020-01-12 20:00:00+00:00	19.8	NO/SPO_NO0083A_5_793
282	2020-01-12 21:00:00+00:00	14.7	NO/SPO_NO0083A_5_793
283	2020-01-12 22:00:00+00:00	22.700000000000003	NO/SPO_NO0083A_5_793
284	2020-01-12 23:00:00+00:00	21.700000000000003	NO/SPO_NO0083A_5_793
285	2020-01-13 00:00:00+00:00	17.700000000000003	NO/SPO_NO0083A_5_793
286	2020-01-13 01:00:00+00:00	12.3	NO/SPO_NO0083A_5_793
287	2020-01-13 02:00:00+00:00	8.3	NO/SPO_NO0083A_5_793
288	2020-01-13 03:00:00+00:00	7.7	NO/SPO_NO0083A_5_793
289	2020-01-13 04:00:00+00:00	7.500000000000001	NO/SPO_NO0083A_5_793
290	2020-01-13 05:00:00+00:00	6.9	NO/SPO_NO0083A_5_793
291	2020-01-13 06:00:00+00:00	6.500000000000001	NO/SPO_NO0083A_5_793
292	2020-01-13 07:00:00+00:00	7.2	NO/SPO_NO0083A_5_793
293	2020-01-13 08:00:00+00:00	8.100000000000001	NO/SPO_NO0083A_5_793
294	2020-01-13 09:00:00+00:00	9.9	NO/SPO_NO0083A_5_793
295	2020-01-13 10:00:00+00:00	11.2	NO/SPO_NO0083A_5_793
296	2020-01-13 11:00:00+00:00	11.4	NO/SPO_NO0083A_5_793
297	2020-01-13 12:00:00+00:00	14.000000000000002	NO/SPO_NO0083A_5_793
298	2020-01-13 13:00:00+00:00	12.4	NO/SPO_NO0083A_5_793
299	2020-01-13 14:00:00+00:00	11.3	NO/SPO_NO0083A_5_793
300	2020-01-13 15:00:00+00:00	13.6	NO/SPO_NO0083A_5_793
301	2020-01-13 16:00:00+00:00	9.9	NO/SPO_NO0083A_5_793
302	2020-01-13 17:00:00+00:00	11.2	NO/SPO_NO0083A_5_793
303	2020-01-13 18:00:00+00:00	14.4	NO/SPO_NO0083A_5_793
304	2020-01-13 19:00:00+00:00	20.3	NO/SPO_NO0083A_5_793
305	2020-01-13 20:00:00+00:00	25.8	NO/SPO_NO0083A_5_793
306	2020-01-13 21:00:00+00:00	24.8	NO/SPO_NO0083A_5_793
307	2020-01-13 22:00:00+00:00	27.1	NO/SPO_NO0083A_5_793
308	2020-01-13 23:00:00+00:00	27.8	NO/SPO_NO0083A_5_793
309	2020-01-14 00:00:00+00:00	18.700000000000003	NO/SPO_NO0083A_5_793
310	2020-01-14 01:00:00+00:00	10.1	NO/SPO_NO0083A_5_793
311	2020-01-14 02:00:00+00:00	10.6	NO/SPO_NO0083A_5_793
312	2020-01-14 03:00:00+00:00	10.0	NO/SPO_NO0083A_5_793
313	2020-01-14 04:00:00+00:00	10.9	NO/SPO_NO0083A_5_793
314	2020-01-14 05:00:00+00:00	12.500000000000002	NO/SPO_NO0083A_5_793
315	2020-01-14 06:00:00+00:00	9.6	NO/SPO_NO0083A_5_793
316	2020-01-14 07:00:00+00:00	4.9	NO/SPO_NO0083A_5_793
317	2020-01-14 08:00:00+00:00	2.9000000000000004	NO/SPO_NO0083A_5_793
318	2020-01-14 09:00:00+00:00	5.6000000000000005	NO/SPO_NO0083A_5_793
319	2020-01-14 10:00:00+00:00	9.4	NO/SPO_NO0083A_5_793
320	2020-01-14 11:00:00+00:00	14.6	NO/SPO_NO0083A_5_793
321	2020-01-14 12:00:00+00:00	17.700000000000003	NO/SPO_NO0083A_5_793
322	2020-01-14 13:00:00+00:00	14.500000000000002	NO/SPO_NO0083A_5_793
323	2020-01-14 14:00:00+00:00	12.8	NO/SPO_NO0083A_5_793
324	2020-01-14 15:00:00+00:00	13.500000000000002	NO/SPO_NO0083A_5_793
325	2020-01-14 16:00:00+00:00	8.200000000000001	NO/SPO_NO0083A_5_793
326	2020-01-14 17:00:00+00:00	8.4	NO/SPO_NO0083A_5_793
327	2020-01-14 18:00:00+00:00	7.7	NO/SPO_NO0083A_5_793
328	2020-01-14 19:00:00+00:00	9.0	NO/SPO_NO0083A_5_793
329	2020-01-14 20:00:00+00:00	14.2	NO/SPO_NO0083A_5_793
330	2020-01-14 21:00:00+00:00	17.5	NO/SPO_NO0083A_5_793
331	2020-01-14 22:00:00+00:00	21.200000000000003	NO/SPO_NO0083A_5_793
332	2020-01-14 23:00:00+00:00	11.2	NO/SPO_NO0083A_5_793
333	2020-01-15 00:00:00+00:00	6.500000000000001	NO/SPO_NO0083A_5_793
334	2020-01-15 01:00:00+00:00	3.1	NO/SPO_NO0083A_5_793
335	2020-01-15 02:00:00+00:00	1.1	NO/SPO_NO0083A_5_793
336	2020-01-15 03:00:00+00:00	0.5	NO/SPO_NO0083A_5_793
337	2020-01-15 04:00:00+00:00	0.5	NO/SPO_NO0083A_5_793
338	2020-01-15 05:00:00+00:00	1.4	NO/SPO_NO0083A_5_793
