	Date	Concentration(microg/m^3)	SamplingPoint
146	2020-01-28 02:00:00+00:00		
147	2020-01-28 03:00:00+00:00		
148	2020-01-28 04:00:00+00:00		
149	2020-01-28 05:00:00+00:00		
150	2020-01-28 06:00:00+00:00		
151	2020-01-28 07:00:00+00:00		
152	2020-01-28 08:00:00+00:00		
153	2020-01-28 09:00:00+00:00		
154	2020-01-28 10:00:00+00:00		
155	2020-01-28 11:00:00+00:00		
156	2020-01-28 12:00:00+00:00		
157	2020-01-28 13:00:00+00:00		
158	2020-01-28 14:00:00+00:00		
159	2020-01-28 15:00:00+00:00		
160	2020-01-28 16:00:00+00:00		
161	2020-01-28 17:00:00+00:00		
162	2020-01-28 18:00:00+00:00		
163	2020-01-28 19:00:00+00:00		
164	2020-01-28 20:00:00+00:00		
165	2020-01-28 21:00:00+00:00		
166	2020-01-28 22:00:00+00:00		
167	2020-01-28 23:00:00+00:00		
168	2020-01-29 00:00:00+00:00	3.896	NO/SPO_NO0002R_5_1572
169	2020-01-29 01:00:00+00:00		
170	2020-01-29 02:00:00+00:00		
171	2020-01-29 03:00:00+00:00		
172	2020-01-29 04:00:00+00:00		
173	2020-01-29 05:00:00+00:00		
174	2020-01-29 06:00:00+00:00		
175	2020-01-29 07:00:00+00:00		
176	2020-01-29 08:00:00+00:00		
177	2020-01-29 09:00:00+00:00		
178	2020-01-29 10:00:00+00:00		
179	2020-01-29 11:00:00+00:00		
180	2020-01-29 12:00:00+00:00		
181	2020-01-29 13:00:00+00:00		
182	2020-01-29 14:00:00+00:00		
183	2020-01-29 15:00:00+00:00		
184	2020-01-29 16:00:00+00:00		
185	2020-01-29 17:00:00+00:00		
186	2020-01-29 18:00:00+00:00		
187	2020-01-29 19:00:00+00:00		
188	2020-01-29 20:00:00+00:00		
189	2020-01-29 21:00:00+00:00		
190	2020-01-29 22:00:00+00:00		
191	2020-01-29 23:00:00+00:00		
192	2020-01-30 00:00:00+00:00		
193	2020-01-30 01:00:00+00:00		
194	2020-01-30 02:00:00+00:00		
195	2020-01-30 03:00:00+00:00		
196	2020-01-30 04:00:00+00:00		
197	2020-01-30 05:00:00+00:00		
198	2020-01-30 06:00:00+00:00		
199	2020-01-30 07:00:00+00:00		
200	2020-01-30 08:00:00+00:00		
201	2020-01-30 09:00:00+00:00		
202	2020-01-30 10:00:00+00:00		
203	2020-01-30 11:00:00+00:00		
204	2020-01-30 12:00:00+00:00		
205	2020-01-30 13:00:00+00:00		
206	2020-01-30 14:00:00+00:00		
207	2020-01-30 15:00:00+00:00		
208	2020-01-30 16:00:00+00:00		
209	2020-01-30 17:00:00+00:00		
210	2020-01-30 18:00:00+00:00		
211	2020-01-30 19:00:00+00:00		
212	2020-01-30 20:00:00+00:00		
213	2020-01-30 21:00:00+00:00		
214	2020-01-30 22:00:00+00:00		
215	2020-01-30 23:00:00+00:00		
216	2020-01-31 00:00:00+00:00		
217	2020-01-31 01:00:00+00:00		
218	2020-01-31 02:00:00+00:00		
219	2020-01-31 03:00:00+00:00		
220	2020-01-31 04:00:00+00:00		
221	2020-01-31 05:00:00+00:00		
222	2020-01-31 06:00:00+00:00		
223	2020-01-31 07:00:00+00:00		
224	2020-01-31 08:00:00+00:00		
225	2020-01-31 09:00:00+00:00		
226	2020-01-31 10:00:00+00:00		
227	2020-01-31 11:00:00+00:00		
228	2020-01-31 12:00:00+00:00		
229	2020-01-31 13:00:00+00:00		
230	2020-01-31 14:00:00+00:00		
231	2020-01-31 15:00:00+00:00		
232	2020-01-31 16:00:00+00:00		
233	2020-01-31 17:00:00+00:00		
234	2020-01-31 18:00:00+00:00		
235	2020-01-31 19:00:00+00:00		
236	2020-01-31 20:00:00+00:00		
237	2020-01-31 21:00:00+00:00		
238	2020-01-31 22:00:00+00:00		
239	2020-01-31 23:00:00+00:00		
240	2020-02-01 00:00:00+00:00		
241	2020-02-01 01:00:00+00:00		
242	2020-02-01 02:00:00+00:00		
243	2020-02-01 03:00:00+00:00		
244	2020-02-01 04:00:00+00:00		
245	2020-02-01 05:00:00+00:00		
246	2020-02-01 06:00:00+00:00		
247	2020-02-01 07:00:00+00:00		
248	2020-02-01 08:00:00+00:00		
249	2020-02-01 09:00:00+00:00		
250	2020-02-01 10:00:00+00:00		
251	2020-02-01 11:00:00+00:00		
252	2020-02-01 12:00:00+00:00		
253	2020-02-01 13:00:00+00:00		
254	2020-02-01 14:00:00+00:00		
255	2020-02-01 15:00:00+00:00		
256	2020-02-01 16:00:00+00:00		
257	2020-02-01 17:00:00+00:00		
258	2020-02-01 18:00:00+00:00		
259	2020-02-01 19:00:00+00:00		
260	2020-02-01 20:00:00+00:00		
261	2020-02-01 21:00:00+00:00		
262	2020-02-01 22:00:00+00:00		
263	2020-02-01 23:00:00+00:00		
264	2020-02-02 00:00:00+00:00		
265	2020-02-02 01:00:00+00:00		
266	2020-02-02 02:00:00+00:00		
267	2020-02-02 03:00:00+00:00		
268	2020-02-02 04:00:00+00:00		
269	2020-02-02 05:00:00+00:00		
270	2020-02-02 06:00:00+00:00		
271	2020-02-02 07:00:00+00:00		
272	2020-02-02 08:00:00+00:00		
273	2020-02-02 09:00:00+00:00		
274	2020-02-02 10:00:00+00:00		
275	2020-02-02 11:00:00+00:00		
276	2020-02-02 12:00:00+00:00		
277	2020-02-02 13:00:00+00:00		
278	2020-02-02 14:00:00+00:00		
279	2020-02-02 15:00:00+00:00		
280	2020-02-02 16:00:00+00:00		
281	2020-02-02 17:00:00+00:00		
282	2020-02-02 18:00:00+00:00		
283	2020-02-02 19:00:00+00:00		
284	2020-02-02 20:00:00+00:00		
285	2020-02-02 21:00:00+00:00		
286	2020-02-02 22:00:00+00:00		
287	2020-02-02 23:00:00+00:00		
288	2020-02-03 00:00:00+00:00		
289	2020-02-03 01:00:00+00:00		
290	2020-02-03 02:00:00+00:00		
291	2020-02-03 03:00:00+00:00		
292	2020-02-03 04:00:00+00:00		
293	2020-02-03 05:00:00+00:00		
294	2020-02-03 06:00:00+00:00		
295	2020-02-03 07:00:00+00:00		
296	2020-02-03 08:00:00+00:00		
297	2020-02-03 09:00:00+00:00		
298	2020-02-03 10:00:00+00:00		
299	2020-02-03 11:00:00+00:00		
300	2020-02-03 12:00:00+00:00		
301	2020-02-03 13:00:00+00:00		
302	2020-02-03 14:00:00+00:00		
303	2020-02-03 15:00:00+00:00		
304	2020-02-03 16:00:00+00:00		
305	2020-02-03 17:00:00+00:00		
306	2020-02-03 18:00:00+00:00		
307	2020-02-03 19:00:00+00:00		
308	2020-02-03 20:00:00+00:00		
309	2020-02-03 21:00:00+00:00		
310	2020-02-03 22:00:00+00:00		
311	2020-02-03 23:00:00+00:00		
312	2020-02-04 00:00:00+00:00		
313	2020-02-04 01:00:00+00:00		
314	2020-02-04 02:00:00+00:00		
315	2020-02-04 03:00:00+00:00		
316	2020-02-04 04:00:00+00:00		
317	2020-02-04 05:00:00+00:00		
318	2020-02-04 06:00:00+00:00		
319	2020-02-04 07:00:00+00:00		
320	2020-02-04 08:00:00+00:00		
321	2020-02-04 09:00:00+00:00		
322	2020-02-04 10:00:00+00:00		
323	2020-02-04 11:00:00+00:00		
324	2020-02-04 12:00:00+00:00		
325	2020-02-04 13:00:00+00:00		
326	2020-02-04 14:00:00+00:00		
327	2020-02-04 15:00:00+00:00		
328	2020-02-04 16:00:00+00:00		
329	2020-02-04 17:00:00+00:00		
330	2020-02-04 18:00:00+00:00		
331	2020-02-04 19:00:00+00:00		
332	2020-02-04 20:00:00+00:00		
333	2020-02-04 21:00:00+00:00		
334	2020-02-04 22:00:00+00:00		
335	2020-02-04 23:00:00+00:00		
336	2020-02-05 00:00:00+00:00	1.923	NO/SPO_NO0002R_5_1572
337	2020-02-05 01:00:00+00:00		
338	2020-02-05 02:00:00+00:00		
339	2020-02-05 03:00:00+00:00		
340	2020-02-05 04:00:00+00:00		
341	2020-02-05 05:00:00+00:00		
342	2020-02-05 06:00:00+00:00		
343	2020-02-05 07:00:00+00:00		
344	2020-02-05 08:00:00+00:00		
345	2020-02-05 09:00:00+00:00		
346	2020-02-05 10:00:00+00:00		
347	2020-02-05 11:00:00+00:00		
348	2020-02-05 12:00:00+00:00		
349	2020-02-05 13:00:00+00:00		
350	2020-02-05 14:00:00+00:00		
351	2020-02-05 15:00:00+00:00		
352	2020-02-05 16:00:00+00:00		
353	2020-02-05 17:00:00+00:00		
354	2020-02-05 18:00:00+00:00		
355	2020-02-05 19:00:00+00:00		
356	2020-02-05 20:00:00+00:00		
357	2020-02-05 21:00:00+00:00		
358	2020-02-05 22:00:00+00:00		
359	2020-02-05 23:00:00+00:00		
360	2020-02-06 00:00:00+00:00		
361	2020-02-06 01:00:00+00:00		
362	2020-02-06 02:00:00+00:00		
363	2020-02-06 03:00:00+00:00		
364	2020-02-06 04:00:00+00:00		
365	2020-02-06 05:00:00+00:00		
366	2020-02-06 06:00:00+00:00		
367	2020-02-06 07:00:00+00:00		
368	2020-02-06 08:00:00+00:00		
369	2020-02-06 09:00:00+00:00		
370	2020-02-06 10:00:00+00:00		
371	2020-02-06 11:00:00+00:00		
372	2020-02-06 12:00:00+00:00		
373	2020-02-06 13:00:00+00:00		
374	2020-02-06 14:00:00+00:00		
375	2020-02-06 15:00:00+00:00		
376	2020-02-06 16:00:00+00:00		
377	2020-02-06 17:00:00+00:00		
378	2020-02-06 18:00:00+00:00		
379	2020-02-06 19:00:00+00:00		
380	2020-02-06 20:00:00+00:00		
381	2020-02-06 21:00:00+00:00		
382	2020-02-06 22:00:00+00:00		
383	2020-02-06 23:00:00+00:00		
384	2020-02-07 00:00:00+00:00		
385	2020-02-07 01:00:00+00:00		
386	2020-02-07 02:00:00+00:00		
387	2020-02-07 03:00:00+00:00		
388	2020-02-07 04:00:00+00:00		
389	2020-02-07 05:00:00+00:00		
390	2020-02-07 06:00:00+00:00		
391	2020-02-07 07:00:00+00:00		
392	2020-02-07 08:00:00+00:00		
393	2020-02-07 09:00:00+00:00		
394	2020-02-07 10:00:00+00:00		
395	2020-02-07 11:00:00+00:00		
396	2020-02-07 12:00:00+00:00		
397	2020-02-07 13:00:00+00:00		
398	2020-02-07 14:00:00+00:00		
399	2020-02-07 15:00:00+00:00		
400	2020-02-07 16:00:00+00:00		
401	2020-02-07 17:00:00+00:00		
402	2020-02-07 18:00:00+00:00		
403	2020-02-07 19:00:00+00:00		
404	2020-02-07 20:00:00+00:00		
405	2020-02-07 21:00:00+00:00		
406	2020-02-07 22:00:00+00:00		
407	2020-02-07 23:00:00+00:00		
408	2020-02-08 00:00:00+00:00		
409	2020-02-08 01:00:00+00:00		
410	2020-02-08 02:00:00+00:00		
411	2020-02-08 03:00:00+00:00		
412	2020-02-08 04:00:00+00:00		
413	2020-02-08 05:00:00+00:00		
414	2020-02-08 06:00:00+00:00		
415	2020-02-08 07:00:00+00:00		
416	2020-02-08 08:00:00+00:00		
417	2020-02-08 09:00:00+00:00		
418	2020-02-08 10:00:00+00:00		
419	2020-02-08 11:00:00+00:00		
420	2020-02-08 12:00:00+00:00		
421	2020-02-08 13:00:00+00:00		
422	2020-02-08 14:00:00+00:00		
423	2020-02-08 15:00:00+00:00		
424	2020-02-08 16:00:00+00:00		
425	2020-02-08 17:00:00+00:00		
426	2020-02-08 18:00:00+00:00		
427	2020-02-08 19:00:00+00:00		
428	2020-02-08 20:00:00+00:00		
429	2020-02-08 21:00:00+00:00		
430	2020-02-08 22:00:00+00:00		
431	2020-02-08 23:00:00+00:00		
432	2020-02-09 00:00:00+00:00		
433	2020-02-09 01:00:00+00:00		
434	2020-02-09 02:00:00+00:00		
435	2020-02-09 03:00:00+00:00		
436	2020-02-09 04:00:00+00:00		
437	2020-02-09 05:00:00+00:00		
438	2020-02-09 06:00:00+00:00		
439	2020-02-09 07:00:00+00:00		
440	2020-02-09 08:00:00+00:00		
441	2020-02-09 09:00:00+00:00		
442	2020-02-09 10:00:00+00:00		
443	2020-02-09 11:00:00+00:00		
444	2020-02-09 12:00:00+00:00		
445	2020-02-09 13:00:00+00:00		
446	2020-02-09 14:00:00+00:00		
447	2020-02-09 15:00:00+00:00		
448	2020-02-09 16:00:00+00:00		
449	2020-02-09 17:00:00+00:00		
450	2020-02-09 18:00:00+00:00		
451	2020-02-09 19:00:00+00:00		
452	2020-02-09 20:00:00+00:00		
453	2020-02-09 21:00:00+00:00		
454	2020-02-09 22:00:00+00:00		
455	2020-02-09 23:00:00+00:00		
456	2020-02-10 00:00:00+00:00		
457	2020-02-10 01:00:00+00:00		
458	2020-02-10 02:00:00+00:00		
459	2020-02-10 03:00:00+00:00		
460	2020-02-10 04:00:00+00:00		
461	2020-02-10 05:00:00+00:00		
462	2020-02-10 06:00:00+00:00		
463	2020-02-10 07:00:00+00:00		
464	2020-02-10 08:00:00+00:00		
465	2020-02-10 09:00:00+00:00		
466	2020-02-10 10:00:00+00:00		
467	2020-02-10 11:00:00+00:00		
468	2020-02-10 12:00:00+00:00		
469	2020-02-10 13:00:00+00:00		
470	2020-02-10 14:00:00+00:00		
471	2020-02-10 15:00:00+00:00		
472	2020-02-10 16:00:00+00:00		
473	2020-02-10 17:00:00+00:00		
474	2020-02-10 18:00:00+00:00		
475	2020-02-10 19:00:00+00:00		
476	2020-02-10 20:00:00+00:00		
477	2020-02-10 21:00:00+00:00		
478	2020-02-10 22:00:00+00:00		
479	2020-02-10 23:00:00+00:00		
480	2020-02-11 00:00:00+00:00		
481	2020-02-11 01:00:00+00:00		
482	2020-02-11 02:00:00+00:00		
483	2020-02-11 03:00:00+00:00		
484	2020-02-11 04:00:00+00:00		
485	2020-02-11 05:00:00+00:00		
486	2020-02-11 06:00:00+00:00		
487	2020-02-11 07:00:00+00:00		
488	2020-02-11 08:00:00+00:00		
489	2020-02-11 09:00:00+00:00		
490	2020-02-11 10:00:00+00:00		
491	2020-02-11 11:00:00+00:00		
492	2020-02-11 12:00:00+00:00		
493	2020-02-11 13:00:00+00:00		
494	2020-02-11 14:00:00+00:00		
495	2020-02-11 15:00:00+00:00		
496	2020-02-11 16:00:00+00:00		
497	2020-02-11 17:00:00+00:00		
498	2020-02-11 18:00:00+00:00		
499	2020-02-11 19:00:00+00:00		
500	2020-02-11 20:00:00+00:00		
501	2020-02-11 21:00:00+00:00		
502	2020-02-11 22:00:00+00:00		
503	2020-02-11 23:00:00+00:00		
504	2020-02-12 00:00:00+00:00	5.442	NO/SPO_NO0002R_5_1572
505	2020-02-12 01:00:00+00:00		
506	2020-02-12 02:00:00+00:00		
507	2020-02-12 03:00:00+00:00		
508	2020-02-12 04:00:00+00:00		
509	2020-02-12 05:00:00+00:00		
510	2020-02-12 06:00:00+00:00		
511	2020-02-12 07:00:00+00:00		
512	2020-02-12 08:00:00+00:00		
513	2020-02-12 09:00:00+00:00		
514	2020-02-12 10:00:00+00:00		
515	2020-02-12 11:00:00+00:00		
516	2020-02-12 12:00:00+00:00		
517	2020-02-12 13:00:00+00:00		
518	2020-02-12 14:00:00+00:00		
519	2020-02-12 15:00:00+00:00		
520	2020-02-12 16:00:00+00:00		
521	2020-02-12 17:00:00+00:00		
522	2020-02-12 18:00:00+00:00		
523	2020-02-12 19:00:00+00:00		
524	2020-02-12 20:00:00+00:00		
525	2020-02-12 21:00:00+00:00		
526	2020-02-12 22:00:00+00:00		
527	2020-02-12 23:00:00+00:00		
528	2020-02-13 00:00:00+00:00		
529	2020-02-13 01:00:00+00:00		
530	2020-02-13 02:00:00+00:00		
531	2020-02-13 03:00:00+00:00		
532	2020-02-13 04:00:00+00:00		
533	2020-02-13 05:00:00+00:00		
534	2020-02-13 06:00:00+00:00		
535	2020-02-13 07:00:00+00:00		
536	2020-02-13 08:00:00+00:00		
537	2020-02-13 09:00:00+00:00		
538	2020-02-13 10:00:00+00:00		
539	2020-02-13 11:00:00+00:00		
540	2020-02-13 12:00:00+00:00		
541	2020-02-13 13:00:00+00:00		
542	2020-02-13 14:00:00+00:00		
543	2020-02-13 15:00:00+00:00		
544	2020-02-13 16:00:00+00:00		
545	2020-02-13 17:00:00+00:00		
546	2020-02-13 18:00:00+00:00		
547	2020-02-13 19:00:00+00:00		
548	2020-02-13 20:00:00+00:00		
549	2020-02-13 21:00:00+00:00		
550	2020-02-13 22:00:00+00:00		
551	2020-02-13 23:00:00+00:00		
552	2020-02-14 00:00:00+00:00		
553	2020-02-14 01:00:00+00:00		
554	2020-02-14 02:00:00+00:00		
555	2020-02-14 03:00:00+00:00		
556	2020-02-14 04:00:00+00:00		
557	2020-02-14 05:00:00+00:00		
558	2020-02-14 06:00:00+00:00		
559	2020-02-14 07:00:00+00:00		
560	2020-02-14 08:00:00+00:00		
561	2020-02-14 09:00:00+00:00		
562	2020-02-14 10:00:00+00:00		
563	2020-02-14 11:00:00+00:00		
564	2020-02-14 12:00:00+00:00		
565	2020-02-14 13:00:00+00:00		
566	2020-02-14 14:00:00+00:00		
567	2020-02-14 15:00:00+00:00		
568	2020-02-14 16:00:00+00:00		
569	2020-02-14 17:00:00+00:00		
570	2020-02-14 18:00:00+00:00		
571	2020-02-14 19:00:00+00:00		
572	2020-02-14 20:00:00+00:00		
573	2020-02-14 21:00:00+00:00		
574	2020-02-14 22:00:00+00:00		
575	2020-02-14 23:00:00+00:00		
576	2020-02-15 00:00:00+00:00		
577	2020-02-15 01:00:00+00:00		
578	2020-02-15 02:00:00+00:00		
579	2020-02-15 03:00:00+00:00		
580	2020-02-15 04:00:00+00:00		
581	2020-02-15 05:00:00+00:00		
582	2020-02-15 06:00:00+00:00		
583	2020-02-15 07:00:00+00:00		
584	2020-02-15 08:00:00+00:00		
585	2020-02-15 09:00:00+00:00		
586	2020-02-15 10:00:00+00:00		
587	2020-02-15 11:00:00+00:00		
588	2020-02-15 12:00:00+00:00		
589	2020-02-15 13:00:00+00:00		
590	2020-02-15 14:00:00+00:00		
591	2020-02-15 15:00:00+00:00		
592	2020-02-15 16:00:00+00:00		
593	2020-02-15 17:00:00+00:00		
594	2020-02-15 18:00:00+00:00		
595	2020-02-15 19:00:00+00:00		
596	2020-02-15 20:00:00+00:00		
597	2020-02-15 21:00:00+00:00		
598	2020-02-15 22:00:00+00:00		
599	2020-02-15 23:00:00+00:00		
600	2020-02-16 00:00:00+00:00		
601	2020-02-16 01:00:00+00:00		
602	2020-02-16 02:00:00+00:00		
603	2020-02-16 03:00:00+00:00		
604	2020-02-16 04:00:00+00:00		
605	2020-02-16 05:00:00+00:00		
606	2020-02-16 06:00:00+00:00		
607	2020-02-16 07:00:00+00:00		
608	2020-02-16 08:00:00+00:00		
609	2020-02-16 09:00:00+00:00		
610	2020-02-16 10:00:00+00:00		
611	2020-02-16 11:00:00+00:00		
612	2020-02-16 12:00:00+00:00		
613	2020-02-16 13:00:00+00:00		
614	2020-02-16 14:00:00+00:00		
615	2020-02-16 15:00:00+00:00		
616	2020-02-16 16:00:00+00:00		
617	2020-02-16 17:00:00+00:00		
618	2020-02-16 18:00:00+00:00		
619	2020-02-16 19:00:00+00:00		
620	2020-02-16 20:00:00+00:00		
621	2020-02-16 21:00:00+00:00		
622	2020-02-16 22:00:00+00:00		
623	2020-02-16 23:00:00+00:00		
624	2020-02-17 00:00:00+00:00		
625	2020-02-17 01:00:00+00:00		
626	2020-02-17 02:00:00+00:00		
627	2020-02-17 03:00:00+00:00		
628	2020-02-17 04:00:00+00:00		
629	2020-02-17 05:00:00+00:00		
630	2020-02-17 06:00:00+00:00		
631	2020-02-17 07:00:00+00:00		
632	2020-02-17 08:00:00+00:00		
633	2020-02-17 09:00:00+00:00		
634	2020-02-17 10:00:00+00:00		
635	2020-02-17 11:00:00+00:00		
636	2020-02-17 12:00:00+00:00		
637	2020-02-17 13:00:00+00:00		
638	2020-02-17 14:00:00+00:00		
639	2020-02-17 15:00:00+00:00		
640	2020-02-17 16:00:00+00:00		
641	2020-02-17 17:00:00+00:00		
642	2020-02-17 18:00:00+00:00		
643	2020-02-17 19:00:00+00:00		
644	2020-02-17 20:00:00+00:00		
645	2020-02-17 21:00:00+00:00		
646	2020-02-17 22:00:00+00:00		
647	2020-02-17 23:00:00+00:00		
648	2020-02-18 00:00:00+00:00		
649	2020-02-18 01:00:00+00:00		
650	2020-02-18 02:00:00+00:00		
651	2020-02-18 03:00:00+00:00		
652	2020-02-18 04:00:00+00:00		
653	2020-02-18 05:00:00+00:00		
654	2020-02-18 06:00:00+00:00		
655	2020-02-18 07:00:00+00:00		
656	2020-02-18 08:00:00+00:00		
657	2020-02-18 09:00:00+00:00		
658	2020-02-18 10:00:00+00:00		
659	2020-02-18 11:00:00+00:00		
660	2020-02-18 12:00:00+00:00		
661	2020-02-18 13:00:00+00:00		
662	2020-02-18 14:00:00+00:00		
663	2020-02-18 15:00:00+00:00		
664	2020-02-18 16:00:00+00:00		
665	2020-02-18 17:00:00+00:00		
666	2020-02-18 18:00:00+00:00		
667	2020-02-18 19:00:00+00:00		
668	2020-02-18 20:00:00+00:00		
669	2020-02-18 21:00:00+00:00		
670	2020-02-18 22:00:00+00:00		
671	2020-02-18 23:00:00+00:00		
672	2020-02-19 00:00:00+00:00	6.237	NO/SPO_NO0002R_5_1572
673	2020-02-19 01:00:00+00:00		
674	2020-02-19 02:00:00+00:00		
675	2020-02-19 03:00:00+00:00		
676	2020-02-19 04:00:00+00:00		
677	2020-02-19 05:00:00+00:00		
678	2020-02-19 06:00:00+00:00		
679	2020-02-19 07:00:00+00:00		
680	2020-02-19 08:00:00+00:00		
681	2020-02-19 09:00:00+00:00		
682	2020-02-19 10:00:00+00:00		
683	2020-02-19 11:00:00+00:00		
684	2020-02-19 12:00:00+00:00		
685	2020-02-19 13:00:00+00:00		
686	2020-02-19 14:00:00+00:00		
687	2020-02-19 15:00:00+00:00		
688	2020-02-19 16:00:00+00:00		
689	2020-02-19 17:00:00+00:00		
690	2020-02-19 18:00:00+00:00		
691	2020-02-19 19:00:00+00:00		
