	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
150	2.0	2020	1	7	6	0	SPO-IS0005A_00005_102
151	4.0	2020	1	7	7	0	SPO-IS0005A_00005_102
152	4.0	2020	1	7	8	0	SPO-IS0005A_00005_102
153	1.0	2020	1	7	9	0	SPO-IS0005A_00005_102
154	3.0	2020	1	7	10	0	SPO-IS0005A_00005_102
155	3.0	2020	1	7	11	0	SPO-IS0005A_00005_102
156	6.0	2020	1	7	12	0	SPO-IS0005A_00005_102
157	7.0	2020	1	7	13	0	SPO-IS0005A_00005_102
158	9.0	2020	1	7	14	0	SPO-IS0005A_00005_102
159	12.0	2020	1	7	15	0	SPO-IS0005A_00005_102
160	24.0	2020	1	7	16	0	SPO-IS0005A_00005_102
161	24.0	2020	1	7	17	0	SPO-IS0005A_00005_102
162	21.0	2020	1	7	18	0	SPO-IS0005A_00005_102
163	11.0	2020	1	7	19	0	SPO-IS0005A_00005_102
164	14.0	2020	1	7	20	0	SPO-IS0005A_00005_102
165	15.0	2020	1	7	21	0	SPO-IS0005A_00005_102
166	16.0	2020	1	7	22	0	SPO-IS0005A_00005_102
167	14.0	2020	1	7	23	0	SPO-IS0005A_00005_102
168	14.0	2020	1	8	0	0	SPO-IS0005A_00005_102
169	23.0	2020	1	8	1	0	SPO-IS0005A_00005_102
170	6.0	2020	1	8	2	0	SPO-IS0005A_00005_102
171	17.0	2020	1	8	3	0	SPO-IS0005A_00005_102
172	19.0	2020	1	8	4	0	SPO-IS0005A_00005_102
173	24.0	2020	1	8	5	0	SPO-IS0005A_00005_102
174	18.0	2020	1	8	6	0	SPO-IS0005A_00005_102
175	24.0	2020	1	8	7	0	SPO-IS0005A_00005_102
176	31.0	2020	1	8	8	0	SPO-IS0005A_00005_102
177	40.0	2020	1	8	9	0	SPO-IS0005A_00005_102
178	37.0	2020	1	8	10	0	SPO-IS0005A_00005_102
179	27.0	2020	1	8	11	0	SPO-IS0005A_00005_102
180	24.0	2020	1	8	12	0	SPO-IS0005A_00005_102
181	26.0	2020	1	8	13	0	SPO-IS0005A_00005_102
182	25.0	2020	1	8	14	0	SPO-IS0005A_00005_102
183	16.0	2020	1	8	15	0	SPO-IS0005A_00005_102
184	19.0	2020	1	8	16	0	SPO-IS0005A_00005_102
185	18.0	2020	1	8	17	0	SPO-IS0005A_00005_102
186	18.0	2020	1	8	18	0	SPO-IS0005A_00005_102
187	18.0	2020	1	8	19	0	SPO-IS0005A_00005_102
188	12.0	2020	1	8	20	0	SPO-IS0005A_00005_102
189	7.0	2020	1	8	21	0	SPO-IS0005A_00005_102
190	8.0	2020	1	8	22	0	SPO-IS0005A_00005_102
191	9.0	2020	1	8	23	0	SPO-IS0005A_00005_102
192	13.0	2020	1	9	0	0	SPO-IS0005A_00005_102
193	15.0	2020	1	9	1	0	SPO-IS0005A_00005_102
194	12.0	2020	1	9	2	0	SPO-IS0005A_00005_102
195	14.0	2020	1	9	3	0	SPO-IS0005A_00005_102
196	13.0	2020	1	9	4	0	SPO-IS0005A_00005_102
197	20.0	2020	1	9	5	0	SPO-IS0005A_00005_102
198	14.0	2020	1	9	6	0	SPO-IS0005A_00005_102
199	17.0	2020	1	9	7	0	SPO-IS0005A_00005_102
200	30.0	2020	1	9	8	0	SPO-IS0005A_00005_102
201	20.0	2020	1	9	9	0	SPO-IS0005A_00005_102
202	19.0	2020	1	9	10	0	SPO-IS0005A_00005_102
203	17.0	2020	1	9	11	0	SPO-IS0005A_00005_102
204	13.0	2020	1	9	12	0	SPO-IS0005A_00005_102
205	9.0	2020	1	9	13	0	SPO-IS0005A_00005_102
206	9.0	2020	1	9	14	0	SPO-IS0005A_00005_102
207	8.0	2020	1	9	15	0	SPO-IS0005A_00005_102
208	8.0	2020	1	9	16	0	SPO-IS0005A_00005_102
209	10.0	2020	1	9	17	0	SPO-IS0005A_00005_102
210	12.0	2020	1	9	18	0	SPO-IS0005A_00005_102
211	8.0	2020	1	9	19	0	SPO-IS0005A_00005_102
212	4.0	2020	1	9	20	0	SPO-IS0005A_00005_102
213	6.0	2020	1	9	21	0	SPO-IS0005A_00005_102
214	10.0	2020	1	9	22	0	SPO-IS0005A_00005_102
215	9.0	2020	1	9	23	0	SPO-IS0005A_00005_102
216	9.0	2020	1	10	0	0	SPO-IS0005A_00005_102
217	10.0	2020	1	10	1	0	SPO-IS0005A_00005_102
218	8.0	2020	1	10	2	0	SPO-IS0005A_00005_102
219	10.0	2020	1	10	3	0	SPO-IS0005A_00005_102
220	12.0	2020	1	10	4	0	SPO-IS0005A_00005_102
221	14.0	2020	1	10	5	0	SPO-IS0005A_00005_102
222	11.0	2020	1	10	6	0	SPO-IS0005A_00005_102
223	13.0	2020	1	10	7	0	SPO-IS0005A_00005_102
224	7.0	2020	1	10	8	0	SPO-IS0005A_00005_102
225	2.0	2020	1	10	9	0	SPO-IS0005A_00005_102
226	3.0	2020	1	10	10	0	SPO-IS0005A_00005_102
227	5.0	2020	1	10	11	0	SPO-IS0005A_00005_102
228	6.0	2020	1	10	12	0	SPO-IS0005A_00005_102
229	6.0	2020	1	10	13	0	SPO-IS0005A_00005_102
230	7.0	2020	1	10	14	0	SPO-IS0005A_00005_102
231	2.0	2020	1	10	15	0	SPO-IS0005A_00005_102
232	0.0	2020	1	10	16	0	SPO-IS0005A_00005_102
233	1.0	2020	1	10	17	0	SPO-IS0005A_00005_102
234	6.0	2020	1	10	18	0	SPO-IS0005A_00005_102
235	14.0	2020	1	10	19	0	SPO-IS0005A_00005_102
236	14.0	2020	1	10	20	0	SPO-IS0005A_00005_102
237	10.0	2020	1	10	21	0	SPO-IS0005A_00005_102
238	10.0	2020	1	10	22	0	SPO-IS0005A_00005_102
239	10.0	2020	1	10	23	0	SPO-IS0005A_00005_102
240	12.0	2020	1	11	0	0	SPO-IS0005A_00005_102
241	11.0	2020	1	11	1	0	SPO-IS0005A_00005_102
242	9.0	2020	1	11	2	0	SPO-IS0005A_00005_102
243	12.0	2020	1	11	3	0	SPO-IS0005A_00005_102
244	13.0	2020	1	11	4	0	SPO-IS0005A_00005_102
245	16.0	2020	1	11	5	0	SPO-IS0005A_00005_102
246	13.0	2020	1	11	6	0	SPO-IS0005A_00005_102
247	14.0	2020	1	11	7	0	SPO-IS0005A_00005_102
248	11.0	2020	1	11	8	0	SPO-IS0005A_00005_102
249	20.0	2020	1	11	9	0	SPO-IS0005A_00005_102
250	19.0	2020	1	11	10	0	SPO-IS0005A_00005_102
251	23.0	2020	1	11	11	0	SPO-IS0005A_00005_102
252	23.0	2020	1	11	12	0	SPO-IS0005A_00005_102
253	19.0	2020	1	11	13	0	SPO-IS0005A_00005_102
254	15.0	2020	1	11	14	0	SPO-IS0005A_00005_102
255	10.0	2020	1	11	15	0	SPO-IS0005A_00005_102
256	15.0	2020	1	11	16	0	SPO-IS0005A_00005_102
257	11.0	2020	1	11	17	0	SPO-IS0005A_00005_102
258	15.0	2020	1	11	18	0	SPO-IS0005A_00005_102
259	12.0	2020	1	11	19	0	SPO-IS0005A_00005_102
260	19.0	2020	1	11	20	0	SPO-IS0005A_00005_102
261	14.0	2020	1	11	21	0	SPO-IS0005A_00005_102
262	8.0	2020	1	11	22	0	SPO-IS0005A_00005_102
263	5.0	2020	1	11	23	0	SPO-IS0005A_00005_102
264	4.0	2020	1	12	0	0	SPO-IS0005A_00005_102
265	4.0	2020	1	12	1	0	SPO-IS0005A_00005_102
266	3.0	2020	1	12	2	0	SPO-IS0005A_00005_102
267	2.0	2020	1	12	3	0	SPO-IS0005A_00005_102
268	1.0	2020	1	12	4	0	SPO-IS0005A_00005_102
269	0.0	2020	1	12	5	0	SPO-IS0005A_00005_102
270	0.0	2020	1	12	6	0	SPO-IS0005A_00005_102
271	2.0	2020	1	12	7	0	SPO-IS0005A_00005_102
272	1.0	2020	1	12	8	0	SPO-IS0005A_00005_102
273	3.0	2020	1	12	9	0	SPO-IS0005A_00005_102
274	3.0	2020	1	12	10	0	SPO-IS0005A_00005_102
275	2.0	2020	1	12	11	0	SPO-IS0005A_00005_102
276	4.0	2020	1	12	12	0	SPO-IS0005A_00005_102
277	4.0	2020	1	12	13	0	SPO-IS0005A_00005_102
278	5.0	2020	1	12	14	0	SPO-IS0005A_00005_102
279	5.0	2020	1	12	15	0	SPO-IS0005A_00005_102
280	2.0	2020	1	12	16	0	SPO-IS0005A_00005_102
281	0.0	2020	1	12	17	0	SPO-IS0005A_00005_102
282	1.0	2020	1	12	18	0	SPO-IS0005A_00005_102
283	3.0	2020	1	12	19	0	SPO-IS0005A_00005_102
284	3.0	2020	1	12	20	0	SPO-IS0005A_00005_102
285	3.0	2020	1	12	21	0	SPO-IS0005A_00005_102
286	7.0	2020	1	12	22	0	SPO-IS0005A_00005_102
287	5.0	2020	1	12	23	0	SPO-IS0005A_00005_102
288	2.0	2020	1	13	0	0	SPO-IS0005A_00005_102
289	1.0	2020	1	13	1	0	SPO-IS0005A_00005_102
290	2.0	2020	1	13	2	0	SPO-IS0005A_00005_102
291	5.0	2020	1	13	3	0	SPO-IS0005A_00005_102
292	3.0	2020	1	13	4	0	SPO-IS0005A_00005_102
293	2.0	2020	1	13	5	0	SPO-IS0005A_00005_102
294	4.0	2020	1	13	6	0	SPO-IS0005A_00005_102
295	5.0	2020	1	13	7	0	SPO-IS0005A_00005_102
296	6.0	2020	1	13	8	0	SPO-IS0005A_00005_102
297	5.0	2020	1	13	9	0	SPO-IS0005A_00005_102
298	3.0	2020	1	13	10	0	SPO-IS0005A_00005_102
299	3.0	2020	1	13	11	0	SPO-IS0005A_00005_102
300	4.0	2020	1	13	12	0	SPO-IS0005A_00005_102
301	4.0	2020	1	13	13	0	SPO-IS0005A_00005_102
302	6.0	2020	1	13	14	0	SPO-IS0005A_00005_102
303	5.0	2020	1	13	15	0	SPO-IS0005A_00005_102
304	9.0	2020	1	13	16	0	SPO-IS0005A_00005_102
305	12.0	2020	1	13	17	0	SPO-IS0005A_00005_102
306	22.0	2020	1	13	18	0	SPO-IS0005A_00005_102
307	18.0	2020	1	13	19	0	SPO-IS0005A_00005_102
308	14.0	2020	1	13	20	0	SPO-IS0005A_00005_102
309	14.0	2020	1	13	21	0	SPO-IS0005A_00005_102
310	13.0	2020	1	13	22	0	SPO-IS0005A_00005_102
311	15.0	2020	1	13	23	0	SPO-IS0005A_00005_102
312	11.0	2020	1	14	0	0	SPO-IS0005A_00005_102
313	8.0	2020	1	14	1	0	SPO-IS0005A_00005_102
314	6.0	2020	1	14	2	0	SPO-IS0005A_00005_102
315	6.0	2020	1	14	3	0	SPO-IS0005A_00005_102
316	14.0	2020	1	14	4	0	SPO-IS0005A_00005_102
317	11.0	2020	1	14	5	0	SPO-IS0005A_00005_102
318	7.0	2020	1	14	6	0	SPO-IS0005A_00005_102
319	12.0	2020	1	14	7	0	SPO-IS0005A_00005_102
320	14.0	2020	1	14	8	0	SPO-IS0005A_00005_102
321	17.0	2020	1	14	9	0	SPO-IS0005A_00005_102
322	14.0	2020	1	14	10	0	SPO-IS0005A_00005_102
323	11.0	2020	1	14	11	0	SPO-IS0005A_00005_102
324	11.0	2020	1	14	12	0	SPO-IS0005A_00005_102
325	11.0	2020	1	14	13	0	SPO-IS0005A_00005_102
326	14.0	2020	1	14	14	0	SPO-IS0005A_00005_102
327	11.0	2020	1	14	15	0	SPO-IS0005A_00005_102
328	9.0	2020	1	14	16	0	SPO-IS0005A_00005_102
329	17.0	2020	1	14	17	0	SPO-IS0005A_00005_102
330	13.0	2020	1	14	18	0	SPO-IS0005A_00005_102
331	11.0	2020	1	14	19	0	SPO-IS0005A_00005_102
332	11.0	2020	1	14	20	0	SPO-IS0005A_00005_102
333	10.0	2020	1	14	21	0	SPO-IS0005A_00005_102
334	11.0	2020	1	14	22	0	SPO-IS0005A_00005_102
335	12.0	2020	1	14	23	0	SPO-IS0005A_00005_102
336	16.0	2020	1	15	0	0	SPO-IS0005A_00005_102
337	16.0	2020	1	15	1	0	SPO-IS0005A_00005_102
338	13.0	2020	1	15	2	0	SPO-IS0005A_00005_102
339	11.0	2020	1	15	3	0	SPO-IS0005A_00005_102
340	9.0	2020	1	15	4	0	SPO-IS0005A_00005_102
341	7.0	2020	1	15	5	0	SPO-IS0005A_00005_102
342	7.0	2020	1	15	6	0	SPO-IS0005A_00005_102
343	9.0	2020	1	15	7	0	SPO-IS0005A_00005_102
344	10.0	2020	1	15	8	0	SPO-IS0005A_00005_102
345	15.0	2020	1	15	9	0	SPO-IS0005A_00005_102
346	15.0	2020	1	15	10	0	SPO-IS0005A_00005_102
347	13.0	2020	1	15	11	0	SPO-IS0005A_00005_102
348	11.0	2020	1	15	12	0	SPO-IS0005A_00005_102
349	19.0	2020	1	15	13	0	SPO-IS0005A_00005_102
350	24.0	2020	1	15	14	0	SPO-IS0005A_00005_102
351	28.0	2020	1	15	15	0	SPO-IS0005A_00005_102
352	24.0	2020	1	15	16	0	SPO-IS0005A_00005_102
353	31.0	2020	1	15	17	0	SPO-IS0005A_00005_102
354	32.0	2020	1	15	18	0	SPO-IS0005A_00005_102
355	18.0	2020	1	15	19	0	SPO-IS0005A_00005_102
356	11.0	2020	1	15	20	0	SPO-IS0005A_00005_102
357	8.0	2020	1	15	21	0	SPO-IS0005A_00005_102
358	6.0	2020	1	15	22	0	SPO-IS0005A_00005_102
359	3.0	2020	1	15	23	0	SPO-IS0005A_00005_102
360	0.0	2020	1	16	0	0	SPO-IS0005A_00005_102
361	1.0	2020	1	16	1	0	SPO-IS0005A_00005_102
362	3.0	2020	1	16	2	0	SPO-IS0005A_00005_102
363	2.0	2020	1	16	3	0	SPO-IS0005A_00005_102
364	1.0	2020	1	16	4	0	SPO-IS0005A_00005_102
365	4.0	2020	1	16	5	0	SPO-IS0005A_00005_102
366	7.0	2020	1	16	6	0	SPO-IS0005A_00005_102
367	5.0	2020	1	16	7	0	SPO-IS0005A_00005_102
368	4.0	2020	1	16	8	0	SPO-IS0005A_00005_102
369	6.0	2020	1	16	9	0	SPO-IS0005A_00005_102
370	7.0	2020	1	16	10	0	SPO-IS0005A_00005_102
371	7.0	2020	1	16	11	0	SPO-IS0005A_00005_102
372	17.0	2020	1	16	12	0	SPO-IS0005A_00005_102
373	13.0	2020	1	16	13	0	SPO-IS0005A_00005_102
374	15.0	2020	1	16	14	0	SPO-IS0005A_00005_102
375	15.0	2020	1	16	15	0	SPO-IS0005A_00005_102
376	14.0	2020	1	16	16	0	SPO-IS0005A_00005_102
377	12.0	2020	1	16	17	0	SPO-IS0005A_00005_102
378	22.0	2020	1	16	18	0	SPO-IS0005A_00005_102
379	18.0	2020	1	16	19	0	SPO-IS0005A_00005_102
380	14.0	2020	1	16	20	0	SPO-IS0005A_00005_102
381	13.0	2020	1	16	21	0	SPO-IS0005A_00005_102
382	16.0	2020	1	16	22	0	SPO-IS0005A_00005_102
383	12.0	2020	1	16	23	0	SPO-IS0005A_00005_102
384	13.0	2020	1	17	0	0	SPO-IS0005A_00005_102
385	10.0	2020	1	17	1	0	SPO-IS0005A_00005_102
386	6.0	2020	1	17	2	0	SPO-IS0005A_00005_102
387	5.0	2020	1	17	3	0	SPO-IS0005A_00005_102
388	3.0	2020	1	17	4	0	SPO-IS0005A_00005_102
389	5.0	2020	1	17	5	0	SPO-IS0005A_00005_102
390	6.0	2020	1	17	6	0	SPO-IS0005A_00005_102
391	8.0	2020	1	17	7	0	SPO-IS0005A_00005_102
392	7.0	2020	1	17	8	0	SPO-IS0005A_00005_102
393	7.0	2020	1	17	9	0	SPO-IS0005A_00005_102
394	10.0	2020	1	17	10	0	SPO-IS0005A_00005_102
395	14.0	2020	1	17	11	0	SPO-IS0005A_00005_102
396	19.0	2020	1	17	12	0	SPO-IS0005A_00005_102
397	21.0	2020	1	17	13	0	SPO-IS0005A_00005_102
398	17.0	2020	1	17	14	0	SPO-IS0005A_00005_102
399	16.0	2020	1	17	15	0	SPO-IS0005A_00005_102
400	25.0	2020	1	17	16	0	SPO-IS0005A_00005_102
401	20.0	2020	1	17	17	0	SPO-IS0005A_00005_102
402	22.0	2020	1	17	18	0	SPO-IS0005A_00005_102
403	21.0	2020	1	17	19	0	SPO-IS0005A_00005_102
404	15.0	2020	1	17	20	0	SPO-IS0005A_00005_102
405	14.0	2020	1	17	21	0	SPO-IS0005A_00005_102
406	11.0	2020	1	17	22	0	SPO-IS0005A_00005_102
407	10.0	2020	1	17	23	0	SPO-IS0005A_00005_102
408	8.0	2020	1	18	0	0	SPO-IS0005A_00005_102
409	8.0	2020	1	18	1	0	SPO-IS0005A_00005_102
410	7.0	2020	1	18	2	0	SPO-IS0005A_00005_102
411	6.0	2020	1	18	3	0	SPO-IS0005A_00005_102
412	5.0	2020	1	18	4	0	SPO-IS0005A_00005_102
413	4.0	2020	1	18	5	0	SPO-IS0005A_00005_102
414	3.0	2020	1	18	6	0	SPO-IS0005A_00005_102
415	6.0	2020	1	18	7	0	SPO-IS0005A_00005_102
416	11.0	2020	1	18	8	0	SPO-IS0005A_00005_102
417	13.0	2020	1	18	9	0	SPO-IS0005A_00005_102
418	22.0	2020	1	18	10	0	SPO-IS0005A_00005_102
419	25.0	2020	1	18	11	0	SPO-IS0005A_00005_102
420	22.0	2020	1	18	12	0	SPO-IS0005A_00005_102
421	11.0	2020	1	18	13	0	SPO-IS0005A_00005_102
422	9.0	2020	1	18	14	0	SPO-IS0005A_00005_102
423	12.0	2020	1	18	15	0	SPO-IS0005A_00005_102
424	10.0	2020	1	18	16	0	SPO-IS0005A_00005_102
425	7.0	2020	1	18	17	0	SPO-IS0005A_00005_102
426	5.0	2020	1	18	18	0	SPO-IS0005A_00005_102
427	5.0	2020	1	18	19	0	SPO-IS0005A_00005_102
428	3.0	2020	1	18	20	0	SPO-IS0005A_00005_102
429	1.0	2020	1	18	21	0	SPO-IS0005A_00005_102
430	2.0	2020	1	18	22	0	SPO-IS0005A_00005_102
431	4.0	2020	1	18	23	0	SPO-IS0005A_00005_102
432	6.0	2020	1	19	0	0	SPO-IS0005A_00005_102
433	5.0	2020	1	19	1	0	SPO-IS0005A_00005_102
434	3.0	2020	1	19	2	0	SPO-IS0005A_00005_102
