	Date	Concentration(microg/m^3)	SamplingPoint
44	2021-02-20 16:00:00+00:00	18.789305	NO/SPO_NO0140A_5_3171
45	2021-02-20 17:00:00+00:00	19.854027	NO/SPO_NO0140A_5_3171
46	2021-02-20 18:00:00+00:00	18.817500000000003	NO/SPO_NO0140A_5_3171
47	2021-02-20 19:00:00+00:00	20.350972	NO/SPO_NO0140A_5_3171
48	2021-02-20 20:00:00+00:00	23.99375	NO/SPO_NO0140A_5_3171
49	2021-02-20 21:00:00+00:00	26.398472	NO/SPO_NO0140A_5_3171
50	2021-02-20 22:00:00+00:00	20.707916	NO/SPO_NO0140A_5_3171
51	2021-02-20 23:00:00+00:00	16.999166000000002	NO/SPO_NO0140A_5_3171
52	2021-02-21 00:00:00+00:00	13.561388	NO/SPO_NO0140A_5_3171
53	2021-02-21 01:00:00+00:00	13.892777	NO/SPO_NO0140A_5_3171
54	2021-02-21 02:00:00+00:00	20.548194	NO/SPO_NO0140A_5_3171
55	2021-02-21 03:00:00+00:00	33.572638000000005	NO/SPO_NO0140A_5_3171
56	2021-02-21 04:00:00+00:00	36.599722	NO/SPO_NO0140A_5_3171
57	2021-02-21 05:00:00+00:00	39.378888	NO/SPO_NO0140A_5_3171
58	2021-02-21 06:00:00+00:00	39.095277	NO/SPO_NO0140A_5_3171
59	2021-02-21 07:00:00+00:00	38.30208300000001	NO/SPO_NO0140A_5_3171
60	2021-02-21 08:00:00+00:00	35.67875	NO/SPO_NO0140A_5_3171
61	2021-02-21 09:00:00+00:00	43.81555500000001	NO/SPO_NO0140A_5_3171
62	2021-02-21 10:00:00+00:00	42.507222000000006	NO/SPO_NO0140A_5_3171
63	2021-02-21 11:00:00+00:00	46.687222000000006	NO/SPO_NO0140A_5_3171
64	2021-02-21 12:00:00+00:00	56.090138	NO/SPO_NO0140A_5_3171
65	2021-02-21 13:00:00+00:00	53.068333	NO/SPO_NO0140A_5_3171
66	2021-02-21 14:00:00+00:00	52.08305500000001	NO/SPO_NO0140A_5_3171
67	2021-02-21 15:00:00+00:00	45.27161100000001	NO/SPO_NO0140A_5_3171
68	2021-02-21 16:00:00+00:00	43.695166	NO/SPO_NO0140A_5_3171
69	2021-02-21 17:00:00+00:00	45.642666000000006	NO/SPO_NO0140A_5_3171
70	2021-02-21 18:00:00+00:00	42.95811100000001	NO/SPO_NO0140A_5_3171
71	2021-02-21 19:00:00+00:00	37.216138	NO/SPO_NO0140A_5_3171
72	2021-02-21 20:00:00+00:00	30.080083	NO/SPO_NO0140A_5_3171
73	2021-02-21 21:00:00+00:00	27.237916	NO/SPO_NO0140A_5_3171
74	2021-02-21 22:00:00+00:00	28.346805000000003	NO/SPO_NO0140A_5_3171
75	2021-02-21 23:00:00+00:00	35.337465	NO/SPO_NO0140A_5_3171
76	2021-02-22 00:00:00+00:00	32.665154	NO/SPO_NO0140A_5_3171
77	2021-02-22 01:00:00+00:00	32.16317	NO/SPO_NO0140A_5_3171
78	2021-02-22 02:00:00+00:00	28.222329	NO/SPO_NO0140A_5_3171
79	2021-02-22 03:00:00+00:00	25.45764	NO/SPO_NO0140A_5_3171
80	2021-02-22 04:00:00+00:00	24.664413000000003	NO/SPO_NO0140A_5_3171
81	2021-02-22 05:00:00+00:00	23.964583	NO/SPO_NO0140A_5_3171
82	2021-02-22 06:00:00+00:00	24.926388000000003	NO/SPO_NO0140A_5_3171
83	2021-02-22 07:00:00+00:00	20.012777	NO/SPO_NO0140A_5_3171
84	2021-02-22 08:00:00+00:00	14.219583000000002	NO/SPO_NO0140A_5_3171
85	2021-02-22 09:00:00+00:00	14.433611	NO/SPO_NO0140A_5_3171
86	2021-02-22 10:00:00+00:00	17.464027	NO/SPO_NO0140A_5_3171
87	2021-02-22 11:00:00+00:00	20.683472	NO/SPO_NO0140A_5_3171
88	2021-02-22 12:00:00+00:00	21.484722	NO/SPO_NO0140A_5_3171
89	2021-02-22 13:00:00+00:00	25.175277	NO/SPO_NO0140A_5_3171
90	2021-02-22 14:00:00+00:00	23.324027	NO/SPO_NO0140A_5_3171
91	2021-02-22 15:00:00+00:00	23.2825	NO/SPO_NO0140A_5_3171
92	2021-02-22 16:00:00+00:00	27.339166	NO/SPO_NO0140A_5_3171
93	2021-02-22 17:00:00+00:00	22.614166	NO/SPO_NO0140A_5_3171
94	2021-02-22 18:00:00+00:00	21.658472000000003	NO/SPO_NO0140A_5_3171
95	2021-02-22 19:00:00+00:00	23.048055	NO/SPO_NO0140A_5_3171
96	2021-02-22 20:00:00+00:00	24.694861000000003	NO/SPO_NO0140A_5_3171
97	2021-02-22 21:00:00+00:00	26.898472	NO/SPO_NO0140A_5_3171
98	2021-02-22 22:00:00+00:00	24.129166	NO/SPO_NO0140A_5_3171
99	2021-02-22 23:00:00+00:00	23.939305	NO/SPO_NO0140A_5_3171
100	2021-02-23 00:00:00+00:00	27.902222	NO/SPO_NO0140A_5_3171
101	2021-02-23 01:00:00+00:00	31.821250000000003	NO/SPO_NO0140A_5_3171
102	2021-02-23 02:00:00+00:00	39.61555500000001	NO/SPO_NO0140A_5_3171
103	2021-02-23 03:00:00+00:00	29.959472	NO/SPO_NO0140A_5_3171
104	2021-02-23 04:00:00+00:00	20.170805	NO/SPO_NO0140A_5_3171
105	2021-02-23 05:00:00+00:00	18.915666	NO/SPO_NO0140A_5_3171
106	2021-02-23 06:00:00+00:00	20.922805	NO/SPO_NO0140A_5_3171
107	2021-02-23 07:00:00+00:00	20.486805	NO/SPO_NO0140A_5_3171
108	2021-02-23 08:00:00+00:00	20.384583000000003	NO/SPO_NO0140A_5_3171
109	2021-02-23 09:00:00+00:00	16.936944	NO/SPO_NO0140A_5_3171
110	2021-02-23 10:00:00+00:00	14.111898000000002	NO/SPO_NO0140A_5_3171
111	2021-02-23 11:00:00+00:00	13.192660000000002	NO/SPO_NO0140A_5_3171
112	2021-02-23 12:00:00+00:00	13.018674	NO/SPO_NO0140A_5_3171
113	2021-02-23 13:00:00+00:00	14.544289	NO/SPO_NO0140A_5_3171
114	2021-02-23 14:00:00+00:00	12.47	NO/SPO_NO0140A_5_3171
115	2021-02-23 15:00:00+00:00	12.483194	NO/SPO_NO0140A_5_3171
116	2021-02-23 16:00:00+00:00	13.313055	NO/SPO_NO0140A_5_3171
117	2021-02-23 17:00:00+00:00	11.943194	NO/SPO_NO0140A_5_3171
118	2021-02-23 18:00:00+00:00	13.586111	NO/SPO_NO0140A_5_3171
119	2021-02-23 19:00:00+00:00	11.345416	NO/SPO_NO0140A_5_3171
120	2021-02-23 20:00:00+00:00	14.693472000000002	NO/SPO_NO0140A_5_3171
121	2021-02-23 21:00:00+00:00	12.572777	NO/SPO_NO0140A_5_3171
122	2021-02-23 22:00:00+00:00	4.7005550000000005	NO/SPO_NO0140A_5_3171
123	2021-02-23 23:00:00+00:00	6.325138000000001	NO/SPO_NO0140A_5_3171
124	2021-02-24 00:00:00+00:00	6.098333	NO/SPO_NO0140A_5_3171
125	2021-02-24 01:00:00+00:00	5.4486110000000005	NO/SPO_NO0140A_5_3171
126	2021-02-24 02:00:00+00:00	9.72625	NO/SPO_NO0140A_5_3171
127	2021-02-24 03:00:00+00:00	8.630833	NO/SPO_NO0140A_5_3171
128	2021-02-24 04:00:00+00:00	7.560138	NO/SPO_NO0140A_5_3171
129	2021-02-24 05:00:00+00:00	25.440833	NO/SPO_NO0140A_5_3171
130	2021-02-24 06:00:00+00:00	38.22611100000001	NO/SPO_NO0140A_5_3171
131	2021-02-24 07:00:00+00:00	36.776805	NO/SPO_NO0140A_5_3171
132	2021-02-24 08:00:00+00:00	30.637222	NO/SPO_NO0140A_5_3171
133	2021-02-24 09:00:00+00:00	24.110833000000003	NO/SPO_NO0140A_5_3171
134	2021-02-24 10:00:00+00:00	13.778055	NO/SPO_NO0140A_5_3171
135	2021-02-24 11:00:00+00:00	12.251111000000002	NO/SPO_NO0140A_5_3171
136	2021-02-24 12:00:00+00:00	14.13	NO/SPO_NO0140A_5_3171
137	2021-02-24 13:00:00+00:00	13.584166000000002	NO/SPO_NO0140A_5_3171
138	2021-02-24 14:00:00+00:00	18.662722	NO/SPO_NO0140A_5_3171
139	2021-02-24 15:00:00+00:00	20.442555	NO/SPO_NO0140A_5_3171
140	2021-02-24 16:00:00+00:00	18.38875	NO/SPO_NO0140A_5_3171
141	2021-02-24 17:00:00+00:00	18.211666	NO/SPO_NO0140A_5_3171
142	2021-02-24 18:00:00+00:00	13.029000000000002	NO/SPO_NO0140A_5_3171
143	2021-02-24 19:00:00+00:00	14.270416	NO/SPO_NO0140A_5_3171
144	2021-02-24 20:00:00+00:00	21.272916	NO/SPO_NO0140A_5_3171
145	2021-02-24 21:00:00+00:00	15.076527	NO/SPO_NO0140A_5_3171
146	2021-02-24 22:00:00+00:00	11.396388	NO/SPO_NO0140A_5_3171
147	2021-02-24 23:00:00+00:00	10.100694	NO/SPO_NO0140A_5_3171
148	2021-02-25 00:00:00+00:00	8.230674	NO/SPO_NO0140A_5_3171
149	2021-02-25 01:00:00+00:00	7.785002	NO/SPO_NO0140A_5_3171
150	2021-02-25 02:00:00+00:00	6.808633	NO/SPO_NO0140A_5_3171
151	2021-02-25 03:00:00+00:00	5.3626380000000005	NO/SPO_NO0140A_5_3171
152	2021-02-25 04:00:00+00:00	6.553194	NO/SPO_NO0140A_5_3171
153	2021-02-25 05:00:00+00:00	7.962638000000001	NO/SPO_NO0140A_5_3171
154	2021-02-25 06:00:00+00:00	8.805000000000001	NO/SPO_NO0140A_5_3171
155	2021-02-25 07:00:00+00:00	8.67875	NO/SPO_NO0140A_5_3171
156	2021-02-25 08:00:00+00:00	9.972361	NO/SPO_NO0140A_5_3171
157	2021-02-25 09:00:00+00:00	13.179722000000002	NO/SPO_NO0140A_5_3171
158	2021-02-25 10:00:00+00:00	15.101944	NO/SPO_NO0140A_5_3171
159	2021-02-25 11:00:00+00:00	15.469583000000002	NO/SPO_NO0140A_5_3171
160	2021-02-25 12:00:00+00:00	17.7725	NO/SPO_NO0140A_5_3171
161	2021-02-25 13:00:00+00:00	18.693472	NO/SPO_NO0140A_5_3171
162	2021-02-25 14:00:00+00:00	16.764722000000003	NO/SPO_NO0140A_5_3171
163	2021-02-25 15:00:00+00:00	13.514861000000002	NO/SPO_NO0140A_5_3171
164	2021-02-25 16:00:00+00:00	12.000833	NO/SPO_NO0140A_5_3171
165	2021-02-25 17:00:00+00:00	10.3775	NO/SPO_NO0140A_5_3171
166	2021-02-25 18:00:00+00:00	9.600138	NO/SPO_NO0140A_5_3171
167	2021-02-25 19:00:00+00:00	9.935833	NO/SPO_NO0140A_5_3171
168	2021-02-25 20:00:00+00:00	9.369305	NO/SPO_NO0140A_5_3171
169	2021-02-25 21:00:00+00:00	8.802222	NO/SPO_NO0140A_5_3171
170	2021-02-25 22:00:00+00:00	8.675416	NO/SPO_NO0140A_5_3171
171	2021-02-25 23:00:00+00:00	5.617916	NO/SPO_NO0140A_5_3171
172	2021-02-26 00:00:00+00:00	7.1995830000000005	NO/SPO_NO0140A_5_3171
173	2021-02-26 01:00:00+00:00	9.12375	NO/SPO_NO0140A_5_3171
174	2021-02-26 02:00:00+00:00	11.635444	NO/SPO_NO0140A_5_3171
175	2021-02-26 03:00:00+00:00	10.563286000000002	NO/SPO_NO0140A_5_3171
176	2021-02-26 04:00:00+00:00	8.292322	NO/SPO_NO0140A_5_3171
177	2021-02-26 05:00:00+00:00	7.913805000000001	NO/SPO_NO0140A_5_3171
178	2021-02-26 06:00:00+00:00	6.645552	NO/SPO_NO0140A_5_3171
179	2021-02-26 07:00:00+00:00	6.523194	NO/SPO_NO0140A_5_3171
180	2021-02-26 08:00:00+00:00	6.790972000000001	NO/SPO_NO0140A_5_3171
181	2021-02-26 09:00:00+00:00	9.973055	NO/SPO_NO0140A_5_3171
182	2021-02-26 10:00:00+00:00	11.310138	NO/SPO_NO0140A_5_3171
183	2021-02-26 11:00:00+00:00	16.920416	NO/SPO_NO0140A_5_3171
184	2021-02-26 12:00:00+00:00	18.833360000000003	NO/SPO_NO0140A_5_3171
185	2021-02-26 13:00:00+00:00	11.990834	NO/SPO_NO0140A_5_3171
186	2021-02-26 14:00:00+00:00	7.293472	NO/SPO_NO0140A_5_3171
187	2021-02-26 15:00:00+00:00	13.097638000000002	NO/SPO_NO0140A_5_3171
188	2021-02-26 16:00:00+00:00	10.391666	NO/SPO_NO0140A_5_3171
189	2021-02-26 17:00:00+00:00	9.223333	NO/SPO_NO0140A_5_3171
190	2021-02-26 18:00:00+00:00	13.415555	NO/SPO_NO0140A_5_3171
191	2021-02-26 19:00:00+00:00	20.279861	NO/SPO_NO0140A_5_3171
192	2021-02-26 20:00:00+00:00	21.568888	NO/SPO_NO0140A_5_3171
193	2021-02-26 21:00:00+00:00	25.601527	NO/SPO_NO0140A_5_3171
194	2021-02-26 22:00:00+00:00	25.346111	NO/SPO_NO0140A_5_3171
195	2021-02-26 23:00:00+00:00	21.314166	NO/SPO_NO0140A_5_3171
196	2021-02-27 00:00:00+00:00	20.984027	NO/SPO_NO0140A_5_3171
197	2021-02-27 01:00:00+00:00	7.940277000000001	NO/SPO_NO0140A_5_3171
198	2021-02-27 02:00:00+00:00	4.952222000000001	NO/SPO_NO0140A_5_3171
199	2021-02-27 03:00:00+00:00	3.0551380000000004	NO/SPO_NO0140A_5_3171
200	2021-02-27 04:00:00+00:00	6.9623610000000005	NO/SPO_NO0140A_5_3171
201	2021-02-27 05:00:00+00:00	11.97	NO/SPO_NO0140A_5_3171
202	2021-02-27 06:00:00+00:00	6.6725	NO/SPO_NO0140A_5_3171
203	2021-02-27 07:00:00+00:00	8.563611	NO/SPO_NO0140A_5_3171
204	2021-02-27 08:00:00+00:00	8.359722000000001	NO/SPO_NO0140A_5_3171
205	2021-02-27 09:00:00+00:00	7.30625	NO/SPO_NO0140A_5_3171
206	2021-02-27 10:00:00+00:00	8.745555000000001	NO/SPO_NO0140A_5_3171
207	2021-02-27 11:00:00+00:00	5.736572000000001	NO/SPO_NO0140A_5_3171
208	2021-02-27 12:00:00+00:00	7.772302000000001	NO/SPO_NO0140A_5_3171
209	2021-02-27 13:00:00+00:00	10.085827	NO/SPO_NO0140A_5_3171
210	2021-02-27 14:00:00+00:00	13.776063	NO/SPO_NO0140A_5_3171
211	2021-02-27 15:00:00+00:00	13.045175	NO/SPO_NO0140A_5_3171
212	2021-02-27 16:00:00+00:00	12.626572	NO/SPO_NO0140A_5_3171
213	2021-02-27 17:00:00+00:00	13.463508	NO/SPO_NO0140A_5_3171
214	2021-02-27 18:00:00+00:00	21.942583000000003	NO/SPO_NO0140A_5_3171
215	2021-02-27 19:00:00+00:00	22.757166	NO/SPO_NO0140A_5_3171
216	2021-02-27 20:00:00+00:00	28.680138000000003	NO/SPO_NO0140A_5_3171
217	2021-02-27 21:00:00+00:00	37.762777	NO/SPO_NO0140A_5_3171
218	2021-02-27 22:00:00+00:00	31.880416000000004	NO/SPO_NO0140A_5_3171
219	2021-02-27 23:00:00+00:00	28.727787000000003	NO/SPO_NO0140A_5_3171
220	2021-02-28 00:00:00+00:00	28.286956000000004	NO/SPO_NO0140A_5_3171
221	2021-02-28 01:00:00+00:00	23.926676	NO/SPO_NO0140A_5_3171
222	2021-02-28 02:00:00+00:00	27.213502	NO/SPO_NO0140A_5_3171
223	2021-02-28 03:00:00+00:00	25.960782	NO/SPO_NO0140A_5_3171
224	2021-02-28 04:00:00+00:00	22.497777000000003	NO/SPO_NO0140A_5_3171
225	2021-02-28 05:00:00+00:00	20.797083	NO/SPO_NO0140A_5_3171
226	2021-02-28 06:00:00+00:00	19.694027	NO/SPO_NO0140A_5_3171
227	2021-02-28 07:00:00+00:00	13.456388	NO/SPO_NO0140A_5_3171
228	2021-02-28 08:00:00+00:00	9.898194	NO/SPO_NO0140A_5_3171
229	2021-02-28 09:00:00+00:00	11.93	NO/SPO_NO0140A_5_3171
230	2021-02-28 10:00:00+00:00	10.846944	NO/SPO_NO0140A_5_3171
231	2021-02-28 11:00:00+00:00	10.713888	NO/SPO_NO0140A_5_3171
232	2021-02-28 12:00:00+00:00	11.801944	NO/SPO_NO0140A_5_3171
233	2021-02-28 13:00:00+00:00	8.222222	NO/SPO_NO0140A_5_3171
234	2021-02-28 14:00:00+00:00	10.561111	NO/SPO_NO0140A_5_3171
235	2021-02-28 15:00:00+00:00	15.942083000000002	NO/SPO_NO0140A_5_3171
236	2021-02-28 16:00:00+00:00	15.098333	NO/SPO_NO0140A_5_3171
237	2021-02-28 17:00:00+00:00	28.198888000000004	NO/SPO_NO0140A_5_3171
238	2021-02-28 18:00:00+00:00	28.896111	NO/SPO_NO0140A_5_3171
239	2021-02-28 19:00:00+00:00	18.778611	NO/SPO_NO0140A_5_3171
240	2021-02-28 20:00:00+00:00	17.724722	NO/SPO_NO0140A_5_3171
241	2021-02-28 21:00:00+00:00	36.45	NO/SPO_NO0140A_5_3171
242	2021-02-28 22:00:00+00:00	29.607361	NO/SPO_NO0140A_5_3171
243	2021-02-28 23:00:00+00:00	22.191805	NO/SPO_NO0140A_5_3171
244	2021-03-01 00:00:00+00:00	15.241805	NO/SPO_NO0140A_5_3171
245	2021-03-01 01:00:00+00:00	12.91385	NO/SPO_NO0140A_5_3171
246	2021-03-01 02:00:00+00:00	15.222222	NO/SPO_NO0140A_5_3171
247	2021-03-01 03:00:00+00:00	11.585938	NO/SPO_NO0140A_5_3171
248	2021-03-01 04:00:00+00:00	9.136488	NO/SPO_NO0140A_5_3171
249	2021-03-01 05:00:00+00:00	11.199019000000002	NO/SPO_NO0140A_5_3171
250	2021-03-01 06:00:00+00:00	10.385769000000002	NO/SPO_NO0140A_5_3171
251	2021-03-01 07:00:00+00:00	9.522683	NO/SPO_NO0140A_5_3171
252	2021-03-01 08:00:00+00:00	10.298333	NO/SPO_NO0140A_5_3171
253	2021-03-01 09:00:00+00:00	12.577465	NO/SPO_NO0140A_5_3171
254	2021-03-01 10:00:00+00:00	11.594924	NO/SPO_NO0140A_5_3171
255	2021-03-01 11:00:00+00:00	13.065797000000002	NO/SPO_NO0140A_5_3171
256	2021-03-01 12:00:00+00:00	11.291977	NO/SPO_NO0140A_5_3171
257	2021-03-01 13:00:00+00:00	12.459747	NO/SPO_NO0140A_5_3171
258	2021-03-01 14:00:00+00:00	11.088691	NO/SPO_NO0140A_5_3171
259	2021-03-01 15:00:00+00:00	13.994444	NO/SPO_NO0140A_5_3171
260	2021-03-01 16:00:00+00:00	17.983472000000003	NO/SPO_NO0140A_5_3171
261	2021-03-01 17:00:00+00:00	14.480972	NO/SPO_NO0140A_5_3171
262	2021-03-01 18:00:00+00:00	20.936805000000003	NO/SPO_NO0140A_5_3171
263	2021-03-01 19:00:00+00:00	25.731527000000003	NO/SPO_NO0140A_5_3171
264	2021-03-01 20:00:00+00:00	33.098611000000005	NO/SPO_NO0140A_5_3171
265	2021-03-01 21:00:00+00:00	44.713055	NO/SPO_NO0140A_5_3171
266	2021-03-01 22:00:00+00:00	50.902083000000005	NO/SPO_NO0140A_5_3171
267	2021-03-01 23:00:00+00:00	37.578194	NO/SPO_NO0140A_5_3171
268	2021-03-02 00:00:00+00:00	17.854027000000002	NO/SPO_NO0140A_5_3171
269	2021-03-02 01:00:00+00:00	15.007638000000002	NO/SPO_NO0140A_5_3171
270	2021-03-02 02:00:00+00:00	15.327638	NO/SPO_NO0140A_5_3171
271	2021-03-02 03:00:00+00:00	12.830138000000002	NO/SPO_NO0140A_5_3171
272	2021-03-02 04:00:00+00:00	9.338611	NO/SPO_NO0140A_5_3171
273	2021-03-02 05:00:00+00:00	5.485	NO/SPO_NO0140A_5_3171
274	2021-03-02 06:00:00+00:00	5.858333	NO/SPO_NO0140A_5_3171
275	2021-03-02 07:00:00+00:00	6.103194	NO/SPO_NO0140A_5_3171
276	2021-03-02 08:00:00+00:00	9.930138	NO/SPO_NO0140A_5_3171
277	2021-03-02 09:00:00+00:00	17.157500000000002	NO/SPO_NO0140A_5_3171
278	2021-03-02 10:00:00+00:00	22.9	NO/SPO_NO0140A_5_3171
279	2021-03-02 11:00:00+00:00	17.802591	NO/SPO_NO0140A_5_3171
280	2021-03-02 12:00:00+00:00	7.073227	NO/SPO_NO0140A_5_3171
281	2021-03-02 13:00:00+00:00	7.001069	NO/SPO_NO0140A_5_3171
282	2021-03-02 14:00:00+00:00	11.383163	NO/SPO_NO0140A_5_3171
283	2021-03-02 15:00:00+00:00	15.188347	NO/SPO_NO0140A_5_3171
284	2021-03-02 16:00:00+00:00	13.3291	NO/SPO_NO0140A_5_3171
285	2021-03-02 17:00:00+00:00	34.438111	NO/SPO_NO0140A_5_3171
286	2021-03-02 18:00:00+00:00	9.429444	NO/SPO_NO0140A_5_3171
287	2021-03-02 19:00:00+00:00	10.473611	NO/SPO_NO0140A_5_3171
288	2021-03-02 20:00:00+00:00	11.466666	NO/SPO_NO0140A_5_3171
289	2021-03-02 21:00:00+00:00	19.625833	NO/SPO_NO0140A_5_3171
290	2021-03-02 22:00:00+00:00	25.935694	NO/SPO_NO0140A_5_3171
291	2021-03-02 23:00:00+00:00	13.074381	NO/SPO_NO0140A_5_3171
292	2021-03-03 00:00:00+00:00	7.461882	NO/SPO_NO0140A_5_3171
293	2021-03-03 01:00:00+00:00	8.015889000000001	NO/SPO_NO0140A_5_3171
294	2021-03-03 02:00:00+00:00	8.105064	NO/SPO_NO0140A_5_3171
295	2021-03-03 03:00:00+00:00	8.123333	NO/SPO_NO0140A_5_3171
296	2021-03-03 04:00:00+00:00	11.133611	NO/SPO_NO0140A_5_3171
297	2021-03-03 05:00:00+00:00	10.506111	NO/SPO_NO0140A_5_3171
298	2021-03-03 06:00:00+00:00	9.777083	NO/SPO_NO0140A_5_3171
299	2021-03-03 07:00:00+00:00	11.201666	NO/SPO_NO0140A_5_3171
300	2021-03-03 08:00:00+00:00	10.505555	NO/SPO_NO0140A_5_3171
301	2021-03-03 09:00:00+00:00	9.358333	NO/SPO_NO0140A_5_3171
302	2021-03-03 10:00:00+00:00	12.703472	NO/SPO_NO0140A_5_3171
303	2021-03-03 11:00:00+00:00	9.198472	NO/SPO_NO0140A_5_3171
304	2021-03-03 12:00:00+00:00	8.976388	NO/SPO_NO0140A_5_3171
305	2021-03-03 13:00:00+00:00	8.559722	NO/SPO_NO0140A_5_3171
306	2021-03-03 14:00:00+00:00	8.944444	NO/SPO_NO0140A_5_3171
307	2021-03-03 15:00:00+00:00	10.045833	NO/SPO_NO0140A_5_3171
308	2021-03-03 16:00:00+00:00	10.467638	NO/SPO_NO0140A_5_3171
309	2021-03-03 17:00:00+00:00	11.621944	NO/SPO_NO0140A_5_3171
310	2021-03-03 18:00:00+00:00	10.843611	NO/SPO_NO0140A_5_3171
311	2021-03-03 19:00:00+00:00	13.129027	NO/SPO_NO0140A_5_3171
312	2021-03-03 20:00:00+00:00	19.071111	NO/SPO_NO0140A_5_3171
313	2021-03-03 21:00:00+00:00	19.106805	NO/SPO_NO0140A_5_3171
314	2021-03-03 22:00:00+00:00	18.609722	NO/SPO_NO0140A_5_3171
315	2021-03-03 23:00:00+00:00	28.622361	NO/SPO_NO0140A_5_3171
316	2021-03-04 00:00:00+00:00	24.710644	NO/SPO_NO0140A_5_3171
317	2021-03-04 01:00:00+00:00	3.562291	NO/SPO_NO0140A_5_3171
318	2021-03-04 02:00:00+00:00	3.1166940000000003	NO/SPO_NO0140A_5_3171
319	2021-03-04 03:00:00+00:00	3.016569	NO/SPO_NO0140A_5_3171
320	2021-03-04 04:00:00+00:00	1.560555	NO/SPO_NO0140A_5_3171
321	2021-03-04 05:00:00+00:00	1.5613880000000002	NO/SPO_NO0140A_5_3171
322	2021-03-04 06:00:00+00:00	1.337186	NO/SPO_NO0140A_5_3171
323	2021-03-04 07:00:00+00:00	3.0052770000000004	NO/SPO_NO0140A_5_3171
324	2021-03-04 08:00:00+00:00	7.433648000000001	NO/SPO_NO0140A_5_3171
