	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
90	3.52092099	2020	1	4	18	0	SPO-FI00781_00005_100
91	3.165658	2020	1	4	19	0	SPO-FI00781_00005_100
92	3.330629	2020	1	4	20	0	SPO-FI00781_00005_100
93	3.003628	2020	1	4	21	0	SPO-FI00781_00005_100
94	3.093312	2020	1	4	22	0	SPO-FI00781_00005_100
95	3.24575	2020	1	4	23	0	SPO-FI00781_00005_100
96	3.49833999	2020	1	5	0	0	SPO-FI00781_00005_100
97	3.90282099	2020	1	5	1	0	SPO-FI00781_00005_100
98	4.07952099	2020	1	5	2	0	SPO-FI00781_00005_100
99	5.81528099	2020	1	5	3	0	SPO-FI00781_00005_100
100	4.80933999	2020	1	5	4	0	SPO-FI00781_00005_100
101	3.884844	2020	1	5	5	0	SPO-FI00781_00005_100
102	4.21237499	2020	1	5	6	0	SPO-FI00781_00005_100
103	4.524669	2020	1	5	7	0	SPO-FI00781_00005_100
104	5.659188	2020	1	5	8	0	SPO-FI00781_00005_100
105	7.06889699	2020	1	5	9	0	SPO-FI00781_00005_100
106	9.76598399	2020	1	5	10	0	SPO-FI00781_00005_100
107	13.5709	2020	1	5	11	0	SPO-FI00781_00005_100
108	14.64031	2020	1	5	12	0	SPO-FI00781_00005_100
109	17.33876	2020	1	5	13	0	SPO-FI00781_00005_100
110	31.71394	2020	1	5	14	0	SPO-FI00781_00005_100
111	19.94409999	2020	1	5	15	0	SPO-FI00781_00005_100
112	21.35096	2020	1	5	16	0	SPO-FI00781_00005_100
113	32.88336999	2020	1	5	17	0	SPO-FI00781_00005_100
114	34.79999999	2020	1	5	18	0	SPO-FI00781_00005_100
115	32.54932	2020	1	5	19	0	SPO-FI00781_00005_100
116	21.93312999	2020	1	5	20	0	SPO-FI00781_00005_100
117	6.333433	2020	1	5	21	0	SPO-FI00781_00005_100
118	6.46639599	2020	1	5	22	0	SPO-FI00781_00005_100
119	4.075465	2020	1	5	23	0	SPO-FI00781_00005_100
120	3.138583	2020	1	6	0	0	SPO-FI00781_00005_100
121	3.45942699	2020	1	6	1	0	SPO-FI00781_00005_100
122	3.11600199	2020	1	6	2	0	SPO-FI00781_00005_100
123	2.68771	2020	1	6	3	0	SPO-FI00781_00005_100
124	2.846482	2020	1	6	4	0	SPO-FI00781_00005_100
125	2.96921299	2020	1	6	5	0	SPO-FI00781_00005_100
126	3.149992	2020	1	6	6	0	SPO-FI00781_00005_100
127	3.588207	2020	1	6	7	0	SPO-FI00781_00005_100
128	3.050596	2020	1	6	8	0	SPO-FI00781_00005_100
129	3.436621	2020	1	6	9	0	SPO-FI00781_00005_100
130	3.627685	2020	1	6	10	0	SPO-FI00781_00005_100
131	4.491302	2020	1	6	11	0	SPO-FI00781_00005_100
132	5.185152	2020	1	6	12	0	SPO-FI00781_00005_100
133	5.20340799	2020	1	6	13	0	SPO-FI00781_00005_100
134	7.0296	2020	1	6	14	0	SPO-FI00781_00005_100
135	7.986194	2020	1	6	15	0	SPO-FI00781_00005_100
136	11.36647	2020	1	6	16	0	SPO-FI00781_00005_100
137	11.19913	2020	1	6	17	0	SPO-FI00781_00005_100
138	10.21217	2020	1	6	18	0	SPO-FI00781_00005_100
139	6.050187	2020	1	6	19	0	SPO-FI00781_00005_100
140	5.470321	2020	1	6	20	0	SPO-FI00781_00005_100
141	4.48630399	2020	1	6	21	0	SPO-FI00781_00005_100
142	3.26179	2020	1	6	22	0	SPO-FI00781_00005_100
143	3.033681	2020	1	6	23	0	SPO-FI00781_00005_100
144	3.01893799	2020	1	7	0	0	SPO-FI00781_00005_100
145	3.01504599	2020	1	7	1	0	SPO-FI00781_00005_100
146	2.77076799	2020	1	7	2	0	SPO-FI00781_00005_100
147	2.738541	2020	1	7	3	0	SPO-FI00781_00005_100
148	2.741172	2020	1	7	4	0	SPO-FI00781_00005_100
149	2.900005	2020	1	7	5	0	SPO-FI00781_00005_100
150	3.22929	2020	1	7	6	0	SPO-FI00781_00005_100
151	3.45509699	2020	1	7	7	0	SPO-FI00781_00005_100
152	3.371789	2020	1	7	8	0	SPO-FI00781_00005_100
153		2020	1	7	9	0	SPO-FI00781_00005_100
154	5.70286999	2020	1	7	10	0	SPO-FI00781_00005_100
155	4.566214	2020	1	7	11	0	SPO-FI00781_00005_100
156	4.36309599	2020	1	7	12	0	SPO-FI00781_00005_100
157	5.00259199	2020	1	7	13	0	SPO-FI00781_00005_100
158	4.876754	2020	1	7	14	0	SPO-FI00781_00005_100
159	4.54757899	2020	1	7	15	0	SPO-FI00781_00005_100
160	4.710796	2020	1	7	16	0	SPO-FI00781_00005_100
161	4.95052499	2020	1	7	17	0	SPO-FI00781_00005_100
162	5.688017	2020	1	7	18	0	SPO-FI00781_00005_100
163	6.14226299	2020	1	7	19	0	SPO-FI00781_00005_100
164	7.42105499	2020	1	7	20	0	SPO-FI00781_00005_100
165	8.99818199	2020	1	7	21	0	SPO-FI00781_00005_100
166	10.76934999	2020	1	7	22	0	SPO-FI00781_00005_100
167	10.2398	2020	1	7	23	0	SPO-FI00781_00005_100
168	10.46747	2020	1	8	0	0	SPO-FI00781_00005_100
169	9.23034799	2020	1	8	1	0	SPO-FI00781_00005_100
170	9.662148	2020	1	8	2	0	SPO-FI00781_00005_100
171	10.11373	2020	1	8	3	0	SPO-FI00781_00005_100
172	9.580336	2020	1	8	4	0	SPO-FI00781_00005_100
173	10.60973	2020	1	8	5	0	SPO-FI00781_00005_100
174	11.90755	2020	1	8	6	0	SPO-FI00781_00005_100
175	9.587357	2020	1	8	7	0	SPO-FI00781_00005_100
176	7.43978599	2020	1	8	8	0	SPO-FI00781_00005_100
177	6.74317499	2020	1	8	9	0	SPO-FI00781_00005_100
178	8.123343	2020	1	8	10	0	SPO-FI00781_00005_100
179	10.65053	2020	1	8	11	0	SPO-FI00781_00005_100
180	8.301467	2020	1	8	12	0	SPO-FI00781_00005_100
181	11.3411	2020	1	8	13	0	SPO-FI00781_00005_100
182	10.19868999	2020	1	8	14	0	SPO-FI00781_00005_100
183	11.37925	2020	1	8	15	0	SPO-FI00781_00005_100
184	9.929804	2020	1	8	16	0	SPO-FI00781_00005_100
185	8.757687	2020	1	8	17	0	SPO-FI00781_00005_100
186	7.05766199	2020	1	8	18	0	SPO-FI00781_00005_100
187	6.062573	2020	1	8	19	0	SPO-FI00781_00005_100
188	4.195933	2020	1	8	20	0	SPO-FI00781_00005_100
189	4.916928	2020	1	8	21	0	SPO-FI00781_00005_100
190	4.138385	2020	1	8	22	0	SPO-FI00781_00005_100
191	4.240656	2020	1	8	23	0	SPO-FI00781_00005_100
192	4.76823499	2020	1	9	0	0	SPO-FI00781_00005_100
193	4.958088	2020	1	9	1	0	SPO-FI00781_00005_100
194	5.029338	2020	1	9	2	0	SPO-FI00781_00005_100
195	5.70856999	2020	1	9	3	0	SPO-FI00781_00005_100
196	5.753458	2020	1	9	4	0	SPO-FI00781_00005_100
197	5.80398999	2020	1	9	5	0	SPO-FI00781_00005_100
198	5.95986399	2020	1	9	6	0	SPO-FI00781_00005_100
199	6.173339	2020	1	9	7	0	SPO-FI00781_00005_100
200	6.52328599	2020	1	9	8	0	SPO-FI00781_00005_100
201	6.83229199	2020	1	9	9	0	SPO-FI00781_00005_100
202	5.811664	2020	1	9	10	0	SPO-FI00781_00005_100
203	5.62137099	2020	1	9	11	0	SPO-FI00781_00005_100
204	6.748108	2020	1	9	12	0	SPO-FI00781_00005_100
205	6.70382299	2020	1	9	13	0	SPO-FI00781_00005_100
206	5.388987	2020	1	9	14	0	SPO-FI00781_00005_100
207	5.195077	2020	1	9	15	0	SPO-FI00781_00005_100
208	5.374736	2020	1	9	16	0	SPO-FI00781_00005_100
209	5.66938299	2020	1	9	17	0	SPO-FI00781_00005_100
210	9.898892	2020	1	9	18	0	SPO-FI00781_00005_100
211	7.610781	2020	1	9	19	0	SPO-FI00781_00005_100
212	11.61613	2020	1	9	20	0	SPO-FI00781_00005_100
213	6.22537699	2020	1	9	21	0	SPO-FI00781_00005_100
214	6.23477399	2020	1	9	22	0	SPO-FI00781_00005_100
215	6.700324	2020	1	9	23	0	SPO-FI00781_00005_100
216	6.88679	2020	1	10	0	0	SPO-FI00781_00005_100
217	6.697508	2020	1	10	1	0	SPO-FI00781_00005_100
218	6.039666	2020	1	10	2	0	SPO-FI00781_00005_100
219	5.98202	2020	1	10	3	0	SPO-FI00781_00005_100
220	6.36322999	2020	1	10	4	0	SPO-FI00781_00005_100
221	7.462252	2020	1	10	5	0	SPO-FI00781_00005_100
222	7.77443599	2020	1	10	6	0	SPO-FI00781_00005_100
223	8.862479	2020	1	10	7	0	SPO-FI00781_00005_100
224	9.405404	2020	1	10	8	0	SPO-FI00781_00005_100
225	13.54146	2020	1	10	9	0	SPO-FI00781_00005_100
226	15.19353	2020	1	10	10	0	SPO-FI00781_00005_100
227	13.73784	2020	1	10	11	0	SPO-FI00781_00005_100
228	13.6165	2020	1	10	12	0	SPO-FI00781_00005_100
229	16.12844	2020	1	10	13	0	SPO-FI00781_00005_100
230	16.01465999	2020	1	10	14	0	SPO-FI00781_00005_100
231	16.07243	2020	1	10	15	0	SPO-FI00781_00005_100
232	17.62667	2020	1	10	16	0	SPO-FI00781_00005_100
233	19.38764	2020	1	10	17	0	SPO-FI00781_00005_100
234	23.36624	2020	1	10	18	0	SPO-FI00781_00005_100
235	30.17999	2020	1	10	19	0	SPO-FI00781_00005_100
236	34.81792	2020	1	10	20	0	SPO-FI00781_00005_100
237	30.97271999	2020	1	10	21	0	SPO-FI00781_00005_100
238	27.18348999	2020	1	10	22	0	SPO-FI00781_00005_100
239	24.62895999	2020	1	10	23	0	SPO-FI00781_00005_100
240	21.37934999	2020	1	11	0	0	SPO-FI00781_00005_100
241	17.35	2020	1	11	1	0	SPO-FI00781_00005_100
242	15.03076	2020	1	11	2	0	SPO-FI00781_00005_100
243	11.83250999	2020	1	11	3	0	SPO-FI00781_00005_100
244	10.63211	2020	1	11	4	0	SPO-FI00781_00005_100
245	10.30139999	2020	1	11	5	0	SPO-FI00781_00005_100
246	11.53644	2020	1	11	6	0	SPO-FI00781_00005_100
247	11.56406	2020	1	11	7	0	SPO-FI00781_00005_100
248	12.28237	2020	1	11	8	0	SPO-FI00781_00005_100
249	11.48063999	2020	1	11	9	0	SPO-FI00781_00005_100
250	11.10652999	2020	1	11	10	0	SPO-FI00781_00005_100
251	9.53814799	2020	1	11	11	0	SPO-FI00781_00005_100
252	9.97924	2020	1	11	12	0	SPO-FI00781_00005_100
253	8.60828099	2020	1	11	13	0	SPO-FI00781_00005_100
254	9.597998	2020	1	11	14	0	SPO-FI00781_00005_100
255	8.18099999	2020	1	11	15	0	SPO-FI00781_00005_100
256	7.285612	2020	1	11	16	0	SPO-FI00781_00005_100
257	7.0202	2020	1	11	17	0	SPO-FI00781_00005_100
258	7.32016899	2020	1	11	18	0	SPO-FI00781_00005_100
259	7.59274299	2020	1	11	19	0	SPO-FI00781_00005_100
260	6.602132	2020	1	11	20	0	SPO-FI00781_00005_100
261	5.52644599	2020	1	11	21	0	SPO-FI00781_00005_100
262	5.312913	2020	1	11	22	0	SPO-FI00781_00005_100
263	5.369804	2020	1	11	23	0	SPO-FI00781_00005_100
264	5.262982	2020	1	12	0	0	SPO-FI00781_00005_100
265	5.31116	2020	1	12	1	0	SPO-FI00781_00005_100
266	6.21261699	2020	1	12	2	0	SPO-FI00781_00005_100
267	5.762665	2020	1	12	3	0	SPO-FI00781_00005_100
268	5.953506	2020	1	12	4	0	SPO-FI00781_00005_100
269	5.415294	2020	1	12	5	0	SPO-FI00781_00005_100
270	4.543304	2020	1	12	6	0	SPO-FI00781_00005_100
271	4.08609799	2020	1	12	7	0	SPO-FI00781_00005_100
272	3.328875	2020	1	12	8	0	SPO-FI00781_00005_100
273	2.94861899	2020	1	12	9	0	SPO-FI00781_00005_100
274	2.84832099	2020	1	12	10	0	SPO-FI00781_00005_100
275	3.29774399	2020	1	12	11	0	SPO-FI00781_00005_100
276	3.475486	2020	1	12	12	0	SPO-FI00781_00005_100
277	3.603078	2020	1	12	13	0	SPO-FI00781_00005_100
278	4.627817	2020	1	12	14	0	SPO-FI00781_00005_100
279	4.415218	2020	1	12	15	0	SPO-FI00781_00005_100
280	4.626776	2020	1	12	16	0	SPO-FI00781_00005_100
281	4.605291	2020	1	12	17	0	SPO-FI00781_00005_100
282	4.52839599	2020	1	12	18	0	SPO-FI00781_00005_100
283	4.365508	2020	1	12	19	0	SPO-FI00781_00005_100
284	4.302698	2020	1	12	20	0	SPO-FI00781_00005_100
285	3.91356299	2020	1	12	21	0	SPO-FI00781_00005_100
286	3.59337699	2020	1	12	22	0	SPO-FI00781_00005_100
287	3.15370999	2020	1	12	23	0	SPO-FI00781_00005_100
288	3.25916	2020	1	13	0	0	SPO-FI00781_00005_100
289	3.66725799	2020	1	13	1	0	SPO-FI00781_00005_100
290	3.581648	2020	1	13	2	0	SPO-FI00781_00005_100
291	3.36504799	2020	1	13	3	0	SPO-FI00781_00005_100
292	3.526511	2020	1	13	4	0	SPO-FI00781_00005_100
293	3.803071	2020	1	13	5	0	SPO-FI00781_00005_100
294	3.87508799	2020	1	13	6	0	SPO-FI00781_00005_100
295	4.83378499	2020	1	13	7	0	SPO-FI00781_00005_100
296	5.50375399	2020	1	13	8	0	SPO-FI00781_00005_100
297	5.415153	2020	1	13	9	0	SPO-FI00781_00005_100
298	5.760924	2020	1	13	10	0	SPO-FI00781_00005_100
299	5.716736	2020	1	13	11	0	SPO-FI00781_00005_100
300	5.89255999	2020	1	13	12	0	SPO-FI00781_00005_100
301	6.033744	2020	1	13	13	0	SPO-FI00781_00005_100
302	5.77242099	2020	1	13	14	0	SPO-FI00781_00005_100
303	6.59026099	2020	1	13	15	0	SPO-FI00781_00005_100
304	7.442631	2020	1	13	16	0	SPO-FI00781_00005_100
305	6.904638	2020	1	13	17	0	SPO-FI00781_00005_100
306	6.498952	2020	1	13	18	0	SPO-FI00781_00005_100
307	6.127904	2020	1	13	19	0	SPO-FI00781_00005_100
308	5.72073699	2020	1	13	20	0	SPO-FI00781_00005_100
309	6.114257	2020	1	13	21	0	SPO-FI00781_00005_100
310	8.035266	2020	1	13	22	0	SPO-FI00781_00005_100
311	5.562069	2020	1	13	23	0	SPO-FI00781_00005_100
312	5.102671	2020	1	14	0	0	SPO-FI00781_00005_100
313	5.318614	2020	1	14	1	0	SPO-FI00781_00005_100
314	5.633922	2020	1	14	2	0	SPO-FI00781_00005_100
315	5.25722899	2020	1	14	3	0	SPO-FI00781_00005_100
316	5.43250399	2020	1	14	4	0	SPO-FI00781_00005_100
317	5.82065199	2020	1	14	5	0	SPO-FI00781_00005_100
318	6.617008	2020	1	14	6	0	SPO-FI00781_00005_100
319	7.332029	2020	1	14	7	0	SPO-FI00781_00005_100
320	8.03400599	2020	1	14	8	0	SPO-FI00781_00005_100
321	7.502042	2020	1	14	9	0	SPO-FI00781_00005_100
322	6.753698	2020	1	14	10	0	SPO-FI00781_00005_100
323	6.676419	2020	1	14	11	0	SPO-FI00781_00005_100
324	6.65296199	2020	1	14	12	0	SPO-FI00781_00005_100
325	6.186548	2020	1	14	13	0	SPO-FI00781_00005_100
326	6.24135599	2020	1	14	14	0	SPO-FI00781_00005_100
327	6.86276499	2020	1	14	15	0	SPO-FI00781_00005_100
328	6.005188	2020	1	14	16	0	SPO-FI00781_00005_100
329	7.67312399	2020	1	14	17	0	SPO-FI00781_00005_100
330	8.56344299	2020	1	14	18	0	SPO-FI00781_00005_100
331	8.946142	2020	1	14	19	0	SPO-FI00781_00005_100
332	5.740572	2020	1	14	20	0	SPO-FI00781_00005_100
333	4.98245299	2020	1	14	21	0	SPO-FI00781_00005_100
334	5.948463	2020	1	14	22	0	SPO-FI00781_00005_100
335	6.43679999	2020	1	14	23	0	SPO-FI00781_00005_100
336	8.1696	2020	1	15	0	0	SPO-FI00781_00005_100
337	7.712942	2020	1	15	1	0	SPO-FI00781_00005_100
338	7.73201599	2020	1	15	2	0	SPO-FI00781_00005_100
339	7.65035199	2020	1	15	3	0	SPO-FI00781_00005_100
340	7.937215	2020	1	15	4	0	SPO-FI00781_00005_100
341	8.07883799	2020	1	15	5	0	SPO-FI00781_00005_100
342	7.972073	2020	1	15	6	0	SPO-FI00781_00005_100
343	9.46908999	2020	1	15	7	0	SPO-FI00781_00005_100
344	8.18154799	2020	1	15	8	0	SPO-FI00781_00005_100
345	8.106571	2020	1	15	9	0	SPO-FI00781_00005_100
346	8.187468	2020	1	15	10	0	SPO-FI00781_00005_100
347	9.42009299	2020	1	15	11	0	SPO-FI00781_00005_100
348	9.422285	2020	1	15	12	0	SPO-FI00781_00005_100
349	8.85211999	2020	1	15	13	0	SPO-FI00781_00005_100
350	8.591181	2020	1	15	14	0	SPO-FI00781_00005_100
351	7.970155	2020	1	15	15	0	SPO-FI00781_00005_100
352	7.09202599	2020	1	15	16	0	SPO-FI00781_00005_100
353	7.83428699	2020	1	15	17	0	SPO-FI00781_00005_100
354	7.22372899	2020	1	15	18	0	SPO-FI00781_00005_100
355	7.27124699	2020	1	15	19	0	SPO-FI00781_00005_100
356	6.097321	2020	1	15	20	0	SPO-FI00781_00005_100
357	5.806566	2020	1	15	21	0	SPO-FI00781_00005_100
358	5.65842099	2020	1	15	22	0	SPO-FI00781_00005_100
359	5.59681699	2020	1	15	23	0	SPO-FI00781_00005_100
360	6.22041899	2020	1	16	0	0	SPO-FI00781_00005_100
361	5.79423499	2020	1	16	1	0	SPO-FI00781_00005_100
362	4.597125	2020	1	16	2	0	SPO-FI00781_00005_100
363	3.67054599	2020	1	16	3	0	SPO-FI00781_00005_100
364	3.367789	2020	1	16	4	0	SPO-FI00781_00005_100
365	3.288098	2020	1	16	5	0	SPO-FI00781_00005_100
366	3.612998	2020	1	16	6	0	SPO-FI00781_00005_100
367	4.43840199	2020	1	16	7	0	SPO-FI00781_00005_100
368	5.42494099	2020	1	16	8	0	SPO-FI00781_00005_100
369	5.948902	2020	1	16	9	0	SPO-FI00781_00005_100
370	6.850927	2020	1	16	10	0	SPO-FI00781_00005_100
371	7.832752	2020	1	16	11	0	SPO-FI00781_00005_100
372	8.74045699	2020	1	16	12	0	SPO-FI00781_00005_100
373	9.653992	2020	1	16	13	0	SPO-FI00781_00005_100
374	9.83557399	2020	1	16	14	0	SPO-FI00781_00005_100
375	9.65672299	2020	1	16	15	0	SPO-FI00781_00005_100
376	10.03088	2020	1	16	16	0	SPO-FI00781_00005_100
377	10.06417	2020	1	16	17	0	SPO-FI00781_00005_100
378	10.53520999	2020	1	16	18	0	SPO-FI00781_00005_100
379	9.71868399	2020	1	16	19	0	SPO-FI00781_00005_100
380	11.28958	2020	1	16	20	0	SPO-FI00781_00005_100
381	8.491979	2020	1	16	21	0	SPO-FI00781_00005_100
382	8.06776699	2020	1	16	22	0	SPO-FI00781_00005_100
383	8.46906899	2020	1	16	23	0	SPO-FI00781_00005_100
384	8.860067	2020	1	17	0	0	SPO-FI00781_00005_100
385	9.29271899	2020	1	17	1	0	SPO-FI00781_00005_100
386	9.65905399	2020	1	17	2	0	SPO-FI00781_00005_100
387	9.659273	2020	1	17	3	0	SPO-FI00781_00005_100
388	9.93144799	2020	1	17	4	0	SPO-FI00781_00005_100
389	10.09368	2020	1	17	5	0	SPO-FI00781_00005_100
390	10.77636	2020	1	17	6	0	SPO-FI00781_00005_100
391	11.79359	2020	1	17	7	0	SPO-FI00781_00005_100
392	11.46321	2020	1	17	8	0	SPO-FI00781_00005_100
393	11.31556	2020	1	17	9	0	SPO-FI00781_00005_100
394	10.56831	2020	1	17	10	0	SPO-FI00781_00005_100
395	10.89047	2020	1	17	11	0	SPO-FI00781_00005_100
396	10.28665999	2020	1	17	12	0	SPO-FI00781_00005_100
397	9.58023999	2020	1	17	13	0	SPO-FI00781_00005_100
398	10.99180999	2020	1	17	14	0	SPO-FI00781_00005_100
399	10.06025	2020	1	17	15	0	SPO-FI00781_00005_100
400	9.42814899	2020	1	17	16	0	SPO-FI00781_00005_100
401	9.757379	2020	1	17	17	0	SPO-FI00781_00005_100
402	10.45463999	2020	1	17	18	0	SPO-FI00781_00005_100
403	10.49048999	2020	1	17	19	0	SPO-FI00781_00005_100
404	11.44359	2020	1	17	20	0	SPO-FI00781_00005_100
405	12.19961	2020	1	17	21	0	SPO-FI00781_00005_100
406	13.11753	2020	1	17	22	0	SPO-FI00781_00005_100
407	11.16539	2020	1	17	23	0	SPO-FI00781_00005_100
408	10.81385	2020	1	18	0	0	SPO-FI00781_00005_100
409	10.92554999	2020	1	18	1	0	SPO-FI00781_00005_100
410	9.952056	2020	1	18	2	0	SPO-FI00781_00005_100
411	8.590742	2020	1	18	3	0	SPO-FI00781_00005_100
412	8.50272099	2020	1	18	4	0	SPO-FI00781_00005_100
413	8.480907	2020	1	18	5	0	SPO-FI00781_00005_100
414	10.15006999	2020	1	18	6	0	SPO-FI00781_00005_100
415	12.23101999	2020	1	18	7	0	SPO-FI00781_00005_100
416	12.35713	2020	1	18	8	0	SPO-FI00781_00005_100
417	14.20829	2020	1	18	9	0	SPO-FI00781_00005_100
418	17.49264	2020	1	18	10	0	SPO-FI00781_00005_100
419	15.61395	2020	1	18	11	0	SPO-FI00781_00005_100
420	10.53687	2020	1	18	12	0	SPO-FI00781_00005_100
421	15.12008999	2020	1	18	13	0	SPO-FI00781_00005_100
422	18.52803	2020	1	18	14	0	SPO-FI00781_00005_100
423	16.75522	2020	1	18	15	0	SPO-FI00781_00005_100
424	15.96313999	2020	1	18	16	0	SPO-FI00781_00005_100
425	15.96763999	2020	1	18	17	0	SPO-FI00781_00005_100
426	13.9779	2020	1	18	18	0	SPO-FI00781_00005_100
427	15.08041	2020	1	18	19	0	SPO-FI00781_00005_100
428	15.50123	2020	1	18	20	0	SPO-FI00781_00005_100
429	12.64081	2020	1	18	21	0	SPO-FI00781_00005_100
