	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
78	5.29999999	2020	1	4	6	0	SPO-FI00892_00005_100
79	4.79999999	2020	1	4	7	0	SPO-FI00892_00005_100
80	4.09999999	2020	1	4	8	0	SPO-FI00892_00005_100
81	4.9	2020	1	4	9	0	SPO-FI00892_00005_100
82	5.0	2020	1	4	10	0	SPO-FI00892_00005_100
83	5.29999999	2020	1	4	11	0	SPO-FI00892_00005_100
84	6.09999999	2020	1	4	12	0	SPO-FI00892_00005_100
85	7.5	2020	1	4	13	0	SPO-FI00892_00005_100
86	10.3	2020	1	4	14	0	SPO-FI00892_00005_100
87	6.2	2020	1	4	15	0	SPO-FI00892_00005_100
88	5.5	2020	1	4	16	0	SPO-FI00892_00005_100
89	5.7	2020	1	4	17	0	SPO-FI00892_00005_100
90	6.29999999	2020	1	4	18	0	SPO-FI00892_00005_100
91	6.5	2020	1	4	19	0	SPO-FI00892_00005_100
92	6.7	2020	1	4	20	0	SPO-FI00892_00005_100
93	9.69999999	2020	1	4	21	0	SPO-FI00892_00005_100
94	8.0	2020	1	4	22	0	SPO-FI00892_00005_100
95	7.29999999	2020	1	4	23	0	SPO-FI00892_00005_100
96	9.9	2020	1	5	0	0	SPO-FI00892_00005_100
97	13.3	2020	1	5	1	0	SPO-FI00892_00005_100
98	9.09999999	2020	1	5	2	0	SPO-FI00892_00005_100
99	7.29999999	2020	1	5	3	0	SPO-FI00892_00005_100
100	8.69999999	2020	1	5	4	0	SPO-FI00892_00005_100
101	6.79999999	2020	1	5	5	0	SPO-FI00892_00005_100
102	8.4	2020	1	5	6	0	SPO-FI00892_00005_100
103	8.5	2020	1	5	7	0	SPO-FI00892_00005_100
104	11.69999999	2020	1	5	8	0	SPO-FI00892_00005_100
105	13.9	2020	1	5	9	0	SPO-FI00892_00005_100
106	11.69999999	2020	1	5	10	0	SPO-FI00892_00005_100
107	13.69999999	2020	1	5	11	0	SPO-FI00892_00005_100
108	16.0	2020	1	5	12	0	SPO-FI00892_00005_100
109	16.39999999	2020	1	5	13	0	SPO-FI00892_00005_100
110	89.59999999	2020	1	5	14	0	SPO-FI00892_00005_100
111	121.0	2020	1	5	15	0	SPO-FI00892_00005_100
112	120.4	2020	1	5	16	0	SPO-FI00892_00005_100
113	58.7	2020	1	5	17	0	SPO-FI00892_00005_100
114	55.79999999	2020	1	5	18	0	SPO-FI00892_00005_100
115	35.7	2020	1	5	19	0	SPO-FI00892_00005_100
116	45.7	2020	1	5	20	0	SPO-FI00892_00005_100
117	18.3	2020	1	5	21	0	SPO-FI00892_00005_100
118	16.6	2020	1	5	22	0	SPO-FI00892_00005_100
119	16.5	2020	1	5	23	0	SPO-FI00892_00005_100
120	7.79999999	2020	1	6	0	0	SPO-FI00892_00005_100
121	4.2	2020	1	6	1	0	SPO-FI00892_00005_100
122	2.89999999	2020	1	6	2	0	SPO-FI00892_00005_100
123	2.5	2020	1	6	3	0	SPO-FI00892_00005_100
124	1.8	2020	1	6	4	0	SPO-FI00892_00005_100
125	3.6	2020	1	6	5	0	SPO-FI00892_00005_100
126	2.89999999	2020	1	6	6	0	SPO-FI00892_00005_100
127	4.09999999	2020	1	6	7	0	SPO-FI00892_00005_100
128	4.2	2020	1	6	8	0	SPO-FI00892_00005_100
129	3.2	2020	1	6	9	0	SPO-FI00892_00005_100
130	4.0	2020	1	6	10	0	SPO-FI00892_00005_100
131	3.6	2020	1	6	11	0	SPO-FI00892_00005_100
132	4.09999999	2020	1	6	12	0	SPO-FI00892_00005_100
133	4.7	2020	1	6	13	0	SPO-FI00892_00005_100
134	4.2	2020	1	6	14	0	SPO-FI00892_00005_100
135	4.29999999	2020	1	6	15	0	SPO-FI00892_00005_100
136	3.29999999	2020	1	6	16	0	SPO-FI00892_00005_100
137	3.1	2020	1	6	17	0	SPO-FI00892_00005_100
138	3.2	2020	1	6	18	0	SPO-FI00892_00005_100
139	3.2	2020	1	6	19	0	SPO-FI00892_00005_100
140	3.5	2020	1	6	20	0	SPO-FI00892_00005_100
141	3.7	2020	1	6	21	0	SPO-FI00892_00005_100
142	3.2	2020	1	6	22	0	SPO-FI00892_00005_100
143	1.8	2020	1	6	23	0	SPO-FI00892_00005_100
144	2.7	2020	1	7	0	0	SPO-FI00892_00005_100
145	3.29999999	2020	1	7	1	0	SPO-FI00892_00005_100
146	2.7	2020	1	7	2	0	SPO-FI00892_00005_100
147	2.5	2020	1	7	3	0	SPO-FI00892_00005_100
148	2.7	2020	1	7	4	0	SPO-FI00892_00005_100
149	3.1	2020	1	7	5	0	SPO-FI00892_00005_100
150	3.39999999	2020	1	7	6	0	SPO-FI00892_00005_100
151	3.7	2020	1	7	7	0	SPO-FI00892_00005_100
152	3.39999999	2020	1	7	8	0	SPO-FI00892_00005_100
153	3.39999999	2020	1	7	9	0	SPO-FI00892_00005_100
154	3.29999999	2020	1	7	10	0	SPO-FI00892_00005_100
155	3.79999999	2020	1	7	11	0	SPO-FI00892_00005_100
156	3.89999999	2020	1	7	12	0	SPO-FI00892_00005_100
157	4.4	2020	1	7	13	0	SPO-FI00892_00005_100
158	4.2	2020	1	7	14	0	SPO-FI00892_00005_100
159	4.79999999	2020	1	7	15	0	SPO-FI00892_00005_100
160	4.29999999	2020	1	7	16	0	SPO-FI00892_00005_100
161	3.6	2020	1	7	17	0	SPO-FI00892_00005_100
162	3.29999999	2020	1	7	18	0	SPO-FI00892_00005_100
163	2.39999999	2020	1	7	19	0	SPO-FI00892_00005_100
164	2.89999999	2020	1	7	20	0	SPO-FI00892_00005_100
165	4.0	2020	1	7	21	0	SPO-FI00892_00005_100
166	3.5	2020	1	7	22	0	SPO-FI00892_00005_100
167	3.7	2020	1	7	23	0	SPO-FI00892_00005_100
168	4.59999999	2020	1	8	0	0	SPO-FI00892_00005_100
169	5.79999999	2020	1	8	1	0	SPO-FI00892_00005_100
170	6.5	2020	1	8	2	0	SPO-FI00892_00005_100
171	5.4	2020	1	8	3	0	SPO-FI00892_00005_100
172	5.2	2020	1	8	4	0	SPO-FI00892_00005_100
173	5.0	2020	1	8	5	0	SPO-FI00892_00005_100
174	3.5	2020	1	8	6	0	SPO-FI00892_00005_100
175	3.0	2020	1	8	7	0	SPO-FI00892_00005_100
176	5.09999999	2020	1	8	8	0	SPO-FI00892_00005_100
177	3.7	2020	1	8	9	0	SPO-FI00892_00005_100
178	2.1	2020	1	8	10	0	SPO-FI00892_00005_100
179	2.29999999	2020	1	8	11	0	SPO-FI00892_00005_100
180	3.0	2020	1	8	12	0	SPO-FI00892_00005_100
181	3.6	2020	1	8	13	0	SPO-FI00892_00005_100
182	3.79999999	2020	1	8	14	0	SPO-FI00892_00005_100
183	5.09999999	2020	1	8	15	0	SPO-FI00892_00005_100
184	5.2	2020	1	8	16	0	SPO-FI00892_00005_100
185	6.0	2020	1	8	17	0	SPO-FI00892_00005_100
186	6.7	2020	1	8	18	0	SPO-FI00892_00005_100
187	8.0	2020	1	8	19	0	SPO-FI00892_00005_100
188	4.9	2020	1	8	20	0	SPO-FI00892_00005_100
189	5.0	2020	1	8	21	0	SPO-FI00892_00005_100
190	3.6	2020	1	8	22	0	SPO-FI00892_00005_100
191	3.89999999	2020	1	8	23	0	SPO-FI00892_00005_100
192	4.4	2020	1	9	0	0	SPO-FI00892_00005_100
193	3.6	2020	1	9	1	0	SPO-FI00892_00005_100
194	3.5	2020	1	9	2	0	SPO-FI00892_00005_100
195	3.79999999	2020	1	9	3	0	SPO-FI00892_00005_100
196	4.5	2020	1	9	4	0	SPO-FI00892_00005_100
197	4.2	2020	1	9	5	0	SPO-FI00892_00005_100
198	5.79999999	2020	1	9	6	0	SPO-FI00892_00005_100
199	6.7	2020	1	9	7	0	SPO-FI00892_00005_100
200	7.5	2020	1	9	8	0	SPO-FI00892_00005_100
201	7.0	2020	1	9	9	0	SPO-FI00892_00005_100
202	6.0	2020	1	9	10	0	SPO-FI00892_00005_100
203	5.7	2020	1	9	11	0	SPO-FI00892_00005_100
204	5.7	2020	1	9	12	0	SPO-FI00892_00005_100
205	7.0	2020	1	9	13	0	SPO-FI00892_00005_100
206	6.7	2020	1	9	14	0	SPO-FI00892_00005_100
207	7.29999999	2020	1	9	15	0	SPO-FI00892_00005_100
208	7.09999999	2020	1	9	16	0	SPO-FI00892_00005_100
209	6.79999999	2020	1	9	17	0	SPO-FI00892_00005_100
210	7.2	2020	1	9	18	0	SPO-FI00892_00005_100
211	7.4	2020	1	9	19	0	SPO-FI00892_00005_100
212	6.59999999	2020	1	9	20	0	SPO-FI00892_00005_100
213	6.79999999	2020	1	9	21	0	SPO-FI00892_00005_100
214	7.09999999	2020	1	9	22	0	SPO-FI00892_00005_100
215	7.9	2020	1	9	23	0	SPO-FI00892_00005_100
216	8.09999999	2020	1	10	0	0	SPO-FI00892_00005_100
217	8.8	2020	1	10	1	0	SPO-FI00892_00005_100
218	8.09999999	2020	1	10	2	0	SPO-FI00892_00005_100
219	8.19999999	2020	1	10	3	0	SPO-FI00892_00005_100
220	8.8	2020	1	10	4	0	SPO-FI00892_00005_100
221	11.69999999	2020	1	10	5	0	SPO-FI00892_00005_100
222	10.6	2020	1	10	6	0	SPO-FI00892_00005_100
223	12.4	2020	1	10	7	0	SPO-FI00892_00005_100
224	12.69999999	2020	1	10	8	0	SPO-FI00892_00005_100
225	14.8	2020	1	10	9	0	SPO-FI00892_00005_100
226	13.4	2020	1	10	10	0	SPO-FI00892_00005_100
227	15.4	2020	1	10	11	0	SPO-FI00892_00005_100
228	12.69999999	2020	1	10	12	0	SPO-FI00892_00005_100
229	14.4	2020	1	10	13	0	SPO-FI00892_00005_100
230	18.3	2020	1	10	14	0	SPO-FI00892_00005_100
231	15.8	2020	1	10	15	0	SPO-FI00892_00005_100
232	16.3	2020	1	10	16	0	SPO-FI00892_00005_100
233	17.69999999	2020	1	10	17	0	SPO-FI00892_00005_100
234	20.5	2020	1	10	18	0	SPO-FI00892_00005_100
235	18.6	2020	1	10	19	0	SPO-FI00892_00005_100
236	16.6	2020	1	10	20	0	SPO-FI00892_00005_100
237	17.89999999	2020	1	10	21	0	SPO-FI00892_00005_100
238	18.5	2020	1	10	22	0	SPO-FI00892_00005_100
239	12.4	2020	1	10	23	0	SPO-FI00892_00005_100
240	11.69999999	2020	1	11	0	0	SPO-FI00892_00005_100
241	12.1	2020	1	11	1	0	SPO-FI00892_00005_100
242	11.6	2020	1	11	2	0	SPO-FI00892_00005_100
243	10.1	2020	1	11	3	0	SPO-FI00892_00005_100
244	9.3	2020	1	11	4	0	SPO-FI00892_00005_100
245	9.8	2020	1	11	5	0	SPO-FI00892_00005_100
246	9.19999999	2020	1	11	6	0	SPO-FI00892_00005_100
247	10.0	2020	1	11	7	0	SPO-FI00892_00005_100
248	10.8	2020	1	11	8	0	SPO-FI00892_00005_100
249	10.8	2020	1	11	9	0	SPO-FI00892_00005_100
250	10.0	2020	1	11	10	0	SPO-FI00892_00005_100
251	9.9	2020	1	11	11	0	SPO-FI00892_00005_100
252	10.4	2020	1	11	12	0	SPO-FI00892_00005_100
253	11.0	2020	1	11	13	0	SPO-FI00892_00005_100
254	9.4	2020	1	11	14	0	SPO-FI00892_00005_100
255	10.1	2020	1	11	15	0	SPO-FI00892_00005_100
256	7.9	2020	1	11	16	0	SPO-FI00892_00005_100
257	6.09999999	2020	1	11	17	0	SPO-FI00892_00005_100
258	3.6	2020	1	11	18	0	SPO-FI00892_00005_100
259	5.5	2020	1	11	19	0	SPO-FI00892_00005_100
260	5.0	2020	1	11	20	0	SPO-FI00892_00005_100
261	4.5	2020	1	11	21	0	SPO-FI00892_00005_100
262	3.1	2020	1	11	22	0	SPO-FI00892_00005_100
263	1.1	2020	1	11	23	0	SPO-FI00892_00005_100
264	0.3	2020	1	12	0	0	SPO-FI00892_00005_100
265	1.89999999	2020	1	12	1	0	SPO-FI00892_00005_100
266	1.6	2020	1	12	2	0	SPO-FI00892_00005_100
267	0.9	2020	1	12	3	0	SPO-FI00892_00005_100
268	1.3	2020	1	12	4	0	SPO-FI00892_00005_100
269	2.29999999	2020	1	12	5	0	SPO-FI00892_00005_100
270	1.5	2020	1	12	6	0	SPO-FI00892_00005_100
271	2.5	2020	1	12	7	0	SPO-FI00892_00005_100
272	3.6	2020	1	12	8	0	SPO-FI00892_00005_100
273	2.89999999	2020	1	12	9	0	SPO-FI00892_00005_100
274	2.79999999	2020	1	12	10	0	SPO-FI00892_00005_100
275	3.29999999	2020	1	12	11	0	SPO-FI00892_00005_100
276	3.6	2020	1	12	12	0	SPO-FI00892_00005_100
277	3.79999999	2020	1	12	13	0	SPO-FI00892_00005_100
278	2.89999999	2020	1	12	14	0	SPO-FI00892_00005_100
279	3.89999999	2020	1	12	15	0	SPO-FI00892_00005_100
280	4.7	2020	1	12	16	0	SPO-FI00892_00005_100
281	5.5	2020	1	12	17	0	SPO-FI00892_00005_100
282	4.59999999	2020	1	12	18	0	SPO-FI00892_00005_100
283	5.0	2020	1	12	19	0	SPO-FI00892_00005_100
284	4.79999999	2020	1	12	20	0	SPO-FI00892_00005_100
285	6.29999999	2020	1	12	21	0	SPO-FI00892_00005_100
286	5.4	2020	1	12	22	0	SPO-FI00892_00005_100
287	5.4	2020	1	12	23	0	SPO-FI00892_00005_100
288	6.5	2020	1	13	0	0	SPO-FI00892_00005_100
289	5.7	2020	1	13	1	0	SPO-FI00892_00005_100
290	5.5	2020	1	13	2	0	SPO-FI00892_00005_100
291	3.89999999	2020	1	13	3	0	SPO-FI00892_00005_100
292	3.7	2020	1	13	4	0	SPO-FI00892_00005_100
293	4.79999999	2020	1	13	5	0	SPO-FI00892_00005_100
294	4.29999999	2020	1	13	6	0	SPO-FI00892_00005_100
295	5.2	2020	1	13	7	0	SPO-FI00892_00005_100
296	4.9	2020	1	13	8	0	SPO-FI00892_00005_100
297	5.09999999	2020	1	13	9	0	SPO-FI00892_00005_100
298	5.59999999	2020	1	13	10	0	SPO-FI00892_00005_100
299	5.7	2020	1	13	11	0	SPO-FI00892_00005_100
300	5.5	2020	1	13	12	0	SPO-FI00892_00005_100
301	5.9	2020	1	13	13	0	SPO-FI00892_00005_100
302	6.4	2020	1	13	14	0	SPO-FI00892_00005_100
303	6.29999999	2020	1	13	15	0	SPO-FI00892_00005_100
304	5.9	2020	1	13	16	0	SPO-FI00892_00005_100
305	6.09999999	2020	1	13	17	0	SPO-FI00892_00005_100
306	5.9	2020	1	13	18	0	SPO-FI00892_00005_100
307	5.9	2020	1	13	19	0	SPO-FI00892_00005_100
308	6.59999999	2020	1	13	20	0	SPO-FI00892_00005_100
309	6.7	2020	1	13	21	0	SPO-FI00892_00005_100
310	7.29999999	2020	1	13	22	0	SPO-FI00892_00005_100
311	6.2	2020	1	13	23	0	SPO-FI00892_00005_100
312	6.4	2020	1	14	0	0	SPO-FI00892_00005_100
313	5.7	2020	1	14	1	0	SPO-FI00892_00005_100
314	6.2	2020	1	14	2	0	SPO-FI00892_00005_100
315	6.2	2020	1	14	3	0	SPO-FI00892_00005_100
316	6.7	2020	1	14	4	0	SPO-FI00892_00005_100
317	11.1	2020	1	14	5	0	SPO-FI00892_00005_100
318	12.9	2020	1	14	6	0	SPO-FI00892_00005_100
319	13.9	2020	1	14	7	0	SPO-FI00892_00005_100
320	14.4	2020	1	14	8	0	SPO-FI00892_00005_100
321	15.4	2020	1	14	9	0	SPO-FI00892_00005_100
322	18.8	2020	1	14	10	0	SPO-FI00892_00005_100
323	15.0	2020	1	14	11	0	SPO-FI00892_00005_100
324	9.9	2020	1	14	12	0	SPO-FI00892_00005_100
325	9.69999999	2020	1	14	13	0	SPO-FI00892_00005_100
326	9.0	2020	1	14	14	0	SPO-FI00892_00005_100
327	9.09999999	2020	1	14	15	0	SPO-FI00892_00005_100
328	9.3	2020	1	14	16	0	SPO-FI00892_00005_100
329	10.5	2020	1	14	17	0	SPO-FI00892_00005_100
330	9.4	2020	1	14	18	0	SPO-FI00892_00005_100
331	9.09999999	2020	1	14	19	0	SPO-FI00892_00005_100
332	4.59999999	2020	1	14	20	0	SPO-FI00892_00005_100
333	2.6	2020	1	14	21	0	SPO-FI00892_00005_100
334	3.5	2020	1	14	22	0	SPO-FI00892_00005_100
335	3.2	2020	1	14	23	0	SPO-FI00892_00005_100
336	3.89999999	2020	1	15	0	0	SPO-FI00892_00005_100
337	4.79999999	2020	1	15	1	0	SPO-FI00892_00005_100
338	6.2	2020	1	15	2	0	SPO-FI00892_00005_100
339	6.4	2020	1	15	3	0	SPO-FI00892_00005_100
340	7.9	2020	1	15	4	0	SPO-FI00892_00005_100
341	7.59999999	2020	1	15	5	0	SPO-FI00892_00005_100
342	7.5	2020	1	15	6	0	SPO-FI00892_00005_100
343	6.5	2020	1	15	7	0	SPO-FI00892_00005_100
344	4.79999999	2020	1	15	8	0	SPO-FI00892_00005_100
345	4.4	2020	1	15	9	0	SPO-FI00892_00005_100
346	3.79999999	2020	1	15	10	0	SPO-FI00892_00005_100
347	4.4	2020	1	15	11	0	SPO-FI00892_00005_100
348	6.4	2020	1	15	12	0	SPO-FI00892_00005_100
349	8.3	2020	1	15	13	0	SPO-FI00892_00005_100
350	7.29999999	2020	1	15	14	0	SPO-FI00892_00005_100
351	6.59999999	2020	1	15	15	0	SPO-FI00892_00005_100
352	6.7	2020	1	15	16	0	SPO-FI00892_00005_100
353	5.9	2020	1	15	17	0	SPO-FI00892_00005_100
354	5.29999999	2020	1	15	18	0	SPO-FI00892_00005_100
355	6.4	2020	1	15	19	0	SPO-FI00892_00005_100
356	6.2	2020	1	15	20	0	SPO-FI00892_00005_100
357	7.2	2020	1	15	21	0	SPO-FI00892_00005_100
358	6.9	2020	1	15	22	0	SPO-FI00892_00005_100
359	6.7	2020	1	15	23	0	SPO-FI00892_00005_100
360	6.9	2020	1	16	0	0	SPO-FI00892_00005_100
361	6.59999999	2020	1	16	1	0	SPO-FI00892_00005_100
362	5.79999999	2020	1	16	2	0	SPO-FI00892_00005_100
363	7.2	2020	1	16	3	0	SPO-FI00892_00005_100
364	6.79999999	2020	1	16	4	0	SPO-FI00892_00005_100
365	6.79999999	2020	1	16	5	0	SPO-FI00892_00005_100
366	6.4	2020	1	16	6	0	SPO-FI00892_00005_100
367	6.29999999	2020	1	16	7	0	SPO-FI00892_00005_100
368	6.9	2020	1	16	8	0	SPO-FI00892_00005_100
369	7.4	2020	1	16	9	0	SPO-FI00892_00005_100
370	8.0	2020	1	16	10	0	SPO-FI00892_00005_100
371	7.9	2020	1	16	11	0	SPO-FI00892_00005_100
372	8.09999999	2020	1	16	12	0	SPO-FI00892_00005_100
373	8.19999999	2020	1	16	13	0	SPO-FI00892_00005_100
374	8.59999999	2020	1	16	14	0	SPO-FI00892_00005_100
375	7.79999999	2020	1	16	15	0	SPO-FI00892_00005_100
376	8.69999999	2020	1	16	16	0	SPO-FI00892_00005_100
377	10.0	2020	1	16	17	0	SPO-FI00892_00005_100
378	10.3	2020	1	16	18	0	SPO-FI00892_00005_100
379	10.6	2020	1	16	19	0	SPO-FI00892_00005_100
380	11.19999999	2020	1	16	20	0	SPO-FI00892_00005_100
381	11.1	2020	1	16	21	0	SPO-FI00892_00005_100
382	10.1	2020	1	16	22	0	SPO-FI00892_00005_100
383	9.0	2020	1	16	23	0	SPO-FI00892_00005_100
384	8.69999999	2020	1	17	0	0	SPO-FI00892_00005_100
385	8.5	2020	1	17	1	0	SPO-FI00892_00005_100
386	8.19999999	2020	1	17	2	0	SPO-FI00892_00005_100
387	7.5	2020	1	17	3	0	SPO-FI00892_00005_100
388	7.7	2020	1	17	4	0	SPO-FI00892_00005_100
389	8.09999999	2020	1	17	5	0	SPO-FI00892_00005_100
390	8.09999999	2020	1	17	6	0	SPO-FI00892_00005_100
391	8.5	2020	1	17	7	0	SPO-FI00892_00005_100
392	9.0	2020	1	17	8	0	SPO-FI00892_00005_100
393	10.19999999	2020	1	17	9	0	SPO-FI00892_00005_100
394	10.6	2020	1	17	10	0	SPO-FI00892_00005_100
395	11.1	2020	1	17	11	0	SPO-FI00892_00005_100
396	12.9	2020	1	17	12	0	SPO-FI00892_00005_100
397	13.5	2020	1	17	13	0	SPO-FI00892_00005_100
398	13.0	2020	1	17	14	0	SPO-FI00892_00005_100
399	12.1	2020	1	17	15	0	SPO-FI00892_00005_100
400	11.6	2020	1	17	16	0	SPO-FI00892_00005_100
401	9.8	2020	1	17	17	0	SPO-FI00892_00005_100
402	9.5	2020	1	17	18	0	SPO-FI00892_00005_100
403	9.9	2020	1	17	19	0	SPO-FI00892_00005_100
404	10.3	2020	1	17	20	0	SPO-FI00892_00005_100
405	10.69999999	2020	1	17	21	0	SPO-FI00892_00005_100
406	10.69999999	2020	1	17	22	0	SPO-FI00892_00005_100
407	11.0	2020	1	17	23	0	SPO-FI00892_00005_100
408	9.69999999	2020	1	18	0	0	SPO-FI00892_00005_100
409	7.79999999	2020	1	18	1	0	SPO-FI00892_00005_100
410	9.4	2020	1	18	2	0	SPO-FI00892_00005_100
411	10.1	2020	1	18	3	0	SPO-FI00892_00005_100
412	9.0	2020	1	18	4	0	SPO-FI00892_00005_100
413	8.0	2020	1	18	5	0	SPO-FI00892_00005_100
414	7.5	2020	1	18	6	0	SPO-FI00892_00005_100
415	7.79999999	2020	1	18	7	0	SPO-FI00892_00005_100
416	8.0	2020	1	18	8	0	SPO-FI00892_00005_100
417	10.6	2020	1	18	9	0	SPO-FI00892_00005_100
418	18.8	2020	1	18	10	0	SPO-FI00892_00005_100
419	22.19999999	2020	1	18	11	0	SPO-FI00892_00005_100
420	9.5	2020	1	18	12	0	SPO-FI00892_00005_100
421	11.6	2020	1	18	13	0	SPO-FI00892_00005_100
422	7.79999999	2020	1	18	14	0	SPO-FI00892_00005_100
423	5.5	2020	1	18	15	0	SPO-FI00892_00005_100
424	7.09999999	2020	1	18	16	0	SPO-FI00892_00005_100
425	8.59999999	2020	1	18	17	0	SPO-FI00892_00005_100
426	8.5	2020	1	18	18	0	SPO-FI00892_00005_100
427	8.19999999	2020	1	18	19	0	SPO-FI00892_00005_100
428	7.7	2020	1	18	20	0	SPO-FI00892_00005_100
429	8.3	2020	1	18	21	0	SPO-FI00892_00005_100
430	9.19999999	2020	1	18	22	0	SPO-FI00892_00005_100
431	8.3	2020	1	18	23	0	SPO-FI00892_00005_100
432	7.59999999	2020	1	19	0	0	SPO-FI00892_00005_100
433	4.2	2020	1	19	1	0	SPO-FI00892_00005_100
434	3.0	2020	1	19	2	0	SPO-FI00892_00005_100
435	4.0	2020	1	19	3	0	SPO-FI00892_00005_100
436	4.0	2020	1	19	4	0	SPO-FI00892_00005_100
437	4.0	2020	1	19	5	0	SPO-FI00892_00005_100
438	4.0	2020	1	19	6	0	SPO-FI00892_00005_100
