	Date	Concentration(microg/m^3)	SamplingPoint
143	2020-01-07 02:00:00+00:00	1.8	NO/SPO_NO0114A_5_2325
144	2020-01-07 03:00:00+00:00	1.8	NO/SPO_NO0114A_5_2325
145	2020-01-07 04:00:00+00:00	2.2	NO/SPO_NO0114A_5_2325
146	2020-01-07 05:00:00+00:00	2.2	NO/SPO_NO0114A_5_2325
147	2020-01-07 06:00:00+00:00	2.2	NO/SPO_NO0114A_5_2325
148	2020-01-07 07:00:00+00:00	2.8000000000000003	NO/SPO_NO0114A_5_2325
149	2020-01-07 08:00:00+00:00	6.6000000000000005	NO/SPO_NO0114A_5_2325
150	2020-01-07 09:00:00+00:00	8.100000000000001	NO/SPO_NO0114A_5_2325
151	2020-01-07 10:00:00+00:00	9.9	NO/SPO_NO0114A_5_2325
152	2020-01-07 11:00:00+00:00	8.8	NO/SPO_NO0114A_5_2325
153	2020-01-07 12:00:00+00:00	9.4	NO/SPO_NO0114A_5_2325
154	2020-01-07 13:00:00+00:00	11.0	NO/SPO_NO0114A_5_2325
155	2020-01-07 14:00:00+00:00	7.7	NO/SPO_NO0114A_5_2325
156	2020-01-07 15:00:00+00:00	7.9	NO/SPO_NO0114A_5_2325
157	2020-01-07 16:00:00+00:00	10.6	NO/SPO_NO0114A_5_2325
158	2020-01-07 17:00:00+00:00	12.500000000000002	NO/SPO_NO0114A_5_2325
159	2020-01-07 18:00:00+00:00	7.4	NO/SPO_NO0114A_5_2325
160	2020-01-07 19:00:00+00:00	6.7	NO/SPO_NO0114A_5_2325
161	2020-01-07 20:00:00+00:00	7.2	NO/SPO_NO0114A_5_2325
162	2020-01-07 21:00:00+00:00	8.200000000000001	NO/SPO_NO0114A_5_2325
163	2020-01-07 22:00:00+00:00	6.9	NO/SPO_NO0114A_5_2325
164	2020-01-07 23:00:00+00:00	5.7	NO/SPO_NO0114A_5_2325
165	2020-01-08 00:00:00+00:00	3.1	NO/SPO_NO0114A_5_2325
166	2020-01-08 01:00:00+00:00	1.7000000000000002	NO/SPO_NO0114A_5_2325
167	2020-01-08 02:00:00+00:00	2.1	NO/SPO_NO0114A_5_2325
168	2020-01-08 03:00:00+00:00	2.8000000000000003	NO/SPO_NO0114A_5_2325
169	2020-01-08 04:00:00+00:00	2.9000000000000004	NO/SPO_NO0114A_5_2325
170	2020-01-08 05:00:00+00:00	2.8000000000000003	NO/SPO_NO0114A_5_2325
171	2020-01-08 06:00:00+00:00	2.9000000000000004	NO/SPO_NO0114A_5_2325
172	2020-01-08 07:00:00+00:00	2.7	NO/SPO_NO0114A_5_2325
173	2020-01-08 08:00:00+00:00	3.3000000000000003	NO/SPO_NO0114A_5_2325
174	2020-01-08 09:00:00+00:00	0.8	NO/SPO_NO0114A_5_2325
175	2020-01-08 10:00:00+00:00	0.6000000000000001	NO/SPO_NO0114A_5_2325
176	2020-01-08 11:00:00+00:00	0.7000000000000001	NO/SPO_NO0114A_5_2325
177	2020-01-08 12:00:00+00:00	1.0	NO/SPO_NO0114A_5_2325
178	2020-01-08 13:00:00+00:00	1.8	NO/SPO_NO0114A_5_2325
179	2020-01-08 14:00:00+00:00	2.4000000000000004	NO/SPO_NO0114A_5_2325
180	2020-01-08 15:00:00+00:00	3.6	NO/SPO_NO0114A_5_2325
181	2020-01-08 16:00:00+00:00	7.2	NO/SPO_NO0114A_5_2325
182	2020-01-08 17:00:00+00:00	11.7	NO/SPO_NO0114A_5_2325
183	2020-01-08 18:00:00+00:00	26.9	NO/SPO_NO0114A_5_2325
184	2020-01-08 19:00:00+00:00	9.8	NO/SPO_NO0114A_5_2325
185	2020-01-08 20:00:00+00:00	3.9	NO/SPO_NO0114A_5_2325
186	2020-01-08 21:00:00+00:00	3.5000000000000004	NO/SPO_NO0114A_5_2325
187	2020-01-08 22:00:00+00:00	7.000000000000001	NO/SPO_NO0114A_5_2325
188	2020-01-08 23:00:00+00:00	6.300000000000001	NO/SPO_NO0114A_5_2325
189	2020-01-09 00:00:00+00:00	4.300000000000001	NO/SPO_NO0114A_5_2325
190	2020-01-09 01:00:00+00:00	2.5	NO/SPO_NO0114A_5_2325
191	2020-01-09 02:00:00+00:00	1.5	NO/SPO_NO0114A_5_2325
192	2020-01-09 03:00:00+00:00	1.7000000000000002	NO/SPO_NO0114A_5_2325
193	2020-01-09 04:00:00+00:00	1.2000000000000002	NO/SPO_NO0114A_5_2325
194	2020-01-09 05:00:00+00:00	1.3	NO/SPO_NO0114A_5_2325
195	2020-01-09 06:00:00+00:00	1.5	NO/SPO_NO0114A_5_2325
196	2020-01-09 07:00:00+00:00	1.9	NO/SPO_NO0114A_5_2325
197	2020-01-09 08:00:00+00:00	4.6000000000000005	NO/SPO_NO0114A_5_2325
198	2020-01-09 09:00:00+00:00	10.0	NO/SPO_NO0114A_5_2325
199	2020-01-09 10:00:00+00:00	46.900000000000006	NO/SPO_NO0114A_5_2325
200	2020-01-09 11:00:00+00:00	7.4	NO/SPO_NO0114A_5_2325
201	2020-01-09 12:00:00+00:00	5.2	NO/SPO_NO0114A_5_2325
202	2020-01-09 13:00:00+00:00	9.7	NO/SPO_NO0114A_5_2325
203	2020-01-09 14:00:00+00:00	8.8	NO/SPO_NO0114A_5_2325
204	2020-01-09 15:00:00+00:00	11.9	NO/SPO_NO0114A_5_2325
205	2020-01-09 16:00:00+00:00	13.2	NO/SPO_NO0114A_5_2325
206	2020-01-09 17:00:00+00:00	13.4	NO/SPO_NO0114A_5_2325
207	2020-01-09 18:00:00+00:00	12.8	NO/SPO_NO0114A_5_2325
208	2020-01-09 19:00:00+00:00	10.3	NO/SPO_NO0114A_5_2325
209	2020-01-09 20:00:00+00:00	21.0	NO/SPO_NO0114A_5_2325
210	2020-01-09 21:00:00+00:00	20.700000000000003	NO/SPO_NO0114A_5_2325
211	2020-01-09 22:00:00+00:00	6.2	NO/SPO_NO0114A_5_2325
212	2020-01-09 23:00:00+00:00	4.1000000000000005	NO/SPO_NO0114A_5_2325
213	2020-01-10 00:00:00+00:00	4.9	NO/SPO_NO0114A_5_2325
214	2020-01-10 01:00:00+00:00	4.6000000000000005	NO/SPO_NO0114A_5_2325
215	2020-01-10 02:00:00+00:00	3.3000000000000003	NO/SPO_NO0114A_5_2325
216	2020-01-10 03:00:00+00:00	2.7	NO/SPO_NO0114A_5_2325
217	2020-01-10 04:00:00+00:00	2.7	NO/SPO_NO0114A_5_2325
218	2020-01-10 05:00:00+00:00	2.5	NO/SPO_NO0114A_5_2325
219	2020-01-10 06:00:00+00:00	2.2	NO/SPO_NO0114A_5_2325
220	2020-01-10 07:00:00+00:00	2.4000000000000004	NO/SPO_NO0114A_5_2325
221	2020-01-10 08:00:00+00:00	3.6	NO/SPO_NO0114A_5_2325
222	2020-01-10 09:00:00+00:00	7.800000000000001	NO/SPO_NO0114A_5_2325
223	2020-01-10 10:00:00+00:00	6.9	NO/SPO_NO0114A_5_2325
224	2020-01-10 11:00:00+00:00	3.6	NO/SPO_NO0114A_5_2325
225	2020-01-10 12:00:00+00:00	3.2	NO/SPO_NO0114A_5_2325
226	2020-01-10 13:00:00+00:00	5.6000000000000005	NO/SPO_NO0114A_5_2325
227	2020-01-10 14:00:00+00:00	5.6000000000000005	NO/SPO_NO0114A_5_2325
228	2020-01-10 15:00:00+00:00	5.2	NO/SPO_NO0114A_5_2325
229	2020-01-10 16:00:00+00:00	8.4	NO/SPO_NO0114A_5_2325
230	2020-01-10 17:00:00+00:00	13.500000000000002	NO/SPO_NO0114A_5_2325
231	2020-01-10 18:00:00+00:00	25.200000000000003	NO/SPO_NO0114A_5_2325
232	2020-01-10 19:00:00+00:00	33.400000000000006	NO/SPO_NO0114A_5_2325
233	2020-01-10 20:00:00+00:00	40.8	NO/SPO_NO0114A_5_2325
234	2020-01-10 21:00:00+00:00	44.900000000000006	NO/SPO_NO0114A_5_2325
235	2020-01-10 22:00:00+00:00	52.8	NO/SPO_NO0114A_5_2325
236	2020-01-10 23:00:00+00:00	38.2	NO/SPO_NO0114A_5_2325
237	2020-01-11 00:00:00+00:00	26.200000000000003	NO/SPO_NO0114A_5_2325
238	2020-01-11 01:00:00+00:00	21.200000000000003	NO/SPO_NO0114A_5_2325
239	2020-01-11 02:00:00+00:00	14.2	NO/SPO_NO0114A_5_2325
240	2020-01-11 03:00:00+00:00	12.3	NO/SPO_NO0114A_5_2325
241	2020-01-11 04:00:00+00:00	11.8	NO/SPO_NO0114A_5_2325
242	2020-01-11 05:00:00+00:00	9.9	NO/SPO_NO0114A_5_2325
243	2020-01-11 06:00:00+00:00	9.3	NO/SPO_NO0114A_5_2325
244	2020-01-11 07:00:00+00:00	8.5	NO/SPO_NO0114A_5_2325
245	2020-01-11 08:00:00+00:00	5.0	NO/SPO_NO0114A_5_2325
246	2020-01-11 09:00:00+00:00	3.1	NO/SPO_NO0114A_5_2325
247	2020-01-11 10:00:00+00:00	3.3000000000000003	NO/SPO_NO0114A_5_2325
248	2020-01-11 11:00:00+00:00	3.2	NO/SPO_NO0114A_5_2325
249	2020-01-11 12:00:00+00:00	2.8000000000000003	NO/SPO_NO0114A_5_2325
250	2020-01-11 13:00:00+00:00	3.7	NO/SPO_NO0114A_5_2325
251	2020-01-11 14:00:00+00:00	3.2	NO/SPO_NO0114A_5_2325
252	2020-01-11 15:00:00+00:00	3.8	NO/SPO_NO0114A_5_2325
253	2020-01-11 16:00:00+00:00	5.2	NO/SPO_NO0114A_5_2325
254	2020-01-11 17:00:00+00:00	5.6000000000000005	NO/SPO_NO0114A_5_2325
255	2020-01-11 18:00:00+00:00	4.2	NO/SPO_NO0114A_5_2325
256	2020-01-11 19:00:00+00:00	4.300000000000001	NO/SPO_NO0114A_5_2325
257	2020-01-11 20:00:00+00:00	4.9	NO/SPO_NO0114A_5_2325
258	2020-01-11 21:00:00+00:00	3.9	NO/SPO_NO0114A_5_2325
259	2020-01-11 22:00:00+00:00	2.9000000000000004	NO/SPO_NO0114A_5_2325
260	2020-01-11 23:00:00+00:00	2.2	NO/SPO_NO0114A_5_2325
261	2020-01-12 00:00:00+00:00	2.1	NO/SPO_NO0114A_5_2325
262	2020-01-12 01:00:00+00:00	3.8	NO/SPO_NO0114A_5_2325
263	2020-01-12 02:00:00+00:00	5.300000000000001	NO/SPO_NO0114A_5_2325
264	2020-01-12 03:00:00+00:00	4.4	NO/SPO_NO0114A_5_2325
265	2020-01-12 04:00:00+00:00	3.4000000000000004	NO/SPO_NO0114A_5_2325
266	2020-01-12 05:00:00+00:00	2.4000000000000004	NO/SPO_NO0114A_5_2325
267	2020-01-12 06:00:00+00:00	1.5	NO/SPO_NO0114A_5_2325
268	2020-01-12 07:00:00+00:00	1.3	NO/SPO_NO0114A_5_2325
269	2020-01-12 08:00:00+00:00	2.3000000000000003	NO/SPO_NO0114A_5_2325
270	2020-01-12 09:00:00+00:00	1.6	NO/SPO_NO0114A_5_2325
271	2020-01-12 10:00:00+00:00	1.6	NO/SPO_NO0114A_5_2325
272	2020-01-12 11:00:00+00:00	0.8	NO/SPO_NO0114A_5_2325
273	2020-01-12 12:00:00+00:00	1.1	NO/SPO_NO0114A_5_2325
274	2020-01-12 13:00:00+00:00	1.2000000000000002	NO/SPO_NO0114A_5_2325
275	2020-01-12 14:00:00+00:00	1.3	NO/SPO_NO0114A_5_2325
276	2020-01-12 15:00:00+00:00	2.9000000000000004	NO/SPO_NO0114A_5_2325
277	2020-01-12 16:00:00+00:00	4.300000000000001	NO/SPO_NO0114A_5_2325
278	2020-01-12 17:00:00+00:00	12.7	NO/SPO_NO0114A_5_2325
279	2020-01-12 18:00:00+00:00	25.6	NO/SPO_NO0114A_5_2325
280	2020-01-12 19:00:00+00:00	31.6	NO/SPO_NO0114A_5_2325
281	2020-01-12 20:00:00+00:00	41.3	NO/SPO_NO0114A_5_2325
282	2020-01-12 21:00:00+00:00	31.200000000000003	NO/SPO_NO0114A_5_2325
283	2020-01-12 22:00:00+00:00	30.000000000000004	NO/SPO_NO0114A_5_2325
284	2020-01-12 23:00:00+00:00	26.1	NO/SPO_NO0114A_5_2325
285	2020-01-13 00:00:00+00:00	13.3	NO/SPO_NO0114A_5_2325
286	2020-01-13 01:00:00+00:00	10.0	NO/SPO_NO0114A_5_2325
287	2020-01-13 02:00:00+00:00	5.7	NO/SPO_NO0114A_5_2325
288	2020-01-13 03:00:00+00:00	4.9	NO/SPO_NO0114A_5_2325
289	2020-01-13 04:00:00+00:00	4.4	NO/SPO_NO0114A_5_2325
290	2020-01-13 05:00:00+00:00	3.8	NO/SPO_NO0114A_5_2325
291	2020-01-13 06:00:00+00:00	3.4000000000000004	NO/SPO_NO0114A_5_2325
292	2020-01-13 07:00:00+00:00	4.1000000000000005	NO/SPO_NO0114A_5_2325
293	2020-01-13 08:00:00+00:00	9.1	NO/SPO_NO0114A_5_2325
294	2020-01-13 09:00:00+00:00	18.0	NO/SPO_NO0114A_5_2325
295	2020-01-13 10:00:00+00:00	15.7	NO/SPO_NO0114A_5_2325
296	2020-01-13 11:00:00+00:00	14.000000000000002	NO/SPO_NO0114A_5_2325
297	2020-01-13 12:00:00+00:00	14.6	NO/SPO_NO0114A_5_2325
298	2020-01-13 13:00:00+00:00	11.2	NO/SPO_NO0114A_5_2325
299	2020-01-13 14:00:00+00:00	7.4	NO/SPO_NO0114A_5_2325
300	2020-01-13 15:00:00+00:00	13.8	NO/SPO_NO0114A_5_2325
301	2020-01-13 16:00:00+00:00	11.5	NO/SPO_NO0114A_5_2325
302	2020-01-13 17:00:00+00:00	21.3	NO/SPO_NO0114A_5_2325
303	2020-01-13 18:00:00+00:00	24.4	NO/SPO_NO0114A_5_2325
304	2020-01-13 19:00:00+00:00	42.900000000000006	NO/SPO_NO0114A_5_2325
305	2020-01-13 20:00:00+00:00	46.2	NO/SPO_NO0114A_5_2325
306	2020-01-13 21:00:00+00:00	38.7	NO/SPO_NO0114A_5_2325
307	2020-01-13 22:00:00+00:00	29.6	NO/SPO_NO0114A_5_2325
308	2020-01-13 23:00:00+00:00	15.3	NO/SPO_NO0114A_5_2325
309	2020-01-14 00:00:00+00:00	14.9	NO/SPO_NO0114A_5_2325
310	2020-01-14 01:00:00+00:00	7.000000000000001	NO/SPO_NO0114A_5_2325
311	2020-01-14 02:00:00+00:00	6.9	NO/SPO_NO0114A_5_2325
312	2020-01-14 03:00:00+00:00	6.9	NO/SPO_NO0114A_5_2325
313	2020-01-14 04:00:00+00:00	6.500000000000001	NO/SPO_NO0114A_5_2325
314	2020-01-14 05:00:00+00:00	8.100000000000001	NO/SPO_NO0114A_5_2325
315	2020-01-14 06:00:00+00:00	5.5	NO/SPO_NO0114A_5_2325
316	2020-01-14 07:00:00+00:00	1.9	NO/SPO_NO0114A_5_2325
317	2020-01-14 08:00:00+00:00	1.8	NO/SPO_NO0114A_5_2325
318	2020-01-14 09:00:00+00:00	3.4000000000000004	NO/SPO_NO0114A_5_2325
319	2020-01-14 10:00:00+00:00	3.8	NO/SPO_NO0114A_5_2325
320	2020-01-14 11:00:00+00:00	5.9	NO/SPO_NO0114A_5_2325
321	2020-01-14 12:00:00+00:00	7.500000000000001	NO/SPO_NO0114A_5_2325
322	2020-01-14 13:00:00+00:00	7.4	NO/SPO_NO0114A_5_2325
323	2020-01-14 14:00:00+00:00	6.1000000000000005	NO/SPO_NO0114A_5_2325
324	2020-01-14 15:00:00+00:00	5.4	NO/SPO_NO0114A_5_2325
325	2020-01-14 16:00:00+00:00	4.7	NO/SPO_NO0114A_5_2325
326	2020-01-14 17:00:00+00:00	5.4	NO/SPO_NO0114A_5_2325
327	2020-01-14 18:00:00+00:00	5.1000000000000005	NO/SPO_NO0114A_5_2325
