	Date	Concentration(microg/m^3)	SamplingPoint
52	2020-01-18 23:00:00+00:00	1.9	SE/SPO-SE181259_00005_100
53	2020-01-19 00:00:00+00:00	1.8	SE/SPO-SE181259_00005_100
54	2020-01-19 01:00:00+00:00	1.5	SE/SPO-SE181259_00005_100
55	2020-01-19 02:00:00+00:00	1.3	SE/SPO-SE181259_00005_100
56	2020-01-19 03:00:00+00:00	1.4	SE/SPO-SE181259_00005_100
57	2020-01-19 04:00:00+00:00	1.5	SE/SPO-SE181259_00005_100
58	2020-01-19 05:00:00+00:00	0.9	SE/SPO-SE181259_00005_100
59	2020-01-19 06:00:00+00:00	0.4	SE/SPO-SE181259_00005_100
60	2020-01-19 07:00:00+00:00	0.6000000000000001	SE/SPO-SE181259_00005_100
61	2020-01-19 08:00:00+00:00	0.2	SE/SPO-SE181259_00005_100
62	2020-01-19 09:00:00+00:00	0.5	SE/SPO-SE181259_00005_100
63	2020-01-19 10:00:00+00:00	0.4	SE/SPO-SE181259_00005_100
64	2020-01-19 11:00:00+00:00	0.9	SE/SPO-SE181259_00005_100
65	2020-01-19 12:00:00+00:00	0.9	SE/SPO-SE181259_00005_100
66	2020-01-19 13:00:00+00:00	2.3000000000000003	SE/SPO-SE181259_00005_100
67	2020-01-19 14:00:00+00:00	1.9	SE/SPO-SE181259_00005_100
68	2020-01-19 15:00:00+00:00	4.5	SE/SPO-SE181259_00005_100
69	2020-01-19 16:00:00+00:00	8.5	SE/SPO-SE181259_00005_100
70	2020-01-19 17:00:00+00:00	10.8	SE/SPO-SE181259_00005_100
71	2020-01-19 18:00:00+00:00	11.8	SE/SPO-SE181259_00005_100
72	2020-01-19 19:00:00+00:00	12.6	SE/SPO-SE181259_00005_100
73	2020-01-19 20:00:00+00:00	12.6	SE/SPO-SE181259_00005_100
74	2020-01-19 21:00:00+00:00	11.6	SE/SPO-SE181259_00005_100
75	2020-01-19 22:00:00+00:00	11.3	SE/SPO-SE181259_00005_100
76	2020-01-19 23:00:00+00:00	11.0	SE/SPO-SE181259_00005_100
77	2020-01-20 00:00:00+00:00	7.4	SE/SPO-SE181259_00005_100
78	2020-01-20 01:00:00+00:00	5.5	SE/SPO-SE181259_00005_100
79	2020-01-20 02:00:00+00:00	3.3000000000000003	SE/SPO-SE181259_00005_100
80	2020-01-20 03:00:00+00:00	2.1	SE/SPO-SE181259_00005_100
81	2020-01-20 04:00:00+00:00	1.5	SE/SPO-SE181259_00005_100
82	2020-01-20 05:00:00+00:00	1.3	SE/SPO-SE181259_00005_100
83	2020-01-20 06:00:00+00:00	1.6	SE/SPO-SE181259_00005_100
84	2020-01-20 07:00:00+00:00	2.3000000000000003	SE/SPO-SE181259_00005_100
85	2020-01-20 08:00:00+00:00	3.7	SE/SPO-SE181259_00005_100
86	2020-01-20 09:00:00+00:00	3.7	SE/SPO-SE181259_00005_100
87	2020-01-20 10:00:00+00:00	7.6	SE/SPO-SE181259_00005_100
88	2020-01-20 11:00:00+00:00	18.9	SE/SPO-SE181259_00005_100
89	2020-01-20 12:00:00+00:00	10.2	SE/SPO-SE181259_00005_100
90	2020-01-20 13:00:00+00:00	8.0	SE/SPO-SE181259_00005_100
91	2020-01-20 14:00:00+00:00	10.5	SE/SPO-SE181259_00005_100
92	2020-01-20 15:00:00+00:00	10.1	SE/SPO-SE181259_00005_100
93	2020-01-20 16:00:00+00:00	5.1000000000000005	SE/SPO-SE181259_00005_100
94	2020-01-20 17:00:00+00:00	7.9	SE/SPO-SE181259_00005_100
95	2020-01-20 18:00:00+00:00	6.9	SE/SPO-SE181259_00005_100
96	2020-01-20 19:00:00+00:00	2.5	SE/SPO-SE181259_00005_100
97	2020-01-20 20:00:00+00:00	1.5	SE/SPO-SE181259_00005_100
98	2020-01-20 21:00:00+00:00	0.8	SE/SPO-SE181259_00005_100
99	2020-01-20 22:00:00+00:00	0.8	SE/SPO-SE181259_00005_100
100	2020-01-20 23:00:00+00:00	0.6000000000000001	SE/SPO-SE181259_00005_100
101	2020-01-21 00:00:00+00:00	0.7000000000000001	SE/SPO-SE181259_00005_100
102	2020-01-21 01:00:00+00:00	0.3	SE/SPO-SE181259_00005_100
103	2020-01-21 02:00:00+00:00	0.7000000000000001	SE/SPO-SE181259_00005_100
104	2020-01-21 03:00:00+00:00	2.2	SE/SPO-SE181259_00005_100
105	2020-01-21 04:00:00+00:00	5.300000000000001	SE/SPO-SE181259_00005_100
106	2020-01-21 05:00:00+00:00	7.500000000000001	SE/SPO-SE181259_00005_100
107	2020-01-21 06:00:00+00:00	5.9	SE/SPO-SE181259_00005_100
108	2020-01-21 07:00:00+00:00	10.0	SE/SPO-SE181259_00005_100
109	2020-01-21 08:00:00+00:00	8.700000000000001	SE/SPO-SE181259_00005_100
110	2020-01-21 09:00:00+00:00	8.0	SE/SPO-SE181259_00005_100
111	2020-01-21 10:00:00+00:00	9.8	SE/SPO-SE181259_00005_100
112	2020-01-21 11:00:00+00:00	10.7	SE/SPO-SE181259_00005_100
113	2020-01-21 12:00:00+00:00	12.4	SE/SPO-SE181259_00005_100
114	2020-01-21 13:00:00+00:00	7.2	SE/SPO-SE181259_00005_100
115	2020-01-21 14:00:00+00:00	7.9	SE/SPO-SE181259_00005_100
116	2020-01-21 15:00:00+00:00	18.9	SE/SPO-SE181259_00005_100
117	2020-01-21 16:00:00+00:00	56.900000000000006	SE/SPO-SE181259_00005_100
118	2020-01-21 17:00:00+00:00	14.1	SE/SPO-SE181259_00005_100
119	2020-01-21 18:00:00+00:00	6.6000000000000005	SE/SPO-SE181259_00005_100
120	2020-01-21 19:00:00+00:00	3.5000000000000004	SE/SPO-SE181259_00005_100
121	2020-01-21 20:00:00+00:00	3.7	SE/SPO-SE181259_00005_100
122	2020-01-21 21:00:00+00:00	4.800000000000001	SE/SPO-SE181259_00005_100
123	2020-01-21 22:00:00+00:00	5.7	SE/SPO-SE181259_00005_100
124	2020-01-21 23:00:00+00:00	7.1000000000000005	SE/SPO-SE181259_00005_100
125	2020-01-22 00:00:00+00:00	10.1	SE/SPO-SE181259_00005_100
126	2020-01-22 01:00:00+00:00	8.4	SE/SPO-SE181259_00005_100
127	2020-01-22 02:00:00+00:00	8.5	SE/SPO-SE181259_00005_100
128	2020-01-22 03:00:00+00:00	12.7	SE/SPO-SE181259_00005_100
129	2020-01-22 04:00:00+00:00	11.3	SE/SPO-SE181259_00005_100
130	2020-01-22 05:00:00+00:00	3.7	SE/SPO-SE181259_00005_100
131	2020-01-22 06:00:00+00:00	4.800000000000001	SE/SPO-SE181259_00005_100
132	2020-01-22 07:00:00+00:00	3.8	SE/SPO-SE181259_00005_100
133	2020-01-22 08:00:00+00:00	1.9	SE/SPO-SE181259_00005_100
134	2020-01-22 09:00:00+00:00	2.6	SE/SPO-SE181259_00005_100
135	2020-01-22 10:00:00+00:00	4.800000000000001	SE/SPO-SE181259_00005_100
136	2020-01-22 11:00:00+00:00	5.6000000000000005	SE/SPO-SE181259_00005_100
137	2020-01-22 12:00:00+00:00	6.7	SE/SPO-SE181259_00005_100
138	2020-01-22 13:00:00+00:00	6.4	SE/SPO-SE181259_00005_100
139	2020-01-22 14:00:00+00:00	4.1000000000000005	SE/SPO-SE181259_00005_100
140	2020-01-22 15:00:00+00:00	1.6	SE/SPO-SE181259_00005_100
141	2020-01-22 16:00:00+00:00	1.6	SE/SPO-SE181259_00005_100
142	2020-01-22 17:00:00+00:00	2.4000000000000004	SE/SPO-SE181259_00005_100
143	2020-01-22 18:00:00+00:00	2.4000000000000004	SE/SPO-SE181259_00005_100
144	2020-01-22 19:00:00+00:00	1.3	SE/SPO-SE181259_00005_100
145	2020-01-22 20:00:00+00:00	2.8000000000000003	SE/SPO-SE181259_00005_100
146	2020-01-22 21:00:00+00:00	3.1	SE/SPO-SE181259_00005_100
147	2020-01-22 22:00:00+00:00	4.6000000000000005	SE/SPO-SE181259_00005_100
148	2020-01-22 23:00:00+00:00	6.500000000000001	SE/SPO-SE181259_00005_100
149	2020-01-23 00:00:00+00:00	9.8	SE/SPO-SE181259_00005_100
150	2020-01-23 01:00:00+00:00	11.3	SE/SPO-SE181259_00005_100
151	2020-01-23 02:00:00+00:00	8.3	SE/SPO-SE181259_00005_100
152	2020-01-23 03:00:00+00:00	6.1000000000000005	SE/SPO-SE181259_00005_100
153	2020-01-23 04:00:00+00:00	4.4	SE/SPO-SE181259_00005_100
154	2020-01-23 05:00:00+00:00	4.6000000000000005	SE/SPO-SE181259_00005_100
155	2020-01-23 06:00:00+00:00	4.6000000000000005	SE/SPO-SE181259_00005_100
156	2020-01-23 07:00:00+00:00	4.5	SE/SPO-SE181259_00005_100
157	2020-01-23 08:00:00+00:00	4.300000000000001	SE/SPO-SE181259_00005_100
158	2020-01-23 09:00:00+00:00	4.1000000000000005	SE/SPO-SE181259_00005_100
159	2020-01-23 10:00:00+00:00	3.6	SE/SPO-SE181259_00005_100
160	2020-01-23 11:00:00+00:00	4.5	SE/SPO-SE181259_00005_100
161	2020-01-23 12:00:00+00:00	4.9	SE/SPO-SE181259_00005_100
162	2020-01-23 13:00:00+00:00	8.100000000000001	SE/SPO-SE181259_00005_100
163	2020-01-23 14:00:00+00:00	8.200000000000001	SE/SPO-SE181259_00005_100
164	2020-01-23 15:00:00+00:00	12.8	SE/SPO-SE181259_00005_100
165	2020-01-23 16:00:00+00:00	11.6	SE/SPO-SE181259_00005_100
166	2020-01-23 17:00:00+00:00	6.2	SE/SPO-SE181259_00005_100
167	2020-01-23 18:00:00+00:00	4.5	SE/SPO-SE181259_00005_100
168	2020-01-23 19:00:00+00:00	3.6	SE/SPO-SE181259_00005_100
169	2020-01-23 20:00:00+00:00	2.5	SE/SPO-SE181259_00005_100
170	2020-01-23 21:00:00+00:00	1.4	SE/SPO-SE181259_00005_100
171	2020-01-23 22:00:00+00:00	2.7	SE/SPO-SE181259_00005_100
172	2020-01-23 23:00:00+00:00	3.7	SE/SPO-SE181259_00005_100
173	2020-01-24 00:00:00+00:00	2.5	SE/SPO-SE181259_00005_100
174	2020-01-24 01:00:00+00:00	0.8	SE/SPO-SE181259_00005_100
175	2020-01-24 02:00:00+00:00	1.3	SE/SPO-SE181259_00005_100
176	2020-01-24 03:00:00+00:00	0.7000000000000001	SE/SPO-SE181259_00005_100
177	2020-01-24 04:00:00+00:00	1.3	SE/SPO-SE181259_00005_100
178	2020-01-24 05:00:00+00:00	2.3000000000000003	SE/SPO-SE181259_00005_100
179	2020-01-24 06:00:00+00:00	8.600000000000001	SE/SPO-SE181259_00005_100
180	2020-01-24 07:00:00+00:00	14.6	SE/SPO-SE181259_00005_100
181	2020-01-24 08:00:00+00:00	31.3	SE/SPO-SE181259_00005_100
182	2020-01-24 09:00:00+00:00	46.900000000000006	SE/SPO-SE181259_00005_100
183	2020-01-24 10:00:00+00:00	52.8	SE/SPO-SE181259_00005_100
184	2020-01-24 11:00:00+00:00	138.8	SE/SPO-SE181259_00005_100
185	2020-01-24 12:00:00+00:00	155.9	SE/SPO-SE181259_00005_100
186	2020-01-24 13:00:00+00:00	126.9	SE/SPO-SE181259_00005_100
187	2020-01-24 14:00:00+00:00	252.6	SE/SPO-SE181259_00005_100
188	2020-01-24 15:00:00+00:00	254.9	SE/SPO-SE181259_00005_100
189	2020-01-24 16:00:00+00:00	94.4	SE/SPO-SE181259_00005_100
190	2020-01-24 17:00:00+00:00	0.9	SE/SPO-SE181259_00005_100
191	2020-01-24 18:00:00+00:00	3.4000000000000004	SE/SPO-SE181259_00005_100
192	2020-01-24 19:00:00+00:00	7.000000000000001	SE/SPO-SE181259_00005_100
193	2020-01-24 20:00:00+00:00	7.1000000000000005	SE/SPO-SE181259_00005_100
194	2020-01-24 21:00:00+00:00	6.9	SE/SPO-SE181259_00005_100
195	2020-01-24 22:00:00+00:00	6.300000000000001	SE/SPO-SE181259_00005_100
196	2020-01-24 23:00:00+00:00	4.1000000000000005	SE/SPO-SE181259_00005_100
197	2020-01-25 00:00:00+00:00	4.800000000000001	SE/SPO-SE181259_00005_100
198	2020-01-25 01:00:00+00:00	3.2	SE/SPO-SE181259_00005_100
199	2020-01-25 02:00:00+00:00	4.2	SE/SPO-SE181259_00005_100
200	2020-01-25 03:00:00+00:00	5.9	SE/SPO-SE181259_00005_100
201	2020-01-25 04:00:00+00:00	6.500000000000001	SE/SPO-SE181259_00005_100
202	2020-01-25 05:00:00+00:00	3.9	SE/SPO-SE181259_00005_100
203	2020-01-25 06:00:00+00:00	3.5000000000000004	SE/SPO-SE181259_00005_100
204	2020-01-25 07:00:00+00:00	3.5000000000000004	SE/SPO-SE181259_00005_100
205	2020-01-25 08:00:00+00:00	3.4000000000000004	SE/SPO-SE181259_00005_100
206	2020-01-25 09:00:00+00:00	4.5	SE/SPO-SE181259_00005_100
207	2020-01-25 10:00:00+00:00	3.3000000000000003	SE/SPO-SE181259_00005_100
208	2020-01-25 11:00:00+00:00	3.7	SE/SPO-SE181259_00005_100
209	2020-01-25 12:00:00+00:00	4.2	SE/SPO-SE181259_00005_100
210	2020-01-25 13:00:00+00:00	4.1000000000000005	SE/SPO-SE181259_00005_100
211	2020-01-25 14:00:00+00:00	4.0	SE/SPO-SE181259_00005_100
212	2020-01-25 15:00:00+00:00	6.2	SE/SPO-SE181259_00005_100
213	2020-01-25 16:00:00+00:00	5.0	SE/SPO-SE181259_00005_100
214	2020-01-25 17:00:00+00:00	4.2	SE/SPO-SE181259_00005_100
215	2020-01-25 18:00:00+00:00	4.0	SE/SPO-SE181259_00005_100
216	2020-01-25 19:00:00+00:00	3.4000000000000004	SE/SPO-SE181259_00005_100
217	2020-01-25 20:00:00+00:00	3.1	SE/SPO-SE181259_00005_100
218	2020-01-25 21:00:00+00:00	2.2	SE/SPO-SE181259_00005_100
219	2020-01-25 22:00:00+00:00	1.3	SE/SPO-SE181259_00005_100
220	2020-01-25 23:00:00+00:00	0.8	SE/SPO-SE181259_00005_100
221	2020-01-26 00:00:00+00:00	0.5	SE/SPO-SE181259_00005_100
222	2020-01-26 01:00:00+00:00	0.5	SE/SPO-SE181259_00005_100
223	2020-01-26 02:00:00+00:00	0.5	SE/SPO-SE181259_00005_100
224	2020-01-26 03:00:00+00:00	1.2000000000000002	SE/SPO-SE181259_00005_100
225	2020-01-26 04:00:00+00:00	1.4	SE/SPO-SE181259_00005_100
226	2020-01-26 05:00:00+00:00	0.8	SE/SPO-SE181259_00005_100
227	2020-01-26 06:00:00+00:00	0.6000000000000001	SE/SPO-SE181259_00005_100
228	2020-01-26 07:00:00+00:00	0.5	SE/SPO-SE181259_00005_100
229	2020-01-26 08:00:00+00:00	0.3	SE/SPO-SE181259_00005_100
230	2020-01-26 09:00:00+00:00	0.5	SE/SPO-SE181259_00005_100
231	2020-01-26 10:00:00+00:00	0.8	SE/SPO-SE181259_00005_100
232	2020-01-26 11:00:00+00:00	1.5	SE/SPO-SE181259_00005_100
233	2020-01-26 12:00:00+00:00	3.6	SE/SPO-SE181259_00005_100
234	2020-01-26 13:00:00+00:00	4.4	SE/SPO-SE181259_00005_100
235	2020-01-26 14:00:00+00:00	4.5	SE/SPO-SE181259_00005_100
236	2020-01-26 15:00:00+00:00	3.8	SE/SPO-SE181259_00005_100
237	2020-01-26 16:00:00+00:00	5.800000000000001	SE/SPO-SE181259_00005_100
238	2020-01-26 17:00:00+00:00	1.1	SE/SPO-SE181259_00005_100
239	2020-01-26 18:00:00+00:00	1.0	SE/SPO-SE181259_00005_100
240	2020-01-26 19:00:00+00:00	1.1	SE/SPO-SE181259_00005_100
241	2020-01-26 20:00:00+00:00	1.2000000000000002	SE/SPO-SE181259_00005_100
242	2020-01-26 21:00:00+00:00	1.5	SE/SPO-SE181259_00005_100
243	2020-01-26 22:00:00+00:00	1.1	SE/SPO-SE181259_00005_100
244	2020-01-26 23:00:00+00:00	1.0	SE/SPO-SE181259_00005_100
245	2020-01-27 00:00:00+00:00	0.9	SE/SPO-SE181259_00005_100
246	2020-01-27 01:00:00+00:00	0.9	SE/SPO-SE181259_00005_100
247	2020-01-27 02:00:00+00:00	0.9	SE/SPO-SE181259_00005_100
248	2020-01-27 03:00:00+00:00	0.6000000000000001	SE/SPO-SE181259_00005_100
249	2020-01-27 04:00:00+00:00	0.5	SE/SPO-SE181259_00005_100
250	2020-01-27 05:00:00+00:00	0.5	SE/SPO-SE181259_00005_100
251	2020-01-27 06:00:00+00:00	0.7000000000000001	SE/SPO-SE181259_00005_100
252	2020-01-27 07:00:00+00:00	0.8	SE/SPO-SE181259_00005_100
253	2020-01-27 08:00:00+00:00	1.8	SE/SPO-SE181259_00005_100
254	2020-01-27 09:00:00+00:00	5.0	SE/SPO-SE181259_00005_100
255	2020-01-27 10:00:00+00:00	1.9	SE/SPO-SE181259_00005_100
256	2020-01-27 11:00:00+00:00	4.5	SE/SPO-SE181259_00005_100
257	2020-01-27 12:00:00+00:00	4.800000000000001	SE/SPO-SE181259_00005_100
258	2020-01-27 13:00:00+00:00	4.2	SE/SPO-SE181259_00005_100
259	2020-01-27 14:00:00+00:00	4.5	SE/SPO-SE181259_00005_100
260	2020-01-27 15:00:00+00:00	5.800000000000001	SE/SPO-SE181259_00005_100
261	2020-01-27 16:00:00+00:00	5.5	SE/SPO-SE181259_00005_100
262	2020-01-27 17:00:00+00:00	6.7	SE/SPO-SE181259_00005_100
263	2020-01-27 18:00:00+00:00	4.9	SE/SPO-SE181259_00005_100
264	2020-01-27 19:00:00+00:00	3.7	SE/SPO-SE181259_00005_100
265	2020-01-27 20:00:00+00:00	4.300000000000001	SE/SPO-SE181259_00005_100
266	2020-01-27 21:00:00+00:00	5.7	SE/SPO-SE181259_00005_100
267	2020-01-27 22:00:00+00:00	3.9	SE/SPO-SE181259_00005_100
268	2020-01-27 23:00:00+00:00	0.9	SE/SPO-SE181259_00005_100
269	2020-01-28 00:00:00+00:00	0.3	SE/SPO-SE181259_00005_100
270	2020-01-28 01:00:00+00:00	0.3	SE/SPO-SE181259_00005_100
271	2020-01-28 02:00:00+00:00	0.4	SE/SPO-SE181259_00005_100
272	2020-01-28 03:00:00+00:00	0.4	SE/SPO-SE181259_00005_100
273	2020-01-28 04:00:00+00:00	0.4	SE/SPO-SE181259_00005_100
274	2020-01-28 05:00:00+00:00	0.5	SE/SPO-SE181259_00005_100
275	2020-01-28 06:00:00+00:00	1.0	SE/SPO-SE181259_00005_100
276	2020-01-28 07:00:00+00:00	1.3	SE/SPO-SE181259_00005_100
277	2020-01-28 08:00:00+00:00	1.6	SE/SPO-SE181259_00005_100
278	2020-01-28 09:00:00+00:00	3.0	SE/SPO-SE181259_00005_100
279	2020-01-28 10:00:00+00:00	1.5	SE/SPO-SE181259_00005_100
280	2020-01-28 11:00:00+00:00	2.2	SE/SPO-SE181259_00005_100
281	2020-01-28 12:00:00+00:00	2.9000000000000004	SE/SPO-SE181259_00005_100
282	2020-01-28 13:00:00+00:00	3.7	SE/SPO-SE181259_00005_100
283	2020-01-28 14:00:00+00:00	3.1	SE/SPO-SE181259_00005_100
284	2020-01-28 15:00:00+00:00	2.6	SE/SPO-SE181259_00005_100
285	2020-01-28 16:00:00+00:00	3.3000000000000003	SE/SPO-SE181259_00005_100
286	2020-01-28 17:00:00+00:00	3.7	SE/SPO-SE181259_00005_100
287	2020-01-28 18:00:00+00:00	4.1000000000000005	SE/SPO-SE181259_00005_100
288	2020-01-28 19:00:00+00:00	1.7000000000000002	SE/SPO-SE181259_00005_100
289	2020-01-28 20:00:00+00:00	1.8	SE/SPO-SE181259_00005_100
290	2020-01-28 21:00:00+00:00	1.2000000000000002	SE/SPO-SE181259_00005_100
291	2020-01-28 22:00:00+00:00	1.7000000000000002	SE/SPO-SE181259_00005_100
292	2020-01-28 23:00:00+00:00	1.2000000000000002	SE/SPO-SE181259_00005_100
293	2020-01-29 00:00:00+00:00	1.2000000000000002	SE/SPO-SE181259_00005_100
294	2020-01-29 01:00:00+00:00	1.1	SE/SPO-SE181259_00005_100
295	2020-01-29 02:00:00+00:00	1.3	SE/SPO-SE181259_00005_100
296	2020-01-29 03:00:00+00:00	0.8	SE/SPO-SE181259_00005_100
297	2020-01-29 04:00:00+00:00	0.8	SE/SPO-SE181259_00005_100
298	2020-01-29 05:00:00+00:00	1.0	SE/SPO-SE181259_00005_100
299	2020-01-29 06:00:00+00:00	1.4	SE/SPO-SE181259_00005_100
300	2020-01-29 07:00:00+00:00	1.7000000000000002	SE/SPO-SE181259_00005_100
301	2020-01-29 08:00:00+00:00	2.5	SE/SPO-SE181259_00005_100
302	2020-01-29 09:00:00+00:00	1.8	SE/SPO-SE181259_00005_100
303	2020-01-29 10:00:00+00:00	1.5	SE/SPO-SE181259_00005_100
304	2020-01-29 11:00:00+00:00	1.8	SE/SPO-SE181259_00005_100
305	2020-01-29 12:00:00+00:00	2.1	SE/SPO-SE181259_00005_100
306	2020-01-29 13:00:00+00:00	2.3000000000000003	SE/SPO-SE181259_00005_100
307	2020-01-29 14:00:00+00:00	2.6	SE/SPO-SE181259_00005_100
308	2020-01-29 15:00:00+00:00	2.8000000000000003	SE/SPO-SE181259_00005_100
309	2020-01-29 16:00:00+00:00	2.2	SE/SPO-SE181259_00005_100
310	2020-01-29 17:00:00+00:00	2.1	SE/SPO-SE181259_00005_100
311	2020-01-29 18:00:00+00:00	2.0	SE/SPO-SE181259_00005_100
312	2020-01-29 19:00:00+00:00	2.0	SE/SPO-SE181259_00005_100
313	2020-01-29 20:00:00+00:00	2.0	SE/SPO-SE181259_00005_100
314	2020-01-29 21:00:00+00:00	2.5	SE/SPO-SE181259_00005_100
315	2020-01-29 22:00:00+00:00	1.7000000000000002	SE/SPO-SE181259_00005_100
316	2020-01-29 23:00:00+00:00	1.6	SE/SPO-SE181259_00005_100
317	2020-01-30 00:00:00+00:00	1.5	SE/SPO-SE181259_00005_100
318	2020-01-30 01:00:00+00:00	1.2000000000000002	SE/SPO-SE181259_00005_100
319	2020-01-30 02:00:00+00:00	1.4	SE/SPO-SE181259_00005_100
320	2020-01-30 03:00:00+00:00	0.7000000000000001	SE/SPO-SE181259_00005_100
321	2020-01-30 04:00:00+00:00	1.0	SE/SPO-SE181259_00005_100
322	2020-01-30 05:00:00+00:00	1.4	SE/SPO-SE181259_00005_100
323	2020-01-30 06:00:00+00:00	0.5	SE/SPO-SE181259_00005_100
324	2020-01-30 07:00:00+00:00	0.8	SE/SPO-SE181259_00005_100
325	2020-01-30 08:00:00+00:00	0.8	SE/SPO-SE181259_00005_100
326	2020-01-30 09:00:00+00:00	1.2000000000000002	SE/SPO-SE181259_00005_100
327	2020-01-30 10:00:00+00:00	0.9	SE/SPO-SE181259_00005_100
328	2020-01-30 11:00:00+00:00	1.8	SE/SPO-SE181259_00005_100
329	2020-01-30 12:00:00+00:00	1.8	SE/SPO-SE181259_00005_100
330	2020-01-30 13:00:00+00:00	2.4000000000000004	SE/SPO-SE181259_00005_100
331	2020-01-30 14:00:00+00:00	2.6	SE/SPO-SE181259_00005_100
332	2020-01-30 15:00:00+00:00	2.5	SE/SPO-SE181259_00005_100
333	2020-01-30 16:00:00+00:00	2.7	SE/SPO-SE181259_00005_100
334	2020-01-30 17:00:00+00:00	3.2	SE/SPO-SE181259_00005_100
335	2020-01-30 18:00:00+00:00	4.0	SE/SPO-SE181259_00005_100
336	2020-01-30 19:00:00+00:00	4.7	SE/SPO-SE181259_00005_100
337	2020-01-30 20:00:00+00:00	4.4	SE/SPO-SE181259_00005_100
