	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
159	11.5	2020	1	7	15	0	SPO-FI00511_00005_100
160	6.12999999	2020	1	7	16	0	SPO-FI00511_00005_100
161	3.37	2020	1	7	17	0	SPO-FI00511_00005_100
162	4.75	2020	1	7	18	0	SPO-FI00511_00005_100
163	6.21999999	2020	1	7	19	0	SPO-FI00511_00005_100
164	4.42999999	2020	1	7	20	0	SPO-FI00511_00005_100
165	8.33	2020	1	7	21	0	SPO-FI00511_00005_100
166	5.7	2020	1	7	22	0	SPO-FI00511_00005_100
167	4.45999999	2020	1	7	23	0	SPO-FI00511_00005_100
168	6.62999999	2020	1	8	0	0	SPO-FI00511_00005_100
169	7.15	2020	1	8	1	0	SPO-FI00511_00005_100
170	6.36	2020	1	8	2	0	SPO-FI00511_00005_100
171	7.91999999	2020	1	8	3	0	SPO-FI00511_00005_100
172	3.96	2020	1	8	4	0	SPO-FI00511_00005_100
173	1.98	2020	1	8	5	0	SPO-FI00511_00005_100
174	0.98	2020	1	8	6	0	SPO-FI00511_00005_100
175	0.5	2020	1	8	7	0	SPO-FI00511_00005_100
176	0.24	2020	1	8	8	0	SPO-FI00511_00005_100
177	0.12	2020	1	8	9	0	SPO-FI00511_00005_100
178	0.07	2020	1	8	10	0	SPO-FI00511_00005_100
179	2.83999999	2020	1	8	11	0	SPO-FI00511_00005_100
180	1.63999999	2020	1	8	12	0	SPO-FI00511_00005_100
181	27.60999999	2020	1	8	13	0	SPO-FI00511_00005_100
182	19.07999999	2020	1	8	14	0	SPO-FI00511_00005_100
183	13.85	2020	1	8	15	0	SPO-FI00511_00005_100
184	12.65	2020	1	8	16	0	SPO-FI00511_00005_100
185	10.26	2020	1	8	17	0	SPO-FI00511_00005_100
186	5.12999999	2020	1	8	18	0	SPO-FI00511_00005_100
187	2.56	2020	1	8	19	0	SPO-FI00511_00005_100
188	1.29	2020	1	8	20	0	SPO-FI00511_00005_100
189	0.64	2020	1	8	21	0	SPO-FI00511_00005_100
190	1.47	2020	1	8	22	0	SPO-FI00511_00005_100
191	2.45999999	2020	1	8	23	0	SPO-FI00511_00005_100
192	1.23	2020	1	9	0	0	SPO-FI00511_00005_100
193	0.61	2020	1	9	1	0	SPO-FI00511_00005_100
194	0.31	2020	1	9	2	0	SPO-FI00511_00005_100
195	0.15	2020	1	9	3	0	SPO-FI00511_00005_100
196	4.79	2020	1	9	4	0	SPO-FI00511_00005_100
197	5.98	2020	1	9	5	0	SPO-FI00511_00005_100
198	2.98	2020	1	9	6	0	SPO-FI00511_00005_100
199	1.49	2020	1	9	7	0	SPO-FI00511_00005_100
200	0.75	2020	1	9	8	0	SPO-FI00511_00005_100
201	0.38	2020	1	9	9	0	SPO-FI00511_00005_100
202	5.66999999	2020	1	9	10	0	SPO-FI00511_00005_100
203	56.06	2020	1	9	11	0	SPO-FI00511_00005_100
204	33.03999999	2020	1	9	12	0	SPO-FI00511_00005_100
205	29.55	2020	1	9	13	0	SPO-FI00511_00005_100
206	19.8	2020	1	9	14	0	SPO-FI00511_00005_100
207	13.9	2020	1	9	15	0	SPO-FI00511_00005_100
208	45.11999999	2020	1	9	16	0	SPO-FI00511_00005_100
209	23.98999999	2020	1	9	17	0	SPO-FI00511_00005_100
210	13.65	2020	1	9	18	0	SPO-FI00511_00005_100
211	9.41	2020	1	9	19	0	SPO-FI00511_00005_100
212	7.32	2020	1	9	20	0	SPO-FI00511_00005_100
213	8.73	2020	1	9	21	0	SPO-FI00511_00005_100
214	5.59999999	2020	1	9	22	0	SPO-FI00511_00005_100
215	7.79999999	2020	1	9	23	0	SPO-FI00511_00005_100
216	8.52999999	2020	1	10	0	0	SPO-FI00511_00005_100
217	7.05999999	2020	1	10	1	0	SPO-FI00511_00005_100
218	8.07	2020	1	10	2	0	SPO-FI00511_00005_100
219	6.99	2020	1	10	3	0	SPO-FI00511_00005_100
220	8.33	2020	1	10	4	0	SPO-FI00511_00005_100
221	8.83	2020	1	10	5	0	SPO-FI00511_00005_100
222	6.4	2020	1	10	6	0	SPO-FI00511_00005_100
223	3.85	2020	1	10	7	0	SPO-FI00511_00005_100
224	2.27	2020	1	10	8	0	SPO-FI00511_00005_100
225	3.10999999	2020	1	10	9	0	SPO-FI00511_00005_100
226	6.91	2020	1	10	10	0	SPO-FI00511_00005_100
227	49.1	2020	1	10	11	0	SPO-FI00511_00005_100
228	29.67	2020	1	10	12	0	SPO-FI00511_00005_100
229	17.32	2020	1	10	13	0	SPO-FI00511_00005_100
230	15.64	2020	1	10	14	0	SPO-FI00511_00005_100
231	10.36999999	2020	1	10	15	0	SPO-FI00511_00005_100
232	12.99	2020	1	10	16	0	SPO-FI00511_00005_100
233	12.82	2020	1	10	17	0	SPO-FI00511_00005_100
234	9.85999999	2020	1	10	18	0	SPO-FI00511_00005_100
235	9.72	2020	1	10	19	0	SPO-FI00511_00005_100
236	8.56	2020	1	10	20	0	SPO-FI00511_00005_100
237	6.33	2020	1	10	21	0	SPO-FI00511_00005_100
238	4.94	2020	1	10	22	0	SPO-FI00511_00005_100
239	2.66999999	2020	1	10	23	0	SPO-FI00511_00005_100
240	7.11	2020	1	11	0	0	SPO-FI00511_00005_100
241	6.61	2020	1	11	1	0	SPO-FI00511_00005_100
242	5.21999999	2020	1	11	2	0	SPO-FI00511_00005_100
243	6.80999999	2020	1	11	3	0	SPO-FI00511_00005_100
244	3.56999999	2020	1	11	4	0	SPO-FI00511_00005_100
245	6.83999999	2020	1	11	5	0	SPO-FI00511_00005_100
246	6.24	2020	1	11	6	0	SPO-FI00511_00005_100
247	7.80999999	2020	1	11	7	0	SPO-FI00511_00005_100
248	6.46999999	2020	1	11	8	0	SPO-FI00511_00005_100
249	8.34999999	2020	1	11	9	0	SPO-FI00511_00005_100
250	9.91	2020	1	11	10	0	SPO-FI00511_00005_100
251	8.84999999	2020	1	11	11	0	SPO-FI00511_00005_100
252	8.14	2020	1	11	12	0	SPO-FI00511_00005_100
253	16.78	2020	1	11	13	0	SPO-FI00511_00005_100
254	13.78999999	2020	1	11	14	0	SPO-FI00511_00005_100
255	9.55	2020	1	11	15	0	SPO-FI00511_00005_100
256	6.05999999	2020	1	11	16	0	SPO-FI00511_00005_100
257	7.98	2020	1	11	17	0	SPO-FI00511_00005_100
258	4.9	2020	1	11	18	0	SPO-FI00511_00005_100
259	4.58	2020	1	11	19	0	SPO-FI00511_00005_100
260	2.85999999	2020	1	11	20	0	SPO-FI00511_00005_100
261	1.42999999	2020	1	11	21	0	SPO-FI00511_00005_100
262	0.71	2020	1	11	22	0	SPO-FI00511_00005_100
263	0.36	2020	1	11	23	0	SPO-FI00511_00005_100
264	0.18	2020	1	12	0	0	SPO-FI00511_00005_100
265	0.09	2020	1	12	1	0	SPO-FI00511_00005_100
266	0.05	2020	1	12	2	0	SPO-FI00511_00005_100
267	0.02	2020	1	12	3	0	SPO-FI00511_00005_100
268	0.01	2020	1	12	4	0	SPO-FI00511_00005_100
269	0.01	2020	1	12	5	0	SPO-FI00511_00005_100
270	0.0	2020	1	12	6	0	SPO-FI00511_00005_100
271	0.0	2020	1	12	7	0	SPO-FI00511_00005_100
272	0.0	2020	1	12	8	0	SPO-FI00511_00005_100
273	0.0	2020	1	12	9	0	SPO-FI00511_00005_100
274	0.0	2020	1	12	10	0	SPO-FI00511_00005_100
275	13.76	2020	1	12	11	0	SPO-FI00511_00005_100
276	8.75999999	2020	1	12	12	0	SPO-FI00511_00005_100
277	18.37	2020	1	12	13	0	SPO-FI00511_00005_100
278	12.1	2020	1	12	14	0	SPO-FI00511_00005_100
279	9.56	2020	1	12	15	0	SPO-FI00511_00005_100
280	9.91	2020	1	12	16	0	SPO-FI00511_00005_100
281	9.08999999	2020	1	12	17	0	SPO-FI00511_00005_100
282	6.92999999	2020	1	12	18	0	SPO-FI00511_00005_100
283	6.62	2020	1	12	19	0	SPO-FI00511_00005_100
284	6.41999999	2020	1	12	20	0	SPO-FI00511_00005_100
285	3.54	2020	1	12	21	0	SPO-FI00511_00005_100
286	5.75999999	2020	1	12	22	0	SPO-FI00511_00005_100
287	15.1	2020	1	12	23	0	SPO-FI00511_00005_100
288	12.35999999	2020	1	13	0	0	SPO-FI00511_00005_100
289	10.06	2020	1	13	1	0	SPO-FI00511_00005_100
290	8.14	2020	1	13	2	0	SPO-FI00511_00005_100
291	30.52	2020	1	13	3	0	SPO-FI00511_00005_100
292	18.03	2020	1	13	4	0	SPO-FI00511_00005_100
293	13.43	2020	1	13	5	0	SPO-FI00511_00005_100
294	6.99	2020	1	13	6	0	SPO-FI00511_00005_100
295	10.42	2020	1	13	7	0	SPO-FI00511_00005_100
296	7.36	2020	1	13	8	0	SPO-FI00511_00005_100
297	18.39	2020	1	13	9	0	SPO-FI00511_00005_100
298	9.52999999	2020	1	13	10	0	SPO-FI00511_00005_100
299	28.14	2020	1	13	11	0	SPO-FI00511_00005_100
300	18.94	2020	1	13	12	0	SPO-FI00511_00005_100
301	35.59	2020	1	13	13	0	SPO-FI00511_00005_100
302	19.85999999	2020	1	13	14	0	SPO-FI00511_00005_100
303	11.02999999	2020	1	13	15	0	SPO-FI00511_00005_100
304	10.71	2020	1	13	16	0	SPO-FI00511_00005_100
305	8.15	2020	1	13	17	0	SPO-FI00511_00005_100
306	5.55999999	2020	1	13	18	0	SPO-FI00511_00005_100
307	3.49	2020	1	13	19	0	SPO-FI00511_00005_100
308	4.01999999	2020	1	13	20	0	SPO-FI00511_00005_100
309	5.21999999	2020	1	13	21	0	SPO-FI00511_00005_100
310	2.83999999	2020	1	13	22	0	SPO-FI00511_00005_100
311	7.45999999	2020	1	13	23	0	SPO-FI00511_00005_100
312	6.65	2020	1	14	0	0	SPO-FI00511_00005_100
313	3.41	2020	1	14	1	0	SPO-FI00511_00005_100
314	6.4	2020	1	14	2	0	SPO-FI00511_00005_100
315	8.19999999	2020	1	14	3	0	SPO-FI00511_00005_100
316	8.91	2020	1	14	4	0	SPO-FI00511_00005_100
317	9.68999999	2020	1	14	5	0	SPO-FI00511_00005_100
318	11.83	2020	1	14	6	0	SPO-FI00511_00005_100
319	10.17	2020	1	14	7	0	SPO-FI00511_00005_100
320	10.96	2020	1	14	8	0	SPO-FI00511_00005_100
321	5.61	2020	1	14	9	0	SPO-FI00511_00005_100
322	6.17999999	2020	1	14	10	0	SPO-FI00511_00005_100
323	16.96999999	2020	1	14	11	0	SPO-FI00511_00005_100
324	14.56	2020	1	14	12	0	SPO-FI00511_00005_100
325	14.43	2020	1	14	13	0	SPO-FI00511_00005_100
326	21.53	2020	1	14	14	0	SPO-FI00511_00005_100
327	12.27	2020	1	14	15	0	SPO-FI00511_00005_100
328	6.67999999	2020	1	14	16	0	SPO-FI00511_00005_100
329	5.04999999	2020	1	14	17	0	SPO-FI00511_00005_100
330	2.64999999	2020	1	14	18	0	SPO-FI00511_00005_100
331	5.11	2020	1	14	19	0	SPO-FI00511_00005_100
332	6.9	2020	1	14	20	0	SPO-FI00511_00005_100
333	4.91999999	2020	1	14	21	0	SPO-FI00511_00005_100
334	4.91999999	2020	1	14	22	0	SPO-FI00511_00005_100
335	6.58999999	2020	1	14	23	0	SPO-FI00511_00005_100
336	7.73	2020	1	15	0	0	SPO-FI00511_00005_100
337	7.45	2020	1	15	1	0	SPO-FI00511_00005_100
338	7.62	2020	1	15	2	0	SPO-FI00511_00005_100
339	8.53999999	2020	1	15	3	0	SPO-FI00511_00005_100
340	4.26999999	2020	1	15	4	0	SPO-FI00511_00005_100
341	2.12999999	2020	1	15	5	0	SPO-FI00511_00005_100
342	1.07	2020	1	15	6	0	SPO-FI00511_00005_100
343	0.53	2020	1	15	7	0	SPO-FI00511_00005_100
344	0.26	2020	1	15	8	0	SPO-FI00511_00005_100
345	0.13	2020	1	15	9	0	SPO-FI00511_00005_100
346	3.48	2020	1	15	10	0	SPO-FI00511_00005_100
347	8.36999999	2020	1	15	11	0	SPO-FI00511_00005_100
348	4.92999999	2020	1	15	12	0	SPO-FI00511_00005_100
349	6.82	2020	1	15	13	0	SPO-FI00511_00005_100
350	3.83999999	2020	1	15	14	0	SPO-FI00511_00005_100
351	2.71	2020	1	15	15	0	SPO-FI00511_00005_100
352	7.41	2020	1	15	16	0	SPO-FI00511_00005_100
353	8.35999999	2020	1	15	17	0	SPO-FI00511_00005_100
354	5.29999999	2020	1	15	18	0	SPO-FI00511_00005_100
355	5.66	2020	1	15	19	0	SPO-FI00511_00005_100
356	7.91	2020	1	15	20	0	SPO-FI00511_00005_100
357	8.19999999	2020	1	15	21	0	SPO-FI00511_00005_100
358	9.56	2020	1	15	22	0	SPO-FI00511_00005_100
359	7.05999999	2020	1	15	23	0	SPO-FI00511_00005_100
360	4.45999999	2020	1	16	0	0	SPO-FI00511_00005_100
361	7.38999999	2020	1	16	1	0	SPO-FI00511_00005_100
362	4.61	2020	1	16	2	0	SPO-FI00511_00005_100
363	3.91	2020	1	16	3	0	SPO-FI00511_00005_100
364	5.46999999	2020	1	16	4	0	SPO-FI00511_00005_100
365	7.66	2020	1	16	5	0	SPO-FI00511_00005_100
366	5.04999999	2020	1	16	6	0	SPO-FI00511_00005_100
367	5.2	2020	1	16	7	0	SPO-FI00511_00005_100
368	3.56999999	2020	1	16	8	0	SPO-FI00511_00005_100
369	2.47	2020	1	16	9	0	SPO-FI00511_00005_100
370	9.92999999	2020	1	16	10	0	SPO-FI00511_00005_100
371	46.15999999	2020	1	16	11	0	SPO-FI00511_00005_100
372	27.53	2020	1	16	12	0	SPO-FI00511_00005_100
373	33.90999999	2020	1	16	13	0	SPO-FI00511_00005_100
374	21.01	2020	1	16	14	0	SPO-FI00511_00005_100
375	14.73	2020	1	16	15	0	SPO-FI00511_00005_100
376	15.85999999	2020	1	16	16	0	SPO-FI00511_00005_100
377	16.96999999	2020	1	16	17	0	SPO-FI00511_00005_100
378	11.83	2020	1	16	18	0	SPO-FI00511_00005_100
379	7.34999999	2020	1	16	19	0	SPO-FI00511_00005_100
380	7.74	2020	1	16	20	0	SPO-FI00511_00005_100
381	8.10999999	2020	1	16	21	0	SPO-FI00511_00005_100
382	5.37999999	2020	1	16	22	0	SPO-FI00511_00005_100
383	5.12999999	2020	1	16	23	0	SPO-FI00511_00005_100
384	5.83	2020	1	17	0	0	SPO-FI00511_00005_100
385	7.41	2020	1	17	1	0	SPO-FI00511_00005_100
386	9.4	2020	1	17	2	0	SPO-FI00511_00005_100
387	6.13999999	2020	1	17	3	0	SPO-FI00511_00005_100
388	7.98	2020	1	17	4	0	SPO-FI00511_00005_100
389	9.0	2020	1	17	5	0	SPO-FI00511_00005_100
390	8.02999999	2020	1	17	6	0	SPO-FI00511_00005_100
391	5.51999999	2020	1	17	7	0	SPO-FI00511_00005_100
392	5.94	2020	1	17	8	0	SPO-FI00511_00005_100
393	8.25999999	2020	1	17	9	0	SPO-FI00511_00005_100
394	6.29	2020	1	17	10	0	SPO-FI00511_00005_100
395	50.18999999	2020	1	17	11	0	SPO-FI00511_00005_100
396	45.46	2020	1	17	12	0	SPO-FI00511_00005_100
397	27.02	2020	1	17	13	0	SPO-FI00511_00005_100
398	15.83	2020	1	17	14	0	SPO-FI00511_00005_100
399	10.47	2020	1	17	15	0	SPO-FI00511_00005_100
400	5.4	2020	1	17	16	0	SPO-FI00511_00005_100
401	6.65	2020	1	17	17	0	SPO-FI00511_00005_100
402	6.50999999	2020	1	17	18	0	SPO-FI00511_00005_100
403	7.66999999	2020	1	17	19	0	SPO-FI00511_00005_100
404	8.08999999	2020	1	17	20	0	SPO-FI00511_00005_100
405	6.65	2020	1	17	21	0	SPO-FI00511_00005_100
406	6.21999999	2020	1	17	22	0	SPO-FI00511_00005_100
407	3.87	2020	1	17	23	0	SPO-FI00511_00005_100
408	7.32	2020	1	18	0	0	SPO-FI00511_00005_100
409	7.96	2020	1	18	1	0	SPO-FI00511_00005_100
410	5.05999999	2020	1	18	2	0	SPO-FI00511_00005_100
411	6.55999999	2020	1	18	3	0	SPO-FI00511_00005_100
412	5.25999999	2020	1	18	4	0	SPO-FI00511_00005_100
413	3.41999999	2020	1	18	5	0	SPO-FI00511_00005_100
414	1.71	2020	1	18	6	0	SPO-FI00511_00005_100
415	0.85	2020	1	18	7	0	SPO-FI00511_00005_100
416	0.43	2020	1	18	8	0	SPO-FI00511_00005_100
417	0.22	2020	1	18	9	0	SPO-FI00511_00005_100
418	0.1	2020	1	18	10	0	SPO-FI00511_00005_100
419	31.69	2020	1	18	11	0	SPO-FI00511_00005_100
420	16.07999999	2020	1	18	12	0	SPO-FI00511_00005_100
421	9.91	2020	1	18	13	0	SPO-FI00511_00005_100
422	11.06	2020	1	18	14	0	SPO-FI00511_00005_100
423	6.66999999	2020	1	18	15	0	SPO-FI00511_00005_100
424	5.42999999	2020	1	18	16	0	SPO-FI00511_00005_100
425	7.53	2020	1	18	17	0	SPO-FI00511_00005_100
426	4.83999999	2020	1	18	18	0	SPO-FI00511_00005_100
427	3.94	2020	1	18	19	0	SPO-FI00511_00005_100
428	2.87	2020	1	18	20	0	SPO-FI00511_00005_100
429	7.71	2020	1	18	21	0	SPO-FI00511_00005_100
430	4.11	2020	1	18	22	0	SPO-FI00511_00005_100
431	4.86	2020	1	18	23	0	SPO-FI00511_00005_100
432	7.5	2020	1	19	0	0	SPO-FI00511_00005_100
433	8.31	2020	1	19	1	0	SPO-FI00511_00005_100
434	4.61	2020	1	19	2	0	SPO-FI00511_00005_100
435	7.33999999	2020	1	19	3	0	SPO-FI00511_00005_100
436	6.11	2020	1	19	4	0	SPO-FI00511_00005_100
437	5.2	2020	1	19	5	0	SPO-FI00511_00005_100
