	Date	Concentration(microg/m^3)	SamplingPoint
88	2020-01-04 19:00:00+00:00	203.557	NO/SPO_NO0129A_5_2950
89	2020-01-04 20:00:00+00:00	145.89688800000002	NO/SPO_NO0129A_5_2950
90	2020-01-04 21:00:00+00:00	103.235277	NO/SPO_NO0129A_5_2950
91	2020-01-04 22:00:00+00:00	66.491333	NO/SPO_NO0129A_5_2950
92	2020-01-04 23:00:00+00:00	78.42211100000002	NO/SPO_NO0129A_5_2950
93	2020-01-05 00:00:00+00:00	93.520947	NO/SPO_NO0129A_5_2950
94	2020-01-05 01:00:00+00:00	51.571629	NO/SPO_NO0129A_5_2950
95	2020-01-05 02:00:00+00:00	23.440504	NO/SPO_NO0129A_5_2950
96	2020-01-05 03:00:00+00:00	16.037977	NO/SPO_NO0129A_5_2950
97	2020-01-05 04:00:00+00:00	13.000757	NO/SPO_NO0129A_5_2950
98	2020-01-05 05:00:00+00:00	9.040637	NO/SPO_NO0129A_5_2950
99	2020-01-05 06:00:00+00:00	7.620417000000001	NO/SPO_NO0129A_5_2950
100	2020-01-05 07:00:00+00:00	5.211055	NO/SPO_NO0129A_5_2950
101	2020-01-05 08:00:00+00:00	28.257250000000003	NO/SPO_NO0129A_5_2950
102	2020-01-05 09:00:00+00:00	59.96552700000001	NO/SPO_NO0129A_5_2950
103	2020-01-05 10:00:00+00:00	26.357472	NO/SPO_NO0129A_5_2950
104	2020-01-05 11:00:00+00:00	7.521388000000001	NO/SPO_NO0129A_5_2950
105	2020-01-05 12:00:00+00:00	4.50975	NO/SPO_NO0129A_5_2950
106	2020-01-05 13:00:00+00:00	11.995444	NO/SPO_NO0129A_5_2950
107	2020-01-05 14:00:00+00:00	16.64575	NO/SPO_NO0129A_5_2950
108	2020-01-05 15:00:00+00:00	11.627194	NO/SPO_NO0129A_5_2950
109	2020-01-05 16:00:00+00:00	11.150888	NO/SPO_NO0129A_5_2950
110	2020-01-05 17:00:00+00:00	8.336555	NO/SPO_NO0129A_5_2950
111	2020-01-05 18:00:00+00:00	9.577111	NO/SPO_NO0129A_5_2950
112	2020-01-05 19:00:00+00:00	9.639111000000002	NO/SPO_NO0129A_5_2950
113	2020-01-05 20:00:00+00:00	12.99825	NO/SPO_NO0129A_5_2950
114	2020-01-05 21:00:00+00:00	15.177527	NO/SPO_NO0129A_5_2950
115	2020-01-05 22:00:00+00:00	17.878305	NO/SPO_NO0129A_5_2950
116	2020-01-05 23:00:00+00:00	32.286500000000004	NO/SPO_NO0129A_5_2950
117	2020-01-06 00:00:00+00:00	16.993166000000002	NO/SPO_NO0129A_5_2950
118	2020-01-06 01:00:00+00:00	16.653722000000002	NO/SPO_NO0129A_5_2950
119	2020-01-06 02:00:00+00:00	16.127527	NO/SPO_NO0129A_5_2950
120	2020-01-06 03:00:00+00:00	22.168333	NO/SPO_NO0129A_5_2950
121	2020-01-06 04:00:00+00:00	20.824777	NO/SPO_NO0129A_5_2950
122	2020-01-06 05:00:00+00:00	15.086416000000002	NO/SPO_NO0129A_5_2950
123	2020-01-06 06:00:00+00:00	16.384333	NO/SPO_NO0129A_5_2950
124	2020-01-06 07:00:00+00:00	20.199777	NO/SPO_NO0129A_5_2950
125	2020-01-06 08:00:00+00:00	19.527027	NO/SPO_NO0129A_5_2950
126	2020-01-06 09:00:00+00:00	23.000611000000003	NO/SPO_NO0129A_5_2950
127	2020-01-06 10:00:00+00:00	23.632361000000003	NO/SPO_NO0129A_5_2950
128	2020-01-06 11:00:00+00:00	19.902611	NO/SPO_NO0129A_5_2950
129	2020-01-06 12:00:00+00:00	14.678083	NO/SPO_NO0129A_5_2950
130	2020-01-06 13:00:00+00:00	9.260833	NO/SPO_NO0129A_5_2950
131	2020-01-06 14:00:00+00:00	9.467027	NO/SPO_NO0129A_5_2950
132	2020-01-06 15:00:00+00:00	10.170888	NO/SPO_NO0129A_5_2950
133	2020-01-06 16:00:00+00:00	9.449305	NO/SPO_NO0129A_5_2950
134	2020-01-06 17:00:00+00:00	8.255833	NO/SPO_NO0129A_5_2950
135	2020-01-06 18:00:00+00:00	14.193119	NO/SPO_NO0129A_5_2950
136	2020-01-06 19:00:00+00:00	5.375754000000001	NO/SPO_NO0129A_5_2950
137	2020-01-06 20:00:00+00:00	8.146309	NO/SPO_NO0129A_5_2950
138	2020-01-06 21:00:00+00:00	6.101282	NO/SPO_NO0129A_5_2950
139	2020-01-06 22:00:00+00:00	4.047026000000001	NO/SPO_NO0129A_5_2950
140	2020-01-06 23:00:00+00:00	2.94106	NO/SPO_NO0129A_5_2950
141	2020-01-07 00:00:00+00:00	2.5724500000000003	NO/SPO_NO0129A_5_2950
142	2020-01-07 01:00:00+00:00	2.159498	NO/SPO_NO0129A_5_2950
143	2020-01-07 02:00:00+00:00	2.226694	NO/SPO_NO0129A_5_2950
144	2020-01-07 03:00:00+00:00	2.8827770000000004	NO/SPO_NO0129A_5_2950
145	2020-01-07 04:00:00+00:00	2.5613050000000004	NO/SPO_NO0129A_5_2950
146	2020-01-07 05:00:00+00:00	2.959	NO/SPO_NO0129A_5_2950
147	2020-01-07 06:00:00+00:00	4.411916000000001	NO/SPO_NO0129A_5_2950
148	2020-01-07 07:00:00+00:00	5.969222	NO/SPO_NO0129A_5_2950
149	2020-01-07 08:00:00+00:00	7.093000000000001	NO/SPO_NO0129A_5_2950
150	2020-01-07 09:00:00+00:00	8.764805	NO/SPO_NO0129A_5_2950
151	2020-01-07 10:00:00+00:00	10.685666	NO/SPO_NO0129A_5_2950
152	2020-01-07 11:00:00+00:00	10.173583	NO/SPO_NO0129A_5_2950
153	2020-01-07 12:00:00+00:00	7.843666000000001	NO/SPO_NO0129A_5_2950
154	2020-01-07 13:00:00+00:00	5.905055000000001	NO/SPO_NO0129A_5_2950
155	2020-01-07 14:00:00+00:00	5.46475	NO/SPO_NO0129A_5_2950
156	2020-01-07 15:00:00+00:00	6.506861000000001	NO/SPO_NO0129A_5_2950
157	2020-01-07 16:00:00+00:00	6.310472000000001	NO/SPO_NO0129A_5_2950
158	2020-01-07 17:00:00+00:00	6.811583000000001	NO/SPO_NO0129A_5_2950
159	2020-01-07 18:00:00+00:00	9.377	NO/SPO_NO0129A_5_2950
160	2020-01-07 19:00:00+00:00	11.277194	NO/SPO_NO0129A_5_2950
161	2020-01-07 20:00:00+00:00	11.780861000000002	NO/SPO_NO0129A_5_2950
162	2020-01-07 21:00:00+00:00	12.330055000000002	NO/SPO_NO0129A_5_2950
163	2020-01-07 22:00:00+00:00	13.152305	NO/SPO_NO0129A_5_2950
164	2020-01-07 23:00:00+00:00	9.288083	NO/SPO_NO0129A_5_2950
165	2020-01-08 00:00:00+00:00	2.808888	NO/SPO_NO0129A_5_2950
166	2020-01-08 01:00:00+00:00	1.404222	NO/SPO_NO0129A_5_2950
167	2020-01-08 02:00:00+00:00	3.095555	NO/SPO_NO0129A_5_2950
168	2020-01-08 03:00:00+00:00	4.23175	NO/SPO_NO0129A_5_2950
169	2020-01-08 04:00:00+00:00	4.650305	NO/SPO_NO0129A_5_2950
170	2020-01-08 05:00:00+00:00	5.069333	NO/SPO_NO0129A_5_2950
171	2020-01-08 06:00:00+00:00	5.520583	NO/SPO_NO0129A_5_2950
172	2020-01-08 07:00:00+00:00	8.662833000000001	NO/SPO_NO0129A_5_2950
173	2020-01-08 08:00:00+00:00	7.062611	NO/SPO_NO0129A_5_2950
174	2020-01-08 09:00:00+00:00	1.921416	NO/SPO_NO0129A_5_2950
175	2020-01-08 10:00:00+00:00	3.660444000000001	NO/SPO_NO0129A_5_2950
176	2020-01-08 11:00:00+00:00	10.45175	NO/SPO_NO0129A_5_2950
177	2020-01-08 12:00:00+00:00	12.714777000000002	NO/SPO_NO0129A_5_2950
178	2020-01-08 13:00:00+00:00	16.115638	NO/SPO_NO0129A_5_2950
179	2020-01-08 14:00:00+00:00	33.92775	NO/SPO_NO0129A_5_2950
180	2020-01-08 15:00:00+00:00	39.251388000000006	NO/SPO_NO0129A_5_2950
181	2020-01-08 16:00:00+00:00	42.116916	NO/SPO_NO0129A_5_2950
182	2020-01-08 17:00:00+00:00	50.090277	NO/SPO_NO0129A_5_2950
183	2020-01-08 18:00:00+00:00	19.66	NO/SPO_NO0129A_5_2950
184	2020-01-08 19:00:00+00:00	14.217094	NO/SPO_NO0129A_5_2950
185	2020-01-08 20:00:00+00:00	14.147290000000002	NO/SPO_NO0129A_5_2950
186	2020-01-08 21:00:00+00:00	17.526723	NO/SPO_NO0129A_5_2950
187	2020-01-08 22:00:00+00:00	28.996350000000003	NO/SPO_NO0129A_5_2950
188	2020-01-08 23:00:00+00:00	6.775247	NO/SPO_NO0129A_5_2950
189	2020-01-09 00:00:00+00:00	12.304131000000002	NO/SPO_NO0129A_5_2950
190	2020-01-09 01:00:00+00:00	5.035474000000001	NO/SPO_NO0129A_5_2950
191	2020-01-09 02:00:00+00:00	4.103694	NO/SPO_NO0129A_5_2950
192	2020-01-09 03:00:00+00:00	3.665027	NO/SPO_NO0129A_5_2950
193	2020-01-09 04:00:00+00:00	3.399166	NO/SPO_NO0129A_5_2950
194	2020-01-09 05:00:00+00:00	3.428583	NO/SPO_NO0129A_5_2950
195	2020-01-09 06:00:00+00:00	3.540388	NO/SPO_NO0129A_5_2950
196	2020-01-09 07:00:00+00:00	6.702083000000001	NO/SPO_NO0129A_5_2950
197	2020-01-09 08:00:00+00:00	14.750972	NO/SPO_NO0129A_5_2950
198	2020-01-09 09:00:00+00:00	19.42975	NO/SPO_NO0129A_5_2950
199	2020-01-09 10:00:00+00:00	18.329666	NO/SPO_NO0129A_5_2950
200	2020-01-09 11:00:00+00:00	28.808861000000004	NO/SPO_NO0129A_5_2950
201	2020-01-09 12:00:00+00:00	34.382805000000005	NO/SPO_NO0129A_5_2950
202	2020-01-09 13:00:00+00:00	44.320722	NO/SPO_NO0129A_5_2950
203	2020-01-09 14:00:00+00:00	31.561277000000004	NO/SPO_NO0129A_5_2950
204	2020-01-09 15:00:00+00:00	19.527972	NO/SPO_NO0129A_5_2950
205	2020-01-09 16:00:00+00:00	18.026583	NO/SPO_NO0129A_5_2950
206	2020-01-09 17:00:00+00:00	17.019000000000002	NO/SPO_NO0129A_5_2950
207	2020-01-09 18:00:00+00:00	16.740388000000003	NO/SPO_NO0129A_5_2950
208	2020-01-09 19:00:00+00:00	16.763	NO/SPO_NO0129A_5_2950
209	2020-01-09 20:00:00+00:00	18.501	NO/SPO_NO0129A_5_2950
210	2020-01-09 21:00:00+00:00	15.187611	NO/SPO_NO0129A_5_2950
211	2020-01-09 22:00:00+00:00	15.659111	NO/SPO_NO0129A_5_2950
212	2020-01-09 23:00:00+00:00	12.704805	NO/SPO_NO0129A_5_2950
213	2020-01-10 00:00:00+00:00	14.933527000000002	NO/SPO_NO0129A_5_2950
214	2020-01-10 01:00:00+00:00	9.430111	NO/SPO_NO0129A_5_2950
215	2020-01-10 02:00:00+00:00	10.000388	NO/SPO_NO0129A_5_2950
216	2020-01-10 03:00:00+00:00	9.389055	NO/SPO_NO0129A_5_2950
217	2020-01-10 04:00:00+00:00	7.535472	NO/SPO_NO0129A_5_2950
218	2020-01-10 05:00:00+00:00	6.981277	NO/SPO_NO0129A_5_2950
219	2020-01-10 06:00:00+00:00	6.6438880000000005	NO/SPO_NO0129A_5_2950
220	2020-01-10 07:00:00+00:00	8.49925	NO/SPO_NO0129A_5_2950
221	2020-01-10 08:00:00+00:00	10.053305	NO/SPO_NO0129A_5_2950
222	2020-01-10 09:00:00+00:00	11.720527	NO/SPO_NO0129A_5_2950
223	2020-01-10 10:00:00+00:00	10.584416	NO/SPO_NO0129A_5_2950
224	2020-01-10 11:00:00+00:00	13.342861	NO/SPO_NO0129A_5_2950
225	2020-01-10 12:00:00+00:00	12.590777	NO/SPO_NO0129A_5_2950
226	2020-01-10 13:00:00+00:00	13.138416	NO/SPO_NO0129A_5_2950
227	2020-01-10 14:00:00+00:00	15.499416000000002	NO/SPO_NO0129A_5_2950
228	2020-01-10 15:00:00+00:00	19.245694	NO/SPO_NO0129A_5_2950
229	2020-01-10 16:00:00+00:00	25.490416000000003	NO/SPO_NO0129A_5_2950
230	2020-01-10 17:00:00+00:00	36.678966	NO/SPO_NO0129A_5_2950
231	2020-01-10 18:00:00+00:00	27.679883	NO/SPO_NO0129A_5_2950
232	2020-01-10 19:00:00+00:00	41.274319000000006	NO/SPO_NO0129A_5_2950
233	2020-01-10 20:00:00+00:00	43.049508	NO/SPO_NO0129A_5_2950
234	2020-01-10 21:00:00+00:00	40.210589	NO/SPO_NO0129A_5_2950
235	2020-01-10 22:00:00+00:00	47.710777	NO/SPO_NO0129A_5_2950
236	2020-01-10 23:00:00+00:00	54.398500000000006	NO/SPO_NO0129A_5_2950
237	2020-01-11 00:00:00+00:00	42.4645	NO/SPO_NO0129A_5_2950
238	2020-01-11 01:00:00+00:00	30.980694000000003	NO/SPO_NO0129A_5_2950
239	2020-01-11 02:00:00+00:00	18.016777	NO/SPO_NO0129A_5_2950
240	2020-01-11 03:00:00+00:00	6.340194	NO/SPO_NO0129A_5_2950
241	2020-01-11 04:00:00+00:00	5.292000000000001	NO/SPO_NO0129A_5_2950
242	2020-01-11 05:00:00+00:00	4.103055	NO/SPO_NO0129A_5_2950
243	2020-01-11 06:00:00+00:00	3.4177500000000003	NO/SPO_NO0129A_5_2950
244	2020-01-11 07:00:00+00:00	3.970083	NO/SPO_NO0129A_5_2950
245	2020-01-11 08:00:00+00:00	5.40625	NO/SPO_NO0129A_5_2950
246	2020-01-11 09:00:00+00:00	7.020194000000001	NO/SPO_NO0129A_5_2950
247	2020-01-11 10:00:00+00:00	8.549805000000001	NO/SPO_NO0129A_5_2950
248	2020-01-11 11:00:00+00:00	6.094611	NO/SPO_NO0129A_5_2950
249	2020-01-11 12:00:00+00:00	7.698111000000001	NO/SPO_NO0129A_5_2950
250	2020-01-11 13:00:00+00:00	11.164055	NO/SPO_NO0129A_5_2950
251	2020-01-11 14:00:00+00:00	7.766944	NO/SPO_NO0129A_5_2950
252	2020-01-11 15:00:00+00:00	6.326277	NO/SPO_NO0129A_5_2950
253	2020-01-11 16:00:00+00:00	9.278972	NO/SPO_NO0129A_5_2950
254	2020-01-11 17:00:00+00:00	13.13375	NO/SPO_NO0129A_5_2950
255	2020-01-11 18:00:00+00:00	10.458361	NO/SPO_NO0129A_5_2950
256	2020-01-11 19:00:00+00:00	8.648222	NO/SPO_NO0129A_5_2950
257	2020-01-11 20:00:00+00:00	6.538111000000001	NO/SPO_NO0129A_5_2950
258	2020-01-11 21:00:00+00:00	5.882833000000001	NO/SPO_NO0129A_5_2950
259	2020-01-11 22:00:00+00:00	5.313777	NO/SPO_NO0129A_5_2950
260	2020-01-11 23:00:00+00:00	4.163111000000001	NO/SPO_NO0129A_5_2950
261	2020-01-12 00:00:00+00:00	4.698861	NO/SPO_NO0129A_5_2950
262	2020-01-12 01:00:00+00:00	4.770361	NO/SPO_NO0129A_5_2950
263	2020-01-12 02:00:00+00:00	4.204333	NO/SPO_NO0129A_5_2950
264	2020-01-12 03:00:00+00:00	2.685305	NO/SPO_NO0129A_5_2950
265	2020-01-12 04:00:00+00:00	1.773111	NO/SPO_NO0129A_5_2950
266	2020-01-12 05:00:00+00:00	1.935472	NO/SPO_NO0129A_5_2950
267	2020-01-12 06:00:00+00:00	1.118111	NO/SPO_NO0129A_5_2950
268	2020-01-12 07:00:00+00:00	1.070222	NO/SPO_NO0129A_5_2950
269	2020-01-12 08:00:00+00:00	1.686694	NO/SPO_NO0129A_5_2950
270	2020-01-12 09:00:00+00:00	2.005583	NO/SPO_NO0129A_5_2950
271	2020-01-12 10:00:00+00:00	3.1187180000000003	NO/SPO_NO0129A_5_2950
272	2020-01-12 11:00:00+00:00	3.330649	NO/SPO_NO0129A_5_2950
273	2020-01-12 12:00:00+00:00	3.018073	NO/SPO_NO0129A_5_2950
274	2020-01-12 13:00:00+00:00	12.301802	NO/SPO_NO0129A_5_2950
275	2020-01-12 14:00:00+00:00	46.556089	NO/SPO_NO0129A_5_2950
276	2020-01-12 15:00:00+00:00	45.37226300000001	NO/SPO_NO0129A_5_2950
277	2020-01-12 16:00:00+00:00	19.124826	NO/SPO_NO0129A_5_2950
278	2020-01-12 17:00:00+00:00	34.457288000000005	NO/SPO_NO0129A_5_2950
279	2020-01-12 18:00:00+00:00	20.104387000000003	NO/SPO_NO0129A_5_2950
280	2020-01-12 19:00:00+00:00	8.017793000000001	NO/SPO_NO0129A_5_2950
281	2020-01-12 20:00:00+00:00	7.251944000000001	NO/SPO_NO0129A_5_2950
282	2020-01-12 21:00:00+00:00	7.882750000000001	NO/SPO_NO0129A_5_2950
283	2020-01-12 22:00:00+00:00	8.649861000000001	NO/SPO_NO0129A_5_2950
284	2020-01-12 23:00:00+00:00	8.289472	NO/SPO_NO0129A_5_2950
285	2020-01-13 00:00:00+00:00	7.236333	NO/SPO_NO0129A_5_2950
286	2020-01-13 01:00:00+00:00	6.825388	NO/SPO_NO0129A_5_2950
287	2020-01-13 02:00:00+00:00	6.389305	NO/SPO_NO0129A_5_2950
288	2020-01-13 03:00:00+00:00	6.503166	NO/SPO_NO0129A_5_2950
289	2020-01-13 04:00:00+00:00	6.568083000000001	NO/SPO_NO0129A_5_2950
290	2020-01-13 05:00:00+00:00	6.325527	NO/SPO_NO0129A_5_2950
291	2020-01-13 06:00:00+00:00	6.8657770000000005	NO/SPO_NO0129A_5_2950
292	2020-01-13 07:00:00+00:00	6.257305000000001	NO/SPO_NO0129A_5_2950
293	2020-01-13 08:00:00+00:00	6.77625	NO/SPO_NO0129A_5_2950
294	2020-01-13 09:00:00+00:00	6.157916	NO/SPO_NO0129A_5_2950
295	2020-01-13 10:00:00+00:00	9.000972	NO/SPO_NO0129A_5_2950
296	2020-01-13 11:00:00+00:00	9.05525	NO/SPO_NO0129A_5_2950
297	2020-01-13 12:00:00+00:00	5.758611	NO/SPO_NO0129A_5_2950
298	2020-01-13 13:00:00+00:00	7.603666	NO/SPO_NO0129A_5_2950
299	2020-01-13 14:00:00+00:00	7.614527000000001	NO/SPO_NO0129A_5_2950
300	2020-01-13 15:00:00+00:00	6.483777000000001	NO/SPO_NO0129A_5_2950
301	2020-01-13 16:00:00+00:00	7.790583000000001	NO/SPO_NO0129A_5_2950
302	2020-01-13 17:00:00+00:00	8.230416	NO/SPO_NO0129A_5_2950
303	2020-01-13 18:00:00+00:00	6.963527000000001	NO/SPO_NO0129A_5_2950
304	2020-01-13 19:00:00+00:00	7.563166000000001	NO/SPO_NO0129A_5_2950
305	2020-01-13 20:00:00+00:00	9.303138	NO/SPO_NO0129A_5_2950
306	2020-01-13 21:00:00+00:00	11.30975	NO/SPO_NO0129A_5_2950
307	2020-01-13 22:00:00+00:00	14.738555000000002	NO/SPO_NO0129A_5_2950
308	2020-01-13 23:00:00+00:00	8.266305000000001	NO/SPO_NO0129A_5_2950
309	2020-01-14 00:00:00+00:00	6.092416	NO/SPO_NO0129A_5_2950
310	2020-01-14 01:00:00+00:00	5.808805	NO/SPO_NO0129A_5_2950
311	2020-01-14 02:00:00+00:00	6.882777000000001	NO/SPO_NO0129A_5_2950
312	2020-01-14 03:00:00+00:00	6.931388	NO/SPO_NO0129A_5_2950
313	2020-01-14 04:00:00+00:00	7.984833000000001	NO/SPO_NO0129A_5_2950
314	2020-01-14 05:00:00+00:00	8.665277000000001	NO/SPO_NO0129A_5_2950
315	2020-01-14 06:00:00+00:00	5.995277000000001	NO/SPO_NO0129A_5_2950
316	2020-01-14 07:00:00+00:00	2.8206010000000004	NO/SPO_NO0129A_5_2950
317	2020-01-14 08:00:00+00:00	3.12909	NO/SPO_NO0129A_5_2950
318	2020-01-14 09:00:00+00:00	2.3612930000000003	NO/SPO_NO0129A_5_2950
319	2020-01-14 10:00:00+00:00	9.986376	NO/SPO_NO0129A_5_2950
320	2020-01-14 11:00:00+00:00	17.181661000000002	NO/SPO_NO0129A_5_2950
321	2020-01-14 12:00:00+00:00	18.455156	NO/SPO_NO0129A_5_2950
322	2020-01-14 13:00:00+00:00	15.52879	NO/SPO_NO0129A_5_2950
323	2020-01-14 14:00:00+00:00	15.117428	NO/SPO_NO0129A_5_2950
