	Date	Concentration(microg/m^3)	SamplingPoint
154	2020-01-07 13:00:00+00:00	20.213075	SE/SPO-SE38350_00005_100
155	2020-01-07 14:00:00+00:00	27.243014	SE/SPO-SE38350_00005_100
156	2020-01-07 15:00:00+00:00	21.110792	SE/SPO-SE38350_00005_100
157	2020-01-07 16:00:00+00:00	18.271396000000003	SE/SPO-SE38350_00005_100
158	2020-01-07 17:00:00+00:00	14.833554	SE/SPO-SE38350_00005_100
159	2020-01-07 18:00:00+00:00	17.36276	SE/SPO-SE38350_00005_100
160	2020-01-07 19:00:00+00:00	18.662177	SE/SPO-SE38350_00005_100
161	2020-01-07 20:00:00+00:00	20.747323	SE/SPO-SE38350_00005_100
162	2020-01-07 21:00:00+00:00	21.766233000000003	SE/SPO-SE38350_00005_100
163	2020-01-07 22:00:00+00:00	19.228595	SE/SPO-SE38350_00005_100
164	2020-01-07 23:00:00+00:00	21.242888	SE/SPO-SE38350_00005_100
165	2020-01-08 00:00:00+00:00	19.360706	SE/SPO-SE38350_00005_100
166	2020-01-08 01:00:00+00:00	16.832438	SE/SPO-SE38350_00005_100
167	2020-01-08 02:00:00+00:00	18.824728	SE/SPO-SE38350_00005_100
168	2020-01-08 03:00:00+00:00	19.702540000000003	SE/SPO-SE38350_00005_100
169	2020-01-08 04:00:00+00:00	19.091415	SE/SPO-SE38350_00005_100
170	2020-01-08 05:00:00+00:00	17.075685	SE/SPO-SE38350_00005_100
171	2020-01-08 06:00:00+00:00	15.604927000000002	SE/SPO-SE38350_00005_100
172	2020-01-08 07:00:00+00:00	14.514237	SE/SPO-SE38350_00005_100
173	2020-01-08 08:00:00+00:00	13.073479	SE/SPO-SE38350_00005_100
174	2020-01-08 09:00:00+00:00	10.749793	SE/SPO-SE38350_00005_100
175	2020-01-08 10:00:00+00:00	10.006031	SE/SPO-SE38350_00005_100
176	2020-01-08 11:00:00+00:00	9.706763	SE/SPO-SE38350_00005_100
177	2020-01-08 12:00:00+00:00	10.762706	SE/SPO-SE38350_00005_100
178	2020-01-08 13:00:00+00:00	11.236904	SE/SPO-SE38350_00005_100
179	2020-01-08 14:00:00+00:00	10.468651	SE/SPO-SE38350_00005_100
180	2020-01-08 15:00:00+00:00	16.387611	SE/SPO-SE38350_00005_100
181	2020-01-08 16:00:00+00:00	18.975089	SE/SPO-SE38350_00005_100
182	2020-01-08 17:00:00+00:00	18.992194	SE/SPO-SE38350_00005_100
183	2020-01-08 18:00:00+00:00	20.952011	SE/SPO-SE38350_00005_100
184	2020-01-08 19:00:00+00:00	21.679223	SE/SPO-SE38350_00005_100
185	2020-01-08 20:00:00+00:00	20.713079	SE/SPO-SE38350_00005_100
186	2020-01-08 21:00:00+00:00	21.738478	SE/SPO-SE38350_00005_100
187	2020-01-08 22:00:00+00:00	23.017022	SE/SPO-SE38350_00005_100
188	2020-01-08 23:00:00+00:00	21.5971	SE/SPO-SE38350_00005_100
189	2020-01-09 00:00:00+00:00	22.404908	SE/SPO-SE38350_00005_100
190	2020-01-09 01:00:00+00:00	21.793494000000003	SE/SPO-SE38350_00005_100
191	2020-01-09 02:00:00+00:00	21.295913	SE/SPO-SE38350_00005_100
192	2020-01-09 03:00:00+00:00	20.237037	SE/SPO-SE38350_00005_100
193	2020-01-09 04:00:00+00:00	18.126996	SE/SPO-SE38350_00005_100
194	2020-01-09 05:00:00+00:00	17.503649000000003	SE/SPO-SE38350_00005_100
195	2020-01-09 06:00:00+00:00	17.290158	SE/SPO-SE38350_00005_100
196	2020-01-09 07:00:00+00:00	17.067619	SE/SPO-SE38350_00005_100
197	2020-01-09 08:00:00+00:00	19.713687	SE/SPO-SE38350_00005_100
198	2020-01-09 09:00:00+00:00	20.631566000000003	SE/SPO-SE38350_00005_100
199	2020-01-09 10:00:00+00:00	10.69601	SE/SPO-SE38350_00005_100
200	2020-01-09 11:00:00+00:00	11.860407	SE/SPO-SE38350_00005_100
201	2020-01-09 12:00:00+00:00	12.147076	SE/SPO-SE38350_00005_100
202	2020-01-09 13:00:00+00:00	10.520678	SE/SPO-SE38350_00005_100
203	2020-01-09 14:00:00+00:00	8.514001	SE/SPO-SE38350_00005_100
204	2020-01-09 15:00:00+00:00	7.379022000000001	SE/SPO-SE38350_00005_100
205	2020-01-09 16:00:00+00:00	7.757674000000001	SE/SPO-SE38350_00005_100
206	2020-01-09 17:00:00+00:00	7.660792000000001	SE/SPO-SE38350_00005_100
207	2020-01-09 18:00:00+00:00	9.500955	SE/SPO-SE38350_00005_100
208	2020-01-09 19:00:00+00:00	12.074975	SE/SPO-SE38350_00005_100
209	2020-01-09 20:00:00+00:00	11.452339	SE/SPO-SE38350_00005_100
210	2020-01-09 21:00:00+00:00	11.372113	SE/SPO-SE38350_00005_100
211	2020-01-09 22:00:00+00:00	11.130311	SE/SPO-SE38350_00005_100
212	2020-01-09 23:00:00+00:00	12.077485	SE/SPO-SE38350_00005_100
213	2020-01-10 00:00:00+00:00	12.054332	SE/SPO-SE38350_00005_100
214	2020-01-10 01:00:00+00:00	11.484943	SE/SPO-SE38350_00005_100
215	2020-01-10 02:00:00+00:00	11.034052	SE/SPO-SE38350_00005_100
216	2020-01-10 03:00:00+00:00	11.005328	SE/SPO-SE38350_00005_100
217	2020-01-10 04:00:00+00:00	12.723264	SE/SPO-SE38350_00005_100
218	2020-01-10 05:00:00+00:00	10.680747	SE/SPO-SE38350_00005_100
219	2020-01-10 06:00:00+00:00	11.225111	SE/SPO-SE38350_00005_100
220	2020-01-10 07:00:00+00:00	12.684167	SE/SPO-SE38350_00005_100
221	2020-01-10 08:00:00+00:00	14.739616000000002	SE/SPO-SE38350_00005_100
222	2020-01-10 09:00:00+00:00	13.796772	SE/SPO-SE38350_00005_100
223	2020-01-10 10:00:00+00:00	9.22225	SE/SPO-SE38350_00005_100
224	2020-01-10 11:00:00+00:00	8.980407000000001	SE/SPO-SE38350_00005_100
225	2020-01-10 12:00:00+00:00	9.025424	SE/SPO-SE38350_00005_100
226	2020-01-10 13:00:00+00:00	8.038166	SE/SPO-SE38350_00005_100
227	2020-01-10 14:00:00+00:00	7.109745	SE/SPO-SE38350_00005_100
228	2020-01-10 15:00:00+00:00	8.272095	SE/SPO-SE38350_00005_100
229	2020-01-10 16:00:00+00:00	9.23408	SE/SPO-SE38350_00005_100
230	2020-01-10 17:00:00+00:00	10.293143	SE/SPO-SE38350_00005_100
231	2020-01-10 18:00:00+00:00	10.98943	SE/SPO-SE38350_00005_100
232	2020-01-10 19:00:00+00:00	4.08594	SE/SPO-SE38350_00005_100
233	2020-01-10 20:00:00+00:00	5.022959	SE/SPO-SE38350_00005_100
234	2020-01-10 21:00:00+00:00	6.3322140000000005	SE/SPO-SE38350_00005_100
235	2020-01-10 22:00:00+00:00	2.789448	SE/SPO-SE38350_00005_100
236	2020-01-10 23:00:00+00:00	3.924755	SE/SPO-SE38350_00005_100
237	2020-01-11 00:00:00+00:00	4.733109000000001	SE/SPO-SE38350_00005_100
238	2020-01-11 01:00:00+00:00	6.115692	SE/SPO-SE38350_00005_100
239	2020-01-11 02:00:00+00:00	7.180051000000001	SE/SPO-SE38350_00005_100
240	2020-01-11 03:00:00+00:00	4.869703	SE/SPO-SE38350_00005_100
241	2020-01-11 04:00:00+00:00	5.3108900000000006	SE/SPO-SE38350_00005_100
242	2020-01-11 05:00:00+00:00	6.127531	SE/SPO-SE38350_00005_100
243	2020-01-11 06:00:00+00:00	4.300428	SE/SPO-SE38350_00005_100
244	2020-01-11 07:00:00+00:00	6.117504	SE/SPO-SE38350_00005_100
245	2020-01-11 08:00:00+00:00	3.68546	SE/SPO-SE38350_00005_100
246	2020-01-11 09:00:00+00:00	5.836481	SE/SPO-SE38350_00005_100
247	2020-01-11 10:00:00+00:00	6.672733000000001	SE/SPO-SE38350_00005_100
248	2020-01-11 11:00:00+00:00	8.058385000000001	SE/SPO-SE38350_00005_100
249	2020-01-11 12:00:00+00:00	8.434415000000001	SE/SPO-SE38350_00005_100
250	2020-01-11 13:00:00+00:00	11.903597	SE/SPO-SE38350_00005_100
251	2020-01-11 14:00:00+00:00	14.886146000000002	SE/SPO-SE38350_00005_100
252	2020-01-11 15:00:00+00:00	14.695668	SE/SPO-SE38350_00005_100
253	2020-01-11 16:00:00+00:00	14.366396000000002	SE/SPO-SE38350_00005_100
254	2020-01-11 17:00:00+00:00	15.274566000000002	SE/SPO-SE38350_00005_100
255	2020-01-11 18:00:00+00:00	14.152811000000002	SE/SPO-SE38350_00005_100
256	2020-01-11 19:00:00+00:00	13.994549	SE/SPO-SE38350_00005_100
257	2020-01-11 20:00:00+00:00	14.354686	SE/SPO-SE38350_00005_100
258	2020-01-11 21:00:00+00:00	16.318556	SE/SPO-SE38350_00005_100
259	2020-01-11 22:00:00+00:00	16.674145000000003	SE/SPO-SE38350_00005_100
260	2020-01-11 23:00:00+00:00	15.947078	SE/SPO-SE38350_00005_100
261	2020-01-12 00:00:00+00:00	14.729159	SE/SPO-SE38350_00005_100
262	2020-01-12 01:00:00+00:00	16.13042	SE/SPO-SE38350_00005_100
263	2020-01-12 02:00:00+00:00	16.806468000000002	SE/SPO-SE38350_00005_100
264	2020-01-12 03:00:00+00:00	16.154467	SE/SPO-SE38350_00005_100
265	2020-01-12 04:00:00+00:00	16.180241000000002	SE/SPO-SE38350_00005_100
266	2020-01-12 05:00:00+00:00	14.293492	SE/SPO-SE38350_00005_100
267	2020-01-12 06:00:00+00:00	12.412903	SE/SPO-SE38350_00005_100
268	2020-01-12 07:00:00+00:00	10.718458	SE/SPO-SE38350_00005_100
269	2020-01-12 08:00:00+00:00	9.578285	SE/SPO-SE38350_00005_100
270	2020-01-12 09:00:00+00:00	9.047518	SE/SPO-SE38350_00005_100
271	2020-01-12 10:00:00+00:00	8.749432	SE/SPO-SE38350_00005_100
272	2020-01-12 11:00:00+00:00	9.235689	SE/SPO-SE38350_00005_100
273	2020-01-12 12:00:00+00:00	8.472195000000001	SE/SPO-SE38350_00005_100
274	2020-01-12 13:00:00+00:00	7.36584	SE/SPO-SE38350_00005_100
275	2020-01-12 14:00:00+00:00	7.897969000000001	SE/SPO-SE38350_00005_100
276	2020-01-12 15:00:00+00:00	7.105906000000001	SE/SPO-SE38350_00005_100
277	2020-01-12 16:00:00+00:00	6.59513	SE/SPO-SE38350_00005_100
278	2020-01-12 17:00:00+00:00	6.0913450000000005	SE/SPO-SE38350_00005_100
279	2020-01-12 18:00:00+00:00	5.937069	SE/SPO-SE38350_00005_100
280	2020-01-12 19:00:00+00:00	4.263459	SE/SPO-SE38350_00005_100
281	2020-01-12 20:00:00+00:00	4.465026	SE/SPO-SE38350_00005_100
282	2020-01-12 21:00:00+00:00	4.598503	SE/SPO-SE38350_00005_100
283	2020-01-12 22:00:00+00:00	6.723249000000001	SE/SPO-SE38350_00005_100
284	2020-01-12 23:00:00+00:00	7.322774000000001	SE/SPO-SE38350_00005_100
285	2020-01-13 00:00:00+00:00	7.527678000000001	SE/SPO-SE38350_00005_100
286	2020-01-13 01:00:00+00:00	8.503440000000001	SE/SPO-SE38350_00005_100
287	2020-01-13 02:00:00+00:00	9.264444	SE/SPO-SE38350_00005_100
288	2020-01-13 03:00:00+00:00	8.984477	SE/SPO-SE38350_00005_100
289	2020-01-13 04:00:00+00:00	8.623774000000001	SE/SPO-SE38350_00005_100
290	2020-01-13 05:00:00+00:00	9.378497	SE/SPO-SE38350_00005_100
291	2020-01-13 06:00:00+00:00	9.02506	SE/SPO-SE38350_00005_100
292	2020-01-13 07:00:00+00:00	10.788025	SE/SPO-SE38350_00005_100
293	2020-01-13 08:00:00+00:00	11.851444	SE/SPO-SE38350_00005_100
294	2020-01-13 09:00:00+00:00	12.409337	SE/SPO-SE38350_00005_100
295	2020-01-13 10:00:00+00:00	14.328017	SE/SPO-SE38350_00005_100
296	2020-01-13 11:00:00+00:00	14.170313	SE/SPO-SE38350_00005_100
297	2020-01-13 12:00:00+00:00	15.228213	SE/SPO-SE38350_00005_100
298	2020-01-13 13:00:00+00:00	13.774507000000002	SE/SPO-SE38350_00005_100
299	2020-01-13 14:00:00+00:00	16.232113000000002	SE/SPO-SE38350_00005_100
300	2020-01-13 15:00:00+00:00	21.089711	SE/SPO-SE38350_00005_100
301	2020-01-13 16:00:00+00:00	26.451047000000003	SE/SPO-SE38350_00005_100
302	2020-01-13 17:00:00+00:00	28.001266	SE/SPO-SE38350_00005_100
303	2020-01-13 18:00:00+00:00	22.684716	SE/SPO-SE38350_00005_100
304	2020-01-13 19:00:00+00:00	14.423821	SE/SPO-SE38350_00005_100
305	2020-01-13 20:00:00+00:00	11.652733	SE/SPO-SE38350_00005_100
306	2020-01-13 21:00:00+00:00	14.971427	SE/SPO-SE38350_00005_100
307	2020-01-13 22:00:00+00:00	14.396747	SE/SPO-SE38350_00005_100
308	2020-01-13 23:00:00+00:00	13.583007	SE/SPO-SE38350_00005_100
309	2020-01-14 00:00:00+00:00	12.92104	SE/SPO-SE38350_00005_100
310	2020-01-14 01:00:00+00:00	11.027224	SE/SPO-SE38350_00005_100
311	2020-01-14 02:00:00+00:00	10.765686	SE/SPO-SE38350_00005_100
312	2020-01-14 03:00:00+00:00	11.116575	SE/SPO-SE38350_00005_100
313	2020-01-14 04:00:00+00:00	10.02043	SE/SPO-SE38350_00005_100
314	2020-01-14 05:00:00+00:00	10.344263000000002	SE/SPO-SE38350_00005_100
315	2020-01-14 06:00:00+00:00	10.882361	SE/SPO-SE38350_00005_100
316	2020-01-14 07:00:00+00:00	12.246636	SE/SPO-SE38350_00005_100
317	2020-01-14 08:00:00+00:00	14.748031	SE/SPO-SE38350_00005_100
318	2020-01-14 09:00:00+00:00	14.436179	SE/SPO-SE38350_00005_100
319	2020-01-14 10:00:00+00:00	12.146436	SE/SPO-SE38350_00005_100
320	2020-01-14 11:00:00+00:00	11.420751	SE/SPO-SE38350_00005_100
321	2020-01-14 12:00:00+00:00	11.425271	SE/SPO-SE38350_00005_100
322	2020-01-14 13:00:00+00:00	11.929481	SE/SPO-SE38350_00005_100
323	2020-01-14 14:00:00+00:00	14.09855	SE/SPO-SE38350_00005_100
324	2020-01-14 15:00:00+00:00	12.336917	SE/SPO-SE38350_00005_100
325	2020-01-14 16:00:00+00:00	9.543299	SE/SPO-SE38350_00005_100
326	2020-01-14 17:00:00+00:00	15.15551	SE/SPO-SE38350_00005_100
327	2020-01-14 18:00:00+00:00	15.086699	SE/SPO-SE38350_00005_100
328	2020-01-14 19:00:00+00:00	12.043637	SE/SPO-SE38350_00005_100
329	2020-01-14 20:00:00+00:00	12.243307	SE/SPO-SE38350_00005_100
330	2020-01-14 21:00:00+00:00	12.215985000000002	SE/SPO-SE38350_00005_100
331	2020-01-14 22:00:00+00:00	8.224043	SE/SPO-SE38350_00005_100
332	2020-01-14 23:00:00+00:00	7.880753	SE/SPO-SE38350_00005_100
333	2020-01-15 00:00:00+00:00	8.763931000000001	SE/SPO-SE38350_00005_100
