	Date	Concentration(microg/m^3)	SamplingPoint
77	2020-01-04 08:00:00+00:00	13.22788	NO/SPO_NO0059A_5_11
78	2020-01-04 09:00:00+00:00	11.88768	NO/SPO_NO0059A_5_11
79	2020-01-04 10:00:00+00:00	15.071913	NO/SPO_NO0059A_5_11
80	2020-01-04 11:00:00+00:00	30.775611	NO/SPO_NO0059A_5_11
81	2020-01-04 12:00:00+00:00	15.98495	NO/SPO_NO0059A_5_11
82	2020-01-04 13:00:00+00:00	14.554961	NO/SPO_NO0059A_5_11
83	2020-01-04 14:00:00+00:00	15.425941000000002	NO/SPO_NO0059A_5_11
84	2020-01-04 15:00:00+00:00	15.588672	NO/SPO_NO0059A_5_11
85	2020-01-04 16:00:00+00:00	15.198708000000002	NO/SPO_NO0059A_5_11
86	2020-01-04 17:00:00+00:00	17.711438	NO/SPO_NO0059A_5_11
87	2020-01-04 18:00:00+00:00	27.627730000000003	NO/SPO_NO0059A_5_11
88	2020-01-04 19:00:00+00:00	23.047319	NO/SPO_NO0059A_5_11
89	2020-01-04 20:00:00+00:00	25.971288	NO/SPO_NO0059A_5_11
90	2020-01-04 21:00:00+00:00	30.406936	NO/SPO_NO0059A_5_11
91	2020-01-04 22:00:00+00:00	22.493541	NO/SPO_NO0059A_5_11
92	2020-01-04 23:00:00+00:00	15.807097	NO/SPO_NO0059A_5_11
93	2020-01-05 00:00:00+00:00	13.449758	NO/SPO_NO0059A_5_11
94	2020-01-05 01:00:00+00:00	12.24575	NO/SPO_NO0059A_5_11
95	2020-01-05 02:00:00+00:00	11.294975	NO/SPO_NO0059A_5_11
96	2020-01-05 03:00:00+00:00	10.888211	NO/SPO_NO0059A_5_11
97	2020-01-05 04:00:00+00:00	8.544358	NO/SPO_NO0059A_5_11
98	2020-01-05 05:00:00+00:00	5.403155000000001	NO/SPO_NO0059A_5_11
99	2020-01-05 06:00:00+00:00	1.5537720000000002	NO/SPO_NO0059A_5_11
100	2020-01-05 07:00:00+00:00	0.377905	NO/SPO_NO0059A_5_11
101	2020-01-05 08:00:00+00:00	0.496138	NO/SPO_NO0059A_5_11
102	2020-01-05 09:00:00+00:00	0.520355	NO/SPO_NO0059A_5_11
103	2020-01-05 10:00:00+00:00	0.549794	NO/SPO_NO0059A_5_11
104	2020-01-05 11:00:00+00:00	0.540166	NO/SPO_NO0059A_5_11
105	2020-01-05 12:00:00+00:00	0.8878550000000001	NO/SPO_NO0059A_5_11
106	2020-01-05 13:00:00+00:00	2.533116	NO/SPO_NO0059A_5_11
107	2020-01-05 14:00:00+00:00	2.167991	NO/SPO_NO0059A_5_11
108	2020-01-05 15:00:00+00:00	2.888697	NO/SPO_NO0059A_5_11
109	2020-01-05 16:00:00+00:00	4.502297	NO/SPO_NO0059A_5_11
110	2020-01-05 17:00:00+00:00	2.5650440000000003	NO/SPO_NO0059A_5_11
111	2020-01-05 18:00:00+00:00	2.7824250000000004	NO/SPO_NO0059A_5_11
112	2020-01-05 19:00:00+00:00	2.488538	NO/SPO_NO0059A_5_11
113	2020-01-05 20:00:00+00:00	3.187313	NO/SPO_NO0059A_5_11
114	2020-01-05 21:00:00+00:00	5.405347000000001	NO/SPO_NO0059A_5_11
115	2020-01-05 22:00:00+00:00	3.055222	NO/SPO_NO0059A_5_11
116	2020-01-05 23:00:00+00:00	2.4217630000000003	NO/SPO_NO0059A_5_11
117	2020-01-06 00:00:00+00:00	4.003616	NO/SPO_NO0059A_5_11
118	2020-01-06 01:00:00+00:00	1.6634190000000002	NO/SPO_NO0059A_5_11
119	2020-01-06 02:00:00+00:00	0.485741	NO/SPO_NO0059A_5_11
120	2020-01-06 03:00:00+00:00	0.407938	NO/SPO_NO0059A_5_11
121	2020-01-06 04:00:00+00:00	0.315036	NO/SPO_NO0059A_5_11
122	2020-01-06 05:00:00+00:00	0.153344	NO/SPO_NO0059A_5_11
123	2020-01-06 06:00:00+00:00	0.224733	NO/SPO_NO0059A_5_11
124	2020-01-06 07:00:00+00:00	0.655744	NO/SPO_NO0059A_5_11
125	2020-01-06 08:00:00+00:00	4.081244	NO/SPO_NO0059A_5_11
126	2020-01-06 09:00:00+00:00	3.9497	NO/SPO_NO0059A_5_11
127	2020-01-06 10:00:00+00:00	6.218025000000001	NO/SPO_NO0059A_5_11
128	2020-01-06 11:00:00+00:00	4.6913160000000005	NO/SPO_NO0059A_5_11
129	2020-01-06 12:00:00+00:00	1.990302	NO/SPO_NO0059A_5_11
130	2020-01-06 13:00:00+00:00	4.047169	NO/SPO_NO0059A_5_11
131	2020-01-06 14:00:00+00:00	5.268766	NO/SPO_NO0059A_5_11
132	2020-01-06 15:00:00+00:00	5.5181130000000005	NO/SPO_NO0059A_5_11
133	2020-01-06 16:00:00+00:00	2.9231800000000003	NO/SPO_NO0059A_5_11
134	2020-01-06 17:00:00+00:00	1.951555	NO/SPO_NO0059A_5_11
135	2020-01-06 18:00:00+00:00	4.531683	NO/SPO_NO0059A_5_11
136	2020-01-06 19:00:00+00:00	3.836983000000001	NO/SPO_NO0059A_5_11
137	2020-01-06 20:00:00+00:00	3.1325000000000003	NO/SPO_NO0059A_5_11
138	2020-01-06 21:00:00+00:00	2.9250190000000003	NO/SPO_NO0059A_5_11
139	2020-01-06 22:00:00+00:00	2.632366	NO/SPO_NO0059A_5_11
140	2020-01-06 23:00:00+00:00	1.926647	NO/SPO_NO0059A_5_11
141	2020-01-07 00:00:00+00:00	1.6594380000000002	NO/SPO_NO0059A_5_11
142	2020-01-07 01:00:00+00:00	3.664119	NO/SPO_NO0059A_5_11
143	2020-01-07 02:00:00+00:00	7.016850000000001	NO/SPO_NO0059A_5_11
144	2020-01-07 03:00:00+00:00	13.711211	NO/SPO_NO0059A_5_11
145	2020-01-07 04:00:00+00:00	24.604041	NO/SPO_NO0059A_5_11
146	2020-01-07 05:00:00+00:00	24.982100000000003	NO/SPO_NO0059A_5_11
147	2020-01-07 06:00:00+00:00	25.842108000000003	NO/SPO_NO0059A_5_11
148	2020-01-07 07:00:00+00:00	25.855733	NO/SPO_NO0059A_5_11
149	2020-01-07 08:00:00+00:00	25.361863000000003	NO/SPO_NO0059A_5_11
150	2020-01-07 09:00:00+00:00	28.238113	NO/SPO_NO0059A_5_11
151	2020-01-07 10:00:00+00:00	23.498933	NO/SPO_NO0059A_5_11
152	2020-01-07 11:00:00+00:00	18.8889	NO/SPO_NO0059A_5_11
153	2020-01-07 12:00:00+00:00	14.154675	NO/SPO_NO0059A_5_11
154	2020-01-07 13:00:00+00:00	12.510805	NO/SPO_NO0059A_5_11
155	2020-01-07 14:00:00+00:00	14.433980000000002	NO/SPO_NO0059A_5_11
156	2020-01-07 15:00:00+00:00	9.878416	NO/SPO_NO0059A_5_11
157	2020-01-07 16:00:00+00:00	8.414158	NO/SPO_NO0059A_5_11
158	2020-01-07 17:00:00+00:00	5.6630720000000005	NO/SPO_NO0059A_5_11
159	2020-01-07 18:00:00+00:00	4.2711630000000005	NO/SPO_NO0059A_5_11
160	2020-01-07 19:00:00+00:00	3.1120750000000004	NO/SPO_NO0059A_5_11
161	2020-01-07 20:00:00+00:00	2.8296750000000004	NO/SPO_NO0059A_5_11
162	2020-01-07 21:00:00+00:00	3.139152	NO/SPO_NO0059A_5_11
163	2020-01-07 22:00:00+00:00	3.727833	NO/SPO_NO0059A_5_11
164	2020-01-07 23:00:00+00:00	7.094322000000001	NO/SPO_NO0059A_5_11
165	2020-01-08 00:00:00+00:00	32.013472	NO/SPO_NO0059A_5_11
166	2020-01-08 01:00:00+00:00	25.150397	NO/SPO_NO0059A_5_11
167	2020-01-08 02:00:00+00:00	27.356308	NO/SPO_NO0059A_5_11
168	2020-01-08 03:00:00+00:00	26.143833	NO/SPO_NO0059A_5_11
169	2020-01-08 04:00:00+00:00	18.223044	NO/SPO_NO0059A_5_11
170	2020-01-08 05:00:00+00:00	20.155208	NO/SPO_NO0059A_5_11
171	2020-01-08 06:00:00+00:00	24.828222	NO/SPO_NO0059A_5_11
172	2020-01-08 07:00:00+00:00	18.117591	NO/SPO_NO0059A_5_11
173	2020-01-08 08:00:00+00:00	20.433822000000003	NO/SPO_NO0059A_5_11
174	2020-01-08 09:00:00+00:00	14.672016	NO/SPO_NO0059A_5_11
175	2020-01-08 10:00:00+00:00	9.242727	NO/SPO_NO0059A_5_11
176	2020-01-08 11:00:00+00:00	16.459438000000002	NO/SPO_NO0059A_5_11
177	2020-01-08 12:00:00+00:00	14.952791	NO/SPO_NO0059A_5_11
178	2020-01-08 13:00:00+00:00	15.018905000000002	NO/SPO_NO0059A_5_11
179	2020-01-08 14:00:00+00:00	18.231175	NO/SPO_NO0059A_5_11
180	2020-01-08 15:00:00+00:00	18.401925	NO/SPO_NO0059A_5_11
181	2020-01-08 16:00:00+00:00	17.437955000000002	NO/SPO_NO0059A_5_11
182	2020-01-08 17:00:00+00:00	21.971697	NO/SPO_NO0059A_5_11
183	2020-01-08 18:00:00+00:00	18.266936	NO/SPO_NO0059A_5_11
184	2020-01-08 19:00:00+00:00	9.69908	NO/SPO_NO0059A_5_11
185	2020-01-08 20:00:00+00:00	20.174077	NO/SPO_NO0059A_5_11
186	2020-01-08 21:00:00+00:00	16.896025	NO/SPO_NO0059A_5_11
187	2020-01-08 22:00:00+00:00	17.600127	NO/SPO_NO0059A_5_11
188	2020-01-08 23:00:00+00:00	22.095986	NO/SPO_NO0059A_5_11
189	2020-01-09 00:00:00+00:00	26.181966000000003	NO/SPO_NO0059A_5_11
190	2020-01-09 01:00:00+00:00	12.340966000000002	NO/SPO_NO0059A_5_11
191	2020-01-09 02:00:00+00:00	21.513538	NO/SPO_NO0059A_5_11
192	2020-01-09 03:00:00+00:00	26.167758000000003	NO/SPO_NO0059A_5_11
193	2020-01-09 04:00:00+00:00	13.498983	NO/SPO_NO0059A_5_11
194	2020-01-09 05:00:00+00:00	15.068233	NO/SPO_NO0059A_5_11
195	2020-01-09 06:00:00+00:00	16.707608	NO/SPO_NO0059A_5_11
196	2020-01-09 07:00:00+00:00	16.723947000000003	NO/SPO_NO0059A_5_11
197	2020-01-09 08:00:00+00:00	15.782038000000002	NO/SPO_NO0059A_5_11
198	2020-01-09 09:00:00+00:00	13.489519	NO/SPO_NO0059A_5_11
199	2020-01-09 10:00:00+00:00	11.275094	NO/SPO_NO0059A_5_11
200	2020-01-09 11:00:00+00:00	8.438936	NO/SPO_NO0059A_5_11
201	2020-01-09 12:00:00+00:00	4.335500000000001	NO/SPO_NO0059A_5_11
202	2020-01-09 13:00:00+00:00	11.56878	NO/SPO_NO0059A_5_11
203	2020-01-09 14:00:00+00:00	7.347044	NO/SPO_NO0059A_5_11
204	2020-01-09 15:00:00+00:00	14.522602	NO/SPO_NO0059A_5_11
205	2020-01-09 16:00:00+00:00	18.044625	NO/SPO_NO0059A_5_11
206	2020-01-09 17:00:00+00:00	20.574766	NO/SPO_NO0059A_5_11
207	2020-01-09 18:00:00+00:00	34.71453	NO/SPO_NO0059A_5_11
208	2020-01-09 19:00:00+00:00	19.651611000000003	NO/SPO_NO0059A_5_11
209	2020-01-09 20:00:00+00:00	25.47633	NO/SPO_NO0059A_5_11
210	2020-01-09 21:00:00+00:00	17.827405000000002	NO/SPO_NO0059A_5_11
211	2020-01-09 22:00:00+00:00	16.975058	NO/SPO_NO0059A_5_11
212	2020-01-09 23:00:00+00:00	24.329208	NO/SPO_NO0059A_5_11
213	2020-01-10 00:00:00+00:00	24.903091000000003	NO/SPO_NO0059A_5_11
214	2020-01-10 01:00:00+00:00	23.485477000000003	NO/SPO_NO0059A_5_11
215	2020-01-10 02:00:00+00:00	18.870347	NO/SPO_NO0059A_5_11
216	2020-01-10 03:00:00+00:00	17.328952	NO/SPO_NO0059A_5_11
217	2020-01-10 04:00:00+00:00	15.415758	NO/SPO_NO0059A_5_11
218	2020-01-10 05:00:00+00:00	12.724244	NO/SPO_NO0059A_5_11
219	2020-01-10 06:00:00+00:00	14.244619	NO/SPO_NO0059A_5_11
220	2020-01-10 07:00:00+00:00	16.633152000000003	NO/SPO_NO0059A_5_11
221	2020-01-10 08:00:00+00:00	17.631675	NO/SPO_NO0059A_5_11
222	2020-01-10 09:00:00+00:00	32.235661	NO/SPO_NO0059A_5_11
223	2020-01-10 10:00:00+00:00	38.130677	NO/SPO_NO0059A_5_11
224	2020-01-10 11:00:00+00:00	26.830505	NO/SPO_NO0059A_5_11
225	2020-01-10 12:00:00+00:00	21.792455	NO/SPO_NO0059A_5_11
226	2020-01-10 13:00:00+00:00	25.022891	NO/SPO_NO0059A_5_11
227	2020-01-10 14:00:00+00:00	32.332161	NO/SPO_NO0059A_5_11
228	2020-01-10 15:00:00+00:00	30.052944000000004	NO/SPO_NO0059A_5_11
229	2020-01-10 16:00:00+00:00	27.093716	NO/SPO_NO0059A_5_11
230	2020-01-10 17:00:00+00:00	31.16543	NO/SPO_NO0059A_5_11
231	2020-01-10 18:00:00+00:00	12.535377	NO/SPO_NO0059A_5_11
232	2020-01-10 19:00:00+00:00	8.485541000000001	NO/SPO_NO0059A_5_11
233	2020-01-10 20:00:00+00:00	6.201716	NO/SPO_NO0059A_5_11
234	2020-01-10 21:00:00+00:00	5.652741000000001	NO/SPO_NO0059A_5_11
235	2020-01-10 22:00:00+00:00	5.124319000000001	NO/SPO_NO0059A_5_11
236	2020-01-10 23:00:00+00:00	4.601013	NO/SPO_NO0059A_5_11
237	2020-01-11 00:00:00+00:00	4.293722000000001	NO/SPO_NO0059A_5_11
238	2020-01-11 01:00:00+00:00	4.664286000000001	NO/SPO_NO0059A_5_11
239	2020-01-11 02:00:00+00:00	5.356391	NO/SPO_NO0059A_5_11
240	2020-01-11 03:00:00+00:00	6.438555	NO/SPO_NO0059A_5_11
241	2020-01-11 04:00:00+00:00	3.832988	NO/SPO_NO0059A_5_11
242	2020-01-11 05:00:00+00:00	1.274877	NO/SPO_NO0059A_5_11
243	2020-01-11 06:00:00+00:00	0.801922	NO/SPO_NO0059A_5_11
244	2020-01-11 07:00:00+00:00	0.637961	NO/SPO_NO0059A_5_11
245	2020-01-11 08:00:00+00:00	1.907797	NO/SPO_NO0059A_5_11
246	2020-01-11 09:00:00+00:00	2.0093970000000003	NO/SPO_NO0059A_5_11
247	2020-01-11 10:00:00+00:00	2.401202	NO/SPO_NO0059A_5_11
248	2020-01-11 11:00:00+00:00	2.6325000000000003	NO/SPO_NO0059A_5_11
249	2020-01-11 12:00:00+00:00	4.457702	NO/SPO_NO0059A_5_11
250	2020-01-11 13:00:00+00:00	5.771372	NO/SPO_NO0059A_5_11
251	2020-01-11 14:00:00+00:00	12.979933	NO/SPO_NO0059A_5_11
252	2020-01-11 15:00:00+00:00	12.951183	NO/SPO_NO0059A_5_11
253	2020-01-11 16:00:00+00:00	7.351727	NO/SPO_NO0059A_5_11
254	2020-01-11 17:00:00+00:00	4.814991	NO/SPO_NO0059A_5_11
255	2020-01-11 18:00:00+00:00	7.180058000000001	NO/SPO_NO0059A_5_11
256	2020-01-11 19:00:00+00:00	9.344911000000002	NO/SPO_NO0059A_5_11
257	2020-01-11 20:00:00+00:00	12.765144	NO/SPO_NO0059A_5_11
258	2020-01-11 21:00:00+00:00	12.040922	NO/SPO_NO0059A_5_11
259	2020-01-11 22:00:00+00:00	11.39603	NO/SPO_NO0059A_5_11
260	2020-01-11 23:00:00+00:00	20.687072	NO/SPO_NO0059A_5_11
261	2020-01-12 00:00:00+00:00	25.394977	NO/SPO_NO0059A_5_11
262	2020-01-12 01:00:00+00:00	22.243675000000003	NO/SPO_NO0059A_5_11
263	2020-01-12 02:00:00+00:00	14.589752	NO/SPO_NO0059A_5_11
264	2020-01-12 03:00:00+00:00	7.915022	NO/SPO_NO0059A_5_11
265	2020-01-12 04:00:00+00:00	8.848830000000001	NO/SPO_NO0059A_5_11
266	2020-01-12 05:00:00+00:00	7.990377	NO/SPO_NO0059A_5_11
267	2020-01-12 06:00:00+00:00	10.101258	NO/SPO_NO0059A_5_11
268	2020-01-12 07:00:00+00:00	16.706286000000002	NO/SPO_NO0059A_5_11
269	2020-01-12 08:00:00+00:00	13.696372	NO/SPO_NO0059A_5_11
270	2020-01-12 09:00:00+00:00	16.557997	NO/SPO_NO0059A_5_11
271	2020-01-12 10:00:00+00:00	18.315383	NO/SPO_NO0059A_5_11
272	2020-01-12 11:00:00+00:00	20.410444	NO/SPO_NO0059A_5_11
273	2020-01-12 12:00:00+00:00	17.616547	NO/SPO_NO0059A_5_11
274	2020-01-12 13:00:00+00:00	18.117383	NO/SPO_NO0059A_5_11
275	2020-01-12 14:00:00+00:00	17.434416000000002	NO/SPO_NO0059A_5_11
276	2020-01-12 15:00:00+00:00	18.106127	NO/SPO_NO0059A_5_11
277	2020-01-12 16:00:00+00:00	16.925152	NO/SPO_NO0059A_5_11
278	2020-01-12 17:00:00+00:00	9.148308	NO/SPO_NO0059A_5_11
279	2020-01-12 18:00:00+00:00	16.860141000000002	NO/SPO_NO0059A_5_11
280	2020-01-12 19:00:00+00:00	16.194069000000002	NO/SPO_NO0059A_5_11
281	2020-01-12 20:00:00+00:00	18.442858	NO/SPO_NO0059A_5_11
282	2020-01-12 21:00:00+00:00	19.239463	NO/SPO_NO0059A_5_11
283	2020-01-12 22:00:00+00:00	11.25425	NO/SPO_NO0059A_5_11
284	2020-01-12 23:00:00+00:00	10.565116000000002	NO/SPO_NO0059A_5_11
285	2020-01-13 00:00:00+00:00	9.161786	NO/SPO_NO0059A_5_11
286	2020-01-13 01:00:00+00:00	11.910402	NO/SPO_NO0059A_5_11
287	2020-01-13 02:00:00+00:00	10.023577	NO/SPO_NO0059A_5_11
288	2020-01-13 03:00:00+00:00	9.94745	NO/SPO_NO0059A_5_11
289	2020-01-13 04:00:00+00:00	8.553711	NO/SPO_NO0059A_5_11
290	2020-01-13 05:00:00+00:00	10.82903	NO/SPO_NO0059A_5_11
291	2020-01-13 06:00:00+00:00	10.668372000000002	NO/SPO_NO0059A_5_11
292	2020-01-13 07:00:00+00:00	15.2573	NO/SPO_NO0059A_5_11
293	2020-01-13 08:00:00+00:00	20.659227	NO/SPO_NO0059A_5_11
294	2020-01-13 09:00:00+00:00	20.168383	NO/SPO_NO0059A_5_11
295	2020-01-13 10:00:00+00:00	20.360158	NO/SPO_NO0059A_5_11
296	2020-01-13 11:00:00+00:00	19.815411	NO/SPO_NO0059A_5_11
297	2020-01-13 12:00:00+00:00	17.461838	NO/SPO_NO0059A_5_11
298	2020-01-13 13:00:00+00:00	16.954686000000002	NO/SPO_NO0059A_5_11
299	2020-01-13 14:00:00+00:00	15.173641000000002	NO/SPO_NO0059A_5_11
300	2020-01-13 15:00:00+00:00	11.354444	NO/SPO_NO0059A_5_11
301	2020-01-13 16:00:00+00:00	8.586566000000001	NO/SPO_NO0059A_5_11
302	2020-01-13 17:00:00+00:00	8.477777000000001	NO/SPO_NO0059A_5_11
303	2020-01-13 18:00:00+00:00	6.057663000000001	NO/SPO_NO0059A_5_11
304	2020-01-13 19:00:00+00:00	5.472508	NO/SPO_NO0059A_5_11
305	2020-01-13 20:00:00+00:00	4.379002000000001	NO/SPO_NO0059A_5_11
306	2020-01-13 21:00:00+00:00	3.521675	NO/SPO_NO0059A_5_11
307	2020-01-13 22:00:00+00:00	3.820891000000001	NO/SPO_NO0059A_5_11
308	2020-01-13 23:00:00+00:00	3.5689330000000004	NO/SPO_NO0059A_5_11
309	2020-01-14 00:00:00+00:00	2.427455	NO/SPO_NO0059A_5_11
310	2020-01-14 01:00:00+00:00	2.028483	NO/SPO_NO0059A_5_11
311	2020-01-14 02:00:00+00:00	2.420755	NO/SPO_NO0059A_5_11
312	2020-01-14 03:00:00+00:00	2.2686330000000003	NO/SPO_NO0059A_5_11
313	2020-01-14 04:00:00+00:00	2.431608	NO/SPO_NO0059A_5_11
314	2020-01-14 05:00:00+00:00	2.006244	NO/SPO_NO0059A_5_11
315	2020-01-14 06:00:00+00:00	3.558444	NO/SPO_NO0059A_5_11
316	2020-01-14 07:00:00+00:00	15.672475	NO/SPO_NO0059A_5_11
317	2020-01-14 08:00:00+00:00	30.950272	NO/SPO_NO0059A_5_11
318	2020-01-14 09:00:00+00:00	30.981700000000004	NO/SPO_NO0059A_5_11
319	2020-01-14 10:00:00+00:00	11.802213	NO/SPO_NO0059A_5_11
320	2020-01-14 11:00:00+00:00	18.516888	NO/SPO_NO0059A_5_11
321	2020-01-14 12:00:00+00:00	22.817605	NO/SPO_NO0059A_5_11
322	2020-01-14 13:00:00+00:00	20.069013	NO/SPO_NO0059A_5_11
323	2020-01-14 14:00:00+00:00	20.761736000000003	NO/SPO_NO0059A_5_11
324	2020-01-14 15:00:00+00:00	20.249066000000003	NO/SPO_NO0059A_5_11
325	2020-01-14 16:00:00+00:00	21.819286	NO/SPO_NO0059A_5_11
326	2020-01-14 17:00:00+00:00	21.685983	NO/SPO_NO0059A_5_11
327	2020-01-14 18:00:00+00:00	9.109033	NO/SPO_NO0059A_5_11
328	2020-01-14 19:00:00+00:00	6.478980000000001	NO/SPO_NO0059A_5_11
329	2020-01-14 20:00:00+00:00	7.812136000000001	NO/SPO_NO0059A_5_11
330	2020-01-14 21:00:00+00:00	11.244716	NO/SPO_NO0059A_5_11
331	2020-01-14 22:00:00+00:00	4.377891	NO/SPO_NO0059A_5_11
