	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
36	9.38765399	2020	1	2	12	0	SPO-FI00370_00005_100
37	11.26449	2020	1	2	13	0	SPO-FI00370_00005_100
38	10.17573999	2020	1	2	14	0	SPO-FI00370_00005_100
39	12.02777	2020	1	2	15	0	SPO-FI00370_00005_100
40	13.60648	2020	1	2	16	0	SPO-FI00370_00005_100
41	13.26448	2020	1	2	17	0	SPO-FI00370_00005_100
42	12.63086	2020	1	2	18	0	SPO-FI00370_00005_100
43	14.12182	2020	1	2	19	0	SPO-FI00370_00005_100
44	15.36412999	2020	1	2	20	0	SPO-FI00370_00005_100
45	13.01213	2020	1	2	21	0	SPO-FI00370_00005_100
46	12.08372999	2020	1	2	22	0	SPO-FI00370_00005_100
47	12.74904	2020	1	2	23	0	SPO-FI00370_00005_100
48	10.94342999	2020	1	3	0	0	SPO-FI00370_00005_100
49	9.935456	2020	1	3	1	0	SPO-FI00370_00005_100
50	9.722808	2020	1	3	2	0	SPO-FI00370_00005_100
51	9.99581399	2020	1	3	3	0	SPO-FI00370_00005_100
52	11.15386999	2020	1	3	4	0	SPO-FI00370_00005_100
53	11.02354	2020	1	3	5	0	SPO-FI00370_00005_100
54	9.544791	2020	1	3	6	0	SPO-FI00370_00005_100
55	9.448691	2020	1	3	7	0	SPO-FI00370_00005_100
56	7.95817599	2020	1	3	8	0	SPO-FI00370_00005_100
57	8.482141	2020	1	3	9	0	SPO-FI00370_00005_100
58	5.04612399	2020	1	3	10	0	SPO-FI00370_00005_100
59	5.138137	2020	1	3	11	0	SPO-FI00370_00005_100
60	4.392335	2020	1	3	12	0	SPO-FI00370_00005_100
61	3.853714	2020	1	3	13	0	SPO-FI00370_00005_100
62	3.40052999	2020	1	3	14	0	SPO-FI00370_00005_100
63	3.28001999	2020	1	3	15	0	SPO-FI00370_00005_100
64	4.26258499	2020	1	3	16	0	SPO-FI00370_00005_100
65	0.4185835	2020	1	3	17	0	SPO-FI00370_00005_100
66	3.07079399	2020	1	3	18	0	SPO-FI00370_00005_100
67	2.14787699	2020	1	3	19	0	SPO-FI00370_00005_100
68	0.8785027	2020	1	3	20	0	SPO-FI00370_00005_100
69	0.0	2020	1	3	21	0	SPO-FI00370_00005_100
70	0.0	2020	1	3	22	0	SPO-FI00370_00005_100
71	0.0	2020	1	3	23	0	SPO-FI00370_00005_100
72	0.0	2020	1	4	0	0	SPO-FI00370_00005_100
73	1.62389199	2020	1	4	1	0	SPO-FI00370_00005_100
74	5.150164	2020	1	4	2	0	SPO-FI00370_00005_100
75	4.97916299	2020	1	4	3	0	SPO-FI00370_00005_100
76	3.491537	2020	1	4	4	0	SPO-FI00370_00005_100
77	3.541401	2020	1	4	5	0	SPO-FI00370_00005_100
78	2.12311199	2020	1	4	6	0	SPO-FI00370_00005_100
79	2.154277	2020	1	4	7	0	SPO-FI00370_00005_100
80	3.19595999	2020	1	4	8	0	SPO-FI00370_00005_100
81	3.627653	2020	1	4	9	0	SPO-FI00370_00005_100
82	4.18637	2020	1	4	10	0	SPO-FI00370_00005_100
83	7.632149	2020	1	4	11	0	SPO-FI00370_00005_100
84	9.940891	2020	1	4	12	0	SPO-FI00370_00005_100
85	8.95262199	2020	1	4	13	0	SPO-FI00370_00005_100
86	12.42797	2020	1	4	14	0	SPO-FI00370_00005_100
87	7.07711299	2020	1	4	15	0	SPO-FI00370_00005_100
88	4.422036	2020	1	4	16	0	SPO-FI00370_00005_100
89	9.216269	2020	1	4	17	0	SPO-FI00370_00005_100
90	9.361048	2020	1	4	18	0	SPO-FI00370_00005_100
91	16.92279999	2020	1	4	19	0	SPO-FI00370_00005_100
92	13.73394	2020	1	4	20	0	SPO-FI00370_00005_100
93	9.00727499	2020	1	4	21	0	SPO-FI00370_00005_100
94	6.093845	2020	1	4	22	0	SPO-FI00370_00005_100
95	5.784722	2020	1	4	23	0	SPO-FI00370_00005_100
96	6.29577499	2020	1	5	0	0	SPO-FI00370_00005_100
97	7.64273299	2020	1	5	1	0	SPO-FI00370_00005_100
98	9.64616	2020	1	5	2	0	SPO-FI00370_00005_100
99	12.47211	2020	1	5	3	0	SPO-FI00370_00005_100
100	13.30227	2020	1	5	4	0	SPO-FI00370_00005_100
101	10.04743	2020	1	5	5	0	SPO-FI00370_00005_100
102	11.58914	2020	1	5	6	0	SPO-FI00370_00005_100
103	10.19777	2020	1	5	7	0	SPO-FI00370_00005_100
104	11.99267	2020	1	5	8	0	SPO-FI00370_00005_100
105	15.86084	2020	1	5	9	0	SPO-FI00370_00005_100
106	20.73759	2020	1	5	10	0	SPO-FI00370_00005_100
107	22.6368	2020	1	5	11	0	SPO-FI00370_00005_100
108	34.61341	2020	1	5	12	0	SPO-FI00370_00005_100
109	30.7622	2020	1	5	13	0	SPO-FI00370_00005_100
110	45.82865999	2020	1	5	14	0	SPO-FI00370_00005_100
111	81.19652999	2020	1	5	15	0	SPO-FI00370_00005_100
112	140.002	2020	1	5	16	0	SPO-FI00370_00005_100
113	128.579	2020	1	5	17	0	SPO-FI00370_00005_100
114	100.0001	2020	1	5	18	0	SPO-FI00370_00005_100
115	75.09260999	2020	1	5	19	0	SPO-FI00370_00005_100
116	38.4138	2020	1	5	20	0	SPO-FI00370_00005_100
117	24.00301	2020	1	5	21	0	SPO-FI00370_00005_100
118	17.65081	2020	1	5	22	0	SPO-FI00370_00005_100
119	6.64613299	2020	1	5	23	0	SPO-FI00370_00005_100
120	0.38092	2020	1	6	0	0	SPO-FI00370_00005_100
121	0.5535042	2020	1	6	1	0	SPO-FI00370_00005_100
122	0.8844926	2020	1	6	2	0	SPO-FI00370_00005_100
123	1.130692	2020	1	6	3	0	SPO-FI00370_00005_100
124	1.924866	2020	1	6	4	0	SPO-FI00370_00005_100
125	5.98643899	2020	1	6	5	0	SPO-FI00370_00005_100
126	3.12344599	2020	1	6	6	0	SPO-FI00370_00005_100
127	3.76977699	2020	1	6	7	0	SPO-FI00370_00005_100
128	2.957151	2020	1	6	8	0	SPO-FI00370_00005_100
129	3.985107	2020	1	6	9	0	SPO-FI00370_00005_100
130	3.537154	2020	1	6	10	0	SPO-FI00370_00005_100
131	2.630113	2020	1	6	11	0	SPO-FI00370_00005_100
132	4.53849799	2020	1	6	12	0	SPO-FI00370_00005_100
133	4.32221999	2020	1	6	13	0	SPO-FI00370_00005_100
134	4.05764499	2020	1	6	14	0	SPO-FI00370_00005_100
135	5.207684	2020	1	6	15	0	SPO-FI00370_00005_100
136	3.95258099	2020	1	6	16	0	SPO-FI00370_00005_100
137	3.055717	2020	1	6	17	0	SPO-FI00370_00005_100
138	3.442791	2020	1	6	18	0	SPO-FI00370_00005_100
139	5.93257	2020	1	6	19	0	SPO-FI00370_00005_100
140	3.326128	2020	1	6	20	0	SPO-FI00370_00005_100
141	4.658539	2020	1	6	21	0	SPO-FI00370_00005_100
142	2.07230699	2020	1	6	22	0	SPO-FI00370_00005_100
143	0.5635515	2020	1	6	23	0	SPO-FI00370_00005_100
144	1.099217	2020	1	7	0	0	SPO-FI00370_00005_100
145	0.3596808	2020	1	7	1	0	SPO-FI00370_00005_100
146	0.5618924	2020	1	7	2	0	SPO-FI00370_00005_100
147	0.2314669	2020	1	7	3	0	SPO-FI00370_00005_100
148	0.7320198	2020	1	7	4	0	SPO-FI00370_00005_100
149	1.783028	2020	1	7	5	0	SPO-FI00370_00005_100
150	2.60731499	2020	1	7	6	0	SPO-FI00370_00005_100
151	3.081537	2020	1	7	7	0	SPO-FI00370_00005_100
152	3.5469	2020	1	7	8	0	SPO-FI00370_00005_100
153	4.508403	2020	1	7	9	0	SPO-FI00370_00005_100
154	5.527553	2020	1	7	10	0	SPO-FI00370_00005_100
155	6.10599399	2020	1	7	11	0	SPO-FI00370_00005_100
156	4.817515	2020	1	7	12	0	SPO-FI00370_00005_100
157	3.998063	2020	1	7	13	0	SPO-FI00370_00005_100
158	3.71145699	2020	1	7	14	0	SPO-FI00370_00005_100
159	3.82346899	2020	1	7	15	0	SPO-FI00370_00005_100
160	4.76976099	2020	1	7	16	0	SPO-FI00370_00005_100
161	3.328675	2020	1	7	17	0	SPO-FI00370_00005_100
162	3.844675	2020	1	7	18	0	SPO-FI00370_00005_100
163	1.86421799	2020	1	7	19	0	SPO-FI00370_00005_100
164	3.918896	2020	1	7	20	0	SPO-FI00370_00005_100
165	3.82392099	2020	1	7	21	0	SPO-FI00370_00005_100
166	4.608272	2020	1	7	22	0	SPO-FI00370_00005_100
167	5.539358	2020	1	7	23	0	SPO-FI00370_00005_100
168	6.03487599	2020	1	8	0	0	SPO-FI00370_00005_100
169	4.80054499	2020	1	8	1	0	SPO-FI00370_00005_100
170	5.07179399	2020	1	8	2	0	SPO-FI00370_00005_100
171	7.070233	2020	1	8	3	0	SPO-FI00370_00005_100
172	4.074192	2020	1	8	4	0	SPO-FI00370_00005_100
173	6.223365	2020	1	8	5	0	SPO-FI00370_00005_100
174	5.39254	2020	1	8	6	0	SPO-FI00370_00005_100
175	3.65281399	2020	1	8	7	0	SPO-FI00370_00005_100
176	4.54223999	2020	1	8	8	0	SPO-FI00370_00005_100
177	2.90119399	2020	1	8	9	0	SPO-FI00370_00005_100
178	5.06327399	2020	1	8	10	0	SPO-FI00370_00005_100
179	5.08950499	2020	1	8	11	0	SPO-FI00370_00005_100
180	4.22777899	2020	1	8	12	0	SPO-FI00370_00005_100
181	8.20979099	2020	1	8	13	0	SPO-FI00370_00005_100
182	7.073748	2020	1	8	14	0	SPO-FI00370_00005_100
183	7.18249099	2020	1	8	15	0	SPO-FI00370_00005_100
184	10.04693	2020	1	8	16	0	SPO-FI00370_00005_100
185	7.77784899	2020	1	8	17	0	SPO-FI00370_00005_100
186	6.54534699	2020	1	8	18	0	SPO-FI00370_00005_100
187	6.683899	2020	1	8	19	0	SPO-FI00370_00005_100
188	3.178236	2020	1	8	20	0	SPO-FI00370_00005_100
189	2.479925	2020	1	8	21	0	SPO-FI00370_00005_100
190	2.343932	2020	1	8	22	0	SPO-FI00370_00005_100
191	2.26121699	2020	1	8	23	0	SPO-FI00370_00005_100
192	2.58318499	2020	1	9	0	0	SPO-FI00370_00005_100
193	3.073274	2020	1	9	1	0	SPO-FI00370_00005_100
194	2.68373	2020	1	9	2	0	SPO-FI00370_00005_100
195	3.686087	2020	1	9	3	0	SPO-FI00370_00005_100
196	5.084882	2020	1	9	4	0	SPO-FI00370_00005_100
197	5.07676	2020	1	9	5	0	SPO-FI00370_00005_100
198	7.125778	2020	1	9	6	0	SPO-FI00370_00005_100
199	7.62944699	2020	1	9	7	0	SPO-FI00370_00005_100
200	7.577167	2020	1	9	8	0	SPO-FI00370_00005_100
201	6.427761	2020	1	9	9	0	SPO-FI00370_00005_100
202	5.93470099	2020	1	9	10	0	SPO-FI00370_00005_100
203	7.27496899	2020	1	9	11	0	SPO-FI00370_00005_100
204	8.479981	2020	1	9	12	0	SPO-FI00370_00005_100
205	7.307996	2020	1	9	13	0	SPO-FI00370_00005_100
206	11.51308	2020	1	9	14	0	SPO-FI00370_00005_100
207	10.40307999	2020	1	9	15	0	SPO-FI00370_00005_100
208	9.27505599	2020	1	9	16	0	SPO-FI00370_00005_100
209	7.037103	2020	1	9	17	0	SPO-FI00370_00005_100
210	7.500718	2020	1	9	18	0	SPO-FI00370_00005_100
211	8.16984	2020	1	9	19	0	SPO-FI00370_00005_100
212	9.400871	2020	1	9	20	0	SPO-FI00370_00005_100
213	8.76547099	2020	1	9	21	0	SPO-FI00370_00005_100
214	7.74495799	2020	1	9	22	0	SPO-FI00370_00005_100
215	6.48275899	2020	1	9	23	0	SPO-FI00370_00005_100
216	6.57112599	2020	1	10	0	0	SPO-FI00370_00005_100
217	6.161997	2020	1	10	1	0	SPO-FI00370_00005_100
218	5.04792799	2020	1	10	2	0	SPO-FI00370_00005_100
219	6.23831199	2020	1	10	3	0	SPO-FI00370_00005_100
220	7.24061899	2020	1	10	4	0	SPO-FI00370_00005_100
221	8.633573	2020	1	10	5	0	SPO-FI00370_00005_100
222	16.26955999	2020	1	10	6	0	SPO-FI00370_00005_100
223	16.90702999	2020	1	10	7	0	SPO-FI00370_00005_100
224	20.06108	2020	1	10	8	0	SPO-FI00370_00005_100
225	24.73603999	2020	1	10	9	0	SPO-FI00370_00005_100
226	30.90625	2020	1	10	10	0	SPO-FI00370_00005_100
227	34.04444999	2020	1	10	11	0	SPO-FI00370_00005_100
228	29.94598999	2020	1	10	12	0	SPO-FI00370_00005_100
229	27.63438	2020	1	10	13	0	SPO-FI00370_00005_100
230	22.43987999	2020	1	10	14	0	SPO-FI00370_00005_100
231	23.18709	2020	1	10	15	0	SPO-FI00370_00005_100
232	28.40440999	2020	1	10	16	0	SPO-FI00370_00005_100
233	26.68597	2020	1	10	17	0	SPO-FI00370_00005_100
234	27.09246999	2020	1	10	18	0	SPO-FI00370_00005_100
235	29.79838	2020	1	10	19	0	SPO-FI00370_00005_100
236	45.80113999	2020	1	10	20	0	SPO-FI00370_00005_100
237	51.77691999	2020	1	10	21	0	SPO-FI00370_00005_100
238	49.11560999	2020	1	10	22	0	SPO-FI00370_00005_100
239	40.53557	2020	1	10	23	0	SPO-FI00370_00005_100
240	38.92052	2020	1	11	0	0	SPO-FI00370_00005_100
241	38.77635	2020	1	11	1	0	SPO-FI00370_00005_100
242	34.08953	2020	1	11	2	0	SPO-FI00370_00005_100
243	29.37583	2020	1	11	3	0	SPO-FI00370_00005_100
244	27.71196	2020	1	11	4	0	SPO-FI00370_00005_100
245	22.17419999	2020	1	11	5	0	SPO-FI00370_00005_100
246	16.98215	2020	1	11	6	0	SPO-FI00370_00005_100
247	15.58916	2020	1	11	7	0	SPO-FI00370_00005_100
248	16.18300999	2020	1	11	8	0	SPO-FI00370_00005_100
249	20.98936	2020	1	11	9	0	SPO-FI00370_00005_100
250	20.16401	2020	1	11	10	0	SPO-FI00370_00005_100
251	12.95745	2020	1	11	11	0	SPO-FI00370_00005_100
252	10.15299	2020	1	11	12	0	SPO-FI00370_00005_100
253	9.168615	2020	1	11	13	0	SPO-FI00370_00005_100
254	7.99877299	2020	1	11	14	0	SPO-FI00370_00005_100
255	7.54315499	2020	1	11	15	0	SPO-FI00370_00005_100
256	6.483163	2020	1	11	16	0	SPO-FI00370_00005_100
257	4.823495	2020	1	11	17	0	SPO-FI00370_00005_100
258	5.238603	2020	1	11	18	0	SPO-FI00370_00005_100
259	4.404033	2020	1	11	19	0	SPO-FI00370_00005_100
260	4.04634499	2020	1	11	20	0	SPO-FI00370_00005_100
261	1.77482699	2020	1	11	21	0	SPO-FI00370_00005_100
262	1.456204	2020	1	11	22	0	SPO-FI00370_00005_100
263	0.0	2020	1	11	23	0	SPO-FI00370_00005_100
264	0.957645	2020	1	12	0	0	SPO-FI00370_00005_100
265	1.136489	2020	1	12	1	0	SPO-FI00370_00005_100
266	0.6425843	2020	1	12	2	0	SPO-FI00370_00005_100
267	1.151076	2020	1	12	3	0	SPO-FI00370_00005_100
268	1.238971	2020	1	12	4	0	SPO-FI00370_00005_100
269	1.901558	2020	1	12	5	0	SPO-FI00370_00005_100
270	1.008161	2020	1	12	6	0	SPO-FI00370_00005_100
271	0.52641859	2020	1	12	7	0	SPO-FI00370_00005_100
272	2.024804	2020	1	12	8	0	SPO-FI00370_00005_100
273	2.28625299	2020	1	12	9	0	SPO-FI00370_00005_100
274	2.746357	2020	1	12	10	0	SPO-FI00370_00005_100
275	2.769215	2020	1	12	11	0	SPO-FI00370_00005_100
276	3.113505	2020	1	12	12	0	SPO-FI00370_00005_100
277	2.791754	2020	1	12	13	0	SPO-FI00370_00005_100
278	3.38942999	2020	1	12	14	0	SPO-FI00370_00005_100
279	3.829301	2020	1	12	15	0	SPO-FI00370_00005_100
280	4.370032	2020	1	12	16	0	SPO-FI00370_00005_100
281	4.28931799	2020	1	12	17	0	SPO-FI00370_00005_100
282	3.57854699	2020	1	12	18	0	SPO-FI00370_00005_100
283	2.077833	2020	1	12	19	0	SPO-FI00370_00005_100
284	3.298937	2020	1	12	20	0	SPO-FI00370_00005_100
285	2.488198	2020	1	12	21	0	SPO-FI00370_00005_100
286	2.94542299	2020	1	12	22	0	SPO-FI00370_00005_100
287	1.49843299	2020	1	12	23	0	SPO-FI00370_00005_100
288	3.033278	2020	1	13	0	0	SPO-FI00370_00005_100
289	2.846833	2020	1	13	1	0	SPO-FI00370_00005_100
290	1.464101	2020	1	13	2	0	SPO-FI00370_00005_100
291	2.50586999	2020	1	13	3	0	SPO-FI00370_00005_100
292	2.013611	2020	1	13	4	0	SPO-FI00370_00005_100
293	3.486666	2020	1	13	5	0	SPO-FI00370_00005_100
294	3.962178	2020	1	13	6	0	SPO-FI00370_00005_100
295	5.890962	2020	1	13	7	0	SPO-FI00370_00005_100
296	7.128522	2020	1	13	8	0	SPO-FI00370_00005_100
297	8.470337	2020	1	13	9	0	SPO-FI00370_00005_100
298	5.573443	2020	1	13	10	0	SPO-FI00370_00005_100
299		2020	1	13	11	0	SPO-FI00370_00005_100
300	5.006668	2020	1	13	12	0	SPO-FI00370_00005_100
301	7.579093	2020	1	13	13	0	SPO-FI00370_00005_100
302	6.78697199	2020	1	13	14	0	SPO-FI00370_00005_100
303	8.29427899	2020	1	13	15	0	SPO-FI00370_00005_100
304	8.61110399	2020	1	13	16	0	SPO-FI00370_00005_100
305	8.01811099	2020	1	13	17	0	SPO-FI00370_00005_100
306	6.788907	2020	1	13	18	0	SPO-FI00370_00005_100
307	6.80138499	2020	1	13	19	0	SPO-FI00370_00005_100
308	5.84025399	2020	1	13	20	0	SPO-FI00370_00005_100
309	6.71740799	2020	1	13	21	0	SPO-FI00370_00005_100
310	5.252055	2020	1	13	22	0	SPO-FI00370_00005_100
311	5.039518	2020	1	13	23	0	SPO-FI00370_00005_100
312	4.046945	2020	1	14	0	0	SPO-FI00370_00005_100
313	5.965751	2020	1	14	1	0	SPO-FI00370_00005_100
314	5.92525899	2020	1	14	2	0	SPO-FI00370_00005_100
315	6.298021	2020	1	14	3	0	SPO-FI00370_00005_100
316	4.51198	2020	1	14	4	0	SPO-FI00370_00005_100
317	5.86585	2020	1	14	5	0	SPO-FI00370_00005_100
318	7.223703	2020	1	14	6	0	SPO-FI00370_00005_100
319	9.072518	2020	1	14	7	0	SPO-FI00370_00005_100
320	8.037266	2020	1	14	8	0	SPO-FI00370_00005_100
321	10.84071999	2020	1	14	9	0	SPO-FI00370_00005_100
322	9.992796	2020	1	14	10	0	SPO-FI00370_00005_100
323	6.455941	2020	1	14	11	0	SPO-FI00370_00005_100
324	6.69725	2020	1	14	12	0	SPO-FI00370_00005_100
325	6.572706	2020	1	14	13	0	SPO-FI00370_00005_100
326	8.126991	2020	1	14	14	0	SPO-FI00370_00005_100
327	8.22993199	2020	1	14	15	0	SPO-FI00370_00005_100
328	4.536959	2020	1	14	16	0	SPO-FI00370_00005_100
329	3.829834	2020	1	14	17	0	SPO-FI00370_00005_100
330	5.81351599	2020	1	14	18	0	SPO-FI00370_00005_100
331	6.254461	2020	1	14	19	0	SPO-FI00370_00005_100
332	3.893507	2020	1	14	20	0	SPO-FI00370_00005_100
333	2.422264	2020	1	14	21	0	SPO-FI00370_00005_100
334	3.366482	2020	1	14	22	0	SPO-FI00370_00005_100
335	5.75727499	2020	1	14	23	0	SPO-FI00370_00005_100
336	6.573684	2020	1	15	0	0	SPO-FI00370_00005_100
337	6.248864	2020	1	15	1	0	SPO-FI00370_00005_100
338	6.59166399	2020	1	15	2	0	SPO-FI00370_00005_100
339	7.477233	2020	1	15	3	0	SPO-FI00370_00005_100
340	8.67142199	2020	1	15	4	0	SPO-FI00370_00005_100
341	8.35987199	2020	1	15	5	0	SPO-FI00370_00005_100
342	6.15280499	2020	1	15	6	0	SPO-FI00370_00005_100
343	7.61078399	2020	1	15	7	0	SPO-FI00370_00005_100
344	6.55682999	2020	1	15	8	0	SPO-FI00370_00005_100
345	4.801643	2020	1	15	9	0	SPO-FI00370_00005_100
346	6.08422	2020	1	15	10	0	SPO-FI00370_00005_100
347	10.65404	2020	1	15	11	0	SPO-FI00370_00005_100
348	12.3561	2020	1	15	12	0	SPO-FI00370_00005_100
349	9.377031	2020	1	15	13	0	SPO-FI00370_00005_100
350	8.05808399	2020	1	15	14	0	SPO-FI00370_00005_100
351	7.557621	2020	1	15	15	0	SPO-FI00370_00005_100
352	7.972652	2020	1	15	16	0	SPO-FI00370_00005_100
353	6.43279499	2020	1	15	17	0	SPO-FI00370_00005_100
354	4.998653	2020	1	15	18	0	SPO-FI00370_00005_100
355	4.300638	2020	1	15	19	0	SPO-FI00370_00005_100
356	4.106732	2020	1	15	20	0	SPO-FI00370_00005_100
357	4.55525499	2020	1	15	21	0	SPO-FI00370_00005_100
358	5.607414	2020	1	15	22	0	SPO-FI00370_00005_100
359	6.446549	2020	1	15	23	0	SPO-FI00370_00005_100
360	5.95864399	2020	1	16	0	0	SPO-FI00370_00005_100
361	3.157067	2020	1	16	1	0	SPO-FI00370_00005_100
362	0.4835384	2020	1	16	2	0	SPO-FI00370_00005_100
363	1.09041999	2020	1	16	3	0	SPO-FI00370_00005_100
364	3.022637	2020	1	16	4	0	SPO-FI00370_00005_100
365	3.721949	2020	1	16	5	0	SPO-FI00370_00005_100
366	5.19385799	2020	1	16	6	0	SPO-FI00370_00005_100
367	6.621781	2020	1	16	7	0	SPO-FI00370_00005_100
368	8.568025	2020	1	16	8	0	SPO-FI00370_00005_100
369	10.23837999	2020	1	16	9	0	SPO-FI00370_00005_100
370	14.62079	2020	1	16	10	0	SPO-FI00370_00005_100
371	11.46631	2020	1	16	11	0	SPO-FI00370_00005_100
372	11.38263	2020	1	16	12	0	SPO-FI00370_00005_100
373	12.19349	2020	1	16	13	0	SPO-FI00370_00005_100
374	14.23231	2020	1	16	14	0	SPO-FI00370_00005_100
375	14.56270999	2020	1	16	15	0	SPO-FI00370_00005_100
376	15.17062999	2020	1	16	16	0	SPO-FI00370_00005_100
377	14.96261999	2020	1	16	17	0	SPO-FI00370_00005_100
378	12.36106	2020	1	16	18	0	SPO-FI00370_00005_100
379	12.42855999	2020	1	16	19	0	SPO-FI00370_00005_100
380	11.13815999	2020	1	16	20	0	SPO-FI00370_00005_100
381	10.99783	2020	1	16	21	0	SPO-FI00370_00005_100
382	9.458933	2020	1	16	22	0	SPO-FI00370_00005_100
383	8.282842	2020	1	16	23	0	SPO-FI00370_00005_100
384	8.828435	2020	1	17	0	0	SPO-FI00370_00005_100
385	9.06019799	2020	1	17	1	0	SPO-FI00370_00005_100
386	9.00981299	2020	1	17	2	0	SPO-FI00370_00005_100
387	10.00704	2020	1	17	3	0	SPO-FI00370_00005_100
388	11.14513	2020	1	17	4	0	SPO-FI00370_00005_100
389	10.15924	2020	1	17	5	0	SPO-FI00370_00005_100
390	11.53473999	2020	1	17	6	0	SPO-FI00370_00005_100
391	15.28972	2020	1	17	7	0	SPO-FI00370_00005_100
392	15.77352	2020	1	17	8	0	SPO-FI00370_00005_100
393	14.20468	2020	1	17	9	0	SPO-FI00370_00005_100
394	13.05646999	2020	1	17	10	0	SPO-FI00370_00005_100
395	11.89356	2020	1	17	11	0	SPO-FI00370_00005_100
396	12.00759	2020	1	17	12	0	SPO-FI00370_00005_100
397	10.70486	2020	1	17	13	0	SPO-FI00370_00005_100
398	9.591984	2020	1	17	14	0	SPO-FI00370_00005_100
399	10.13767	2020	1	17	15	0	SPO-FI00370_00005_100
400	11.29236	2020	1	17	16	0	SPO-FI00370_00005_100
401	9.75656399	2020	1	17	17	0	SPO-FI00370_00005_100
402	9.639468	2020	1	17	18	0	SPO-FI00370_00005_100
403	9.306302	2020	1	17	19	0	SPO-FI00370_00005_100
404	11.10558999	2020	1	17	20	0	SPO-FI00370_00005_100
405	12.95313	2020	1	17	21	0	SPO-FI00370_00005_100
406	11.53443	2020	1	17	22	0	SPO-FI00370_00005_100
407	10.20151	2020	1	17	23	0	SPO-FI00370_00005_100
408	9.64456	2020	1	18	0	0	SPO-FI00370_00005_100
409	8.138014	2020	1	18	1	0	SPO-FI00370_00005_100
410	6.57023199	2020	1	18	2	0	SPO-FI00370_00005_100
411	5.708529	2020	1	18	3	0	SPO-FI00370_00005_100
412	4.197229	2020	1	18	4	0	SPO-FI00370_00005_100
413	5.448997	2020	1	18	5	0	SPO-FI00370_00005_100
414	5.331661	2020	1	18	6	0	SPO-FI00370_00005_100
415	8.28019899	2020	1	18	7	0	SPO-FI00370_00005_100
416	8.70277899	2020	1	18	8	0	SPO-FI00370_00005_100
417	12.48692999	2020	1	18	9	0	SPO-FI00370_00005_100
418	12.62903	2020	1	18	10	0	SPO-FI00370_00005_100
419	16.44595999	2020	1	18	11	0	SPO-FI00370_00005_100
420	9.84140799	2020	1	18	12	0	SPO-FI00370_00005_100
421	12.98961	2020	1	18	13	0	SPO-FI00370_00005_100
422	12.12902	2020	1	18	14	0	SPO-FI00370_00005_100
423	11.8535	2020	1	18	15	0	SPO-FI00370_00005_100
424	9.790869	2020	1	18	16	0	SPO-FI00370_00005_100
425	11.3957	2020	1	18	17	0	SPO-FI00370_00005_100
426	9.640689	2020	1	18	18	0	SPO-FI00370_00005_100
427	11.15586	2020	1	18	19	0	SPO-FI00370_00005_100
428	13.10792	2020	1	18	20	0	SPO-FI00370_00005_100
429	6.88898499	2020	1	18	21	0	SPO-FI00370_00005_100
