	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
96	6.09999999	2020	1	5	0	0	SPO-FI00455_00005_100
97	8.9	2020	1	5	1	0	SPO-FI00455_00005_100
98	8.59999999	2020	1	5	2	0	SPO-FI00455_00005_100
99	18.89999999	2020	1	5	3	0	SPO-FI00455_00005_100
100	9.59999999	2020	1	5	4	0	SPO-FI00455_00005_100
101	6.09999999	2020	1	5	5	0	SPO-FI00455_00005_100
102	13.19999999	2020	1	5	6	0	SPO-FI00455_00005_100
103	7.4	2020	1	5	7	0	SPO-FI00455_00005_100
104	5.9	2020	1	5	8	0	SPO-FI00455_00005_100
105	14.0	2020	1	5	9	0	SPO-FI00455_00005_100
106	14.5	2020	1	5	10	0	SPO-FI00455_00005_100
107	8.8	2020	1	5	11	0	SPO-FI00455_00005_100
108	5.59999999	2020	1	5	12	0	SPO-FI00455_00005_100
109	7.79999999	2020	1	5	13	0	SPO-FI00455_00005_100
110	8.4	2020	1	5	14	0	SPO-FI00455_00005_100
111	21.69999999	2020	1	5	15	0	SPO-FI00455_00005_100
112	20.0	2020	1	5	16	0	SPO-FI00455_00005_100
113	32.79999999	2020	1	5	17	0	SPO-FI00455_00005_100
114	25.3	2020	1	5	18	0	SPO-FI00455_00005_100
115	34.0	2020	1	5	19	0	SPO-FI00455_00005_100
116	21.69999999	2020	1	5	20	0	SPO-FI00455_00005_100
117	14.9	2020	1	5	21	0	SPO-FI00455_00005_100
118	13.69999999	2020	1	5	22	0	SPO-FI00455_00005_100
119	11.8	2020	1	5	23	0	SPO-FI00455_00005_100
120	10.3	2020	1	6	0	0	SPO-FI00455_00005_100
121	6.0	2020	1	6	1	0	SPO-FI00455_00005_100
122	3.2	2020	1	6	2	0	SPO-FI00455_00005_100
123	1.89999999	2020	1	6	3	0	SPO-FI00455_00005_100
124	2.2	2020	1	6	4	0	SPO-FI00455_00005_100
125	2.29999999	2020	1	6	5	0	SPO-FI00455_00005_100
126	1.5	2020	1	6	6	0	SPO-FI00455_00005_100
127	2.39999999	2020	1	6	7	0	SPO-FI00455_00005_100
128	2.7	2020	1	6	8	0	SPO-FI00455_00005_100
129	1.89999999	2020	1	6	9	0	SPO-FI00455_00005_100
130	4.5	2020	1	6	10	0	SPO-FI00455_00005_100
131	2.89999999	2020	1	6	11	0	SPO-FI00455_00005_100
132	3.1	2020	1	6	12	0	SPO-FI00455_00005_100
133	5.0	2020	1	6	13	0	SPO-FI00455_00005_100
134	3.6	2020	1	6	14	0	SPO-FI00455_00005_100
135	3.1	2020	1	6	15	0	SPO-FI00455_00005_100
136	2.6	2020	1	6	16	0	SPO-FI00455_00005_100
137	2.1	2020	1	6	17	0	SPO-FI00455_00005_100
138	6.4	2020	1	6	18	0	SPO-FI00455_00005_100
139	4.29999999	2020	1	6	19	0	SPO-FI00455_00005_100
140	2.5	2020	1	6	20	0	SPO-FI00455_00005_100
141	2.29999999	2020	1	6	21	0	SPO-FI00455_00005_100
142	2.39999999	2020	1	6	22	0	SPO-FI00455_00005_100
143	2.79999999	2020	1	6	23	0	SPO-FI00455_00005_100
144	3.1	2020	1	7	0	0	SPO-FI00455_00005_100
145	2.5	2020	1	7	1	0	SPO-FI00455_00005_100
146	2.5	2020	1	7	2	0	SPO-FI00455_00005_100
147	2.79999999	2020	1	7	3	0	SPO-FI00455_00005_100
148	2.39999999	2020	1	7	4	0	SPO-FI00455_00005_100
149	2.39999999	2020	1	7	5	0	SPO-FI00455_00005_100
150	1.3	2020	1	7	6	0	SPO-FI00455_00005_100
151	1.39999999	2020	1	7	7	0	SPO-FI00455_00005_100
152	0.9	2020	1	7	8	0	SPO-FI00455_00005_100
153	1.1	2020	1	7	9	0	SPO-FI00455_00005_100
154	1.89999999	2020	1	7	10	0	SPO-FI00455_00005_100
155	1.89999999	2020	1	7	11	0	SPO-FI00455_00005_100
156	1.7	2020	1	7	12	0	SPO-FI00455_00005_100
157	2.2	2020	1	7	13	0	SPO-FI00455_00005_100
158	7.79999999	2020	1	7	14	0	SPO-FI00455_00005_100
159	4.7	2020	1	7	15	0	SPO-FI00455_00005_100
160	3.29999999	2020	1	7	16	0	SPO-FI00455_00005_100
161	2.1	2020	1	7	17	0	SPO-FI00455_00005_100
162	2.1	2020	1	7	18	0	SPO-FI00455_00005_100
163	2.6	2020	1	7	19	0	SPO-FI00455_00005_100
164	2.79999999	2020	1	7	20	0	SPO-FI00455_00005_100
165	2.1	2020	1	7	21	0	SPO-FI00455_00005_100
166	2.39999999	2020	1	7	22	0	SPO-FI00455_00005_100
167	3.1	2020	1	7	23	0	SPO-FI00455_00005_100
168	3.1	2020	1	8	0	0	SPO-FI00455_00005_100
169	2.0	2020	1	8	1	0	SPO-FI00455_00005_100
170	2.6	2020	1	8	2	0	SPO-FI00455_00005_100
171	1.89999999	2020	1	8	3	0	SPO-FI00455_00005_100
172	2.6	2020	1	8	4	0	SPO-FI00455_00005_100
173	1.8	2020	1	8	5	0	SPO-FI00455_00005_100
174	2.2	2020	1	8	6	0	SPO-FI00455_00005_100
175	2.6	2020	1	8	7	0	SPO-FI00455_00005_100
176	2.6	2020	1	8	8	0	SPO-FI00455_00005_100
177	2.7	2020	1	8	9	0	SPO-FI00455_00005_100
178	2.2	2020	1	8	10	0	SPO-FI00455_00005_100
179	2.0	2020	1	8	11	0	SPO-FI00455_00005_100
180	6.09999999	2020	1	8	12	0	SPO-FI00455_00005_100
181	4.5	2020	1	8	13	0	SPO-FI00455_00005_100
182	3.5	2020	1	8	14	0	SPO-FI00455_00005_100
183	2.0	2020	1	8	15	0	SPO-FI00455_00005_100
184	1.7	2020	1	8	16	0	SPO-FI00455_00005_100
185	2.1	2020	1	8	17	0	SPO-FI00455_00005_100
186	1.3	2020	1	8	18	0	SPO-FI00455_00005_100
187	1.3	2020	1	8	19	0	SPO-FI00455_00005_100
188	3.5	2020	1	8	20	0	SPO-FI00455_00005_100
189	10.1	2020	1	8	21	0	SPO-FI00455_00005_100
190	6.59999999	2020	1	8	22	0	SPO-FI00455_00005_100
191	3.6	2020	1	8	23	0	SPO-FI00455_00005_100
192	4.2	2020	1	9	0	0	SPO-FI00455_00005_100
193	10.69999999	2020	1	9	1	0	SPO-FI00455_00005_100
194	6.7	2020	1	9	2	0	SPO-FI00455_00005_100
195	4.5	2020	1	9	3	0	SPO-FI00455_00005_100
196	3.0	2020	1	9	4	0	SPO-FI00455_00005_100
197	2.1	2020	1	9	5	0	SPO-FI00455_00005_100
198	2.0	2020	1	9	6	0	SPO-FI00455_00005_100
199	1.8	2020	1	9	7	0	SPO-FI00455_00005_100
200	2.7	2020	1	9	8	0	SPO-FI00455_00005_100
201	3.39999999	2020	1	9	9	0	SPO-FI00455_00005_100
202	4.29999999	2020	1	9	10	0	SPO-FI00455_00005_100
203	6.5	2020	1	9	11	0	SPO-FI00455_00005_100
204	12.0	2020	1	9	12	0	SPO-FI00455_00005_100
205	7.0	2020	1	9	13	0	SPO-FI00455_00005_100
206	4.5	2020	1	9	14	0	SPO-FI00455_00005_100
207	6.29999999	2020	1	9	15	0	SPO-FI00455_00005_100
208	8.19999999	2020	1	9	16	0	SPO-FI00455_00005_100
209	5.2	2020	1	9	17	0	SPO-FI00455_00005_100
210	5.2	2020	1	9	18	0	SPO-FI00455_00005_100
211	6.2	2020	1	9	19	0	SPO-FI00455_00005_100
212	22.8	2020	1	9	20	0	SPO-FI00455_00005_100
213	12.9	2020	1	9	21	0	SPO-FI00455_00005_100
214	8.0	2020	1	9	22	0	SPO-FI00455_00005_100
215	5.2	2020	1	9	23	0	SPO-FI00455_00005_100
216	4.9	2020	1	10	0	0	SPO-FI00455_00005_100
217	7.7	2020	1	10	1	0	SPO-FI00455_00005_100
218	6.59999999	2020	1	10	2	0	SPO-FI00455_00005_100
219	9.0	2020	1	10	3	0	SPO-FI00455_00005_100
220	44.0	2020	1	10	4	0	SPO-FI00455_00005_100
221	27.39999999	2020	1	10	5	0	SPO-FI00455_00005_100
222	19.89999999	2020	1	10	6	0	SPO-FI00455_00005_100
223	15.8	2020	1	10	7	0	SPO-FI00455_00005_100
224	21.6	2020	1	10	8	0	SPO-FI00455_00005_100
225	24.89999999	2020	1	10	9	0	SPO-FI00455_00005_100
226	15.8	2020	1	10	10	0	SPO-FI00455_00005_100
227	33.0	2020	1	10	11	0	SPO-FI00455_00005_100
228	17.89999999	2020	1	10	12	0	SPO-FI00455_00005_100
229	11.3	2020	1	10	13	0	SPO-FI00455_00005_100
230	20.69999999	2020	1	10	14	0	SPO-FI00455_00005_100
231	25.5	2020	1	10	15	0	SPO-FI00455_00005_100
232	25.1	2020	1	10	16	0	SPO-FI00455_00005_100
233	37.6	2020	1	10	17	0	SPO-FI00455_00005_100
234	54.6	2020	1	10	18	0	SPO-FI00455_00005_100
235	54.89999999	2020	1	10	19	0	SPO-FI00455_00005_100
236	68.7	2020	1	10	20	0	SPO-FI00455_00005_100
237	91.79999999	2020	1	10	21	0	SPO-FI00455_00005_100
238	78.09999999	2020	1	10	22	0	SPO-FI00455_00005_100
239	69.4	2020	1	10	23	0	SPO-FI00455_00005_100
240	53.6	2020	1	11	0	0	SPO-FI00455_00005_100
241	49.5	2020	1	11	1	0	SPO-FI00455_00005_100
242	29.19999999	2020	1	11	2	0	SPO-FI00455_00005_100
243	26.3	2020	1	11	3	0	SPO-FI00455_00005_100
244	14.19999999	2020	1	11	4	0	SPO-FI00455_00005_100
245	9.0	2020	1	11	5	0	SPO-FI00455_00005_100
246	16.19999999	2020	1	11	6	0	SPO-FI00455_00005_100
247	10.8	2020	1	11	7	0	SPO-FI00455_00005_100
248	14.0	2020	1	11	8	0	SPO-FI00455_00005_100
249	8.59999999	2020	1	11	9	0	SPO-FI00455_00005_100
250	13.1	2020	1	11	10	0	SPO-FI00455_00005_100
251	7.29999999	2020	1	11	11	0	SPO-FI00455_00005_100
252	5.2	2020	1	11	12	0	SPO-FI00455_00005_100
253	4.2	2020	1	11	13	0	SPO-FI00455_00005_100
254	8.5	2020	1	11	14	0	SPO-FI00455_00005_100
255	6.59999999	2020	1	11	15	0	SPO-FI00455_00005_100
256	10.19999999	2020	1	11	16	0	SPO-FI00455_00005_100
257	5.59999999	2020	1	11	17	0	SPO-FI00455_00005_100
258	3.39999999	2020	1	11	18	0	SPO-FI00455_00005_100
259	2.5	2020	1	11	19	0	SPO-FI00455_00005_100
260	2.2	2020	1	11	20	0	SPO-FI00455_00005_100
261	2.39999999	2020	1	11	21	0	SPO-FI00455_00005_100
262	2.0	2020	1	11	22	0	SPO-FI00455_00005_100
263	1.39999999	2020	1	11	23	0	SPO-FI00455_00005_100
264	1.1	2020	1	12	0	0	SPO-FI00455_00005_100
265	1.39999999	2020	1	12	1	0	SPO-FI00455_00005_100
266	1.2	2020	1	12	2	0	SPO-FI00455_00005_100
267	1.1	2020	1	12	3	0	SPO-FI00455_00005_100
268	0.6	2020	1	12	4	0	SPO-FI00455_00005_100
269	0.3	2020	1	12	5	0	SPO-FI00455_00005_100
270	0.1	2020	1	12	6	0	SPO-FI00455_00005_100
271	0.1	2020	1	12	7	0	SPO-FI00455_00005_100
272	0.0	2020	1	12	8	0	SPO-FI00455_00005_100
273	0.0	2020	1	12	9	0	SPO-FI00455_00005_100
274	0.0	2020	1	12	10	0	SPO-FI00455_00005_100
275	1.39999999	2020	1	12	11	0	SPO-FI00455_00005_100
276	11.3	2020	1	12	12	0	SPO-FI00455_00005_100
277	6.59999999	2020	1	12	13	0	SPO-FI00455_00005_100
278	4.5	2020	1	12	14	0	SPO-FI00455_00005_100
279	3.39999999	2020	1	12	15	0	SPO-FI00455_00005_100
280	3.0	2020	1	12	16	0	SPO-FI00455_00005_100
281	7.4	2020	1	12	17	0	SPO-FI00455_00005_100
282	8.5	2020	1	12	18	0	SPO-FI00455_00005_100
283	6.4	2020	1	12	19	0	SPO-FI00455_00005_100
284	9.9	2020	1	12	20	0	SPO-FI00455_00005_100
285	10.1	2020	1	12	21	0	SPO-FI00455_00005_100
286	6.79999999	2020	1	12	22	0	SPO-FI00455_00005_100
287	6.5	2020	1	12	23	0	SPO-FI00455_00005_100
288	4.9	2020	1	13	0	0	SPO-FI00455_00005_100
289	7.09999999	2020	1	13	1	0	SPO-FI00455_00005_100
290	4.5	2020	1	13	2	0	SPO-FI00455_00005_100
291	3.7	2020	1	13	3	0	SPO-FI00455_00005_100
292	2.0	2020	1	13	4	0	SPO-FI00455_00005_100
293	2.89999999	2020	1	13	5	0	SPO-FI00455_00005_100
294	15.19999999	2020	1	13	6	0	SPO-FI00455_00005_100
295	9.19999999	2020	1	13	7	0	SPO-FI00455_00005_100
296	5.59999999	2020	1	13	8	0	SPO-FI00455_00005_100
297	3.79999999	2020	1	13	9	0	SPO-FI00455_00005_100
298	2.89999999	2020	1	13	10	0	SPO-FI00455_00005_100
299	3.7	2020	1	13	11	0	SPO-FI00455_00005_100
300	2.39999999	2020	1	13	12	0	SPO-FI00455_00005_100
301	2.7	2020	1	13	13	0	SPO-FI00455_00005_100
302	4.9	2020	1	13	14	0	SPO-FI00455_00005_100
303	3.1	2020	1	13	15	0	SPO-FI00455_00005_100
304	3.29999999	2020	1	13	16	0	SPO-FI00455_00005_100
305	6.5	2020	1	13	17	0	SPO-FI00455_00005_100
306	4.7	2020	1	13	18	0	SPO-FI00455_00005_100
307	6.4	2020	1	13	19	0	SPO-FI00455_00005_100
308	4.59999999	2020	1	13	20	0	SPO-FI00455_00005_100
309	8.59999999	2020	1	13	21	0	SPO-FI00455_00005_100
310	5.5	2020	1	13	22	0	SPO-FI00455_00005_100
311	3.7	2020	1	13	23	0	SPO-FI00455_00005_100
312	3.5	2020	1	14	0	0	SPO-FI00455_00005_100
313	2.6	2020	1	14	1	0	SPO-FI00455_00005_100
314	1.6	2020	1	14	2	0	SPO-FI00455_00005_100
315	2.89999999	2020	1	14	3	0	SPO-FI00455_00005_100
316	9.5	2020	1	14	4	0	SPO-FI00455_00005_100
317	7.5	2020	1	14	5	0	SPO-FI00455_00005_100
318	15.5	2020	1	14	6	0	SPO-FI00455_00005_100
319	9.19999999	2020	1	14	7	0	SPO-FI00455_00005_100
320	5.5	2020	1	14	8	0	SPO-FI00455_00005_100
321	4.59999999	2020	1	14	9	0	SPO-FI00455_00005_100
322	5.7	2020	1	14	10	0	SPO-FI00455_00005_100
323	13.8	2020	1	14	11	0	SPO-FI00455_00005_100
324	18.3	2020	1	14	12	0	SPO-FI00455_00005_100
325	9.69999999	2020	1	14	13	0	SPO-FI00455_00005_100
326	6.4	2020	1	14	14	0	SPO-FI00455_00005_100
327	6.29999999	2020	1	14	15	0	SPO-FI00455_00005_100
328	4.7	2020	1	14	16	0	SPO-FI00455_00005_100
329	4.29999999	2020	1	14	17	0	SPO-FI00455_00005_100
330	7.0	2020	1	14	18	0	SPO-FI00455_00005_100
331	4.4	2020	1	14	19	0	SPO-FI00455_00005_100
332	2.79999999	2020	1	14	20	0	SPO-FI00455_00005_100
333	2.7	2020	1	14	21	0	SPO-FI00455_00005_100
334	2.79999999	2020	1	14	22	0	SPO-FI00455_00005_100
335	2.29999999	2020	1	14	23	0	SPO-FI00455_00005_100
336	1.6	2020	1	15	0	0	SPO-FI00455_00005_100
337	1.89999999	2020	1	15	1	0	SPO-FI00455_00005_100
338	2.1	2020	1	15	2	0	SPO-FI00455_00005_100
339	2.0	2020	1	15	3	0	SPO-FI00455_00005_100
340	2.2	2020	1	15	4	0	SPO-FI00455_00005_100
341	2.29999999	2020	1	15	5	0	SPO-FI00455_00005_100
342	2.39999999	2020	1	15	6	0	SPO-FI00455_00005_100
343	1.5	2020	1	15	7	0	SPO-FI00455_00005_100
344	2.2	2020	1	15	8	0	SPO-FI00455_00005_100
345	2.1	2020	1	15	9	0	SPO-FI00455_00005_100
346	2.7	2020	1	15	10	0	SPO-FI00455_00005_100
347	2.6	2020	1	15	11	0	SPO-FI00455_00005_100
348	2.79999999	2020	1	15	12	0	SPO-FI00455_00005_100
349	9.09999999	2020	1	15	13	0	SPO-FI00455_00005_100
350	4.9	2020	1	15	14	0	SPO-FI00455_00005_100
351	3.89999999	2020	1	15	15	0	SPO-FI00455_00005_100
352	4.59999999	2020	1	15	16	0	SPO-FI00455_00005_100
353	4.5	2020	1	15	17	0	SPO-FI00455_00005_100
354	7.9	2020	1	15	18	0	SPO-FI00455_00005_100
355	5.2	2020	1	15	19	0	SPO-FI00455_00005_100
356	4.79999999	2020	1	15	20	0	SPO-FI00455_00005_100
357	8.0	2020	1	15	21	0	SPO-FI00455_00005_100
358	12.8	2020	1	15	22	0	SPO-FI00455_00005_100
359	7.7	2020	1	15	23	0	SPO-FI00455_00005_100
360	5.7	2020	1	16	0	0	SPO-FI00455_00005_100
361	4.5	2020	1	16	1	0	SPO-FI00455_00005_100
362	3.1	2020	1	16	2	0	SPO-FI00455_00005_100
363	4.09999999	2020	1	16	3	0	SPO-FI00455_00005_100
364	11.19999999	2020	1	16	4	0	SPO-FI00455_00005_100
365	13.3	2020	1	16	5	0	SPO-FI00455_00005_100
366	7.59999999	2020	1	16	6	0	SPO-FI00455_00005_100
367	5.09999999	2020	1	16	7	0	SPO-FI00455_00005_100
368	3.5	2020	1	16	8	0	SPO-FI00455_00005_100
369	4.0	2020	1	16	9	0	SPO-FI00455_00005_100
370	11.4	2020	1	16	10	0	SPO-FI00455_00005_100
371	13.0	2020	1	16	11	0	SPO-FI00455_00005_100
372	12.6	2020	1	16	12	0	SPO-FI00455_00005_100
373	20.0	2020	1	16	13	0	SPO-FI00455_00005_100
374	10.69999999	2020	1	16	14	0	SPO-FI00455_00005_100
375	7.4	2020	1	16	15	0	SPO-FI00455_00005_100
376	14.1	2020	1	16	16	0	SPO-FI00455_00005_100
377	20.69999999	2020	1	16	17	0	SPO-FI00455_00005_100
378	11.6	2020	1	16	18	0	SPO-FI00455_00005_100
379	12.69999999	2020	1	16	19	0	SPO-FI00455_00005_100
380	7.2	2020	1	16	20	0	SPO-FI00455_00005_100
381	8.5	2020	1	16	21	0	SPO-FI00455_00005_100
382	9.5	2020	1	16	22	0	SPO-FI00455_00005_100
383	20.8	2020	1	16	23	0	SPO-FI00455_00005_100
384	11.4	2020	1	17	0	0	SPO-FI00455_00005_100
385	6.29999999	2020	1	17	1	0	SPO-FI00455_00005_100
386	4.2	2020	1	17	2	0	SPO-FI00455_00005_100
387	6.79999999	2020	1	17	3	0	SPO-FI00455_00005_100
388	7.79999999	2020	1	17	4	0	SPO-FI00455_00005_100
389	17.39999999	2020	1	17	5	0	SPO-FI00455_00005_100
390	9.4	2020	1	17	6	0	SPO-FI00455_00005_100
391	7.5	2020	1	17	7	0	SPO-FI00455_00005_100
392	12.69999999	2020	1	17	8	0	SPO-FI00455_00005_100
393	10.8	2020	1	17	9	0	SPO-FI00455_00005_100
394	7.5	2020	1	17	10	0	SPO-FI00455_00005_100
395	8.0	2020	1	17	11	0	SPO-FI00455_00005_100
396	9.59999999	2020	1	17	12	0	SPO-FI00455_00005_100
397	7.2	2020	1	17	13	0	SPO-FI00455_00005_100
398	11.19999999	2020	1	17	14	0	SPO-FI00455_00005_100
399	12.19999999	2020	1	17	15	0	SPO-FI00455_00005_100
400	8.09999999	2020	1	17	16	0	SPO-FI00455_00005_100
401	11.5	2020	1	17	17	0	SPO-FI00455_00005_100
402	12.9	2020	1	17	18	0	SPO-FI00455_00005_100
403	9.19999999	2020	1	17	19	0	SPO-FI00455_00005_100
404	7.5	2020	1	17	20	0	SPO-FI00455_00005_100
405	12.3	2020	1	17	21	0	SPO-FI00455_00005_100
406	7.2	2020	1	17	22	0	SPO-FI00455_00005_100
407	9.09999999	2020	1	17	23	0	SPO-FI00455_00005_100
408	8.69999999	2020	1	18	0	0	SPO-FI00455_00005_100
409	8.8	2020	1	18	1	0	SPO-FI00455_00005_100
410	6.2	2020	1	18	2	0	SPO-FI00455_00005_100
411	5.7	2020	1	18	3	0	SPO-FI00455_00005_100
412	12.69999999	2020	1	18	4	0	SPO-FI00455_00005_100
413	7.4	2020	1	18	5	0	SPO-FI00455_00005_100
414	6.09999999	2020	1	18	6	0	SPO-FI00455_00005_100
415	10.9	2020	1	18	7	0	SPO-FI00455_00005_100
416	7.29999999	2020	1	18	8	0	SPO-FI00455_00005_100
417	5.9	2020	1	18	9	0	SPO-FI00455_00005_100
418	4.59999999	2020	1	18	10	0	SPO-FI00455_00005_100
419	2.7	2020	1	18	11	0	SPO-FI00455_00005_100
420	2.29999999	2020	1	18	12	0	SPO-FI00455_00005_100
421	1.5	2020	1	18	13	0	SPO-FI00455_00005_100
422	2.79999999	2020	1	18	14	0	SPO-FI00455_00005_100
423	15.5	2020	1	18	15	0	SPO-FI00455_00005_100
424	9.09999999	2020	1	18	16	0	SPO-FI00455_00005_100
425	5.09999999	2020	1	18	17	0	SPO-FI00455_00005_100
426	6.0	2020	1	18	18	0	SPO-FI00455_00005_100
427	8.3	2020	1	18	19	0	SPO-FI00455_00005_100
428	14.4	2020	1	18	20	0	SPO-FI00455_00005_100
429	9.0	2020	1	18	21	0	SPO-FI00455_00005_100
430	4.9	2020	1	18	22	0	SPO-FI00455_00005_100
431	4.7	2020	1	18	23	0	SPO-FI00455_00005_100
432	16.0	2020	1	19	0	0	SPO-FI00455_00005_100
433	9.19999999	2020	1	19	1	0	SPO-FI00455_00005_100
434	5.79999999	2020	1	19	2	0	SPO-FI00455_00005_100
435	3.2	2020	1	19	3	0	SPO-FI00455_00005_100
436	2.1	2020	1	19	4	0	SPO-FI00455_00005_100
437	2.0	2020	1	19	5	0	SPO-FI00455_00005_100
438	1.39999999	2020	1	19	6	0	SPO-FI00455_00005_100
