	Date	Concentration(microg/m^3)	SamplingPoint
223	2020-01-10 10:00:00+00:00	16.5	SE/SPO-SE159403_00005_100
224	2020-01-10 11:00:00+00:00	12.7	SE/SPO-SE159403_00005_100
225	2020-01-10 12:00:00+00:00	11.8	SE/SPO-SE159403_00005_100
226	2020-01-10 13:00:00+00:00	11.0	SE/SPO-SE159403_00005_100
227	2020-01-10 14:00:00+00:00	14.500000000000002	SE/SPO-SE159403_00005_100
228	2020-01-10 15:00:00+00:00	19.0	SE/SPO-SE159403_00005_100
229	2020-01-10 16:00:00+00:00	26.200000000000003	SE/SPO-SE159403_00005_100
230	2020-01-10 17:00:00+00:00	34.6	SE/SPO-SE159403_00005_100
231	2020-01-10 18:00:00+00:00	29.3	SE/SPO-SE159403_00005_100
232	2020-01-10 19:00:00+00:00	22.5	SE/SPO-SE159403_00005_100
233	2020-01-10 20:00:00+00:00	27.6	SE/SPO-SE159403_00005_100
234	2020-01-10 21:00:00+00:00	32.1	SE/SPO-SE159403_00005_100
235	2020-01-10 22:00:00+00:00	41.6	SE/SPO-SE159403_00005_100
236	2020-01-10 23:00:00+00:00	32.900000000000006	SE/SPO-SE159403_00005_100
237	2020-01-11 00:00:00+00:00	27.200000000000003	SE/SPO-SE159403_00005_100
238	2020-01-11 01:00:00+00:00	21.8	SE/SPO-SE159403_00005_100
239	2020-01-11 02:00:00+00:00	23.9	SE/SPO-SE159403_00005_100
240	2020-01-11 03:00:00+00:00	24.9	SE/SPO-SE159403_00005_100
241	2020-01-11 04:00:00+00:00	25.000000000000004	SE/SPO-SE159403_00005_100
242	2020-01-11 05:00:00+00:00	19.700000000000003	SE/SPO-SE159403_00005_100
243	2020-01-11 06:00:00+00:00	26.8	SE/SPO-SE159403_00005_100
244	2020-01-11 07:00:00+00:00	29.3	SE/SPO-SE159403_00005_100
245	2020-01-11 08:00:00+00:00	28.8	SE/SPO-SE159403_00005_100
246	2020-01-11 09:00:00+00:00	21.700000000000003	SE/SPO-SE159403_00005_100
247	2020-01-11 10:00:00+00:00	25.4	SE/SPO-SE159403_00005_100
248	2020-01-11 11:00:00+00:00	36.6	SE/SPO-SE159403_00005_100
249	2020-01-11 12:00:00+00:00	32.1	SE/SPO-SE159403_00005_100
250	2020-01-11 13:00:00+00:00	28.1	SE/SPO-SE159403_00005_100
251	2020-01-11 14:00:00+00:00	19.3	SE/SPO-SE159403_00005_100
252	2020-01-11 15:00:00+00:00	16.700000000000003	SE/SPO-SE159403_00005_100
253	2020-01-11 16:00:00+00:00	6.7	SE/SPO-SE159403_00005_100
254	2020-01-11 17:00:00+00:00	3.0	SE/SPO-SE159403_00005_100
255	2020-01-11 18:00:00+00:00	3.5000000000000004	SE/SPO-SE159403_00005_100
256	2020-01-11 19:00:00+00:00	3.0	SE/SPO-SE159403_00005_100
257	2020-01-11 20:00:00+00:00	4.300000000000001	SE/SPO-SE159403_00005_100
258	2020-01-11 21:00:00+00:00	4.9	SE/SPO-SE159403_00005_100
259	2020-01-11 22:00:00+00:00	4.0	SE/SPO-SE159403_00005_100
260	2020-01-11 23:00:00+00:00	3.8	SE/SPO-SE159403_00005_100
261	2020-01-12 00:00:00+00:00	2.4000000000000004	SE/SPO-SE159403_00005_100
262	2020-01-12 01:00:00+00:00	1.1	SE/SPO-SE159403_00005_100
263	2020-01-12 02:00:00+00:00	2.3000000000000003	SE/SPO-SE159403_00005_100
264	2020-01-12 03:00:00+00:00		SE/SPO-SE159403_00005_100
265	2020-01-12 04:00:00+00:00		SE/SPO-SE159403_00005_100
266	2020-01-12 05:00:00+00:00		SE/SPO-SE159403_00005_100
267	2020-01-12 06:00:00+00:00		SE/SPO-SE159403_00005_100
268	2020-01-12 07:00:00+00:00		SE/SPO-SE159403_00005_100
269	2020-01-12 08:00:00+00:00		SE/SPO-SE159403_00005_100
270	2020-01-12 09:00:00+00:00		SE/SPO-SE159403_00005_100
271	2020-01-12 10:00:00+00:00		SE/SPO-SE159403_00005_100
272	2020-01-12 11:00:00+00:00		SE/SPO-SE159403_00005_100
273	2020-01-12 12:00:00+00:00	1.1	SE/SPO-SE159403_00005_100
274	2020-01-12 13:00:00+00:00	1.0	SE/SPO-SE159403_00005_100
275	2020-01-12 14:00:00+00:00	2.7	SE/SPO-SE159403_00005_100
276	2020-01-12 15:00:00+00:00	9.2	SE/SPO-SE159403_00005_100
277	2020-01-12 16:00:00+00:00	12.3	SE/SPO-SE159403_00005_100
278	2020-01-12 17:00:00+00:00	10.6	SE/SPO-SE159403_00005_100
279	2020-01-12 18:00:00+00:00	9.8	SE/SPO-SE159403_00005_100
280	2020-01-12 19:00:00+00:00	12.9	SE/SPO-SE159403_00005_100
281	2020-01-12 20:00:00+00:00	10.1	SE/SPO-SE159403_00005_100
282	2020-01-12 21:00:00+00:00	8.200000000000001	SE/SPO-SE159403_00005_100
283	2020-01-12 22:00:00+00:00	6.0	SE/SPO-SE159403_00005_100
284	2020-01-12 23:00:00+00:00	6.800000000000001	SE/SPO-SE159403_00005_100
285	2020-01-13 00:00:00+00:00	7.800000000000001	SE/SPO-SE159403_00005_100
286	2020-01-13 01:00:00+00:00	7.500000000000001	SE/SPO-SE159403_00005_100
287	2020-01-13 02:00:00+00:00	8.5	SE/SPO-SE159403_00005_100
288	2020-01-13 03:00:00+00:00	9.0	SE/SPO-SE159403_00005_100
289	2020-01-13 04:00:00+00:00	8.3	SE/SPO-SE159403_00005_100
290	2020-01-13 05:00:00+00:00	8.4	SE/SPO-SE159403_00005_100
291	2020-01-13 06:00:00+00:00	9.0	SE/SPO-SE159403_00005_100
292	2020-01-13 07:00:00+00:00	10.7	SE/SPO-SE159403_00005_100
293	2020-01-13 08:00:00+00:00	13.2	SE/SPO-SE159403_00005_100
294	2020-01-13 09:00:00+00:00	13.6	SE/SPO-SE159403_00005_100
295	2020-01-13 10:00:00+00:00	11.8	SE/SPO-SE159403_00005_100
296	2020-01-13 11:00:00+00:00	12.1	SE/SPO-SE159403_00005_100
297	2020-01-13 12:00:00+00:00	13.1	SE/SPO-SE159403_00005_100
298	2020-01-13 13:00:00+00:00	11.8	SE/SPO-SE159403_00005_100
299	2020-01-13 14:00:00+00:00	16.1	SE/SPO-SE159403_00005_100
300	2020-01-13 15:00:00+00:00	21.5	SE/SPO-SE159403_00005_100
301	2020-01-13 16:00:00+00:00	20.9	SE/SPO-SE159403_00005_100
302	2020-01-13 17:00:00+00:00	15.1	SE/SPO-SE159403_00005_100
303	2020-01-13 18:00:00+00:00	16.3	SE/SPO-SE159403_00005_100
304	2020-01-13 19:00:00+00:00	16.400000000000002	SE/SPO-SE159403_00005_100
305	2020-01-13 20:00:00+00:00	12.500000000000002	SE/SPO-SE159403_00005_100
306	2020-01-13 21:00:00+00:00	9.1	SE/SPO-SE159403_00005_100
307	2020-01-13 22:00:00+00:00	8.3	SE/SPO-SE159403_00005_100
308	2020-01-13 23:00:00+00:00	9.7	SE/SPO-SE159403_00005_100
309	2020-01-14 00:00:00+00:00	8.9	SE/SPO-SE159403_00005_100
310	2020-01-14 01:00:00+00:00	8.8	SE/SPO-SE159403_00005_100
311	2020-01-14 02:00:00+00:00	8.100000000000001	SE/SPO-SE159403_00005_100
312	2020-01-14 03:00:00+00:00	6.1000000000000005	SE/SPO-SE159403_00005_100
313	2020-01-14 04:00:00+00:00	4.4	SE/SPO-SE159403_00005_100
314	2020-01-14 05:00:00+00:00	4.7	SE/SPO-SE159403_00005_100
315	2020-01-14 06:00:00+00:00	5.1000000000000005	SE/SPO-SE159403_00005_100
316	2020-01-14 07:00:00+00:00	6.9	SE/SPO-SE159403_00005_100
317	2020-01-14 08:00:00+00:00	8.8	SE/SPO-SE159403_00005_100
318	2020-01-14 09:00:00+00:00	10.9	SE/SPO-SE159403_00005_100
319	2020-01-14 10:00:00+00:00	14.6	SE/SPO-SE159403_00005_100
320	2020-01-14 11:00:00+00:00	15.7	SE/SPO-SE159403_00005_100
321	2020-01-14 12:00:00+00:00	14.8	SE/SPO-SE159403_00005_100
322	2020-01-14 13:00:00+00:00	12.500000000000002	SE/SPO-SE159403_00005_100
323	2020-01-14 14:00:00+00:00	12.1	SE/SPO-SE159403_00005_100
324	2020-01-14 15:00:00+00:00	10.3	SE/SPO-SE159403_00005_100
325	2020-01-14 16:00:00+00:00	10.7	SE/SPO-SE159403_00005_100
326	2020-01-14 17:00:00+00:00	12.3	SE/SPO-SE159403_00005_100
327	2020-01-14 18:00:00+00:00	9.4	SE/SPO-SE159403_00005_100
328	2020-01-14 19:00:00+00:00	8.200000000000001	SE/SPO-SE159403_00005_100
329	2020-01-14 20:00:00+00:00	5.800000000000001	SE/SPO-SE159403_00005_100
330	2020-01-14 21:00:00+00:00	4.9	SE/SPO-SE159403_00005_100
331	2020-01-14 22:00:00+00:00	6.300000000000001	SE/SPO-SE159403_00005_100
332	2020-01-14 23:00:00+00:00	6.4	SE/SPO-SE159403_00005_100
333	2020-01-15 00:00:00+00:00	5.1000000000000005	SE/SPO-SE159403_00005_100
334	2020-01-15 01:00:00+00:00	2.8000000000000003	SE/SPO-SE159403_00005_100
335	2020-01-15 02:00:00+00:00	4.2	SE/SPO-SE159403_00005_100
336	2020-01-15 03:00:00+00:00	2.0	SE/SPO-SE159403_00005_100
337	2020-01-15 04:00:00+00:00		
338	2020-01-15 05:00:00+00:00	1.9	SE/SPO-SE159403_00005_100
339	2020-01-15 06:00:00+00:00	2.6	SE/SPO-SE159403_00005_100
