	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
85	NaN	2020	1	4	13	0	SPO-FI00356_00005_100
86	NaN	2020	1	4	14	0	SPO-FI00356_00005_100
87	NaN	2020	1	4	15	0	SPO-FI00356_00005_100
88	0.930175	2020	1	4	16	0	SPO-FI00356_00005_100
89	0.4480721	2020	1	4	17	0	SPO-FI00356_00005_100
90	0.2807539	2020	1	4	18	0	SPO-FI00356_00005_100
91	1.9681141	2020	1	4	19	0	SPO-FI00356_00005_100
92	0.7203181	2020	1	4	20	0	SPO-FI00356_00005_100
93	0.053882	2020	1	4	21	0	SPO-FI00356_00005_100
94	0.1077641	2020	1	4	22	0	SPO-FI00356_00005_100
95	0.0	2020	1	4	23	0	SPO-FI00356_00005_100
96	0.0	2020	1	5	0	0	SPO-FI00356_00005_100
97	0.0	2020	1	5	1	0	SPO-FI00356_00005_100
98	0.1077642	2020	1	5	2	0	SPO-FI00356_00005_100
99	0.0	2020	1	5	3	0	SPO-FI00356_00005_100
100	0.0	2020	1	5	4	0	SPO-FI00356_00005_100
101	0.0	2020	1	5	5	0	SPO-FI00356_00005_100
102	0.0	2020	1	5	6	0	SPO-FI00356_00005_100
103	0.0	2020	1	5	7	0	SPO-FI00356_00005_100
104	0.0	2020	1	5	8	0	SPO-FI00356_00005_100
105	0.0	2020	1	5	9	0	SPO-FI00356_00005_100
106	0.0	2020	1	5	10	0	SPO-FI00356_00005_100
107	0.0	2020	1	5	11	0	SPO-FI00356_00005_100
108	0.0	2020	1	5	12	0	SPO-FI00356_00005_100
109	0.0	2020	1	5	13	0	SPO-FI00356_00005_100
110	0.0	2020	1	5	14	0	SPO-FI00356_00005_100
111	0.0	2020	1	5	15	0	SPO-FI00356_00005_100
112	0.0	2020	1	5	16	0	SPO-FI00356_00005_100
113	0.0	2020	1	5	17	0	SPO-FI00356_00005_100
114	0.0	2020	1	5	18	0	SPO-FI00356_00005_100
115	0.0	2020	1	5	19	0	SPO-FI00356_00005_100
116	0.0	2020	1	5	20	0	SPO-FI00356_00005_100
117	0.0	2020	1	5	21	0	SPO-FI00356_00005_100
118	0.0	2020	1	5	22	0	SPO-FI00356_00005_100
119	0.0	2020	1	5	23	0	SPO-FI00356_00005_100
120	0.0	2020	1	6	0	0	SPO-FI00356_00005_100
121	0.0	2020	1	6	1	0	SPO-FI00356_00005_100
122	0.0	2020	1	6	2	0	SPO-FI00356_00005_100
123	0.0	2020	1	6	3	0	SPO-FI00356_00005_100
124	0.0	2020	1	6	4	0	SPO-FI00356_00005_100
125	0.0	2020	1	6	5	0	SPO-FI00356_00005_100
126	0.0	2020	1	6	6	0	SPO-FI00356_00005_100
127	0.0	2020	1	6	7	0	SPO-FI00356_00005_100
128	0.0	2020	1	6	8	0	SPO-FI00356_00005_100
129	0.0	2020	1	6	9	0	SPO-FI00356_00005_100
130	0.0	2020	1	6	10	0	SPO-FI00356_00005_100
131	0.0	2020	1	6	11	0	SPO-FI00356_00005_100
132	0.0	2020	1	6	12	0	SPO-FI00356_00005_100
133	0.0	2020	1	6	13	0	SPO-FI00356_00005_100
134	0.0	2020	1	6	14	0	SPO-FI00356_00005_100
135	0.0	2020	1	6	15	0	SPO-FI00356_00005_100
136	0.0	2020	1	6	16	0	SPO-FI00356_00005_100
137	0.0	2020	1	6	17	0	SPO-FI00356_00005_100
138	0.0	2020	1	6	18	0	SPO-FI00356_00005_100
139	0.0	2020	1	6	19	0	SPO-FI00356_00005_100
140	0.0	2020	1	6	20	0	SPO-FI00356_00005_100
141	0.0113436	2020	1	6	21	0	SPO-FI00356_00005_100
142	0.0	2020	1	6	22	0	SPO-FI00356_00005_100
143	0.0	2020	1	6	23	0	SPO-FI00356_00005_100
144	0.0	2020	1	7	0	0	SPO-FI00356_00005_100
145	0.0	2020	1	7	1	0	SPO-FI00356_00005_100
146	0.0	2020	1	7	2	0	SPO-FI00356_00005_100
147	0.0	2020	1	7	3	0	SPO-FI00356_00005_100
148	0.0	2020	1	7	4	0	SPO-FI00356_00005_100
149	0.0	2020	1	7	5	0	SPO-FI00356_00005_100
150	0.0	2020	1	7	6	0	SPO-FI00356_00005_100
151	0.0	2020	1	7	7	0	SPO-FI00356_00005_100
152	0.0	2020	1	7	8	0	SPO-FI00356_00005_100
153	0.0	2020	1	7	9	0	SPO-FI00356_00005_100
154	0.0	2020	1	7	10	0	SPO-FI00356_00005_100
155	0.0	2020	1	7	11	0	SPO-FI00356_00005_100
156	0.0	2020	1	7	12	0	SPO-FI00356_00005_100
157	0.0	2020	1	7	13	0	SPO-FI00356_00005_100
158	0.0	2020	1	7	14	0	SPO-FI00356_00005_100
159	0.0	2020	1	7	15	0	SPO-FI00356_00005_100
160	0.0	2020	1	7	16	0	SPO-FI00356_00005_100
161	0.0	2020	1	7	17	0	SPO-FI00356_00005_100
162	0.0	2020	1	7	18	0	SPO-FI00356_00005_100
163	0.0	2020	1	7	19	0	SPO-FI00356_00005_100
164	0.0	2020	1	7	20	0	SPO-FI00356_00005_100
165	0.0	2020	1	7	21	0	SPO-FI00356_00005_100
166	0.0	2020	1	7	22	0	SPO-FI00356_00005_100
167	0.0	2020	1	7	23	0	SPO-FI00356_00005_100
168	0.0	2020	1	8	0	0	SPO-FI00356_00005_100
169	0.0	2020	1	8	1	0	SPO-FI00356_00005_100
170	0.0	2020	1	8	2	0	SPO-FI00356_00005_100
171	0.0	2020	1	8	3	0	SPO-FI00356_00005_100
172	0.0	2020	1	8	4	0	SPO-FI00356_00005_100
173	0.0	2020	1	8	5	0	SPO-FI00356_00005_100
174	0.0	2020	1	8	6	0	SPO-FI00356_00005_100
175	0.0	2020	1	8	7	0	SPO-FI00356_00005_100
176	0.0	2020	1	8	8	0	SPO-FI00356_00005_100
177	0.0	2020	1	8	9	0	SPO-FI00356_00005_100
178	0.0	2020	1	8	10	0	SPO-FI00356_00005_100
179	0.0	2020	1	8	11	0	SPO-FI00356_00005_100
180	0.0	2020	1	8	12	0	SPO-FI00356_00005_100
181	0.0	2020	1	8	13	0	SPO-FI00356_00005_100
182	0.0	2020	1	8	14	0	SPO-FI00356_00005_100
183	0.0	2020	1	8	15	0	SPO-FI00356_00005_100
184	0.0	2020	1	8	16	0	SPO-FI00356_00005_100
185	0.0	2020	1	8	17	0	SPO-FI00356_00005_100
186	0.0	2020	1	8	18	0	SPO-FI00356_00005_100
187	0.0	2020	1	8	19	0	SPO-FI00356_00005_100
188	0.0	2020	1	8	20	0	SPO-FI00356_00005_100
189	0.1843332	2020	1	8	21	0	SPO-FI00356_00005_100
190	0.06522559	2020	1	8	22	0	SPO-FI00356_00005_100
191	0.0	2020	1	8	23	0	SPO-FI00356_00005_100
192	0.0	2020	1	9	0	0	SPO-FI00356_00005_100
193	0.0	2020	1	9	1	0	SPO-FI00356_00005_100
194	0.0	2020	1	9	2	0	SPO-FI00356_00005_100
195	0.0	2020	1	9	3	0	SPO-FI00356_00005_100
196	0.0	2020	1	9	4	0	SPO-FI00356_00005_100
197	0.0	2020	1	9	5	0	SPO-FI00356_00005_100
198	0.0	2020	1	9	6	0	SPO-FI00356_00005_100
199	0.0	2020	1	9	7	0	SPO-FI00356_00005_100
200	0.0	2020	1	9	8	0	SPO-FI00356_00005_100
201	0.2013489	2020	1	9	9	0	SPO-FI00356_00005_100
202	0.0	2020	1	9	10	0	SPO-FI00356_00005_100
203	0.0	2020	1	9	11	0	SPO-FI00356_00005_100
204	0.0	2020	1	9	12	0	SPO-FI00356_00005_100
205	0.0	2020	1	9	13	0	SPO-FI00356_00005_100
206	2.9266481	2020	1	9	14	0	SPO-FI00356_00005_100
207	2.589176	2020	1	9	15	0	SPO-FI00356_00005_100
208	8.5360575	2020	1	9	16	0	SPO-FI00356_00005_100
209	5.8703117	2020	1	9	17	0	SPO-FI00356_00005_100
210	0.4225489	2020	1	9	18	0	SPO-FI00356_00005_100
211	0.0	2020	1	9	19	0	SPO-FI00356_00005_100
212	0.0056718	2020	1	9	20	0	SPO-FI00356_00005_100
213	8.2184372	2020	1	9	21	0	SPO-FI00356_00005_100
214	4.3162387	2020	1	9	22	0	SPO-FI00356_00005_100
215	3.4853201	2020	1	9	23	0	SPO-FI00356_00005_100
216	1.12301579	2020	1	10	0	0	SPO-FI00356_00005_100
217	1.0095801	2020	1	10	1	0	SPO-FI00356_00005_100
218	0.5700157	2020	1	10	2	0	SPO-FI00356_00005_100
219	0.0056718	2020	1	10	3	0	SPO-FI00356_00005_100
220	2.41334999	2020	1	10	4	0	SPO-FI00356_00005_100
221	6.57645099	2020	1	10	5	0	SPO-FI00356_00005_100
222	2.9181403	2020	1	10	6	0	SPO-FI00356_00005_100
223	0.0	2020	1	10	7	0	SPO-FI00356_00005_100
224	0.0	2020	1	10	8	0	SPO-FI00356_00005_100
225	0.0	2020	1	10	9	0	SPO-FI00356_00005_100
226	0.0	2020	1	10	10	0	SPO-FI00356_00005_100
227	0.0	2020	1	10	11	0	SPO-FI00356_00005_100
228	0.0	2020	1	10	12	0	SPO-FI00356_00005_100
229	0.0	2020	1	10	13	0	SPO-FI00356_00005_100
230	0.0	2020	1	10	14	0	SPO-FI00356_00005_100
231	0.0	2020	1	10	15	0	SPO-FI00356_00005_100
232	0.0	2020	1	10	16	0	SPO-FI00356_00005_100
233	0.0	2020	1	10	17	0	SPO-FI00356_00005_100
234	0.0	2020	1	10	18	0	SPO-FI00356_00005_100
235	0.0	2020	1	10	19	0	SPO-FI00356_00005_100
236	0.0	2020	1	10	20	0	SPO-FI00356_00005_100
237	0.0	2020	1	10	21	0	SPO-FI00356_00005_100
238	0.0	2020	1	10	22	0	SPO-FI00356_00005_100
239	0.0	2020	1	10	23	0	SPO-FI00356_00005_100
240	0.0	2020	1	11	0	0	SPO-FI00356_00005_100
241	0.0	2020	1	11	1	0	SPO-FI00356_00005_100
242	0.0	2020	1	11	2	0	SPO-FI00356_00005_100
243	0.0	2020	1	11	3	0	SPO-FI00356_00005_100
244	0.0	2020	1	11	4	0	SPO-FI00356_00005_100
245	0.0	2020	1	11	5	0	SPO-FI00356_00005_100
246	0.0	2020	1	11	6	0	SPO-FI00356_00005_100
247	0.0	2020	1	11	7	0	SPO-FI00356_00005_100
248	0.0	2020	1	11	8	0	SPO-FI00356_00005_100
249	0.0	2020	1	11	9	0	SPO-FI00356_00005_100
250	0.0	2020	1	11	10	0	SPO-FI00356_00005_100
251	0.0	2020	1	11	11	0	SPO-FI00356_00005_100
252	0.0	2020	1	11	12	0	SPO-FI00356_00005_100
253	0.0	2020	1	11	13	0	SPO-FI00356_00005_100
254	0.0	2020	1	11	14	0	SPO-FI00356_00005_100
255	0.0	2020	1	11	15	0	SPO-FI00356_00005_100
256	0.0	2020	1	11	16	0	SPO-FI00356_00005_100
257	0.0	2020	1	11	17	0	SPO-FI00356_00005_100
258	0.0	2020	1	11	18	0	SPO-FI00356_00005_100
259	0.0	2020	1	11	19	0	SPO-FI00356_00005_100
260	0.0	2020	1	11	20	0	SPO-FI00356_00005_100
261	0.0	2020	1	11	21	0	SPO-FI00356_00005_100
262	0.0	2020	1	11	22	0	SPO-FI00356_00005_100
263	0.0	2020	1	11	23	0	SPO-FI00356_00005_100
264	0.0	2020	1	12	0	0	SPO-FI00356_00005_100
265	0.0	2020	1	12	1	0	SPO-FI00356_00005_100
266	0.0	2020	1	12	2	0	SPO-FI00356_00005_100
267	0.0	2020	1	12	3	0	SPO-FI00356_00005_100
268	0.0	2020	1	12	4	0	SPO-FI00356_00005_100
269	0.0	2020	1	12	5	0	SPO-FI00356_00005_100
270	0.0	2020	1	12	6	0	SPO-FI00356_00005_100
271	0.0	2020	1	12	7	0	SPO-FI00356_00005_100
272	0.0	2020	1	12	8	0	SPO-FI00356_00005_100
273	0.0	2020	1	12	9	0	SPO-FI00356_00005_100
274	0.0	2020	1	12	10	0	SPO-FI00356_00005_100
275	0.0	2020	1	12	11	0	SPO-FI00356_00005_100
276	0.0	2020	1	12	12	0	SPO-FI00356_00005_100
277	0.0	2020	1	12	13	0	SPO-FI00356_00005_100
278	0.0	2020	1	12	14	0	SPO-FI00356_00005_100
279	0.0	2020	1	12	15	0	SPO-FI00356_00005_100
280	4.7246085	2020	1	12	16	0	SPO-FI00356_00005_100
281	13.8675508	2020	1	12	17	0	SPO-FI00356_00005_100
282	17.9030367	2020	1	12	18	0	SPO-FI00356_00005_100
283	21.57269129	2020	1	12	19	0	SPO-FI00356_00005_100
284	18.84455549	2020	1	12	20	0	SPO-FI00356_00005_100
285	21.5868708	2020	1	12	21	0	SPO-FI00356_00005_100
286	21.4734348	2020	1	12	22	0	SPO-FI00356_00005_100
287	14.48010539	2020	1	12	23	0	SPO-FI00356_00005_100
288	12.7133392	2020	1	13	0	0	SPO-FI00356_00005_100
289	9.7186281	2020	1	13	1	0	SPO-FI00356_00005_100
290	7.80155949	2020	1	13	2	0	SPO-FI00356_00005_100
291	7.4555799	2020	1	13	3	0	SPO-FI00356_00005_100
292	7.25423089	2020	1	13	4	0	SPO-FI00356_00005_100
293	3.0882942	2020	1	13	5	0	SPO-FI00356_00005_100
294	3.1648634	2020	1	13	6	0	SPO-FI00356_00005_100
295	1.9936369	2020	1	13	7	0	SPO-FI00356_00005_100
296	0.0	2020	1	13	8	0	SPO-FI00356_00005_100
297	0.0	2020	1	13	9	0	SPO-FI00356_00005_100
298	0.0	2020	1	13	10	0	SPO-FI00356_00005_100
299	0.0	2020	1	13	11	0	SPO-FI00356_00005_100
300	0.0	2020	1	13	12	0	SPO-FI00356_00005_100
301	0.0	2020	1	13	13	0	SPO-FI00356_00005_100
302	0.0	2020	1	13	14	0	SPO-FI00356_00005_100
303	0.0	2020	1	13	15	0	SPO-FI00356_00005_100
304	0.0	2020	1	13	16	0	SPO-FI00356_00005_100
305	0.0	2020	1	13	17	0	SPO-FI00356_00005_100
306	0.0	2020	1	13	18	0	SPO-FI00356_00005_100
307	0.0	2020	1	13	19	0	SPO-FI00356_00005_100
308	0.0	2020	1	13	20	0	SPO-FI00356_00005_100
309	0.0	2020	1	13	21	0	SPO-FI00356_00005_100
310	0.0	2020	1	13	22	0	SPO-FI00356_00005_100
311	0.0	2020	1	13	23	0	SPO-FI00356_00005_100
312	0.0	2020	1	14	0	0	SPO-FI00356_00005_100
313	0.0	2020	1	14	1	0	SPO-FI00356_00005_100
314	0.0	2020	1	14	2	0	SPO-FI00356_00005_100
315	0.0	2020	1	14	3	0	SPO-FI00356_00005_100
316	0.0	2020	1	14	4	0	SPO-FI00356_00005_100
317	0.0	2020	1	14	5	0	SPO-FI00356_00005_100
318	0.0	2020	1	14	6	0	SPO-FI00356_00005_100
319	0.0	2020	1	14	7	0	SPO-FI00356_00005_100
320	0.0	2020	1	14	8	0	SPO-FI00356_00005_100
321	0.0	2020	1	14	9	0	SPO-FI00356_00005_100
322	0.0	2020	1	14	10	0	SPO-FI00356_00005_100
323	0.0	2020	1	14	11	0	SPO-FI00356_00005_100
324	0.0	2020	1	14	12	0	SPO-FI00356_00005_100
325	0.0	2020	1	14	13	0	SPO-FI00356_00005_100
326	0.0	2020	1	14	14	0	SPO-FI00356_00005_100
327	0.0	2020	1	14	15	0	SPO-FI00356_00005_100
328	0.0	2020	1	14	16	0	SPO-FI00356_00005_100
329	0.0	2020	1	14	17	0	SPO-FI00356_00005_100
330	0.0	2020	1	14	18	0	SPO-FI00356_00005_100
331	0.0	2020	1	14	19	0	SPO-FI00356_00005_100
332	0.0	2020	1	14	20	0	SPO-FI00356_00005_100
333	0.0	2020	1	14	21	0	SPO-FI00356_00005_100
334	0.0	2020	1	14	22	0	SPO-FI00356_00005_100
335	0.0	2020	1	14	23	0	SPO-FI00356_00005_100
336	0.0	2020	1	15	0	0	SPO-FI00356_00005_100
337	0.0	2020	1	15	1	0	SPO-FI00356_00005_100
338	0.0	2020	1	15	2	0	SPO-FI00356_00005_100
339	0.0	2020	1	15	3	0	SPO-FI00356_00005_100
340	0.0	2020	1	15	4	0	SPO-FI00356_00005_100
341	0.0	2020	1	15	5	0	SPO-FI00356_00005_100
342	0.0	2020	1	15	6	0	SPO-FI00356_00005_100
343	0.0	2020	1	15	7	0	SPO-FI00356_00005_100
344	0.0	2020	1	15	8	0	SPO-FI00356_00005_100
345	0.0	2020	1	15	9	0	SPO-FI00356_00005_100
346	0.0	2020	1	15	10	0	SPO-FI00356_00005_100
347	0.0	2020	1	15	11	0	SPO-FI00356_00005_100
348	0.1588101	2020	1	15	12	0	SPO-FI00356_00005_100
349	0.053882	2020	1	15	13	0	SPO-FI00356_00005_100
350	2.2743909	2020	1	15	14	0	SPO-FI00356_00005_100
351	1.9255754	2020	1	15	15	0	SPO-FI00356_00005_100
352	0.0113436	2020	1	15	16	0	SPO-FI00356_00005_100
353	0.0	2020	1	15	17	0	SPO-FI00356_00005_100
354	8.71472029	2020	1	15	18	0	SPO-FI00356_00005_100
355	7.5605085	2020	1	15	19	0	SPO-FI00356_00005_100
356	0.3715026	2020	1	15	20	0	SPO-FI00356_00005_100
357	0.0	2020	1	15	21	0	SPO-FI00356_00005_100
358	0.0	2020	1	15	22	0	SPO-FI00356_00005_100
359	0.0	2020	1	15	23	0	SPO-FI00356_00005_100
360	0.0	2020	1	16	0	0	SPO-FI00356_00005_100
361	0.0	2020	1	16	1	0	SPO-FI00356_00005_100
362	0.0	2020	1	16	2	0	SPO-FI00356_00005_100
363	0.0	2020	1	16	3	0	SPO-FI00356_00005_100
364	0.0	2020	1	16	4	0	SPO-FI00356_00005_100
365	0.1162719	2020	1	16	5	0	SPO-FI00356_00005_100
366	0.0	2020	1	16	6	0	SPO-FI00356_00005_100
367	0.0	2020	1	16	7	0	SPO-FI00356_00005_100
368	0.0	2020	1	16	8	0	SPO-FI00356_00005_100
369	0.0	2020	1	16	9	0	SPO-FI00356_00005_100
370	0.0	2020	1	16	10	0	SPO-FI00356_00005_100
371	0.0	2020	1	16	11	0	SPO-FI00356_00005_100
372	0.0	2020	1	16	12	0	SPO-FI00356_00005_100
373	NaN	2020	1	16	13	0	SPO-FI00356_00005_100
374	NaN	2020	1	16	14	0	SPO-FI00356_00005_100
375	NaN	2020	1	16	15	0	SPO-FI00356_00005_100
376	NaN	2020	1	16	16	0	SPO-FI00356_00005_100
377	NaN	2020	1	16	17	0	SPO-FI00356_00005_100
378	NaN	2020	1	16	18	0	SPO-FI00356_00005_100
379	NaN	2020	1	16	19	0	SPO-FI00356_00005_100
380	NaN	2020	1	16	20	0	SPO-FI00356_00005_100
381	NaN	2020	1	16	21	0	SPO-FI00356_00005_100
382	NaN	2020	1	16	22	0	SPO-FI00356_00005_100
383	NaN	2020	1	16	23	0	SPO-FI00356_00005_100
384	NaN	2020	1	17	0	0	SPO-FI00356_00005_100
385	NaN	2020	1	17	1	0	SPO-FI00356_00005_100
386	NaN	2020	1	17	2	0	SPO-FI00356_00005_100
387	NaN	2020	1	17	3	0	SPO-FI00356_00005_100
388	NaN	2020	1	17	4	0	SPO-FI00356_00005_100
389	NaN	2020	1	17	5	0	SPO-FI00356_00005_100
390	NaN	2020	1	17	6	0	SPO-FI00356_00005_100
391	NaN	2020	1	17	7	0	SPO-FI00356_00005_100
392	NaN	2020	1	17	8	0	SPO-FI00356_00005_100
393	NaN	2020	1	17	9	0	SPO-FI00356_00005_100
394	NaN	2020	1	17	10	0	SPO-FI00356_00005_100
395	0.2970481	2020	1	17	11	0	SPO-FI00356_00005_100
396	2.37081169	2020	1	17	12	0	SPO-FI00356_00005_100
397	0.0	2020	1	17	13	0	SPO-FI00356_00005_100
398	0.0	2020	1	17	14	0	SPO-FI00356_00005_100
399	0.0	2020	1	17	15	0	SPO-FI00356_00005_100
400	0.0	2020	1	17	16	0	SPO-FI00356_00005_100
401	0.0	2020	1	17	17	0	SPO-FI00356_00005_100
402	0.0	2020	1	17	18	0	SPO-FI00356_00005_100
403	0.0	2020	1	17	19	0	SPO-FI00356_00005_100
404	0.0	2020	1	17	20	0	SPO-FI00356_00005_100
405	0.0	2020	1	17	21	0	SPO-FI00356_00005_100
406	0.0	2020	1	17	22	0	SPO-FI00356_00005_100
407	0.2977695	2020	1	17	23	0	SPO-FI00356_00005_100
408	0.0	2020	1	18	0	0	SPO-FI00356_00005_100
409	0.0	2020	1	18	1	0	SPO-FI00356_00005_100
410	0.0	2020	1	18	2	0	SPO-FI00356_00005_100
411	0.0	2020	1	18	3	0	SPO-FI00356_00005_100
412	0.0	2020	1	18	4	0	SPO-FI00356_00005_100
413	0.0	2020	1	18	5	0	SPO-FI00356_00005_100
414	0.0	2020	1	18	6	0	SPO-FI00356_00005_100
415	0.0	2020	1	18	7	0	SPO-FI00356_00005_100
416	0.0	2020	1	18	8	0	SPO-FI00356_00005_100
417	0.0	2020	1	18	9	0	SPO-FI00356_00005_100
418	0.0	2020	1	18	10	0	SPO-FI00356_00005_100
419	0.0	2020	1	18	11	0	SPO-FI00356_00005_100
420	0.0	2020	1	18	12	0	SPO-FI00356_00005_100
421	0.0	2020	1	18	13	0	SPO-FI00356_00005_100
422	0.0	2020	1	18	14	0	SPO-FI00356_00005_100
423	0.0	2020	1	18	15	0	SPO-FI00356_00005_100
424	0.0	2020	1	18	16	0	SPO-FI00356_00005_100
425	0.0	2020	1	18	17	0	SPO-FI00356_00005_100
426	0.0	2020	1	18	18	0	SPO-FI00356_00005_100
427	0.0	2020	1	18	19	0	SPO-FI00356_00005_100
428	0.0	2020	1	18	20	0	SPO-FI00356_00005_100
429	0.0	2020	1	18	21	0	SPO-FI00356_00005_100
430	0.0	2020	1	18	22	0	SPO-FI00356_00005_100
431	1.4264577	2020	1	18	23	0	SPO-FI00356_00005_100
432	0.0	2020	1	19	0	0	SPO-FI00356_00005_100
433	0.0	2020	1	19	1	0	SPO-FI00356_00005_100
434	0.0	2020	1	19	2	0	SPO-FI00356_00005_100
435	0.0	2020	1	19	3	0	SPO-FI00356_00005_100
436	0.0	2020	1	19	4	0	SPO-FI00356_00005_100
437	0.0	2020	1	19	5	0	SPO-FI00356_00005_100
438	0.0	2020	1	19	6	0	SPO-FI00356_00005_100
439	0.0	2020	1	19	7	0	SPO-FI00356_00005_100
