	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
104	6.0	2020	1	5	8	0	SPO-FI00586_00005_100
105	20.0	2020	1	5	9	0	SPO-FI00586_00005_100
106	12.0	2020	1	5	10	0	SPO-FI00586_00005_100
107	15.0	2020	1	5	11	0	SPO-FI00586_00005_100
108	18.0	2020	1	5	12	0	SPO-FI00586_00005_100
109	22.0	2020	1	5	13	0	SPO-FI00586_00005_100
110	18.0	2020	1	5	14	0	SPO-FI00586_00005_100
111	10.0	2020	1	5	15	0	SPO-FI00586_00005_100
112	12.0	2020	1	5	16	0	SPO-FI00586_00005_100
113	11.0	2020	1	5	17	0	SPO-FI00586_00005_100
114	10.0	2020	1	5	18	0	SPO-FI00586_00005_100
115	3.0	2020	1	5	19	0	SPO-FI00586_00005_100
116	1.0	2020	1	5	20	0	SPO-FI00586_00005_100
117	0.0	2020	1	5	21	0	SPO-FI00586_00005_100
118	1.0	2020	1	5	22	0	SPO-FI00586_00005_100
119	1.0	2020	1	5	23	0	SPO-FI00586_00005_100
120	1.0	2020	1	6	0	0	SPO-FI00586_00005_100
121	1.0	2020	1	6	1	0	SPO-FI00586_00005_100
122	1.0	2020	1	6	2	0	SPO-FI00586_00005_100
123	1.0	2020	1	6	3	0	SPO-FI00586_00005_100
124	1.0	2020	1	6	4	0	SPO-FI00586_00005_100
125	1.0	2020	1	6	5	0	SPO-FI00586_00005_100
126	1.0	2020	1	6	6	0	SPO-FI00586_00005_100
127	1.0	2020	1	6	7	0	SPO-FI00586_00005_100
128	1.0	2020	1	6	8	0	SPO-FI00586_00005_100
129	1.0	2020	1	6	9	0	SPO-FI00586_00005_100
130	2.0	2020	1	6	10	0	SPO-FI00586_00005_100
131	2.0	2020	1	6	11	0	SPO-FI00586_00005_100
132	1.0	2020	1	6	12	0	SPO-FI00586_00005_100
133	2.0	2020	1	6	13	0	SPO-FI00586_00005_100
134	1.0	2020	1	6	14	0	SPO-FI00586_00005_100
135	2.0	2020	1	6	15	0	SPO-FI00586_00005_100
136	2.0	2020	1	6	16	0	SPO-FI00586_00005_100
137	2.0	2020	1	6	17	0	SPO-FI00586_00005_100
138	2.0	2020	1	6	18	0	SPO-FI00586_00005_100
139	1.0	2020	1	6	19	0	SPO-FI00586_00005_100
140	1.0	2020	1	6	20	0	SPO-FI00586_00005_100
141	1.0	2020	1	6	21	0	SPO-FI00586_00005_100
142	1.0	2020	1	6	22	0	SPO-FI00586_00005_100
143	1.0	2020	1	6	23	0	SPO-FI00586_00005_100
144	1.0	2020	1	7	0	0	SPO-FI00586_00005_100
145	1.0	2020	1	7	1	0	SPO-FI00586_00005_100
146	1.0	2020	1	7	2	0	SPO-FI00586_00005_100
147	0.0	2020	1	7	3	0	SPO-FI00586_00005_100
148	0.0	2020	1	7	4	0	SPO-FI00586_00005_100
149	1.0	2020	1	7	5	0	SPO-FI00586_00005_100
150	1.0	2020	1	7	6	0	SPO-FI00586_00005_100
151	1.0	2020	1	7	7	0	SPO-FI00586_00005_100
152	1.0	2020	1	7	8	0	SPO-FI00586_00005_100
153	1.0	2020	1	7	9	0	SPO-FI00586_00005_100
154	1.0	2020	1	7	10	0	SPO-FI00586_00005_100
155	1.0	2020	1	7	11	0	SPO-FI00586_00005_100
156	1.0	2020	1	7	12	0	SPO-FI00586_00005_100
157	1.0	2020	1	7	13	0	SPO-FI00586_00005_100
158	1.0	2020	1	7	14	0	SPO-FI00586_00005_100
159	1.0	2020	1	7	15	0	SPO-FI00586_00005_100
160	2.0	2020	1	7	16	0	SPO-FI00586_00005_100
161	2.0	2020	1	7	17	0	SPO-FI00586_00005_100
162	2.0	2020	1	7	18	0	SPO-FI00586_00005_100
163	1.0	2020	1	7	19	0	SPO-FI00586_00005_100
164	1.0	2020	1	7	20	0	SPO-FI00586_00005_100
165	2.0	2020	1	7	21	0	SPO-FI00586_00005_100
166	2.0	2020	1	7	22	0	SPO-FI00586_00005_100
167	3.0	2020	1	7	23	0	SPO-FI00586_00005_100
168	4.0	2020	1	8	0	0	SPO-FI00586_00005_100
169	4.0	2020	1	8	1	0	SPO-FI00586_00005_100
170	3.0	2020	1	8	2	0	SPO-FI00586_00005_100
171	3.0	2020	1	8	3	0	SPO-FI00586_00005_100
172	4.0	2020	1	8	4	0	SPO-FI00586_00005_100
173	3.0	2020	1	8	5	0	SPO-FI00586_00005_100
174	3.0	2020	1	8	6	0	SPO-FI00586_00005_100
175	2.0	2020	1	8	7	0	SPO-FI00586_00005_100
176	2.0	2020	1	8	8	0	SPO-FI00586_00005_100
177	2.0	2020	1	8	9	0	SPO-FI00586_00005_100
178	2.0	2020	1	8	10	0	SPO-FI00586_00005_100
179	2.0	2020	1	8	11	0	SPO-FI00586_00005_100
180	1.0	2020	1	8	12	0	SPO-FI00586_00005_100
181	1.0	2020	1	8	13	0	SPO-FI00586_00005_100
182	1.0	2020	1	8	14	0	SPO-FI00586_00005_100
183	1.0	2020	1	8	15	0	SPO-FI00586_00005_100
184	1.0	2020	1	8	16	0	SPO-FI00586_00005_100
185	2.0	2020	1	8	17	0	SPO-FI00586_00005_100
186	1.0	2020	1	8	18	0	SPO-FI00586_00005_100
187	1.0	2020	1	8	19	0	SPO-FI00586_00005_100
188	1.0	2020	1	8	20	0	SPO-FI00586_00005_100
189	1.0	2020	1	8	21	0	SPO-FI00586_00005_100
190	1.0	2020	1	8	22	0	SPO-FI00586_00005_100
191	1.0	2020	1	8	23	0	SPO-FI00586_00005_100
192	1.0	2020	1	9	0	0	SPO-FI00586_00005_100
193	1.0	2020	1	9	1	0	SPO-FI00586_00005_100
194	1.0	2020	1	9	2	0	SPO-FI00586_00005_100
195	1.0	2020	1	9	3	0	SPO-FI00586_00005_100
196	1.0	2020	1	9	4	0	SPO-FI00586_00005_100
197	2.0	2020	1	9	5	0	SPO-FI00586_00005_100
198	5.0	2020	1	9	6	0	SPO-FI00586_00005_100
199	4.0	2020	1	9	7	0	SPO-FI00586_00005_100
200	6.0	2020	1	9	8	0	SPO-FI00586_00005_100
201	7.0	2020	1	9	9	0	SPO-FI00586_00005_100
202	9.0	2020	1	9	10	0	SPO-FI00586_00005_100
203	9.0	2020	1	9	11	0	SPO-FI00586_00005_100
204	7.0	2020	1	9	12	0	SPO-FI00586_00005_100
205	7.0	2020	1	9	13	0	SPO-FI00586_00005_100
206	7.0	2020	1	9	14	0	SPO-FI00586_00005_100
207	7.0	2020	1	9	15	0	SPO-FI00586_00005_100
208	8.0	2020	1	9	16	0	SPO-FI00586_00005_100
209	6.0	2020	1	9	17	0	SPO-FI00586_00005_100
210	6.0	2020	1	9	18	0	SPO-FI00586_00005_100
211	6.0	2020	1	9	19	0	SPO-FI00586_00005_100
212	6.0	2020	1	9	20	0	SPO-FI00586_00005_100
213	6.0	2020	1	9	21	0	SPO-FI00586_00005_100
214	6.0	2020	1	9	22	0	SPO-FI00586_00005_100
215	6.0	2020	1	9	23	0	SPO-FI00586_00005_100
216	7.0	2020	1	10	0	0	SPO-FI00586_00005_100
217	7.0	2020	1	10	1	0	SPO-FI00586_00005_100
218	7.0	2020	1	10	2	0	SPO-FI00586_00005_100
219	7.0	2020	1	10	3	0	SPO-FI00586_00005_100
220	7.0	2020	1	10	4	0	SPO-FI00586_00005_100
221	6.0	2020	1	10	5	0	SPO-FI00586_00005_100
222	6.0	2020	1	10	6	0	SPO-FI00586_00005_100
223	6.0	2020	1	10	7	0	SPO-FI00586_00005_100
224	4.0	2020	1	10	8	0	SPO-FI00586_00005_100
225	4.0	2020	1	10	9	0	SPO-FI00586_00005_100
226	4.0	2020	1	10	10	0	SPO-FI00586_00005_100
227	4.0	2020	1	10	11	0	SPO-FI00586_00005_100
228	4.0	2020	1	10	12	0	SPO-FI00586_00005_100
229	3.0	2020	1	10	13	0	SPO-FI00586_00005_100
230	3.0	2020	1	10	14	0	SPO-FI00586_00005_100
231	3.0	2020	1	10	15	0	SPO-FI00586_00005_100
232	2.0	2020	1	10	16	0	SPO-FI00586_00005_100
233	2.0	2020	1	10	17	0	SPO-FI00586_00005_100
234	2.0	2020	1	10	18	0	SPO-FI00586_00005_100
235	2.0	2020	1	10	19	0	SPO-FI00586_00005_100
236	2.0	2020	1	10	20	0	SPO-FI00586_00005_100
237	2.0	2020	1	10	21	0	SPO-FI00586_00005_100
238	1.0	2020	1	10	22	0	SPO-FI00586_00005_100
239	1.0	2020	1	10	23	0	SPO-FI00586_00005_100
240	1.0	2020	1	11	0	0	SPO-FI00586_00005_100
241	1.0	2020	1	11	1	0	SPO-FI00586_00005_100
242	1.0	2020	1	11	2	0	SPO-FI00586_00005_100
243	1.0	2020	1	11	3	0	SPO-FI00586_00005_100
244	1.0	2020	1	11	4	0	SPO-FI00586_00005_100
245	1.0	2020	1	11	5	0	SPO-FI00586_00005_100
246	1.0	2020	1	11	6	0	SPO-FI00586_00005_100
247	2.0	2020	1	11	7	0	SPO-FI00586_00005_100
248	2.0	2020	1	11	8	0	SPO-FI00586_00005_100
249	2.0	2020	1	11	9	0	SPO-FI00586_00005_100
250	4.0	2020	1	11	10	0	SPO-FI00586_00005_100
251	16.0	2020	1	11	11	0	SPO-FI00586_00005_100
252	22.0	2020	1	11	12	0	SPO-FI00586_00005_100
253	36.0	2020	1	11	13	0	SPO-FI00586_00005_100
254	13.0	2020	1	11	14	0	SPO-FI00586_00005_100
255	4.0	2020	1	11	15	0	SPO-FI00586_00005_100
256	0.0	2020	1	11	16	0	SPO-FI00586_00005_100
257	1.0	2020	1	11	17	0	SPO-FI00586_00005_100
258	2.0	2020	1	11	18	0	SPO-FI00586_00005_100
259	2.0	2020	1	11	19	0	SPO-FI00586_00005_100
260	2.0	2020	1	11	20	0	SPO-FI00586_00005_100
261	2.0	2020	1	11	21	0	SPO-FI00586_00005_100
262	2.0	2020	1	11	22	0	SPO-FI00586_00005_100
263	1.0	2020	1	11	23	0	SPO-FI00586_00005_100
264	1.0	2020	1	12	0	0	SPO-FI00586_00005_100
265	1.0	2020	1	12	1	0	SPO-FI00586_00005_100
266	1.0	2020	1	12	2	0	SPO-FI00586_00005_100
267	1.0	2020	1	12	3	0	SPO-FI00586_00005_100
268	1.0	2020	1	12	4	0	SPO-FI00586_00005_100
269	1.0	2020	1	12	5	0	SPO-FI00586_00005_100
270	1.0	2020	1	12	6	0	SPO-FI00586_00005_100
271	1.0	2020	1	12	7	0	SPO-FI00586_00005_100
272	1.0	2020	1	12	8	0	SPO-FI00586_00005_100
273	1.0	2020	1	12	9	0	SPO-FI00586_00005_100
274	1.0	2020	1	12	10	0	SPO-FI00586_00005_100
275	1.0	2020	1	12	11	0	SPO-FI00586_00005_100
276	1.0	2020	1	12	12	0	SPO-FI00586_00005_100
277	2.0	2020	1	12	13	0	SPO-FI00586_00005_100
278	3.0	2020	1	12	14	0	SPO-FI00586_00005_100
279	3.0	2020	1	12	15	0	SPO-FI00586_00005_100
280	3.0	2020	1	12	16	0	SPO-FI00586_00005_100
281	2.0	2020	1	12	17	0	SPO-FI00586_00005_100
282	2.0	2020	1	12	18	0	SPO-FI00586_00005_100
283	1.0	2020	1	12	19	0	SPO-FI00586_00005_100
284	1.0	2020	1	12	20	0	SPO-FI00586_00005_100
285	1.0	2020	1	12	21	0	SPO-FI00586_00005_100
286	1.0	2020	1	12	22	0	SPO-FI00586_00005_100
287	1.0	2020	1	12	23	0	SPO-FI00586_00005_100
288	1.0	2020	1	13	0	0	SPO-FI00586_00005_100
289	1.0	2020	1	13	1	0	SPO-FI00586_00005_100
290	1.0	2020	1	13	2	0	SPO-FI00586_00005_100
291	1.0	2020	1	13	3	0	SPO-FI00586_00005_100
292	1.0	2020	1	13	4	0	SPO-FI00586_00005_100
293	1.0	2020	1	13	5	0	SPO-FI00586_00005_100
294	1.0	2020	1	13	6	0	SPO-FI00586_00005_100
295	1.0	2020	1	13	7	0	SPO-FI00586_00005_100
296	1.0	2020	1	13	8	0	SPO-FI00586_00005_100
297	1.0	2020	1	13	9	0	SPO-FI00586_00005_100
298	1.0	2020	1	13	10	0	SPO-FI00586_00005_100
299	2.0	2020	1	13	11	0	SPO-FI00586_00005_100
300	1.0	2020	1	13	12	0	SPO-FI00586_00005_100
301	2.0	2020	1	13	13	0	SPO-FI00586_00005_100
302	1.0	2020	1	13	14	0	SPO-FI00586_00005_100
303	2.0	2020	1	13	15	0	SPO-FI00586_00005_100
304	2.0	2020	1	13	16	0	SPO-FI00586_00005_100
305	2.0	2020	1	13	17	0	SPO-FI00586_00005_100
306	2.0	2020	1	13	18	0	SPO-FI00586_00005_100
307	2.0	2020	1	13	19	0	SPO-FI00586_00005_100
308	1.0	2020	1	13	20	0	SPO-FI00586_00005_100
309	1.0	2020	1	13	21	0	SPO-FI00586_00005_100
310	2.0	2020	1	13	22	0	SPO-FI00586_00005_100
311	2.0	2020	1	13	23	0	SPO-FI00586_00005_100
312	2.0	2020	1	14	0	0	SPO-FI00586_00005_100
313	2.0	2020	1	14	1	0	SPO-FI00586_00005_100
314	2.0	2020	1	14	2	0	SPO-FI00586_00005_100
315	2.0	2020	1	14	3	0	SPO-FI00586_00005_100
316	2.0	2020	1	14	4	0	SPO-FI00586_00005_100
317	2.0	2020	1	14	5	0	SPO-FI00586_00005_100
318	2.0	2020	1	14	6	0	SPO-FI00586_00005_100
319	2.0	2020	1	14	7	0	SPO-FI00586_00005_100
320	3.0	2020	1	14	8	0	SPO-FI00586_00005_100
321	3.0	2020	1	14	9	0	SPO-FI00586_00005_100
322	3.0	2020	1	14	10	0	SPO-FI00586_00005_100
323	3.0	2020	1	14	11	0	SPO-FI00586_00005_100
324	3.0	2020	1	14	12	0	SPO-FI00586_00005_100
325	3.0	2020	1	14	13	0	SPO-FI00586_00005_100
326	4.0	2020	1	14	14	0	SPO-FI00586_00005_100
327	2.0	2020	1	14	15	0	SPO-FI00586_00005_100
328	1.0	2020	1	14	16	0	SPO-FI00586_00005_100
329	1.0	2020	1	14	17	0	SPO-FI00586_00005_100
330	1.0	2020	1	14	18	0	SPO-FI00586_00005_100
331	3.0	2020	1	14	19	0	SPO-FI00586_00005_100
332	3.0	2020	1	14	20	0	SPO-FI00586_00005_100
333	2.0	2020	1	14	21	0	SPO-FI00586_00005_100
334	2.0	2020	1	14	22	0	SPO-FI00586_00005_100
335	2.0	2020	1	14	23	0	SPO-FI00586_00005_100
336	2.0	2020	1	15	0	0	SPO-FI00586_00005_100
337	3.0	2020	1	15	1	0	SPO-FI00586_00005_100
338	3.0	2020	1	15	2	0	SPO-FI00586_00005_100
339	3.0	2020	1	15	3	0	SPO-FI00586_00005_100
340	3.0	2020	1	15	4	0	SPO-FI00586_00005_100
341	5.0	2020	1	15	5	0	SPO-FI00586_00005_100
342	6.0	2020	1	15	6	0	SPO-FI00586_00005_100
343	5.0	2020	1	15	7	0	SPO-FI00586_00005_100
344	2.0	2020	1	15	8	0	SPO-FI00586_00005_100
345	1.0	2020	1	15	9	0	SPO-FI00586_00005_100
346	2.0	2020	1	15	10	0	SPO-FI00586_00005_100
347	1.0	2020	1	15	11	0	SPO-FI00586_00005_100
348	1.0	2020	1	15	12	0	SPO-FI00586_00005_100
349	1.0	2020	1	15	13	0	SPO-FI00586_00005_100
350	1.0	2020	1	15	14	0	SPO-FI00586_00005_100
351	0.0	2020	1	15	15	0	SPO-FI00586_00005_100
352	1.0	2020	1	15	16	0	SPO-FI00586_00005_100
353	1.0	2020	1	15	17	0	SPO-FI00586_00005_100
354	1.0	2020	1	15	18	0	SPO-FI00586_00005_100
355	0.0	2020	1	15	19	0	SPO-FI00586_00005_100
356	1.0	2020	1	15	20	0	SPO-FI00586_00005_100
357	1.0	2020	1	15	21	0	SPO-FI00586_00005_100
358	1.0	2020	1	15	22	0	SPO-FI00586_00005_100
359	1.0	2020	1	15	23	0	SPO-FI00586_00005_100
360	1.0	2020	1	16	0	0	SPO-FI00586_00005_100
361	1.0	2020	1	16	1	0	SPO-FI00586_00005_100
362	1.0	2020	1	16	2	0	SPO-FI00586_00005_100
363	2.0	2020	1	16	3	0	SPO-FI00586_00005_100
364	2.0	2020	1	16	4	0	SPO-FI00586_00005_100
365	2.0	2020	1	16	5	0	SPO-FI00586_00005_100
366	3.0	2020	1	16	6	0	SPO-FI00586_00005_100
367	3.0	2020	1	16	7	0	SPO-FI00586_00005_100
368	3.0	2020	1	16	8	0	SPO-FI00586_00005_100
369	4.0	2020	1	16	9	0	SPO-FI00586_00005_100
370	4.0	2020	1	16	10	0	SPO-FI00586_00005_100
371	5.0	2020	1	16	11	0	SPO-FI00586_00005_100
372	5.0	2020	1	16	12	0	SPO-FI00586_00005_100
373	6.0	2020	1	16	13	0	SPO-FI00586_00005_100
374	6.0	2020	1	16	14	0	SPO-FI00586_00005_100
375	5.0	2020	1	16	15	0	SPO-FI00586_00005_100
376	3.0	2020	1	16	16	0	SPO-FI00586_00005_100
377	3.0	2020	1	16	17	0	SPO-FI00586_00005_100
378	3.0	2020	1	16	18	0	SPO-FI00586_00005_100
379	2.0	2020	1	16	19	0	SPO-FI00586_00005_100
380	2.0	2020	1	16	20	0	SPO-FI00586_00005_100
381	1.0	2020	1	16	21	0	SPO-FI00586_00005_100
382	1.0	2020	1	16	22	0	SPO-FI00586_00005_100
383	1.0	2020	1	16	23	0	SPO-FI00586_00005_100
384	1.0	2020	1	17	0	0	SPO-FI00586_00005_100
385	1.0	2020	1	17	1	0	SPO-FI00586_00005_100
386	1.0	2020	1	17	2	0	SPO-FI00586_00005_100
387	1.0	2020	1	17	3	0	SPO-FI00586_00005_100
388	1.0	2020	1	17	4	0	SPO-FI00586_00005_100
389	1.0	2020	1	17	5	0	SPO-FI00586_00005_100
390	1.0	2020	1	17	6	0	SPO-FI00586_00005_100
391	2.0	2020	1	17	7	0	SPO-FI00586_00005_100
392	2.0	2020	1	17	8	0	SPO-FI00586_00005_100
393	3.0	2020	1	17	9	0	SPO-FI00586_00005_100
394	3.0	2020	1	17	10	0	SPO-FI00586_00005_100
395	4.0	2020	1	17	11	0	SPO-FI00586_00005_100
396	3.0	2020	1	17	12	0	SPO-FI00586_00005_100
397	2.0	2020	1	17	13	0	SPO-FI00586_00005_100
398	3.0	2020	1	17	14	0	SPO-FI00586_00005_100
399	2.0	2020	1	17	15	0	SPO-FI00586_00005_100
400	3.0	2020	1	17	16	0	SPO-FI00586_00005_100
401	5.0	2020	1	17	17	0	SPO-FI00586_00005_100
402	5.0	2020	1	17	18	0	SPO-FI00586_00005_100
403	5.0	2020	1	17	19	0	SPO-FI00586_00005_100
404	5.0	2020	1	17	20	0	SPO-FI00586_00005_100
405	5.0	2020	1	17	21	0	SPO-FI00586_00005_100
406	6.0	2020	1	17	22	0	SPO-FI00586_00005_100
407	4.0	2020	1	17	23	0	SPO-FI00586_00005_100
408	6.0	2020	1	18	0	0	SPO-FI00586_00005_100
409	9.0	2020	1	18	1	0	SPO-FI00586_00005_100
410	10.0	2020	1	18	2	0	SPO-FI00586_00005_100
411	9.0	2020	1	18	3	0	SPO-FI00586_00005_100
412	9.0	2020	1	18	4	0	SPO-FI00586_00005_100
413	9.0	2020	1	18	5	0	SPO-FI00586_00005_100
414	9.0	2020	1	18	6	0	SPO-FI00586_00005_100
415	10.0	2020	1	18	7	0	SPO-FI00586_00005_100
416	13.0	2020	1	18	8	0	SPO-FI00586_00005_100
417	13.0	2020	1	18	9	0	SPO-FI00586_00005_100
418	11.0	2020	1	18	10	0	SPO-FI00586_00005_100
419	13.0	2020	1	18	11	0	SPO-FI00586_00005_100
420	12.0	2020	1	18	12	0	SPO-FI00586_00005_100
421	12.0	2020	1	18	13	0	SPO-FI00586_00005_100
422	11.0	2020	1	18	14	0	SPO-FI00586_00005_100
423	7.0	2020	1	18	15	0	SPO-FI00586_00005_100
424	3.0	2020	1	18	16	0	SPO-FI00586_00005_100
425	4.0	2020	1	18	17	0	SPO-FI00586_00005_100
426	9.0	2020	1	18	18	0	SPO-FI00586_00005_100
427	6.0	2020	1	18	19	0	SPO-FI00586_00005_100
428	4.0	2020	1	18	20	0	SPO-FI00586_00005_100
429	3.0	2020	1	18	21	0	SPO-FI00586_00005_100
430	2.0	2020	1	18	22	0	SPO-FI00586_00005_100
431	2.0	2020	1	18	23	0	SPO-FI00586_00005_100
432	2.0	2020	1	19	0	0	SPO-FI00586_00005_100
433	2.0	2020	1	19	1	0	SPO-FI00586_00005_100
434	2.0	2020	1	19	2	0	SPO-FI00586_00005_100
435	2.0	2020	1	19	3	0	SPO-FI00586_00005_100
436	2.0	2020	1	19	4	0	SPO-FI00586_00005_100
437	2.0	2020	1	19	5	0	SPO-FI00586_00005_100
438	3.0	2020	1	19	6	0	SPO-FI00586_00005_100
439	3.0	2020	1	19	7	0	SPO-FI00586_00005_100
440	3.0	2020	1	19	8	0	SPO-FI00586_00005_100
441	3.0	2020	1	19	9	0	SPO-FI00586_00005_100
442	3.0	2020	1	19	10	0	SPO-FI00586_00005_100
443	3.0	2020	1	19	11	0	SPO-FI00586_00005_100
444	3.0	2020	1	19	12	0	SPO-FI00586_00005_100
445	3.0	2020	1	19	13	0	SPO-FI00586_00005_100
446	3.0	2020	1	19	14	0	SPO-FI00586_00005_100
447	3.0	2020	1	19	15	0	SPO-FI00586_00005_100
448	3.0	2020	1	19	16	0	SPO-FI00586_00005_100
