	Date	Concentration(microg/m^3)	SamplingPoint
254	2020-01-11 17:00:00+00:00	5.800000000000001	FI/SPO-FI00549_00005_100
255	2020-01-11 18:00:00+00:00	3.5000000000000004	FI/SPO-FI00549_00005_100
256	2020-01-11 19:00:00+00:00	2.1	FI/SPO-FI00549_00005_100
257	2020-01-11 20:00:00+00:00	2.7	FI/SPO-FI00549_00005_100
258	2020-01-11 21:00:00+00:00	1.3	FI/SPO-FI00549_00005_100
259	2020-01-11 22:00:00+00:00	1.5	FI/SPO-FI00549_00005_100
260	2020-01-11 23:00:00+00:00	0.8	FI/SPO-FI00549_00005_100
261	2020-01-12 00:00:00+00:00	0.5	FI/SPO-FI00549_00005_100
262	2020-01-12 01:00:00+00:00	2.0	FI/SPO-FI00549_00005_100
263	2020-01-12 02:00:00+00:00	2.1	FI/SPO-FI00549_00005_100
264	2020-01-12 03:00:00+00:00	1.4	FI/SPO-FI00549_00005_100
265	2020-01-12 04:00:00+00:00	1.7000000000000002	FI/SPO-FI00549_00005_100
266	2020-01-12 05:00:00+00:00	2.9000000000000004	FI/SPO-FI00549_00005_100
267	2020-01-12 06:00:00+00:00	2.0	FI/SPO-FI00549_00005_100
268	2020-01-12 07:00:00+00:00	2.1	FI/SPO-FI00549_00005_100
269	2020-01-12 08:00:00+00:00	2.4000000000000004	FI/SPO-FI00549_00005_100
270	2020-01-12 09:00:00+00:00	3.6	FI/SPO-FI00549_00005_100
271	2020-01-12 10:00:00+00:00	3.3000000000000003	FI/SPO-FI00549_00005_100
272	2020-01-12 11:00:00+00:00	2.9000000000000004	FI/SPO-FI00549_00005_100
273	2020-01-12 12:00:00+00:00	3.9	FI/SPO-FI00549_00005_100
274	2020-01-12 13:00:00+00:00	3.4000000000000004	FI/SPO-FI00549_00005_100
275	2020-01-12 14:00:00+00:00	3.6	FI/SPO-FI00549_00005_100
276	2020-01-12 15:00:00+00:00	4.1000000000000005	FI/SPO-FI00549_00005_100
277	2020-01-12 16:00:00+00:00	4.1000000000000005	FI/SPO-FI00549_00005_100
278	2020-01-12 17:00:00+00:00	4.4	FI/SPO-FI00549_00005_100
279	2020-01-12 18:00:00+00:00	3.7	FI/SPO-FI00549_00005_100
280	2020-01-12 19:00:00+00:00	4.5	FI/SPO-FI00549_00005_100
281	2020-01-12 20:00:00+00:00	4.9	FI/SPO-FI00549_00005_100
282	2020-01-12 21:00:00+00:00	5.300000000000001	FI/SPO-FI00549_00005_100
283	2020-01-12 22:00:00+00:00	4.4	FI/SPO-FI00549_00005_100
284	2020-01-12 23:00:00+00:00	4.800000000000001	FI/SPO-FI00549_00005_100
285	2020-01-13 00:00:00+00:00	4.2	FI/SPO-FI00549_00005_100
286	2020-01-13 01:00:00+00:00	4.0	FI/SPO-FI00549_00005_100
287	2020-01-13 02:00:00+00:00	3.3000000000000003	FI/SPO-FI00549_00005_100
288	2020-01-13 03:00:00+00:00	2.8000000000000003	FI/SPO-FI00549_00005_100
289	2020-01-13 04:00:00+00:00	3.4000000000000004	FI/SPO-FI00549_00005_100
290	2020-01-13 05:00:00+00:00	3.4000000000000004	FI/SPO-FI00549_00005_100
291	2020-01-13 06:00:00+00:00	4.2	FI/SPO-FI00549_00005_100
292	2020-01-13 07:00:00+00:00	4.1000000000000005	FI/SPO-FI00549_00005_100
293	2020-01-13 08:00:00+00:00	5.6000000000000005	FI/SPO-FI00549_00005_100
294	2020-01-13 09:00:00+00:00	5.4	FI/SPO-FI00549_00005_100
295	2020-01-13 10:00:00+00:00	5.5	FI/SPO-FI00549_00005_100
296	2020-01-13 11:00:00+00:00	5.300000000000001	FI/SPO-FI00549_00005_100
297	2020-01-13 12:00:00+00:00	5.5	FI/SPO-FI00549_00005_100
298	2020-01-13 13:00:00+00:00	5.6000000000000005	FI/SPO-FI00549_00005_100
299	2020-01-13 14:00:00+00:00	5.1000000000000005	FI/SPO-FI00549_00005_100
300	2020-01-13 15:00:00+00:00	5.6000000000000005	FI/SPO-FI00549_00005_100
301	2020-01-13 16:00:00+00:00	5.2	FI/SPO-FI00549_00005_100
302	2020-01-13 17:00:00+00:00	4.7	FI/SPO-FI00549_00005_100
303	2020-01-13 18:00:00+00:00	5.4	FI/SPO-FI00549_00005_100
304	2020-01-13 19:00:00+00:00	4.7	FI/SPO-FI00549_00005_100
305	2020-01-13 20:00:00+00:00	5.2	FI/SPO-FI00549_00005_100
306	2020-01-13 21:00:00+00:00	5.5	FI/SPO-FI00549_00005_100
307	2020-01-13 22:00:00+00:00	5.4	FI/SPO-FI00549_00005_100
308	2020-01-13 23:00:00+00:00	6.300000000000001	FI/SPO-FI00549_00005_100
309	2020-01-14 00:00:00+00:00	4.800000000000001	FI/SPO-FI00549_00005_100
310	2020-01-14 01:00:00+00:00	5.5	FI/SPO-FI00549_00005_100
311	2020-01-14 02:00:00+00:00	5.5	FI/SPO-FI00549_00005_100
312	2020-01-14 03:00:00+00:00	4.7	FI/SPO-FI00549_00005_100
313	2020-01-14 04:00:00+00:00	5.1000000000000005	FI/SPO-FI00549_00005_100
314	2020-01-14 05:00:00+00:00	5.6000000000000005	FI/SPO-FI00549_00005_100
315	2020-01-14 06:00:00+00:00	6.300000000000001	FI/SPO-FI00549_00005_100
316	2020-01-14 07:00:00+00:00	6.7	FI/SPO-FI00549_00005_100
317	2020-01-14 08:00:00+00:00	6.4	FI/SPO-FI00549_00005_100
318	2020-01-14 09:00:00+00:00	6.2	FI/SPO-FI00549_00005_100
319	2020-01-14 10:00:00+00:00	5.800000000000001	FI/SPO-FI00549_00005_100
320	2020-01-14 11:00:00+00:00	6.500000000000001	FI/SPO-FI00549_00005_100
321	2020-01-14 12:00:00+00:00	5.300000000000001	FI/SPO-FI00549_00005_100
322	2020-01-14 13:00:00+00:00	5.0	FI/SPO-FI00549_00005_100
323	2020-01-14 14:00:00+00:00	4.4	FI/SPO-FI00549_00005_100
324	2020-01-14 15:00:00+00:00	3.7	FI/SPO-FI00549_00005_100
325	2020-01-14 16:00:00+00:00	3.4000000000000004	FI/SPO-FI00549_00005_100
326	2020-01-14 17:00:00+00:00	4.6000000000000005	FI/SPO-FI00549_00005_100
327	2020-01-14 18:00:00+00:00	4.5	FI/SPO-FI00549_00005_100
328	2020-01-14 19:00:00+00:00	3.6	FI/SPO-FI00549_00005_100
329	2020-01-14 20:00:00+00:00	2.2	FI/SPO-FI00549_00005_100
330	2020-01-14 21:00:00+00:00	2.7	FI/SPO-FI00549_00005_100
331	2020-01-14 22:00:00+00:00	2.6	FI/SPO-FI00549_00005_100
332	2020-01-14 23:00:00+00:00	3.6	FI/SPO-FI00549_00005_100
333	2020-01-15 00:00:00+00:00	6.2	FI/SPO-FI00549_00005_100
334	2020-01-15 01:00:00+00:00	6.7	FI/SPO-FI00549_00005_100
