	Date	Concentration(microg/m^3)	SamplingPoint
39	2021-01-02 18:00:00+00:00	8.04294	SE/SPO-SE0117A_00005_101
40	2021-01-02 19:00:00+00:00	12.1169	SE/SPO-SE0117A_00005_101
41	2021-01-02 20:00:00+00:00	5.49275	SE/SPO-SE0117A_00005_101
42	2021-01-02 21:00:00+00:00	5.22215	SE/SPO-SE0117A_00005_101
43	2021-01-02 22:00:00+00:00	3.1425	SE/SPO-SE0117A_00005_101
44	2021-01-02 23:00:00+00:00	2.9950300000000003	SE/SPO-SE0117A_00005_101
45	2021-01-03 00:00:00+00:00	2.08155	SE/SPO-SE0117A_00005_101
46	2021-01-03 01:00:00+00:00	2.8368800000000003	SE/SPO-SE0117A_00005_101
47	2021-01-03 02:00:00+00:00	3.1079000000000003	SE/SPO-SE0117A_00005_101
48	2021-01-03 03:00:00+00:00	3.4708500000000004	SE/SPO-SE0117A_00005_101
49	2021-01-03 04:00:00+00:00	4.15134	SE/SPO-SE0117A_00005_101
50	2021-01-03 05:00:00+00:00	2.8098300000000003	SE/SPO-SE0117A_00005_101
51	2021-01-03 06:00:00+00:00	2.2840100000000003	SE/SPO-SE0117A_00005_101
52	2021-01-03 07:00:00+00:00	2.50117	SE/SPO-SE0117A_00005_101
53	2021-01-03 08:00:00+00:00	2.8423100000000003	SE/SPO-SE0117A_00005_101
54	2021-01-03 09:00:00+00:00	2.73816	SE/SPO-SE0117A_00005_101
55	2021-01-03 10:00:00+00:00	2.1143300000000003	SE/SPO-SE0117A_00005_101
56	2021-01-03 11:00:00+00:00	2.73117	SE/SPO-SE0117A_00005_101
57	2021-01-03 12:00:00+00:00	1.67137	SE/SPO-SE0117A_00005_101
58	2021-01-03 13:00:00+00:00	4.85937	SE/SPO-SE0117A_00005_101
59	2021-01-03 14:00:00+00:00	4.39025	SE/SPO-SE0117A_00005_101
60	2021-01-03 15:00:00+00:00	2.9983000000000004	SE/SPO-SE0117A_00005_101
61	2021-01-03 16:00:00+00:00	3.4743800000000005	SE/SPO-SE0117A_00005_101
62	2021-01-03 17:00:00+00:00	4.13424	SE/SPO-SE0117A_00005_101
63	2021-01-03 18:00:00+00:00	2.77931	SE/SPO-SE0117A_00005_101
64	2021-01-03 19:00:00+00:00	2.12249	SE/SPO-SE0117A_00005_101
65	2021-01-03 20:00:00+00:00	3.0362600000000004	SE/SPO-SE0117A_00005_101
66	2021-01-03 21:00:00+00:00	2.0921100000000004	SE/SPO-SE0117A_00005_101
67	2021-01-03 22:00:00+00:00	2.7180600000000004	SE/SPO-SE0117A_00005_101
68	2021-01-03 23:00:00+00:00	2.5257300000000003	SE/SPO-SE0117A_00005_101
69	2021-01-04 00:00:00+00:00	1.4649100000000002	SE/SPO-SE0117A_00005_101
70	2021-01-04 01:00:00+00:00	1.12389	SE/SPO-SE0117A_00005_101
71	2021-01-04 02:00:00+00:00	0.877483	SE/SPO-SE0117A_00005_101
72	2021-01-04 03:00:00+00:00	1.34638	SE/SPO-SE0117A_00005_101
73	2021-01-04 04:00:00+00:00	1.5844200000000002	SE/SPO-SE0117A_00005_101
74	2021-01-04 05:00:00+00:00	1.52296	SE/SPO-SE0117A_00005_101
75	2021-01-04 06:00:00+00:00	1.35589	SE/SPO-SE0117A_00005_101
76	2021-01-04 07:00:00+00:00	1.7548100000000002	SE/SPO-SE0117A_00005_101
77	2021-01-04 08:00:00+00:00	2.8234700000000004	SE/SPO-SE0117A_00005_101
78	2021-01-04 09:00:00+00:00	3.82985	SE/SPO-SE0117A_00005_101
79	2021-01-04 10:00:00+00:00	3.66609	SE/SPO-SE0117A_00005_101
80	2021-01-04 11:00:00+00:00	7.682900000000001	SE/SPO-SE0117A_00005_101
81	2021-01-04 12:00:00+00:00	4.34314	SE/SPO-SE0117A_00005_101
82	2021-01-04 13:00:00+00:00	4.03406	SE/SPO-SE0117A_00005_101
83	2021-01-04 14:00:00+00:00	5.19073	SE/SPO-SE0117A_00005_101
84	2021-01-04 15:00:00+00:00	3.90121	SE/SPO-SE0117A_00005_101
85	2021-01-04 16:00:00+00:00	4.5863700000000005	SE/SPO-SE0117A_00005_101
86	2021-01-04 17:00:00+00:00	3.98466	SE/SPO-SE0117A_00005_101
87	2021-01-04 18:00:00+00:00	8.618210000000001	SE/SPO-SE0117A_00005_101
88	2021-01-04 19:00:00+00:00	4.249090000000001	SE/SPO-SE0117A_00005_101
89	2021-01-04 20:00:00+00:00	3.2799	SE/SPO-SE0117A_00005_101
90	2021-01-04 21:00:00+00:00	2.58603	SE/SPO-SE0117A_00005_101
91	2021-01-04 22:00:00+00:00	2.5853300000000004	SE/SPO-SE0117A_00005_101
92	2021-01-04 23:00:00+00:00	2.48794	SE/SPO-SE0117A_00005_101
93	2021-01-05 00:00:00+00:00	2.78309	SE/SPO-SE0117A_00005_101
94	2021-01-05 01:00:00+00:00	2.4509000000000003	SE/SPO-SE0117A_00005_101
95	2021-01-05 02:00:00+00:00	2.8987200000000004	SE/SPO-SE0117A_00005_101
96	2021-01-05 03:00:00+00:00	2.61301	SE/SPO-SE0117A_00005_101
97	2021-01-05 04:00:00+00:00	2.1333900000000003	SE/SPO-SE0117A_00005_101
98	2021-01-05 05:00:00+00:00	2.3839900000000003	SE/SPO-SE0117A_00005_101
99	2021-01-05 06:00:00+00:00	1.58677	SE/SPO-SE0117A_00005_101
100	2021-01-05 07:00:00+00:00	1.85836	SE/SPO-SE0117A_00005_101
101	2021-01-05 08:00:00+00:00	2.16787	SE/SPO-SE0117A_00005_101
102	2021-01-05 09:00:00+00:00	2.6934500000000003	SE/SPO-SE0117A_00005_101
103	2021-01-05 10:00:00+00:00	2.8289500000000003	SE/SPO-SE0117A_00005_101
104	2021-01-05 11:00:00+00:00	3.11336	SE/SPO-SE0117A_00005_101
105	2021-01-05 12:00:00+00:00	3.23356	SE/SPO-SE0117A_00005_101
106	2021-01-05 13:00:00+00:00	4.11073	SE/SPO-SE0117A_00005_101
107	2021-01-05 14:00:00+00:00	3.81963	SE/SPO-SE0117A_00005_101
108	2021-01-05 15:00:00+00:00	4.66202	SE/SPO-SE0117A_00005_101
109	2021-01-05 16:00:00+00:00	4.8497200000000005	SE/SPO-SE0117A_00005_101
110	2021-01-05 17:00:00+00:00	5.521190000000001	SE/SPO-SE0117A_00005_101
111	2021-01-05 18:00:00+00:00	4.619210000000001	SE/SPO-SE0117A_00005_101
112	2021-01-05 19:00:00+00:00	4.538410000000001	SE/SPO-SE0117A_00005_101
113	2021-01-05 20:00:00+00:00	3.30112	SE/SPO-SE0117A_00005_101
114	2021-01-05 21:00:00+00:00	3.4497500000000003	SE/SPO-SE0117A_00005_101
115	2021-01-05 22:00:00+00:00	3.5728600000000004	SE/SPO-SE0117A_00005_101
116	2021-01-05 23:00:00+00:00	3.24773	SE/SPO-SE0117A_00005_101
117	2021-01-06 00:00:00+00:00	3.730480000000001	SE/SPO-SE0117A_00005_101
118	2021-01-06 01:00:00+00:00	2.77908	SE/SPO-SE0117A_00005_101
119	2021-01-06 02:00:00+00:00	3.11748	SE/SPO-SE0117A_00005_101
120	2021-01-06 03:00:00+00:00	3.2366	SE/SPO-SE0117A_00005_101
121	2021-01-06 04:00:00+00:00	3.86236	SE/SPO-SE0117A_00005_101
122	2021-01-06 05:00:00+00:00	3.83723	SE/SPO-SE0117A_00005_101
123	2021-01-06 06:00:00+00:00	3.1496500000000003	SE/SPO-SE0117A_00005_101
124	2021-01-06 07:00:00+00:00	3.32858	SE/SPO-SE0117A_00005_101
125	2021-01-06 08:00:00+00:00	3.0249	SE/SPO-SE0117A_00005_101
126	2021-01-06 09:00:00+00:00	3.12529	SE/SPO-SE0117A_00005_101
127	2021-01-06 10:00:00+00:00	3.12806	SE/SPO-SE0117A_00005_101
128	2021-01-06 11:00:00+00:00	4.08492	SE/SPO-SE0117A_00005_101
129	2021-01-06 12:00:00+00:00	4.97773	SE/SPO-SE0117A_00005_101
130	2021-01-06 13:00:00+00:00	5.20798	SE/SPO-SE0117A_00005_101
131	2021-01-06 14:00:00+00:00	4.89121	SE/SPO-SE0117A_00005_101
132	2021-01-06 15:00:00+00:00	4.926640000000001	SE/SPO-SE0117A_00005_101
133	2021-01-06 16:00:00+00:00	4.87314	SE/SPO-SE0117A_00005_101
134	2021-01-06 17:00:00+00:00	4.15871	SE/SPO-SE0117A_00005_101
135	2021-01-06 18:00:00+00:00	3.76129	SE/SPO-SE0117A_00005_101
136	2021-01-06 19:00:00+00:00	4.72189	SE/SPO-SE0117A_00005_101
137	2021-01-06 20:00:00+00:00	6.33413	SE/SPO-SE0117A_00005_101
138	2021-01-06 21:00:00+00:00	4.6997	SE/SPO-SE0117A_00005_101
139	2021-01-06 22:00:00+00:00	3.78675	SE/SPO-SE0117A_00005_101
140	2021-01-06 23:00:00+00:00	3.887210000000001	SE/SPO-SE0117A_00005_101
141	2021-01-07 00:00:00+00:00	3.10802	SE/SPO-SE0117A_00005_101
142	2021-01-07 01:00:00+00:00	2.34695	SE/SPO-SE0117A_00005_101
143	2021-01-07 02:00:00+00:00	2.23949	SE/SPO-SE0117A_00005_101
144	2021-01-07 03:00:00+00:00	2.2156800000000003	SE/SPO-SE0117A_00005_101
145	2021-01-07 04:00:00+00:00	2.36959	SE/SPO-SE0117A_00005_101
146	2021-01-07 05:00:00+00:00	2.02046	SE/SPO-SE0117A_00005_101
147	2021-01-07 06:00:00+00:00	2.42049	SE/SPO-SE0117A_00005_101
148	2021-01-07 07:00:00+00:00	2.5097400000000003	SE/SPO-SE0117A_00005_101
149	2021-01-07 08:00:00+00:00	2.8161500000000004	SE/SPO-SE0117A_00005_101
150	2021-01-07 09:00:00+00:00	3.3294	SE/SPO-SE0117A_00005_101
151	2021-01-07 10:00:00+00:00	4.830900000000001	SE/SPO-SE0117A_00005_101
152	2021-01-07 11:00:00+00:00	7.453880000000001	SE/SPO-SE0117A_00005_101
153	2021-01-07 12:00:00+00:00	7.07038	SE/SPO-SE0117A_00005_101
154	2021-01-07 13:00:00+00:00	8.83408	SE/SPO-SE0117A_00005_101
155	2021-01-07 14:00:00+00:00	8.9478	SE/SPO-SE0117A_00005_101
156	2021-01-07 15:00:00+00:00	8.52379	SE/SPO-SE0117A_00005_101
157	2021-01-07 16:00:00+00:00	5.65876	SE/SPO-SE0117A_00005_101
158	2021-01-07 17:00:00+00:00	5.56758	SE/SPO-SE0117A_00005_101
159	2021-01-07 18:00:00+00:00	5.5506400000000005	SE/SPO-SE0117A_00005_101
160	2021-01-07 19:00:00+00:00	6.80273	SE/SPO-SE0117A_00005_101
161	2021-01-07 20:00:00+00:00	5.8815100000000005	SE/SPO-SE0117A_00005_101
162	2021-01-07 21:00:00+00:00	5.80166	SE/SPO-SE0117A_00005_101
163	2021-01-07 22:00:00+00:00	6.98695	SE/SPO-SE0117A_00005_101
164	2021-01-07 23:00:00+00:00	6.334580000000001	SE/SPO-SE0117A_00005_101
165	2021-01-08 00:00:00+00:00	3.80584	SE/SPO-SE0117A_00005_101
166	2021-01-08 01:00:00+00:00	2.96131	SE/SPO-SE0117A_00005_101
167	2021-01-08 02:00:00+00:00	3.46933	SE/SPO-SE0117A_00005_101
168	2021-01-08 03:00:00+00:00	4.14773	SE/SPO-SE0117A_00005_101
169	2021-01-08 04:00:00+00:00	5.68832	SE/SPO-SE0117A_00005_101
170	2021-01-08 05:00:00+00:00	7.728210000000001	SE/SPO-SE0117A_00005_101
171	2021-01-08 06:00:00+00:00	8.25858	SE/SPO-SE0117A_00005_101
172	2021-01-08 07:00:00+00:00	9.14503	SE/SPO-SE0117A_00005_101
173	2021-01-08 08:00:00+00:00	10.2338	SE/SPO-SE0117A_00005_101
174	2021-01-08 09:00:00+00:00	11.8763	SE/SPO-SE0117A_00005_101
175	2021-01-08 10:00:00+00:00	11.1844	SE/SPO-SE0117A_00005_101
176	2021-01-08 11:00:00+00:00	10.9748	SE/SPO-SE0117A_00005_101
177	2021-01-08 12:00:00+00:00	10.1807	SE/SPO-SE0117A_00005_101
178	2021-01-08 13:00:00+00:00	4.74488	SE/SPO-SE0117A_00005_101
179	2021-01-08 14:00:00+00:00	4.85322	SE/SPO-SE0117A_00005_101
180	2021-01-08 15:00:00+00:00	6.790050000000001	SE/SPO-SE0117A_00005_101
181	2021-01-08 16:00:00+00:00	6.418010000000001	SE/SPO-SE0117A_00005_101
182	2021-01-08 17:00:00+00:00	7.51498	SE/SPO-SE0117A_00005_101
183	2021-01-08 18:00:00+00:00	7.940720000000001	SE/SPO-SE0117A_00005_101
184	2021-01-08 19:00:00+00:00	6.0151900000000005	SE/SPO-SE0117A_00005_101
185	2021-01-08 20:00:00+00:00	6.57613	SE/SPO-SE0117A_00005_101
186	2021-01-08 21:00:00+00:00	7.1991000000000005	SE/SPO-SE0117A_00005_101
187	2021-01-08 22:00:00+00:00	6.595470000000001	SE/SPO-SE0117A_00005_101
188	2021-01-08 23:00:00+00:00	6.276070000000001	SE/SPO-SE0117A_00005_101
189	2021-01-09 00:00:00+00:00	6.209490000000001	SE/SPO-SE0117A_00005_101
190	2021-01-09 01:00:00+00:00	4.57225	SE/SPO-SE0117A_00005_101
191	2021-01-09 02:00:00+00:00	4.7538100000000005	SE/SPO-SE0117A_00005_101
192	2021-01-09 03:00:00+00:00	4.08548	SE/SPO-SE0117A_00005_101
193	2021-01-09 04:00:00+00:00	3.882	SE/SPO-SE0117A_00005_101
194	2021-01-09 05:00:00+00:00	5.000920000000001	SE/SPO-SE0117A_00005_101
195	2021-01-09 06:00:00+00:00	6.232810000000001	SE/SPO-SE0117A_00005_101
196	2021-01-09 07:00:00+00:00	5.05775	SE/SPO-SE0117A_00005_101
197	2021-01-09 08:00:00+00:00	4.150440000000001	SE/SPO-SE0117A_00005_101
198	2021-01-09 09:00:00+00:00	4.8787400000000005	SE/SPO-SE0117A_00005_101
199	2021-01-09 10:00:00+00:00	5.74638	SE/SPO-SE0117A_00005_101
200	2021-01-09 11:00:00+00:00	7.409000000000001	SE/SPO-SE0117A_00005_101
201	2021-01-09 12:00:00+00:00	9.5596	SE/SPO-SE0117A_00005_101
202	2021-01-09 13:00:00+00:00	9.25616	SE/SPO-SE0117A_00005_101
203	2021-01-09 14:00:00+00:00	7.74187	SE/SPO-SE0117A_00005_101
204	2021-01-09 15:00:00+00:00	8.43303	SE/SPO-SE0117A_00005_101
205	2021-01-09 16:00:00+00:00	6.25497	SE/SPO-SE0117A_00005_101
206	2021-01-09 17:00:00+00:00	5.5953800000000005	SE/SPO-SE0117A_00005_101
207	2021-01-09 18:00:00+00:00	14.934400000000002	SE/SPO-SE0117A_00005_101
208	2021-01-09 19:00:00+00:00	10.9294	SE/SPO-SE0117A_00005_101
209	2021-01-09 20:00:00+00:00	11.0365	SE/SPO-SE0117A_00005_101
210	2021-01-09 21:00:00+00:00	9.478610000000002	SE/SPO-SE0117A_00005_101
211	2021-01-09 22:00:00+00:00	9.32556	SE/SPO-SE0117A_00005_101
212	2021-01-09 23:00:00+00:00	8.47906	SE/SPO-SE0117A_00005_101
213	2021-01-10 00:00:00+00:00	7.93691	SE/SPO-SE0117A_00005_101
214	2021-01-10 01:00:00+00:00	8.41074	SE/SPO-SE0117A_00005_101
215	2021-01-10 02:00:00+00:00	5.99263	SE/SPO-SE0117A_00005_101
216	2021-01-10 03:00:00+00:00	5.32847	SE/SPO-SE0117A_00005_101
217	2021-01-10 04:00:00+00:00	5.95924	SE/SPO-SE0117A_00005_101
218	2021-01-10 05:00:00+00:00	4.81953	SE/SPO-SE0117A_00005_101
219	2021-01-10 06:00:00+00:00	4.691470000000001	SE/SPO-SE0117A_00005_101
220	2021-01-10 07:00:00+00:00	3.08372	SE/SPO-SE0117A_00005_101
221	2021-01-10 08:00:00+00:00	3.15859	SE/SPO-SE0117A_00005_101
222	2021-01-10 09:00:00+00:00	3.24363	SE/SPO-SE0117A_00005_101
223	2021-01-10 10:00:00+00:00	3.84802	SE/SPO-SE0117A_00005_101
224	2021-01-10 11:00:00+00:00	3.63376	SE/SPO-SE0117A_00005_101
225	2021-01-10 12:00:00+00:00	4.10749	SE/SPO-SE0117A_00005_101
226	2021-01-10 13:00:00+00:00	3.67387	SE/SPO-SE0117A_00005_101
227	2021-01-10 14:00:00+00:00	4.0044200000000005	SE/SPO-SE0117A_00005_101
228	2021-01-10 15:00:00+00:00	5.10278	SE/SPO-SE0117A_00005_101
229	2021-01-10 16:00:00+00:00	4.554810000000001	SE/SPO-SE0117A_00005_101
230	2021-01-10 17:00:00+00:00	4.05534	SE/SPO-SE0117A_00005_101
231	2021-01-10 18:00:00+00:00	4.49258	SE/SPO-SE0117A_00005_101
232	2021-01-10 19:00:00+00:00	4.79018	SE/SPO-SE0117A_00005_101
233	2021-01-10 20:00:00+00:00	2.9893	SE/SPO-SE0117A_00005_101
234	2021-01-10 21:00:00+00:00	2.84243	SE/SPO-SE0117A_00005_101
235	2021-01-10 22:00:00+00:00	2.99669	SE/SPO-SE0117A_00005_101
236	2021-01-10 23:00:00+00:00	3.855820000000001	SE/SPO-SE0117A_00005_101
237	2021-01-11 00:00:00+00:00	4.026470000000001	SE/SPO-SE0117A_00005_101
238	2021-01-11 01:00:00+00:00	4.70742	SE/SPO-SE0117A_00005_101
239	2021-01-11 02:00:00+00:00	6.21462	SE/SPO-SE0117A_00005_101
240	2021-01-11 03:00:00+00:00	6.44753	SE/SPO-SE0117A_00005_101
241	2021-01-11 04:00:00+00:00	6.413530000000001	SE/SPO-SE0117A_00005_101
242	2021-01-11 05:00:00+00:00	5.789090000000001	SE/SPO-SE0117A_00005_101
243	2021-01-11 06:00:00+00:00	5.525440000000001	SE/SPO-SE0117A_00005_101
244	2021-01-11 07:00:00+00:00	8.06396	SE/SPO-SE0117A_00005_101
245	2021-01-11 08:00:00+00:00	11.2603	SE/SPO-SE0117A_00005_101
246	2021-01-11 09:00:00+00:00	11.9434	SE/SPO-SE0117A_00005_101
247	2021-01-11 10:00:00+00:00	8.813400000000001	SE/SPO-SE0117A_00005_101
248	2021-01-11 11:00:00+00:00	7.276210000000001	SE/SPO-SE0117A_00005_101
249	2021-01-11 12:00:00+00:00	5.591600000000001	SE/SPO-SE0117A_00005_101
250	2021-01-11 13:00:00+00:00	4.878620000000001	SE/SPO-SE0117A_00005_101
251	2021-01-11 14:00:00+00:00	5.5924700000000005	SE/SPO-SE0117A_00005_101
252	2021-01-11 15:00:00+00:00	5.51867	SE/SPO-SE0117A_00005_101
253	2021-01-11 16:00:00+00:00	3.60845	SE/SPO-SE0117A_00005_101
254	2021-01-11 17:00:00+00:00	2.5857300000000003	SE/SPO-SE0117A_00005_101
255	2021-01-11 18:00:00+00:00	4.154520000000001	SE/SPO-SE0117A_00005_101
256	2021-01-11 19:00:00+00:00	2.76519	SE/SPO-SE0117A_00005_101
257	2021-01-11 20:00:00+00:00	4.8082400000000005	SE/SPO-SE0117A_00005_101
258	2021-01-11 21:00:00+00:00	7.86	SE/SPO-SE0117A_00005_101
259	2021-01-11 22:00:00+00:00	8.99614	SE/SPO-SE0117A_00005_101
260	2021-01-11 23:00:00+00:00	5.915760000000001	SE/SPO-SE0117A_00005_101
261	2021-01-12 00:00:00+00:00	4.70856	SE/SPO-SE0117A_00005_101
262	2021-01-12 01:00:00+00:00	3.36758	SE/SPO-SE0117A_00005_101
263	2021-01-12 02:00:00+00:00	1.8847	SE/SPO-SE0117A_00005_101
264	2021-01-12 03:00:00+00:00	1.7062100000000002	SE/SPO-SE0117A_00005_101
265	2021-01-12 04:00:00+00:00	1.65541	SE/SPO-SE0117A_00005_101
266	2021-01-12 05:00:00+00:00	2.13947	SE/SPO-SE0117A_00005_101
267	2021-01-12 06:00:00+00:00	2.07736	SE/SPO-SE0117A_00005_101
268	2021-01-12 07:00:00+00:00	1.59833	SE/SPO-SE0117A_00005_101
269	2021-01-12 08:00:00+00:00	1.67707	SE/SPO-SE0117A_00005_101
270	2021-01-12 09:00:00+00:00	1.6375300000000002	SE/SPO-SE0117A_00005_101
271	2021-01-12 10:00:00+00:00	1.814	SE/SPO-SE0117A_00005_101
272	2021-01-12 11:00:00+00:00	1.86547	SE/SPO-SE0117A_00005_101
273	2021-01-12 12:00:00+00:00	2.36499	SE/SPO-SE0117A_00005_101
274	2021-01-12 13:00:00+00:00	2.36225	SE/SPO-SE0117A_00005_101
275	2021-01-12 14:00:00+00:00	1.5957400000000002	SE/SPO-SE0117A_00005_101
276	2021-01-12 15:00:00+00:00	1.94963	SE/SPO-SE0117A_00005_101
277	2021-01-12 16:00:00+00:00	89.712	SE/SPO-SE0117A_00005_101
278	2021-01-12 17:00:00+00:00	116.32	SE/SPO-SE0117A_00005_101
279	2021-01-12 18:00:00+00:00	78.7776	SE/SPO-SE0117A_00005_101
280	2021-01-12 19:00:00+00:00	36.1463	SE/SPO-SE0117A_00005_101
281	2021-01-12 20:00:00+00:00	36.884	SE/SPO-SE0117A_00005_101
282	2021-01-12 21:00:00+00:00	23.9476	SE/SPO-SE0117A_00005_101
283	2021-01-12 22:00:00+00:00	20.031	SE/SPO-SE0117A_00005_101
284	2021-01-12 23:00:00+00:00	13.2291	SE/SPO-SE0117A_00005_101
285	2021-01-13 00:00:00+00:00	5.710380000000001	SE/SPO-SE0117A_00005_101
286	2021-01-13 01:00:00+00:00	5.165500000000001	SE/SPO-SE0117A_00005_101
287	2021-01-13 02:00:00+00:00	2.5725900000000004	SE/SPO-SE0117A_00005_101
288	2021-01-13 03:00:00+00:00	2.6169900000000004	SE/SPO-SE0117A_00005_101
289	2021-01-13 04:00:00+00:00	2.00897	SE/SPO-SE0117A_00005_101
290	2021-01-13 05:00:00+00:00	2.2373000000000003	SE/SPO-SE0117A_00005_101
291	2021-01-13 06:00:00+00:00	6.757700000000001	SE/SPO-SE0117A_00005_101
292	2021-01-13 07:00:00+00:00	15.0947	SE/SPO-SE0117A_00005_101
293	2021-01-13 08:00:00+00:00	27.521400000000003	SE/SPO-SE0117A_00005_101
294	2021-01-13 09:00:00+00:00	22.2448	SE/SPO-SE0117A_00005_101
295	2021-01-13 10:00:00+00:00	16.8731	SE/SPO-SE0117A_00005_101
296	2021-01-13 11:00:00+00:00	11.405600000000002	SE/SPO-SE0117A_00005_101
297	2021-01-13 12:00:00+00:00	16.2527	SE/SPO-SE0117A_00005_101
298	2021-01-13 13:00:00+00:00	34.5888	SE/SPO-SE0117A_00005_101
299	2021-01-13 14:00:00+00:00	30.0847	SE/SPO-SE0117A_00005_101
300	2021-01-13 15:00:00+00:00	72.7181	SE/SPO-SE0117A_00005_101
301	2021-01-13 16:00:00+00:00	784.381	SE/SPO-SE0117A_00005_101
302	2021-01-13 17:00:00+00:00	328.31100000000004	SE/SPO-SE0117A_00005_101
303	2021-01-13 18:00:00+00:00	7.528180000000001	SE/SPO-SE0117A_00005_101
304	2021-01-13 19:00:00+00:00	10.1603	SE/SPO-SE0117A_00005_101
305	2021-01-13 20:00:00+00:00	16.894000000000002	SE/SPO-SE0117A_00005_101
306	2021-01-13 21:00:00+00:00	24.297700000000003	SE/SPO-SE0117A_00005_101
307	2021-01-13 22:00:00+00:00	25.6996	SE/SPO-SE0117A_00005_101
308	2021-01-13 23:00:00+00:00	17.8134	SE/SPO-SE0117A_00005_101
309	2021-01-14 00:00:00+00:00	12.939	SE/SPO-SE0117A_00005_101
310	2021-01-14 01:00:00+00:00	10.1734	SE/SPO-SE0117A_00005_101
311	2021-01-14 02:00:00+00:00	6.6903500000000005	SE/SPO-SE0117A_00005_101
312	2021-01-14 03:00:00+00:00	4.2691300000000005	SE/SPO-SE0117A_00005_101
313	2021-01-14 04:00:00+00:00	6.9076	SE/SPO-SE0117A_00005_101
314	2021-01-14 05:00:00+00:00	6.8062700000000005	SE/SPO-SE0117A_00005_101
315	2021-01-14 06:00:00+00:00	8.15128	SE/SPO-SE0117A_00005_101
316	2021-01-14 07:00:00+00:00	6.83849	SE/SPO-SE0117A_00005_101
317	2021-01-14 08:00:00+00:00	6.83445	SE/SPO-SE0117A_00005_101
318	2021-01-14 09:00:00+00:00	8.019210000000001	SE/SPO-SE0117A_00005_101
319	2021-01-14 10:00:00+00:00	7.86227	SE/SPO-SE0117A_00005_101
320	2021-01-14 11:00:00+00:00	8.72282	SE/SPO-SE0117A_00005_101
321	2021-01-14 12:00:00+00:00	7.241790000000001	SE/SPO-SE0117A_00005_101
322	2021-01-14 13:00:00+00:00	7.251580000000001	SE/SPO-SE0117A_00005_101
