	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
128	14.3500443	2020	1	6	8	0	SPO-FI00570_00005_100
129	13.6822433	2020	1	6	9	0	SPO-FI00570_00005_100
130	17.521093	2020	1	6	10	0	SPO-FI00570_00005_100
131	13.6260647	2020	1	6	11	0	SPO-FI00570_00005_100
132	16.23872899	2020	1	6	12	0	SPO-FI00570_00005_100
133	12.3045971	2020	1	6	13	0	SPO-FI00570_00005_100
134	20.76669559	2020	1	6	14	0	SPO-FI00570_00005_100
135	9.8947462	2020	1	6	15	0	SPO-FI00570_00005_100
136	9.82372709	2020	1	6	16	0	SPO-FI00570_00005_100
137	12.8874792	2020	1	6	17	0	SPO-FI00570_00005_100
138	7.4766512	2020	1	6	18	0	SPO-FI00570_00005_100
139	11.005038	2020	1	6	19	0	SPO-FI00570_00005_100
140	4.0011466	2020	1	6	20	0	SPO-FI00570_00005_100
141	3.24889999	2020	1	6	21	0	SPO-FI00570_00005_100
142	3.47350229	2020	1	6	22	0	SPO-FI00570_00005_100
143	4.9729311	2020	1	6	23	0	SPO-FI00570_00005_100
144	9.1236551	2020	1	7	0	0	SPO-FI00570_00005_100
145	3.5204955	2020	1	7	1	0	SPO-FI00570_00005_100
146	2.54034879	2020	1	7	2	0	SPO-FI00570_00005_100
147	3.5544156	2020	1	7	3	0	SPO-FI00570_00005_100
148	2.7191356	2020	1	7	4	0	SPO-FI00570_00005_100
149	2.00445999	2020	1	7	5	0	SPO-FI00570_00005_100
150	2.4256334	2020	1	7	6	0	SPO-FI00570_00005_100
151	1.3255888	2020	1	7	7	0	SPO-FI00570_00005_100
152	2.38429339	2020	1	7	8	0	SPO-FI00570_00005_100
153	3.1217	2020	1	7	9	0	SPO-FI00570_00005_100
154	2.72043109	2020	1	7	10	0	SPO-FI00570_00005_100
155	2.8830821	2020	1	7	11	0	SPO-FI00570_00005_100
156	8.52770019	2020	1	7	12	0	SPO-FI00570_00005_100
157	7.3190644	2020	1	7	13	0	SPO-FI00570_00005_100
158	6.0323421	2020	1	7	14	0	SPO-FI00570_00005_100
159	12.3858652	2020	1	7	15	0	SPO-FI00570_00005_100
160	12.455117	2020	1	7	16	0	SPO-FI00570_00005_100
161	11.1401287	2020	1	7	17	0	SPO-FI00570_00005_100
162	10.2205203	2020	1	7	18	0	SPO-FI00570_00005_100
163	5.3451088	2020	1	7	19	0	SPO-FI00570_00005_100
164	3.01746669	2020	1	7	20	0	SPO-FI00570_00005_100
165	1.9439222	2020	1	7	21	0	SPO-FI00570_00005_100
166	1.65100889	2020	1	7	22	0	SPO-FI00570_00005_100
167	0.7795711	2020	1	7	23	0	SPO-FI00570_00005_100
168	0.4634555	2020	1	8	0	0	SPO-FI00570_00005_100
169	1.4851778	2020	1	8	1	0	SPO-FI00570_00005_100
170	1.4200467	2020	1	8	2	0	SPO-FI00570_00005_100
171	1.5633823	2020	1	8	3	0	SPO-FI00570_00005_100
172	1.3002667	2020	1	8	4	0	SPO-FI00570_00005_100
173	1.6083733	2020	1	8	5	0	SPO-FI00570_00005_100
174	3.26609559	2020	1	8	6	0	SPO-FI00570_00005_100
175	4.35895559	2020	1	8	7	0	SPO-FI00570_00005_100
176	5.58184219	2020	1	8	8	0	SPO-FI00570_00005_100
177	10.34607059	2020	1	8	9	0	SPO-FI00570_00005_100
178	12.414838	2020	1	8	10	0	SPO-FI00570_00005_100
179	8.8994069	2020	1	8	11	0	SPO-FI00570_00005_100
180	8.9392157	2020	1	8	12	0	SPO-FI00570_00005_100
181	9.8120668	2020	1	8	13	0	SPO-FI00570_00005_100
182	7.19622199	2020	1	8	14	0	SPO-FI00570_00005_100
183	5.4916244	2020	1	8	15	0	SPO-FI00570_00005_100
184	4.9810578	2020	1	8	16	0	SPO-FI00570_00005_100
185	6.1828621	2020	1	8	17	0	SPO-FI00570_00005_100
186	7.62352	2020	1	8	18	0	SPO-FI00570_00005_100
187	7.9312734	2020	1	8	19	0	SPO-FI00570_00005_100
188	7.04287569	2020	1	8	20	0	SPO-FI00570_00005_100
189	7.17702439	2020	1	8	21	0	SPO-FI00570_00005_100
190	8.59977989	2020	1	8	22	0	SPO-FI00570_00005_100
191	5.2603089	2020	1	8	23	0	SPO-FI00570_00005_100
192	7.7084377	2020	1	9	0	0	SPO-FI00570_00005_100
193	6.41865329	2020	1	9	1	0	SPO-FI00570_00005_100
194	9.4006691	2020	1	9	2	0	SPO-FI00570_00005_100
195	6.4340823	2020	1	9	3	0	SPO-FI00570_00005_100
196	7.07891549	2020	1	9	4	0	SPO-FI00570_00005_100
197	7.45427359	2020	1	9	5	0	SPO-FI00570_00005_100
198	15.5603291	2020	1	9	6	0	SPO-FI00570_00005_100
199	9.4508422	2020	1	9	7	0	SPO-FI00570_00005_100
200	10.1755294	2020	1	9	8	0	SPO-FI00570_00005_100
201	10.49729819	2020	1	9	9	0	SPO-FI00570_00005_100
202	12.2916417	2020	1	9	10	0	SPO-FI00570_00005_100
203	14.1339217	2020	1	9	11	0	SPO-FI00570_00005_100
204	18.1555623	2020	1	9	12	0	SPO-FI00570_00005_100
205	31.44725569	2020	1	9	13	0	SPO-FI00570_00005_100
206	29.6704607	2020	1	9	14	0	SPO-FI00570_00005_100
207	23.53588669	2020	1	9	15	0	SPO-FI00570_00005_100
208	32.77072429	2020	1	9	16	0	SPO-FI00570_00005_100
209	48.189956	2020	1	9	17	0	SPO-FI00570_00005_100
210	38.10888469	2020	1	9	18	0	SPO-FI00570_00005_100
211	29.75443569	2020	1	9	19	0	SPO-FI00570_00005_100
212	29.58436499	2020	1	9	20	0	SPO-FI00570_00005_100
213	22.065784	2020	1	9	21	0	SPO-FI00570_00005_100
214	17.169173	2020	1	9	22	0	SPO-FI00570_00005_100
215	13.225267	2020	1	9	23	0	SPO-FI00570_00005_100
216	10.4707978	2020	1	10	0	0	SPO-FI00570_00005_100
217	9.1555733	2020	1	10	1	0	SPO-FI00570_00005_100
218	7.6193977	2020	1	10	2	0	SPO-FI00570_00005_100
219	7.53377319	2020	1	10	3	0	SPO-FI00570_00005_100
220	8.7829247	2020	1	10	4	0	SPO-FI00570_00005_100
221	8.50720659	2020	1	10	5	0	SPO-FI00570_00005_100
222	9.3633331	2020	1	10	6	0	SPO-FI00570_00005_100
223	13.3899199	2020	1	10	7	0	SPO-FI00570_00005_100
224	13.0546068	2020	1	10	8	0	SPO-FI00570_00005_100
225	9.1585177	2020	1	10	9	0	SPO-FI00570_00005_100
226	9.18007109	2020	1	10	10	0	SPO-FI00570_00005_100
227	8.33795989	2020	1	10	11	0	SPO-FI00570_00005_100
228	7.88333789	2020	1	10	12	0	SPO-FI00570_00005_100
229	8.46198	2020	1	10	13	0	SPO-FI00570_00005_100
230	7.9355133	2020	1	10	14	0	SPO-FI00570_00005_100
231	6.7404222	2020	1	10	15	0	SPO-FI00570_00005_100
232	6.6148711	2020	1	10	16	0	SPO-FI00570_00005_100
233	5.2548911	2020	1	10	17	0	SPO-FI00570_00005_100
234	5.4118889	2020	1	10	18	0	SPO-FI00570_00005_100
235	4.2587266	2020	1	10	19	0	SPO-FI00570_00005_100
236	4.30159779	2020	1	10	20	0	SPO-FI00570_00005_100
237	4.4060667	2020	1	10	21	0	SPO-FI00570_00005_100
238	4.71264229	2020	1	10	22	0	SPO-FI00570_00005_100
239	4.5980445	2020	1	10	23	0	SPO-FI00570_00005_100
240	3.7488667	2020	1	11	0	0	SPO-FI00570_00005_100
241	4.0712244	2020	1	11	1	0	SPO-FI00570_00005_100
242	3.2147445	2020	1	11	2	0	SPO-FI00570_00005_100
243	5.58384449	2020	1	11	3	0	SPO-FI00570_00005_100
244	6.3373869	2020	1	11	4	0	SPO-FI00570_00005_100
245	3.7495733	2020	1	11	5	0	SPO-FI00570_00005_100
246	2.62079109	2020	1	11	6	0	SPO-FI00570_00005_100
247	3.01887999	2020	1	11	7	0	SPO-FI00570_00005_100
248	3.5369844	2020	1	11	8	0	SPO-FI00570_00005_100
249	1.8183711	2020	1	11	9	0	SPO-FI00570_00005_100
250	1.9622956	2020	1	11	10	0	SPO-FI00570_00005_100
251	1.39967109	2020	1	11	11	0	SPO-FI00570_00005_100
252	1.6312222	2020	1	11	12	0	SPO-FI00570_00005_100
253		2020	1	11	13	0	SPO-FI00570_00005_100
254		2020	1	11	14	0	SPO-FI00570_00005_100
255	1.6347826	2020	1	11	15	0	SPO-FI00570_00005_100
256	5.2422889	2020	1	11	16	0	SPO-FI00570_00005_100
257	6.8125022	2020	1	11	17	0	SPO-FI00570_00005_100
258	6.44644909	2020	1	11	18	0	SPO-FI00570_00005_100
259	8.8553578	2020	1	11	19	0	SPO-FI00570_00005_100
260	11.20726239	2020	1	11	20	0	SPO-FI00570_00005_100
261	13.7755241	2020	1	11	21	0	SPO-FI00570_00005_100
262	9.07265789	2020	1	11	22	0	SPO-FI00570_00005_100
263	8.7498289	2020	1	11	23	0	SPO-FI00570_00005_100
264	6.3729557	2020	1	12	0	0	SPO-FI00570_00005_100
265	8.7539511	2020	1	12	1	0	SPO-FI00570_00005_100
266	5.8705154	2020	1	12	2	0	SPO-FI00570_00005_100
267	5.68254229	2020	1	12	3	0	SPO-FI00570_00005_100
268	5.2365177	2020	1	12	4	0	SPO-FI00570_00005_100
269	5.0703334	2020	1	12	5	0	SPO-FI00570_00005_100
270	4.15614219	2020	1	12	6	0	SPO-FI00570_00005_100
271	5.10637339	2020	1	12	7	0	SPO-FI00570_00005_100
272	6.49143999	2020	1	12	8	0	SPO-FI00570_00005_100
273	6.3548178	2020	1	12	9	0	SPO-FI00570_00005_100
274	5.49268439	2020	1	12	10	0	SPO-FI00570_00005_100
275	5.1930578	2020	1	12	11	0	SPO-FI00570_00005_100
276	5.5780734	2020	1	12	12	0	SPO-FI00570_00005_100
277	7.2575845	2020	1	12	13	0	SPO-FI00570_00005_100
278	9.19915089	2020	1	12	14	0	SPO-FI00570_00005_100
279	11.79909529	2020	1	12	15	0	SPO-FI00570_00005_100
280	11.8201787	2020	1	12	16	0	SPO-FI00570_00005_100
281	11.6206628	2020	1	12	17	0	SPO-FI00570_00005_100
282	9.5476559	2020	1	12	18	0	SPO-FI00570_00005_100
283	8.2490378	2020	1	12	19	0	SPO-FI00570_00005_100
284	7.1754933	2020	1	12	20	0	SPO-FI00570_00005_100
285	5.9365889	2020	1	12	21	0	SPO-FI00570_00005_100
286	5.3330954	2020	1	12	22	0	SPO-FI00570_00005_100
287	4.90297119	2020	1	12	23	0	SPO-FI00570_00005_100
288	5.5361444	2020	1	13	0	0	SPO-FI00570_00005_100
289	4.6508089	2020	1	13	1	0	SPO-FI00570_00005_100
290	4.26803129	2020	1	13	2	0	SPO-FI00570_00005_100
291	4.58226219	2020	1	13	3	0	SPO-FI00570_00005_100
292	4.1820534	2020	1	13	4	0	SPO-FI00570_00005_100
293	5.4098866	2020	1	13	5	0	SPO-FI00570_00005_100
294	5.34440229	2020	1	13	6	0	SPO-FI00570_00005_100
295	6.6454933	2020	1	13	7	0	SPO-FI00570_00005_100
296	7.6974843	2020	1	13	8	0	SPO-FI00570_00005_100
297	5.70174	2020	1	13	9	0	SPO-FI00570_00005_100
298	7.5218778	2020	1	13	10	0	SPO-FI00570_00005_100
299	4.83701549	2020	1	13	11	0	SPO-FI00570_00005_100
300	4.58344	2020	1	13	12	0	SPO-FI00570_00005_100
301	5.16113999	2020	1	13	13	0	SPO-FI00570_00005_100
302	5.40364429	2020	1	13	14	0	SPO-FI00570_00005_100
303	7.1252021	2020	1	13	15	0	SPO-FI00570_00005_100
304	7.16065329	2020	1	13	16	0	SPO-FI00570_00005_100
305	5.74402219	2020	1	13	17	0	SPO-FI00570_00005_100
306	7.9782666	2020	1	13	18	0	SPO-FI00570_00005_100
307	6.8279312	2020	1	13	19	0	SPO-FI00570_00005_100
308	8.7066043	2020	1	13	20	0	SPO-FI00570_00005_100
309	13.194526	2020	1	13	21	0	SPO-FI00570_00005_100
310	8.5539649	2020	1	13	22	0	SPO-FI00570_00005_100
311	5.2797422	2020	1	13	23	0	SPO-FI00570_00005_100
312	5.5591111	2020	1	14	0	0	SPO-FI00570_00005_100
313	7.1326222	2020	1	14	1	0	SPO-FI00570_00005_100
314	7.8752117	2020	1	14	2	0	SPO-FI00570_00005_100
315	7.5925446	2020	1	14	3	0	SPO-FI00570_00005_100
316	8.33854919	2020	1	14	4	0	SPO-FI00570_00005_100
317	6.46399779	2020	1	14	5	0	SPO-FI00570_00005_100
318	12.58255409	2020	1	14	6	0	SPO-FI00570_00005_100
319	17.4560803	2020	1	14	7	0	SPO-FI00570_00005_100
320	14.2138931	2020	1	14	8	0	SPO-FI00570_00005_100
321	6.6862446	2020	1	14	9	0	SPO-FI00570_00005_100
322	5.4765489	2020	1	14	10	0	SPO-FI00570_00005_100
323	5.4985733	2020	1	14	11	0	SPO-FI00570_00005_100
324	5.5042267	2020	1	14	12	0	SPO-FI00570_00005_100
325	4.2769823	2020	1	14	13	0	SPO-FI00570_00005_100
326	4.7489178	2020	1	14	14	0	SPO-FI00570_00005_100
327	3.7148289	2020	1	14	15	0	SPO-FI00570_00005_100
328	3.6307355	2020	1	14	16	0	SPO-FI00570_00005_100
329	1.9507534	2020	1	14	17	0	SPO-FI00570_00005_100
330	1.8520555	2020	1	14	18	0	SPO-FI00570_00005_100
331	2.3935978	2020	1	14	19	0	SPO-FI00570_00005_100
332	2.56260889	2020	1	14	20	0	SPO-FI00570_00005_100
333	2.1423778	2020	1	14	21	0	SPO-FI00570_00005_100
334	2.7762578	2020	1	14	22	0	SPO-FI00570_00005_100
335	5.1115557	2020	1	14	23	0	SPO-FI00570_00005_100
336	11.8810691	2020	1	15	0	0	SPO-FI00570_00005_100
337	11.5113641	2020	1	15	1	0	SPO-FI00570_00005_100
338	6.4642333	2020	1	15	2	0	SPO-FI00570_00005_100
339	7.4122266	2020	1	15	3	0	SPO-FI00570_00005_100
340	13.6315997	2020	1	15	4	0	SPO-FI00570_00005_100
341	10.9904332	2020	1	15	5	0	SPO-FI00570_00005_100
342	15.1329135	2020	1	15	6	0	SPO-FI00570_00005_100
343	20.16143569	2020	1	15	7	0	SPO-FI00570_00005_100
344	12.3351024	2020	1	15	8	0	SPO-FI00570_00005_100
345	11.1901848	2020	1	15	9	0	SPO-FI00570_00005_100
346	7.7225712	2020	1	15	10	0	SPO-FI00570_00005_100
347	9.4202203	2020	1	15	11	0	SPO-FI00570_00005_100
348	10.9331935	2020	1	15	12	0	SPO-FI00570_00005_100
349	10.3367667	2020	1	15	13	0	SPO-FI00570_00005_100
350	10.4438267	2020	1	15	14	0	SPO-FI00570_00005_100
351	7.6772266	2020	1	15	15	0	SPO-FI00570_00005_100
352	8.8432267	2020	1	15	16	0	SPO-FI00570_00005_100
353	11.7243067	2020	1	15	17	0	SPO-FI00570_00005_100
354	7.2897378	2020	1	15	18	0	SPO-FI00570_00005_100
355	7.2859688	2020	1	15	19	0	SPO-FI00570_00005_100
356	5.1291045	2020	1	15	20	0	SPO-FI00570_00005_100
357	5.2600733	2020	1	15	21	0	SPO-FI00570_00005_100
358	3.79962879	2020	1	15	22	0	SPO-FI00570_00005_100
359	7.0161398	2020	1	15	23	0	SPO-FI00570_00005_100
360	8.2027511	2020	1	16	0	0	SPO-FI00570_00005_100
361	6.65161789	2020	1	16	1	0	SPO-FI00570_00005_100
362	4.89343109	2020	1	16	2	0	SPO-FI00570_00005_100
363	5.61010879	2020	1	16	3	0	SPO-FI00570_00005_100
364	4.95267329	2020	1	16	4	0	SPO-FI00570_00005_100
365	5.1866979	2020	1	16	5	0	SPO-FI00570_00005_100
366	5.17120149	2020	1	16	6	0	SPO-FI00570_00005_100
367	6.2801625	2020	1	16	7	0	SPO-FI00570_00005_100
368	5.57112449	2020	1	16	8	0	SPO-FI00570_00005_100
369	4.97234219	2020	1	16	9	0	SPO-FI00570_00005_100
370	4.60122449	2020	1	16	10	0	SPO-FI00570_00005_100
371	4.94219109	2020	1	16	11	0	SPO-FI00570_00005_100
372	5.38256219	2020	1	16	12	0	SPO-FI00570_00005_100
373	4.4421067	2020	1	16	13	0	SPO-FI00570_00005_100
374	5.5733623	2020	1	16	14	0	SPO-FI00570_00005_100
375	4.68107779	2020	1	16	15	0	SPO-FI00570_00005_100
376	6.1141978	2020	1	16	16	0	SPO-FI00570_00005_100
377	6.3673023	2020	1	16	17	0	SPO-FI00570_00005_100
378	7.792296	2020	1	16	18	0	SPO-FI00570_00005_100
379	6.41358919	2020	1	16	19	0	SPO-FI00570_00005_100
380	7.15099549	2020	1	16	20	0	SPO-FI00570_00005_100
381	13.5449163	2020	1	16	21	0	SPO-FI00570_00005_100
382	10.5510047	2020	1	16	22	0	SPO-FI00570_00005_100
383	12.05043399	2020	1	16	23	0	SPO-FI00570_00005_100
384	11.54634519	2020	1	17	0	0	SPO-FI00570_00005_100
385	6.6098067	2020	1	17	1	0	SPO-FI00570_00005_100
386	8.6042553	2020	1	17	2	0	SPO-FI00570_00005_100
387	5.1984756	2020	1	17	3	0	SPO-FI00570_00005_100
388	5.0259311	2020	1	17	4	0	SPO-FI00570_00005_100
389	5.7102199	2020	1	17	5	0	SPO-FI00570_00005_100
390	6.06449549	2020	1	17	6	0	SPO-FI00570_00005_100
391	4.9096845	2020	1	17	7	0	SPO-FI00570_00005_100
392	5.800791	2020	1	17	8	0	SPO-FI00570_00005_100
393	5.15395559	2020	1	17	9	0	SPO-FI00570_00005_100
394	5.9837001	2020	1	17	10	0	SPO-FI00570_00005_100
395	5.66982219	2020	1	17	11	0	SPO-FI00570_00005_100
396	6.22314219	2020	1	17	12	0	SPO-FI00570_00005_100
397	5.0806977	2020	1	17	13	0	SPO-FI00570_00005_100
398	4.27533329	2020	1	17	14	0	SPO-FI00570_00005_100
399	6.2846222	2020	1	17	15	0	SPO-FI00570_00005_100
400	9.2169352	2020	1	17	16	0	SPO-FI00570_00005_100
401	11.8801257	2020	1	17	17	0	SPO-FI00570_00005_100
402	10.34654229	2020	1	17	18	0	SPO-FI00570_00005_100
403	8.7011865	2020	1	17	19	0	SPO-FI00570_00005_100
404	5.70845339	2020	1	17	20	0	SPO-FI00570_00005_100
405	3.2560845	2020	1	17	21	0	SPO-FI00570_00005_100
406	2.55377559	2020	1	17	22	0	SPO-FI00570_00005_100
407	2.7170155	2020	1	17	23	0	SPO-FI00570_00005_100
408	2.23978	2020	1	18	0	0	SPO-FI00570_00005_100
409	1.7739688	2020	1	18	1	0	SPO-FI00570_00005_100
410	2.0405	2020	1	18	2	0	SPO-FI00570_00005_100
411	2.09715119	2020	1	18	3	0	SPO-FI00570_00005_100
412	2.1964378	2020	1	18	4	0	SPO-FI00570_00005_100
413	1.9373266	2020	1	18	5	0	SPO-FI00570_00005_100
414	1.6232133	2020	1	18	6	0	SPO-FI00570_00005_100
415	2.8743058	2020	1	18	7	0	SPO-FI00570_00005_100
416	2.9396156	2020	1	18	8	0	SPO-FI00570_00005_100
417	3.12323109	2020	1	18	9	0	SPO-FI00570_00005_100
418	3.10120659	2020	1	18	10	0	SPO-FI00570_00005_100
419	3.19943329	2020	1	18	11	0	SPO-FI00570_00005_100
420	3.73014	2020	1	18	12	0	SPO-FI00570_00005_100
421	4.0265867	2020	1	18	13	0	SPO-FI00570_00005_100
422	4.3722645	2020	1	18	14	0	SPO-FI00570_00005_100
