	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
44	9.3	2020	1	2	20	0	SPO-FI00397_00005_100
45	10.3	2020	1	2	21	0	SPO-FI00397_00005_100
46	11.19999999	2020	1	2	22	0	SPO-FI00397_00005_100
47	11.3	2020	1	2	23	0	SPO-FI00397_00005_100
48	11.4	2020	1	3	0	0	SPO-FI00397_00005_100
49	11.9	2020	1	3	1	0	SPO-FI00397_00005_100
50	9.8	2020	1	3	2	0	SPO-FI00397_00005_100
51	6.59999999	2020	1	3	3	0	SPO-FI00397_00005_100
52	6.59999999	2020	1	3	4	0	SPO-FI00397_00005_100
53	6.2	2020	1	3	5	0	SPO-FI00397_00005_100
54	6.7	2020	1	3	6	0	SPO-FI00397_00005_100
55	6.59999999	2020	1	3	7	0	SPO-FI00397_00005_100
56	5.5	2020	1	3	8	0	SPO-FI00397_00005_100
57	5.09999999	2020	1	3	9	0	SPO-FI00397_00005_100
58	5.2	2020	1	3	10	0	SPO-FI00397_00005_100
59	4.9	2020	1	3	11	0	SPO-FI00397_00005_100
60	4.09999999	2020	1	3	12	0	SPO-FI00397_00005_100
61	2.39999999	2020	1	3	13	0	SPO-FI00397_00005_100
62	4.5	2020	1	3	14	0	SPO-FI00397_00005_100
63	4.2	2020	1	3	15	0	SPO-FI00397_00005_100
64	5.29999999	2020	1	3	16	0	SPO-FI00397_00005_100
65	12.19999999	2020	1	3	17	0	SPO-FI00397_00005_100
66	26.39999999	2020	1	3	18	0	SPO-FI00397_00005_100
67	30.69999999	2020	1	3	19	0	SPO-FI00397_00005_100
68	42.29999999	2020	1	3	20	0	SPO-FI00397_00005_100
69	36.1	2020	1	3	21	0	SPO-FI00397_00005_100
70	21.19999999	2020	1	3	22	0	SPO-FI00397_00005_100
71	27.1	2020	1	3	23	0	SPO-FI00397_00005_100
72	16.89999999	2020	1	4	0	0	SPO-FI00397_00005_100
73	22.19999999	2020	1	4	1	0	SPO-FI00397_00005_100
74	31.19999999	2020	1	4	2	0	SPO-FI00397_00005_100
75	54.39999999	2020	1	4	3	0	SPO-FI00397_00005_100
76	37.0	2020	1	4	4	0	SPO-FI00397_00005_100
77	2.5	2020	1	4	5	0	SPO-FI00397_00005_100
78	3.89999999	2020	1	4	6	0	SPO-FI00397_00005_100
79	7.4	2020	1	4	7	0	SPO-FI00397_00005_100
80	7.7	2020	1	4	8	0	SPO-FI00397_00005_100
81	8.0	2020	1	4	9	0	SPO-FI00397_00005_100
82	9.0	2020	1	4	10	0	SPO-FI00397_00005_100
83	11.9	2020	1	4	11	0	SPO-FI00397_00005_100
84	15.69999999	2020	1	4	12	0	SPO-FI00397_00005_100
85	15.3	2020	1	4	13	0	SPO-FI00397_00005_100
86	24.19999999	2020	1	4	14	0	SPO-FI00397_00005_100
87	39.89999999	2020	1	4	15	0	SPO-FI00397_00005_100
88	60.1	2020	1	4	16	0	SPO-FI00397_00005_100
89	80.0	2020	1	4	17	0	SPO-FI00397_00005_100
90	137.09999999	2020	1	4	18	0	SPO-FI00397_00005_100
91	127.09999999	2020	1	4	19	0	SPO-FI00397_00005_100
92	78.0	2020	1	4	20	0	SPO-FI00397_00005_100
93	63.6	2020	1	4	21	0	SPO-FI00397_00005_100
94	39.79999999	2020	1	4	22	0	SPO-FI00397_00005_100
95	34.29999999	2020	1	4	23	0	SPO-FI00397_00005_100
96	22.39999999	2020	1	5	0	0	SPO-FI00397_00005_100
97	18.3	2020	1	5	1	0	SPO-FI00397_00005_100
98	13.3	2020	1	5	2	0	SPO-FI00397_00005_100
99	10.1	2020	1	5	3	0	SPO-FI00397_00005_100
100	18.3	2020	1	5	4	0	SPO-FI00397_00005_100
101	11.19999999	2020	1	5	5	0	SPO-FI00397_00005_100
102	58.7	2020	1	5	6	0	SPO-FI00397_00005_100
103	49.6	2020	1	5	7	0	SPO-FI00397_00005_100
104	71.9	2020	1	5	8	0	SPO-FI00397_00005_100
105	111.5	2020	1	5	9	0	SPO-FI00397_00005_100
106	87.2	2020	1	5	10	0	SPO-FI00397_00005_100
107	93.2	2020	1	5	11	0	SPO-FI00397_00005_100
108	70.09999999	2020	1	5	12	0	SPO-FI00397_00005_100
109	90.09999999	2020	1	5	13	0	SPO-FI00397_00005_100
110	88.0	2020	1	5	14	0	SPO-FI00397_00005_100
111	68.9	2020	1	5	15	0	SPO-FI00397_00005_100
112	71.2	2020	1	5	16	0	SPO-FI00397_00005_100
113	76.5	2020	1	5	17	0	SPO-FI00397_00005_100
114	80.59999999	2020	1	5	18	0	SPO-FI00397_00005_100
115	110.4	2020	1	5	19	0	SPO-FI00397_00005_100
116	42.29999999	2020	1	5	20	0	SPO-FI00397_00005_100
117	3.89999999	2020	1	5	21	0	SPO-FI00397_00005_100
118	5.4	2020	1	5	22	0	SPO-FI00397_00005_100
119		2020	1	5	23	0	SPO-FI00397_00005_100
120	3.79999999	2020	1	6	0	0	SPO-FI00397_00005_100
121	3.7	2020	1	6	1	0	SPO-FI00397_00005_100
122	3.6	2020	1	6	2	0	SPO-FI00397_00005_100
123	3.29999999	2020	1	6	3	0	SPO-FI00397_00005_100
124	3.79999999	2020	1	6	4	0	SPO-FI00397_00005_100
125	2.89999999	2020	1	6	5	0	SPO-FI00397_00005_100
126	3.6	2020	1	6	6	0	SPO-FI00397_00005_100
127	4.29999999	2020	1	6	7	0	SPO-FI00397_00005_100
128	4.2	2020	1	6	8	0	SPO-FI00397_00005_100
129	4.09999999	2020	1	6	9	0	SPO-FI00397_00005_100
130	5.09999999	2020	1	6	10	0	SPO-FI00397_00005_100
131	4.29999999	2020	1	6	11	0	SPO-FI00397_00005_100
132	4.4	2020	1	6	12	0	SPO-FI00397_00005_100
133	4.7	2020	1	6	13	0	SPO-FI00397_00005_100
134	5.09999999	2020	1	6	14	0	SPO-FI00397_00005_100
135	4.4	2020	1	6	15	0	SPO-FI00397_00005_100
136	3.6	2020	1	6	16	0	SPO-FI00397_00005_100
137	3.6	2020	1	6	17	0	SPO-FI00397_00005_100
138	3.2	2020	1	6	18	0	SPO-FI00397_00005_100
139	3.5	2020	1	6	19	0	SPO-FI00397_00005_100
140	3.29999999	2020	1	6	20	0	SPO-FI00397_00005_100
141	3.39999999	2020	1	6	21	0	SPO-FI00397_00005_100
142	2.0	2020	1	6	22	0	SPO-FI00397_00005_100
143	2.2	2020	1	6	23	0	SPO-FI00397_00005_100
144	1.7	2020	1	7	0	0	SPO-FI00397_00005_100
145	1.6	2020	1	7	1	0	SPO-FI00397_00005_100
146	1.2	2020	1	7	2	0	SPO-FI00397_00005_100
147	2.29999999	2020	1	7	3	0	SPO-FI00397_00005_100
148	2.39999999	2020	1	7	4	0	SPO-FI00397_00005_100
149	1.5	2020	1	7	5	0	SPO-FI00397_00005_100
150	1.7	2020	1	7	6	0	SPO-FI00397_00005_100
151	3.0	2020	1	7	7	0	SPO-FI00397_00005_100
152	4.0	2020	1	7	8	0	SPO-FI00397_00005_100
153	4.09999999	2020	1	7	9	0	SPO-FI00397_00005_100
154	3.29999999	2020	1	7	10	0	SPO-FI00397_00005_100
155	2.79999999	2020	1	7	11	0	SPO-FI00397_00005_100
156	3.89999999	2020	1	7	12	0	SPO-FI00397_00005_100
157	3.6	2020	1	7	13	0	SPO-FI00397_00005_100
158	4.7	2020	1	7	14	0	SPO-FI00397_00005_100
159	3.89999999	2020	1	7	15	0	SPO-FI00397_00005_100
160	3.79999999	2020	1	7	16	0	SPO-FI00397_00005_100
161	3.6	2020	1	7	17	0	SPO-FI00397_00005_100
162	2.7	2020	1	7	18	0	SPO-FI00397_00005_100
163	2.7	2020	1	7	19	0	SPO-FI00397_00005_100
164	2.1	2020	1	7	20	0	SPO-FI00397_00005_100
165	2.0	2020	1	7	21	0	SPO-FI00397_00005_100
166	1.3	2020	1	7	22	0	SPO-FI00397_00005_100
167	1.0	2020	1	7	23	0	SPO-FI00397_00005_100
168	1.3	2020	1	8	0	0	SPO-FI00397_00005_100
169	1.7	2020	1	8	1	0	SPO-FI00397_00005_100
170	2.6	2020	1	8	2	0	SPO-FI00397_00005_100
171	2.5	2020	1	8	3	0	SPO-FI00397_00005_100
172	1.8	2020	1	8	4	0	SPO-FI00397_00005_100
173	4.2	2020	1	8	5	0	SPO-FI00397_00005_100
174	5.0	2020	1	8	6	0	SPO-FI00397_00005_100
175	5.2	2020	1	8	7	0	SPO-FI00397_00005_100
176	4.5	2020	1	8	8	0	SPO-FI00397_00005_100
177	4.5	2020	1	8	9	0	SPO-FI00397_00005_100
178	3.89999999	2020	1	8	10	0	SPO-FI00397_00005_100
179	4.4	2020	1	8	11	0	SPO-FI00397_00005_100
180	4.29999999	2020	1	8	12	0	SPO-FI00397_00005_100
181	4.09999999	2020	1	8	13	0	SPO-FI00397_00005_100
182	2.7	2020	1	8	14	0	SPO-FI00397_00005_100
183	2.39999999	2020	1	8	15	0	SPO-FI00397_00005_100
184	5.7	2020	1	8	16	0	SPO-FI00397_00005_100
185	7.2	2020	1	8	17	0	SPO-FI00397_00005_100
186	8.19999999	2020	1	8	18	0	SPO-FI00397_00005_100
187	7.2	2020	1	8	19	0	SPO-FI00397_00005_100
188	7.0	2020	1	8	20	0	SPO-FI00397_00005_100
189	4.59999999	2020	1	8	21	0	SPO-FI00397_00005_100
190	4.59999999	2020	1	8	22	0	SPO-FI00397_00005_100
191	2.7	2020	1	8	23	0	SPO-FI00397_00005_100
192	4.2	2020	1	9	0	0	SPO-FI00397_00005_100
193	3.29999999	2020	1	9	1	0	SPO-FI00397_00005_100
194	5.5	2020	1	9	2	0	SPO-FI00397_00005_100
195	8.9	2020	1	9	3	0	SPO-FI00397_00005_100
196	12.0	2020	1	9	4	0	SPO-FI00397_00005_100
197	17.1	2020	1	9	5	0	SPO-FI00397_00005_100
198	19.39999999	2020	1	9	6	0	SPO-FI00397_00005_100
199	25.19999999	2020	1	9	7	0	SPO-FI00397_00005_100
200	21.8	2020	1	9	8	0	SPO-FI00397_00005_100
201	20.89999999	2020	1	9	9	0	SPO-FI00397_00005_100
202	21.0	2020	1	9	10	0	SPO-FI00397_00005_100
203	26.3	2020	1	9	11	0	SPO-FI00397_00005_100
204	22.8	2020	1	9	12	0	SPO-FI00397_00005_100
205	20.69999999	2020	1	9	13	0	SPO-FI00397_00005_100
206	24.39999999	2020	1	9	14	0	SPO-FI00397_00005_100
207	19.39999999	2020	1	9	15	0	SPO-FI00397_00005_100
208	13.3	2020	1	9	16	0	SPO-FI00397_00005_100
209	14.6	2020	1	9	17	0	SPO-FI00397_00005_100
210	17.6	2020	1	9	18	0	SPO-FI00397_00005_100
211	15.9	2020	1	9	19	0	SPO-FI00397_00005_100
212	12.8	2020	1	9	20	0	SPO-FI00397_00005_100
213	10.5	2020	1	9	21	0	SPO-FI00397_00005_100
214	9.9	2020	1	9	22	0	SPO-FI00397_00005_100
215	10.4	2020	1	9	23	0	SPO-FI00397_00005_100
216	10.4	2020	1	10	0	0	SPO-FI00397_00005_100
217	10.19999999	2020	1	10	1	0	SPO-FI00397_00005_100
218	11.1	2020	1	10	2	0	SPO-FI00397_00005_100
219	10.8	2020	1	10	3	0	SPO-FI00397_00005_100
220	11.0	2020	1	10	4	0	SPO-FI00397_00005_100
221	10.69999999	2020	1	10	5	0	SPO-FI00397_00005_100
222	12.1	2020	1	10	6	0	SPO-FI00397_00005_100
223	14.8	2020	1	10	7	0	SPO-FI00397_00005_100
224	13.8	2020	1	10	8	0	SPO-FI00397_00005_100
225	13.0	2020	1	10	9	0	SPO-FI00397_00005_100
226	14.19999999	2020	1	10	10	0	SPO-FI00397_00005_100
227	15.5	2020	1	10	11	0	SPO-FI00397_00005_100
228	16.0	2020	1	10	12	0	SPO-FI00397_00005_100
229	21.5	2020	1	10	13	0	SPO-FI00397_00005_100
230	19.5	2020	1	10	14	0	SPO-FI00397_00005_100
231	13.4	2020	1	10	15	0	SPO-FI00397_00005_100
232	8.3	2020	1	10	16	0	SPO-FI00397_00005_100
233	7.09999999	2020	1	10	17	0	SPO-FI00397_00005_100
234	6.5	2020	1	10	18	0	SPO-FI00397_00005_100
235	5.7	2020	1	10	19	0	SPO-FI00397_00005_100
236	5.0	2020	1	10	20	0	SPO-FI00397_00005_100
237	5.5	2020	1	10	21	0	SPO-FI00397_00005_100
238	4.79999999	2020	1	10	22	0	SPO-FI00397_00005_100
239	4.0	2020	1	10	23	0	SPO-FI00397_00005_100
240	3.7	2020	1	11	0	0	SPO-FI00397_00005_100
241	2.6	2020	1	11	1	0	SPO-FI00397_00005_100
242	4.79999999	2020	1	11	2	0	SPO-FI00397_00005_100
243	3.1	2020	1	11	3	0	SPO-FI00397_00005_100
244	4.5	2020	1	11	4	0	SPO-FI00397_00005_100
245	3.0	2020	1	11	5	0	SPO-FI00397_00005_100
246	2.29999999	2020	1	11	6	0	SPO-FI00397_00005_100
247	3.5	2020	1	11	7	0	SPO-FI00397_00005_100
248	4.09999999	2020	1	11	8	0	SPO-FI00397_00005_100
249	3.7	2020	1	11	9	0	SPO-FI00397_00005_100
250	2.79999999	2020	1	11	10	0	SPO-FI00397_00005_100
251	5.9	2020	1	11	11	0	SPO-FI00397_00005_100
252	7.2	2020	1	11	12	0	SPO-FI00397_00005_100
253	15.1	2020	1	11	13	0	SPO-FI00397_00005_100
254	46.29999999	2020	1	11	14	0	SPO-FI00397_00005_100
255	13.4	2020	1	11	15	0	SPO-FI00397_00005_100
256	8.59999999	2020	1	11	16	0	SPO-FI00397_00005_100
257	2.1	2020	1	11	17	0	SPO-FI00397_00005_100
258	1.5	2020	1	11	18	0	SPO-FI00397_00005_100
259	2.79999999	2020	1	11	19	0	SPO-FI00397_00005_100
260	3.39999999	2020	1	11	20	0	SPO-FI00397_00005_100
261	3.0	2020	1	11	21	0	SPO-FI00397_00005_100
262	3.6	2020	1	11	22	0	SPO-FI00397_00005_100
263	3.89999999	2020	1	11	23	0	SPO-FI00397_00005_100
264	3.29999999	2020	1	12	0	0	SPO-FI00397_00005_100
265	3.0	2020	1	12	1	0	SPO-FI00397_00005_100
266	2.79999999	2020	1	12	2	0	SPO-FI00397_00005_100
267	2.6	2020	1	12	3	0	SPO-FI00397_00005_100
268	3.2	2020	1	12	4	0	SPO-FI00397_00005_100
269	2.89999999	2020	1	12	5	0	SPO-FI00397_00005_100
270	3.0	2020	1	12	6	0	SPO-FI00397_00005_100
271	2.6	2020	1	12	7	0	SPO-FI00397_00005_100
272	3.29999999	2020	1	12	8	0	SPO-FI00397_00005_100
273	3.39999999	2020	1	12	9	0	SPO-FI00397_00005_100
274	3.7	2020	1	12	10	0	SPO-FI00397_00005_100
275	4.0	2020	1	12	11	0	SPO-FI00397_00005_100
276	6.59999999	2020	1	12	12	0	SPO-FI00397_00005_100
277	7.29999999	2020	1	12	13	0	SPO-FI00397_00005_100
278	8.0	2020	1	12	14	0	SPO-FI00397_00005_100
279	7.4	2020	1	12	15	0	SPO-FI00397_00005_100
280	8.0	2020	1	12	16	0	SPO-FI00397_00005_100
281	7.5	2020	1	12	17	0	SPO-FI00397_00005_100
282	7.0	2020	1	12	18	0	SPO-FI00397_00005_100
283	6.59999999	2020	1	12	19	0	SPO-FI00397_00005_100
284	6.4	2020	1	12	20	0	SPO-FI00397_00005_100
285	5.2	2020	1	12	21	0	SPO-FI00397_00005_100
286	5.0	2020	1	12	22	0	SPO-FI00397_00005_100
287	5.09999999	2020	1	12	23	0	SPO-FI00397_00005_100
288	4.4	2020	1	13	0	0	SPO-FI00397_00005_100
289	3.7	2020	1	13	1	0	SPO-FI00397_00005_100
290	3.0	2020	1	13	2	0	SPO-FI00397_00005_100
291	3.6	2020	1	13	3	0	SPO-FI00397_00005_100
292	3.29999999	2020	1	13	4	0	SPO-FI00397_00005_100
293	3.5	2020	1	13	5	0	SPO-FI00397_00005_100
294	3.6	2020	1	13	6	0	SPO-FI00397_00005_100
295	3.5	2020	1	13	7	0	SPO-FI00397_00005_100
296	4.5	2020	1	13	8	0	SPO-FI00397_00005_100
297	4.09999999	2020	1	13	9	0	SPO-FI00397_00005_100
298	4.0	2020	1	13	10	0	SPO-FI00397_00005_100
299	4.0	2020	1	13	11	0	SPO-FI00397_00005_100
300	4.29999999	2020	1	13	12	0	SPO-FI00397_00005_100
301	4.79999999	2020	1	13	13	0	SPO-FI00397_00005_100
302	4.9	2020	1	13	14	0	SPO-FI00397_00005_100
303	5.09999999	2020	1	13	15	0	SPO-FI00397_00005_100
304	4.59999999	2020	1	13	16	0	SPO-FI00397_00005_100
305	4.59999999	2020	1	13	17	0	SPO-FI00397_00005_100
306	4.2	2020	1	13	18	0	SPO-FI00397_00005_100
307	4.9	2020	1	13	19	0	SPO-FI00397_00005_100
308	5.2	2020	1	13	20	0	SPO-FI00397_00005_100
309	5.0	2020	1	13	21	0	SPO-FI00397_00005_100
310	5.2	2020	1	13	22	0	SPO-FI00397_00005_100
311	4.09999999	2020	1	13	23	0	SPO-FI00397_00005_100
312	4.4	2020	1	14	0	0	SPO-FI00397_00005_100
313	4.59999999	2020	1	14	1	0	SPO-FI00397_00005_100
314	4.59999999	2020	1	14	2	0	SPO-FI00397_00005_100
315	4.4	2020	1	14	3	0	SPO-FI00397_00005_100
316	4.9	2020	1	14	4	0	SPO-FI00397_00005_100
317	4.79999999	2020	1	14	5	0	SPO-FI00397_00005_100
318	6.09999999	2020	1	14	6	0	SPO-FI00397_00005_100
319	5.7	2020	1	14	7	0	SPO-FI00397_00005_100
320	5.79999999	2020	1	14	8	0	SPO-FI00397_00005_100
321	6.2	2020	1	14	9	0	SPO-FI00397_00005_100
322	4.9	2020	1	14	10	0	SPO-FI00397_00005_100
323	5.0	2020	1	14	11	0	SPO-FI00397_00005_100
324	4.09999999	2020	1	14	12	0	SPO-FI00397_00005_100
325	4.5	2020	1	14	13	0	SPO-FI00397_00005_100
326	3.89999999	2020	1	14	14	0	SPO-FI00397_00005_100
327	4.7	2020	1	14	15	0	SPO-FI00397_00005_100
328	3.7	2020	1	14	16	0	SPO-FI00397_00005_100
329	2.39999999	2020	1	14	17	0	SPO-FI00397_00005_100
330	1.5	2020	1	14	18	0	SPO-FI00397_00005_100
331	1.5	2020	1	14	19	0	SPO-FI00397_00005_100
332	2.0	2020	1	14	20	0	SPO-FI00397_00005_100
333	3.39999999	2020	1	14	21	0	SPO-FI00397_00005_100
334	3.89999999	2020	1	14	22	0	SPO-FI00397_00005_100
335	4.5	2020	1	14	23	0	SPO-FI00397_00005_100
336	4.79999999	2020	1	15	0	0	SPO-FI00397_00005_100
337	5.29999999	2020	1	15	1	0	SPO-FI00397_00005_100
338	4.9	2020	1	15	2	0	SPO-FI00397_00005_100
339	6.0	2020	1	15	3	0	SPO-FI00397_00005_100
340	6.2	2020	1	15	4	0	SPO-FI00397_00005_100
341	6.2	2020	1	15	5	0	SPO-FI00397_00005_100
342	6.59999999	2020	1	15	6	0	SPO-FI00397_00005_100
343	7.79999999	2020	1	15	7	0	SPO-FI00397_00005_100
344	10.0	2020	1	15	8	0	SPO-FI00397_00005_100
345	11.0	2020	1	15	9	0	SPO-FI00397_00005_100
346	7.29999999	2020	1	15	10	0	SPO-FI00397_00005_100
347	4.4	2020	1	15	11	0	SPO-FI00397_00005_100
348	3.39999999	2020	1	15	12	0	SPO-FI00397_00005_100
349	5.4	2020	1	15	13	0	SPO-FI00397_00005_100
350	5.9	2020	1	15	14	0	SPO-FI00397_00005_100
351	6.29999999	2020	1	15	15	0	SPO-FI00397_00005_100
352	7.2	2020	1	15	16	0	SPO-FI00397_00005_100
353	6.2	2020	1	15	17	0	SPO-FI00397_00005_100
354	4.9	2020	1	15	18	0	SPO-FI00397_00005_100
355	5.0	2020	1	15	19	0	SPO-FI00397_00005_100
356	4.59999999	2020	1	15	20	0	SPO-FI00397_00005_100
357	4.59999999	2020	1	15	21	0	SPO-FI00397_00005_100
358	4.29999999	2020	1	15	22	0	SPO-FI00397_00005_100
359	4.29999999	2020	1	15	23	0	SPO-FI00397_00005_100
360	4.2	2020	1	16	0	0	SPO-FI00397_00005_100
361	3.89999999	2020	1	16	1	0	SPO-FI00397_00005_100
362	3.39999999	2020	1	16	2	0	SPO-FI00397_00005_100
363	3.1	2020	1	16	3	0	SPO-FI00397_00005_100
364	4.0	2020	1	16	4	0	SPO-FI00397_00005_100
365	5.2	2020	1	16	5	0	SPO-FI00397_00005_100
366	6.59999999	2020	1	16	6	0	SPO-FI00397_00005_100
367	6.9	2020	1	16	7	0	SPO-FI00397_00005_100
368	9.59999999	2020	1	16	8	0	SPO-FI00397_00005_100
369	5.59999999	2020	1	16	9	0	SPO-FI00397_00005_100
370	5.79999999	2020	1	16	10	0	SPO-FI00397_00005_100
371	5.29999999	2020	1	16	11	0	SPO-FI00397_00005_100
372	4.79999999	2020	1	16	12	0	SPO-FI00397_00005_100
373	4.79999999	2020	1	16	13	0	SPO-FI00397_00005_100
374	4.9	2020	1	16	14	0	SPO-FI00397_00005_100
375	5.7	2020	1	16	15	0	SPO-FI00397_00005_100
376	5.5	2020	1	16	16	0	SPO-FI00397_00005_100
377	6.79999999	2020	1	16	17	0	SPO-FI00397_00005_100
378	8.4	2020	1	16	18	0	SPO-FI00397_00005_100
379	7.5	2020	1	16	19	0	SPO-FI00397_00005_100
380	6.5	2020	1	16	20	0	SPO-FI00397_00005_100
381	5.2	2020	1	16	21	0	SPO-FI00397_00005_100
382	5.09999999	2020	1	16	22	0	SPO-FI00397_00005_100
383	4.79999999	2020	1	16	23	0	SPO-FI00397_00005_100
384	3.6	2020	1	17	0	0	SPO-FI00397_00005_100
385	4.29999999	2020	1	17	1	0	SPO-FI00397_00005_100
386	3.29999999	2020	1	17	2	0	SPO-FI00397_00005_100
387	3.0	2020	1	17	3	0	SPO-FI00397_00005_100
388	3.29999999	2020	1	17	4	0	SPO-FI00397_00005_100
389	2.79999999	2020	1	17	5	0	SPO-FI00397_00005_100
390	2.79999999	2020	1	17	6	0	SPO-FI00397_00005_100
391	3.5	2020	1	17	7	0	SPO-FI00397_00005_100
392	4.79999999	2020	1	17	8	0	SPO-FI00397_00005_100
393	5.9	2020	1	17	9	0	SPO-FI00397_00005_100
394	6.2	2020	1	17	10	0	SPO-FI00397_00005_100
395	5.9	2020	1	17	11	0	SPO-FI00397_00005_100
396	7.0	2020	1	17	12	0	SPO-FI00397_00005_100
397	8.59999999	2020	1	17	13	0	SPO-FI00397_00005_100
398	8.8	2020	1	17	14	0	SPO-FI00397_00005_100
399	8.4	2020	1	17	15	0	SPO-FI00397_00005_100
400	6.2	2020	1	17	16	0	SPO-FI00397_00005_100
401	5.59999999	2020	1	17	17	0	SPO-FI00397_00005_100
402	5.29999999	2020	1	17	18	0	SPO-FI00397_00005_100
403	4.2	2020	1	17	19	0	SPO-FI00397_00005_100
404	4.5	2020	1	17	20	0	SPO-FI00397_00005_100
405	3.7	2020	1	17	21	0	SPO-FI00397_00005_100
406	4.9	2020	1	17	22	0	SPO-FI00397_00005_100
407	7.0	2020	1	17	23	0	SPO-FI00397_00005_100
408	7.29999999	2020	1	18	0	0	SPO-FI00397_00005_100
409	3.1	2020	1	18	1	0	SPO-FI00397_00005_100
410	3.2	2020	1	18	2	0	SPO-FI00397_00005_100
411	3.2	2020	1	18	3	0	SPO-FI00397_00005_100
412	4.7	2020	1	18	4	0	SPO-FI00397_00005_100
413	3.7	2020	1	18	5	0	SPO-FI00397_00005_100
414	4.5	2020	1	18	6	0	SPO-FI00397_00005_100
415	5.59999999	2020	1	18	7	0	SPO-FI00397_00005_100
416	6.29999999	2020	1	18	8	0	SPO-FI00397_00005_100
417	6.7	2020	1	18	9	0	SPO-FI00397_00005_100
418	7.9	2020	1	18	10	0	SPO-FI00397_00005_100
419	8.69999999	2020	1	18	11	0	SPO-FI00397_00005_100
420	10.4	2020	1	18	12	0	SPO-FI00397_00005_100
421	10.69999999	2020	1	18	13	0	SPO-FI00397_00005_100
422	9.8	2020	1	18	14	0	SPO-FI00397_00005_100
423	8.19999999	2020	1	18	15	0	SPO-FI00397_00005_100
424	7.29999999	2020	1	18	16	0	SPO-FI00397_00005_100
425	6.5	2020	1	18	17	0	SPO-FI00397_00005_100
426	6.2	2020	1	18	18	0	SPO-FI00397_00005_100
427	5.09999999	2020	1	18	19	0	SPO-FI00397_00005_100
428	4.79999999	2020	1	18	20	0	SPO-FI00397_00005_100
429	3.89999999	2020	1	18	21	0	SPO-FI00397_00005_100
430	4.2	2020	1	18	22	0	SPO-FI00397_00005_100
431	2.5	2020	1	18	23	0	SPO-FI00397_00005_100
432	2.7	2020	1	19	0	0	SPO-FI00397_00005_100
433	3.29999999	2020	1	19	1	0	SPO-FI00397_00005_100
434	3.2	2020	1	19	2	0	SPO-FI00397_00005_100
435	3.7	2020	1	19	3	0	SPO-FI00397_00005_100
436	2.5	2020	1	19	4	0	SPO-FI00397_00005_100
437	3.6	2020	1	19	5	0	SPO-FI00397_00005_100
