	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
108	12.48	2020	1	5	12	0	SPO-FI00446_00005_100
109	11.39	2020	1	5	13	0	SPO-FI00446_00005_100
110	10.83	2020	1	5	14	0	SPO-FI00446_00005_100
111	8.77999999	2020	1	5	15	0	SPO-FI00446_00005_100
112	6.03	2020	1	5	16	0	SPO-FI00446_00005_100
113	5.45999999	2020	1	5	17	0	SPO-FI00446_00005_100
114	4.87999999	2020	1	5	18	0	SPO-FI00446_00005_100
115	4.9	2020	1	5	19	0	SPO-FI00446_00005_100
116	3.91	2020	1	5	20	0	SPO-FI00446_00005_100
117	4.2	2020	1	5	21	0	SPO-FI00446_00005_100
118	5.29	2020	1	5	22	0	SPO-FI00446_00005_100
119	3.2	2020	1	5	23	0	SPO-FI00446_00005_100
120	3.58	2020	1	6	0	0	SPO-FI00446_00005_100
121	3.74	2020	1	6	1	0	SPO-FI00446_00005_100
122	5.30999999	2020	1	6	2	0	SPO-FI00446_00005_100
123	4.48	2020	1	6	3	0	SPO-FI00446_00005_100
124	4.13999999	2020	1	6	4	0	SPO-FI00446_00005_100
125	5.41	2020	1	6	5	0	SPO-FI00446_00005_100
126	4.57	2020	1	6	6	0	SPO-FI00446_00005_100
127	5.87999999	2020	1	6	7	0	SPO-FI00446_00005_100
128	6.12	2020	1	6	8	0	SPO-FI00446_00005_100
129	4.96	2020	1	6	9	0	SPO-FI00446_00005_100
130	4.83999999	2020	1	6	10	0	SPO-FI00446_00005_100
131	4.91999999	2020	1	6	11	0	SPO-FI00446_00005_100
132	7.17999999	2020	1	6	12	0	SPO-FI00446_00005_100
133	6.29999999	2020	1	6	13	0	SPO-FI00446_00005_100
134	7.33999999	2020	1	6	14	0	SPO-FI00446_00005_100
135	7.7	2020	1	6	15	0	SPO-FI00446_00005_100
136	7.25	2020	1	6	16	0	SPO-FI00446_00005_100
137	7.07	2020	1	6	17	0	SPO-FI00446_00005_100
138	7.19	2020	1	6	18	0	SPO-FI00446_00005_100
139	7.73	2020	1	6	19	0	SPO-FI00446_00005_100
140	6.21999999	2020	1	6	20	0	SPO-FI00446_00005_100
141	4.86	2020	1	6	21	0	SPO-FI00446_00005_100
142	5.08999999	2020	1	6	22	0	SPO-FI00446_00005_100
143	3.96	2020	1	6	23	0	SPO-FI00446_00005_100
144	3.64999999	2020	1	7	0	0	SPO-FI00446_00005_100
145	4.69	2020	1	7	1	0	SPO-FI00446_00005_100
146	3.0	2020	1	7	2	0	SPO-FI00446_00005_100
147	3.54999999	2020	1	7	3	0	SPO-FI00446_00005_100
148	3.45999999	2020	1	7	4	0	SPO-FI00446_00005_100
149	4.37	2020	1	7	5	0	SPO-FI00446_00005_100
150	4.66	2020	1	7	6	0	SPO-FI00446_00005_100
151	3.14999999	2020	1	7	7	0	SPO-FI00446_00005_100
152	2.04999999	2020	1	7	8	0	SPO-FI00446_00005_100
153	4.03	2020	1	7	9	0	SPO-FI00446_00005_100
154	2.95	2020	1	7	10	0	SPO-FI00446_00005_100
155	2.60999999	2020	1	7	11	0	SPO-FI00446_00005_100
156	5.19	2020	1	7	12	0	SPO-FI00446_00005_100
157	5.58	2020	1	7	13	0	SPO-FI00446_00005_100
158	5.45999999	2020	1	7	14	0	SPO-FI00446_00005_100
159	5.09999999	2020	1	7	15	0	SPO-FI00446_00005_100
160	5.24	2020	1	7	16	0	SPO-FI00446_00005_100
161	5.75	2020	1	7	17	0	SPO-FI00446_00005_100
162	4.42999999	2020	1	7	18	0	SPO-FI00446_00005_100
163	5.79999999	2020	1	7	19	0	SPO-FI00446_00005_100
164	3.62	2020	1	7	20	0	SPO-FI00446_00005_100
165	3.02999999	2020	1	7	21	0	SPO-FI00446_00005_100
166	2.12	2020	1	7	22	0	SPO-FI00446_00005_100
167	0.6	2020	1	7	23	0	SPO-FI00446_00005_100
168	1.09	2020	1	8	0	0	SPO-FI00446_00005_100
169	0.7	2020	1	8	1	0	SPO-FI00446_00005_100
170	1.13999999	2020	1	8	2	0	SPO-FI00446_00005_100
171	0.62	2020	1	8	3	0	SPO-FI00446_00005_100
172	0.87	2020	1	8	4	0	SPO-FI00446_00005_100
173	0.78	2020	1	8	5	0	SPO-FI00446_00005_100
174	2.81	2020	1	8	6	0	SPO-FI00446_00005_100
175	3.02	2020	1	8	7	0	SPO-FI00446_00005_100
176	3.35999999	2020	1	8	8	0	SPO-FI00446_00005_100
177	2.58	2020	1	8	9	0	SPO-FI00446_00005_100
178	2.95	2020	1	8	10	0	SPO-FI00446_00005_100
179	4.59999999	2020	1	8	11	0	SPO-FI00446_00005_100
180	5.71999999	2020	1	8	12	0	SPO-FI00446_00005_100
181	5.79	2020	1	8	13	0	SPO-FI00446_00005_100
182	6.91	2020	1	8	14	0	SPO-FI00446_00005_100
183	6.7	2020	1	8	15	0	SPO-FI00446_00005_100
184	7.69	2020	1	8	16	0	SPO-FI00446_00005_100
185	7.44	2020	1	8	17	0	SPO-FI00446_00005_100
186	8.08999999	2020	1	8	18	0	SPO-FI00446_00005_100
187	11.75	2020	1	8	19	0	SPO-FI00446_00005_100
188	11.43	2020	1	8	20	0	SPO-FI00446_00005_100
189	9.41999999	2020	1	8	21	0	SPO-FI00446_00005_100
190	9.3	2020	1	8	22	0	SPO-FI00446_00005_100
191	7.21999999	2020	1	8	23	0	SPO-FI00446_00005_100
192	4.98	2020	1	9	0	0	SPO-FI00446_00005_100
193	5.83	2020	1	9	1	0	SPO-FI00446_00005_100
194	5.32	2020	1	9	2	0	SPO-FI00446_00005_100
195	6.33	2020	1	9	3	0	SPO-FI00446_00005_100
196	7.25	2020	1	9	4	0	SPO-FI00446_00005_100
197	11.78999999	2020	1	9	5	0	SPO-FI00446_00005_100
198	14.41	2020	1	9	6	0	SPO-FI00446_00005_100
199	19.05999999	2020	1	9	7	0	SPO-FI00446_00005_100
200	22.46999999	2020	1	9	8	0	SPO-FI00446_00005_100
201	20.68	2020	1	9	9	0	SPO-FI00446_00005_100
202	15.02999999	2020	1	9	10	0	SPO-FI00446_00005_100
203	18.89	2020	1	9	11	0	SPO-FI00446_00005_100
204	18.98	2020	1	9	12	0	SPO-FI00446_00005_100
205	22.43	2020	1	9	13	0	SPO-FI00446_00005_100
206	20.8	2020	1	9	14	0	SPO-FI00446_00005_100
207	18.3	2020	1	9	15	0	SPO-FI00446_00005_100
208	16.84	2020	1	9	16	0	SPO-FI00446_00005_100
209	15.6	2020	1	9	17	0	SPO-FI00446_00005_100
210	19.02	2020	1	9	18	0	SPO-FI00446_00005_100
211	16.57999999	2020	1	9	19	0	SPO-FI00446_00005_100
212	18.84	2020	1	9	20	0	SPO-FI00446_00005_100
213	15.39	2020	1	9	21	0	SPO-FI00446_00005_100
214	17.8	2020	1	9	22	0	SPO-FI00446_00005_100
215	13.81	2020	1	9	23	0	SPO-FI00446_00005_100
216	13.02	2020	1	10	0	0	SPO-FI00446_00005_100
217	10.71	2020	1	10	1	0	SPO-FI00446_00005_100
218	8.75999999	2020	1	10	2	0	SPO-FI00446_00005_100
219	10.05	2020	1	10	3	0	SPO-FI00446_00005_100
220	8.46	2020	1	10	4	0	SPO-FI00446_00005_100
221	16.57	2020	1	10	5	0	SPO-FI00446_00005_100
222	18.35	2020	1	10	6	0	SPO-FI00446_00005_100
223	13.19999999	2020	1	10	7	0	SPO-FI00446_00005_100
224	11.81	2020	1	10	8	0	SPO-FI00446_00005_100
225	12.11999999	2020	1	10	9	0	SPO-FI00446_00005_100
226	12.03999999	2020	1	10	10	0	SPO-FI00446_00005_100
227	11.02	2020	1	10	11	0	SPO-FI00446_00005_100
228	11.96	2020	1	10	12	0	SPO-FI00446_00005_100
229	14.58	2020	1	10	13	0	SPO-FI00446_00005_100
230	16.85	2020	1	10	14	0	SPO-FI00446_00005_100
231	15.41	2020	1	10	15	0	SPO-FI00446_00005_100
232	12.56	2020	1	10	16	0	SPO-FI00446_00005_100
233	11.6	2020	1	10	17	0	SPO-FI00446_00005_100
234	11.1	2020	1	10	18	0	SPO-FI00446_00005_100
235	8.51999999	2020	1	10	19	0	SPO-FI00446_00005_100
236	6.91	2020	1	10	20	0	SPO-FI00446_00005_100
237	8.19999999	2020	1	10	21	0	SPO-FI00446_00005_100
238	8.68999999	2020	1	10	22	0	SPO-FI00446_00005_100
239	11.25	2020	1	10	23	0	SPO-FI00446_00005_100
240	8.55	2020	1	11	0	0	SPO-FI00446_00005_100
241	7.4	2020	1	11	1	0	SPO-FI00446_00005_100
242	6.01999999	2020	1	11	2	0	SPO-FI00446_00005_100
243	6.03	2020	1	11	3	0	SPO-FI00446_00005_100
244	4.53	2020	1	11	4	0	SPO-FI00446_00005_100
245	5.44	2020	1	11	5	0	SPO-FI00446_00005_100
246	4.25	2020	1	11	6	0	SPO-FI00446_00005_100
247	4.42999999	2020	1	11	7	0	SPO-FI00446_00005_100
248	5.9	2020	1	11	8	0	SPO-FI00446_00005_100
249	3.25	2020	1	11	9	0	SPO-FI00446_00005_100
250	3.12999999	2020	1	11	10	0	SPO-FI00446_00005_100
251	2.45	2020	1	11	11	0	SPO-FI00446_00005_100
252	3.12999999	2020	1	11	12	0	SPO-FI00446_00005_100
253	0.55	2020	1	11	13	0	SPO-FI00446_00005_100
254	0.99	2020	1	11	14	0	SPO-FI00446_00005_100
255	2.54999999	2020	1	11	15	0	SPO-FI00446_00005_100
256	1.51	2020	1	11	16	0	SPO-FI00446_00005_100
257	6.07	2020	1	11	17	0	SPO-FI00446_00005_100
258	6.63999999	2020	1	11	18	0	SPO-FI00446_00005_100
259	2.83	2020	1	11	19	0	SPO-FI00446_00005_100
260	2.14	2020	1	11	20	0	SPO-FI00446_00005_100
261	2.16999999	2020	1	11	21	0	SPO-FI00446_00005_100
262	3.25	2020	1	11	22	0	SPO-FI00446_00005_100
263	4.58	2020	1	11	23	0	SPO-FI00446_00005_100
264	3.81	2020	1	12	0	0	SPO-FI00446_00005_100
265	4.09999999	2020	1	12	1	0	SPO-FI00446_00005_100
266	3.79999999	2020	1	12	2	0	SPO-FI00446_00005_100
267	2.89	2020	1	12	3	0	SPO-FI00446_00005_100
268	5.4	2020	1	12	4	0	SPO-FI00446_00005_100
269	5.12	2020	1	12	5	0	SPO-FI00446_00005_100
270	8.58999999	2020	1	12	6	0	SPO-FI00446_00005_100
271	8.68999999	2020	1	12	7	0	SPO-FI00446_00005_100
272	9.57	2020	1	12	8	0	SPO-FI00446_00005_100
273	10.11999999	2020	1	12	9	0	SPO-FI00446_00005_100
274	8.89	2020	1	12	10	0	SPO-FI00446_00005_100
275	8.44999999	2020	1	12	11	0	SPO-FI00446_00005_100
276	6.94	2020	1	12	12	0	SPO-FI00446_00005_100
277	8.99	2020	1	12	13	0	SPO-FI00446_00005_100
278	10.10999999	2020	1	12	14	0	SPO-FI00446_00005_100
279	13.31	2020	1	12	15	0	SPO-FI00446_00005_100
280	14.57	2020	1	12	16	0	SPO-FI00446_00005_100
281	13.64	2020	1	12	17	0	SPO-FI00446_00005_100
282	13.6	2020	1	12	18	0	SPO-FI00446_00005_100
283	12.81	2020	1	12	19	0	SPO-FI00446_00005_100
284	11.74	2020	1	12	20	0	SPO-FI00446_00005_100
285	12.10999999	2020	1	12	21	0	SPO-FI00446_00005_100
286	8.83999999	2020	1	12	22	0	SPO-FI00446_00005_100
287	5.53	2020	1	12	23	0	SPO-FI00446_00005_100
288	7.11	2020	1	13	0	0	SPO-FI00446_00005_100
289	5.30999999	2020	1	13	1	0	SPO-FI00446_00005_100
290	5.4	2020	1	13	2	0	SPO-FI00446_00005_100
291	4.09999999	2020	1	13	3	0	SPO-FI00446_00005_100
292	4.29999999	2020	1	13	4	0	SPO-FI00446_00005_100
293	6.58999999	2020	1	13	5	0	SPO-FI00446_00005_100
294	4.73	2020	1	13	6	0	SPO-FI00446_00005_100
295	7.94	2020	1	13	7	0	SPO-FI00446_00005_100
296	7.9	2020	1	13	8	0	SPO-FI00446_00005_100
297	7.83	2020	1	13	9	0	SPO-FI00446_00005_100
298	7.0	2020	1	13	10	0	SPO-FI00446_00005_100
299	9.33999999	2020	1	13	11	0	SPO-FI00446_00005_100
300		2020	1	13	12	0	SPO-FI00446_00005_100
301	4.58999999	2020	1	13	13	0	SPO-FI00446_00005_100
302	4.51999999	2020	1	13	14	0	SPO-FI00446_00005_100
303	4.33	2020	1	13	15	0	SPO-FI00446_00005_100
304	4.23	2020	1	13	16	0	SPO-FI00446_00005_100
305	4.38999999	2020	1	13	17	0	SPO-FI00446_00005_100
306	3.21	2020	1	13	18	0	SPO-FI00446_00005_100
307	2.68	2020	1	13	19	0	SPO-FI00446_00005_100
308	3.31	2020	1	13	20	0	SPO-FI00446_00005_100
309	3.85999999	2020	1	13	21	0	SPO-FI00446_00005_100
310	5.57	2020	1	13	22	0	SPO-FI00446_00005_100
311	6.75	2020	1	13	23	0	SPO-FI00446_00005_100
312	11.3	2020	1	14	0	0	SPO-FI00446_00005_100
313	6.0	2020	1	14	1	0	SPO-FI00446_00005_100
314	6.13999999	2020	1	14	2	0	SPO-FI00446_00005_100
315	7.0	2020	1	14	3	0	SPO-FI00446_00005_100
316	6.71999999	2020	1	14	4	0	SPO-FI00446_00005_100
317	6.05999999	2020	1	14	5	0	SPO-FI00446_00005_100
318	8.46	2020	1	14	6	0	SPO-FI00446_00005_100
319	8.68999999	2020	1	14	7	0	SPO-FI00446_00005_100
320	8.36999999	2020	1	14	8	0	SPO-FI00446_00005_100
321	7.83	2020	1	14	9	0	SPO-FI00446_00005_100
322	6.69	2020	1	14	10	0	SPO-FI00446_00005_100
323	7.29	2020	1	14	11	0	SPO-FI00446_00005_100
324	6.44	2020	1	14	12	0	SPO-FI00446_00005_100
325	7.83	2020	1	14	13	0	SPO-FI00446_00005_100
326	6.96	2020	1	14	14	0	SPO-FI00446_00005_100
327	4.73	2020	1	14	15	0	SPO-FI00446_00005_100
328	4.21999999	2020	1	14	16	0	SPO-FI00446_00005_100
329	1.84	2020	1	14	17	0	SPO-FI00446_00005_100
330	0.91	2020	1	14	18	0	SPO-FI00446_00005_100
331	1.92999999	2020	1	14	19	0	SPO-FI00446_00005_100
332	2.33999999	2020	1	14	20	0	SPO-FI00446_00005_100
333	1.87	2020	1	14	21	0	SPO-FI00446_00005_100
334	2.83999999	2020	1	14	22	0	SPO-FI00446_00005_100
335	2.45999999	2020	1	14	23	0	SPO-FI00446_00005_100
336	2.75	2020	1	15	0	0	SPO-FI00446_00005_100
337	2.75999999	2020	1	15	1	0	SPO-FI00446_00005_100
338	4.21	2020	1	15	2	0	SPO-FI00446_00005_100
339	4.83999999	2020	1	15	3	0	SPO-FI00446_00005_100
340	5.91999999	2020	1	15	4	0	SPO-FI00446_00005_100
341	6.91	2020	1	15	5	0	SPO-FI00446_00005_100
342	6.08	2020	1	15	6	0	SPO-FI00446_00005_100
343	7.94	2020	1	15	7	0	SPO-FI00446_00005_100
344	8.05	2020	1	15	8	0	SPO-FI00446_00005_100
345	9.13	2020	1	15	9	0	SPO-FI00446_00005_100
346	9.17999999	2020	1	15	10	0	SPO-FI00446_00005_100
347	8.31	2020	1	15	11	0	SPO-FI00446_00005_100
348	9.97	2020	1	15	12	0	SPO-FI00446_00005_100
349	12.53999999	2020	1	15	13	0	SPO-FI00446_00005_100
350	13.4	2020	1	15	14	0	SPO-FI00446_00005_100
351	14.28999999	2020	1	15	15	0	SPO-FI00446_00005_100
352	14.1	2020	1	15	16	0	SPO-FI00446_00005_100
353	17.25	2020	1	15	17	0	SPO-FI00446_00005_100
354	12.35999999	2020	1	15	18	0	SPO-FI00446_00005_100
355	12.97	2020	1	15	19	0	SPO-FI00446_00005_100
356	10.93	2020	1	15	20	0	SPO-FI00446_00005_100
357	10.47	2020	1	15	21	0	SPO-FI00446_00005_100
358	7.9	2020	1	15	22	0	SPO-FI00446_00005_100
359	6.5	2020	1	15	23	0	SPO-FI00446_00005_100
360	7.7	2020	1	16	0	0	SPO-FI00446_00005_100
361	6.07	2020	1	16	1	0	SPO-FI00446_00005_100
362	5.58	2020	1	16	2	0	SPO-FI00446_00005_100
363	6.07	2020	1	16	3	0	SPO-FI00446_00005_100
364	3.74	2020	1	16	4	0	SPO-FI00446_00005_100
365	5.38999999	2020	1	16	5	0	SPO-FI00446_00005_100
366	6.79999999	2020	1	16	6	0	SPO-FI00446_00005_100
367	5.41999999	2020	1	16	7	0	SPO-FI00446_00005_100
368	7.21999999	2020	1	16	8	0	SPO-FI00446_00005_100
369	8.55	2020	1	16	9	0	SPO-FI00446_00005_100
370	9.66	2020	1	16	10	0	SPO-FI00446_00005_100
371	7.92999999	2020	1	16	11	0	SPO-FI00446_00005_100
372	7.42999999	2020	1	16	12	0	SPO-FI00446_00005_100
373	7.25	2020	1	16	13	0	SPO-FI00446_00005_100
374	7.66	2020	1	16	14	0	SPO-FI00446_00005_100
375	9.08999999	2020	1	16	15	0	SPO-FI00446_00005_100
376	5.49	2020	1	16	16	0	SPO-FI00446_00005_100
377	5.66	2020	1	16	17	0	SPO-FI00446_00005_100
378	4.59999999	2020	1	16	18	0	SPO-FI00446_00005_100
379	5.04	2020	1	16	19	0	SPO-FI00446_00005_100
380	4.87999999	2020	1	16	20	0	SPO-FI00446_00005_100
381	5.91	2020	1	16	21	0	SPO-FI00446_00005_100
382	5.01999999	2020	1	16	22	0	SPO-FI00446_00005_100
383	4.98	2020	1	16	23	0	SPO-FI00446_00005_100
384	5.62	2020	1	17	0	0	SPO-FI00446_00005_100
385	5.45999999	2020	1	17	1	0	SPO-FI00446_00005_100
386	6.33999999	2020	1	17	2	0	SPO-FI00446_00005_100
387	6.44	2020	1	17	3	0	SPO-FI00446_00005_100
388	6.5	2020	1	17	4	0	SPO-FI00446_00005_100
389	6.08999999	2020	1	17	5	0	SPO-FI00446_00005_100
390	7.50999999	2020	1	17	6	0	SPO-FI00446_00005_100
391	8.41999999	2020	1	17	7	0	SPO-FI00446_00005_100
392	7.58	2020	1	17	8	0	SPO-FI00446_00005_100
393	8.46	2020	1	17	9	0	SPO-FI00446_00005_100
394	6.41	2020	1	17	10	0	SPO-FI00446_00005_100
395	10.59	2020	1	17	11	0	SPO-FI00446_00005_100
396	6.71	2020	1	17	12	0	SPO-FI00446_00005_100
397	6.55999999	2020	1	17	13	0	SPO-FI00446_00005_100
398	6.30999999	2020	1	17	14	0	SPO-FI00446_00005_100
399	7.99	2020	1	17	15	0	SPO-FI00446_00005_100
400	9.08999999	2020	1	17	16	0	SPO-FI00446_00005_100
401	9.4	2020	1	17	17	0	SPO-FI00446_00005_100
402	8.26999999	2020	1	17	18	0	SPO-FI00446_00005_100
403	6.33999999	2020	1	17	19	0	SPO-FI00446_00005_100
404	6.29999999	2020	1	17	20	0	SPO-FI00446_00005_100
405	6.12	2020	1	17	21	0	SPO-FI00446_00005_100
406	5.09999999	2020	1	17	22	0	SPO-FI00446_00005_100
407	3.85999999	2020	1	17	23	0	SPO-FI00446_00005_100
408	3.48	2020	1	18	0	0	SPO-FI00446_00005_100
409	3.22	2020	1	18	1	0	SPO-FI00446_00005_100
410	2.58999999	2020	1	18	2	0	SPO-FI00446_00005_100
411	2.41	2020	1	18	3	0	SPO-FI00446_00005_100
412	2.35	2020	1	18	4	0	SPO-FI00446_00005_100
413	1.94	2020	1	18	5	0	SPO-FI00446_00005_100
414	3.22	2020	1	18	6	0	SPO-FI00446_00005_100
415	3.39999999	2020	1	18	7	0	SPO-FI00446_00005_100
416	4.92999999	2020	1	18	8	0	SPO-FI00446_00005_100
417	5.91999999	2020	1	18	9	0	SPO-FI00446_00005_100
418	6.08	2020	1	18	10	0	SPO-FI00446_00005_100
419	7.25	2020	1	18	11	0	SPO-FI00446_00005_100
420	6.2	2020	1	18	12	0	SPO-FI00446_00005_100
421	6.19	2020	1	18	13	0	SPO-FI00446_00005_100
422	7.41	2020	1	18	14	0	SPO-FI00446_00005_100
423	7.50999999	2020	1	18	15	0	SPO-FI00446_00005_100
424	6.7	2020	1	18	16	0	SPO-FI00446_00005_100
425	7.38999999	2020	1	18	17	0	SPO-FI00446_00005_100
426	6.83999999	2020	1	18	18	0	SPO-FI00446_00005_100
427	5.91999999	2020	1	18	19	0	SPO-FI00446_00005_100
428	5.67999999	2020	1	18	20	0	SPO-FI00446_00005_100
429	6.66	2020	1	18	21	0	SPO-FI00446_00005_100
430	6.48	2020	1	18	22	0	SPO-FI00446_00005_100
431	6.82	2020	1	18	23	0	SPO-FI00446_00005_100
432	6.2	2020	1	19	0	0	SPO-FI00446_00005_100
433	5.33	2020	1	19	1	0	SPO-FI00446_00005_100
434	5.75999999	2020	1	19	2	0	SPO-FI00446_00005_100
435	5.13999999	2020	1	19	3	0	SPO-FI00446_00005_100
436	5.08	2020	1	19	4	0	SPO-FI00446_00005_100
437	5.41999999	2020	1	19	5	0	SPO-FI00446_00005_100
438	6.12	2020	1	19	6	0	SPO-FI00446_00005_100
