	Date	Concentration(microg/m^3)	SamplingPoint
124	2020-01-06 07:00:00+00:00	7.146611000000001	NO/SPO_NO0118A_5_2723
125	2020-01-06 08:00:00+00:00	8.074388	NO/SPO_NO0118A_5_2723
126	2020-01-06 09:00:00+00:00	7.853241000000001	NO/SPO_NO0118A_5_2723
127	2020-01-06 10:00:00+00:00	9.840077	NO/SPO_NO0118A_5_2723
128	2020-01-06 11:00:00+00:00	11.487416	NO/SPO_NO0118A_5_2723
129	2020-01-06 12:00:00+00:00	9.131525	NO/SPO_NO0118A_5_2723
130	2020-01-06 13:00:00+00:00	10.186483	NO/SPO_NO0118A_5_2723
131	2020-01-06 14:00:00+00:00	15.480716	NO/SPO_NO0118A_5_2723
132	2020-01-06 15:00:00+00:00	16.182638	NO/SPO_NO0118A_5_2723
133	2020-01-06 16:00:00+00:00	15.348613	NO/SPO_NO0118A_5_2723
134	2020-01-06 17:00:00+00:00	23.655497	NO/SPO_NO0118A_5_2723
135	2020-01-06 18:00:00+00:00	29.017833000000003	NO/SPO_NO0118A_5_2723
136	2020-01-06 19:00:00+00:00	37.26967500000001	NO/SPO_NO0118A_5_2723
137	2020-01-06 20:00:00+00:00	49.119569	NO/SPO_NO0118A_5_2723
138	2020-01-06 21:00:00+00:00	29.951727	NO/SPO_NO0118A_5_2723
139	2020-01-06 22:00:00+00:00	15.471266000000002	NO/SPO_NO0118A_5_2723
140	2020-01-06 23:00:00+00:00	22.900405000000003	NO/SPO_NO0118A_5_2723
141	2020-01-07 00:00:00+00:00	10.642644	NO/SPO_NO0118A_5_2723
142	2020-01-07 01:00:00+00:00	4.6061000000000005	NO/SPO_NO0118A_5_2723
143	2020-01-07 02:00:00+00:00	3.442241	NO/SPO_NO0118A_5_2723
144	2020-01-07 03:00:00+00:00	2.175716	NO/SPO_NO0118A_5_2723
145	2020-01-07 04:00:00+00:00	3.4580750000000005	NO/SPO_NO0118A_5_2723
146	2020-01-07 05:00:00+00:00	4.111147	NO/SPO_NO0118A_5_2723
147	2020-01-07 06:00:00+00:00	7.637011	NO/SPO_NO0118A_5_2723
148	2020-01-07 07:00:00+00:00	5.18763	NO/SPO_NO0118A_5_2723
149	2020-01-07 08:00:00+00:00	6.718638	NO/SPO_NO0118A_5_2723
150	2020-01-07 09:00:00+00:00	11.314475000000002	NO/SPO_NO0118A_5_2723
151	2020-01-07 10:00:00+00:00	9.258555	NO/SPO_NO0118A_5_2723
152	2020-01-07 11:00:00+00:00	17.737825	NO/SPO_NO0118A_5_2723
153	2020-01-07 12:00:00+00:00	26.06913	NO/SPO_NO0118A_5_2723
154	2020-01-07 13:00:00+00:00	17.508344	NO/SPO_NO0118A_5_2723
155	2020-01-07 14:00:00+00:00	17.49658	NO/SPO_NO0118A_5_2723
156	2020-01-07 15:00:00+00:00	20.831075	NO/SPO_NO0118A_5_2723
157	2020-01-07 16:00:00+00:00	14.848272	NO/SPO_NO0118A_5_2723
158	2020-01-07 17:00:00+00:00	24.336877	NO/SPO_NO0118A_5_2723
159	2020-01-07 18:00:00+00:00	45.67471100000001	NO/SPO_NO0118A_5_2723
160	2020-01-07 19:00:00+00:00	41.362994	NO/SPO_NO0118A_5_2723
161	2020-01-07 20:00:00+00:00	29.165022	NO/SPO_NO0118A_5_2723
162	2020-01-07 21:00:00+00:00	26.558680000000003	NO/SPO_NO0118A_5_2723
163	2020-01-07 22:00:00+00:00	32.713808	NO/SPO_NO0118A_5_2723
164	2020-01-07 23:00:00+00:00	28.107411000000003	NO/SPO_NO0118A_5_2723
165	2020-01-08 00:00:00+00:00	28.43935	NO/SPO_NO0118A_5_2723
166	2020-01-08 01:00:00+00:00	13.017625	NO/SPO_NO0118A_5_2723
167	2020-01-08 02:00:00+00:00	3.738697	NO/SPO_NO0118A_5_2723
168	2020-01-08 03:00:00+00:00	3.654666	NO/SPO_NO0118A_5_2723
169	2020-01-08 04:00:00+00:00	4.571813000000001	NO/SPO_NO0118A_5_2723
170	2020-01-08 05:00:00+00:00	1.537219	NO/SPO_NO0118A_5_2723
171	2020-01-08 06:00:00+00:00	2.243666	NO/SPO_NO0118A_5_2723
172	2020-01-08 07:00:00+00:00	4.741611000000001	NO/SPO_NO0118A_5_2723
173	2020-01-08 08:00:00+00:00	4.344844	NO/SPO_NO0118A_5_2723
174	2020-01-08 09:00:00+00:00	3.0982130000000003	NO/SPO_NO0118A_5_2723
175	2020-01-08 10:00:00+00:00	5.660608000000001	NO/SPO_NO0118A_5_2723
176	2020-01-08 11:00:00+00:00	9.480338	NO/SPO_NO0118A_5_2723
177	2020-01-08 12:00:00+00:00	8.711316	NO/SPO_NO0118A_5_2723
178	2020-01-08 13:00:00+00:00	10.378683	NO/SPO_NO0118A_5_2723
179	2020-01-08 14:00:00+00:00	7.444297000000001	NO/SPO_NO0118A_5_2723
180	2020-01-08 15:00:00+00:00	5.788969000000001	NO/SPO_NO0118A_5_2723
181	2020-01-08 16:00:00+00:00	11.101425	NO/SPO_NO0118A_5_2723
182	2020-01-08 17:00:00+00:00	10.935197	NO/SPO_NO0118A_5_2723
183	2020-01-08 18:00:00+00:00	6.8581080000000005	NO/SPO_NO0118A_5_2723
184	2020-01-08 19:00:00+00:00	7.931416	NO/SPO_NO0118A_5_2723
185	2020-01-08 20:00:00+00:00	10.756163	NO/SPO_NO0118A_5_2723
186	2020-01-08 21:00:00+00:00	14.256863	NO/SPO_NO0118A_5_2723
187	2020-01-08 22:00:00+00:00	7.664952	NO/SPO_NO0118A_5_2723
188	2020-01-08 23:00:00+00:00	35.289913000000006	NO/SPO_NO0118A_5_2723
189	2020-01-09 00:00:00+00:00	14.872316	NO/SPO_NO0118A_5_2723
190	2020-01-09 01:00:00+00:00	6.400419	NO/SPO_NO0118A_5_2723
191	2020-01-09 02:00:00+00:00	5.463669	NO/SPO_NO0118A_5_2723
192	2020-01-09 03:00:00+00:00	4.799205000000001	NO/SPO_NO0118A_5_2723
193	2020-01-09 04:00:00+00:00	17.370005000000003	NO/SPO_NO0118A_5_2723
194	2020-01-09 05:00:00+00:00	5.367247000000001	NO/SPO_NO0118A_5_2723
195	2020-01-09 06:00:00+00:00	3.838666	NO/SPO_NO0118A_5_2723
196	2020-01-09 07:00:00+00:00	5.966913000000001	NO/SPO_NO0118A_5_2723
197	2020-01-09 08:00:00+00:00	6.599144000000001	NO/SPO_NO0118A_5_2723
198	2020-01-09 09:00:00+00:00	10.392591	NO/SPO_NO0118A_5_2723
199	2020-01-09 10:00:00+00:00	13.812416	NO/SPO_NO0118A_5_2723
200	2020-01-09 11:00:00+00:00	22.184736	NO/SPO_NO0118A_5_2723
201	2020-01-09 12:00:00+00:00	31.452747	NO/SPO_NO0118A_5_2723
202	2020-01-09 13:00:00+00:00	28.152658	NO/SPO_NO0118A_5_2723
203	2020-01-09 14:00:00+00:00	29.033072	NO/SPO_NO0118A_5_2723
204	2020-01-09 15:00:00+00:00	26.022591	NO/SPO_NO0118A_5_2723
205	2020-01-09 16:00:00+00:00	29.706236	NO/SPO_NO0118A_5_2723
206	2020-01-09 17:00:00+00:00	28.783458000000003	NO/SPO_NO0118A_5_2723
207	2020-01-09 18:00:00+00:00	32.878588	NO/SPO_NO0118A_5_2723
208	2020-01-09 19:00:00+00:00	25.696097	NO/SPO_NO0118A_5_2723
209	2020-01-09 20:00:00+00:00	26.980252000000004	NO/SPO_NO0118A_5_2723
210	2020-01-09 21:00:00+00:00	15.905713	NO/SPO_NO0118A_5_2723
211	2020-01-09 22:00:00+00:00	15.861502000000002	NO/SPO_NO0118A_5_2723
212	2020-01-09 23:00:00+00:00	17.540519	NO/SPO_NO0118A_5_2723
213	2020-01-10 00:00:00+00:00	11.2443	NO/SPO_NO0118A_5_2723
214	2020-01-10 01:00:00+00:00	6.336705	NO/SPO_NO0118A_5_2723
215	2020-01-10 02:00:00+00:00	5.630855	NO/SPO_NO0118A_5_2723
216	2020-01-10 03:00:00+00:00	3.859711	NO/SPO_NO0118A_5_2723
217	2020-01-10 04:00:00+00:00	2.7574110000000003	NO/SPO_NO0118A_5_2723
218	2020-01-10 05:00:00+00:00	2.668133	NO/SPO_NO0118A_5_2723
219	2020-01-10 06:00:00+00:00	3.3188690000000003	NO/SPO_NO0118A_5_2723
220	2020-01-10 07:00:00+00:00	4.734616	NO/SPO_NO0118A_5_2723
221	2020-01-10 08:00:00+00:00	8.221916	NO/SPO_NO0118A_5_2723
222	2020-01-10 09:00:00+00:00	6.315283000000001	NO/SPO_NO0118A_5_2723
223	2020-01-10 10:00:00+00:00	5.137272	NO/SPO_NO0118A_5_2723
224	2020-01-10 11:00:00+00:00	10.541436	NO/SPO_NO0118A_5_2723
225	2020-01-10 12:00:00+00:00	8.810186	NO/SPO_NO0118A_5_2723
226	2020-01-10 13:00:00+00:00	8.549205	NO/SPO_NO0118A_5_2723
227	2020-01-10 14:00:00+00:00	7.654958000000001	NO/SPO_NO0118A_5_2723
228	2020-01-10 15:00:00+00:00	9.39603	NO/SPO_NO0118A_5_2723
229	2020-01-10 16:00:00+00:00	20.146713	NO/SPO_NO0118A_5_2723
230	2020-01-10 17:00:00+00:00	10.274841	NO/SPO_NO0118A_5_2723
231	2020-01-10 18:00:00+00:00	19.895413	NO/SPO_NO0118A_5_2723
232	2020-01-10 19:00:00+00:00	9.237122	NO/SPO_NO0118A_5_2723
233	2020-01-10 20:00:00+00:00	14.28423	NO/SPO_NO0118A_5_2723
234	2020-01-10 21:00:00+00:00	25.953705000000003	NO/SPO_NO0118A_5_2723
235	2020-01-10 22:00:00+00:00	13.495041	NO/SPO_NO0118A_5_2723
236	2020-01-10 23:00:00+00:00	15.958647	NO/SPO_NO0118A_5_2723
237	2020-01-11 00:00:00+00:00	25.868358	NO/SPO_NO0118A_5_2723
238	2020-01-11 01:00:00+00:00	22.830900000000003	NO/SPO_NO0118A_5_2723
239	2020-01-11 02:00:00+00:00	17.696486	NO/SPO_NO0118A_5_2723
240	2020-01-11 03:00:00+00:00	17.431788	NO/SPO_NO0118A_5_2723
241	2020-01-11 04:00:00+00:00	17.883963	NO/SPO_NO0118A_5_2723
242	2020-01-11 05:00:00+00:00	22.267694	NO/SPO_NO0118A_5_2723
243	2020-01-11 06:00:00+00:00	22.576822	NO/SPO_NO0118A_5_2723
244	2020-01-11 07:00:00+00:00	26.183061	NO/SPO_NO0118A_5_2723
245	2020-01-11 08:00:00+00:00	34.60793	NO/SPO_NO0118A_5_2723
246	2020-01-11 09:00:00+00:00	20.330158	NO/SPO_NO0118A_5_2723
247	2020-01-11 10:00:00+00:00	9.168288	NO/SPO_NO0118A_5_2723
248	2020-01-11 11:00:00+00:00	7.649355000000001	NO/SPO_NO0118A_5_2723
249	2020-01-11 12:00:00+00:00	10.295361000000002	NO/SPO_NO0118A_5_2723
250	2020-01-11 13:00:00+00:00	22.643633	NO/SPO_NO0118A_5_2723
251	2020-01-11 14:00:00+00:00	32.474761	NO/SPO_NO0118A_5_2723
252	2020-01-11 15:00:00+00:00	39.366725	NO/SPO_NO0118A_5_2723
253	2020-01-11 16:00:00+00:00	39.27439100000001	NO/SPO_NO0118A_5_2723
254	2020-01-11 17:00:00+00:00	22.53678	NO/SPO_NO0118A_5_2723
255	2020-01-11 18:00:00+00:00	7.874266	NO/SPO_NO0118A_5_2723
256	2020-01-11 19:00:00+00:00	5.075216	NO/SPO_NO0118A_5_2723
257	2020-01-11 20:00:00+00:00	10.614491	NO/SPO_NO0118A_5_2723
258	2020-01-11 21:00:00+00:00	19.466883000000003	NO/SPO_NO0118A_5_2723
259	2020-01-11 22:00:00+00:00	6.354819000000001	NO/SPO_NO0118A_5_2723
260	2020-01-11 23:00:00+00:00	1.8004410000000002	NO/SPO_NO0118A_5_2723
261	2020-01-12 00:00:00+00:00	1.997736	NO/SPO_NO0118A_5_2723
262	2020-01-12 01:00:00+00:00	2.527336	NO/SPO_NO0118A_5_2723
263	2020-01-12 02:00:00+00:00	2.1728490000000003	NO/SPO_NO0118A_5_2723
264	2020-01-12 03:00:00+00:00	1.945397	NO/SPO_NO0118A_5_2723
265	2020-01-12 04:00:00+00:00	2.376208	NO/SPO_NO0118A_5_2723
266	2020-01-12 05:00:00+00:00	1.578505	NO/SPO_NO0118A_5_2723
267	2020-01-12 06:00:00+00:00	5.568558	NO/SPO_NO0118A_5_2723
268	2020-01-12 07:00:00+00:00	5.003100000000001	NO/SPO_NO0118A_5_2723
269	2020-01-12 08:00:00+00:00	2.722033	NO/SPO_NO0118A_5_2723
270	2020-01-12 09:00:00+00:00	4.102255	NO/SPO_NO0118A_5_2723
271	2020-01-12 10:00:00+00:00	4.949738	NO/SPO_NO0118A_5_2723
272	2020-01-12 11:00:00+00:00	5.6986550000000005	NO/SPO_NO0118A_5_2723
273	2020-01-12 12:00:00+00:00	7.358591	NO/SPO_NO0118A_5_2723
274	2020-01-12 13:00:00+00:00	8.496080000000001	NO/SPO_NO0118A_5_2723
275	2020-01-12 14:00:00+00:00	5.493766000000001	NO/SPO_NO0118A_5_2723
276	2020-01-12 15:00:00+00:00	8.302786000000001	NO/SPO_NO0118A_5_2723
277	2020-01-12 16:00:00+00:00	7.462172000000001	NO/SPO_NO0118A_5_2723
278	2020-01-12 17:00:00+00:00	6.436297000000001	NO/SPO_NO0118A_5_2723
279	2020-01-12 18:00:00+00:00	9.071894	NO/SPO_NO0118A_5_2723
280	2020-01-12 19:00:00+00:00	9.212963	NO/SPO_NO0118A_5_2723
281	2020-01-12 20:00:00+00:00	9.669777	NO/SPO_NO0118A_5_2723
282	2020-01-12 21:00:00+00:00	10.689397	NO/SPO_NO0118A_5_2723
283	2020-01-12 22:00:00+00:00	17.691777000000002	NO/SPO_NO0118A_5_2723
284	2020-01-12 23:00:00+00:00	16.047111	NO/SPO_NO0118A_5_2723
285	2020-01-13 00:00:00+00:00	10.348355000000002	NO/SPO_NO0118A_5_2723
286	2020-01-13 01:00:00+00:00	9.505686	NO/SPO_NO0118A_5_2723
287	2020-01-13 02:00:00+00:00	13.756922	NO/SPO_NO0118A_5_2723
288	2020-01-13 03:00:00+00:00	19.221797	NO/SPO_NO0118A_5_2723
289	2020-01-13 04:00:00+00:00	15.562505000000002	NO/SPO_NO0118A_5_2723
290	2020-01-13 05:00:00+00:00	13.904000000000002	NO/SPO_NO0118A_5_2723
291	2020-01-13 06:00:00+00:00	17.241416	NO/SPO_NO0118A_5_2723
292	2020-01-13 07:00:00+00:00	14.658277000000002	NO/SPO_NO0118A_5_2723
293	2020-01-13 08:00:00+00:00	23.345072	NO/SPO_NO0118A_5_2723
294	2020-01-13 09:00:00+00:00	17.70778	NO/SPO_NO0118A_5_2723
295	2020-01-13 10:00:00+00:00	31.414994000000004	NO/SPO_NO0118A_5_2723
296	2020-01-13 11:00:00+00:00	25.273566	NO/SPO_NO0118A_5_2723
297	2020-01-13 12:00:00+00:00	29.675802	NO/SPO_NO0118A_5_2723
298	2020-01-13 13:00:00+00:00	31.637016000000003	NO/SPO_NO0118A_5_2723
299	2020-01-13 14:00:00+00:00	35.905216	NO/SPO_NO0118A_5_2723
300	2020-01-13 15:00:00+00:00	27.3962	NO/SPO_NO0118A_5_2723
301	2020-01-13 16:00:00+00:00	32.86263	NO/SPO_NO0118A_5_2723
302	2020-01-13 17:00:00+00:00	18.047633	NO/SPO_NO0118A_5_2723
303	2020-01-13 18:00:00+00:00	14.747827	NO/SPO_NO0118A_5_2723
304	2020-01-13 19:00:00+00:00	24.037258	NO/SPO_NO0118A_5_2723
305	2020-01-13 20:00:00+00:00	39.955872	NO/SPO_NO0118A_5_2723
306	2020-01-13 21:00:00+00:00	32.248394000000005	NO/SPO_NO0118A_5_2723
307	2020-01-13 22:00:00+00:00	29.431911000000003	NO/SPO_NO0118A_5_2723
308	2020-01-13 23:00:00+00:00	29.521155000000004	NO/SPO_NO0118A_5_2723
309	2020-01-14 00:00:00+00:00	28.356516000000003	NO/SPO_NO0118A_5_2723
310	2020-01-14 01:00:00+00:00	34.391261	NO/SPO_NO0118A_5_2723
311	2020-01-14 02:00:00+00:00	42.033116	NO/SPO_NO0118A_5_2723
312	2020-01-14 03:00:00+00:00	44.02911100000001	NO/SPO_NO0118A_5_2723
313	2020-01-14 04:00:00+00:00	37.872686	NO/SPO_NO0118A_5_2723
314	2020-01-14 05:00:00+00:00	46.763172	NO/SPO_NO0118A_5_2723
315	2020-01-14 06:00:00+00:00	43.121641	NO/SPO_NO0118A_5_2723
316	2020-01-14 07:00:00+00:00	27.42443	NO/SPO_NO0118A_5_2723
317	2020-01-14 08:00:00+00:00	20.333763	NO/SPO_NO0118A_5_2723
318	2020-01-14 09:00:00+00:00	16.791669000000002	NO/SPO_NO0118A_5_2723
319	2020-01-14 10:00:00+00:00	30.120258000000003	NO/SPO_NO0118A_5_2723
320	2020-01-14 11:00:00+00:00	24.8382	NO/SPO_NO0118A_5_2723
321	2020-01-14 12:00:00+00:00	15.894855000000002	NO/SPO_NO0118A_5_2723
322	2020-01-14 13:00:00+00:00	19.173552	NO/SPO_NO0118A_5_2723
323	2020-01-14 14:00:00+00:00	11.741236	NO/SPO_NO0118A_5_2723
324	2020-01-14 15:00:00+00:00	9.412477	NO/SPO_NO0118A_5_2723
