	Date	Concentration(microg/m^3)	SamplingPoint
63	2020-01-03 18:00:00+00:00	18.700000000000003	NO/SPO_NO0084A_5_967
64	2020-01-03 19:00:00+00:00	17.700000000000003	NO/SPO_NO0084A_5_967
65	2020-01-03 20:00:00+00:00	13.3	NO/SPO_NO0084A_5_967
66	2020-01-03 21:00:00+00:00	14.000000000000002	NO/SPO_NO0084A_5_967
67	2020-01-03 22:00:00+00:00	9.8	NO/SPO_NO0084A_5_967
68	2020-01-03 23:00:00+00:00	2.5	NO/SPO_NO0084A_5_967
69	2020-01-04 00:00:00+00:00	2.5	NO/SPO_NO0084A_5_967
70	2020-01-04 01:00:00+00:00	2.7	NO/SPO_NO0084A_5_967
71	2020-01-04 02:00:00+00:00	3.6	NO/SPO_NO0084A_5_967
72	2020-01-04 03:00:00+00:00	3.6	NO/SPO_NO0084A_5_967
73	2020-01-04 04:00:00+00:00	4.6000000000000005	NO/SPO_NO0084A_5_967
74	2020-01-04 05:00:00+00:00	4.7	NO/SPO_NO0084A_5_967
75	2020-01-04 06:00:00+00:00	4.300000000000001	NO/SPO_NO0084A_5_967
76	2020-01-04 07:00:00+00:00	6.500000000000001	NO/SPO_NO0084A_5_967
77	2020-01-04 08:00:00+00:00	9.8	NO/SPO_NO0084A_5_967
78	2020-01-04 09:00:00+00:00	7.500000000000001	NO/SPO_NO0084A_5_967
79	2020-01-04 10:00:00+00:00	13.6	NO/SPO_NO0084A_5_967
80	2020-01-04 11:00:00+00:00	19.200000000000003	NO/SPO_NO0084A_5_967
81	2020-01-04 12:00:00+00:00	20.9	NO/SPO_NO0084A_5_967
82	2020-01-04 13:00:00+00:00	23.3	NO/SPO_NO0084A_5_967
83	2020-01-04 14:00:00+00:00	42.3	NO/SPO_NO0084A_5_967
84	2020-01-04 15:00:00+00:00	45.0	NO/SPO_NO0084A_5_967
85	2020-01-04 16:00:00+00:00	60.2	NO/SPO_NO0084A_5_967
86	2020-01-04 17:00:00+00:00	91.4	NO/SPO_NO0084A_5_967
87	2020-01-04 18:00:00+00:00	57.6	NO/SPO_NO0084A_5_967
88	2020-01-04 19:00:00+00:00	59.6	NO/SPO_NO0084A_5_967
89	2020-01-04 20:00:00+00:00	87.30000000000001	NO/SPO_NO0084A_5_967
90	2020-01-04 21:00:00+00:00	92.1	NO/SPO_NO0084A_5_967
91	2020-01-04 22:00:00+00:00	64.4	NO/SPO_NO0084A_5_967
92	2020-01-04 23:00:00+00:00	107.8	NO/SPO_NO0084A_5_967
93	2020-01-05 00:00:00+00:00	111.3	NO/SPO_NO0084A_5_967
94	2020-01-05 01:00:00+00:00	42.7	NO/SPO_NO0084A_5_967
95	2020-01-05 02:00:00+00:00	36.8	NO/SPO_NO0084A_5_967
96	2020-01-05 03:00:00+00:00	25.9	NO/SPO_NO0084A_5_967
97	2020-01-05 04:00:00+00:00	11.9	NO/SPO_NO0084A_5_967
98	2020-01-05 05:00:00+00:00	12.9	NO/SPO_NO0084A_5_967
99	2020-01-05 06:00:00+00:00	10.0	NO/SPO_NO0084A_5_967
100	2020-01-05 07:00:00+00:00	9.1	NO/SPO_NO0084A_5_967
101	2020-01-05 08:00:00+00:00	8.200000000000001	NO/SPO_NO0084A_5_967
102	2020-01-05 09:00:00+00:00	7.300000000000001	NO/SPO_NO0084A_5_967
103	2020-01-05 10:00:00+00:00	5.5	NO/SPO_NO0084A_5_967
104	2020-01-05 11:00:00+00:00	4.6000000000000005	NO/SPO_NO0084A_5_967
105	2020-01-05 12:00:00+00:00	10.1	NO/SPO_NO0084A_5_967
106	2020-01-05 13:00:00+00:00	11.2	NO/SPO_NO0084A_5_967
107	2020-01-05 14:00:00+00:00	7.1000000000000005	NO/SPO_NO0084A_5_967
108	2020-01-05 15:00:00+00:00	7.300000000000001	NO/SPO_NO0084A_5_967
109	2020-01-05 16:00:00+00:00	11.5	NO/SPO_NO0084A_5_967
110	2020-01-05 17:00:00+00:00	11.7	NO/SPO_NO0084A_5_967
111	2020-01-05 18:00:00+00:00	12.500000000000002	NO/SPO_NO0084A_5_967
112	2020-01-05 19:00:00+00:00	11.4	NO/SPO_NO0084A_5_967
113	2020-01-05 20:00:00+00:00	9.9	NO/SPO_NO0084A_5_967
114	2020-01-05 21:00:00+00:00	10.5	NO/SPO_NO0084A_5_967
115	2020-01-05 22:00:00+00:00	11.3	NO/SPO_NO0084A_5_967
116	2020-01-05 23:00:00+00:00	10.0	NO/SPO_NO0084A_5_967
117	2020-01-06 00:00:00+00:00	9.1	NO/SPO_NO0084A_5_967
118	2020-01-06 01:00:00+00:00	9.5	NO/SPO_NO0084A_5_967
119	2020-01-06 02:00:00+00:00	7.7	NO/SPO_NO0084A_5_967
120	2020-01-06 03:00:00+00:00	6.6000000000000005	NO/SPO_NO0084A_5_967
121	2020-01-06 04:00:00+00:00	5.6000000000000005	NO/SPO_NO0084A_5_967
122	2020-01-06 05:00:00+00:00	6.0	NO/SPO_NO0084A_5_967
123	2020-01-06 06:00:00+00:00	5.800000000000001	NO/SPO_NO0084A_5_967
124	2020-01-06 07:00:00+00:00	5.6000000000000005	NO/SPO_NO0084A_5_967
125	2020-01-06 08:00:00+00:00	7.000000000000001	NO/SPO_NO0084A_5_967
126	2020-01-06 09:00:00+00:00	8.0	NO/SPO_NO0084A_5_967
127	2020-01-06 10:00:00+00:00	8.4	NO/SPO_NO0084A_5_967
128	2020-01-06 11:00:00+00:00	6.6000000000000005	NO/SPO_NO0084A_5_967
129	2020-01-06 12:00:00+00:00	6.4	NO/SPO_NO0084A_5_967
130	2020-01-06 13:00:00+00:00	5.7	NO/SPO_NO0084A_5_967
131	2020-01-06 14:00:00+00:00	4.5	NO/SPO_NO0084A_5_967
132	2020-01-06 15:00:00+00:00	4.0	NO/SPO_NO0084A_5_967
133	2020-01-06 16:00:00+00:00	4.300000000000001	NO/SPO_NO0084A_5_967
134	2020-01-06 17:00:00+00:00	5.1000000000000005	NO/SPO_NO0084A_5_967
135	2020-01-06 18:00:00+00:00	4.2	NO/SPO_NO0084A_5_967
136	2020-01-06 19:00:00+00:00	6.4	NO/SPO_NO0084A_5_967
137	2020-01-06 20:00:00+00:00	5.4	NO/SPO_NO0084A_5_967
138	2020-01-06 21:00:00+00:00	4.0	NO/SPO_NO0084A_5_967
139	2020-01-06 22:00:00+00:00	5.2	NO/SPO_NO0084A_5_967
140	2020-01-06 23:00:00+00:00	5.5	NO/SPO_NO0084A_5_967
141	2020-01-07 00:00:00+00:00	6.1000000000000005	NO/SPO_NO0084A_5_967
142	2020-01-07 01:00:00+00:00	6.0	NO/SPO_NO0084A_5_967
143	2020-01-07 02:00:00+00:00	7.4	NO/SPO_NO0084A_5_967
144	2020-01-07 03:00:00+00:00	7.1000000000000005	NO/SPO_NO0084A_5_967
145	2020-01-07 04:00:00+00:00	9.1	NO/SPO_NO0084A_5_967
146	2020-01-07 05:00:00+00:00	10.7	NO/SPO_NO0084A_5_967
147	2020-01-07 06:00:00+00:00	13.9	NO/SPO_NO0084A_5_967
148	2020-01-07 07:00:00+00:00	12.2	NO/SPO_NO0084A_5_967
149	2020-01-07 08:00:00+00:00	4.1000000000000005	NO/SPO_NO0084A_5_967
150	2020-01-07 09:00:00+00:00	5.300000000000001	NO/SPO_NO0084A_5_967
151	2020-01-07 10:00:00+00:00	6.6000000000000005	NO/SPO_NO0084A_5_967
152	2020-01-07 11:00:00+00:00	8.0	NO/SPO_NO0084A_5_967
153	2020-01-07 12:00:00+00:00	6.300000000000001	NO/SPO_NO0084A_5_967
154	2020-01-07 13:00:00+00:00	7.1000000000000005	NO/SPO_NO0084A_5_967
155	2020-01-07 14:00:00+00:00	5.800000000000001	NO/SPO_NO0084A_5_967
156	2020-01-07 15:00:00+00:00	8.0	NO/SPO_NO0084A_5_967
157	2020-01-07 16:00:00+00:00	12.8	NO/SPO_NO0084A_5_967
158	2020-01-07 17:00:00+00:00	15.4	NO/SPO_NO0084A_5_967
159	2020-01-07 18:00:00+00:00	15.2	NO/SPO_NO0084A_5_967
160	2020-01-07 19:00:00+00:00	16.700000000000003	NO/SPO_NO0084A_5_967
161	2020-01-07 20:00:00+00:00	15.3	NO/SPO_NO0084A_5_967
162	2020-01-07 21:00:00+00:00	14.4	NO/SPO_NO0084A_5_967
163	2020-01-07 22:00:00+00:00	12.4	NO/SPO_NO0084A_5_967
164	2020-01-07 23:00:00+00:00	8.9	NO/SPO_NO0084A_5_967
165	2020-01-08 00:00:00+00:00	7.1000000000000005	NO/SPO_NO0084A_5_967
166	2020-01-08 01:00:00+00:00	5.800000000000001	NO/SPO_NO0084A_5_967
167	2020-01-08 02:00:00+00:00	8.0	NO/SPO_NO0084A_5_967
168	2020-01-08 03:00:00+00:00	13.1	NO/SPO_NO0084A_5_967
169	2020-01-08 04:00:00+00:00	14.6	NO/SPO_NO0084A_5_967
170	2020-01-08 05:00:00+00:00	17.3	NO/SPO_NO0084A_5_967
171	2020-01-08 06:00:00+00:00	25.1	NO/SPO_NO0084A_5_967
172	2020-01-08 07:00:00+00:00	23.1	NO/SPO_NO0084A_5_967
173	2020-01-08 08:00:00+00:00	19.8	NO/SPO_NO0084A_5_967
174	2020-01-08 09:00:00+00:00	17.400000000000002	NO/SPO_NO0084A_5_967
175	2020-01-08 10:00:00+00:00	8.100000000000001	NO/SPO_NO0084A_5_967
176	2020-01-08 11:00:00+00:00	10.9	NO/SPO_NO0084A_5_967
177	2020-01-08 12:00:00+00:00	10.6	NO/SPO_NO0084A_5_967
178	2020-01-08 13:00:00+00:00	32.2	NO/SPO_NO0084A_5_967
179	2020-01-08 14:00:00+00:00	38.400000000000006	NO/SPO_NO0084A_5_967
180	2020-01-08 15:00:00+00:00	39.6	NO/SPO_NO0084A_5_967
181	2020-01-08 16:00:00+00:00	38.0	NO/SPO_NO0084A_5_967
182	2020-01-08 17:00:00+00:00	33.300000000000004	NO/SPO_NO0084A_5_967
183	2020-01-08 18:00:00+00:00	20.5	NO/SPO_NO0084A_5_967
184	2020-01-08 19:00:00+00:00	16.200000000000003	NO/SPO_NO0084A_5_967
185	2020-01-08 20:00:00+00:00	15.8	NO/SPO_NO0084A_5_967
186	2020-01-08 21:00:00+00:00	15.4	NO/SPO_NO0084A_5_967
187	2020-01-08 22:00:00+00:00	16.1	NO/SPO_NO0084A_5_967
188	2020-01-08 23:00:00+00:00	14.7	NO/SPO_NO0084A_5_967
189	2020-01-09 00:00:00+00:00	13.3	NO/SPO_NO0084A_5_967
190	2020-01-09 01:00:00+00:00	10.4	NO/SPO_NO0084A_5_967
191	2020-01-09 02:00:00+00:00	9.8	NO/SPO_NO0084A_5_967
192	2020-01-09 03:00:00+00:00	10.1	NO/SPO_NO0084A_5_967
193	2020-01-09 04:00:00+00:00	10.4	NO/SPO_NO0084A_5_967
194	2020-01-09 05:00:00+00:00	9.4	NO/SPO_NO0084A_5_967
195	2020-01-09 06:00:00+00:00	10.8	NO/SPO_NO0084A_5_967
196	2020-01-09 07:00:00+00:00	11.9	NO/SPO_NO0084A_5_967
197	2020-01-09 08:00:00+00:00	12.3	NO/SPO_NO0084A_5_967
198	2020-01-09 09:00:00+00:00	13.6	NO/SPO_NO0084A_5_967
199	2020-01-09 10:00:00+00:00	15.000000000000002	NO/SPO_NO0084A_5_967
200	2020-01-09 11:00:00+00:00	18.1	NO/SPO_NO0084A_5_967
201	2020-01-09 12:00:00+00:00	19.1	NO/SPO_NO0084A_5_967
202	2020-01-09 13:00:00+00:00	22.6	NO/SPO_NO0084A_5_967
203	2020-01-09 14:00:00+00:00	20.0	NO/SPO_NO0084A_5_967
204	2020-01-09 15:00:00+00:00	22.6	NO/SPO_NO0084A_5_967
205	2020-01-09 16:00:00+00:00	25.6	NO/SPO_NO0084A_5_967
206	2020-01-09 17:00:00+00:00	23.9	NO/SPO_NO0084A_5_967
207	2020-01-09 18:00:00+00:00	26.6	NO/SPO_NO0084A_5_967
208	2020-01-09 19:00:00+00:00	28.000000000000004	NO/SPO_NO0084A_5_967
209	2020-01-09 20:00:00+00:00	32.800000000000004	NO/SPO_NO0084A_5_967
210	2020-01-09 21:00:00+00:00	8.8	NO/SPO_NO0084A_5_967
211	2020-01-09 22:00:00+00:00	9.1	NO/SPO_NO0084A_5_967
212	2020-01-09 23:00:00+00:00	9.3	NO/SPO_NO0084A_5_967
213	2020-01-10 00:00:00+00:00	6.9	NO/SPO_NO0084A_5_967
214	2020-01-10 01:00:00+00:00	5.9	NO/SPO_NO0084A_5_967
215	2020-01-10 02:00:00+00:00	4.6000000000000005	NO/SPO_NO0084A_5_967
216	2020-01-10 03:00:00+00:00	3.9	NO/SPO_NO0084A_5_967
217	2020-01-10 04:00:00+00:00	3.5000000000000004	NO/SPO_NO0084A_5_967
218	2020-01-10 05:00:00+00:00	2.7	NO/SPO_NO0084A_5_967
219	2020-01-10 06:00:00+00:00	3.7	NO/SPO_NO0084A_5_967
220	2020-01-10 07:00:00+00:00	5.2	NO/SPO_NO0084A_5_967
221	2020-01-10 08:00:00+00:00	5.800000000000001	NO/SPO_NO0084A_5_967
222	2020-01-10 09:00:00+00:00	6.300000000000001	NO/SPO_NO0084A_5_967
223	2020-01-10 10:00:00+00:00	5.300000000000001	NO/SPO_NO0084A_5_967
224	2020-01-10 11:00:00+00:00	6.6000000000000005	NO/SPO_NO0084A_5_967
225	2020-01-10 12:00:00+00:00	4.9	NO/SPO_NO0084A_5_967
226	2020-01-10 13:00:00+00:00	4.800000000000001	NO/SPO_NO0084A_5_967
227	2020-01-10 14:00:00+00:00	5.7	NO/SPO_NO0084A_5_967
228	2020-01-10 15:00:00+00:00	6.2	NO/SPO_NO0084A_5_967
229	2020-01-10 16:00:00+00:00	12.8	NO/SPO_NO0084A_5_967
230	2020-01-10 17:00:00+00:00	24.6	NO/SPO_NO0084A_5_967
231	2020-01-10 18:00:00+00:00	28.1	NO/SPO_NO0084A_5_967
232	2020-01-10 19:00:00+00:00	39.400000000000006	NO/SPO_NO0084A_5_967
233	2020-01-10 20:00:00+00:00	45.6	NO/SPO_NO0084A_5_967
234	2020-01-10 21:00:00+00:00	60.2	NO/SPO_NO0084A_5_967
235	2020-01-10 22:00:00+00:00	79.9	NO/SPO_NO0084A_5_967
236	2020-01-10 23:00:00+00:00	83.7	NO/SPO_NO0084A_5_967
237	2020-01-11 00:00:00+00:00	76.9	NO/SPO_NO0084A_5_967
238	2020-01-11 01:00:00+00:00	66.7	NO/SPO_NO0084A_5_967
239	2020-01-11 02:00:00+00:00	50.7	NO/SPO_NO0084A_5_967
240	2020-01-11 03:00:00+00:00	31.000000000000004	NO/SPO_NO0084A_5_967
241	2020-01-11 04:00:00+00:00	15.500000000000002	NO/SPO_NO0084A_5_967
242	2020-01-11 05:00:00+00:00	5.1000000000000005	NO/SPO_NO0084A_5_967
243	2020-01-11 06:00:00+00:00	5.9	NO/SPO_NO0084A_5_967
244	2020-01-11 07:00:00+00:00	7.1000000000000005	NO/SPO_NO0084A_5_967
245	2020-01-11 08:00:00+00:00	8.4	NO/SPO_NO0084A_5_967
246	2020-01-11 09:00:00+00:00	8.5	NO/SPO_NO0084A_5_967
247	2020-01-11 10:00:00+00:00	8.600000000000001	NO/SPO_NO0084A_5_967
248	2020-01-11 11:00:00+00:00	9.1	NO/SPO_NO0084A_5_967
249	2020-01-11 12:00:00+00:00	10.7	NO/SPO_NO0084A_5_967
250	2020-01-11 13:00:00+00:00	11.3	NO/SPO_NO0084A_5_967
251	2020-01-11 14:00:00+00:00	8.4	NO/SPO_NO0084A_5_967
252	2020-01-11 15:00:00+00:00	11.4	NO/SPO_NO0084A_5_967
253	2020-01-11 16:00:00+00:00	14.3	NO/SPO_NO0084A_5_967
254	2020-01-11 17:00:00+00:00	15.2	NO/SPO_NO0084A_5_967
255	2020-01-11 18:00:00+00:00	14.7	NO/SPO_NO0084A_5_967
256	2020-01-11 19:00:00+00:00	14.8	NO/SPO_NO0084A_5_967
257	2020-01-11 20:00:00+00:00	15.4	NO/SPO_NO0084A_5_967
258	2020-01-11 21:00:00+00:00	14.4	NO/SPO_NO0084A_5_967
259	2020-01-11 22:00:00+00:00	13.500000000000002	NO/SPO_NO0084A_5_967
260	2020-01-11 23:00:00+00:00	15.6	NO/SPO_NO0084A_5_967
261	2020-01-12 00:00:00+00:00	19.700000000000003	NO/SPO_NO0084A_5_967
262	2020-01-12 01:00:00+00:00	19.1	NO/SPO_NO0084A_5_967
263	2020-01-12 02:00:00+00:00	19.4	NO/SPO_NO0084A_5_967
264	2020-01-12 03:00:00+00:00	16.400000000000002	NO/SPO_NO0084A_5_967
265	2020-01-12 04:00:00+00:00	13.9	NO/SPO_NO0084A_5_967
266	2020-01-12 05:00:00+00:00	12.1	NO/SPO_NO0084A_5_967
267	2020-01-12 06:00:00+00:00	11.7	NO/SPO_NO0084A_5_967
268	2020-01-12 07:00:00+00:00	10.9	NO/SPO_NO0084A_5_967
269	2020-01-12 08:00:00+00:00	9.4	NO/SPO_NO0084A_5_967
270	2020-01-12 09:00:00+00:00	6.800000000000001	NO/SPO_NO0084A_5_967
271	2020-01-12 10:00:00+00:00	7.1000000000000005	NO/SPO_NO0084A_5_967
272	2020-01-12 11:00:00+00:00	6.6000000000000005	NO/SPO_NO0084A_5_967
273	2020-01-12 12:00:00+00:00	7.500000000000001	NO/SPO_NO0084A_5_967
274	2020-01-12 13:00:00+00:00	6.2	NO/SPO_NO0084A_5_967
275	2020-01-12 14:00:00+00:00	9.0	NO/SPO_NO0084A_5_967
276	2020-01-12 15:00:00+00:00	10.0	NO/SPO_NO0084A_5_967
277	2020-01-12 16:00:00+00:00	10.6	NO/SPO_NO0084A_5_967
278	2020-01-12 17:00:00+00:00	13.9	NO/SPO_NO0084A_5_967
279	2020-01-12 18:00:00+00:00	11.6	NO/SPO_NO0084A_5_967
280	2020-01-12 19:00:00+00:00	15.3	NO/SPO_NO0084A_5_967
281	2020-01-12 20:00:00+00:00	14.1	NO/SPO_NO0084A_5_967
282	2020-01-12 21:00:00+00:00	13.4	NO/SPO_NO0084A_5_967
283	2020-01-12 22:00:00+00:00	11.9	NO/SPO_NO0084A_5_967
284	2020-01-12 23:00:00+00:00	11.3	NO/SPO_NO0084A_5_967
285	2020-01-13 00:00:00+00:00	12.2	NO/SPO_NO0084A_5_967
286	2020-01-13 01:00:00+00:00	9.9	NO/SPO_NO0084A_5_967
287	2020-01-13 02:00:00+00:00	8.3	NO/SPO_NO0084A_5_967
288	2020-01-13 03:00:00+00:00	7.4	NO/SPO_NO0084A_5_967
289	2020-01-13 04:00:00+00:00	6.2	NO/SPO_NO0084A_5_967
290	2020-01-13 05:00:00+00:00	5.2	NO/SPO_NO0084A_5_967
291	2020-01-13 06:00:00+00:00	5.300000000000001	NO/SPO_NO0084A_5_967
292	2020-01-13 07:00:00+00:00	6.6000000000000005	NO/SPO_NO0084A_5_967
293	2020-01-13 08:00:00+00:00	7.7	NO/SPO_NO0084A_5_967
294	2020-01-13 09:00:00+00:00	8.100000000000001	NO/SPO_NO0084A_5_967
295	2020-01-13 10:00:00+00:00	9.0	NO/SPO_NO0084A_5_967
296	2020-01-13 11:00:00+00:00	9.3	NO/SPO_NO0084A_5_967
297	2020-01-13 12:00:00+00:00	7.2	NO/SPO_NO0084A_5_967
298	2020-01-13 13:00:00+00:00	6.800000000000001	NO/SPO_NO0084A_5_967
299	2020-01-13 14:00:00+00:00	7.000000000000001	NO/SPO_NO0084A_5_967
300	2020-01-13 15:00:00+00:00	8.100000000000001	NO/SPO_NO0084A_5_967
301	2020-01-13 16:00:00+00:00	9.5	NO/SPO_NO0084A_5_967
302	2020-01-13 17:00:00+00:00	12.0	NO/SPO_NO0084A_5_967
303	2020-01-13 18:00:00+00:00	11.0	NO/SPO_NO0084A_5_967
304	2020-01-13 19:00:00+00:00	14.1	NO/SPO_NO0084A_5_967
305	2020-01-13 20:00:00+00:00	12.3	NO/SPO_NO0084A_5_967
306	2020-01-13 21:00:00+00:00	9.6	NO/SPO_NO0084A_5_967
307	2020-01-13 22:00:00+00:00	8.5	NO/SPO_NO0084A_5_967
308	2020-01-13 23:00:00+00:00	8.0	NO/SPO_NO0084A_5_967
309	2020-01-14 00:00:00+00:00	7.800000000000001	NO/SPO_NO0084A_5_967
310	2020-01-14 01:00:00+00:00	8.100000000000001	NO/SPO_NO0084A_5_967
311	2020-01-14 02:00:00+00:00	9.0	NO/SPO_NO0084A_5_967
312	2020-01-14 03:00:00+00:00	11.2	NO/SPO_NO0084A_5_967
313	2020-01-14 04:00:00+00:00	13.6	NO/SPO_NO0084A_5_967
314	2020-01-14 05:00:00+00:00	12.0	NO/SPO_NO0084A_5_967
315	2020-01-14 06:00:00+00:00	8.5	NO/SPO_NO0084A_5_967
316	2020-01-14 07:00:00+00:00	7.9	NO/SPO_NO0084A_5_967
317	2020-01-14 08:00:00+00:00	6.800000000000001	NO/SPO_NO0084A_5_967
318	2020-01-14 09:00:00+00:00	7.800000000000001	NO/SPO_NO0084A_5_967
319	2020-01-14 10:00:00+00:00	10.4	NO/SPO_NO0084A_5_967
320	2020-01-14 11:00:00+00:00	17.400000000000002	NO/SPO_NO0084A_5_967
321	2020-01-14 12:00:00+00:00	19.700000000000003	NO/SPO_NO0084A_5_967
322	2020-01-14 13:00:00+00:00	20.6	NO/SPO_NO0084A_5_967
323	2020-01-14 14:00:00+00:00	21.6	NO/SPO_NO0084A_5_967
324	2020-01-14 15:00:00+00:00	14.1	NO/SPO_NO0084A_5_967
325	2020-01-14 16:00:00+00:00	18.3	NO/SPO_NO0084A_5_967
326	2020-01-14 17:00:00+00:00	19.4	NO/SPO_NO0084A_5_967
327	2020-01-14 18:00:00+00:00	20.700000000000003	NO/SPO_NO0084A_5_967
328	2020-01-14 19:00:00+00:00	23.6	NO/SPO_NO0084A_5_967
329	2020-01-14 20:00:00+00:00	21.9	NO/SPO_NO0084A_5_967
330	2020-01-14 21:00:00+00:00	18.0	NO/SPO_NO0084A_5_967
331	2020-01-14 22:00:00+00:00	12.0	NO/SPO_NO0084A_5_967
332	2020-01-14 23:00:00+00:00	13.000000000000002	NO/SPO_NO0084A_5_967
333	2020-01-15 00:00:00+00:00	8.5	NO/SPO_NO0084A_5_967
334	2020-01-15 01:00:00+00:00	2.0	NO/SPO_NO0084A_5_967
335	2020-01-15 02:00:00+00:00	3.2	NO/SPO_NO0084A_5_967
336	2020-01-15 03:00:00+00:00	16.5	NO/SPO_NO0084A_5_967
337	2020-01-15 04:00:00+00:00	24.200000000000003	NO/SPO_NO0084A_5_967
