	Date	Concentration(microg/m^3)	SamplingPoint
71	2022-01-04 02:00:00+00:00	2.17925	SE/SPO-SE338685_00005_100
72	2022-01-04 03:00:00+00:00	3.81425	SE/SPO-SE338685_00005_100
73	2022-01-04 04:00:00+00:00	4.41925	SE/SPO-SE338685_00005_100
74	2022-01-04 05:00:00+00:00	3.969500000000001	SE/SPO-SE338685_00005_100
75	2022-01-04 06:00:00+00:00	4.3180000000000005	SE/SPO-SE338685_00005_100
76	2022-01-04 07:00:00+00:00	5.25025	SE/SPO-SE338685_00005_100
77	2022-01-04 08:00:00+00:00	5.970000000000001	SE/SPO-SE338685_00005_100
78	2022-01-04 09:00:00+00:00	6.810250000000001	SE/SPO-SE338685_00005_100
79	2022-01-04 10:00:00+00:00	7.159000000000001	SE/SPO-SE338685_00005_100
80	2022-01-04 11:00:00+00:00	7.838500000000001	SE/SPO-SE338685_00005_100
81	2022-01-04 12:00:00+00:00	12.0525	SE/SPO-SE338685_00005_100
82	2022-01-04 13:00:00+00:00	13.475	SE/SPO-SE338685_00005_100
83	2022-01-04 14:00:00+00:00	15.135000000000002	SE/SPO-SE338685_00005_100
84	2022-01-04 15:00:00+00:00	20.8475	SE/SPO-SE338685_00005_100
85	2022-01-04 16:00:00+00:00	12.3	SE/SPO-SE338685_00005_100
86	2022-01-04 17:00:00+00:00	9.15851	SE/SPO-SE338685_00005_100
87	2022-01-04 18:00:00+00:00	8.29175	SE/SPO-SE338685_00005_100
88	2022-01-04 19:00:00+00:00	7.446000000000001	SE/SPO-SE338685_00005_100
89	2022-01-04 20:00:00+00:00	6.241750000000001	SE/SPO-SE338685_00005_100
90	2022-01-04 21:00:00+00:00	5.940510000000001	SE/SPO-SE338685_00005_100
91	2022-01-04 22:00:00+00:00	5.20225	SE/SPO-SE338685_00005_100
92	2022-01-04 23:00:00+00:00	5.3172500000000005	SE/SPO-SE338685_00005_100
93	2022-01-05 00:00:00+00:00	4.894	SE/SPO-SE338685_00005_100
94	2022-01-05 01:00:00+00:00	4.4505	SE/SPO-SE338685_00005_100
95	2022-01-05 02:00:00+00:00	3.86975	SE/SPO-SE338685_00005_100
96	2022-01-05 03:00:00+00:00	3.4567500000000004	SE/SPO-SE338685_00005_100
97	2022-01-05 04:00:00+00:00	3.57675	SE/SPO-SE338685_00005_100
98	2022-01-05 05:00:00+00:00	2.30175	SE/SPO-SE338685_00005_100
99	2022-01-05 06:00:00+00:00	1.2385000000000002	SE/SPO-SE338685_00005_100
100	2022-01-05 07:00:00+00:00	1.95075	SE/SPO-SE338685_00005_100
101	2022-01-05 08:00:00+00:00	2.2375000000000003	SE/SPO-SE338685_00005_100
102	2022-01-05 09:00:00+00:00	2.2515	SE/SPO-SE338685_00005_100
103	2022-01-05 10:00:00+00:00	3.1585	SE/SPO-SE338685_00005_100
104	2022-01-05 11:00:00+00:00	3.8475	SE/SPO-SE338685_00005_100
105	2022-01-05 12:00:00+00:00	4.33675	SE/SPO-SE338685_00005_100
106	2022-01-05 13:00:00+00:00	6.2435	SE/SPO-SE338685_00005_100
107	2022-01-05 14:00:00+00:00	6.9582500000000005	SE/SPO-SE338685_00005_100
108	2022-01-05 15:00:00+00:00	5.68501	SE/SPO-SE338685_00005_100
109	2022-01-05 16:00:00+00:00	6.3845	SE/SPO-SE338685_00005_100
110	2022-01-05 17:00:00+00:00	1.62925	SE/SPO-SE338685_00005_100
111	2022-01-05 18:00:00+00:00	1.14308	SE/SPO-SE338685_00005_100
112	2022-01-05 19:00:00+00:00	1.22232	SE/SPO-SE338685_00005_100
113	2022-01-05 20:00:00+00:00	1.3985	SE/SPO-SE338685_00005_100
114	2022-01-05 21:00:00+00:00	1.22025	SE/SPO-SE338685_00005_100
115	2022-01-05 22:00:00+00:00	1.02057	SE/SPO-SE338685_00005_100
116	2022-01-05 23:00:00+00:00	1.36743	SE/SPO-SE338685_00005_100
117	2022-01-06 00:00:00+00:00	1.02725	SE/SPO-SE338685_00005_100
118	2022-01-06 01:00:00+00:00	0.98075	SE/SPO-SE338685_00005_100
119	2022-01-06 02:00:00+00:00	1.07593	SE/SPO-SE338685_00005_100
120	2022-01-06 03:00:00+00:00	1.14025	SE/SPO-SE338685_00005_100
121	2022-01-06 04:00:00+00:00	1.09075	SE/SPO-SE338685_00005_100
122	2022-01-06 05:00:00+00:00	1.11525	SE/SPO-SE338685_00005_100
123	2022-01-06 06:00:00+00:00	1.235	SE/SPO-SE338685_00005_100
124	2022-01-06 07:00:00+00:00	2.0010000000000003	SE/SPO-SE338685_00005_100
125	2022-01-06 08:00:00+00:00	1.932	SE/SPO-SE338685_00005_100
126	2022-01-06 09:00:00+00:00	1.93125	SE/SPO-SE338685_00005_100
127	2022-01-06 10:00:00+00:00	2.18625	SE/SPO-SE338685_00005_100
128	2022-01-06 11:00:00+00:00	2.6590000000000003	SE/SPO-SE338685_00005_100
129	2022-01-06 12:00:00+00:00	4.788	SE/SPO-SE338685_00005_100
130	2022-01-06 13:00:00+00:00	6.778250000000001	SE/SPO-SE338685_00005_100
131	2022-01-06 14:00:00+00:00	7.372750000000001	SE/SPO-SE338685_00005_100
132	2022-01-06 15:00:00+00:00	7.8615	SE/SPO-SE338685_00005_100
133	2022-01-06 16:00:00+00:00	8.3535	SE/SPO-SE338685_00005_100
134	2022-01-06 17:00:00+00:00	9.50751	SE/SPO-SE338685_00005_100
135	2022-01-06 18:00:00+00:00	8.2565	SE/SPO-SE338685_00005_100
136	2022-01-06 19:00:00+00:00	10.066	SE/SPO-SE338685_00005_100
137	2022-01-06 20:00:00+00:00	6.68175	SE/SPO-SE338685_00005_100
138	2022-01-06 21:00:00+00:00	5.3985	SE/SPO-SE338685_00005_100
139	2022-01-06 22:00:00+00:00	4.787	SE/SPO-SE338685_00005_100
140	2022-01-06 23:00:00+00:00	3.93325	SE/SPO-SE338685_00005_100
141	2022-01-07 00:00:00+00:00	3.7175	SE/SPO-SE338685_00005_100
142	2022-01-07 01:00:00+00:00	2.9570000000000003	SE/SPO-SE338685_00005_100
143	2022-01-07 02:00:00+00:00	2.98925	SE/SPO-SE338685_00005_100
144	2022-01-07 03:00:00+00:00	2.7645000000000004	SE/SPO-SE338685_00005_100
145	2022-01-07 04:00:00+00:00	2.9115	SE/SPO-SE338685_00005_100
146	2022-01-07 05:00:00+00:00	3.4595	SE/SPO-SE338685_00005_100
147	2022-01-07 06:00:00+00:00	3.3350000000000004	SE/SPO-SE338685_00005_100
148	2022-01-07 07:00:00+00:00	3.3037500000000004	SE/SPO-SE338685_00005_100
149	2022-01-07 08:00:00+00:00	4.23	SE/SPO-SE338685_00005_100
150	2022-01-07 09:00:00+00:00	7.58225	SE/SPO-SE338685_00005_100
151	2022-01-07 10:00:00+00:00	4.60675	SE/SPO-SE338685_00005_100
152	2022-01-07 11:00:00+00:00	4.8815	SE/SPO-SE338685_00005_100
153	2022-01-07 12:00:00+00:00	3.61975	SE/SPO-SE338685_00005_100
154	2022-01-07 13:00:00+00:00	3.5627500000000003	SE/SPO-SE338685_00005_100
155	2022-01-07 14:00:00+00:00	4.206250000000001	SE/SPO-SE338685_00005_100
156	2022-01-07 15:00:00+00:00	5.783250000000001	SE/SPO-SE338685_00005_100
157	2022-01-07 16:00:00+00:00	6.57375	SE/SPO-SE338685_00005_100
158	2022-01-07 17:00:00+00:00	7.909000000000001	SE/SPO-SE338685_00005_100
159	2022-01-07 18:00:00+00:00	9.31725	SE/SPO-SE338685_00005_100
160	2022-01-07 19:00:00+00:00	10.67	SE/SPO-SE338685_00005_100
161	2022-01-07 20:00:00+00:00	11.6875	SE/SPO-SE338685_00005_100
162	2022-01-07 21:00:00+00:00	12.6	SE/SPO-SE338685_00005_100
163	2022-01-07 22:00:00+00:00	12.4175	SE/SPO-SE338685_00005_100
164	2022-01-07 23:00:00+00:00	10.8013	SE/SPO-SE338685_00005_100
165	2022-01-08 00:00:00+00:00	9.304	SE/SPO-SE338685_00005_100
166	2022-01-08 01:00:00+00:00	7.572500000000001	SE/SPO-SE338685_00005_100
167	2022-01-08 02:00:00+00:00	7.290750000000001	SE/SPO-SE338685_00005_100
168	2022-01-08 03:00:00+00:00	7.917250000000001	SE/SPO-SE338685_00005_100
169	2022-01-08 04:00:00+00:00	8.98849	SE/SPO-SE338685_00005_100
170	2022-01-08 05:00:00+00:00	8.1795	SE/SPO-SE338685_00005_100
171	2022-01-08 06:00:00+00:00	8.13875	SE/SPO-SE338685_00005_100
172	2022-01-08 07:00:00+00:00	7.901250000000001	SE/SPO-SE338685_00005_100
173	2022-01-08 08:00:00+00:00	7.285500000000001	SE/SPO-SE338685_00005_100
174	2022-01-08 09:00:00+00:00	7.03725	SE/SPO-SE338685_00005_100
175	2022-01-08 10:00:00+00:00	8.40126	SE/SPO-SE338685_00005_100
176	2022-01-08 11:00:00+00:00	11.617	SE/SPO-SE338685_00005_100
177	2022-01-08 12:00:00+00:00	13.145	SE/SPO-SE338685_00005_100
178	2022-01-08 13:00:00+00:00	13.1225	SE/SPO-SE338685_00005_100
179	2022-01-08 14:00:00+00:00	14.2075	SE/SPO-SE338685_00005_100
180	2022-01-08 15:00:00+00:00	14.7425	SE/SPO-SE338685_00005_100
181	2022-01-08 16:00:00+00:00	13.57	SE/SPO-SE338685_00005_100
182	2022-01-08 17:00:00+00:00	14.572500000000002	SE/SPO-SE338685_00005_100
183	2022-01-08 18:00:00+00:00	12.365	SE/SPO-SE338685_00005_100
184	2022-01-08 19:00:00+00:00	12.29	SE/SPO-SE338685_00005_100
185	2022-01-08 20:00:00+00:00	11.1575	SE/SPO-SE338685_00005_100
186	2022-01-08 21:00:00+00:00	11.0675	SE/SPO-SE338685_00005_100
187	2022-01-08 22:00:00+00:00	11.735	SE/SPO-SE338685_00005_100
188	2022-01-08 23:00:00+00:00	12.28	SE/SPO-SE338685_00005_100
189	2022-01-09 00:00:00+00:00	13.670000000000002	SE/SPO-SE338685_00005_100
190	2022-01-09 01:00:00+00:00	12.64	SE/SPO-SE338685_00005_100
191	2022-01-09 02:00:00+00:00	11.1925	SE/SPO-SE338685_00005_100
192	2022-01-09 03:00:00+00:00	9.82225	SE/SPO-SE338685_00005_100
193	2022-01-09 04:00:00+00:00	9.95276	SE/SPO-SE338685_00005_100
194	2022-01-09 05:00:00+00:00	10.4427	SE/SPO-SE338685_00005_100
195	2022-01-09 06:00:00+00:00	10.652500000000002	SE/SPO-SE338685_00005_100
196	2022-01-09 07:00:00+00:00	10.0105	SE/SPO-SE338685_00005_100
197	2022-01-09 08:00:00+00:00	10.342	SE/SPO-SE338685_00005_100
198	2022-01-09 09:00:00+00:00	15.5875	SE/SPO-SE338685_00005_100
199	2022-01-09 10:00:00+00:00	20.7125	SE/SPO-SE338685_00005_100
200	2022-01-09 11:00:00+00:00	21.0925	SE/SPO-SE338685_00005_100
201	2022-01-09 12:00:00+00:00	19.7375	SE/SPO-SE338685_00005_100
202	2022-01-09 13:00:00+00:00	11.3685	SE/SPO-SE338685_00005_100
203	2022-01-09 14:00:00+00:00	8.337250000000001	SE/SPO-SE338685_00005_100
204	2022-01-09 15:00:00+00:00	6.714	SE/SPO-SE338685_00005_100
205	2022-01-09 16:00:00+00:00	8.523760000000001	SE/SPO-SE338685_00005_100
206	2022-01-09 17:00:00+00:00	8.5455	SE/SPO-SE338685_00005_100
207	2022-01-09 18:00:00+00:00	6.14475	SE/SPO-SE338685_00005_100
208	2022-01-09 19:00:00+00:00	5.73475	SE/SPO-SE338685_00005_100
209	2022-01-09 20:00:00+00:00	6.609500000000001	SE/SPO-SE338685_00005_100
210	2022-01-09 21:00:00+00:00	7.245	SE/SPO-SE338685_00005_100
211	2022-01-09 22:00:00+00:00	7.966500000000001	SE/SPO-SE338685_00005_100
212	2022-01-09 23:00:00+00:00	8.31551	SE/SPO-SE338685_00005_100
213	2022-01-10 00:00:00+00:00	7.38226	SE/SPO-SE338685_00005_100
214	2022-01-10 01:00:00+00:00	7.308000000000001	SE/SPO-SE338685_00005_100
215	2022-01-10 02:00:00+00:00	8.2345	SE/SPO-SE338685_00005_100
216	2022-01-10 03:00:00+00:00	7.869250000000001	SE/SPO-SE338685_00005_100
217	2022-01-10 04:00:00+00:00	8.487260000000001	SE/SPO-SE338685_00005_100
218	2022-01-10 05:00:00+00:00	10.0708	SE/SPO-SE338685_00005_100
219	2022-01-10 06:00:00+00:00	9.3625	SE/SPO-SE338685_00005_100
220	2022-01-10 07:00:00+00:00	8.4585	SE/SPO-SE338685_00005_100
221	2022-01-10 08:00:00+00:00	7.99551	SE/SPO-SE338685_00005_100
222	2022-01-10 09:00:00+00:00	7.775510000000001	SE/SPO-SE338685_00005_100
223	2022-01-10 10:00:00+00:00	8.60649	SE/SPO-SE338685_00005_100
224	2022-01-10 11:00:00+00:00	9.64	SE/SPO-SE338685_00005_100
225	2022-01-10 12:00:00+00:00	11.2375	SE/SPO-SE338685_00005_100
226	2022-01-10 13:00:00+00:00	12.1775	SE/SPO-SE338685_00005_100
227	2022-01-10 14:00:00+00:00	13.1175	SE/SPO-SE338685_00005_100
228	2022-01-10 15:00:00+00:00	13.8325	SE/SPO-SE338685_00005_100
229	2022-01-10 16:00:00+00:00	15.017500000000002	SE/SPO-SE338685_00005_100
230	2022-01-10 17:00:00+00:00	16.745	SE/SPO-SE338685_00005_100
231	2022-01-10 18:00:00+00:00	23.0	SE/SPO-SE338685_00005_100
232	2022-01-10 19:00:00+00:00	20.23	SE/SPO-SE338685_00005_100
233	2022-01-10 20:00:00+00:00	19.977500000000003	SE/SPO-SE338685_00005_100
234	2022-01-10 21:00:00+00:00	19.3	SE/SPO-SE338685_00005_100
235	2022-01-10 22:00:00+00:00	19.832500000000003	SE/SPO-SE338685_00005_100
236	2022-01-10 23:00:00+00:00	21.0775	SE/SPO-SE338685_00005_100
237	2022-01-11 00:00:00+00:00	20.68	SE/SPO-SE338685_00005_100
238	2022-01-11 01:00:00+00:00	20.455	SE/SPO-SE338685_00005_100
239	2022-01-11 02:00:00+00:00	13.315	SE/SPO-SE338685_00005_100
240	2022-01-11 03:00:00+00:00	10.214	SE/SPO-SE338685_00005_100
241	2022-01-11 04:00:00+00:00	13.5475	SE/SPO-SE338685_00005_100
242	2022-01-11 05:00:00+00:00	19.955	SE/SPO-SE338685_00005_100
243	2022-01-11 06:00:00+00:00	21.725	SE/SPO-SE338685_00005_100
244	2022-01-11 07:00:00+00:00	16.5025	SE/SPO-SE338685_00005_100
245	2022-01-11 08:00:00+00:00	10.917800000000002	SE/SPO-SE338685_00005_100
246	2022-01-11 09:00:00+00:00	13.8105	SE/SPO-SE338685_00005_100
247	2022-01-11 10:00:00+00:00	17.4475	SE/SPO-SE338685_00005_100
248	2022-01-11 11:00:00+00:00	10.0103	SE/SPO-SE338685_00005_100
249	2022-01-11 12:00:00+00:00	8.961260000000001	SE/SPO-SE338685_00005_100
250	2022-01-11 13:00:00+00:00	9.159260000000002	SE/SPO-SE338685_00005_100
251	2022-01-11 14:00:00+00:00	9.584	SE/SPO-SE338685_00005_100
252	2022-01-11 15:00:00+00:00	10.027	SE/SPO-SE338685_00005_100
253	2022-01-11 16:00:00+00:00	10.2075	SE/SPO-SE338685_00005_100
254	2022-01-11 17:00:00+00:00	11.635000000000002	SE/SPO-SE338685_00005_100
255	2022-01-11 18:00:00+00:00	12.95	SE/SPO-SE338685_00005_100
256	2022-01-11 19:00:00+00:00	15.0325	SE/SPO-SE338685_00005_100
257	2022-01-11 20:00:00+00:00	16.695	SE/SPO-SE338685_00005_100
258	2022-01-11 21:00:00+00:00	14.7275	SE/SPO-SE338685_00005_100
259	2022-01-11 22:00:00+00:00	14.197500000000002	SE/SPO-SE338685_00005_100
260	2022-01-11 23:00:00+00:00	14.23	SE/SPO-SE338685_00005_100
261	2022-01-12 00:00:00+00:00	14.8375	SE/SPO-SE338685_00005_100
262	2022-01-12 01:00:00+00:00	15.910000000000002	SE/SPO-SE338685_00005_100
263	2022-01-12 02:00:00+00:00	16.005000000000003	SE/SPO-SE338685_00005_100
264	2022-01-12 03:00:00+00:00	14.6625	SE/SPO-SE338685_00005_100
265	2022-01-12 04:00:00+00:00	12.86	SE/SPO-SE338685_00005_100
266	2022-01-12 05:00:00+00:00	11.205	SE/SPO-SE338685_00005_100
267	2022-01-12 06:00:00+00:00	10.540500000000002	SE/SPO-SE338685_00005_100
268	2022-01-12 07:00:00+00:00	9.68124	SE/SPO-SE338685_00005_100
269	2022-01-12 08:00:00+00:00	10.0083	SE/SPO-SE338685_00005_100
270	2022-01-12 09:00:00+00:00	8.003250000000001	SE/SPO-SE338685_00005_100
271	2022-01-12 10:00:00+00:00	6.641000000000001	SE/SPO-SE338685_00005_100
272	2022-01-12 11:00:00+00:00	9.72575	SE/SPO-SE338685_00005_100
273	2022-01-12 12:00:00+00:00	9.17876	SE/SPO-SE338685_00005_100
274	2022-01-12 13:00:00+00:00	8.011000000000001	SE/SPO-SE338685_00005_100
275	2022-01-12 14:00:00+00:00	7.21475	SE/SPO-SE338685_00005_100
276	2022-01-12 15:00:00+00:00	7.494750000000001	SE/SPO-SE338685_00005_100
277	2022-01-12 16:00:00+00:00	8.83051	SE/SPO-SE338685_00005_100
278	2022-01-12 17:00:00+00:00	8.924000000000001	SE/SPO-SE338685_00005_100
279	2022-01-12 18:00:00+00:00	9.20525	SE/SPO-SE338685_00005_100
280	2022-01-12 19:00:00+00:00	8.610750000000001	SE/SPO-SE338685_00005_100
281	2022-01-12 20:00:00+00:00	5.21725	SE/SPO-SE338685_00005_100
282	2022-01-12 21:00:00+00:00	3.742750000000001	SE/SPO-SE338685_00005_100
283	2022-01-12 22:00:00+00:00	4.081250000000001	SE/SPO-SE338685_00005_100
284	2022-01-12 23:00:00+00:00	5.43025	SE/SPO-SE338685_00005_100
285	2022-01-13 00:00:00+00:00	5.183000000000001	SE/SPO-SE338685_00005_100
286	2022-01-13 01:00:00+00:00	3.74475	SE/SPO-SE338685_00005_100
287	2022-01-13 02:00:00+00:00	4.143750000000001	SE/SPO-SE338685_00005_100
288	2022-01-13 03:00:00+00:00	4.78425	SE/SPO-SE338685_00005_100
289	2022-01-13 04:00:00+00:00	5.346	SE/SPO-SE338685_00005_100
290	2022-01-13 05:00:00+00:00	6.140000000000001	SE/SPO-SE338685_00005_100
291	2022-01-13 06:00:00+00:00	6.401000000000001	SE/SPO-SE338685_00005_100
292	2022-01-13 07:00:00+00:00	6.346500000000001	SE/SPO-SE338685_00005_100
293	2022-01-13 08:00:00+00:00	6.52275	SE/SPO-SE338685_00005_100
294	2022-01-13 09:00:00+00:00	6.600250000000001	SE/SPO-SE338685_00005_100
295	2022-01-13 10:00:00+00:00	6.442760000000001	SE/SPO-SE338685_00005_100
296	2022-01-13 11:00:00+00:00	6.78725	SE/SPO-SE338685_00005_100
297	2022-01-13 12:00:00+00:00	7.17375	SE/SPO-SE338685_00005_100
298	2022-01-13 13:00:00+00:00	6.906000000000001	SE/SPO-SE338685_00005_100
299	2022-01-13 14:00:00+00:00	5.908	SE/SPO-SE338685_00005_100
300	2022-01-13 15:00:00+00:00	5.250500000000001	SE/SPO-SE338685_00005_100
301	2022-01-13 16:00:00+00:00	4.27175	SE/SPO-SE338685_00005_100
302	2022-01-13 17:00:00+00:00	4.54225	SE/SPO-SE338685_00005_100
303	2022-01-13 18:00:00+00:00	4.8412500000000005	SE/SPO-SE338685_00005_100
304	2022-01-13 19:00:00+00:00	5.0365	SE/SPO-SE338685_00005_100
305	2022-01-13 20:00:00+00:00	4.893000000000001	SE/SPO-SE338685_00005_100
306	2022-01-13 21:00:00+00:00	4.429	SE/SPO-SE338685_00005_100
307	2022-01-13 22:00:00+00:00	3.932	SE/SPO-SE338685_00005_100
308	2022-01-13 23:00:00+00:00	3.822	SE/SPO-SE338685_00005_100
309	2022-01-14 00:00:00+00:00	3.5802500000000004	SE/SPO-SE338685_00005_100
310	2022-01-14 01:00:00+00:00	3.54875	SE/SPO-SE338685_00005_100
311	2022-01-14 02:00:00+00:00	3.61475	SE/SPO-SE338685_00005_100
312	2022-01-14 03:00:00+00:00	4.029	SE/SPO-SE338685_00005_100
313	2022-01-14 04:00:00+00:00	3.8105	SE/SPO-SE338685_00005_100
314	2022-01-14 05:00:00+00:00	3.5387500000000003	SE/SPO-SE338685_00005_100
315	2022-01-14 06:00:00+00:00	2.4280000000000004	SE/SPO-SE338685_00005_100
316	2022-01-14 07:00:00+00:00	5.3555	SE/SPO-SE338685_00005_100
317	2022-01-14 08:00:00+00:00	33.5075	SE/SPO-SE338685_00005_100
318	2022-01-14 09:00:00+00:00	71.215	SE/SPO-SE338685_00005_100
319	2022-01-14 10:00:00+00:00	81.7975	SE/SPO-SE338685_00005_100
320	2022-01-14 11:00:00+00:00	118.46	SE/SPO-SE338685_00005_100
321	2022-01-14 12:00:00+00:00	151.675	SE/SPO-SE338685_00005_100
322	2022-01-14 13:00:00+00:00	107.057	SE/SPO-SE338685_00005_100
323	2022-01-14 14:00:00+00:00	120.25	SE/SPO-SE338685_00005_100
324	2022-01-14 15:00:00+00:00	141.95000000000002	SE/SPO-SE338685_00005_100
325	2022-01-14 16:00:00+00:00	158.97500000000002	SE/SPO-SE338685_00005_100
326	2022-01-14 17:00:00+00:00	172.925	SE/SPO-SE338685_00005_100
327	2022-01-14 18:00:00+00:00	133.45000000000002	SE/SPO-SE338685_00005_100
328	2022-01-14 19:00:00+00:00	141.3	SE/SPO-SE338685_00005_100
329	2022-01-14 20:00:00+00:00	83.3375	SE/SPO-SE338685_00005_100
330	2022-01-14 21:00:00+00:00	81.49000000000001	SE/SPO-SE338685_00005_100
331	2022-01-14 22:00:00+00:00	67.5074	SE/SPO-SE338685_00005_100
332	2022-01-14 23:00:00+00:00	54.45	SE/SPO-SE338685_00005_100
