	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
76	1.39999999	2020	1	4	4	0	SPO-FI00839_00005_100
77	1.2	2020	1	4	5	0	SPO-FI00839_00005_100
78	1.39999999	2020	1	4	6	0	SPO-FI00839_00005_100
79	1.1	2020	1	4	7	0	SPO-FI00839_00005_100
80	1.39999999	2020	1	4	8	0	SPO-FI00839_00005_100
81	1.89999999	2020	1	4	9	0	SPO-FI00839_00005_100
82	2.39999999	2020	1	4	10	0	SPO-FI00839_00005_100
83	2.5	2020	1	4	11	0	SPO-FI00839_00005_100
84	1.7	2020	1	4	12	0	SPO-FI00839_00005_100
85	13.3	2020	1	4	13	0	SPO-FI00839_00005_100
86	9.9	2020	1	4	14	0	SPO-FI00839_00005_100
87	6.5	2020	1	4	15	0	SPO-FI00839_00005_100
88	8.09999999	2020	1	4	16	0	SPO-FI00839_00005_100
89	8.09999999	2020	1	4	17	0	SPO-FI00839_00005_100
90	9.5	2020	1	4	18	0	SPO-FI00839_00005_100
91	6.2	2020	1	4	19	0	SPO-FI00839_00005_100
92	7.5	2020	1	4	20	0	SPO-FI00839_00005_100
93	11.0	2020	1	4	21	0	SPO-FI00839_00005_100
94	7.59999999	2020	1	4	22	0	SPO-FI00839_00005_100
95	12.8	2020	1	4	23	0	SPO-FI00839_00005_100
96	11.69999999	2020	1	5	0	0	SPO-FI00839_00005_100
97	9.09999999	2020	1	5	1	0	SPO-FI00839_00005_100
98	5.9	2020	1	5	2	0	SPO-FI00839_00005_100
99	9.69999999	2020	1	5	3	0	SPO-FI00839_00005_100
100	9.69999999	2020	1	5	4	0	SPO-FI00839_00005_100
101	9.19999999	2020	1	5	5	0	SPO-FI00839_00005_100
102	10.6	2020	1	5	6	0	SPO-FI00839_00005_100
103	9.3	2020	1	5	7	0	SPO-FI00839_00005_100
104	6.9	2020	1	5	8	0	SPO-FI00839_00005_100
105	13.4	2020	1	5	9	0	SPO-FI00839_00005_100
106	9.8	2020	1	5	10	0	SPO-FI00839_00005_100
107	22.0	2020	1	5	11	0	SPO-FI00839_00005_100
108	22.69999999	2020	1	5	12	0	SPO-FI00839_00005_100
109	38.2	2020	1	5	13	0	SPO-FI00839_00005_100
110	55.7	2020	1	5	14	0	SPO-FI00839_00005_100
111	42.79999999	2020	1	5	15	0	SPO-FI00839_00005_100
112	39.89999999	2020	1	5	16	0	SPO-FI00839_00005_100
113	28.39999999	2020	1	5	17	0	SPO-FI00839_00005_100
114	33.29999999	2020	1	5	18	0	SPO-FI00839_00005_100
115	37.89999999	2020	1	5	19	0	SPO-FI00839_00005_100
116	26.39999999	2020	1	5	20	0	SPO-FI00839_00005_100
117	15.19999999	2020	1	5	21	0	SPO-FI00839_00005_100
118	15.19999999	2020	1	5	22	0	SPO-FI00839_00005_100
119	18.19999999	2020	1	5	23	0	SPO-FI00839_00005_100
120	10.9	2020	1	6	0	0	SPO-FI00839_00005_100
121	18.89999999	2020	1	6	1	0	SPO-FI00839_00005_100
122	11.69999999	2020	1	6	2	0	SPO-FI00839_00005_100
123	7.0	2020	1	6	3	0	SPO-FI00839_00005_100
124	4.4	2020	1	6	4	0	SPO-FI00839_00005_100
125	4.9	2020	1	6	5	0	SPO-FI00839_00005_100
126	3.39999999	2020	1	6	6	0	SPO-FI00839_00005_100
127	2.6	2020	1	6	7	0	SPO-FI00839_00005_100
128	2.89999999	2020	1	6	8	0	SPO-FI00839_00005_100
129	1.8	2020	1	6	9	0	SPO-FI00839_00005_100
130	1.2	2020	1	6	10	0	SPO-FI00839_00005_100
131	4.79999999	2020	1	6	11	0	SPO-FI00839_00005_100
132	4.0	2020	1	6	12	0	SPO-FI00839_00005_100
133	2.5	2020	1	6	13	0	SPO-FI00839_00005_100
134	1.8	2020	1	6	14	0	SPO-FI00839_00005_100
135	7.09999999	2020	1	6	15	0	SPO-FI00839_00005_100
136	5.79999999	2020	1	6	16	0	SPO-FI00839_00005_100
137	8.8	2020	1	6	17	0	SPO-FI00839_00005_100
138	6.29999999	2020	1	6	18	0	SPO-FI00839_00005_100
139	4.7	2020	1	6	19	0	SPO-FI00839_00005_100
140	2.79999999	2020	1	6	20	0	SPO-FI00839_00005_100
141	2.6	2020	1	6	21	0	SPO-FI00839_00005_100
142	2.2	2020	1	6	22	0	SPO-FI00839_00005_100
143	1.3	2020	1	6	23	0	SPO-FI00839_00005_100
144	0.8	2020	1	7	0	0	SPO-FI00839_00005_100
145	1.89999999	2020	1	7	1	0	SPO-FI00839_00005_100
146	2.29999999	2020	1	7	2	0	SPO-FI00839_00005_100
147	2.5	2020	1	7	3	0	SPO-FI00839_00005_100
148	2.5	2020	1	7	4	0	SPO-FI00839_00005_100
149	1.8	2020	1	7	5	0	SPO-FI00839_00005_100
150	1.8	2020	1	7	6	0	SPO-FI00839_00005_100
151	2.29999999	2020	1	7	7	0	SPO-FI00839_00005_100
152	1.7	2020	1	7	8	0	SPO-FI00839_00005_100
153	1.7	2020	1	7	9	0	SPO-FI00839_00005_100
154	1.0	2020	1	7	10	0	SPO-FI00839_00005_100
155	1.6	2020	1	7	11	0	SPO-FI00839_00005_100
156	1.2	2020	1	7	12	0	SPO-FI00839_00005_100
157	1.5	2020	1	7	13	0	SPO-FI00839_00005_100
158	1.6	2020	1	7	14	0	SPO-FI00839_00005_100
159	1.7	2020	1	7	15	0	SPO-FI00839_00005_100
160	5.0	2020	1	7	16	0	SPO-FI00839_00005_100
161	3.79999999	2020	1	7	17	0	SPO-FI00839_00005_100
162	3.2	2020	1	7	18	0	SPO-FI00839_00005_100
163	5.2	2020	1	7	19	0	SPO-FI00839_00005_100
164	4.09999999	2020	1	7	20	0	SPO-FI00839_00005_100
165	3.29999999	2020	1	7	21	0	SPO-FI00839_00005_100
166	3.2	2020	1	7	22	0	SPO-FI00839_00005_100
167	2.0	2020	1	7	23	0	SPO-FI00839_00005_100
168	2.29999999	2020	1	8	0	0	SPO-FI00839_00005_100
169	2.39999999	2020	1	8	1	0	SPO-FI00839_00005_100
170	2.79999999	2020	1	8	2	0	SPO-FI00839_00005_100
171	1.6	2020	1	8	3	0	SPO-FI00839_00005_100
172	0.8	2020	1	8	4	0	SPO-FI00839_00005_100
173	0.4	2020	1	8	5	0	SPO-FI00839_00005_100
174	0.2	2020	1	8	6	0	SPO-FI00839_00005_100
175	0.1	2020	1	8	7	0	SPO-FI00839_00005_100
176	0.1	2020	1	8	8	0	SPO-FI00839_00005_100
177	0.0	2020	1	8	9	0	SPO-FI00839_00005_100
178	0.0	2020	1	8	10	0	SPO-FI00839_00005_100
179	0.0	2020	1	8	11	0	SPO-FI00839_00005_100
180	0.0	2020	1	8	12	0	SPO-FI00839_00005_100
181	1.2	2020	1	8	13	0	SPO-FI00839_00005_100
182	1.1	2020	1	8	14	0	SPO-FI00839_00005_100
183	2.2	2020	1	8	15	0	SPO-FI00839_00005_100
184	2.79999999	2020	1	8	16	0	SPO-FI00839_00005_100
185	1.6	2020	1	8	17	0	SPO-FI00839_00005_100
186	2.5	2020	1	8	18	0	SPO-FI00839_00005_100
187	1.8	2020	1	8	19	0	SPO-FI00839_00005_100
188	1.3	2020	1	8	20	0	SPO-FI00839_00005_100
189	5.09999999	2020	1	8	21	0	SPO-FI00839_00005_100
190	3.6	2020	1	8	22	0	SPO-FI00839_00005_100
191	2.5	2020	1	8	23	0	SPO-FI00839_00005_100
192	2.7	2020	1	9	0	0	SPO-FI00839_00005_100
193	3.6	2020	1	9	1	0	SPO-FI00839_00005_100
194	3.39999999	2020	1	9	2	0	SPO-FI00839_00005_100
195	3.2	2020	1	9	3	0	SPO-FI00839_00005_100
196	2.79999999	2020	1	9	4	0	SPO-FI00839_00005_100
197	2.7	2020	1	9	5	0	SPO-FI00839_00005_100
198	2.39999999	2020	1	9	6	0	SPO-FI00839_00005_100
199	2.2	2020	1	9	7	0	SPO-FI00839_00005_100
200	2.29999999	2020	1	9	8	0	SPO-FI00839_00005_100
201	7.29999999	2020	1	9	9	0	SPO-FI00839_00005_100
202	5.29999999	2020	1	9	10	0	SPO-FI00839_00005_100
203	3.0	2020	1	9	11	0	SPO-FI00839_00005_100
204	2.7	2020	1	9	12	0	SPO-FI00839_00005_100
205	8.8	2020	1	9	13	0	SPO-FI00839_00005_100
206	6.09999999	2020	1	9	14	0	SPO-FI00839_00005_100
207	14.0	2020	1	9	15	0	SPO-FI00839_00005_100
208	14.69999999	2020	1	9	16	0	SPO-FI00839_00005_100
209	8.9	2020	1	9	17	0	SPO-FI00839_00005_100
210	11.1	2020	1	9	18	0	SPO-FI00839_00005_100
211	6.9	2020	1	9	19	0	SPO-FI00839_00005_100
212	4.2	2020	1	9	20	0	SPO-FI00839_00005_100
213	9.4	2020	1	9	21	0	SPO-FI00839_00005_100
214	7.09999999	2020	1	9	22	0	SPO-FI00839_00005_100
215	4.9	2020	1	9	23	0	SPO-FI00839_00005_100
216	8.9	2020	1	10	0	0	SPO-FI00839_00005_100
217	6.29999999	2020	1	10	1	0	SPO-FI00839_00005_100
218	7.29999999	2020	1	10	2	0	SPO-FI00839_00005_100
219	4.59999999	2020	1	10	3	0	SPO-FI00839_00005_100
220	5.2	2020	1	10	4	0	SPO-FI00839_00005_100
221	10.3	2020	1	10	5	0	SPO-FI00839_00005_100
222	7.29999999	2020	1	10	6	0	SPO-FI00839_00005_100
223	9.5	2020	1	10	7	0	SPO-FI00839_00005_100
224	6.0	2020	1	10	8	0	SPO-FI00839_00005_100
225	8.59999999	2020	1	10	9	0	SPO-FI00839_00005_100
226	11.3	2020	1	10	10	0	SPO-FI00839_00005_100
227	9.9	2020	1	10	11	0	SPO-FI00839_00005_100
228	10.4	2020	1	10	12	0	SPO-FI00839_00005_100
229	7.09999999	2020	1	10	13	0	SPO-FI00839_00005_100
230	9.9	2020	1	10	14	0	SPO-FI00839_00005_100
231	21.89999999	2020	1	10	15	0	SPO-FI00839_00005_100
232	14.5	2020	1	10	16	0	SPO-FI00839_00005_100
233	7.79999999	2020	1	10	17	0	SPO-FI00839_00005_100
234	6.4	2020	1	10	18	0	SPO-FI00839_00005_100
235	6.2	2020	1	10	19	0	SPO-FI00839_00005_100
236	13.1	2020	1	10	20	0	SPO-FI00839_00005_100
237	8.9	2020	1	10	21	0	SPO-FI00839_00005_100
238	6.29999999	2020	1	10	22	0	SPO-FI00839_00005_100
239	4.29999999	2020	1	10	23	0	SPO-FI00839_00005_100
240	2.79999999	2020	1	11	0	0	SPO-FI00839_00005_100
241	8.8	2020	1	11	1	0	SPO-FI00839_00005_100
242	6.9	2020	1	11	2	0	SPO-FI00839_00005_100
243	5.4	2020	1	11	3	0	SPO-FI00839_00005_100
244	10.4	2020	1	11	4	0	SPO-FI00839_00005_100
245	7.79999999	2020	1	11	5	0	SPO-FI00839_00005_100
246	4.2	2020	1	11	6	0	SPO-FI00839_00005_100
247	3.2	2020	1	11	7	0	SPO-FI00839_00005_100
248	4.79999999	2020	1	11	8	0	SPO-FI00839_00005_100
249	5.59999999	2020	1	11	9	0	SPO-FI00839_00005_100
250	3.6	2020	1	11	10	0	SPO-FI00839_00005_100
251	5.79999999	2020	1	11	11	0	SPO-FI00839_00005_100
252	4.9	2020	1	11	12	0	SPO-FI00839_00005_100
253	3.1	2020	1	11	13	0	SPO-FI00839_00005_100
254	2.79999999	2020	1	11	14	0	SPO-FI00839_00005_100
255	1.89999999	2020	1	11	15	0	SPO-FI00839_00005_100
256	1.7	2020	1	11	16	0	SPO-FI00839_00005_100
257	1.8	2020	1	11	17	0	SPO-FI00839_00005_100
258	2.2	2020	1	11	18	0	SPO-FI00839_00005_100
259	2.39999999	2020	1	11	19	0	SPO-FI00839_00005_100
260	1.8	2020	1	11	20	0	SPO-FI00839_00005_100
261	1.2	2020	1	11	21	0	SPO-FI00839_00005_100
262	2.0	2020	1	11	22	0	SPO-FI00839_00005_100
263	2.39999999	2020	1	11	23	0	SPO-FI00839_00005_100
264	2.39999999	2020	1	12	0	0	SPO-FI00839_00005_100
265	1.39999999	2020	1	12	1	0	SPO-FI00839_00005_100
266	0.7	2020	1	12	2	0	SPO-FI00839_00005_100
267	0.3	2020	1	12	3	0	SPO-FI00839_00005_100
268	0.2	2020	1	12	4	0	SPO-FI00839_00005_100
269	0.1	2020	1	12	5	0	SPO-FI00839_00005_100
270	0.0	2020	1	12	6	0	SPO-FI00839_00005_100
271	1.2	2020	1	12	7	0	SPO-FI00839_00005_100
272	0.8	2020	1	12	8	0	SPO-FI00839_00005_100
273	0.4	2020	1	12	9	0	SPO-FI00839_00005_100
274	0.2	2020	1	12	10	0	SPO-FI00839_00005_100
275	0.1	2020	1	12	11	0	SPO-FI00839_00005_100
276	0.0	2020	1	12	12	0	SPO-FI00839_00005_100
277	7.4	2020	1	12	13	0	SPO-FI00839_00005_100
278	11.9	2020	1	12	14	0	SPO-FI00839_00005_100
279	7.9	2020	1	12	15	0	SPO-FI00839_00005_100
280	4.4	2020	1	12	16	0	SPO-FI00839_00005_100
281	3.29999999	2020	1	12	17	0	SPO-FI00839_00005_100
282	2.79999999	2020	1	12	18	0	SPO-FI00839_00005_100
283	1.8	2020	1	12	19	0	SPO-FI00839_00005_100
284	1.7	2020	1	12	20	0	SPO-FI00839_00005_100
285	8.4	2020	1	12	21	0	SPO-FI00839_00005_100
286	6.2	2020	1	12	22	0	SPO-FI00839_00005_100
287	3.7	2020	1	12	23	0	SPO-FI00839_00005_100
288	2.2	2020	1	13	0	0	SPO-FI00839_00005_100
289	9.09999999	2020	1	13	1	0	SPO-FI00839_00005_100
290	7.09999999	2020	1	13	2	0	SPO-FI00839_00005_100
291	4.09999999	2020	1	13	3	0	SPO-FI00839_00005_100
292	2.6	2020	1	13	4	0	SPO-FI00839_00005_100
293	5.09999999	2020	1	13	5	0	SPO-FI00839_00005_100
294	7.0	2020	1	13	6	0	SPO-FI00839_00005_100
295	5.29999999	2020	1	13	7	0	SPO-FI00839_00005_100
296	3.1	2020	1	13	8	0	SPO-FI00839_00005_100
297	2.79999999	2020	1	13	9	0	SPO-FI00839_00005_100
298	2.5	2020	1	13	10	0	SPO-FI00839_00005_100
299	2.6	2020	1	13	11	0	SPO-FI00839_00005_100
300	5.5	2020	1	13	12	0	SPO-FI00839_00005_100
301	4.0	2020	1	13	13	0	SPO-FI00839_00005_100
302	3.2	2020	1	13	14	0	SPO-FI00839_00005_100
303	8.09999999	2020	1	13	15	0	SPO-FI00839_00005_100
304	6.09999999	2020	1	13	16	0	SPO-FI00839_00005_100
305	3.39999999	2020	1	13	17	0	SPO-FI00839_00005_100
306	2.0	2020	1	13	18	0	SPO-FI00839_00005_100
307	10.19999999	2020	1	13	19	0	SPO-FI00839_00005_100
308	7.79999999	2020	1	13	20	0	SPO-FI00839_00005_100
309	5.09999999	2020	1	13	21	0	SPO-FI00839_00005_100
310	4.2	2020	1	13	22	0	SPO-FI00839_00005_100
311	2.6	2020	1	13	23	0	SPO-FI00839_00005_100
312	2.29999999	2020	1	14	0	0	SPO-FI00839_00005_100
313	1.6	2020	1	14	1	0	SPO-FI00839_00005_100
314	1.89999999	2020	1	14	2	0	SPO-FI00839_00005_100
315	3.2	2020	1	14	3	0	SPO-FI00839_00005_100
316	4.4	2020	1	14	4	0	SPO-FI00839_00005_100
317	3.2	2020	1	14	5	0	SPO-FI00839_00005_100
318	6.9	2020	1	14	6	0	SPO-FI00839_00005_100
319	5.59999999	2020	1	14	7	0	SPO-FI00839_00005_100
320	4.0	2020	1	14	8	0	SPO-FI00839_00005_100
321	3.7	2020	1	14	9	0	SPO-FI00839_00005_100
322	3.7	2020	1	14	10	0	SPO-FI00839_00005_100
323	6.2	2020	1	14	11	0	SPO-FI00839_00005_100
324	4.09999999	2020	1	14	12	0	SPO-FI00839_00005_100
325	10.9	2020	1	14	13	0	SPO-FI00839_00005_100
326	7.2	2020	1	14	14	0	SPO-FI00839_00005_100
327	7.59999999	2020	1	14	15	0	SPO-FI00839_00005_100
328	5.4	2020	1	14	16	0	SPO-FI00839_00005_100
329	3.79999999	2020	1	14	17	0	SPO-FI00839_00005_100
330	4.0	2020	1	14	18	0	SPO-FI00839_00005_100
331	2.79999999	2020	1	14	19	0	SPO-FI00839_00005_100
332	2.2	2020	1	14	20	0	SPO-FI00839_00005_100
333	1.5	2020	1	14	21	0	SPO-FI00839_00005_100
334	0.9	2020	1	14	22	0	SPO-FI00839_00005_100
335	1.3	2020	1	14	23	0	SPO-FI00839_00005_100
336	2.0	2020	1	15	0	0	SPO-FI00839_00005_100
337	1.7	2020	1	15	1	0	SPO-FI00839_00005_100
338	2.0	2020	1	15	2	0	SPO-FI00839_00005_100
339	2.29999999	2020	1	15	3	0	SPO-FI00839_00005_100
340	1.6	2020	1	15	4	0	SPO-FI00839_00005_100
341	1.2	2020	1	15	5	0	SPO-FI00839_00005_100
342	1.6	2020	1	15	6	0	SPO-FI00839_00005_100
343	2.1	2020	1	15	7	0	SPO-FI00839_00005_100
344	2.0	2020	1	15	8	0	SPO-FI00839_00005_100
345	1.3	2020	1	15	9	0	SPO-FI00839_00005_100
346	1.1	2020	1	15	10	0	SPO-FI00839_00005_100
347	1.39999999	2020	1	15	11	0	SPO-FI00839_00005_100
348	1.2	2020	1	15	12	0	SPO-FI00839_00005_100
349	3.7	2020	1	15	13	0	SPO-FI00839_00005_100
350	3.2	2020	1	15	14	0	SPO-FI00839_00005_100
351	3.89999999	2020	1	15	15	0	SPO-FI00839_00005_100
352	4.09999999	2020	1	15	16	0	SPO-FI00839_00005_100
353	2.89999999	2020	1	15	17	0	SPO-FI00839_00005_100
354	2.7	2020	1	15	18	0	SPO-FI00839_00005_100
355	2.0	2020	1	15	19	0	SPO-FI00839_00005_100
356	6.09999999	2020	1	15	20	0	SPO-FI00839_00005_100
357	5.59999999	2020	1	15	21	0	SPO-FI00839_00005_100
358	16.39999999	2020	1	15	22	0	SPO-FI00839_00005_100
359	10.8	2020	1	15	23	0	SPO-FI00839_00005_100
360	6.4	2020	1	16	0	0	SPO-FI00839_00005_100
361	4.09999999	2020	1	16	1	0	SPO-FI00839_00005_100
362	2.6	2020	1	16	2	0	SPO-FI00839_00005_100
363	2.1	2020	1	16	3	0	SPO-FI00839_00005_100
364	6.4	2020	1	16	4	0	SPO-FI00839_00005_100
365	4.5	2020	1	16	5	0	SPO-FI00839_00005_100
366	3.0	2020	1	16	6	0	SPO-FI00839_00005_100
367	2.6	2020	1	16	7	0	SPO-FI00839_00005_100
368	6.4	2020	1	16	8	0	SPO-FI00839_00005_100
369	10.19999999	2020	1	16	9	0	SPO-FI00839_00005_100
370	6.79999999	2020	1	16	10	0	SPO-FI00839_00005_100
371	10.8	2020	1	16	11	0	SPO-FI00839_00005_100
372	12.8	2020	1	16	12	0	SPO-FI00839_00005_100
373	7.5	2020	1	16	13	0	SPO-FI00839_00005_100
374	8.8	2020	1	16	14	0	SPO-FI00839_00005_100
375	13.1	2020	1	16	15	0	SPO-FI00839_00005_100
376	8.19999999	2020	1	16	16	0	SPO-FI00839_00005_100
377	14.0	2020	1	16	17	0	SPO-FI00839_00005_100
378	10.19999999	2020	1	16	18	0	SPO-FI00839_00005_100
379	15.0	2020	1	16	19	0	SPO-FI00839_00005_100
380	19.6	2020	1	16	20	0	SPO-FI00839_00005_100
381	12.8	2020	1	16	21	0	SPO-FI00839_00005_100
382	9.5	2020	1	16	22	0	SPO-FI00839_00005_100
383	6.4	2020	1	16	23	0	SPO-FI00839_00005_100
384	4.79999999	2020	1	17	0	0	SPO-FI00839_00005_100
385	10.19999999	2020	1	17	1	0	SPO-FI00839_00005_100
386	7.5	2020	1	17	2	0	SPO-FI00839_00005_100
387	5.09999999	2020	1	17	3	0	SPO-FI00839_00005_100
388	4.7	2020	1	17	4	0	SPO-FI00839_00005_100
389	3.89999999	2020	1	17	5	0	SPO-FI00839_00005_100
390	3.39999999	2020	1	17	6	0	SPO-FI00839_00005_100
391	3.5	2020	1	17	7	0	SPO-FI00839_00005_100
392	2.7	2020	1	17	8	0	SPO-FI00839_00005_100
393	9.9	2020	1	17	9	0	SPO-FI00839_00005_100
394	6.7	2020	1	17	10	0	SPO-FI00839_00005_100
395	5.4	2020	1	17	11	0	SPO-FI00839_00005_100
396	13.19999999	2020	1	17	12	0	SPO-FI00839_00005_100
397	11.9	2020	1	17	13	0	SPO-FI00839_00005_100
398	17.69999999	2020	1	17	14	0	SPO-FI00839_00005_100
399	12.6	2020	1	17	15	0	SPO-FI00839_00005_100
400	11.3	2020	1	17	16	0	SPO-FI00839_00005_100
401	17.5	2020	1	17	17	0	SPO-FI00839_00005_100
402	11.1	2020	1	17	18	0	SPO-FI00839_00005_100
403	5.7	2020	1	17	19	0	SPO-FI00839_00005_100
404	6.79999999	2020	1	17	20	0	SPO-FI00839_00005_100
405	5.29999999	2020	1	17	21	0	SPO-FI00839_00005_100
406	4.2	2020	1	17	22	0	SPO-FI00839_00005_100
407	3.7	2020	1	17	23	0	SPO-FI00839_00005_100
408	2.7	2020	1	18	0	0	SPO-FI00839_00005_100
409	1.7	2020	1	18	1	0	SPO-FI00839_00005_100
410	1.2	2020	1	18	2	0	SPO-FI00839_00005_100
411	0.8	2020	1	18	3	0	SPO-FI00839_00005_100
412	0.7	2020	1	18	4	0	SPO-FI00839_00005_100
413	3.29999999	2020	1	18	5	0	SPO-FI00839_00005_100
414	7.9	2020	1	18	6	0	SPO-FI00839_00005_100
415	5.4	2020	1	18	7	0	SPO-FI00839_00005_100
416	3.5	2020	1	18	8	0	SPO-FI00839_00005_100
417	2.1	2020	1	18	9	0	SPO-FI00839_00005_100
418	4.59999999	2020	1	18	10	0	SPO-FI00839_00005_100
419	3.29999999	2020	1	18	11	0	SPO-FI00839_00005_100
420	10.0	2020	1	18	12	0	SPO-FI00839_00005_100
421	12.9	2020	1	18	13	0	SPO-FI00839_00005_100
422	9.59999999	2020	1	18	14	0	SPO-FI00839_00005_100
423	12.4	2020	1	18	15	0	SPO-FI00839_00005_100
424	8.0	2020	1	18	16	0	SPO-FI00839_00005_100
425	4.79999999	2020	1	18	17	0	SPO-FI00839_00005_100
426	7.59999999	2020	1	18	18	0	SPO-FI00839_00005_100
427	6.29999999	2020	1	18	19	0	SPO-FI00839_00005_100
428	3.6	2020	1	18	20	0	SPO-FI00839_00005_100
429	11.8	2020	1	18	21	0	SPO-FI00839_00005_100
430	11.19999999	2020	1	18	22	0	SPO-FI00839_00005_100
431	10.1	2020	1	18	23	0	SPO-FI00839_00005_100
432	10.5	2020	1	19	0	0	SPO-FI00839_00005_100
433	10.5	2020	1	19	1	0	SPO-FI00839_00005_100
434	6.29999999	2020	1	19	2	0	SPO-FI00839_00005_100
435	4.2	2020	1	19	3	0	SPO-FI00839_00005_100
436	10.19999999	2020	1	19	4	0	SPO-FI00839_00005_100
437	7.59999999	2020	1	19	5	0	SPO-FI00839_00005_100
438	5.09999999	2020	1	19	6	0	SPO-FI00839_00005_100
439	3.1	2020	1	19	7	0	SPO-FI00839_00005_100
