	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
92	28.89999999	2020	1	4	20	0	SPO-FI00465_00005_100
93	25.1	2020	1	4	21	0	SPO-FI00465_00005_100
94	29.5	2020	1	4	22	0	SPO-FI00465_00005_100
95	39.39999999	2020	1	4	23	0	SPO-FI00465_00005_100
96	39.39999999	2020	1	5	0	0	SPO-FI00465_00005_100
97	31.1	2020	1	5	1	0	SPO-FI00465_00005_100
98	16.89999999	2020	1	5	2	0	SPO-FI00465_00005_100
99	13.4	2020	1	5	3	0	SPO-FI00465_00005_100
100	13.0	2020	1	5	4	0	SPO-FI00465_00005_100
101	14.5	2020	1	5	5	0	SPO-FI00465_00005_100
102	27.3	2020	1	5	6	0	SPO-FI00465_00005_100
103	28.5	2020	1	5	7	0	SPO-FI00465_00005_100
104	18.0	2020	1	5	8	0	SPO-FI00465_00005_100
105	16.5	2020	1	5	9	0	SPO-FI00465_00005_100
106	13.3	2020	1	5	10	0	SPO-FI00465_00005_100
107	9.69999999	2020	1	5	11	0	SPO-FI00465_00005_100
108	12.4	2020	1	5	12	0	SPO-FI00465_00005_100
109	12.6	2020	1	5	13	0	SPO-FI00465_00005_100
110	9.4	2020	1	5	14	0	SPO-FI00465_00005_100
111	8.3	2020	1	5	15	0	SPO-FI00465_00005_100
112	12.3	2020	1	5	16	0	SPO-FI00465_00005_100
113	12.9	2020	1	5	17	0	SPO-FI00465_00005_100
114	8.0	2020	1	5	18	0	SPO-FI00465_00005_100
115	5.79999999	2020	1	5	19	0	SPO-FI00465_00005_100
116	5.9	2020	1	5	20	0	SPO-FI00465_00005_100
117	6.0	2020	1	5	21	0	SPO-FI00465_00005_100
118	3.6	2020	1	5	22	0	SPO-FI00465_00005_100
119	2.79999999	2020	1	5	23	0	SPO-FI00465_00005_100
120	3.5	2020	1	6	0	0	SPO-FI00465_00005_100
121	3.79999999	2020	1	6	1	0	SPO-FI00465_00005_100
122	4.7	2020	1	6	2	0	SPO-FI00465_00005_100
123	4.9	2020	1	6	3	0	SPO-FI00465_00005_100
124	4.5	2020	1	6	4	0	SPO-FI00465_00005_100
125	4.09999999	2020	1	6	5	0	SPO-FI00465_00005_100
126	3.39999999	2020	1	6	6	0	SPO-FI00465_00005_100
127	3.5	2020	1	6	7	0	SPO-FI00465_00005_100
128	3.0	2020	1	6	8	0	SPO-FI00465_00005_100
129	2.89999999	2020	1	6	9	0	SPO-FI00465_00005_100
130	3.5	2020	1	6	10	0	SPO-FI00465_00005_100
131	4.09999999	2020	1	6	11	0	SPO-FI00465_00005_100
132	3.79999999	2020	1	6	12	0	SPO-FI00465_00005_100
133	3.5	2020	1	6	13	0	SPO-FI00465_00005_100
134	3.1	2020	1	6	14	0	SPO-FI00465_00005_100
135	2.2	2020	1	6	15	0	SPO-FI00465_00005_100
136	5.59999999	2020	1	6	16	0	SPO-FI00465_00005_100
137	7.59999999	2020	1	6	17	0	SPO-FI00465_00005_100
138	4.7	2020	1	6	18	0	SPO-FI00465_00005_100
139	4.09999999	2020	1	6	19	0	SPO-FI00465_00005_100
140	4.59999999	2020	1	6	20	0	SPO-FI00465_00005_100
141	4.29999999	2020	1	6	21	0	SPO-FI00465_00005_100
142	3.29999999	2020	1	6	22	0	SPO-FI00465_00005_100
143	3.6	2020	1	6	23	0	SPO-FI00465_00005_100
144	4.29999999	2020	1	7	0	0	SPO-FI00465_00005_100
145	4.0	2020	1	7	1	0	SPO-FI00465_00005_100
146	3.39999999	2020	1	7	2	0	SPO-FI00465_00005_100
147	3.79999999	2020	1	7	3	0	SPO-FI00465_00005_100
148	4.2	2020	1	7	4	0	SPO-FI00465_00005_100
149	2.89999999	2020	1	7	5	0	SPO-FI00465_00005_100
150	1.5	2020	1	7	6	0	SPO-FI00465_00005_100
151	0.7	2020	1	7	7	0	SPO-FI00465_00005_100
152	0.4	2020	1	7	8	0	SPO-FI00465_00005_100
153	0.2	2020	1	7	9	0	SPO-FI00465_00005_100
154	0.1	2020	1	7	10	0	SPO-FI00465_00005_100
155	0.7	2020	1	7	11	0	SPO-FI00465_00005_100
156	1.7	2020	1	7	12	0	SPO-FI00465_00005_100
157	2.29999999	2020	1	7	13	0	SPO-FI00465_00005_100
158	3.29999999	2020	1	7	14	0	SPO-FI00465_00005_100
159	4.0	2020	1	7	15	0	SPO-FI00465_00005_100
160	3.1	2020	1	7	16	0	SPO-FI00465_00005_100
161	3.2	2020	1	7	17	0	SPO-FI00465_00005_100
162	3.5	2020	1	7	18	0	SPO-FI00465_00005_100
163	3.39999999	2020	1	7	19	0	SPO-FI00465_00005_100
164	3.6	2020	1	7	20	0	SPO-FI00465_00005_100
165	3.0	2020	1	7	21	0	SPO-FI00465_00005_100
166	3.2	2020	1	7	22	0	SPO-FI00465_00005_100
167	3.89999999	2020	1	7	23	0	SPO-FI00465_00005_100
168	3.1	2020	1	8	0	0	SPO-FI00465_00005_100
169	2.7	2020	1	8	1	0	SPO-FI00465_00005_100
170	3.39999999	2020	1	8	2	0	SPO-FI00465_00005_100
171	3.0	2020	1	8	3	0	SPO-FI00465_00005_100
172	1.5	2020	1	8	4	0	SPO-FI00465_00005_100
173	0.8	2020	1	8	5	0	SPO-FI00465_00005_100
174	0.4	2020	1	8	6	0	SPO-FI00465_00005_100
175	0.2	2020	1	8	7	0	SPO-FI00465_00005_100
176	0.1	2020	1	8	8	0	SPO-FI00465_00005_100
177	1.3	2020	1	8	9	0	SPO-FI00465_00005_100
178	2.89999999	2020	1	8	10	0	SPO-FI00465_00005_100
179	2.7	2020	1	8	11	0	SPO-FI00465_00005_100
180	3.0	2020	1	8	12	0	SPO-FI00465_00005_100
181	5.0	2020	1	8	13	0	SPO-FI00465_00005_100
182	5.4	2020	1	8	14	0	SPO-FI00465_00005_100
183	3.89999999	2020	1	8	15	0	SPO-FI00465_00005_100
184	5.0	2020	1	8	16	0	SPO-FI00465_00005_100
185	6.29999999	2020	1	8	17	0	SPO-FI00465_00005_100
186	5.5	2020	1	8	18	0	SPO-FI00465_00005_100
187	4.7	2020	1	8	19	0	SPO-FI00465_00005_100
188	4.0	2020	1	8	20	0	SPO-FI00465_00005_100
189	4.2	2020	1	8	21	0	SPO-FI00465_00005_100
190	3.7	2020	1	8	22	0	SPO-FI00465_00005_100
191	3.5	2020	1	8	23	0	SPO-FI00465_00005_100
192	4.09999999	2020	1	9	0	0	SPO-FI00465_00005_100
193	4.5	2020	1	9	1	0	SPO-FI00465_00005_100
194	4.4	2020	1	9	2	0	SPO-FI00465_00005_100
195	4.29999999	2020	1	9	3	0	SPO-FI00465_00005_100
196	3.7	2020	1	9	4	0	SPO-FI00465_00005_100
197	2.7	2020	1	9	5	0	SPO-FI00465_00005_100
198	2.79999999	2020	1	9	6	0	SPO-FI00465_00005_100
199	4.0	2020	1	9	7	0	SPO-FI00465_00005_100
200	11.1	2020	1	9	8	0	SPO-FI00465_00005_100
201	24.39999999	2020	1	9	9	0	SPO-FI00465_00005_100
202	36.5	2020	1	9	10	0	SPO-FI00465_00005_100
203	36.5	2020	1	9	11	0	SPO-FI00465_00005_100
204	26.5	2020	1	9	12	0	SPO-FI00465_00005_100
205	22.0	2020	1	9	13	0	SPO-FI00465_00005_100
206	21.6	2020	1	9	14	0	SPO-FI00465_00005_100
207	33.7	2020	1	9	15	0	SPO-FI00465_00005_100
208	36.6	2020	1	9	16	0	SPO-FI00465_00005_100
209	23.6	2020	1	9	17	0	SPO-FI00465_00005_100
210	19.6	2020	1	9	18	0	SPO-FI00465_00005_100
211	18.39999999	2020	1	9	19	0	SPO-FI00465_00005_100
212	23.6	2020	1	9	20	0	SPO-FI00465_00005_100
213	23.89999999	2020	1	9	21	0	SPO-FI00465_00005_100
214	16.0	2020	1	9	22	0	SPO-FI00465_00005_100
215	17.3	2020	1	9	23	0	SPO-FI00465_00005_100
216	17.19999999	2020	1	10	0	0	SPO-FI00465_00005_100
217	9.9	2020	1	10	1	0	SPO-FI00465_00005_100
218	10.4	2020	1	10	2	0	SPO-FI00465_00005_100
219	15.0	2020	1	10	3	0	SPO-FI00465_00005_100
220	14.0	2020	1	10	4	0	SPO-FI00465_00005_100
221	15.3	2020	1	10	5	0	SPO-FI00465_00005_100
222	18.19999999	2020	1	10	6	0	SPO-FI00465_00005_100
223	13.8	2020	1	10	7	0	SPO-FI00465_00005_100
224	9.9	2020	1	10	8	0	SPO-FI00465_00005_100
225	10.6	2020	1	10	9	0	SPO-FI00465_00005_100
226	10.69999999	2020	1	10	10	0	SPO-FI00465_00005_100
227	10.0	2020	1	10	11	0	SPO-FI00465_00005_100
228	16.19999999	2020	1	10	12	0	SPO-FI00465_00005_100
229	17.6	2020	1	10	13	0	SPO-FI00465_00005_100
230	10.5	2020	1	10	14	0	SPO-FI00465_00005_100
231	5.2	2020	1	10	15	0	SPO-FI00465_00005_100
232	15.1	2020	1	10	16	0	SPO-FI00465_00005_100
233	21.19999999	2020	1	10	17	0	SPO-FI00465_00005_100
234	11.8	2020	1	10	18	0	SPO-FI00465_00005_100
235	7.29999999	2020	1	10	19	0	SPO-FI00465_00005_100
236	5.29999999	2020	1	10	20	0	SPO-FI00465_00005_100
237	5.0	2020	1	10	21	0	SPO-FI00465_00005_100
238	6.7	2020	1	10	22	0	SPO-FI00465_00005_100
239	7.2	2020	1	10	23	0	SPO-FI00465_00005_100
240	5.79999999	2020	1	11	0	0	SPO-FI00465_00005_100
241	5.29999999	2020	1	11	1	0	SPO-FI00465_00005_100
242	4.59999999	2020	1	11	2	0	SPO-FI00465_00005_100
243	4.29999999	2020	1	11	3	0	SPO-FI00465_00005_100
244	4.29999999	2020	1	11	4	0	SPO-FI00465_00005_100
245	3.29999999	2020	1	11	5	0	SPO-FI00465_00005_100
246	3.2	2020	1	11	6	0	SPO-FI00465_00005_100
247	3.39999999	2020	1	11	7	0	SPO-FI00465_00005_100
248	3.2	2020	1	11	8	0	SPO-FI00465_00005_100
249	3.7	2020	1	11	9	0	SPO-FI00465_00005_100
250	3.29999999	2020	1	11	10	0	SPO-FI00465_00005_100
251	2.1	2020	1	11	11	0	SPO-FI00465_00005_100
252	2.7	2020	1	11	12	0	SPO-FI00465_00005_100
253	3.1	2020	1	11	13	0	SPO-FI00465_00005_100
254	6.79999999	2020	1	11	14	0	SPO-FI00465_00005_100
255	13.69999999	2020	1	11	15	0	SPO-FI00465_00005_100
256	12.3	2020	1	11	16	0	SPO-FI00465_00005_100
257	6.4	2020	1	11	17	0	SPO-FI00465_00005_100
258	4.79999999	2020	1	11	18	0	SPO-FI00465_00005_100
259	4.59999999	2020	1	11	19	0	SPO-FI00465_00005_100
260	4.59999999	2020	1	11	20	0	SPO-FI00465_00005_100
261	4.0	2020	1	11	21	0	SPO-FI00465_00005_100
262	2.29999999	2020	1	11	22	0	SPO-FI00465_00005_100
263	1.7	2020	1	11	23	0	SPO-FI00465_00005_100
264	7.7	2020	1	12	0	0	SPO-FI00465_00005_100
265	10.8	2020	1	12	1	0	SPO-FI00465_00005_100
266	5.79999999	2020	1	12	2	0	SPO-FI00465_00005_100
267	2.89999999	2020	1	12	3	0	SPO-FI00465_00005_100
268	2.39999999	2020	1	12	4	0	SPO-FI00465_00005_100
269	3.5	2020	1	12	5	0	SPO-FI00465_00005_100
270	3.79999999	2020	1	12	6	0	SPO-FI00465_00005_100
271	3.39999999	2020	1	12	7	0	SPO-FI00465_00005_100
272	3.7	2020	1	12	8	0	SPO-FI00465_00005_100
273	4.0	2020	1	12	9	0	SPO-FI00465_00005_100
274	3.7	2020	1	12	10	0	SPO-FI00465_00005_100
275	4.2	2020	1	12	11	0	SPO-FI00465_00005_100
276	5.0	2020	1	12	12	0	SPO-FI00465_00005_100
277	4.29999999	2020	1	12	13	0	SPO-FI00465_00005_100
278	3.89999999	2020	1	12	14	0	SPO-FI00465_00005_100
279	3.89999999	2020	1	12	15	0	SPO-FI00465_00005_100
280	8.19999999	2020	1	12	16	0	SPO-FI00465_00005_100
281	10.5	2020	1	12	17	0	SPO-FI00465_00005_100
282	8.4	2020	1	12	18	0	SPO-FI00465_00005_100
283	7.79999999	2020	1	12	19	0	SPO-FI00465_00005_100
284	6.29999999	2020	1	12	20	0	SPO-FI00465_00005_100
285	5.59999999	2020	1	12	21	0	SPO-FI00465_00005_100
286	5.29999999	2020	1	12	22	0	SPO-FI00465_00005_100
287	5.4	2020	1	12	23	0	SPO-FI00465_00005_100
288	3.89999999	2020	1	13	0	0	SPO-FI00465_00005_100
289	2.0	2020	1	13	1	0	SPO-FI00465_00005_100
290	1.7	2020	1	13	2	0	SPO-FI00465_00005_100
291	2.7	2020	1	13	3	0	SPO-FI00465_00005_100
292	2.89999999	2020	1	13	4	0	SPO-FI00465_00005_100
293	2.39999999	2020	1	13	5	0	SPO-FI00465_00005_100
294	1.8	2020	1	13	6	0	SPO-FI00465_00005_100
295	0.9	2020	1	13	7	0	SPO-FI00465_00005_100
296	8.19999999	2020	1	13	8	0	SPO-FI00465_00005_100
297	13.0	2020	1	13	9	0	SPO-FI00465_00005_100
298	8.8	2020	1	13	10	0	SPO-FI00465_00005_100
299	6.09999999	2020	1	13	11	0	SPO-FI00465_00005_100
300	4.79999999	2020	1	13	12	0	SPO-FI00465_00005_100
301	4.7	2020	1	13	13	0	SPO-FI00465_00005_100
302	4.5	2020	1	13	14	0	SPO-FI00465_00005_100
303	4.79999999	2020	1	13	15	0	SPO-FI00465_00005_100
304	3.89999999	2020	1	13	16	0	SPO-FI00465_00005_100
305	3.5	2020	1	13	17	0	SPO-FI00465_00005_100
306	3.1	2020	1	13	18	0	SPO-FI00465_00005_100
307	3.5	2020	1	13	19	0	SPO-FI00465_00005_100
308	4.5	2020	1	13	20	0	SPO-FI00465_00005_100
309	4.0	2020	1	13	21	0	SPO-FI00465_00005_100
310	3.79999999	2020	1	13	22	0	SPO-FI00465_00005_100
311	3.5	2020	1	13	23	0	SPO-FI00465_00005_100
312	3.39999999	2020	1	14	0	0	SPO-FI00465_00005_100
313	2.89999999	2020	1	14	1	0	SPO-FI00465_00005_100
314	3.5	2020	1	14	2	0	SPO-FI00465_00005_100
315	3.89999999	2020	1	14	3	0	SPO-FI00465_00005_100
316	3.0	2020	1	14	4	0	SPO-FI00465_00005_100
317	2.6	2020	1	14	5	0	SPO-FI00465_00005_100
318	2.79999999	2020	1	14	6	0	SPO-FI00465_00005_100
319	3.29999999	2020	1	14	7	0	SPO-FI00465_00005_100
320	2.79999999	2020	1	14	8	0	SPO-FI00465_00005_100
321	2.2	2020	1	14	9	0	SPO-FI00465_00005_100
322	1.89999999	2020	1	14	10	0	SPO-FI00465_00005_100
323	0.9	2020	1	14	11	0	SPO-FI00465_00005_100
324	3.29999999	2020	1	14	12	0	SPO-FI00465_00005_100
325	5.4	2020	1	14	13	0	SPO-FI00465_00005_100
326	4.79999999	2020	1	14	14	0	SPO-FI00465_00005_100
327	4.29999999	2020	1	14	15	0	SPO-FI00465_00005_100
328	3.79999999	2020	1	14	16	0	SPO-FI00465_00005_100
329	3.29999999	2020	1	14	17	0	SPO-FI00465_00005_100
330	7.2	2020	1	14	18	0	SPO-FI00465_00005_100
331	9.5	2020	1	14	19	0	SPO-FI00465_00005_100
332	6.09999999	2020	1	14	20	0	SPO-FI00465_00005_100
333	5.09999999	2020	1	14	21	0	SPO-FI00465_00005_100
334	5.2	2020	1	14	22	0	SPO-FI00465_00005_100
335	4.79999999	2020	1	14	23	0	SPO-FI00465_00005_100
336	3.79999999	2020	1	15	0	0	SPO-FI00465_00005_100
337	2.89999999	2020	1	15	1	0	SPO-FI00465_00005_100
338	3.29999999	2020	1	15	2	0	SPO-FI00465_00005_100
339	3.7	2020	1	15	3	0	SPO-FI00465_00005_100
340	3.2	2020	1	15	4	0	SPO-FI00465_00005_100
341	3.39999999	2020	1	15	5	0	SPO-FI00465_00005_100
342	3.89999999	2020	1	15	6	0	SPO-FI00465_00005_100
343	3.6	2020	1	15	7	0	SPO-FI00465_00005_100
344	7.79999999	2020	1	15	8	0	SPO-FI00465_00005_100
345	10.5	2020	1	15	9	0	SPO-FI00465_00005_100
346	7.79999999	2020	1	15	10	0	SPO-FI00465_00005_100
347	5.59999999	2020	1	15	11	0	SPO-FI00465_00005_100
348	4.0	2020	1	15	12	0	SPO-FI00465_00005_100
349	3.39999999	2020	1	15	13	0	SPO-FI00465_00005_100
350	9.4	2020	1	15	14	0	SPO-FI00465_00005_100
351	12.69999999	2020	1	15	15	0	SPO-FI00465_00005_100
352	8.0	2020	1	15	16	0	SPO-FI00465_00005_100
353	4.9	2020	1	15	17	0	SPO-FI00465_00005_100
354	4.0	2020	1	15	18	0	SPO-FI00465_00005_100
355	3.2	2020	1	15	19	0	SPO-FI00465_00005_100
356	2.89999999	2020	1	15	20	0	SPO-FI00465_00005_100
357	2.79999999	2020	1	15	21	0	SPO-FI00465_00005_100
358	2.89999999	2020	1	15	22	0	SPO-FI00465_00005_100
359	4.09999999	2020	1	15	23	0	SPO-FI00465_00005_100
360	4.29999999	2020	1	16	0	0	SPO-FI00465_00005_100
361	4.09999999	2020	1	16	1	0	SPO-FI00465_00005_100
362	6.9	2020	1	16	2	0	SPO-FI00465_00005_100
363	8.09999999	2020	1	16	3	0	SPO-FI00465_00005_100
364	5.7	2020	1	16	4	0	SPO-FI00465_00005_100
365	8.59999999	2020	1	16	5	0	SPO-FI00465_00005_100
366	9.4	2020	1	16	6	0	SPO-FI00465_00005_100
367	4.7	2020	1	16	7	0	SPO-FI00465_00005_100
368	2.29999999	2020	1	16	8	0	SPO-FI00465_00005_100
369	4.29999999	2020	1	16	9	0	SPO-FI00465_00005_100
370	6.59999999	2020	1	16	10	0	SPO-FI00465_00005_100
371	5.0	2020	1	16	11	0	SPO-FI00465_00005_100
372	6.59999999	2020	1	16	12	0	SPO-FI00465_00005_100
373	10.6	2020	1	16	13	0	SPO-FI00465_00005_100
374	9.59999999	2020	1	16	14	0	SPO-FI00465_00005_100
375	12.19999999	2020	1	16	15	0	SPO-FI00465_00005_100
376	14.1	2020	1	16	16	0	SPO-FI00465_00005_100
377	10.69999999	2020	1	16	17	0	SPO-FI00465_00005_100
378	8.59999999	2020	1	16	18	0	SPO-FI00465_00005_100
379	9.69999999	2020	1	16	19	0	SPO-FI00465_00005_100
380	10.6	2020	1	16	20	0	SPO-FI00465_00005_100
381	7.0	2020	1	16	21	0	SPO-FI00465_00005_100
382	4.9	2020	1	16	22	0	SPO-FI00465_00005_100
383	3.79999999	2020	1	16	23	0	SPO-FI00465_00005_100
384	2.79999999	2020	1	17	0	0	SPO-FI00465_00005_100
385	9.4	2020	1	17	1	0	SPO-FI00465_00005_100
386	13.9	2020	1	17	2	0	SPO-FI00465_00005_100
387	9.3	2020	1	17	3	0	SPO-FI00465_00005_100
388	6.9	2020	1	17	4	0	SPO-FI00465_00005_100
389	6.09999999	2020	1	17	5	0	SPO-FI00465_00005_100
390	4.79999999	2020	1	17	6	0	SPO-FI00465_00005_100
391	3.6	2020	1	17	7	0	SPO-FI00465_00005_100
392	3.6	2020	1	17	8	0	SPO-FI00465_00005_100
393	2.79999999	2020	1	17	9	0	SPO-FI00465_00005_100
394	2.39999999	2020	1	17	10	0	SPO-FI00465_00005_100
395	3.6	2020	1	17	11	0	SPO-FI00465_00005_100
396	3.79999999	2020	1	17	12	0	SPO-FI00465_00005_100
397	3.7	2020	1	17	13	0	SPO-FI00465_00005_100
398	10.19999999	2020	1	17	14	0	SPO-FI00465_00005_100
399	13.3	2020	1	17	15	0	SPO-FI00465_00005_100
400	8.8	2020	1	17	16	0	SPO-FI00465_00005_100
401	7.0	2020	1	17	17	0	SPO-FI00465_00005_100
402	5.2	2020	1	17	18	0	SPO-FI00465_00005_100
403	2.89999999	2020	1	17	19	0	SPO-FI00465_00005_100
404	2.5	2020	1	17	20	0	SPO-FI00465_00005_100
405	5.7	2020	1	17	21	0	SPO-FI00465_00005_100
406	7.59999999	2020	1	17	22	0	SPO-FI00465_00005_100
407	5.9	2020	1	17	23	0	SPO-FI00465_00005_100
408	5.09999999	2020	1	18	0	0	SPO-FI00465_00005_100
409	4.9	2020	1	18	1	0	SPO-FI00465_00005_100
410	3.89999999	2020	1	18	2	0	SPO-FI00465_00005_100
411	3.39999999	2020	1	18	3	0	SPO-FI00465_00005_100
412	3.2	2020	1	18	4	0	SPO-FI00465_00005_100
413	2.39999999	2020	1	18	5	0	SPO-FI00465_00005_100
414	2.1	2020	1	18	6	0	SPO-FI00465_00005_100
415	2.29999999	2020	1	18	7	0	SPO-FI00465_00005_100
416	3.0	2020	1	18	8	0	SPO-FI00465_00005_100
417	14.8	2020	1	18	9	0	SPO-FI00465_00005_100
418	20.6	2020	1	18	10	0	SPO-FI00465_00005_100
419	12.1	2020	1	18	11	0	SPO-FI00465_00005_100
420	8.4	2020	1	18	12	0	SPO-FI00465_00005_100
421	6.29999999	2020	1	18	13	0	SPO-FI00465_00005_100
422	5.09999999	2020	1	18	14	0	SPO-FI00465_00005_100
423	4.9	2020	1	18	15	0	SPO-FI00465_00005_100
424	4.79999999	2020	1	18	16	0	SPO-FI00465_00005_100
425	4.5	2020	1	18	17	0	SPO-FI00465_00005_100
426	4.0	2020	1	18	18	0	SPO-FI00465_00005_100
427	3.79999999	2020	1	18	19	0	SPO-FI00465_00005_100
428	4.09999999	2020	1	18	20	0	SPO-FI00465_00005_100
429	3.7	2020	1	18	21	0	SPO-FI00465_00005_100
430	6.59999999	2020	1	18	22	0	SPO-FI00465_00005_100
431	8.19999999	2020	1	18	23	0	SPO-FI00465_00005_100
432	5.4	2020	1	19	0	0	SPO-FI00465_00005_100
433	4.7	2020	1	19	1	0	SPO-FI00465_00005_100
434	4.0	2020	1	19	2	0	SPO-FI00465_00005_100
435	2.89999999	2020	1	19	3	0	SPO-FI00465_00005_100
436	2.29999999	2020	1	19	4	0	SPO-FI00465_00005_100
