	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
144	7.94922	2020	1	7	0	0	SPO-IS0049A_00005_100
145	6.72851999	2020	1	7	1	0	SPO-IS0049A_00005_100
146	5.01952999	2020	1	7	2	0	SPO-IS0049A_00005_100
147	8.19336	2020	1	7	3	0	SPO-IS0049A_00005_100
148	4.04297	2020	1	7	4	0	SPO-IS0049A_00005_100
149	3.31055	2020	1	7	5	0	SPO-IS0049A_00005_100
150	6.97266	2020	1	7	6	0	SPO-IS0049A_00005_100
151	13.8086	2020	1	7	7	0	SPO-IS0049A_00005_100
152	7.70507999	2020	1	7	8	0	SPO-IS0049A_00005_100
153	9.6582	2020	1	7	9	0	SPO-IS0049A_00005_100
154	6.72851999	2020	1	7	10	0	SPO-IS0049A_00005_100
155	3.06640999	2020	1	7	11	0	SPO-IS0049A_00005_100
156	0.380859	2020	1	7	12	0	SPO-IS0049A_00005_100
157	0.0	2020	1	7	13	0	SPO-IS0049A_00005_100
158	2.82227	2020	1	7	14	0	SPO-IS0049A_00005_100
159	2.57812999	2020	1	7	15	0	SPO-IS0049A_00005_100
160	0.136719	2020	1	7	16	0	SPO-IS0049A_00005_100
161	0.0	2020	1	7	17	0	SPO-IS0049A_00005_100
162	8.19336	2020	1	7	18	0	SPO-IS0049A_00005_100
163	9.90234	2020	1	7	19	0	SPO-IS0049A_00005_100
164	21.1328	2020	1	7	20	0	SPO-IS0049A_00005_100
165	0.625	2020	1	7	21	0	SPO-IS0049A_00005_100
166	17.2266	2020	1	7	22	0	SPO-IS0049A_00005_100
167	8.4375	2020	1	7	23	0	SPO-IS0049A_00005_100
168	21.8652	2020	1	8	0	0	SPO-IS0049A_00005_100
169	11.12299999	2020	1	8	1	0	SPO-IS0049A_00005_100
170	14.541	2020	1	8	2	0	SPO-IS0049A_00005_100
171	21.62109999	2020	1	8	3	0	SPO-IS0049A_00005_100
172	13.3203	2020	1	8	4	0	SPO-IS0049A_00005_100
173	23.8184	2020	1	8	5	0	SPO-IS0049A_00005_100
174	20.4004	2020	1	8	6	0	SPO-IS0049A_00005_100
175	17.959	2020	1	8	7	0	SPO-IS0049A_00005_100
176	13.5645	2020	1	8	8	0	SPO-IS0049A_00005_100
177	12.3438	2020	1	8	9	0	SPO-IS0049A_00005_100
178	6.97266	2020	1	8	10	0	SPO-IS0049A_00005_100
179	10.6348	2020	1	8	11	0	SPO-IS0049A_00005_100
180	9.90234	2020	1	8	12	0	SPO-IS0049A_00005_100
181	41.64059999	2020	1	8	13	0	SPO-IS0049A_00005_100
182	30.166	2020	1	8	14	0	SPO-IS0049A_00005_100
183	21.62109999	2020	1	8	15	0	SPO-IS0049A_00005_100
184	50.18549999	2020	1	8	16	0	SPO-IS0049A_00005_100
185	20.6445	2020	1	8	17	0	SPO-IS0049A_00005_100
186	0.869141	2020	1	8	18	0	SPO-IS0049A_00005_100
187	16.0059	2020	1	8	19	0	SPO-IS0049A_00005_100
188	20.1563	2020	1	8	20	0	SPO-IS0049A_00005_100
189	6.72851999	2020	1	8	21	0	SPO-IS0049A_00005_100
190	9.90234	2020	1	8	22	0	SPO-IS0049A_00005_100
191	26.5039	2020	1	8	23	0	SPO-IS0049A_00005_100
192	3.31055	2020	1	9	0	0	SPO-IS0049A_00005_100
193	5.26367	2020	1	9	1	0	SPO-IS0049A_00005_100
194	25.7715	2020	1	9	2	0	SPO-IS0049A_00005_100
195	16.0059	2020	1	9	3	0	SPO-IS0049A_00005_100
196	27.72459999	2020	1	9	4	0	SPO-IS0049A_00005_100
197	12.58789999	2020	1	9	5	0	SPO-IS0049A_00005_100
198	10.1465	2020	1	9	6	0	SPO-IS0049A_00005_100
199	16.25	2020	1	9	7	0	SPO-IS0049A_00005_100
200	16.0059	2020	1	9	8	0	SPO-IS0049A_00005_100
201	12.3438	2020	1	9	9	0	SPO-IS0049A_00005_100
202	20.8887	2020	1	9	10	0	SPO-IS0049A_00005_100
203	8.68163999	2020	1	9	11	0	SPO-IS0049A_00005_100
204	12.3438	2020	1	9	12	0	SPO-IS0049A_00005_100
205	18.44729999	2020	1	9	13	0	SPO-IS0049A_00005_100
206	10.1465	2020	1	9	14	0	SPO-IS0049A_00005_100
207	70.69339999	2020	1	9	15	0	SPO-IS0049A_00005_100
208	7.2168	2020	1	9	16	0	SPO-IS0049A_00005_100
209	4.77538999	2020	1	9	17	0	SPO-IS0049A_00005_100
210	1.60156	2020	1	9	18	0	SPO-IS0049A_00005_100
211	24.0625	2020	1	9	19	0	SPO-IS0049A_00005_100
212	23.3301	2020	1	9	20	0	SPO-IS0049A_00005_100
213	7.2168	2020	1	9	21	0	SPO-IS0049A_00005_100
214	4.04297	2020	1	9	22	0	SPO-IS0049A_00005_100
215	2.82227	2020	1	9	23	0	SPO-IS0049A_00005_100
216	4.04297	2020	1	10	0	0	SPO-IS0049A_00005_100
217	4.04297	2020	1	10	1	0	SPO-IS0049A_00005_100
218	3.06640999	2020	1	10	2	0	SPO-IS0049A_00005_100
219	24.79489999	2020	1	10	3	0	SPO-IS0049A_00005_100
220	8.92577999	2020	1	10	4	0	SPO-IS0049A_00005_100
221	13.0762	2020	1	10	5	0	SPO-IS0049A_00005_100
222	8.19336	2020	1	10	6	0	SPO-IS0049A_00005_100
223	7.94922	2020	1	10	7	0	SPO-IS0049A_00005_100
224	4.77538999	2020	1	10	8	0	SPO-IS0049A_00005_100
225	1.11328	2020	1	10	9	0	SPO-IS0049A_00005_100
226	5.26367	2020	1	10	10	0	SPO-IS0049A_00005_100
227	3.79883	2020	1	10	11	0	SPO-IS0049A_00005_100
228	16.4941	2020	1	10	12	0	SPO-IS0049A_00005_100
229	21.1328	2020	1	10	13	0	SPO-IS0049A_00005_100
230	0.0	2020	1	10	14	0	SPO-IS0049A_00005_100
231	0.0	2020	1	10	15	0	SPO-IS0049A_00005_100
232	0.0	2020	1	10	16	0	SPO-IS0049A_00005_100
233	0.0	2020	1	10	17	0	SPO-IS0049A_00005_100
234	0.0	2020	1	10	18	0	SPO-IS0049A_00005_100
235	0.0	2020	1	10	19	0	SPO-IS0049A_00005_100
236	1.84569999	2020	1	10	20	0	SPO-IS0049A_00005_100
237	0.0	2020	1	10	21	0	SPO-IS0049A_00005_100
238	0.0	2020	1	10	22	0	SPO-IS0049A_00005_100
239	20.6445	2020	1	10	23	0	SPO-IS0049A_00005_100
240	8.92577999	2020	1	11	0	0	SPO-IS0049A_00005_100
241	10.8789	2020	1	11	1	0	SPO-IS0049A_00005_100
242	5.99608999	2020	1	11	2	0	SPO-IS0049A_00005_100
243	12.58789999	2020	1	11	3	0	SPO-IS0049A_00005_100
244	7.94922	2020	1	11	4	0	SPO-IS0049A_00005_100
245	8.92577999	2020	1	11	5	0	SPO-IS0049A_00005_100
246	11.85549999	2020	1	11	6	0	SPO-IS0049A_00005_100
247	5.99608999	2020	1	11	7	0	SPO-IS0049A_00005_100
248	0.0	2020	1	11	8	0	SPO-IS0049A_00005_100
249	37.24609999	2020	1	11	9	0	SPO-IS0049A_00005_100
250	21.62109999	2020	1	11	10	0	SPO-IS0049A_00005_100
251	50.91799999	2020	1	11	11	0	SPO-IS0049A_00005_100
252	26.01559999	2020	1	11	12	0	SPO-IS0049A_00005_100
253	20.4004	2020	1	11	13	0	SPO-IS0049A_00005_100
254	25.2832	2020	1	11	14	0	SPO-IS0049A_00005_100
255	22.3535	2020	1	11	15	0	SPO-IS0049A_00005_100
256	23.8184	2020	1	11	16	0	SPO-IS0049A_00005_100
257	14.541	2020	1	11	17	0	SPO-IS0049A_00005_100
258	10.39059999	2020	1	11	18	0	SPO-IS0049A_00005_100
259	6.24023	2020	1	11	19	0	SPO-IS0049A_00005_100
260	3.06640999	2020	1	11	20	0	SPO-IS0049A_00005_100
261	5.75194999	2020	1	11	21	0	SPO-IS0049A_00005_100
262	6.24023	2020	1	11	22	0	SPO-IS0049A_00005_100
263	4.28711	2020	1	11	23	0	SPO-IS0049A_00005_100
264	1.84569999	2020	1	12	0	0	SPO-IS0049A_00005_100
265	0.0	2020	1	12	1	0	SPO-IS0049A_00005_100
266	2.82227	2020	1	12	2	0	SPO-IS0049A_00005_100
267	3.06640999	2020	1	12	3	0	SPO-IS0049A_00005_100
268	3.06640999	2020	1	12	4	0	SPO-IS0049A_00005_100
269	10.8789	2020	1	12	5	0	SPO-IS0049A_00005_100
270	10.6348	2020	1	12	6	0	SPO-IS0049A_00005_100
271	20.4004	2020	1	12	7	0	SPO-IS0049A_00005_100
272	9.41405999	2020	1	12	8	0	SPO-IS0049A_00005_100
273	33.33979999	2020	1	12	9	0	SPO-IS0049A_00005_100
274	31.1426	2020	1	12	10	0	SPO-IS0049A_00005_100
275	47.01169999	2020	1	12	11	0	SPO-IS0049A_00005_100
276	35.7813	2020	1	12	12	0	SPO-IS0049A_00005_100
277	35.29299999	2020	1	12	13	0	SPO-IS0049A_00005_100
278	29.6777	2020	1	12	14	0	SPO-IS0049A_00005_100
279	29.18949999	2020	1	12	15	0	SPO-IS0049A_00005_100
280	31.6309	2020	1	12	16	0	SPO-IS0049A_00005_100
281	47.9883	2020	1	12	17	0	SPO-IS0049A_00005_100
282	17.7148	2020	1	12	18	0	SPO-IS0049A_00005_100
283	10.6348	2020	1	12	19	0	SPO-IS0049A_00005_100
284	28.7012	2020	1	12	20	0	SPO-IS0049A_00005_100
285	4.53125	2020	1	12	21	0	SPO-IS0049A_00005_100
286	2.57812999	2020	1	12	22	0	SPO-IS0049A_00005_100
287	0.0	2020	1	12	23	0	SPO-IS0049A_00005_100
288	1.11328	2020	1	13	0	0	SPO-IS0049A_00005_100
289	18.6914	2020	1	13	1	0	SPO-IS0049A_00005_100
290	13.8086	2020	1	13	2	0	SPO-IS0049A_00005_100
291	9.90234	2020	1	13	3	0	SPO-IS0049A_00005_100
292	4.53125	2020	1	13	4	0	SPO-IS0049A_00005_100
293	4.04297	2020	1	13	5	0	SPO-IS0049A_00005_100
294	7.46093999	2020	1	13	6	0	SPO-IS0049A_00005_100
295	9.16991999	2020	1	13	7	0	SPO-IS0049A_00005_100
296	15.5176	2020	1	13	8	0	SPO-IS0049A_00005_100
297	11.12299999	2020	1	13	9	0	SPO-IS0049A_00005_100
298	14.2969	2020	1	13	10	0	SPO-IS0049A_00005_100
299	6.72851999	2020	1	13	11	0	SPO-IS0049A_00005_100
300	10.1465	2020	1	13	12	0	SPO-IS0049A_00005_100
301	9.41405999	2020	1	13	13	0	SPO-IS0049A_00005_100
302	20.4004	2020	1	13	14	0	SPO-IS0049A_00005_100
303	20.8887	2020	1	13	15	0	SPO-IS0049A_00005_100
304	21.8652	2020	1	13	16	0	SPO-IS0049A_00005_100
305	20.8887	2020	1	13	17	0	SPO-IS0049A_00005_100
306	23.8184	2020	1	13	18	0	SPO-IS0049A_00005_100
307	16.98239999	2020	1	13	19	0	SPO-IS0049A_00005_100
308	21.62109999	2020	1	13	20	0	SPO-IS0049A_00005_100
309	24.0625	2020	1	13	21	0	SPO-IS0049A_00005_100
310	5.26367	2020	1	13	22	0	SPO-IS0049A_00005_100
311	15.02929999	2020	1	13	23	0	SPO-IS0049A_00005_100
312	21.37699999	2020	1	14	0	0	SPO-IS0049A_00005_100
313	22.1094	2020	1	14	1	0	SPO-IS0049A_00005_100
314	21.37699999	2020	1	14	2	0	SPO-IS0049A_00005_100
315	11.6113	2020	1	14	3	0	SPO-IS0049A_00005_100
316	20.6445	2020	1	14	4	0	SPO-IS0049A_00005_100
317	12.58789999	2020	1	14	5	0	SPO-IS0049A_00005_100
318	14.541	2020	1	14	6	0	SPO-IS0049A_00005_100
319	18.9355	2020	1	14	7	0	SPO-IS0049A_00005_100
320	23.3301	2020	1	14	8	0	SPO-IS0049A_00005_100
321	21.1328	2020	1	14	9	0	SPO-IS0049A_00005_100
322	31.1426	2020	1	14	10	0	SPO-IS0049A_00005_100
323	25.5273	2020	1	14	11	0	SPO-IS0049A_00005_100
324	29.43359999	2020	1	14	12	0	SPO-IS0049A_00005_100
325	24.55079999	2020	1	14	13	0	SPO-IS0049A_00005_100
326	29.43359999	2020	1	14	14	0	SPO-IS0049A_00005_100
327	25.2832	2020	1	14	15	0	SPO-IS0049A_00005_100
328	32.1191	2020	1	14	16	0	SPO-IS0049A_00005_100
329	31.875	2020	1	14	17	0	SPO-IS0049A_00005_100
330	29.9219	2020	1	14	18	0	SPO-IS0049A_00005_100
331	27.2363	2020	1	14	19	0	SPO-IS0049A_00005_100
332	30.65429999	2020	1	14	20	0	SPO-IS0049A_00005_100
333	32.60739999	2020	1	14	21	0	SPO-IS0049A_00005_100
334	40.41989999	2020	1	14	22	0	SPO-IS0049A_00005_100
335	42.61719999	2020	1	14	23	0	SPO-IS0049A_00005_100
336	53.60349999	2020	1	15	0	0	SPO-IS0049A_00005_100
337	50.42969999	2020	1	15	1	0	SPO-IS0049A_00005_100
338	47.25589999	2020	1	15	2	0	SPO-IS0049A_00005_100
339	42.8613	2020	1	15	3	0	SPO-IS0049A_00005_100
340	47.9883	2020	1	15	4	0	SPO-IS0049A_00005_100
341	32.60739999	2020	1	15	5	0	SPO-IS0049A_00005_100
342	37.7344	2020	1	15	6	0	SPO-IS0049A_00005_100
343	59.46289999	2020	1	15	7	0	SPO-IS0049A_00005_100
344	59.2188	2020	1	15	8	0	SPO-IS0049A_00005_100
345	68.49609999	2020	1	15	9	0	SPO-IS0049A_00005_100
346	72.8906	2020	1	15	10	0	SPO-IS0049A_00005_100
347	95.59569999	2020	1	15	11	0	SPO-IS0049A_00005_100
348	65.8105	2020	1	15	12	0	SPO-IS0049A_00005_100
349	18.9355	2020	1	15	13	0	SPO-IS0049A_00005_100
350	21.8652	2020	1	15	14	0	SPO-IS0049A_00005_100
351	60.9277	2020	1	15	15	0	SPO-IS0049A_00005_100
352	75.8203	2020	1	15	16	0	SPO-IS0049A_00005_100
353	13.3203	2020	1	15	17	0	SPO-IS0049A_00005_100
354	21.1328	2020	1	15	18	0	SPO-IS0049A_00005_100
355	17.2266	2020	1	15	19	0	SPO-IS0049A_00005_100
356	1.84569999	2020	1	15	20	0	SPO-IS0049A_00005_100
357	15.02929999	2020	1	15	21	0	SPO-IS0049A_00005_100
358	31.6309	2020	1	15	22	0	SPO-IS0049A_00005_100
359	10.39059999	2020	1	15	23	0	SPO-IS0049A_00005_100
360	9.6582	2020	1	16	0	0	SPO-IS0049A_00005_100
361	7.2168	2020	1	16	1	0	SPO-IS0049A_00005_100
362	5.50781	2020	1	16	2	0	SPO-IS0049A_00005_100
363	21.8652	2020	1	16	3	0	SPO-IS0049A_00005_100
364	14.0527	2020	1	16	4	0	SPO-IS0049A_00005_100
365	30.65429999	2020	1	16	5	0	SPO-IS0049A_00005_100
366	4.28711	2020	1	16	6	0	SPO-IS0049A_00005_100
367	10.6348	2020	1	16	7	0	SPO-IS0049A_00005_100
368	4.77538999	2020	1	16	8	0	SPO-IS0049A_00005_100
369	8.92577999	2020	1	16	9	0	SPO-IS0049A_00005_100
370	6.48437999	2020	1	16	10	0	SPO-IS0049A_00005_100
371	5.99608999	2020	1	16	11	0	SPO-IS0049A_00005_100
372	15.5176	2020	1	16	12	0	SPO-IS0049A_00005_100
373	4.53125	2020	1	16	13	0	SPO-IS0049A_00005_100
374	3.06640999	2020	1	16	14	0	SPO-IS0049A_00005_100
375	5.99608999	2020	1	16	15	0	SPO-IS0049A_00005_100
376	5.99608999	2020	1	16	16	0	SPO-IS0049A_00005_100
377	4.04297	2020	1	16	17	0	SPO-IS0049A_00005_100
378	5.26367	2020	1	16	18	0	SPO-IS0049A_00005_100
379	1.60156	2020	1	16	19	0	SPO-IS0049A_00005_100
380	0.0	2020	1	16	20	0	SPO-IS0049A_00005_100
381	1.84569999	2020	1	16	21	0	SPO-IS0049A_00005_100
382	1.60156	2020	1	16	22	0	SPO-IS0049A_00005_100
383	6.72851999	2020	1	16	23	0	SPO-IS0049A_00005_100
384	5.50781	2020	1	17	0	0	SPO-IS0049A_00005_100
385	2.82227	2020	1	17	1	0	SPO-IS0049A_00005_100
386	3.79883	2020	1	17	2	0	SPO-IS0049A_00005_100
387	4.77538999	2020	1	17	3	0	SPO-IS0049A_00005_100
388	5.01952999	2020	1	17	4	0	SPO-IS0049A_00005_100
389	3.79883	2020	1	17	5	0	SPO-IS0049A_00005_100
390	10.1465	2020	1	17	6	0	SPO-IS0049A_00005_100
391	9.41405999	2020	1	17	7	0	SPO-IS0049A_00005_100
392	9.6582	2020	1	17	8	0	SPO-IS0049A_00005_100
393	13.8086	2020	1	17	9	0	SPO-IS0049A_00005_100
394	9.6582	2020	1	17	10	0	SPO-IS0049A_00005_100
395	14.2969	2020	1	17	11	0	SPO-IS0049A_00005_100
396	17.7148	2020	1	17	12	0	SPO-IS0049A_00005_100
397	20.8887	2020	1	17	13	0	SPO-IS0049A_00005_100
398	22.84179999	2020	1	17	14	0	SPO-IS0049A_00005_100
399	14.2969	2020	1	17	15	0	SPO-IS0049A_00005_100
400	17.959	2020	1	17	16	0	SPO-IS0049A_00005_100
401	5.75194999	2020	1	17	17	0	SPO-IS0049A_00005_100
402	11.3672	2020	1	17	18	0	SPO-IS0049A_00005_100
403	11.85549999	2020	1	17	19	0	SPO-IS0049A_00005_100
404	16.25	2020	1	17	20	0	SPO-IS0049A_00005_100
405	16.4941	2020	1	17	21	0	SPO-IS0049A_00005_100
406	21.62109999	2020	1	17	22	0	SPO-IS0049A_00005_100
407	17.2266	2020	1	17	23	0	SPO-IS0049A_00005_100
408	28.2129	2020	1	18	0	0	SPO-IS0049A_00005_100
409	25.5273	2020	1	18	1	0	SPO-IS0049A_00005_100
410	24.79489999	2020	1	18	2	0	SPO-IS0049A_00005_100
411	23.3301	2020	1	18	3	0	SPO-IS0049A_00005_100
412	15.76169999	2020	1	18	4	0	SPO-IS0049A_00005_100
413	9.41405999	2020	1	18	5	0	SPO-IS0049A_00005_100
414	6.24023	2020	1	18	6	0	SPO-IS0049A_00005_100
415	3.06640999	2020	1	18	7	0	SPO-IS0049A_00005_100
416	8.68163999	2020	1	18	8	0	SPO-IS0049A_00005_100
417	8.4375	2020	1	18	9	0	SPO-IS0049A_00005_100
