	Date	Concentration(microg/m^3)	SamplingPoint
99	2020-01-05 06:00:00+00:00	6.421299	SE/SPO-SE0116A_00005_100
100	2020-01-05 07:00:00+00:00	7.01933	SE/SPO-SE0116A_00005_100
101	2020-01-05 08:00:00+00:00	8.385250000000001	SE/SPO-SE0116A_00005_100
102	2020-01-05 09:00:00+00:00	8.595859	SE/SPO-SE0116A_00005_100
103	2020-01-05 10:00:00+00:00	8.759260000000001	SE/SPO-SE0116A_00005_100
104	2020-01-05 11:00:00+00:00	9.37924	SE/SPO-SE0116A_00005_100
105	2020-01-05 12:00:00+00:00	9.72729	SE/SPO-SE0116A_00005_100
106	2020-01-05 13:00:00+00:00	10.6377	SE/SPO-SE0116A_00005_100
107	2020-01-05 14:00:00+00:00	11.658399	SE/SPO-SE0116A_00005_100
108	2020-01-05 15:00:00+00:00	11.894599	SE/SPO-SE0116A_00005_100
109	2020-01-05 16:00:00+00:00	11.5122	SE/SPO-SE0116A_00005_100
110	2020-01-05 17:00:00+00:00	8.554229000000001	SE/SPO-SE0116A_00005_100
111	2020-01-05 18:00:00+00:00	3.668839	SE/SPO-SE0116A_00005_100
112	2020-01-05 19:00:00+00:00	4.36704	SE/SPO-SE0116A_00005_100
113	2020-01-05 20:00:00+00:00	7.105219000000001	SE/SPO-SE0116A_00005_100
114	2020-01-05 21:00:00+00:00	11.397999	SE/SPO-SE0116A_00005_100
115	2020-01-05 22:00:00+00:00	12.4961	SE/SPO-SE0116A_00005_100
116	2020-01-05 23:00:00+00:00	8.991709	SE/SPO-SE0116A_00005_100
117	2020-01-06 00:00:00+00:00	8.761890000000001	SE/SPO-SE0116A_00005_100
118	2020-01-06 01:00:00+00:00	9.365159	SE/SPO-SE0116A_00005_100
119	2020-01-06 02:00:00+00:00	8.262649000000001	SE/SPO-SE0116A_00005_100
120	2020-01-06 03:00:00+00:00	7.74373	SE/SPO-SE0116A_00005_100
121	2020-01-06 04:00:00+00:00	6.29861	SE/SPO-SE0116A_00005_100
122	2020-01-06 05:00:00+00:00	5.401569	SE/SPO-SE0116A_00005_100
123	2020-01-06 06:00:00+00:00	4.98402	SE/SPO-SE0116A_00005_100
124	2020-01-06 07:00:00+00:00	3.80221	SE/SPO-SE0116A_00005_100
125	2020-01-06 08:00:00+00:00	2.856669	SE/SPO-SE0116A_00005_100
126	2020-01-06 09:00:00+00:00	2.7301800000000003	SE/SPO-SE0116A_00005_100
127	2020-01-06 10:00:00+00:00	3.2971100000000004	SE/SPO-SE0116A_00005_100
128	2020-01-06 11:00:00+00:00	3.582669	SE/SPO-SE0116A_00005_100
129	2020-01-06 12:00:00+00:00	2.97771	SE/SPO-SE0116A_00005_100
130	2020-01-06 13:00:00+00:00	3.53968	SE/SPO-SE0116A_00005_100
131	2020-01-06 14:00:00+00:00	4.110149000000001	SE/SPO-SE0116A_00005_100
132	2020-01-06 15:00:00+00:00	4.49484	SE/SPO-SE0116A_00005_100
133	2020-01-06 16:00:00+00:00	3.69897	SE/SPO-SE0116A_00005_100
134	2020-01-06 17:00:00+00:00	3.5083390000000003	SE/SPO-SE0116A_00005_100
135	2020-01-06 18:00:00+00:00	5.208819	SE/SPO-SE0116A_00005_100
136	2020-01-06 19:00:00+00:00	6.526989	SE/SPO-SE0116A_00005_100
137	2020-01-06 20:00:00+00:00	7.47137	SE/SPO-SE0116A_00005_100
138	2020-01-06 21:00:00+00:00	11.325499	SE/SPO-SE0116A_00005_100
139	2020-01-06 22:00:00+00:00	14.394399000000002	SE/SPO-SE0116A_00005_100
140	2020-01-06 23:00:00+00:00	18.8516	SE/SPO-SE0116A_00005_100
141	2020-01-07 00:00:00+00:00	20.4314	SE/SPO-SE0116A_00005_100
142	2020-01-07 01:00:00+00:00	18.5072	SE/SPO-SE0116A_00005_100
143	2020-01-07 02:00:00+00:00	16.681499000000002	SE/SPO-SE0116A_00005_100
144	2020-01-07 03:00:00+00:00	17.775499	SE/SPO-SE0116A_00005_100
145	2020-01-07 04:00:00+00:00	17.01	SE/SPO-SE0116A_00005_100
146	2020-01-07 05:00:00+00:00	18.2499	SE/SPO-SE0116A_00005_100
147	2020-01-07 06:00:00+00:00	18.191999000000003	SE/SPO-SE0116A_00005_100
148	2020-01-07 07:00:00+00:00	16.1795	SE/SPO-SE0116A_00005_100
149	2020-01-07 08:00:00+00:00	15.331199000000002	SE/SPO-SE0116A_00005_100
150	2020-01-07 09:00:00+00:00	16.252399	SE/SPO-SE0116A_00005_100
151	2020-01-07 10:00:00+00:00	17.638799000000002	SE/SPO-SE0116A_00005_100
152	2020-01-07 11:00:00+00:00	19.3633	SE/SPO-SE0116A_00005_100
153	2020-01-07 12:00:00+00:00	15.3999	SE/SPO-SE0116A_00005_100
154	2020-01-07 13:00:00+00:00	12.419699	SE/SPO-SE0116A_00005_100
155	2020-01-07 14:00:00+00:00	12.278599000000002	SE/SPO-SE0116A_00005_100
156	2020-01-07 15:00:00+00:00	10.418299	SE/SPO-SE0116A_00005_100
157	2020-01-07 16:00:00+00:00	10.5031	SE/SPO-SE0116A_00005_100
158	2020-01-07 17:00:00+00:00	8.913020000000001	SE/SPO-SE0116A_00005_100
159	2020-01-07 18:00:00+00:00	7.799769	SE/SPO-SE0116A_00005_100
160	2020-01-07 19:00:00+00:00	10.554699	SE/SPO-SE0116A_00005_100
161	2020-01-07 20:00:00+00:00	11.5613	SE/SPO-SE0116A_00005_100
162	2020-01-07 21:00:00+00:00	13.097299	SE/SPO-SE0116A_00005_100
163	2020-01-07 22:00:00+00:00	14.1033	SE/SPO-SE0116A_00005_100
164	2020-01-07 23:00:00+00:00	14.553400000000002	SE/SPO-SE0116A_00005_100
165	2020-01-08 00:00:00+00:00	15.330100000000002	SE/SPO-SE0116A_00005_100
166	2020-01-08 01:00:00+00:00	18.298099	SE/SPO-SE0116A_00005_100
167	2020-01-08 02:00:00+00:00	18.325799	SE/SPO-SE0116A_00005_100
168	2020-01-08 03:00:00+00:00	18.5485	SE/SPO-SE0116A_00005_100
169	2020-01-08 04:00:00+00:00	18.009599	SE/SPO-SE0116A_00005_100
170	2020-01-08 05:00:00+00:00	14.413	SE/SPO-SE0116A_00005_100
171	2020-01-08 06:00:00+00:00	11.3584	SE/SPO-SE0116A_00005_100
172	2020-01-08 07:00:00+00:00	7.344299	SE/SPO-SE0116A_00005_100
173	2020-01-08 08:00:00+00:00	5.248789	SE/SPO-SE0116A_00005_100
174	2020-01-08 09:00:00+00:00	4.335599	SE/SPO-SE0116A_00005_100
175	2020-01-08 10:00:00+00:00	4.166079	SE/SPO-SE0116A_00005_100
176	2020-01-08 11:00:00+00:00	4.98013	SE/SPO-SE0116A_00005_100
177	2020-01-08 12:00:00+00:00	8.07231	SE/SPO-SE0116A_00005_100
178	2020-01-08 13:00:00+00:00	11.289699	SE/SPO-SE0116A_00005_100
179	2020-01-08 14:00:00+00:00	12.6442	SE/SPO-SE0116A_00005_100
180	2020-01-08 15:00:00+00:00	14.1322	SE/SPO-SE0116A_00005_100
181	2020-01-08 16:00:00+00:00	14.3985	SE/SPO-SE0116A_00005_100
182	2020-01-08 17:00:00+00:00	15.646699000000002	SE/SPO-SE0116A_00005_100
183	2020-01-08 18:00:00+00:00	15.8922	SE/SPO-SE0116A_00005_100
184	2020-01-08 19:00:00+00:00	15.757599	SE/SPO-SE0116A_00005_100
185	2020-01-08 20:00:00+00:00	15.885600000000002	SE/SPO-SE0116A_00005_100
186	2020-01-08 21:00:00+00:00	15.6384	SE/SPO-SE0116A_00005_100
187	2020-01-08 22:00:00+00:00	15.9617	SE/SPO-SE0116A_00005_100
188	2020-01-08 23:00:00+00:00	16.552099000000002	SE/SPO-SE0116A_00005_100
189	2020-01-09 00:00:00+00:00	16.331100000000003	SE/SPO-SE0116A_00005_100
190	2020-01-09 01:00:00+00:00	15.785599	SE/SPO-SE0116A_00005_100
191	2020-01-09 02:00:00+00:00	15.670399000000002	SE/SPO-SE0116A_00005_100
192	2020-01-09 03:00:00+00:00	14.985500000000002	SE/SPO-SE0116A_00005_100
193	2020-01-09 04:00:00+00:00	12.345199	SE/SPO-SE0116A_00005_100
194	2020-01-09 05:00:00+00:00	8.26659	SE/SPO-SE0116A_00005_100
195	2020-01-09 06:00:00+00:00	8.825650000000001	SE/SPO-SE0116A_00005_100
196	2020-01-09 07:00:00+00:00	5.99596	SE/SPO-SE0116A_00005_100
197	2020-01-09 08:00:00+00:00	4.280819	SE/SPO-SE0116A_00005_100
198	2020-01-09 09:00:00+00:00	4.96886	SE/SPO-SE0116A_00005_100
199	2020-01-09 10:00:00+00:00	4.54853	SE/SPO-SE0116A_00005_100
200	2020-01-09 11:00:00+00:00	6.460030000000001	SE/SPO-SE0116A_00005_100
201	2020-01-09 12:00:00+00:00	8.190199	SE/SPO-SE0116A_00005_100
202	2020-01-09 13:00:00+00:00	8.1624	SE/SPO-SE0116A_00005_100
203	2020-01-09 14:00:00+00:00	6.20415	SE/SPO-SE0116A_00005_100
204	2020-01-09 15:00:00+00:00	5.19362	SE/SPO-SE0116A_00005_100
205	2020-01-09 16:00:00+00:00	4.283309	SE/SPO-SE0116A_00005_100
206	2020-01-09 17:00:00+00:00	2.3118890000000003	SE/SPO-SE0116A_00005_100
207	2020-01-09 18:00:00+00:00	1.7420890000000002	SE/SPO-SE0116A_00005_100
208	2020-01-09 19:00:00+00:00	1.1296700000000002	SE/SPO-SE0116A_00005_100
209	2020-01-09 20:00:00+00:00	2.5678300000000003	SE/SPO-SE0116A_00005_100
210	2020-01-09 21:00:00+00:00	5.422339	SE/SPO-SE0116A_00005_100
211	2020-01-09 22:00:00+00:00	6.927219000000001	SE/SPO-SE0116A_00005_100
212	2020-01-09 23:00:00+00:00	7.32948	SE/SPO-SE0116A_00005_100
213	2020-01-10 00:00:00+00:00	8.829469000000001	SE/SPO-SE0116A_00005_100
214	2020-01-10 01:00:00+00:00	9.88403	SE/SPO-SE0116A_00005_100
215	2020-01-10 02:00:00+00:00	9.81029	SE/SPO-SE0116A_00005_100
216	2020-01-10 03:00:00+00:00	9.12592	SE/SPO-SE0116A_00005_100
217	2020-01-10 04:00:00+00:00	10.3886	SE/SPO-SE0116A_00005_100
218	2020-01-10 05:00:00+00:00	14.1849	SE/SPO-SE0116A_00005_100
219	2020-01-10 06:00:00+00:00	12.963299	SE/SPO-SE0116A_00005_100
220	2020-01-10 07:00:00+00:00	12.8617	SE/SPO-SE0116A_00005_100
221	2020-01-10 08:00:00+00:00	9.02649	SE/SPO-SE0116A_00005_100
222	2020-01-10 09:00:00+00:00	9.2009	SE/SPO-SE0116A_00005_100
223	2020-01-10 10:00:00+00:00	8.349209	SE/SPO-SE0116A_00005_100
224	2020-01-10 11:00:00+00:00	6.68414	SE/SPO-SE0116A_00005_100
225	2020-01-10 12:00:00+00:00	5.90957	SE/SPO-SE0116A_00005_100
226	2020-01-10 13:00:00+00:00	10.3245	SE/SPO-SE0116A_00005_100
227	2020-01-10 14:00:00+00:00	11.072999	SE/SPO-SE0116A_00005_100
228	2020-01-10 15:00:00+00:00	10.8161	SE/SPO-SE0116A_00005_100
229	2020-01-10 16:00:00+00:00	10.3041	SE/SPO-SE0116A_00005_100
230	2020-01-10 17:00:00+00:00	8.41821	SE/SPO-SE0116A_00005_100
231	2020-01-10 18:00:00+00:00	6.893129	SE/SPO-SE0116A_00005_100
232	2020-01-10 19:00:00+00:00	3.1610400000000003	SE/SPO-SE0116A_00005_100
233	2020-01-10 20:00:00+00:00	1.813259	SE/SPO-SE0116A_00005_100
234	2020-01-10 21:00:00+00:00	1.93962	SE/SPO-SE0116A_00005_100
235	2020-01-10 22:00:00+00:00	1.262699	SE/SPO-SE0116A_00005_100
236	2020-01-10 23:00:00+00:00	1.60457	SE/SPO-SE0116A_00005_100
237	2020-01-11 00:00:00+00:00	1.82648	SE/SPO-SE0116A_00005_100
238	2020-01-11 01:00:00+00:00	2.84207	SE/SPO-SE0116A_00005_100
239	2020-01-11 02:00:00+00:00	2.717829	SE/SPO-SE0116A_00005_100
240	2020-01-11 03:00:00+00:00	2.209769	SE/SPO-SE0116A_00005_100
241	2020-01-11 04:00:00+00:00	2.61961	SE/SPO-SE0116A_00005_100
242	2020-01-11 05:00:00+00:00	2.867769	SE/SPO-SE0116A_00005_100
243	2020-01-11 06:00:00+00:00	2.9111390000000004	SE/SPO-SE0116A_00005_100
244	2020-01-11 07:00:00+00:00	3.80833	SE/SPO-SE0116A_00005_100
245	2020-01-11 08:00:00+00:00	4.8212090000000005	SE/SPO-SE0116A_00005_100
246	2020-01-11 09:00:00+00:00	4.4699990000000005	SE/SPO-SE0116A_00005_100
247	2020-01-11 10:00:00+00:00	5.251259	SE/SPO-SE0116A_00005_100
248	2020-01-11 11:00:00+00:00	5.811520000000001	SE/SPO-SE0116A_00005_100
249	2020-01-11 12:00:00+00:00	5.28479	SE/SPO-SE0116A_00005_100
250	2020-01-11 13:00:00+00:00	5.924349	SE/SPO-SE0116A_00005_100
251	2020-01-11 14:00:00+00:00	6.837759	SE/SPO-SE0116A_00005_100
252	2020-01-11 15:00:00+00:00	7.230889	SE/SPO-SE0116A_00005_100
253	2020-01-11 16:00:00+00:00	7.658040000000001	SE/SPO-SE0116A_00005_100
254	2020-01-11 17:00:00+00:00	8.380080000000001	SE/SPO-SE0116A_00005_100
255	2020-01-11 18:00:00+00:00	10.154199	SE/SPO-SE0116A_00005_100
256	2020-01-11 19:00:00+00:00	12.7985	SE/SPO-SE0116A_00005_100
257	2020-01-11 20:00:00+00:00	14.552399	SE/SPO-SE0116A_00005_100
258	2020-01-11 21:00:00+00:00	15.1237	SE/SPO-SE0116A_00005_100
259	2020-01-11 22:00:00+00:00	16.469800000000003	SE/SPO-SE0116A_00005_100
260	2020-01-11 23:00:00+00:00	17.142400000000002	SE/SPO-SE0116A_00005_100
261	2020-01-12 00:00:00+00:00	15.8942	SE/SPO-SE0116A_00005_100
262	2020-01-12 01:00:00+00:00	14.465800000000002	SE/SPO-SE0116A_00005_100
263	2020-01-12 02:00:00+00:00	13.089099	SE/SPO-SE0116A_00005_100
264	2020-01-12 03:00:00+00:00	13.7875	SE/SPO-SE0116A_00005_100
265	2020-01-12 04:00:00+00:00	12.860099000000002	SE/SPO-SE0116A_00005_100
266	2020-01-12 05:00:00+00:00	10.4953	SE/SPO-SE0116A_00005_100
267	2020-01-12 06:00:00+00:00	8.044239000000001	SE/SPO-SE0116A_00005_100
268	2020-01-12 07:00:00+00:00	6.40993	SE/SPO-SE0116A_00005_100
269	2020-01-12 08:00:00+00:00	5.22614	SE/SPO-SE0116A_00005_100
270	2020-01-12 09:00:00+00:00	4.986949	SE/SPO-SE0116A_00005_100
271	2020-01-12 10:00:00+00:00	4.84206	SE/SPO-SE0116A_00005_100
272	2020-01-12 11:00:00+00:00	4.905200000000001	SE/SPO-SE0116A_00005_100
273	2020-01-12 12:00:00+00:00	4.43334	SE/SPO-SE0116A_00005_100
274	2020-01-12 13:00:00+00:00	4.314099000000001	SE/SPO-SE0116A_00005_100
275	2020-01-12 14:00:00+00:00	3.93177	SE/SPO-SE0116A_00005_100
276	2020-01-12 15:00:00+00:00	3.5517290000000004	SE/SPO-SE0116A_00005_100
277	2020-01-12 16:00:00+00:00	3.75969	SE/SPO-SE0116A_00005_100
278	2020-01-12 17:00:00+00:00	3.35043	SE/SPO-SE0116A_00005_100
279	2020-01-12 18:00:00+00:00	3.628619	SE/SPO-SE0116A_00005_100
280	2020-01-12 19:00:00+00:00	4.498569000000001	SE/SPO-SE0116A_00005_100
281	2020-01-12 20:00:00+00:00	4.255869000000001	SE/SPO-SE0116A_00005_100
282	2020-01-12 21:00:00+00:00	4.716519	SE/SPO-SE0116A_00005_100
283	2020-01-12 22:00:00+00:00	4.531429	SE/SPO-SE0116A_00005_100
284	2020-01-12 23:00:00+00:00	5.17638	SE/SPO-SE0116A_00005_100
285	2020-01-13 00:00:00+00:00	5.720829	SE/SPO-SE0116A_00005_100
286	2020-01-13 01:00:00+00:00	4.97201	SE/SPO-SE0116A_00005_100
287	2020-01-13 02:00:00+00:00	8.091279	SE/SPO-SE0116A_00005_100
288	2020-01-13 03:00:00+00:00	9.59685	SE/SPO-SE0116A_00005_100
289	2020-01-13 04:00:00+00:00	8.727780000000001	SE/SPO-SE0116A_00005_100
290	2020-01-13 05:00:00+00:00	7.936419000000001	SE/SPO-SE0116A_00005_100
291	2020-01-13 06:00:00+00:00	6.925419000000001	SE/SPO-SE0116A_00005_100
292	2020-01-13 07:00:00+00:00	6.6957	SE/SPO-SE0116A_00005_100
293	2020-01-13 08:00:00+00:00	8.03804	SE/SPO-SE0116A_00005_100
294	2020-01-13 09:00:00+00:00	9.0571	SE/SPO-SE0116A_00005_100
295	2020-01-13 10:00:00+00:00	9.715769	SE/SPO-SE0116A_00005_100
296	2020-01-13 11:00:00+00:00	9.855699	SE/SPO-SE0116A_00005_100
297	2020-01-13 12:00:00+00:00	10.654399000000002	SE/SPO-SE0116A_00005_100
298	2020-01-13 13:00:00+00:00	9.99901	SE/SPO-SE0116A_00005_100
299	2020-01-13 14:00:00+00:00	10.2985	SE/SPO-SE0116A_00005_100
300	2020-01-13 15:00:00+00:00	9.40746	SE/SPO-SE0116A_00005_100
301	2020-01-13 16:00:00+00:00	9.42714	SE/SPO-SE0116A_00005_100
302	2020-01-13 17:00:00+00:00	9.26762	SE/SPO-SE0116A_00005_100
303	2020-01-13 18:00:00+00:00	9.965379	SE/SPO-SE0116A_00005_100
304	2020-01-13 19:00:00+00:00	10.385499	SE/SPO-SE0116A_00005_100
305	2020-01-13 20:00:00+00:00	10.947899	SE/SPO-SE0116A_00005_100
306	2020-01-13 21:00:00+00:00	11.3561	SE/SPO-SE0116A_00005_100
307	2020-01-13 22:00:00+00:00	12.968199	SE/SPO-SE0116A_00005_100
308	2020-01-13 23:00:00+00:00	15.305899000000002	SE/SPO-SE0116A_00005_100
309	2020-01-14 00:00:00+00:00	15.7887	SE/SPO-SE0116A_00005_100
310	2020-01-14 01:00:00+00:00	14.3015	SE/SPO-SE0116A_00005_100
311	2020-01-14 02:00:00+00:00	12.5172	SE/SPO-SE0116A_00005_100
312	2020-01-14 03:00:00+00:00	12.845199	SE/SPO-SE0116A_00005_100
313	2020-01-14 04:00:00+00:00	10.8281	SE/SPO-SE0116A_00005_100
314	2020-01-14 05:00:00+00:00	10.0739	SE/SPO-SE0116A_00005_100
315	2020-01-14 06:00:00+00:00	10.887	SE/SPO-SE0116A_00005_100
316	2020-01-14 07:00:00+00:00	13.0902	SE/SPO-SE0116A_00005_100
317	2020-01-14 08:00:00+00:00	12.565799	SE/SPO-SE0116A_00005_100
318	2020-01-14 09:00:00+00:00	12.494000000000002	SE/SPO-SE0116A_00005_100
319	2020-01-14 10:00:00+00:00	10.1527	SE/SPO-SE0116A_00005_100
320	2020-01-14 11:00:00+00:00	7.214230000000001	SE/SPO-SE0116A_00005_100
321	2020-01-14 12:00:00+00:00	5.648910000000001	SE/SPO-SE0116A_00005_100
322	2020-01-14 13:00:00+00:00	4.884119	SE/SPO-SE0116A_00005_100
323	2020-01-14 14:00:00+00:00	4.7517190000000005	SE/SPO-SE0116A_00005_100
324	2020-01-14 15:00:00+00:00	5.5233490000000005	SE/SPO-SE0116A_00005_100
