	Date	Concentration(microg/m^3)	SamplingPoint
128	2022-02-21 11:00:00+00:00	0.8300000000000001	SE/SPO-SE344172_00005_100
129	2022-02-21 12:00:00+00:00	0.91	SE/SPO-SE344172_00005_100
130	2022-02-21 13:00:00+00:00	0.96	SE/SPO-SE344172_00005_100
131	2022-02-21 14:00:00+00:00	0.8200000000000001	SE/SPO-SE344172_00005_100
132	2022-02-21 15:00:00+00:00	1.09	SE/SPO-SE344172_00005_100
133	2022-02-21 16:00:00+00:00	1.1800000000000002	SE/SPO-SE344172_00005_100
134	2022-02-21 17:00:00+00:00	1.1	SE/SPO-SE344172_00005_100
135	2022-02-21 18:00:00+00:00	1.08	SE/SPO-SE344172_00005_100
136	2022-02-21 19:00:00+00:00	2.02	SE/SPO-SE344172_00005_100
137	2022-02-21 20:00:00+00:00	2.3200000000000003	SE/SPO-SE344172_00005_100
138	2022-02-21 21:00:00+00:00	2.7	SE/SPO-SE344172_00005_100
139	2022-02-21 22:00:00+00:00	2.23	SE/SPO-SE344172_00005_100
140	2022-02-21 23:00:00+00:00	1.84	SE/SPO-SE344172_00005_100
141	2022-02-22 00:00:00+00:00	2.35	SE/SPO-SE344172_00005_100
142	2022-02-22 01:00:00+00:00	3.2300000000000004	SE/SPO-SE344172_00005_100
143	2022-02-22 02:00:00+00:00	3.3000000000000003	SE/SPO-SE344172_00005_100
144	2022-02-22 03:00:00+00:00	2.62	SE/SPO-SE344172_00005_100
145	2022-02-22 04:00:00+00:00	2.23	SE/SPO-SE344172_00005_100
146	2022-02-22 05:00:00+00:00	3.14	SE/SPO-SE344172_00005_100
147	2022-02-22 06:00:00+00:00	2.75	SE/SPO-SE344172_00005_100
148	2022-02-22 07:00:00+00:00	4.07	SE/SPO-SE344172_00005_100
149	2022-02-22 08:00:00+00:00	3.22	SE/SPO-SE344172_00005_100
150	2022-02-22 09:00:00+00:00	3.5900000000000003	SE/SPO-SE344172_00005_100
151	2022-02-22 10:00:00+00:00	2.4200000000000004	SE/SPO-SE344172_00005_100
152	2022-02-22 11:00:00+00:00	2.6500000000000004	SE/SPO-SE344172_00005_100
153	2022-02-22 12:00:00+00:00	4.17	SE/SPO-SE344172_00005_100
154	2022-02-22 13:00:00+00:00	3.03	SE/SPO-SE344172_00005_100
155	2022-02-22 14:00:00+00:00	3.91	SE/SPO-SE344172_00005_100
156	2022-02-22 15:00:00+00:00	3.3200000000000003	SE/SPO-SE344172_00005_100
157	2022-02-22 16:00:00+00:00	3.84	SE/SPO-SE344172_00005_100
158	2022-02-22 17:00:00+00:00	4.8500000000000005	SE/SPO-SE344172_00005_100
159	2022-02-22 18:00:00+00:00	9.37	SE/SPO-SE344172_00005_100
160	2022-02-22 19:00:00+00:00	16.34	SE/SPO-SE344172_00005_100
161	2022-02-22 20:00:00+00:00	11.74	SE/SPO-SE344172_00005_100
162	2022-02-22 21:00:00+00:00	6.54	SE/SPO-SE344172_00005_100
163	2022-02-22 22:00:00+00:00	7.510000000000001	SE/SPO-SE344172_00005_100
164	2022-02-22 23:00:00+00:00	6.2	SE/SPO-SE344172_00005_100
165	2022-02-23 00:00:00+00:00	4.9	SE/SPO-SE344172_00005_100
166	2022-02-23 01:00:00+00:00	5.08	SE/SPO-SE344172_00005_100
167	2022-02-23 02:00:00+00:00	4.83	SE/SPO-SE344172_00005_100
168	2022-02-23 03:00:00+00:00	4.65	SE/SPO-SE344172_00005_100
169	2022-02-23 04:00:00+00:00	3.76	SE/SPO-SE344172_00005_100
170	2022-02-23 05:00:00+00:00	3.73	SE/SPO-SE344172_00005_100
171	2022-02-23 06:00:00+00:00	4.62	SE/SPO-SE344172_00005_100
172	2022-02-23 07:00:00+00:00	6.050000000000001	SE/SPO-SE344172_00005_100
173	2022-02-23 08:00:00+00:00	6.960000000000001	SE/SPO-SE344172_00005_100
174	2022-02-23 09:00:00+00:00	7.11	SE/SPO-SE344172_00005_100
175	2022-02-23 10:00:00+00:00	5.140000000000001	SE/SPO-SE344172_00005_100
176	2022-02-23 11:00:00+00:00	6.970000000000001	SE/SPO-SE344172_00005_100
177	2022-02-23 12:00:00+00:00	7.250000000000001	SE/SPO-SE344172_00005_100
178	2022-02-23 13:00:00+00:00	8.84	SE/SPO-SE344172_00005_100
179	2022-02-23 14:00:00+00:00	7.920000000000001	SE/SPO-SE344172_00005_100
180	2022-02-23 15:00:00+00:00	7.250000000000001	SE/SPO-SE344172_00005_100
181	2022-02-23 16:00:00+00:00	6.710000000000001	SE/SPO-SE344172_00005_100
182	2022-02-23 17:00:00+00:00	6.66	SE/SPO-SE344172_00005_100
183	2022-02-23 18:00:00+00:00	8.100000000000001	SE/SPO-SE344172_00005_100
184	2022-02-23 19:00:00+00:00	7.11	SE/SPO-SE344172_00005_100
185	2022-02-23 20:00:00+00:00	12.23	SE/SPO-SE344172_00005_100
186	2022-02-23 21:00:00+00:00	13.03	SE/SPO-SE344172_00005_100
187	2022-02-23 22:00:00+00:00	13.340000000000002	SE/SPO-SE344172_00005_100
188	2022-02-23 23:00:00+00:00	12.89	SE/SPO-SE344172_00005_100
189	2022-02-24 00:00:00+00:00	11.14	SE/SPO-SE344172_00005_100
190	2022-02-24 01:00:00+00:00	10.18	SE/SPO-SE344172_00005_100
191	2022-02-24 02:00:00+00:00	10.05	SE/SPO-SE344172_00005_100
192	2022-02-24 03:00:00+00:00	9.38	SE/SPO-SE344172_00005_100
193	2022-02-24 04:00:00+00:00	8.67	SE/SPO-SE344172_00005_100
194	2022-02-24 05:00:00+00:00	8.020000000000001	SE/SPO-SE344172_00005_100
195	2022-02-24 06:00:00+00:00	8.83	SE/SPO-SE344172_00005_100
196	2022-02-24 07:00:00+00:00	10.1	SE/SPO-SE344172_00005_100
197	2022-02-24 08:00:00+00:00	10.18	SE/SPO-SE344172_00005_100
198	2022-02-24 09:00:00+00:00	7.98	SE/SPO-SE344172_00005_100
199	2022-02-24 10:00:00+00:00	6.010000000000001	SE/SPO-SE344172_00005_100
200	2022-02-24 11:00:00+00:00	4.98	SE/SPO-SE344172_00005_100
201	2022-02-24 12:00:00+00:00	5.4	SE/SPO-SE344172_00005_100
202	2022-02-24 13:00:00+00:00	4.720000000000001	SE/SPO-SE344172_00005_100
203	2022-02-24 14:00:00+00:00	3.4200000000000004	SE/SPO-SE344172_00005_100
204	2022-02-24 15:00:00+00:00	4.550000000000001	SE/SPO-SE344172_00005_100
205	2022-02-24 16:00:00+00:00	5.36	SE/SPO-SE344172_00005_100
206	2022-02-24 17:00:00+00:00	6.45	SE/SPO-SE344172_00005_100
207	2022-02-24 18:00:00+00:00	3.1900000000000004	SE/SPO-SE344172_00005_100
208	2022-02-24 19:00:00+00:00	4.48	SE/SPO-SE344172_00005_100
209	2022-02-24 20:00:00+00:00	5.53	SE/SPO-SE344172_00005_100
210	2022-02-24 21:00:00+00:00	5.24	SE/SPO-SE344172_00005_100
211	2022-02-24 22:00:00+00:00	4.69	SE/SPO-SE344172_00005_100
212	2022-02-24 23:00:00+00:00	3.64	SE/SPO-SE344172_00005_100
213	2022-02-25 00:00:00+00:00	3.2500000000000004	SE/SPO-SE344172_00005_100
214	2022-02-25 01:00:00+00:00	3.0900000000000003	SE/SPO-SE344172_00005_100
215	2022-02-25 02:00:00+00:00	3.2300000000000004	SE/SPO-SE344172_00005_100
216	2022-02-25 03:00:00+00:00	7.040000000000001	SE/SPO-SE344172_00005_100
217	2022-02-25 04:00:00+00:00	8.15	SE/SPO-SE344172_00005_100
218	2022-02-25 05:00:00+00:00	8.450000000000001	SE/SPO-SE344172_00005_100
219	2022-02-25 06:00:00+00:00	7.53	SE/SPO-SE344172_00005_100
220	2022-02-25 07:00:00+00:00	7.28	SE/SPO-SE344172_00005_100
221	2022-02-25 08:00:00+00:00	8.18	SE/SPO-SE344172_00005_100
222	2022-02-25 09:00:00+00:00	9.24	SE/SPO-SE344172_00005_100
223	2022-02-25 10:00:00+00:00	7.630000000000001	SE/SPO-SE344172_00005_100
224	2022-02-25 11:00:00+00:00	7.210000000000001	SE/SPO-SE344172_00005_100
225	2022-02-25 12:00:00+00:00	7.640000000000001	SE/SPO-SE344172_00005_100
226	2022-02-25 13:00:00+00:00	8.24	SE/SPO-SE344172_00005_100
227	2022-02-25 14:00:00+00:00	8.59	SE/SPO-SE344172_00005_100
228	2022-02-25 15:00:00+00:00	6.12	SE/SPO-SE344172_00005_100
229	2022-02-25 16:00:00+00:00	8.75	SE/SPO-SE344172_00005_100
230	2022-02-25 17:00:00+00:00	15.86	SE/SPO-SE344172_00005_100
231	2022-02-25 18:00:00+00:00	8.84	SE/SPO-SE344172_00005_100
232	2022-02-25 19:00:00+00:00	6.54	SE/SPO-SE344172_00005_100
233	2022-02-25 20:00:00+00:00	6.2700000000000005	SE/SPO-SE344172_00005_100
234	2022-02-25 21:00:00+00:00	3.68	SE/SPO-SE344172_00005_100
235	2022-02-25 22:00:00+00:00	3.04	SE/SPO-SE344172_00005_100
236	2022-02-25 23:00:00+00:00	3.12	SE/SPO-SE344172_00005_100
237	2022-02-26 00:00:00+00:00	4.300000000000001	SE/SPO-SE344172_00005_100
238	2022-02-26 01:00:00+00:00	12.64	SE/SPO-SE344172_00005_100
239	2022-02-26 02:00:00+00:00	9.86	SE/SPO-SE344172_00005_100
240	2022-02-26 03:00:00+00:00	13.47	SE/SPO-SE344172_00005_100
241	2022-02-26 04:00:00+00:00	7.9	SE/SPO-SE344172_00005_100
242	2022-02-26 05:00:00+00:00	9.64	SE/SPO-SE344172_00005_100
243	2022-02-26 06:00:00+00:00	9.47	SE/SPO-SE344172_00005_100
244	2022-02-26 07:00:00+00:00	17.28	SE/SPO-SE344172_00005_100
245	2022-02-26 08:00:00+00:00	35.07	SE/SPO-SE344172_00005_100
246	2022-02-26 09:00:00+00:00	37.93	SE/SPO-SE344172_00005_100
247	2022-02-26 10:00:00+00:00	43.45	SE/SPO-SE344172_00005_100
248	2022-02-26 11:00:00+00:00	59.220000000000006	SE/SPO-SE344172_00005_100
249	2022-02-26 12:00:00+00:00	53.57	SE/SPO-SE344172_00005_100
250	2022-02-26 13:00:00+00:00	43.34	SE/SPO-SE344172_00005_100
251	2022-02-26 14:00:00+00:00	43.63	SE/SPO-SE344172_00005_100
252	2022-02-26 15:00:00+00:00	54.09	SE/SPO-SE344172_00005_100
253	2022-02-26 16:00:00+00:00	71.82000000000001	SE/SPO-SE344172_00005_100
254	2022-02-26 17:00:00+00:00	82.12	SE/SPO-SE344172_00005_100
255	2022-02-26 18:00:00+00:00	120.69	SE/SPO-SE344172_00005_100
256	2022-02-26 19:00:00+00:00	111.18	SE/SPO-SE344172_00005_100
257	2022-02-26 20:00:00+00:00	114.33	SE/SPO-SE344172_00005_100
258	2022-02-26 21:00:00+00:00	60.95	SE/SPO-SE344172_00005_100
259	2022-02-26 22:00:00+00:00	64.05000000000001	SE/SPO-SE344172_00005_100
260	2022-02-26 23:00:00+00:00	46.67	SE/SPO-SE344172_00005_100
261	2022-02-27 00:00:00+00:00	62.900000000000006	SE/SPO-SE344172_00005_100
262	2022-02-27 01:00:00+00:00	35.79	SE/SPO-SE344172_00005_100
263	2022-02-27 02:00:00+00:00	22.39	SE/SPO-SE344172_00005_100
264	2022-02-27 03:00:00+00:00	21.64	SE/SPO-SE344172_00005_100
265	2022-02-27 04:00:00+00:00	24.8	SE/SPO-SE344172_00005_100
266	2022-02-27 05:00:00+00:00	20.290000000000003	SE/SPO-SE344172_00005_100
267	2022-02-27 06:00:00+00:00	12.510000000000002	SE/SPO-SE344172_00005_100
268	2022-02-27 07:00:00+00:00	14.090000000000002	SE/SPO-SE344172_00005_100
269	2022-02-27 08:00:00+00:00	12.010000000000002	SE/SPO-SE344172_00005_100
270	2022-02-27 09:00:00+00:00	11.93	SE/SPO-SE344172_00005_100
271	2022-02-27 10:00:00+00:00	24.49	SE/SPO-SE344172_00005_100
272	2022-02-27 11:00:00+00:00	28.99	SE/SPO-SE344172_00005_100
273	2022-02-27 12:00:00+00:00	38.620000000000005	SE/SPO-SE344172_00005_100
274	2022-02-27 13:00:00+00:00	25.76	SE/SPO-SE344172_00005_100
275	2022-02-27 14:00:00+00:00	37.73	SE/SPO-SE344172_00005_100
276	2022-02-27 15:00:00+00:00	47.35	SE/SPO-SE344172_00005_100
277	2022-02-27 16:00:00+00:00	29.320000000000004	SE/SPO-SE344172_00005_100
278	2022-02-27 17:00:00+00:00	24.130000000000003	SE/SPO-SE344172_00005_100
279	2022-02-27 18:00:00+00:00	16.37	SE/SPO-SE344172_00005_100
280	2022-02-27 19:00:00+00:00	14.61	SE/SPO-SE344172_00005_100
281	2022-02-27 20:00:00+00:00	14.410000000000002	SE/SPO-SE344172_00005_100
282	2022-02-27 21:00:00+00:00	11.52	SE/SPO-SE344172_00005_100
283	2022-02-27 22:00:00+00:00	9.57	SE/SPO-SE344172_00005_100
284	2022-02-27 23:00:00+00:00	7.510000000000001	SE/SPO-SE344172_00005_100
285	2022-02-28 00:00:00+00:00	7.050000000000001	SE/SPO-SE344172_00005_100
286	2022-02-28 01:00:00+00:00	5.800000000000001	SE/SPO-SE344172_00005_100
287	2022-02-28 02:00:00+00:00	6.550000000000001	SE/SPO-SE344172_00005_100
288	2022-02-28 03:00:00+00:00	4.69	SE/SPO-SE344172_00005_100
289	2022-02-28 04:00:00+00:00	4.9	SE/SPO-SE344172_00005_100
290	2022-02-28 05:00:00+00:00	5.33	SE/SPO-SE344172_00005_100
291	2022-02-28 06:00:00+00:00	7.41	SE/SPO-SE344172_00005_100
292	2022-02-28 07:00:00+00:00	12.77	SE/SPO-SE344172_00005_100
293	2022-02-28 08:00:00+00:00	13.12	SE/SPO-SE344172_00005_100
294	2022-02-28 09:00:00+00:00	9.78	SE/SPO-SE344172_00005_100
295	2022-02-28 10:00:00+00:00	12.36	SE/SPO-SE344172_00005_100
296	2022-02-28 11:00:00+00:00	18.4	SE/SPO-SE344172_00005_100
297	2022-02-28 12:00:00+00:00	21.76	SE/SPO-SE344172_00005_100
298	2022-02-28 13:00:00+00:00	34.6	SE/SPO-SE344172_00005_100
299	2022-02-28 14:00:00+00:00	32.38	SE/SPO-SE344172_00005_100
300	2022-02-28 15:00:00+00:00	29.110000000000003	SE/SPO-SE344172_00005_100
301	2022-02-28 16:00:00+00:00	29.35	SE/SPO-SE344172_00005_100
302	2022-02-28 17:00:00+00:00	27.71	SE/SPO-SE344172_00005_100
303	2022-02-28 18:00:00+00:00	19.65	SE/SPO-SE344172_00005_100
304	2022-02-28 19:00:00+00:00	15.57	SE/SPO-SE344172_00005_100
305	2022-02-28 20:00:00+00:00	12.98	SE/SPO-SE344172_00005_100
306	2022-02-28 21:00:00+00:00	18.83	SE/SPO-SE344172_00005_100
307	2022-02-28 22:00:00+00:00	10.64	SE/SPO-SE344172_00005_100
308	2022-02-28 23:00:00+00:00	9.68	SE/SPO-SE344172_00005_100
309	2022-03-01 00:00:00+00:00	9.0	SE/SPO-SE344172_00005_100
310	2022-03-01 01:00:00+00:00	8.89	SE/SPO-SE344172_00005_100
311	2022-03-01 02:00:00+00:00	7.28	SE/SPO-SE344172_00005_100
312	2022-03-01 03:00:00+00:00	7.250000000000001	SE/SPO-SE344172_00005_100
313	2022-03-01 04:00:00+00:00	9.78	SE/SPO-SE344172_00005_100
314	2022-03-01 05:00:00+00:00	12.24	SE/SPO-SE344172_00005_100
315	2022-03-01 06:00:00+00:00	33.31	SE/SPO-SE344172_00005_100
316	2022-03-01 07:00:00+00:00	86.79	SE/SPO-SE344172_00005_100
317	2022-03-01 08:00:00+00:00	124.43	SE/SPO-SE344172_00005_100
318	2022-03-01 09:00:00+00:00	80.22	SE/SPO-SE344172_00005_100
319	2022-03-01 10:00:00+00:00	51.96	SE/SPO-SE344172_00005_100
320	2022-03-01 11:00:00+00:00	52.38	SE/SPO-SE344172_00005_100
321	2022-03-01 12:00:00+00:00	64.99000000000001	SE/SPO-SE344172_00005_100
322	2022-03-01 13:00:00+00:00	57.78	SE/SPO-SE344172_00005_100
323	2022-03-01 14:00:00+00:00	55.13	SE/SPO-SE344172_00005_100
324	2022-03-01 15:00:00+00:00	47.18000000000001	SE/SPO-SE344172_00005_100
325	2022-03-01 16:00:00+00:00	39.91	SE/SPO-SE344172_00005_100
326	2022-03-01 17:00:00+00:00	27.860000000000003	SE/SPO-SE344172_00005_100
327	2022-03-01 18:00:00+00:00	28.51	SE/SPO-SE344172_00005_100
328	2022-03-01 19:00:00+00:00	33.39	SE/SPO-SE344172_00005_100
329	2022-03-01 20:00:00+00:00	32.6	SE/SPO-SE344172_00005_100
330	2022-03-01 21:00:00+00:00	30.44	SE/SPO-SE344172_00005_100
331	2022-03-01 22:00:00+00:00	25.17	SE/SPO-SE344172_00005_100
332	2022-03-01 23:00:00+00:00	22.630000000000003	SE/SPO-SE344172_00005_100
333	2022-03-02 00:00:00+00:00	19.75	SE/SPO-SE344172_00005_100
334	2022-03-02 01:00:00+00:00	19.0	SE/SPO-SE344172_00005_100
335	2022-03-02 02:00:00+00:00	19.200000000000003	SE/SPO-SE344172_00005_100
336	2022-03-02 03:00:00+00:00	17.14	SE/SPO-SE344172_00005_100
