	Date	Concentration(microg/m^3)	SamplingPoint
121	2020-01-06 04:00:00+00:00	3.019721	FI/SPO-FI00972_00005_100
122	2020-01-06 05:00:00+00:00	2.735719	FI/SPO-FI00972_00005_100
123	2020-01-06 06:00:00+00:00	2.9727680000000003	FI/SPO-FI00972_00005_100
124	2020-01-06 07:00:00+00:00	3.071069	FI/SPO-FI00972_00005_100
125	2020-01-06 08:00:00+00:00	3.2168940000000004	FI/SPO-FI00972_00005_100
126	2020-01-06 09:00:00+00:00	3.366044	FI/SPO-FI00972_00005_100
127	2020-01-06 10:00:00+00:00	3.717187000000001	FI/SPO-FI00972_00005_100
128	2020-01-06 11:00:00+00:00	3.759106	FI/SPO-FI00972_00005_100
129	2020-01-06 12:00:00+00:00	3.793663000000001	FI/SPO-FI00972_00005_100
130	2020-01-06 13:00:00+00:00	3.973212	FI/SPO-FI00972_00005_100
131	2020-01-06 14:00:00+00:00	6.046587000000001	FI/SPO-FI00972_00005_100
132	2020-01-06 15:00:00+00:00	11.17053	FI/SPO-FI00972_00005_100
133	2020-01-06 16:00:00+00:00	11.23109	FI/SPO-FI00972_00005_100
134	2020-01-06 17:00:00+00:00	12.66856	FI/SPO-FI00972_00005_100
135	2020-01-06 18:00:00+00:00	10.93582	FI/SPO-FI00972_00005_100
136	2020-01-06 19:00:00+00:00	6.7629470000000005	FI/SPO-FI00972_00005_100
137	2020-01-06 20:00:00+00:00	6.064697000000001	FI/SPO-FI00972_00005_100
138	2020-01-06 21:00:00+00:00	4.068331000000001	FI/SPO-FI00972_00005_100
139	2020-01-06 22:00:00+00:00	4.866212	FI/SPO-FI00972_00005_100
140	2020-01-06 23:00:00+00:00	3.1518780000000004	FI/SPO-FI00972_00005_100
141	2020-01-07 00:00:00+00:00	2.6938	FI/SPO-FI00972_00005_100
142	2020-01-07 01:00:00+00:00	2.8724000000000003	FI/SPO-FI00972_00005_100
143	2020-01-07 02:00:00+00:00	2.4217440000000003	FI/SPO-FI00972_00005_100
144	2020-01-07 03:00:00+00:00	2.539069	FI/SPO-FI00972_00005_100
145	2020-01-07 04:00:00+00:00	2.403575	FI/SPO-FI00972_00005_100
146	2020-01-07 05:00:00+00:00	2.543937	FI/SPO-FI00972_00005_100
147	2020-01-07 06:00:00+00:00	2.5163870000000004	FI/SPO-FI00972_00005_100
148	2020-01-07 07:00:00+00:00	2.905294	FI/SPO-FI00972_00005_100
149	2020-01-07 08:00:00+00:00	3.5765870000000004	FI/SPO-FI00972_00005_100
150	2020-01-07 09:00:00+00:00	2.818131	FI/SPO-FI00972_00005_100
151	2020-01-07 10:00:00+00:00		FI/SPO-FI00972_00005_100
152	2020-01-07 11:00:00+00:00	3.78345	FI/SPO-FI00972_00005_100
153	2020-01-07 12:00:00+00:00	3.56495	FI/SPO-FI00972_00005_100
154	2020-01-07 13:00:00+00:00	3.508544	FI/SPO-FI00972_00005_100
155	2020-01-07 14:00:00+00:00	3.846435000000001	FI/SPO-FI00972_00005_100
156	2020-01-07 15:00:00+00:00	4.4840990000000005	FI/SPO-FI00972_00005_100
157	2020-01-07 16:00:00+00:00	4.396345	FI/SPO-FI00972_00005_100
158	2020-01-07 17:00:00+00:00	5.003582000000001	FI/SPO-FI00972_00005_100
159	2020-01-07 18:00:00+00:00	5.490045	FI/SPO-FI00972_00005_100
160	2020-01-07 19:00:00+00:00	6.763496000000001	FI/SPO-FI00972_00005_100
161	2020-01-07 20:00:00+00:00	7.742605	FI/SPO-FI00972_00005_100
162	2020-01-07 21:00:00+00:00	8.353801	FI/SPO-FI00972_00005_100
163	2020-01-07 22:00:00+00:00	9.775337	FI/SPO-FI00972_00005_100
164	2020-01-07 23:00:00+00:00	12.25626	FI/SPO-FI00972_00005_100
165	2020-01-08 00:00:00+00:00	13.53306	FI/SPO-FI00972_00005_100
166	2020-01-08 01:00:00+00:00	11.76416	FI/SPO-FI00972_00005_100
167	2020-01-08 02:00:00+00:00	9.807994	FI/SPO-FI00972_00005_100
168	2020-01-08 03:00:00+00:00	9.546388	FI/SPO-FI00972_00005_100
169	2020-01-08 04:00:00+00:00	10.53688	FI/SPO-FI00972_00005_100
170	2020-01-08 05:00:00+00:00	9.7694	FI/SPO-FI00972_00005_100
171	2020-01-08 06:00:00+00:00	7.727494000000001	FI/SPO-FI00972_00005_100
172	2020-01-08 07:00:00+00:00	7.747325000000001	FI/SPO-FI00972_00005_100
173	2020-01-08 08:00:00+00:00	4.786056	FI/SPO-FI00972_00005_100
174	2020-01-08 09:00:00+00:00	4.834863	FI/SPO-FI00972_00005_100
175	2020-01-08 10:00:00+00:00	6.709509000000001	FI/SPO-FI00972_00005_100
176	2020-01-08 11:00:00+00:00	11.72705	FI/SPO-FI00972_00005_100
177	2020-01-08 12:00:00+00:00	10.46741	FI/SPO-FI00972_00005_100
178	2020-01-08 13:00:00+00:00	12.18561	FI/SPO-FI00972_00005_100
179	2020-01-08 14:00:00+00:00	8.941475	FI/SPO-FI00972_00005_100
180	2020-01-08 15:00:00+00:00	8.802122	FI/SPO-FI00972_00005_100
181	2020-01-08 16:00:00+00:00	9.329728	FI/SPO-FI00972_00005_100
182	2020-01-08 17:00:00+00:00	7.778675000000001	FI/SPO-FI00972_00005_100
183	2020-01-08 18:00:00+00:00	7.046463	FI/SPO-FI00972_00005_100
184	2020-01-08 19:00:00+00:00	6.7543370000000005	FI/SPO-FI00972_00005_100
185	2020-01-08 20:00:00+00:00	4.772756	FI/SPO-FI00972_00005_100
186	2020-01-08 21:00:00+00:00	4.5863190000000005	FI/SPO-FI00972_00005_100
187	2020-01-08 22:00:00+00:00	3.847931	FI/SPO-FI00972_00005_100
188	2020-01-08 23:00:00+00:00	4.690581000000001	FI/SPO-FI00972_00005_100
189	2020-01-09 00:00:00+00:00	5.031988	FI/SPO-FI00972_00005_100
190	2020-01-09 01:00:00+00:00	4.798169000000001	FI/SPO-FI00972_00005_100
191	2020-01-09 02:00:00+00:00	5.070463	FI/SPO-FI00972_00005_100
192	2020-01-09 03:00:00+00:00	5.936744	FI/SPO-FI00972_00005_100
193	2020-01-09 04:00:00+00:00	5.873806	FI/SPO-FI00972_00005_100
194	2020-01-09 05:00:00+00:00	5.993469	FI/SPO-FI00972_00005_100
195	2020-01-09 06:00:00+00:00	6.077693	FI/SPO-FI00972_00005_100
196	2020-01-09 07:00:00+00:00	5.835134	FI/SPO-FI00972_00005_100
197	2020-01-09 08:00:00+00:00	5.834473	FI/SPO-FI00972_00005_100
198	2020-01-09 09:00:00+00:00	6.038952	FI/SPO-FI00972_00005_100
199	2020-01-09 10:00:00+00:00	5.680481	FI/SPO-FI00972_00005_100
200	2020-01-09 11:00:00+00:00	5.691881	FI/SPO-FI00972_00005_100
201	2020-01-09 12:00:00+00:00	5.498912000000001	FI/SPO-FI00972_00005_100
202	2020-01-09 13:00:00+00:00	5.2753060000000005	FI/SPO-FI00972_00005_100
203	2020-01-09 14:00:00+00:00	5.141594	FI/SPO-FI00972_00005_100
204	2020-01-09 15:00:00+00:00	5.137794	FI/SPO-FI00972_00005_100
205	2020-01-09 16:00:00+00:00	5.2475190000000005	FI/SPO-FI00972_00005_100
206	2020-01-09 17:00:00+00:00	5.263312	FI/SPO-FI00972_00005_100
207	2020-01-09 18:00:00+00:00	5.497131	FI/SPO-FI00972_00005_100
208	2020-01-09 19:00:00+00:00	6.165456000000001	FI/SPO-FI00972_00005_100
209	2020-01-09 20:00:00+00:00	5.982403000000001	FI/SPO-FI00972_00005_100
210	2020-01-09 21:00:00+00:00	5.591656	FI/SPO-FI00972_00005_100
211	2020-01-09 22:00:00+00:00	6.339603	FI/SPO-FI00972_00005_100
212	2020-01-09 23:00:00+00:00	5.882178000000001	FI/SPO-FI00972_00005_100
213	2020-01-10 00:00:00+00:00	5.880931	FI/SPO-FI00972_00005_100
214	2020-01-10 01:00:00+00:00	5.997306	FI/SPO-FI00972_00005_100
215	2020-01-10 02:00:00+00:00	6.2345690000000005	FI/SPO-FI00972_00005_100
216	2020-01-10 03:00:00+00:00	7.945578	FI/SPO-FI00972_00005_100
217	2020-01-10 04:00:00+00:00	18.06907	FI/SPO-FI00972_00005_100
218	2020-01-10 05:00:00+00:00	9.881618	FI/SPO-FI00972_00005_100
219	2020-01-10 06:00:00+00:00	11.29546	FI/SPO-FI00972_00005_100
220	2020-01-10 07:00:00+00:00	11.85322	FI/SPO-FI00972_00005_100
221	2020-01-10 08:00:00+00:00	15.69503	FI/SPO-FI00972_00005_100
222	2020-01-10 09:00:00+00:00	14.76818	FI/SPO-FI00972_00005_100
223	2020-01-10 10:00:00+00:00	11.00274	FI/SPO-FI00972_00005_100
224	2020-01-10 11:00:00+00:00	10.11164	FI/SPO-FI00972_00005_100
225	2020-01-10 12:00:00+00:00	9.5737	FI/SPO-FI00972_00005_100
226	2020-01-10 13:00:00+00:00	9.597806	FI/SPO-FI00972_00005_100
227	2020-01-10 14:00:00+00:00	11.3859	FI/SPO-FI00972_00005_100
228	2020-01-10 15:00:00+00:00	11.27499	FI/SPO-FI00972_00005_100
229	2020-01-10 16:00:00+00:00	12.265630000000002	FI/SPO-FI00972_00005_100
230	2020-01-10 17:00:00+00:00	20.492690000000003	FI/SPO-FI00972_00005_100
231	2020-01-10 18:00:00+00:00	18.401020000000003	FI/SPO-FI00972_00005_100
232	2020-01-10 19:00:00+00:00	26.60382	FI/SPO-FI00972_00005_100
233	2020-01-10 20:00:00+00:00	17.318830000000002	FI/SPO-FI00972_00005_100
234	2020-01-10 21:00:00+00:00	13.16232	FI/SPO-FI00972_00005_100
235	2020-01-10 22:00:00+00:00	15.630540000000002	FI/SPO-FI00972_00005_100
236	2020-01-10 23:00:00+00:00	17.15137	FI/SPO-FI00972_00005_100
237	2020-01-11 00:00:00+00:00	16.368100000000002	FI/SPO-FI00972_00005_100
238	2020-01-11 01:00:00+00:00	12.79503	FI/SPO-FI00972_00005_100
239	2020-01-11 02:00:00+00:00	12.06983	FI/SPO-FI00972_00005_100
240	2020-01-11 03:00:00+00:00	12.65028	FI/SPO-FI00972_00005_100
241	2020-01-11 04:00:00+00:00	12.981470000000002	FI/SPO-FI00972_00005_100
242	2020-01-11 05:00:00+00:00	12.21019	FI/SPO-FI00972_00005_100
243	2020-01-11 06:00:00+00:00	12.07172	FI/SPO-FI00972_00005_100
244	2020-01-11 07:00:00+00:00	12.04619	FI/SPO-FI00972_00005_100
245	2020-01-11 08:00:00+00:00	11.81653	FI/SPO-FI00972_00005_100
246	2020-01-11 09:00:00+00:00	11.401560000000002	FI/SPO-FI00972_00005_100
247	2020-01-11 10:00:00+00:00	11.88535	FI/SPO-FI00972_00005_100
248	2020-01-11 11:00:00+00:00	8.555062000000001	FI/SPO-FI00972_00005_100
249	2020-01-11 12:00:00+00:00	7.833241	FI/SPO-FI00972_00005_100
250	2020-01-11 13:00:00+00:00	7.283725	FI/SPO-FI00972_00005_100
251	2020-01-11 14:00:00+00:00	10.86012	FI/SPO-FI00972_00005_100
252	2020-01-11 15:00:00+00:00	7.619075	FI/SPO-FI00972_00005_100
253	2020-01-11 16:00:00+00:00	6.777850000000001	FI/SPO-FI00972_00005_100
254	2020-01-11 17:00:00+00:00	6.592956	FI/SPO-FI00972_00005_100
255	2020-01-11 18:00:00+00:00	6.656606000000001	FI/SPO-FI00972_00005_100
256	2020-01-11 19:00:00+00:00	6.54035	FI/SPO-FI00972_00005_100
257	2020-01-11 20:00:00+00:00	5.4879880000000005	FI/SPO-FI00972_00005_100
258	2020-01-11 21:00:00+00:00	3.1385660000000004	FI/SPO-FI00972_00005_100
259	2020-01-11 22:00:00+00:00	3.3916250000000003	FI/SPO-FI00972_00005_100
260	2020-01-11 23:00:00+00:00	3.43609	FI/SPO-FI00972_00005_100
261	2020-01-12 00:00:00+00:00	3.2235720000000003	FI/SPO-FI00972_00005_100
262	2020-01-12 01:00:00+00:00	3.435338	FI/SPO-FI00972_00005_100
263	2020-01-12 02:00:00+00:00	3.119899	FI/SPO-FI00972_00005_100
264	2020-01-12 03:00:00+00:00	3.074987	FI/SPO-FI00972_00005_100
265	2020-01-12 04:00:00+00:00	3.4788560000000004	FI/SPO-FI00972_00005_100
266	2020-01-12 05:00:00+00:00	3.3983440000000003	FI/SPO-FI00972_00005_100
267	2020-01-12 06:00:00+00:00	3.4205500000000004	FI/SPO-FI00972_00005_100
268	2020-01-12 07:00:00+00:00	3.1688	FI/SPO-FI00972_00005_100
269	2020-01-12 08:00:00+00:00	3.0135940000000003	FI/SPO-FI00972_00005_100
270	2020-01-12 09:00:00+00:00	2.808275	FI/SPO-FI00972_00005_100
271	2020-01-12 10:00:00+00:00	2.866225	FI/SPO-FI00972_00005_100
272	2020-01-12 11:00:00+00:00	3.4801620000000004	FI/SPO-FI00972_00005_100
273	2020-01-12 12:00:00+00:00	3.655556	FI/SPO-FI00972_00005_100
274	2020-01-12 13:00:00+00:00	3.688806000000001	FI/SPO-FI00972_00005_100
275	2020-01-12 14:00:00+00:00	3.644631	FI/SPO-FI00972_00005_100
276	2020-01-12 15:00:00+00:00	3.818719	FI/SPO-FI00972_00005_100
277	2020-01-12 16:00:00+00:00	3.820559	FI/SPO-FI00972_00005_100
278	2020-01-12 17:00:00+00:00	3.857669000000001	FI/SPO-FI00972_00005_100
279	2020-01-12 18:00:00+00:00	4.212078	FI/SPO-FI00972_00005_100
280	2020-01-12 19:00:00+00:00	4.192069	FI/SPO-FI00972_00005_100
281	2020-01-12 20:00:00+00:00	4.1583440000000005	FI/SPO-FI00972_00005_100
282	2020-01-12 21:00:00+00:00	3.912412	FI/SPO-FI00972_00005_100
283	2020-01-12 22:00:00+00:00	3.5633470000000003	FI/SPO-FI00972_00005_100
284	2020-01-12 23:00:00+00:00	3.2315	FI/SPO-FI00972_00005_100
285	2020-01-13 00:00:00+00:00	3.2372	FI/SPO-FI00972_00005_100
286	2020-01-13 01:00:00+00:00	3.4192440000000004	FI/SPO-FI00972_00005_100
287	2020-01-13 02:00:00+00:00	3.2395750000000003	FI/SPO-FI00972_00005_100
288	2020-01-13 03:00:00+00:00	3.282325	FI/SPO-FI00972_00005_100
289	2020-01-13 04:00:00+00:00	3.3958500000000003	FI/SPO-FI00972_00005_100
290	2020-01-13 05:00:00+00:00	3.474225	FI/SPO-FI00972_00005_100
291	2020-01-13 06:00:00+00:00	4.108469	FI/SPO-FI00972_00005_100
292	2020-01-13 07:00:00+00:00	4.553069000000001	FI/SPO-FI00972_00005_100
293	2020-01-13 08:00:00+00:00	5.294069	FI/SPO-FI00972_00005_100
294	2020-01-13 09:00:00+00:00	5.432413	FI/SPO-FI00972_00005_100
295	2020-01-13 10:00:00+00:00	5.936364	FI/SPO-FI00972_00005_100
296	2020-01-13 11:00:00+00:00	6.264721000000001	FI/SPO-FI00972_00005_100
297	2020-01-13 12:00:00+00:00	7.273361	FI/SPO-FI00972_00005_100
298	2020-01-13 13:00:00+00:00		
299	2020-01-13 14:00:00+00:00		
300	2020-01-13 15:00:00+00:00		FI/SPO-FI00972_00005_100
301	2020-01-13 16:00:00+00:00	6.946119	FI/SPO-FI00972_00005_100
302	2020-01-13 17:00:00+00:00	6.908356	FI/SPO-FI00972_00005_100
303	2020-01-13 18:00:00+00:00	6.7375940000000005	FI/SPO-FI00972_00005_100
304	2020-01-13 19:00:00+00:00	6.139806	FI/SPO-FI00972_00005_100
305	2020-01-13 20:00:00+00:00	5.762181	FI/SPO-FI00972_00005_100
306	2020-01-13 21:00:00+00:00	5.681787000000001	FI/SPO-FI00972_00005_100
307	2020-01-13 22:00:00+00:00	5.576694000000001	FI/SPO-FI00972_00005_100
308	2020-01-13 23:00:00+00:00	5.3172250000000005	FI/SPO-FI00972_00005_100
309	2020-01-14 00:00:00+00:00	5.414481	FI/SPO-FI00972_00005_100
310	2020-01-14 01:00:00+00:00	5.947075000000001	FI/SPO-FI00972_00005_100
311	2020-01-14 02:00:00+00:00	5.995228	FI/SPO-FI00972_00005_100
312	2020-01-14 03:00:00+00:00	5.650200000000001	FI/SPO-FI00972_00005_100
313	2020-01-14 04:00:00+00:00	5.668547	FI/SPO-FI00972_00005_100
314	2020-01-14 05:00:00+00:00	5.6765620000000006	FI/SPO-FI00972_00005_100
315	2020-01-14 06:00:00+00:00	6.221269	FI/SPO-FI00972_00005_100
316	2020-01-14 07:00:00+00:00	6.7465	FI/SPO-FI00972_00005_100
317	2020-01-14 08:00:00+00:00	6.436681	FI/SPO-FI00972_00005_100
318	2020-01-14 09:00:00+00:00	6.913819	FI/SPO-FI00972_00005_100
319	2020-01-14 10:00:00+00:00	6.625731	FI/SPO-FI00972_00005_100
320	2020-01-14 11:00:00+00:00	6.196925	FI/SPO-FI00972_00005_100
321	2020-01-14 12:00:00+00:00	6.219963000000001	FI/SPO-FI00972_00005_100
322	2020-01-14 13:00:00+00:00	6.627394000000001	FI/SPO-FI00972_00005_100
323	2020-01-14 14:00:00+00:00	6.771675	FI/SPO-FI00972_00005_100
324	2020-01-14 15:00:00+00:00	7.226725000000001	FI/SPO-FI00972_00005_100
325	2020-01-14 16:00:00+00:00	7.331462	FI/SPO-FI00972_00005_100
326	2020-01-14 17:00:00+00:00	7.612781000000001	FI/SPO-FI00972_00005_100
327	2020-01-14 18:00:00+00:00	7.701250000000001	FI/SPO-FI00972_00005_100
328	2020-01-14 19:00:00+00:00	8.045043	FI/SPO-FI00972_00005_100
329	2020-01-14 20:00:00+00:00	6.367805000000001	FI/SPO-FI00972_00005_100
330	2020-01-14 21:00:00+00:00	5.401505	FI/SPO-FI00972_00005_100
331	2020-01-14 22:00:00+00:00	4.566725	FI/SPO-FI00972_00005_100
332	2020-01-14 23:00:00+00:00	4.631563000000001	FI/SPO-FI00972_00005_100
333	2020-01-15 00:00:00+00:00	6.990769	FI/SPO-FI00972_00005_100
334	2020-01-15 01:00:00+00:00	7.254275000000001	FI/SPO-FI00972_00005_100
335	2020-01-15 02:00:00+00:00	7.596631	FI/SPO-FI00972_00005_100
336	2020-01-15 03:00:00+00:00	7.898256000000001	FI/SPO-FI00972_00005_100
337	2020-01-15 04:00:00+00:00	7.540819000000001	FI/SPO-FI00972_00005_100
