	Date	Concentration(microg/m^3)	SamplingPoint
103	2020-01-05 10:00:00+00:00	15.86084	FI/SPO-FI00370_00005_100
104	2020-01-05 11:00:00+00:00	20.73759	FI/SPO-FI00370_00005_100
105	2020-01-05 12:00:00+00:00	22.6368	FI/SPO-FI00370_00005_100
106	2020-01-05 13:00:00+00:00	34.61341	FI/SPO-FI00370_00005_100
107	2020-01-05 14:00:00+00:00	30.762200000000004	FI/SPO-FI00370_00005_100
108	2020-01-05 15:00:00+00:00	45.828660000000006	FI/SPO-FI00370_00005_100
109	2020-01-05 16:00:00+00:00	81.19653	FI/SPO-FI00370_00005_100
110	2020-01-05 17:00:00+00:00	140.002	FI/SPO-FI00370_00005_100
111	2020-01-05 18:00:00+00:00	128.579	FI/SPO-FI00370_00005_100
112	2020-01-05 19:00:00+00:00	100.0001	FI/SPO-FI00370_00005_100
113	2020-01-05 20:00:00+00:00	75.09261	FI/SPO-FI00370_00005_100
114	2020-01-05 21:00:00+00:00	38.4138	FI/SPO-FI00370_00005_100
115	2020-01-05 22:00:00+00:00	24.003010000000003	FI/SPO-FI00370_00005_100
116	2020-01-05 23:00:00+00:00	17.65081	FI/SPO-FI00370_00005_100
117	2020-01-06 00:00:00+00:00	6.646133000000001	FI/SPO-FI00370_00005_100
118	2020-01-06 01:00:00+00:00	0.38092	FI/SPO-FI00370_00005_100
119	2020-01-06 02:00:00+00:00	0.553504	FI/SPO-FI00370_00005_100
120	2020-01-06 03:00:00+00:00	0.8844920000000001	FI/SPO-FI00370_00005_100
121	2020-01-06 04:00:00+00:00	1.130692	FI/SPO-FI00370_00005_100
122	2020-01-06 05:00:00+00:00	1.924866	FI/SPO-FI00370_00005_100
123	2020-01-06 06:00:00+00:00	5.986439000000001	FI/SPO-FI00370_00005_100
124	2020-01-06 07:00:00+00:00	3.1234460000000004	FI/SPO-FI00370_00005_100
125	2020-01-06 08:00:00+00:00	3.769777	FI/SPO-FI00370_00005_100
126	2020-01-06 09:00:00+00:00	2.957151	FI/SPO-FI00370_00005_100
127	2020-01-06 10:00:00+00:00	3.985107	FI/SPO-FI00370_00005_100
128	2020-01-06 11:00:00+00:00	3.537154	FI/SPO-FI00370_00005_100
129	2020-01-06 12:00:00+00:00	2.630113	FI/SPO-FI00370_00005_100
130	2020-01-06 13:00:00+00:00	4.538498000000001	FI/SPO-FI00370_00005_100
131	2020-01-06 14:00:00+00:00	4.322220000000001	FI/SPO-FI00370_00005_100
132	2020-01-06 15:00:00+00:00	4.057645	FI/SPO-FI00370_00005_100
133	2020-01-06 16:00:00+00:00	5.207684	FI/SPO-FI00370_00005_100
134	2020-01-06 17:00:00+00:00	3.952581	FI/SPO-FI00370_00005_100
135	2020-01-06 18:00:00+00:00	3.055717	FI/SPO-FI00370_00005_100
136	2020-01-06 19:00:00+00:00	3.442791	FI/SPO-FI00370_00005_100
137	2020-01-06 20:00:00+00:00	5.93257	FI/SPO-FI00370_00005_100
138	2020-01-06 21:00:00+00:00	3.326128	FI/SPO-FI00370_00005_100
139	2020-01-06 22:00:00+00:00	4.658539	FI/SPO-FI00370_00005_100
140	2020-01-06 23:00:00+00:00	2.0723070000000003	FI/SPO-FI00370_00005_100
141	2020-01-07 00:00:00+00:00	0.563551	FI/SPO-FI00370_00005_100
142	2020-01-07 01:00:00+00:00	1.099217	FI/SPO-FI00370_00005_100
143	2020-01-07 02:00:00+00:00	0.35968	FI/SPO-FI00370_00005_100
144	2020-01-07 03:00:00+00:00	0.5618920000000001	FI/SPO-FI00370_00005_100
145	2020-01-07 04:00:00+00:00	0.231466	FI/SPO-FI00370_00005_100
146	2020-01-07 05:00:00+00:00	0.7320190000000001	FI/SPO-FI00370_00005_100
147	2020-01-07 06:00:00+00:00	1.783028	FI/SPO-FI00370_00005_100
148	2020-01-07 07:00:00+00:00	2.6073150000000003	FI/SPO-FI00370_00005_100
149	2020-01-07 08:00:00+00:00	3.0815370000000004	FI/SPO-FI00370_00005_100
150	2020-01-07 09:00:00+00:00	3.5469000000000004	FI/SPO-FI00370_00005_100
151	2020-01-07 10:00:00+00:00	4.508403	FI/SPO-FI00370_00005_100
152	2020-01-07 11:00:00+00:00	5.527553	FI/SPO-FI00370_00005_100
153	2020-01-07 12:00:00+00:00	6.105994000000001	FI/SPO-FI00370_00005_100
154	2020-01-07 13:00:00+00:00	4.817515	FI/SPO-FI00370_00005_100
155	2020-01-07 14:00:00+00:00	3.998063	FI/SPO-FI00370_00005_100
156	2020-01-07 15:00:00+00:00	3.711457	FI/SPO-FI00370_00005_100
157	2020-01-07 16:00:00+00:00	3.823469	FI/SPO-FI00370_00005_100
158	2020-01-07 17:00:00+00:00	4.769761	FI/SPO-FI00370_00005_100
159	2020-01-07 18:00:00+00:00	3.328675	FI/SPO-FI00370_00005_100
160	2020-01-07 19:00:00+00:00	3.844675	FI/SPO-FI00370_00005_100
161	2020-01-07 20:00:00+00:00	1.864218	FI/SPO-FI00370_00005_100
162	2020-01-07 21:00:00+00:00	3.918896	FI/SPO-FI00370_00005_100
163	2020-01-07 22:00:00+00:00	3.823921	FI/SPO-FI00370_00005_100
164	2020-01-07 23:00:00+00:00	4.608272	FI/SPO-FI00370_00005_100
165	2020-01-08 00:00:00+00:00	5.539358	FI/SPO-FI00370_00005_100
166	2020-01-08 01:00:00+00:00	6.034876000000001	FI/SPO-FI00370_00005_100
167	2020-01-08 02:00:00+00:00	4.8005450000000005	FI/SPO-FI00370_00005_100
168	2020-01-08 03:00:00+00:00	5.071794000000001	FI/SPO-FI00370_00005_100
169	2020-01-08 04:00:00+00:00	7.070233000000001	FI/SPO-FI00370_00005_100
170	2020-01-08 05:00:00+00:00	4.074192	FI/SPO-FI00370_00005_100
171	2020-01-08 06:00:00+00:00	6.223365	FI/SPO-FI00370_00005_100
172	2020-01-08 07:00:00+00:00	5.39254	FI/SPO-FI00370_00005_100
173	2020-01-08 08:00:00+00:00	3.652814	FI/SPO-FI00370_00005_100
174	2020-01-08 09:00:00+00:00	4.5422400000000005	FI/SPO-FI00370_00005_100
175	2020-01-08 10:00:00+00:00	2.9011940000000003	FI/SPO-FI00370_00005_100
176	2020-01-08 11:00:00+00:00	5.063274000000001	FI/SPO-FI00370_00005_100
177	2020-01-08 12:00:00+00:00	5.089505	FI/SPO-FI00370_00005_100
178	2020-01-08 13:00:00+00:00	4.227779	FI/SPO-FI00370_00005_100
179	2020-01-08 14:00:00+00:00	8.209791000000001	FI/SPO-FI00370_00005_100
180	2020-01-08 15:00:00+00:00	7.073748	FI/SPO-FI00370_00005_100
181	2020-01-08 16:00:00+00:00	7.182491000000001	FI/SPO-FI00370_00005_100
182	2020-01-08 17:00:00+00:00	10.04693	FI/SPO-FI00370_00005_100
183	2020-01-08 18:00:00+00:00	7.777849000000001	FI/SPO-FI00370_00005_100
184	2020-01-08 19:00:00+00:00	6.5453470000000005	FI/SPO-FI00370_00005_100
185	2020-01-08 20:00:00+00:00	6.683899	FI/SPO-FI00370_00005_100
186	2020-01-08 21:00:00+00:00	3.178236	FI/SPO-FI00370_00005_100
187	2020-01-08 22:00:00+00:00	2.479925	FI/SPO-FI00370_00005_100
188	2020-01-08 23:00:00+00:00	2.343932	FI/SPO-FI00370_00005_100
189	2020-01-09 00:00:00+00:00	2.2612170000000003	FI/SPO-FI00370_00005_100
190	2020-01-09 01:00:00+00:00	2.5831850000000003	FI/SPO-FI00370_00005_100
191	2020-01-09 02:00:00+00:00	3.073274	FI/SPO-FI00370_00005_100
192	2020-01-09 03:00:00+00:00	2.68373	FI/SPO-FI00370_00005_100
193	2020-01-09 04:00:00+00:00	3.686087	FI/SPO-FI00370_00005_100
194	2020-01-09 05:00:00+00:00	5.084882	FI/SPO-FI00370_00005_100
195	2020-01-09 06:00:00+00:00	5.07676	FI/SPO-FI00370_00005_100
196	2020-01-09 07:00:00+00:00	7.125778	FI/SPO-FI00370_00005_100
197	2020-01-09 08:00:00+00:00	7.629447000000001	FI/SPO-FI00370_00005_100
198	2020-01-09 09:00:00+00:00	7.577167	FI/SPO-FI00370_00005_100
199	2020-01-09 10:00:00+00:00	6.427761	FI/SPO-FI00370_00005_100
200	2020-01-09 11:00:00+00:00	5.934701	FI/SPO-FI00370_00005_100
201	2020-01-09 12:00:00+00:00	7.274969	FI/SPO-FI00370_00005_100
202	2020-01-09 13:00:00+00:00	8.479981	FI/SPO-FI00370_00005_100
203	2020-01-09 14:00:00+00:00	7.307996	FI/SPO-FI00370_00005_100
204	2020-01-09 15:00:00+00:00	11.51308	FI/SPO-FI00370_00005_100
205	2020-01-09 16:00:00+00:00	10.40308	FI/SPO-FI00370_00005_100
206	2020-01-09 17:00:00+00:00	9.275056	FI/SPO-FI00370_00005_100
207	2020-01-09 18:00:00+00:00	7.037103	FI/SPO-FI00370_00005_100
208	2020-01-09 19:00:00+00:00	7.500718000000001	FI/SPO-FI00370_00005_100
209	2020-01-09 20:00:00+00:00	8.16984	FI/SPO-FI00370_00005_100
210	2020-01-09 21:00:00+00:00	9.400871	FI/SPO-FI00370_00005_100
211	2020-01-09 22:00:00+00:00	8.765471	FI/SPO-FI00370_00005_100
212	2020-01-09 23:00:00+00:00	7.744958	FI/SPO-FI00370_00005_100
213	2020-01-10 00:00:00+00:00	6.482759000000001	FI/SPO-FI00370_00005_100
214	2020-01-10 01:00:00+00:00	6.5711260000000005	FI/SPO-FI00370_00005_100
215	2020-01-10 02:00:00+00:00	6.161997	FI/SPO-FI00370_00005_100
216	2020-01-10 03:00:00+00:00	5.047928000000001	FI/SPO-FI00370_00005_100
217	2020-01-10 04:00:00+00:00	6.2383120000000005	FI/SPO-FI00370_00005_100
218	2020-01-10 05:00:00+00:00	7.240619000000001	FI/SPO-FI00370_00005_100
219	2020-01-10 06:00:00+00:00	8.633573	FI/SPO-FI00370_00005_100
220	2020-01-10 07:00:00+00:00	16.269560000000002	FI/SPO-FI00370_00005_100
221	2020-01-10 08:00:00+00:00	16.907030000000002	FI/SPO-FI00370_00005_100
222	2020-01-10 09:00:00+00:00	20.06108	FI/SPO-FI00370_00005_100
223	2020-01-10 10:00:00+00:00	24.736040000000003	FI/SPO-FI00370_00005_100
224	2020-01-10 11:00:00+00:00	30.906250000000004	FI/SPO-FI00370_00005_100
225	2020-01-10 12:00:00+00:00	34.044450000000005	FI/SPO-FI00370_00005_100
226	2020-01-10 13:00:00+00:00	29.94599	FI/SPO-FI00370_00005_100
227	2020-01-10 14:00:00+00:00	27.634380000000004	FI/SPO-FI00370_00005_100
228	2020-01-10 15:00:00+00:00	22.43988	FI/SPO-FI00370_00005_100
229	2020-01-10 16:00:00+00:00	23.18709	FI/SPO-FI00370_00005_100
230	2020-01-10 17:00:00+00:00	28.40441	FI/SPO-FI00370_00005_100
231	2020-01-10 18:00:00+00:00	26.68597	FI/SPO-FI00370_00005_100
232	2020-01-10 19:00:00+00:00	27.09247	FI/SPO-FI00370_00005_100
233	2020-01-10 20:00:00+00:00	29.79838	FI/SPO-FI00370_00005_100
234	2020-01-10 21:00:00+00:00	45.80114	FI/SPO-FI00370_00005_100
235	2020-01-10 22:00:00+00:00	51.77692	FI/SPO-FI00370_00005_100
236	2020-01-10 23:00:00+00:00	49.11561	FI/SPO-FI00370_00005_100
237	2020-01-11 00:00:00+00:00	40.53557	FI/SPO-FI00370_00005_100
238	2020-01-11 01:00:00+00:00	38.92052	FI/SPO-FI00370_00005_100
239	2020-01-11 02:00:00+00:00	38.77635	FI/SPO-FI00370_00005_100
240	2020-01-11 03:00:00+00:00	34.08953	FI/SPO-FI00370_00005_100
241	2020-01-11 04:00:00+00:00	29.37583	FI/SPO-FI00370_00005_100
242	2020-01-11 05:00:00+00:00	27.71196	FI/SPO-FI00370_00005_100
243	2020-01-11 06:00:00+00:00	22.174200000000003	FI/SPO-FI00370_00005_100
244	2020-01-11 07:00:00+00:00	16.98215	FI/SPO-FI00370_00005_100
245	2020-01-11 08:00:00+00:00	15.58916	FI/SPO-FI00370_00005_100
246	2020-01-11 09:00:00+00:00	16.18301	FI/SPO-FI00370_00005_100
247	2020-01-11 10:00:00+00:00	20.98936	FI/SPO-FI00370_00005_100
248	2020-01-11 11:00:00+00:00	20.16401	FI/SPO-FI00370_00005_100
249	2020-01-11 12:00:00+00:00	12.95745	FI/SPO-FI00370_00005_100
250	2020-01-11 13:00:00+00:00	10.15299	FI/SPO-FI00370_00005_100
251	2020-01-11 14:00:00+00:00	9.168615	FI/SPO-FI00370_00005_100
252	2020-01-11 15:00:00+00:00	7.998773000000001	FI/SPO-FI00370_00005_100
253	2020-01-11 16:00:00+00:00	7.543155	FI/SPO-FI00370_00005_100
254	2020-01-11 17:00:00+00:00	6.483163	FI/SPO-FI00370_00005_100
255	2020-01-11 18:00:00+00:00	4.823495	FI/SPO-FI00370_00005_100
256	2020-01-11 19:00:00+00:00	5.238603	FI/SPO-FI00370_00005_100
257	2020-01-11 20:00:00+00:00	4.404033	FI/SPO-FI00370_00005_100
258	2020-01-11 21:00:00+00:00	4.0463450000000005	FI/SPO-FI00370_00005_100
259	2020-01-11 22:00:00+00:00	1.7748270000000002	FI/SPO-FI00370_00005_100
260	2020-01-11 23:00:00+00:00	1.456204	FI/SPO-FI00370_00005_100
261	2020-01-12 00:00:00+00:00		FI/SPO-FI00370_00005_100
262	2020-01-12 01:00:00+00:00	0.957645	FI/SPO-FI00370_00005_100
263	2020-01-12 02:00:00+00:00	1.136489	FI/SPO-FI00370_00005_100
264	2020-01-12 03:00:00+00:00	0.642584	FI/SPO-FI00370_00005_100
265	2020-01-12 04:00:00+00:00	1.151076	FI/SPO-FI00370_00005_100
266	2020-01-12 05:00:00+00:00	1.238971	FI/SPO-FI00370_00005_100
267	2020-01-12 06:00:00+00:00	1.901558	FI/SPO-FI00370_00005_100
268	2020-01-12 07:00:00+00:00	1.008161	FI/SPO-FI00370_00005_100
269	2020-01-12 08:00:00+00:00	0.526418	FI/SPO-FI00370_00005_100
270	2020-01-12 09:00:00+00:00	2.024804	FI/SPO-FI00370_00005_100
271	2020-01-12 10:00:00+00:00	2.2862530000000003	FI/SPO-FI00370_00005_100
272	2020-01-12 11:00:00+00:00	2.746357	FI/SPO-FI00370_00005_100
273	2020-01-12 12:00:00+00:00	2.769215	FI/SPO-FI00370_00005_100
274	2020-01-12 13:00:00+00:00	3.1135050000000004	FI/SPO-FI00370_00005_100
275	2020-01-12 14:00:00+00:00	2.791754	FI/SPO-FI00370_00005_100
276	2020-01-12 15:00:00+00:00	3.3894300000000004	FI/SPO-FI00370_00005_100
277	2020-01-12 16:00:00+00:00	3.829301	FI/SPO-FI00370_00005_100
278	2020-01-12 17:00:00+00:00	4.370032	FI/SPO-FI00370_00005_100
279	2020-01-12 18:00:00+00:00	4.289318000000001	FI/SPO-FI00370_00005_100
280	2020-01-12 19:00:00+00:00	3.5785470000000004	FI/SPO-FI00370_00005_100
281	2020-01-12 20:00:00+00:00	2.077833	FI/SPO-FI00370_00005_100
282	2020-01-12 21:00:00+00:00	3.2989370000000005	FI/SPO-FI00370_00005_100
283	2020-01-12 22:00:00+00:00	2.488198	FI/SPO-FI00370_00005_100
284	2020-01-12 23:00:00+00:00	2.9454230000000003	FI/SPO-FI00370_00005_100
285	2020-01-13 00:00:00+00:00	1.498433	FI/SPO-FI00370_00005_100
286	2020-01-13 01:00:00+00:00	3.033278	FI/SPO-FI00370_00005_100
287	2020-01-13 02:00:00+00:00	2.846833	FI/SPO-FI00370_00005_100
288	2020-01-13 03:00:00+00:00	1.464101	FI/SPO-FI00370_00005_100
289	2020-01-13 04:00:00+00:00	2.5058700000000003	FI/SPO-FI00370_00005_100
290	2020-01-13 05:00:00+00:00	2.013611	FI/SPO-FI00370_00005_100
291	2020-01-13 06:00:00+00:00	3.486666	FI/SPO-FI00370_00005_100
292	2020-01-13 07:00:00+00:00	3.962178	FI/SPO-FI00370_00005_100
293	2020-01-13 08:00:00+00:00	5.890962	FI/SPO-FI00370_00005_100
294	2020-01-13 09:00:00+00:00	7.128522	FI/SPO-FI00370_00005_100
295	2020-01-13 10:00:00+00:00	8.470337	FI/SPO-FI00370_00005_100
296	2020-01-13 11:00:00+00:00	5.573443	FI/SPO-FI00370_00005_100
297	2020-01-13 12:00:00+00:00		FI/SPO-FI00370_00005_100
298	2020-01-13 13:00:00+00:00	5.006668	FI/SPO-FI00370_00005_100
299	2020-01-13 14:00:00+00:00	7.579093	FI/SPO-FI00370_00005_100
300	2020-01-13 15:00:00+00:00	6.786972	FI/SPO-FI00370_00005_100
301	2020-01-13 16:00:00+00:00	8.294279000000001	FI/SPO-FI00370_00005_100
302	2020-01-13 17:00:00+00:00	8.611104000000001	FI/SPO-FI00370_00005_100
303	2020-01-13 18:00:00+00:00	8.018111000000001	FI/SPO-FI00370_00005_100
304	2020-01-13 19:00:00+00:00	6.788907000000001	FI/SPO-FI00370_00005_100
305	2020-01-13 20:00:00+00:00	6.801385000000001	FI/SPO-FI00370_00005_100
306	2020-01-13 21:00:00+00:00	5.840254000000001	FI/SPO-FI00370_00005_100
307	2020-01-13 22:00:00+00:00	6.717408000000001	FI/SPO-FI00370_00005_100
308	2020-01-13 23:00:00+00:00	5.252055	FI/SPO-FI00370_00005_100
309	2020-01-14 00:00:00+00:00	5.039518	FI/SPO-FI00370_00005_100
310	2020-01-14 01:00:00+00:00	4.046945	FI/SPO-FI00370_00005_100
311	2020-01-14 02:00:00+00:00	5.965751	FI/SPO-FI00370_00005_100
312	2020-01-14 03:00:00+00:00	5.9252590000000005	FI/SPO-FI00370_00005_100
313	2020-01-14 04:00:00+00:00	6.298021	FI/SPO-FI00370_00005_100
314	2020-01-14 05:00:00+00:00	4.51198	FI/SPO-FI00370_00005_100
315	2020-01-14 06:00:00+00:00	5.86585	FI/SPO-FI00370_00005_100
316	2020-01-14 07:00:00+00:00	7.223703	FI/SPO-FI00370_00005_100
317	2020-01-14 08:00:00+00:00	9.072518	FI/SPO-FI00370_00005_100
318	2020-01-14 09:00:00+00:00	8.037266	FI/SPO-FI00370_00005_100
319	2020-01-14 10:00:00+00:00	10.84072	FI/SPO-FI00370_00005_100
320	2020-01-14 11:00:00+00:00	9.992796	FI/SPO-FI00370_00005_100
321	2020-01-14 12:00:00+00:00	6.455941	FI/SPO-FI00370_00005_100
322	2020-01-14 13:00:00+00:00	6.69725	FI/SPO-FI00370_00005_100
323	2020-01-14 14:00:00+00:00	6.572706	FI/SPO-FI00370_00005_100
324	2020-01-14 15:00:00+00:00	8.126991	FI/SPO-FI00370_00005_100
325	2020-01-14 16:00:00+00:00	8.229932	FI/SPO-FI00370_00005_100
326	2020-01-14 17:00:00+00:00	4.536959	FI/SPO-FI00370_00005_100
327	2020-01-14 18:00:00+00:00	3.829834	FI/SPO-FI00370_00005_100
328	2020-01-14 19:00:00+00:00	5.813516000000001	FI/SPO-FI00370_00005_100
329	2020-01-14 20:00:00+00:00	6.254461	FI/SPO-FI00370_00005_100
330	2020-01-14 21:00:00+00:00	3.893507000000001	FI/SPO-FI00370_00005_100
331	2020-01-14 22:00:00+00:00	2.422264	FI/SPO-FI00370_00005_100
