	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
30	12.2717	2020	1	2	7	0	SPO-IS0002A_00005_101
31	9.66667	2020	1	2	8	0	SPO-IS0002A_00005_101
32	8.25117	2020	1	2	9	0	SPO-IS0002A_00005_101
33	9.31084	2020	1	2	10	0	SPO-IS0002A_00005_101
34	6.83884	2020	1	2	11	0	SPO-IS0002A_00005_101
35	5.54667	2020	1	2	12	0	SPO-IS0002A_00005_101
36	6.41717	2020	1	2	13	0	SPO-IS0002A_00005_101
37	6.7415	2020	1	2	14	0	SPO-IS0002A_00005_101
38	6.12033	2020	1	2	15	0	SPO-IS0002A_00005_101
39	5.84267	2020	1	2	16	0	SPO-IS0002A_00005_101
40	5.526	2020	1	2	17	0	SPO-IS0002A_00005_101
41	5.26283	2020	1	2	18	0	SPO-IS0002A_00005_101
42	5.20084	2020	1	2	19	0	SPO-IS0002A_00005_101
43	5.85533	2020	1	2	20	0	SPO-IS0002A_00005_101
44	5.72283	2020	1	2	21	0	SPO-IS0002A_00005_101
45	4.05967	2020	1	2	22	0	SPO-IS0002A_00005_101
46	6.28867	2020	1	2	23	0	SPO-IS0002A_00005_101
47	7.3255	2020	1	3	0	0	SPO-IS0002A_00005_101
48	8.34367	2020	1	3	1	0	SPO-IS0002A_00005_101
49	7.16216	2020	1	3	2	0	SPO-IS0002A_00005_101
50	6.81483	2020	1	3	3	0	SPO-IS0002A_00005_101
51	8.4485	2020	1	3	4	0	SPO-IS0002A_00005_101
52	8.87033	2020	1	3	5	0	SPO-IS0002A_00005_101
53	9.40334	2020	1	3	6	0	SPO-IS0002A_00005_101
54	8.90834	2020	1	3	7	0	SPO-IS0002A_00005_101
55	8.77667	2020	1	3	8	0	SPO-IS0002A_00005_101
56	9.24667	2020	1	3	9	0	SPO-IS0002A_00005_101
57	9.17334	2020	1	3	10	0	SPO-IS0002A_00005_101
58	10.1	2020	1	3	11	0	SPO-IS0002A_00005_101
59	9.32668	2020	1	3	12	0	SPO-IS0002A_00005_101
60	5.8085	2020	1	3	13	0	SPO-IS0002A_00005_101
61	5.149	2020	1	3	14	0	SPO-IS0002A_00005_101
62	5.16167	2020	1	3	15	0	SPO-IS0002A_00005_101
63	5.06667	2020	1	3	16	0	SPO-IS0002A_00005_101
64	4.2275	2020	1	3	17	0	SPO-IS0002A_00005_101
65	5.092	2020	1	3	18	0	SPO-IS0002A_00005_101
66	4.83867	2020	1	3	19	0	SPO-IS0002A_00005_101
67	5.28167	2020	1	3	20	0	SPO-IS0002A_00005_101
68	5.07833	2020	1	3	21	0	SPO-IS0002A_00005_101
69	6.06416	2020	1	3	22	0	SPO-IS0002A_00005_101
70	5.90816	2020	1	3	23	0	SPO-IS0002A_00005_101
71	5.91866	2020	1	4	0	0	SPO-IS0002A_00005_101
72	5.80517	2020	1	4	1	0	SPO-IS0002A_00005_101
73	6.171	2020	1	4	2	0	SPO-IS0002A_00005_101
74	5.7665	2020	1	4	3	0	SPO-IS0002A_00005_101
75	5.80017	2020	1	4	4	0	SPO-IS0002A_00005_101
76	5.77167	2020	1	4	5	0	SPO-IS0002A_00005_101
77	6.4545	2020	1	4	6	0	SPO-IS0002A_00005_101
78	7.04217	2020	1	4	7	0	SPO-IS0002A_00005_101
79	5.7045	2020	1	4	8	0	SPO-IS0002A_00005_101
80	4.00983	2020	1	4	9	0	SPO-IS0002A_00005_101
81	3.41317	2020	1	4	10	0	SPO-IS0002A_00005_101
82	3.3865	2020	1	4	11	0	SPO-IS0002A_00005_101
83	3.91233	2020	1	4	12	0	SPO-IS0002A_00005_101
84	6.4975	2020	1	4	13	0	SPO-IS0002A_00005_101
85	5.9825	2020	1	4	14	0	SPO-IS0002A_00005_101
86	5.317	2020	1	4	15	0	SPO-IS0002A_00005_101
87	12.0583	2020	1	4	16	0	SPO-IS0002A_00005_101
88	10.689	2020	1	4	17	0	SPO-IS0002A_00005_101
89	9.33417	2020	1	4	18	0	SPO-IS0002A_00005_101
90	10.0117	2020	1	4	19	0	SPO-IS0002A_00005_101
91	9.8195	2020	1	4	20	0	SPO-IS0002A_00005_101
92	11.7067	2020	1	4	21	0	SPO-IS0002A_00005_101
93	9.95566	2020	1	4	22	0	SPO-IS0002A_00005_101
94	9.67351	2020	1	4	23	0	SPO-IS0002A_00005_101
95	11.2983	2020	1	5	0	0	SPO-IS0002A_00005_101
96	9.94084	2020	1	5	1	0	SPO-IS0002A_00005_101
97	8.08417	2020	1	5	2	0	SPO-IS0002A_00005_101
98	12.63	2020	1	5	3	0	SPO-IS0002A_00005_101
99	8.98267	2020	1	5	4	0	SPO-IS0002A_00005_101
100	9.91684	2020	1	5	5	0	SPO-IS0002A_00005_101
101	7.87417	2020	1	5	6	0	SPO-IS0002A_00005_101
102	7.233	2020	1	5	7	0	SPO-IS0002A_00005_101
103	10.325	2020	1	5	8	0	SPO-IS0002A_00005_101
104	9.24516	2020	1	5	9	0	SPO-IS0002A_00005_101
105	6.8735	2020	1	5	10	0	SPO-IS0002A_00005_101
106	9.13251	2020	1	5	11	0	SPO-IS0002A_00005_101
107	7.74117	2020	1	5	12	0	SPO-IS0002A_00005_101
108	8.27299	2020	1	5	13	0	SPO-IS0002A_00005_101
109	8.40601	2020	1	5	14	0	SPO-IS0002A_00005_101
110	8.10001	2020	1	5	15	0	SPO-IS0002A_00005_101
111	10.72	2020	1	5	16	0	SPO-IS0002A_00005_101
112	7.8725	2020	1	5	17	0	SPO-IS0002A_00005_101
113	9.84033	2020	1	5	18	0	SPO-IS0002A_00005_101
114	13.8917	2020	1	5	19	0	SPO-IS0002A_00005_101
115	9.54333	2020	1	5	20	0	SPO-IS0002A_00005_101
116	9.77667	2020	1	5	21	0	SPO-IS0002A_00005_101
117	12.95	2020	1	5	22	0	SPO-IS0002A_00005_101
118	13.405	2020	1	5	23	0	SPO-IS0002A_00005_101
119	7.27	2020	1	6	0	0	SPO-IS0002A_00005_101
120	4.912	2020	1	6	1	0	SPO-IS0002A_00005_101
121	4.31883	2020	1	6	2	0	SPO-IS0002A_00005_101
122	4.808	2020	1	6	3	0	SPO-IS0002A_00005_101
123	3.02	2020	1	6	4	0	SPO-IS0002A_00005_101
124	3.26067	2020	1	6	5	0	SPO-IS0002A_00005_101
125	3.494	2020	1	6	6	0	SPO-IS0002A_00005_101
126	5.27084	2020	1	6	7	0	SPO-IS0002A_00005_101
127	6.25184	2020	1	6	8	0	SPO-IS0002A_00005_101
128	4.197	2020	1	6	9	0	SPO-IS0002A_00005_101
129	6.6665	2020	1	6	10	0	SPO-IS0002A_00005_101
130	6.73634	2020	1	6	11	0	SPO-IS0002A_00005_101
131	7.07467	2020	1	6	12	0	SPO-IS0002A_00005_101
132	7.67583	2020	1	6	13	0	SPO-IS0002A_00005_101
133	9.53467	2020	1	6	14	0	SPO-IS0002A_00005_101
134	8.582	2020	1	6	15	0	SPO-IS0002A_00005_101
135	10.2833	2020	1	6	16	0	SPO-IS0002A_00005_101
136	12.355	2020	1	6	17	0	SPO-IS0002A_00005_101
137	10.7767	2020	1	6	18	0	SPO-IS0002A_00005_101
138	11.9617	2020	1	6	19	0	SPO-IS0002A_00005_101
139	10.1833	2020	1	6	20	0	SPO-IS0002A_00005_101
140	12.8855	2020	1	6	21	0	SPO-IS0002A_00005_101
141	8.53217	2020	1	6	22	0	SPO-IS0002A_00005_101
142	10.1032	2020	1	6	23	0	SPO-IS0002A_00005_101
143	9.96834	2020	1	7	0	0	SPO-IS0002A_00005_101
144	9.92833	2020	1	7	1	0	SPO-IS0002A_00005_101
145	10.6383	2020	1	7	2	0	SPO-IS0002A_00005_101
146	11.79	2020	1	7	3	0	SPO-IS0002A_00005_101
147	8.26466	2020	1	7	4	0	SPO-IS0002A_00005_101
148	5.412	2020	1	7	5	0	SPO-IS0002A_00005_101
149	4.31617	2020	1	7	6	0	SPO-IS0002A_00005_101
150	3.95717	2020	1	7	7	0	SPO-IS0002A_00005_101
151	2.96783	2020	1	7	8	0	SPO-IS0002A_00005_101
152	2.58767	2020	1	7	9	0	SPO-IS0002A_00005_101
153	2.65617	2020	1	7	10	0	SPO-IS0002A_00005_101
154	2.878	2020	1	7	11	0	SPO-IS0002A_00005_101
155	2.954	2020	1	7	12	0	SPO-IS0002A_00005_101
156	5.41183	2020	1	7	13	0	SPO-IS0002A_00005_101
157	8.5065	2020	1	7	14	0	SPO-IS0002A_00005_101
158	8.12767	2020	1	7	15	0	SPO-IS0002A_00005_101
159	8.05383	2020	1	7	16	0	SPO-IS0002A_00005_101
160	8.19267	2020	1	7	17	0	SPO-IS0002A_00005_101
161	9.76834	2020	1	7	18	0	SPO-IS0002A_00005_101
162	11.3833	2020	1	7	19	0	SPO-IS0002A_00005_101
163	10.75	2020	1	7	20	0	SPO-IS0002A_00005_101
164	9.61967	2020	1	7	21	0	SPO-IS0002A_00005_101
165	11.1067	2020	1	7	22	0	SPO-IS0002A_00005_101
166	11.9367	2020	1	7	23	0	SPO-IS0002A_00005_101
167	11.92	2020	1	8	0	0	SPO-IS0002A_00005_101
168	14.8967	2020	1	8	1	0	SPO-IS0002A_00005_101
169	16.16	2020	1	8	2	0	SPO-IS0002A_00005_101
170	18.8533	2020	1	8	3	0	SPO-IS0002A_00005_101
171	25.0883	2020	1	8	4	0	SPO-IS0002A_00005_101
172	20.5667	2020	1	8	5	0	SPO-IS0002A_00005_101
173	24.7383	2020	1	8	6	0	SPO-IS0002A_00005_101
174	24.1017	2020	1	8	7	0	SPO-IS0002A_00005_101
175	25.1417	2020	1	8	8	0	SPO-IS0002A_00005_101
176	23.0367	2020	1	8	9	0	SPO-IS0002A_00005_101
177	20.1917	2020	1	8	10	0	SPO-IS0002A_00005_101
178	18.3017	2020	1	8	11	0	SPO-IS0002A_00005_101
179	18.13	2020	1	8	12	0	SPO-IS0002A_00005_101
180	20.83	2020	1	8	13	0	SPO-IS0002A_00005_101
181	22.9317	2020	1	8	14	0	SPO-IS0002A_00005_101
182	21.345	2020	1	8	15	0	SPO-IS0002A_00005_101
183	18.94	2020	1	8	16	0	SPO-IS0002A_00005_101
184	12.7267	2020	1	8	17	0	SPO-IS0002A_00005_101
185	20.0617	2020	1	8	18	0	SPO-IS0002A_00005_101
186	15.26	2020	1	8	19	0	SPO-IS0002A_00005_101
187	7.96167	2020	1	8	20	0	SPO-IS0002A_00005_101
188	9.30901	2020	1	8	21	0	SPO-IS0002A_00005_101
189	11.6845	2020	1	8	22	0	SPO-IS0002A_00005_101
190	12.4307	2020	1	8	23	0	SPO-IS0002A_00005_101
191	11.6053	2020	1	9	0	0	SPO-IS0002A_00005_101
192	10.2967	2020	1	9	1	0	SPO-IS0002A_00005_101
193	17.0167	2020	1	9	2	0	SPO-IS0002A_00005_101
194	16.4083	2020	1	9	3	0	SPO-IS0002A_00005_101
195	17.0217	2020	1	9	4	0	SPO-IS0002A_00005_101
196	19.6967	2020	1	9	5	0	SPO-IS0002A_00005_101
197	14.485	2020	1	9	6	0	SPO-IS0002A_00005_101
198	11.775	2020	1	9	7	0	SPO-IS0002A_00005_101
199	13.64	2020	1	9	8	0	SPO-IS0002A_00005_101
200	15.5433	2020	1	9	9	0	SPO-IS0002A_00005_101
201	14.8867	2020	1	9	10	0	SPO-IS0002A_00005_101
202	14.5317	2020	1	9	11	0	SPO-IS0002A_00005_101
203	15.7183	2020	1	9	12	0	SPO-IS0002A_00005_101
204	15.8083	2020	1	9	13	0	SPO-IS0002A_00005_101
205	12.3872	2020	1	9	14	0	SPO-IS0002A_00005_101
206	16.4617	2020	1	9	15	0	SPO-IS0002A_00005_101
207	17.0517	2020	1	9	16	0	SPO-IS0002A_00005_101
208	17.0083	2020	1	9	17	0	SPO-IS0002A_00005_101
209	8.98216	2020	1	9	18	0	SPO-IS0002A_00005_101
210	10.2817	2020	1	9	19	0	SPO-IS0002A_00005_101
211	7.17467	2020	1	9	20	0	SPO-IS0002A_00005_101
212	9.51984	2020	1	9	21	0	SPO-IS0002A_00005_101
213	13.69	2020	1	9	22	0	SPO-IS0002A_00005_101
214	12.6233	2020	1	9	23	0	SPO-IS0002A_00005_101
215	12.6247	2020	1	10	0	0	SPO-IS0002A_00005_101
216	11.2933	2020	1	10	1	0	SPO-IS0002A_00005_101
217	12.9667	2020	1	10	2	0	SPO-IS0002A_00005_101
218	11.375	2020	1	10	3	0	SPO-IS0002A_00005_101
219	13.365	2020	1	10	4	0	SPO-IS0002A_00005_101
220	11.7767	2020	1	10	5	0	SPO-IS0002A_00005_101
221	10.0117	2020	1	10	6	0	SPO-IS0002A_00005_101
222	6.16483	2020	1	10	7	0	SPO-IS0002A_00005_101
223	2.81967	2020	1	10	8	0	SPO-IS0002A_00005_101
224	4.9565	2020	1	10	9	0	SPO-IS0002A_00005_101
225	4.12283	2020	1	10	10	0	SPO-IS0002A_00005_101
226	2.76033	2020	1	10	11	0	SPO-IS0002A_00005_101
227	2.55867	2020	1	10	12	0	SPO-IS0002A_00005_101
228	2.47667	2020	1	10	13	0	SPO-IS0002A_00005_101
229	2.04017	2020	1	10	14	0	SPO-IS0002A_00005_101
230	2.1765	2020	1	10	15	0	SPO-IS0002A_00005_101
231	1.72367	2020	1	10	16	0	SPO-IS0002A_00005_101
232	2.85267	2020	1	10	17	0	SPO-IS0002A_00005_101
233	6.014	2020	1	10	18	0	SPO-IS0002A_00005_101
234	7.34217	2020	1	10	19	0	SPO-IS0002A_00005_101
235	5.89133	2020	1	10	20	0	SPO-IS0002A_00005_101
236	5.2195	2020	1	10	21	0	SPO-IS0002A_00005_101
237	4.83783	2020	1	10	22	0	SPO-IS0002A_00005_101
238	5.33334	2020	1	10	23	0	SPO-IS0002A_00005_101
239	6.026	2020	1	11	0	0	SPO-IS0002A_00005_101
240	5.0585	2020	1	11	1	0	SPO-IS0002A_00005_101
241	8.4895	2020	1	11	2	0	SPO-IS0002A_00005_101
242	10.3683	2020	1	11	3	0	SPO-IS0002A_00005_101
243	10.035	2020	1	11	4	0	SPO-IS0002A_00005_101
244	11.4317	2020	1	11	5	0	SPO-IS0002A_00005_101
245	12.0633	2020	1	11	6	0	SPO-IS0002A_00005_101
246	10.8667	2020	1	11	7	0	SPO-IS0002A_00005_101
247	10.9583	2020	1	11	8	0	SPO-IS0002A_00005_101
248	14.1	2020	1	11	9	0	SPO-IS0002A_00005_101
249	14.1733	2020	1	11	10	0	SPO-IS0002A_00005_101
250	11.9345	2020	1	11	11	0	SPO-IS0002A_00005_101
251	10.013	2020	1	11	12	0	SPO-IS0002A_00005_101
252	7.62466	2020	1	11	13	0	SPO-IS0002A_00005_101
253	9.245	2020	1	11	14	0	SPO-IS0002A_00005_101
254	6.74567	2020	1	11	15	0	SPO-IS0002A_00005_101
255	8.59784	2020	1	11	16	0	SPO-IS0002A_00005_101
256	7.1085	2020	1	11	17	0	SPO-IS0002A_00005_101
257	7.73517	2020	1	11	18	0	SPO-IS0002A_00005_101
258	7.70883	2020	1	11	19	0	SPO-IS0002A_00005_101
259	7.86467	2020	1	11	20	0	SPO-IS0002A_00005_101
260	7.8505	2020	1	11	21	0	SPO-IS0002A_00005_101
261	5.48	2020	1	11	22	0	SPO-IS0002A_00005_101
262	5.4955	2020	1	11	23	0	SPO-IS0002A_00005_101
263	5.297	2020	1	12	0	0	SPO-IS0002A_00005_101
264	5.53017	2020	1	12	1	0	SPO-IS0002A_00005_101
265	6.8005	2020	1	12	2	0	SPO-IS0002A_00005_101
266	5.25384	2020	1	12	3	0	SPO-IS0002A_00005_101
267	5.5505	2020	1	12	4	0	SPO-IS0002A_00005_101
268	5.7675	2020	1	12	5	0	SPO-IS0002A_00005_101
269	5.21484	2020	1	12	6	0	SPO-IS0002A_00005_101
270	4.76017	2020	1	12	7	0	SPO-IS0002A_00005_101
271	4.51617	2020	1	12	8	0	SPO-IS0002A_00005_101
272	4.2575	2020	1	12	9	0	SPO-IS0002A_00005_101
273	4.169	2020	1	12	10	0	SPO-IS0002A_00005_101
274	3.913	2020	1	12	11	0	SPO-IS0002A_00005_101
275	3.60017	2020	1	12	12	0	SPO-IS0002A_00005_101
276	3.7185	2020	1	12	13	0	SPO-IS0002A_00005_101
277	5.87917	2020	1	12	14	0	SPO-IS0002A_00005_101
278	4.79633	2020	1	12	15	0	SPO-IS0002A_00005_101
279	3.57183	2020	1	12	16	0	SPO-IS0002A_00005_101
280	3.542	2020	1	12	17	0	SPO-IS0002A_00005_101
281	3.2645	2020	1	12	18	0	SPO-IS0002A_00005_101
282	3.05867	2020	1	12	19	0	SPO-IS0002A_00005_101
283	2.77333	2020	1	12	20	0	SPO-IS0002A_00005_101
284	3.27617	2020	1	12	21	0	SPO-IS0002A_00005_101
285	3.50783	2020	1	12	22	0	SPO-IS0002A_00005_101
286	2.92833	2020	1	12	23	0	SPO-IS0002A_00005_101
287	3.42833	2020	1	13	0	0	SPO-IS0002A_00005_101
288	3.33567	2020	1	13	1	0	SPO-IS0002A_00005_101
289	3.27167	2020	1	13	2	0	SPO-IS0002A_00005_101
290	4.2555	2020	1	13	3	0	SPO-IS0002A_00005_101
291	2.77367	2020	1	13	4	0	SPO-IS0002A_00005_101
292	4.39867	2020	1	13	5	0	SPO-IS0002A_00005_101
293	4.6355	2020	1	13	6	0	SPO-IS0002A_00005_101
294	3.01967	2020	1	13	7	0	SPO-IS0002A_00005_101
295	3.20817	2020	1	13	8	0	SPO-IS0002A_00005_101
296	3.86184	2020	1	13	9	0	SPO-IS0002A_00005_101
297	2.65733	2020	1	13	10	0	SPO-IS0002A_00005_101
298	2.211	2020	1	13	11	0	SPO-IS0002A_00005_101
299	2.64617	2020	1	13	12	0	SPO-IS0002A_00005_101
300	2.62833	2020	1	13	13	0	SPO-IS0002A_00005_101
301	3.08283	2020	1	13	14	0	SPO-IS0002A_00005_101
302	2.38517	2020	1	13	15	0	SPO-IS0002A_00005_101
303	3.877	2020	1	13	16	0	SPO-IS0002A_00005_101
304	5.41767	2020	1	13	17	0	SPO-IS0002A_00005_101
305	6.766	2020	1	13	18	0	SPO-IS0002A_00005_101
306	6.22483	2020	1	13	19	0	SPO-IS0002A_00005_101
307	6.77184	2020	1	13	20	0	SPO-IS0002A_00005_101
308	5.82684	2020	1	13	21	0	SPO-IS0002A_00005_101
309	6.19133	2020	1	13	22	0	SPO-IS0002A_00005_101
310	4.94917	2020	1	13	23	0	SPO-IS0002A_00005_101
311	3.42983	2020	1	14	0	0	SPO-IS0002A_00005_101
312	3.3325	2020	1	14	1	0	SPO-IS0002A_00005_101
313	3.05033	2020	1	14	2	0	SPO-IS0002A_00005_101
314	2.93084	2020	1	14	3	0	SPO-IS0002A_00005_101
315	2.619	2020	1	14	4	0	SPO-IS0002A_00005_101
316	2.99767	2020	1	14	5	0	SPO-IS0002A_00005_101
317	3.45383	2020	1	14	6	0	SPO-IS0002A_00005_101
318	5.1045	2020	1	14	7	0	SPO-IS0002A_00005_101
319	6.656	2020	1	14	8	0	SPO-IS0002A_00005_101
320	6.7775	2020	1	14	9	0	SPO-IS0002A_00005_101
321	7.05534	2020	1	14	10	0	SPO-IS0002A_00005_101
322	7.9335	2020	1	14	11	0	SPO-IS0002A_00005_101
323	7.64684	2020	1	14	12	0	SPO-IS0002A_00005_101
324	8.08549	2020	1	14	13	0	SPO-IS0002A_00005_101
325	7.28484	2020	1	14	14	0	SPO-IS0002A_00005_101
326	6.09333	2020	1	14	15	0	SPO-IS0002A_00005_101
327	7.59283	2020	1	14	16	0	SPO-IS0002A_00005_101
328	6.47667	2020	1	14	17	0	SPO-IS0002A_00005_101
329	6.15884	2020	1	14	18	0	SPO-IS0002A_00005_101
330	6.7085	2020	1	14	19	0	SPO-IS0002A_00005_101
331	6.72383	2020	1	14	20	0	SPO-IS0002A_00005_101
332	5.77717	2020	1	14	21	0	SPO-IS0002A_00005_101
333	5.77116	2020	1	14	22	0	SPO-IS0002A_00005_101
334	6.28667	2020	1	14	23	0	SPO-IS0002A_00005_101
335	7.25567	2020	1	15	0	0	SPO-IS0002A_00005_101
336	9.63916	2020	1	15	1	0	SPO-IS0002A_00005_101
337	12.185	2020	1	15	2	0	SPO-IS0002A_00005_101
338	9.15167	2020	1	15	3	0	SPO-IS0002A_00005_101
339	8.98833	2020	1	15	4	0	SPO-IS0002A_00005_101
340	10.17	2020	1	15	5	0	SPO-IS0002A_00005_101
341	10.4267	2020	1	15	6	0	SPO-IS0002A_00005_101
342	8.7115	2020	1	15	7	0	SPO-IS0002A_00005_101
343	8.65167	2020	1	15	8	0	SPO-IS0002A_00005_101
344	8.895	2020	1	15	9	0	SPO-IS0002A_00005_101
345	8.91	2020	1	15	10	0	SPO-IS0002A_00005_101
346	10.5413	2020	1	15	11	0	SPO-IS0002A_00005_101
347	8.59	2020	1	15	12	0	SPO-IS0002A_00005_101
348	8.25	2020	1	15	13	0	SPO-IS0002A_00005_101
349	9.29001	2020	1	15	14	0	SPO-IS0002A_00005_101
350	10.5312	2020	1	15	15	0	SPO-IS0002A_00005_101
351	7.57684	2020	1	15	16	0	SPO-IS0002A_00005_101
352	5.53433	2020	1	15	17	0	SPO-IS0002A_00005_101
353	4.85184	2020	1	15	18	0	SPO-IS0002A_00005_101
354	3.73783	2020	1	15	19	0	SPO-IS0002A_00005_101
355	3.4245	2020	1	15	20	0	SPO-IS0002A_00005_101
356	3.71767	2020	1	15	21	0	SPO-IS0002A_00005_101
357	3.6235	2020	1	15	22	0	SPO-IS0002A_00005_101
358	2.5025	2020	1	15	23	0	SPO-IS0002A_00005_101
359	1.94767	2020	1	16	0	0	SPO-IS0002A_00005_101
360	2.23433	2020	1	16	1	0	SPO-IS0002A_00005_101
361	3.40683	2020	1	16	2	0	SPO-IS0002A_00005_101
362	3.80717	2020	1	16	3	0	SPO-IS0002A_00005_101
363	4.2885	2020	1	16	4	0	SPO-IS0002A_00005_101
364	5.09233	2020	1	16	5	0	SPO-IS0002A_00005_101
365	4.88067	2020	1	16	6	0	SPO-IS0002A_00005_101
366	3.607	2020	1	16	7	0	SPO-IS0002A_00005_101
367	4.96284	2020	1	16	8	0	SPO-IS0002A_00005_101
368	6.14317	2020	1	16	9	0	SPO-IS0002A_00005_101
369	5.4645	2020	1	16	10	0	SPO-IS0002A_00005_101
370	5.37117	2020	1	16	11	0	SPO-IS0002A_00005_101
371	6.659	2020	1	16	12	0	SPO-IS0002A_00005_101
372	5.80517	2020	1	16	13	0	SPO-IS0002A_00005_101
373	5.31116	2020	1	16	14	0	SPO-IS0002A_00005_101
374	5.08067	2020	1	16	15	0	SPO-IS0002A_00005_101
375	4.655	2020	1	16	16	0	SPO-IS0002A_00005_101
376	4.15783	2020	1	16	17	0	SPO-IS0002A_00005_101
377	3.99117	2020	1	16	18	0	SPO-IS0002A_00005_101
378	3.85317	2020	1	16	19	0	SPO-IS0002A_00005_101
379	4.45267	2020	1	16	20	0	SPO-IS0002A_00005_101
380	5.712	2020	1	16	21	0	SPO-IS0002A_00005_101
381	8.25101	2020	1	16	22	0	SPO-IS0002A_00005_101
382	8.32184	2020	1	16	23	0	SPO-IS0002A_00005_101
383	7.219	2020	1	17	0	0	SPO-IS0002A_00005_101
384	8.76134	2020	1	17	1	0	SPO-IS0002A_00005_101
385	8.588	2020	1	17	2	0	SPO-IS0002A_00005_101
386	10.35	2020	1	17	3	0	SPO-IS0002A_00005_101
387	11.14	2020	1	17	4	0	SPO-IS0002A_00005_101
388	13.11	2020	1	17	5	0	SPO-IS0002A_00005_101
389	11.345	2020	1	17	6	0	SPO-IS0002A_00005_101
390	11.23	2020	1	17	7	0	SPO-IS0002A_00005_101
391	13.25	2020	1	17	8	0	SPO-IS0002A_00005_101
392	15.2933	2020	1	17	9	0	SPO-IS0002A_00005_101
393	15.3817	2020	1	17	10	0	SPO-IS0002A_00005_101
394	9.81667	2020	1	17	11	0	SPO-IS0002A_00005_101
395	9.28	2020	1	17	12	0	SPO-IS0002A_00005_101
396	8.58383	2020	1	17	13	0	SPO-IS0002A_00005_101
397	9.66467	2020	1	17	14	0	SPO-IS0002A_00005_101
398	7.58266	2020	1	17	15	0	SPO-IS0002A_00005_101
399	6.85217	2020	1	17	16	0	SPO-IS0002A_00005_101
400	9.23616	2020	1	17	17	0	SPO-IS0002A_00005_101
401	10.2145	2020	1	17	18	0	SPO-IS0002A_00005_101
402	6.76967	2020	1	17	19	0	SPO-IS0002A_00005_101
403	7.12016	2020	1	17	20	0	SPO-IS0002A_00005_101
404	5.00267	2020	1	17	21	0	SPO-IS0002A_00005_101
405	5.135	2020	1	17	22	0	SPO-IS0002A_00005_101
406	5.24117	2020	1	17	23	0	SPO-IS0002A_00005_101
407	5.235	2020	1	18	0	0	SPO-IS0002A_00005_101
408	6.66833	2020	1	18	1	0	SPO-IS0002A_00005_101
409	5.44483	2020	1	18	2	0	SPO-IS0002A_00005_101
410	7.13683	2020	1	18	3	0	SPO-IS0002A_00005_101
411	5.81883	2020	1	18	4	0	SPO-IS0002A_00005_101
412	5.48017	2020	1	18	5	0	SPO-IS0002A_00005_101
413	6.08584	2020	1	18	6	0	SPO-IS0002A_00005_101
414	5.23067	2020	1	18	7	0	SPO-IS0002A_00005_101
415	4.86983	2020	1	18	8	0	SPO-IS0002A_00005_101
416	4.8015	2020	1	18	9	0	SPO-IS0002A_00005_101
417	5.31317	2020	1	18	10	0	SPO-IS0002A_00005_101
418	6.20866	2020	1	18	11	0	SPO-IS0002A_00005_101
419	5.498	2020	1	18	12	0	SPO-IS0002A_00005_101
420	5.22884	2020	1	18	13	0	SPO-IS0002A_00005_101
421	5.78533	2020	1	18	14	0	SPO-IS0002A_00005_101
422	5.74133	2020	1	18	15	0	SPO-IS0002A_00005_101
423	3.58883	2020	1	18	16	0	SPO-IS0002A_00005_101
