	Date	Concentration(microg/m^3)	SamplingPoint
96	2022-01-05 03:00:00+00:00	5.61948	SE/SPO-SE338683_00005_100
97	2022-01-05 04:00:00+00:00	6.034750000000001	SE/SPO-SE338683_00005_100
98	2022-01-05 05:00:00+00:00	5.350980000000001	SE/SPO-SE338683_00005_100
99	2022-01-05 06:00:00+00:00	3.796440000000001	SE/SPO-SE338683_00005_100
100	2022-01-05 07:00:00+00:00	3.64606	SE/SPO-SE338683_00005_100
101	2022-01-05 08:00:00+00:00	2.7614300000000003	SE/SPO-SE338683_00005_100
102	2022-01-05 09:00:00+00:00	1.2138300000000002	SE/SPO-SE338683_00005_100
103	2022-01-05 10:00:00+00:00	0.996675	SE/SPO-SE338683_00005_100
104	2022-01-05 11:00:00+00:00	0.912642	SE/SPO-SE338683_00005_100
105	2022-01-05 12:00:00+00:00	0.883375	SE/SPO-SE338683_00005_100
106	2022-01-05 13:00:00+00:00	1.1057400000000002	SE/SPO-SE338683_00005_100
107	2022-01-05 14:00:00+00:00	1.38792	SE/SPO-SE338683_00005_100
108	2022-01-05 15:00:00+00:00	1.11488	SE/SPO-SE338683_00005_100
109	2022-01-05 16:00:00+00:00	1.3090000000000002	SE/SPO-SE338683_00005_100
110	2022-01-05 17:00:00+00:00	1.4737600000000002	SE/SPO-SE338683_00005_100
111	2022-01-05 18:00:00+00:00	1.45185	SE/SPO-SE338683_00005_100
112	2022-01-05 19:00:00+00:00	3.8794	SE/SPO-SE338683_00005_100
113	2022-01-05 20:00:00+00:00	1.88357	SE/SPO-SE338683_00005_100
114	2022-01-05 21:00:00+00:00	1.18999	SE/SPO-SE338683_00005_100
115	2022-01-05 22:00:00+00:00	0.9391	SE/SPO-SE338683_00005_100
116	2022-01-05 23:00:00+00:00	0.462467	SE/SPO-SE338683_00005_100
117	2022-01-06 00:00:00+00:00	0.5376420000000001	SE/SPO-SE338683_00005_100
118	2022-01-06 01:00:00+00:00	0.898784	SE/SPO-SE338683_00005_100
119	2022-01-06 02:00:00+00:00	1.08807	SE/SPO-SE338683_00005_100
120	2022-01-06 03:00:00+00:00	1.41195	SE/SPO-SE338683_00005_100
121	2022-01-06 04:00:00+00:00	1.4286	SE/SPO-SE338683_00005_100
122	2022-01-06 05:00:00+00:00	1.61474	SE/SPO-SE338683_00005_100
123	2022-01-06 06:00:00+00:00	1.3673700000000002	SE/SPO-SE338683_00005_100
124	2022-01-06 07:00:00+00:00	1.22436	SE/SPO-SE338683_00005_100
125	2022-01-06 08:00:00+00:00	1.4879300000000002	SE/SPO-SE338683_00005_100
126	2022-01-06 09:00:00+00:00	1.87453	SE/SPO-SE338683_00005_100
127	2022-01-06 10:00:00+00:00	3.15362	SE/SPO-SE338683_00005_100
128	2022-01-06 11:00:00+00:00	3.4604800000000004	SE/SPO-SE338683_00005_100
129	2022-01-06 12:00:00+00:00	3.88177	SE/SPO-SE338683_00005_100
130	2022-01-06 13:00:00+00:00	2.8296400000000004	SE/SPO-SE338683_00005_100
131	2022-01-06 14:00:00+00:00	2.21695	SE/SPO-SE338683_00005_100
132	2022-01-06 15:00:00+00:00	2.22528	SE/SPO-SE338683_00005_100
133	2022-01-06 16:00:00+00:00	2.70419	SE/SPO-SE338683_00005_100
134	2022-01-06 17:00:00+00:00	2.74961	SE/SPO-SE338683_00005_100
135	2022-01-06 18:00:00+00:00	2.45039	SE/SPO-SE338683_00005_100
136	2022-01-06 19:00:00+00:00	2.89048	SE/SPO-SE338683_00005_100
137	2022-01-06 20:00:00+00:00	4.702380000000001	SE/SPO-SE338683_00005_100
138	2022-01-06 21:00:00+00:00	4.6832	SE/SPO-SE338683_00005_100
139	2022-01-06 22:00:00+00:00	5.384670000000001	SE/SPO-SE338683_00005_100
140	2022-01-06 23:00:00+00:00	3.86072	SE/SPO-SE338683_00005_100
141	2022-01-07 00:00:00+00:00	2.94431	SE/SPO-SE338683_00005_100
142	2022-01-07 01:00:00+00:00	2.7419900000000004	SE/SPO-SE338683_00005_100
143	2022-01-07 02:00:00+00:00	2.67221	SE/SPO-SE338683_00005_100
144	2022-01-07 03:00:00+00:00	2.3072600000000003	SE/SPO-SE338683_00005_100
145	2022-01-07 04:00:00+00:00	2.88106	SE/SPO-SE338683_00005_100
146	2022-01-07 05:00:00+00:00	3.06678	SE/SPO-SE338683_00005_100
147	2022-01-07 06:00:00+00:00	2.71497	SE/SPO-SE338683_00005_100
148	2022-01-07 07:00:00+00:00	2.87589	SE/SPO-SE338683_00005_100
149	2022-01-07 08:00:00+00:00	3.43059	SE/SPO-SE338683_00005_100
150	2022-01-07 09:00:00+00:00	4.42858	SE/SPO-SE338683_00005_100
151	2022-01-07 10:00:00+00:00	4.44991	SE/SPO-SE338683_00005_100
152	2022-01-07 11:00:00+00:00	7.1558	SE/SPO-SE338683_00005_100
153	2022-01-07 12:00:00+00:00	8.12241	SE/SPO-SE338683_00005_100
154	2022-01-07 13:00:00+00:00	9.94261	SE/SPO-SE338683_00005_100
155	2022-01-07 14:00:00+00:00	9.63354	SE/SPO-SE338683_00005_100
156	2022-01-07 15:00:00+00:00	12.3795	SE/SPO-SE338683_00005_100
157	2022-01-07 16:00:00+00:00	7.08929	SE/SPO-SE338683_00005_100
158	2022-01-07 17:00:00+00:00	5.99866	SE/SPO-SE338683_00005_100
159	2022-01-07 18:00:00+00:00	10.2416	SE/SPO-SE338683_00005_100
160	2022-01-07 19:00:00+00:00	14.7529	SE/SPO-SE338683_00005_100
161	2022-01-07 20:00:00+00:00	8.45805	SE/SPO-SE338683_00005_100
162	2022-01-07 21:00:00+00:00	6.34637	SE/SPO-SE338683_00005_100
163	2022-01-07 22:00:00+00:00	7.633240000000001	SE/SPO-SE338683_00005_100
164	2022-01-07 23:00:00+00:00	9.3606	SE/SPO-SE338683_00005_100
165	2022-01-08 00:00:00+00:00	6.569890000000001	SE/SPO-SE338683_00005_100
166	2022-01-08 01:00:00+00:00	3.07694	SE/SPO-SE338683_00005_100
167	2022-01-08 02:00:00+00:00	2.1436300000000004	SE/SPO-SE338683_00005_100
168	2022-01-08 03:00:00+00:00	1.7053600000000002	SE/SPO-SE338683_00005_100
169	2022-01-08 04:00:00+00:00	3.24073	SE/SPO-SE338683_00005_100
170	2022-01-08 05:00:00+00:00	2.82458	SE/SPO-SE338683_00005_100
171	2022-01-08 06:00:00+00:00	3.846600000000001	SE/SPO-SE338683_00005_100
172	2022-01-08 07:00:00+00:00	3.4359200000000003	SE/SPO-SE338683_00005_100
173	2022-01-08 08:00:00+00:00	3.71267	SE/SPO-SE338683_00005_100
174	2022-01-08 09:00:00+00:00	3.74321	SE/SPO-SE338683_00005_100
175	2022-01-08 10:00:00+00:00	4.687460000000001	SE/SPO-SE338683_00005_100
176	2022-01-08 11:00:00+00:00	4.99631	SE/SPO-SE338683_00005_100
177	2022-01-08 12:00:00+00:00	3.52651	SE/SPO-SE338683_00005_100
178	2022-01-08 13:00:00+00:00	3.61037	SE/SPO-SE338683_00005_100
179	2022-01-08 14:00:00+00:00	3.0142300000000004	SE/SPO-SE338683_00005_100
180	2022-01-08 15:00:00+00:00	4.59856	SE/SPO-SE338683_00005_100
181	2022-01-08 16:00:00+00:00	7.68392	SE/SPO-SE338683_00005_100
182	2022-01-08 17:00:00+00:00	9.912730000000002	SE/SPO-SE338683_00005_100
183	2022-01-08 18:00:00+00:00	10.3193	SE/SPO-SE338683_00005_100
184	2022-01-08 19:00:00+00:00	10.6508	SE/SPO-SE338683_00005_100
185	2022-01-08 20:00:00+00:00	8.81554	SE/SPO-SE338683_00005_100
186	2022-01-08 21:00:00+00:00	8.60025	SE/SPO-SE338683_00005_100
187	2022-01-08 22:00:00+00:00	6.47691	SE/SPO-SE338683_00005_100
188	2022-01-08 23:00:00+00:00	5.07361	SE/SPO-SE338683_00005_100
189	2022-01-09 00:00:00+00:00	5.20042	SE/SPO-SE338683_00005_100
190	2022-01-09 01:00:00+00:00	6.121270000000001	SE/SPO-SE338683_00005_100
191	2022-01-09 02:00:00+00:00	8.707460000000001	SE/SPO-SE338683_00005_100
192	2022-01-09 03:00:00+00:00	11.7861	SE/SPO-SE338683_00005_100
193	2022-01-09 04:00:00+00:00	14.4182	SE/SPO-SE338683_00005_100
194	2022-01-09 05:00:00+00:00	17.654400000000003	SE/SPO-SE338683_00005_100
195	2022-01-09 06:00:00+00:00	13.4388	SE/SPO-SE338683_00005_100
196	2022-01-09 07:00:00+00:00	5.600090000000001	SE/SPO-SE338683_00005_100
197	2022-01-09 08:00:00+00:00	5.89008	SE/SPO-SE338683_00005_100
198	2022-01-09 09:00:00+00:00	5.10757	SE/SPO-SE338683_00005_100
199	2022-01-09 10:00:00+00:00	4.826840000000001	SE/SPO-SE338683_00005_100
200	2022-01-09 11:00:00+00:00	5.21541	SE/SPO-SE338683_00005_100
201	2022-01-09 12:00:00+00:00	5.497190000000001	SE/SPO-SE338683_00005_100
202	2022-01-09 13:00:00+00:00	6.39709	SE/SPO-SE338683_00005_100
203	2022-01-09 14:00:00+00:00	9.64381	SE/SPO-SE338683_00005_100
204	2022-01-09 15:00:00+00:00	9.23883	SE/SPO-SE338683_00005_100
205	2022-01-09 16:00:00+00:00	7.13438	SE/SPO-SE338683_00005_100
206	2022-01-09 17:00:00+00:00	6.40575	SE/SPO-SE338683_00005_100
207	2022-01-09 18:00:00+00:00	7.798080000000001	SE/SPO-SE338683_00005_100
208	2022-01-09 19:00:00+00:00	9.36655	SE/SPO-SE338683_00005_100
209	2022-01-09 20:00:00+00:00	7.885730000000001	SE/SPO-SE338683_00005_100
210	2022-01-09 21:00:00+00:00	8.12137	SE/SPO-SE338683_00005_100
211	2022-01-09 22:00:00+00:00	7.607690000000001	SE/SPO-SE338683_00005_100
212	2022-01-09 23:00:00+00:00	7.51266	SE/SPO-SE338683_00005_100
213	2022-01-10 00:00:00+00:00	6.82673	SE/SPO-SE338683_00005_100
214	2022-01-10 01:00:00+00:00	6.680370000000001	SE/SPO-SE338683_00005_100
215	2022-01-10 02:00:00+00:00	6.29609	SE/SPO-SE338683_00005_100
216	2022-01-10 03:00:00+00:00	6.145040000000001	SE/SPO-SE338683_00005_100
217	2022-01-10 04:00:00+00:00	4.96224	SE/SPO-SE338683_00005_100
218	2022-01-10 05:00:00+00:00	4.21804	SE/SPO-SE338683_00005_100
219	2022-01-10 06:00:00+00:00	4.465520000000001	SE/SPO-SE338683_00005_100
220	2022-01-10 07:00:00+00:00	4.1852100000000005	SE/SPO-SE338683_00005_100
221	2022-01-10 08:00:00+00:00	4.22825	SE/SPO-SE338683_00005_100
222	2022-01-10 09:00:00+00:00	4.34438	SE/SPO-SE338683_00005_100
223	2022-01-10 10:00:00+00:00	4.26254	SE/SPO-SE338683_00005_100
224	2022-01-10 11:00:00+00:00	4.04523	SE/SPO-SE338683_00005_100
225	2022-01-10 12:00:00+00:00	4.089370000000001	SE/SPO-SE338683_00005_100
226	2022-01-10 13:00:00+00:00	3.78757	SE/SPO-SE338683_00005_100
227	2022-01-10 14:00:00+00:00	3.37436	SE/SPO-SE338683_00005_100
228	2022-01-10 15:00:00+00:00	4.18973	SE/SPO-SE338683_00005_100
229	2022-01-10 16:00:00+00:00	8.782820000000001	SE/SPO-SE338683_00005_100
230	2022-01-10 17:00:00+00:00	11.1451	SE/SPO-SE338683_00005_100
231	2022-01-10 18:00:00+00:00	7.29436	SE/SPO-SE338683_00005_100
232	2022-01-10 19:00:00+00:00	16.587500000000002	SE/SPO-SE338683_00005_100
233	2022-01-10 20:00:00+00:00	7.59618	SE/SPO-SE338683_00005_100
234	2022-01-10 21:00:00+00:00	7.90887	SE/SPO-SE338683_00005_100
235	2022-01-10 22:00:00+00:00	10.385000000000002	SE/SPO-SE338683_00005_100
236	2022-01-10 23:00:00+00:00	8.19044	SE/SPO-SE338683_00005_100
237	2022-01-11 00:00:00+00:00	6.598870000000001	SE/SPO-SE338683_00005_100
238	2022-01-11 01:00:00+00:00	6.425260000000001	SE/SPO-SE338683_00005_100
239	2022-01-11 02:00:00+00:00	7.20628	SE/SPO-SE338683_00005_100
240	2022-01-11 03:00:00+00:00	8.2599	SE/SPO-SE338683_00005_100
241	2022-01-11 04:00:00+00:00	8.9014	SE/SPO-SE338683_00005_100
242	2022-01-11 05:00:00+00:00	8.44101	SE/SPO-SE338683_00005_100
243	2022-01-11 06:00:00+00:00	7.852550000000001	SE/SPO-SE338683_00005_100
244	2022-01-11 07:00:00+00:00	8.793320000000001	SE/SPO-SE338683_00005_100
245	2022-01-11 08:00:00+00:00	9.66595	SE/SPO-SE338683_00005_100
246	2022-01-11 09:00:00+00:00	9.98965	SE/SPO-SE338683_00005_100
247	2022-01-11 10:00:00+00:00	9.44318	SE/SPO-SE338683_00005_100
248	2022-01-11 11:00:00+00:00	9.12654	SE/SPO-SE338683_00005_100
249	2022-01-11 12:00:00+00:00	6.906980000000001	SE/SPO-SE338683_00005_100
250	2022-01-11 13:00:00+00:00	8.39952	SE/SPO-SE338683_00005_100
251	2022-01-11 14:00:00+00:00	7.547490000000001	SE/SPO-SE338683_00005_100
252	2022-01-11 15:00:00+00:00	8.94148	SE/SPO-SE338683_00005_100
253	2022-01-11 16:00:00+00:00	9.90846	SE/SPO-SE338683_00005_100
254	2022-01-11 17:00:00+00:00	9.25328	SE/SPO-SE338683_00005_100
255	2022-01-11 18:00:00+00:00	8.33174	SE/SPO-SE338683_00005_100
256	2022-01-11 19:00:00+00:00	8.110380000000001	SE/SPO-SE338683_00005_100
257	2022-01-11 20:00:00+00:00	8.46181	SE/SPO-SE338683_00005_100
258	2022-01-11 21:00:00+00:00	7.610340000000001	SE/SPO-SE338683_00005_100
259	2022-01-11 22:00:00+00:00	8.97104	SE/SPO-SE338683_00005_100
260	2022-01-11 23:00:00+00:00	11.566	SE/SPO-SE338683_00005_100
261	2022-01-12 00:00:00+00:00	12.2177	SE/SPO-SE338683_00005_100
262	2022-01-12 01:00:00+00:00	11.2947	SE/SPO-SE338683_00005_100
263	2022-01-12 02:00:00+00:00	9.03262	SE/SPO-SE338683_00005_100
264	2022-01-12 03:00:00+00:00	7.971610000000001	SE/SPO-SE338683_00005_100
265	2022-01-12 04:00:00+00:00	7.176030000000001	SE/SPO-SE338683_00005_100
266	2022-01-12 05:00:00+00:00	6.34844	SE/SPO-SE338683_00005_100
267	2022-01-12 06:00:00+00:00	5.58222	SE/SPO-SE338683_00005_100
268	2022-01-12 07:00:00+00:00	8.167850000000001	SE/SPO-SE338683_00005_100
269	2022-01-12 08:00:00+00:00	10.2837	SE/SPO-SE338683_00005_100
270	2022-01-12 09:00:00+00:00	9.71811	SE/SPO-SE338683_00005_100
271	2022-01-12 10:00:00+00:00	10.5711	SE/SPO-SE338683_00005_100
272	2022-01-12 11:00:00+00:00	9.43799	SE/SPO-SE338683_00005_100
273	2022-01-12 12:00:00+00:00	6.453550000000001	SE/SPO-SE338683_00005_100
274	2022-01-12 13:00:00+00:00	6.48634	SE/SPO-SE338683_00005_100
275	2022-01-12 14:00:00+00:00	9.17908	SE/SPO-SE338683_00005_100
276	2022-01-12 15:00:00+00:00	7.32352	SE/SPO-SE338683_00005_100
277	2022-01-12 16:00:00+00:00	5.74896	SE/SPO-SE338683_00005_100
278	2022-01-12 17:00:00+00:00	5.268400000000001	SE/SPO-SE338683_00005_100
279	2022-01-12 18:00:00+00:00	5.1905	SE/SPO-SE338683_00005_100
280	2022-01-12 19:00:00+00:00	5.59564	SE/SPO-SE338683_00005_100
281	2022-01-12 20:00:00+00:00	5.623810000000001	SE/SPO-SE338683_00005_100
282	2022-01-12 21:00:00+00:00	4.19956	SE/SPO-SE338683_00005_100
283	2022-01-12 22:00:00+00:00	3.66497	SE/SPO-SE338683_00005_100
284	2022-01-12 23:00:00+00:00	3.3189900000000003	SE/SPO-SE338683_00005_100
285	2022-01-13 00:00:00+00:00	2.36842	SE/SPO-SE338683_00005_100
286	2022-01-13 01:00:00+00:00	2.11185	SE/SPO-SE338683_00005_100
287	2022-01-13 02:00:00+00:00	1.75364	SE/SPO-SE338683_00005_100
288	2022-01-13 03:00:00+00:00	1.32157	SE/SPO-SE338683_00005_100
289	2022-01-13 04:00:00+00:00	0.969816	SE/SPO-SE338683_00005_100
290	2022-01-13 05:00:00+00:00	1.41566	SE/SPO-SE338683_00005_100
291	2022-01-13 06:00:00+00:00	2.92181	SE/SPO-SE338683_00005_100
292	2022-01-13 07:00:00+00:00	5.35918	SE/SPO-SE338683_00005_100
293	2022-01-13 08:00:00+00:00	8.37767	SE/SPO-SE338683_00005_100
294	2022-01-13 09:00:00+00:00	6.611230000000001	SE/SPO-SE338683_00005_100
295	2022-01-13 10:00:00+00:00	4.03885	SE/SPO-SE338683_00005_100
296	2022-01-13 11:00:00+00:00	4.03972	SE/SPO-SE338683_00005_100
297	2022-01-13 12:00:00+00:00	3.98879	SE/SPO-SE338683_00005_100
298	2022-01-13 13:00:00+00:00	3.77597	SE/SPO-SE338683_00005_100
299	2022-01-13 14:00:00+00:00	4.08581	SE/SPO-SE338683_00005_100
300	2022-01-13 15:00:00+00:00	4.510610000000001	SE/SPO-SE338683_00005_100
301	2022-01-13 16:00:00+00:00	4.239050000000001	SE/SPO-SE338683_00005_100
302	2022-01-13 17:00:00+00:00	3.64399	SE/SPO-SE338683_00005_100
303	2022-01-13 18:00:00+00:00	3.6028200000000004	SE/SPO-SE338683_00005_100
304	2022-01-13 19:00:00+00:00	4.07352	SE/SPO-SE338683_00005_100
305	2022-01-13 20:00:00+00:00	2.84002	SE/SPO-SE338683_00005_100
306	2022-01-13 21:00:00+00:00	1.94863	SE/SPO-SE338683_00005_100
307	2022-01-13 22:00:00+00:00	3.722210000000001	SE/SPO-SE338683_00005_100
308	2022-01-13 23:00:00+00:00	1.73282	SE/SPO-SE338683_00005_100
309	2022-01-14 00:00:00+00:00	0.313983	SE/SPO-SE338683_00005_100
310	2022-01-14 01:00:00+00:00	0.5354500000000001	SE/SPO-SE338683_00005_100
311	2022-01-14 02:00:00+00:00	0.998809	SE/SPO-SE338683_00005_100
312	2022-01-14 03:00:00+00:00	0.421958	SE/SPO-SE338683_00005_100
313	2022-01-14 04:00:00+00:00	0.8311590000000001	SE/SPO-SE338683_00005_100
314	2022-01-14 05:00:00+00:00	2.72223	SE/SPO-SE338683_00005_100
315	2022-01-14 06:00:00+00:00	3.3989900000000004	SE/SPO-SE338683_00005_100
316	2022-01-14 07:00:00+00:00	4.8686300000000005	SE/SPO-SE338683_00005_100
317	2022-01-14 08:00:00+00:00	6.67393	SE/SPO-SE338683_00005_100
318	2022-01-14 09:00:00+00:00	10.0174	SE/SPO-SE338683_00005_100
319	2022-01-14 10:00:00+00:00	10.7851	SE/SPO-SE338683_00005_100
320	2022-01-14 11:00:00+00:00	13.0105	SE/SPO-SE338683_00005_100
321	2022-01-14 12:00:00+00:00	12.4412	SE/SPO-SE338683_00005_100
322	2022-01-14 13:00:00+00:00	13.3809	SE/SPO-SE338683_00005_100
323	2022-01-14 14:00:00+00:00	20.2647	SE/SPO-SE338683_00005_100
324	2022-01-14 15:00:00+00:00	14.7514	SE/SPO-SE338683_00005_100
325	2022-01-14 16:00:00+00:00	10.149500000000002	SE/SPO-SE338683_00005_100
326	2022-01-14 17:00:00+00:00	10.224200000000002	SE/SPO-SE338683_00005_100
327	2022-01-14 18:00:00+00:00	12.7069	SE/SPO-SE338683_00005_100
328	2022-01-14 19:00:00+00:00	11.591	SE/SPO-SE338683_00005_100
329	2022-01-14 20:00:00+00:00	6.930980000000001	SE/SPO-SE338683_00005_100
330	2022-01-14 21:00:00+00:00	5.959160000000001	SE/SPO-SE338683_00005_100
