	Date	Concentration(microg/m^3)	SamplingPoint
27	2020-01-02 06:00:00+00:00	1.5748110000000002	NO/SPO_NO0060A_5_1685
28	2020-01-02 07:00:00+00:00		NO/SPO_NO0060A_5_1685
29	2020-01-02 08:00:00+00:00	10.255962	NO/SPO_NO0060A_5_1685
30	2020-01-02 09:00:00+00:00	8.732013	NO/SPO_NO0060A_5_1685
31	2020-01-02 10:00:00+00:00	10.0802	NO/SPO_NO0060A_5_1685
32	2020-01-02 11:00:00+00:00	9.851354	NO/SPO_NO0060A_5_1685
33	2020-01-02 12:00:00+00:00	8.063111000000001	NO/SPO_NO0060A_5_1685
34	2020-01-02 13:00:00+00:00	3.2077180000000003	NO/SPO_NO0060A_5_1685
35	2020-01-02 14:00:00+00:00	9.930945	NO/SPO_NO0060A_5_1685
36	2020-01-02 15:00:00+00:00	20.623907000000003	NO/SPO_NO0060A_5_1685
37	2020-01-02 16:00:00+00:00	28.459188	NO/SPO_NO0060A_5_1685
38	2020-01-02 17:00:00+00:00	27.466697000000003	NO/SPO_NO0060A_5_1685
39	2020-01-02 18:00:00+00:00	24.233075000000003	NO/SPO_NO0060A_5_1685
40	2020-01-02 19:00:00+00:00	22.214057	NO/SPO_NO0060A_5_1685
41	2020-01-02 20:00:00+00:00	23.046974	NO/SPO_NO0060A_5_1685
42	2020-01-02 21:00:00+00:00	23.106593	NO/SPO_NO0060A_5_1685
43	2020-01-02 22:00:00+00:00	13.002339	NO/SPO_NO0060A_5_1685
44	2020-01-02 23:00:00+00:00	9.14322	NO/SPO_NO0060A_5_1685
45	2020-01-03 00:00:00+00:00	17.847999	NO/SPO_NO0060A_5_1685
46	2020-01-03 01:00:00+00:00	11.3287	NO/SPO_NO0060A_5_1685
47	2020-01-03 02:00:00+00:00	8.878698	NO/SPO_NO0060A_5_1685
48	2020-01-03 03:00:00+00:00		NO/SPO_NO0060A_5_1685
49	2020-01-03 04:00:00+00:00		NO/SPO_NO0060A_5_1685
50	2020-01-03 05:00:00+00:00	0.172685	NO/SPO_NO0060A_5_1685
51	2020-01-03 06:00:00+00:00	2.779463	NO/SPO_NO0060A_5_1685
52	2020-01-03 07:00:00+00:00	4.338451	NO/SPO_NO0060A_5_1685
53	2020-01-03 08:00:00+00:00	3.575537	NO/SPO_NO0060A_5_1685
54	2020-01-03 09:00:00+00:00	3.2312900000000004	NO/SPO_NO0060A_5_1685
55	2020-01-03 10:00:00+00:00	2.266118	NO/SPO_NO0060A_5_1685
56	2020-01-03 11:00:00+00:00	10.086591	NO/SPO_NO0060A_5_1685
57	2020-01-03 12:00:00+00:00	9.186651	NO/SPO_NO0060A_5_1685
58	2020-01-03 13:00:00+00:00		NO/SPO_NO0060A_5_1685
59	2020-01-03 14:00:00+00:00		NO/SPO_NO0060A_5_1685
60	2020-01-03 15:00:00+00:00	0.7445750000000001	NO/SPO_NO0060A_5_1685
61	2020-01-03 16:00:00+00:00	9.106663	NO/SPO_NO0060A_5_1685
62	2020-01-03 17:00:00+00:00	0.018685	NO/SPO_NO0060A_5_1685
63	2020-01-03 18:00:00+00:00		NO/SPO_NO0060A_5_1685
64	2020-01-03 19:00:00+00:00	4.807235	NO/SPO_NO0060A_5_1685
65	2020-01-03 20:00:00+00:00	10.111825	NO/SPO_NO0060A_5_1685
66	2020-01-03 21:00:00+00:00	13.824485	NO/SPO_NO0060A_5_1685
67	2020-01-03 22:00:00+00:00	13.262085	NO/SPO_NO0060A_5_1685
68	2020-01-03 23:00:00+00:00	1.9279	NO/SPO_NO0060A_5_1685
69	2020-01-04 00:00:00+00:00	3.214312	NO/SPO_NO0060A_5_1685
70	2020-01-04 01:00:00+00:00	5.018072	NO/SPO_NO0060A_5_1685
71	2020-01-04 02:00:00+00:00	10.731865	NO/SPO_NO0060A_5_1685
72	2020-01-04 03:00:00+00:00	13.283102	NO/SPO_NO0060A_5_1685
73	2020-01-04 04:00:00+00:00	13.349205	NO/SPO_NO0060A_5_1685
74	2020-01-04 05:00:00+00:00	7.968558000000001	NO/SPO_NO0060A_5_1685
75	2020-01-04 06:00:00+00:00	6.653088	NO/SPO_NO0060A_5_1685
76	2020-01-04 07:00:00+00:00	8.217729	NO/SPO_NO0060A_5_1685
77	2020-01-04 08:00:00+00:00	10.115762	NO/SPO_NO0060A_5_1685
78	2020-01-04 09:00:00+00:00	5.207026	NO/SPO_NO0060A_5_1685
79	2020-01-04 10:00:00+00:00	14.140846000000002	NO/SPO_NO0060A_5_1685
80	2020-01-04 11:00:00+00:00	10.262495	NO/SPO_NO0060A_5_1685
81	2020-01-04 12:00:00+00:00	6.878694	NO/SPO_NO0060A_5_1685
82	2020-01-04 13:00:00+00:00	20.067559000000003	NO/SPO_NO0060A_5_1685
83	2020-01-04 14:00:00+00:00	9.792899	NO/SPO_NO0060A_5_1685
84	2020-01-04 15:00:00+00:00	5.8571990000000005	NO/SPO_NO0060A_5_1685
85	2020-01-04 16:00:00+00:00	9.275583	NO/SPO_NO0060A_5_1685
86	2020-01-04 17:00:00+00:00	14.044896	NO/SPO_NO0060A_5_1685
87	2020-01-04 18:00:00+00:00	11.812351	NO/SPO_NO0060A_5_1685
88	2020-01-04 19:00:00+00:00	9.631605	NO/SPO_NO0060A_5_1685
89	2020-01-04 20:00:00+00:00	9.784818	NO/SPO_NO0060A_5_1685
90	2020-01-04 21:00:00+00:00	1.834156	NO/SPO_NO0060A_5_1685
91	2020-01-04 22:00:00+00:00	2.2417670000000003	NO/SPO_NO0060A_5_1685
92	2020-01-04 23:00:00+00:00	5.880938	NO/SPO_NO0060A_5_1685
93	2020-01-05 00:00:00+00:00	4.877258	NO/SPO_NO0060A_5_1685
94	2020-01-05 01:00:00+00:00	4.658919	NO/SPO_NO0060A_5_1685
95	2020-01-05 02:00:00+00:00	6.922009	NO/SPO_NO0060A_5_1685
96	2020-01-05 03:00:00+00:00	4.484268	NO/SPO_NO0060A_5_1685
97	2020-01-05 04:00:00+00:00	4.632793	NO/SPO_NO0060A_5_1685
98	2020-01-05 05:00:00+00:00	6.692241	NO/SPO_NO0060A_5_1685
99	2020-01-05 06:00:00+00:00	1.739869	NO/SPO_NO0060A_5_1685
100	2020-01-05 07:00:00+00:00	3.846703	NO/SPO_NO0060A_5_1685
101	2020-01-05 08:00:00+00:00	3.5749700000000004	NO/SPO_NO0060A_5_1685
102	2020-01-05 09:00:00+00:00	3.3617670000000004	NO/SPO_NO0060A_5_1685
103	2020-01-05 10:00:00+00:00	3.114646	NO/SPO_NO0060A_5_1685
104	2020-01-05 11:00:00+00:00	2.998025	NO/SPO_NO0060A_5_1685
105	2020-01-05 12:00:00+00:00	1.113253	NO/SPO_NO0060A_5_1685
106	2020-01-05 13:00:00+00:00	1.3791570000000002	NO/SPO_NO0060A_5_1685
107	2020-01-05 14:00:00+00:00	0.701419	NO/SPO_NO0060A_5_1685
108	2020-01-05 15:00:00+00:00	0.720928	NO/SPO_NO0060A_5_1685
109	2020-01-05 16:00:00+00:00	10.041942	NO/SPO_NO0060A_5_1685
110	2020-01-05 17:00:00+00:00	8.133264	NO/SPO_NO0060A_5_1685
111	2020-01-05 18:00:00+00:00	5.307461	NO/SPO_NO0060A_5_1685
112	2020-01-05 19:00:00+00:00	2.884247	NO/SPO_NO0060A_5_1685
113	2020-01-05 20:00:00+00:00	6.012592000000001	NO/SPO_NO0060A_5_1685
114	2020-01-05 21:00:00+00:00	6.042553000000001	NO/SPO_NO0060A_5_1685
115	2020-01-05 22:00:00+00:00	2.386959	NO/SPO_NO0060A_5_1685
116	2020-01-05 23:00:00+00:00	2.955671	NO/SPO_NO0060A_5_1685
117	2020-01-06 00:00:00+00:00	4.864344	NO/SPO_NO0060A_5_1685
118	2020-01-06 01:00:00+00:00	7.386684000000001	NO/SPO_NO0060A_5_1685
119	2020-01-06 02:00:00+00:00	5.403219	NO/SPO_NO0060A_5_1685
120	2020-01-06 03:00:00+00:00	1.923744	NO/SPO_NO0060A_5_1685
121	2020-01-06 04:00:00+00:00	3.5435010000000005	NO/SPO_NO0060A_5_1685
122	2020-01-06 05:00:00+00:00	2.591861	NO/SPO_NO0060A_5_1685
123	2020-01-06 06:00:00+00:00		NO/SPO_NO0060A_5_1685
124	2020-01-06 07:00:00+00:00	3.4783980000000003	NO/SPO_NO0060A_5_1685
125	2020-01-06 08:00:00+00:00	2.593411	NO/SPO_NO0060A_5_1685
126	2020-01-06 09:00:00+00:00	5.882626	NO/SPO_NO0060A_5_1685
127	2020-01-06 10:00:00+00:00	10.385076000000002	NO/SPO_NO0060A_5_1685
128	2020-01-06 11:00:00+00:00	13.748315000000002	NO/SPO_NO0060A_5_1685
129	2020-01-06 12:00:00+00:00	13.862197000000002	NO/SPO_NO0060A_5_1685
130	2020-01-06 13:00:00+00:00	17.484991	NO/SPO_NO0060A_5_1685
131	2020-01-06 14:00:00+00:00	22.594247000000003	NO/SPO_NO0060A_5_1685
132	2020-01-06 15:00:00+00:00	31.290542	NO/SPO_NO0060A_5_1685
133	2020-01-06 16:00:00+00:00	27.173175	NO/SPO_NO0060A_5_1685
134	2020-01-06 17:00:00+00:00	30.764442000000003	NO/SPO_NO0060A_5_1685
135	2020-01-06 18:00:00+00:00	27.77993	NO/SPO_NO0060A_5_1685
136	2020-01-06 19:00:00+00:00	26.239037000000003	NO/SPO_NO0060A_5_1685
137	2020-01-06 20:00:00+00:00	29.599827	NO/SPO_NO0060A_5_1685
138	2020-01-06 21:00:00+00:00	28.297492	NO/SPO_NO0060A_5_1685
139	2020-01-06 22:00:00+00:00	23.607731	NO/SPO_NO0060A_5_1685
140	2020-01-06 23:00:00+00:00	21.715129	NO/SPO_NO0060A_5_1685
141	2020-01-07 00:00:00+00:00	19.598031	NO/SPO_NO0060A_5_1685
142	2020-01-07 01:00:00+00:00	10.011919	NO/SPO_NO0060A_5_1685
143	2020-01-07 02:00:00+00:00	1.242722	NO/SPO_NO0060A_5_1685
144	2020-01-07 03:00:00+00:00	6.338139000000001	NO/SPO_NO0060A_5_1685
145	2020-01-07 04:00:00+00:00	2.6995630000000004	NO/SPO_NO0060A_5_1685
146	2020-01-07 05:00:00+00:00	5.2536380000000005	NO/SPO_NO0060A_5_1685
147	2020-01-07 06:00:00+00:00	0.467555	NO/SPO_NO0060A_5_1685
148	2020-01-07 07:00:00+00:00	2.0185120000000003	NO/SPO_NO0060A_5_1685
149	2020-01-07 08:00:00+00:00	3.639756	NO/SPO_NO0060A_5_1685
150	2020-01-07 09:00:00+00:00	4.570582	NO/SPO_NO0060A_5_1685
151	2020-01-07 10:00:00+00:00	3.79284	NO/SPO_NO0060A_5_1685
152	2020-01-07 11:00:00+00:00	7.869798	NO/SPO_NO0060A_5_1685
153	2020-01-07 12:00:00+00:00	14.364004	NO/SPO_NO0060A_5_1685
154	2020-01-07 13:00:00+00:00	9.054196	NO/SPO_NO0060A_5_1685
155	2020-01-07 14:00:00+00:00	11.23722	NO/SPO_NO0060A_5_1685
156	2020-01-07 15:00:00+00:00	8.103207000000001	NO/SPO_NO0060A_5_1685
157	2020-01-07 16:00:00+00:00	0.7492540000000001	NO/SPO_NO0060A_5_1685
158	2020-01-07 17:00:00+00:00	8.135886000000001	NO/SPO_NO0060A_5_1685
159	2020-01-07 18:00:00+00:00	4.973064	NO/SPO_NO0060A_5_1685
160	2020-01-07 19:00:00+00:00	3.239646	NO/SPO_NO0060A_5_1685
161	2020-01-07 20:00:00+00:00	6.2300390000000005	NO/SPO_NO0060A_5_1685
162	2020-01-07 21:00:00+00:00	7.0455950000000005	NO/SPO_NO0060A_5_1685
163	2020-01-07 22:00:00+00:00	2.794011	NO/SPO_NO0060A_5_1685
164	2020-01-07 23:00:00+00:00		NO/SPO_NO0060A_5_1685
165	2020-01-08 00:00:00+00:00	12.787428	NO/SPO_NO0060A_5_1685
166	2020-01-08 01:00:00+00:00		NO/SPO_NO0060A_5_1685
167	2020-01-08 02:00:00+00:00		NO/SPO_NO0060A_5_1685
168	2020-01-08 03:00:00+00:00		NO/SPO_NO0060A_5_1685
169	2020-01-08 04:00:00+00:00	1.555716	NO/SPO_NO0060A_5_1685
170	2020-01-08 05:00:00+00:00	0.753182	NO/SPO_NO0060A_5_1685
171	2020-01-08 06:00:00+00:00	0.235181	NO/SPO_NO0060A_5_1685
172	2020-01-08 07:00:00+00:00	2.417778	NO/SPO_NO0060A_5_1685
173	2020-01-08 08:00:00+00:00	8.346236000000001	NO/SPO_NO0060A_5_1685
174	2020-01-08 09:00:00+00:00	11.881316	NO/SPO_NO0060A_5_1685
175	2020-01-08 10:00:00+00:00	7.425416	NO/SPO_NO0060A_5_1685
176	2020-01-08 11:00:00+00:00	6.374485000000001	NO/SPO_NO0060A_5_1685
177	2020-01-08 12:00:00+00:00	8.858623000000001	NO/SPO_NO0060A_5_1685
178	2020-01-08 13:00:00+00:00	4.114870000000001	NO/SPO_NO0060A_5_1685
179	2020-01-08 14:00:00+00:00	2.372951	NO/SPO_NO0060A_5_1685
180	2020-01-08 15:00:00+00:00	2.9607910000000004	NO/SPO_NO0060A_5_1685
181	2020-01-08 16:00:00+00:00	6.528925	NO/SPO_NO0060A_5_1685
182	2020-01-08 17:00:00+00:00	6.980574000000001	NO/SPO_NO0060A_5_1685
183	2020-01-08 18:00:00+00:00	3.0079520000000004	NO/SPO_NO0060A_5_1685
184	2020-01-08 19:00:00+00:00	10.042687	NO/SPO_NO0060A_5_1685
185	2020-01-08 20:00:00+00:00	3.521647	NO/SPO_NO0060A_5_1685
186	2020-01-08 21:00:00+00:00		NO/SPO_NO0060A_5_1685
187	2020-01-08 22:00:00+00:00	9.052107	NO/SPO_NO0060A_5_1685
188	2020-01-08 23:00:00+00:00	7.128058	NO/SPO_NO0060A_5_1685
189	2020-01-09 00:00:00+00:00	2.2356480000000003	NO/SPO_NO0060A_5_1685
190	2020-01-09 01:00:00+00:00	6.444533000000001	NO/SPO_NO0060A_5_1685
191	2020-01-09 02:00:00+00:00	16.650881000000002	NO/SPO_NO0060A_5_1685
192	2020-01-09 03:00:00+00:00	24.181459	NO/SPO_NO0060A_5_1685
193	2020-01-09 04:00:00+00:00	20.998598	NO/SPO_NO0060A_5_1685
194	2020-01-09 05:00:00+00:00	23.497052	NO/SPO_NO0060A_5_1685
195	2020-01-09 06:00:00+00:00	10.510578	NO/SPO_NO0060A_5_1685
196	2020-01-09 07:00:00+00:00	15.888232	NO/SPO_NO0060A_5_1685
197	2020-01-09 08:00:00+00:00	20.925802	NO/SPO_NO0060A_5_1685
198	2020-01-09 09:00:00+00:00	22.662053	NO/SPO_NO0060A_5_1685
199	2020-01-09 10:00:00+00:00	18.275001	NO/SPO_NO0060A_5_1685
200	2020-01-09 11:00:00+00:00	15.71009	NO/SPO_NO0060A_5_1685
201	2020-01-09 12:00:00+00:00	16.359402000000003	NO/SPO_NO0060A_5_1685
202	2020-01-09 13:00:00+00:00	12.559035000000002	NO/SPO_NO0060A_5_1685
203	2020-01-09 14:00:00+00:00	15.537226	NO/SPO_NO0060A_5_1685
204	2020-01-09 15:00:00+00:00	14.19537	NO/SPO_NO0060A_5_1685
205	2020-01-09 16:00:00+00:00	11.816706000000002	NO/SPO_NO0060A_5_1685
206	2020-01-09 17:00:00+00:00	10.264841	NO/SPO_NO0060A_5_1685
207	2020-01-09 18:00:00+00:00	10.791061	NO/SPO_NO0060A_5_1685
208	2020-01-09 19:00:00+00:00	14.717879000000002	NO/SPO_NO0060A_5_1685
209	2020-01-09 20:00:00+00:00	10.638563	NO/SPO_NO0060A_5_1685
210	2020-01-09 21:00:00+00:00	15.551753	NO/SPO_NO0060A_5_1685
211	2020-01-09 22:00:00+00:00	7.368625000000001	NO/SPO_NO0060A_5_1685
212	2020-01-09 23:00:00+00:00	8.614359	NO/SPO_NO0060A_5_1685
213	2020-01-10 00:00:00+00:00	5.103343000000001	NO/SPO_NO0060A_5_1685
214	2020-01-10 01:00:00+00:00	1.983186	NO/SPO_NO0060A_5_1685
215	2020-01-10 02:00:00+00:00	5.262847000000001	NO/SPO_NO0060A_5_1685
216	2020-01-10 03:00:00+00:00	3.1598010000000003	NO/SPO_NO0060A_5_1685
217	2020-01-10 04:00:00+00:00	1.978645	NO/SPO_NO0060A_5_1685
218	2020-01-10 05:00:00+00:00	5.894448000000001	NO/SPO_NO0060A_5_1685
219	2020-01-10 06:00:00+00:00	4.043965	NO/SPO_NO0060A_5_1685
220	2020-01-10 07:00:00+00:00	4.246827000000001	NO/SPO_NO0060A_5_1685
221	2020-01-10 08:00:00+00:00	4.171249	NO/SPO_NO0060A_5_1685
222	2020-01-10 09:00:00+00:00	9.482571	NO/SPO_NO0060A_5_1685
223	2020-01-10 10:00:00+00:00	8.154711	NO/SPO_NO0060A_5_1685
224	2020-01-10 11:00:00+00:00	5.6741340000000005	NO/SPO_NO0060A_5_1685
225	2020-01-10 12:00:00+00:00	13.534748	NO/SPO_NO0060A_5_1685
226	2020-01-10 13:00:00+00:00	8.032668000000001	NO/SPO_NO0060A_5_1685
227	2020-01-10 14:00:00+00:00	5.3641890000000005	NO/SPO_NO0060A_5_1685
228	2020-01-10 15:00:00+00:00	10.335276	NO/SPO_NO0060A_5_1685
229	2020-01-10 16:00:00+00:00	9.563288	NO/SPO_NO0060A_5_1685
230	2020-01-10 17:00:00+00:00	9.382646	NO/SPO_NO0060A_5_1685
231	2020-01-10 18:00:00+00:00	5.864908000000001	NO/SPO_NO0060A_5_1685
232	2020-01-10 19:00:00+00:00	12.970372	NO/SPO_NO0060A_5_1685
233	2020-01-10 20:00:00+00:00	11.464292	NO/SPO_NO0060A_5_1685
234	2020-01-10 21:00:00+00:00	10.017541	NO/SPO_NO0060A_5_1685
235	2020-01-10 22:00:00+00:00	6.638280000000001	NO/SPO_NO0060A_5_1685
236	2020-01-10 23:00:00+00:00	14.51022	NO/SPO_NO0060A_5_1685
237	2020-01-11 00:00:00+00:00	10.736216	NO/SPO_NO0060A_5_1685
238	2020-01-11 01:00:00+00:00	13.709587	NO/SPO_NO0060A_5_1685
239	2020-01-11 02:00:00+00:00	12.257641	NO/SPO_NO0060A_5_1685
240	2020-01-11 03:00:00+00:00	2.6246340000000004	NO/SPO_NO0060A_5_1685
241	2020-01-11 04:00:00+00:00	2.88784	NO/SPO_NO0060A_5_1685
242	2020-01-11 05:00:00+00:00	0.845376	NO/SPO_NO0060A_5_1685
243	2020-01-11 06:00:00+00:00		NO/SPO_NO0060A_5_1685
244	2020-01-11 07:00:00+00:00	2.8415440000000003	NO/SPO_NO0060A_5_1685
245	2020-01-11 08:00:00+00:00	1.773818	NO/SPO_NO0060A_5_1685
246	2020-01-11 09:00:00+00:00	0.347424	NO/SPO_NO0060A_5_1685
247	2020-01-11 10:00:00+00:00	5.553737000000001	NO/SPO_NO0060A_5_1685
248	2020-01-11 11:00:00+00:00		NO/SPO_NO0060A_5_1685
249	2020-01-11 12:00:00+00:00	1.703882	NO/SPO_NO0060A_5_1685
250	2020-01-11 13:00:00+00:00	0.8450650000000001	NO/SPO_NO0060A_5_1685
251	2020-01-11 14:00:00+00:00	2.671739	NO/SPO_NO0060A_5_1685
252	2020-01-11 15:00:00+00:00	0.118874	NO/SPO_NO0060A_5_1685
253	2020-01-11 16:00:00+00:00	4.34252	NO/SPO_NO0060A_5_1685
254	2020-01-11 17:00:00+00:00	6.053027	NO/SPO_NO0060A_5_1685
255	2020-01-11 18:00:00+00:00	0.528433	NO/SPO_NO0060A_5_1685
256	2020-01-11 19:00:00+00:00	4.006011	NO/SPO_NO0060A_5_1685
257	2020-01-11 20:00:00+00:00	1.269606	NO/SPO_NO0060A_5_1685
258	2020-01-11 21:00:00+00:00	5.425384	NO/SPO_NO0060A_5_1685
259	2020-01-11 22:00:00+00:00		NO/SPO_NO0060A_5_1685
260	2020-01-11 23:00:00+00:00	2.9138840000000004	NO/SPO_NO0060A_5_1685
261	2020-01-12 00:00:00+00:00		NO/SPO_NO0060A_5_1685
262	2020-01-12 01:00:00+00:00	2.334664	NO/SPO_NO0060A_5_1685
263	2020-01-12 02:00:00+00:00		NO/SPO_NO0060A_5_1685
264	2020-01-12 03:00:00+00:00	0.829794	NO/SPO_NO0060A_5_1685
265	2020-01-12 04:00:00+00:00	1.12251	NO/SPO_NO0060A_5_1685
266	2020-01-12 05:00:00+00:00	0.749916	NO/SPO_NO0060A_5_1685
267	2020-01-12 06:00:00+00:00	2.110811	NO/SPO_NO0060A_5_1685
268	2020-01-12 07:00:00+00:00	3.667531	NO/SPO_NO0060A_5_1685
269	2020-01-12 08:00:00+00:00	3.914693	NO/SPO_NO0060A_5_1685
270	2020-01-12 09:00:00+00:00	2.840472	NO/SPO_NO0060A_5_1685
271	2020-01-12 10:00:00+00:00		NO/SPO_NO0060A_5_1685
272	2020-01-12 11:00:00+00:00	0.54769	NO/SPO_NO0060A_5_1685
273	2020-01-12 12:00:00+00:00	2.5498100000000004	NO/SPO_NO0060A_5_1685
274	2020-01-12 13:00:00+00:00	6.543590000000001	NO/SPO_NO0060A_5_1685
275	2020-01-12 14:00:00+00:00	2.7934180000000004	NO/SPO_NO0060A_5_1685
276	2020-01-12 15:00:00+00:00	6.293959	NO/SPO_NO0060A_5_1685
277	2020-01-12 16:00:00+00:00	8.332218000000001	NO/SPO_NO0060A_5_1685
278	2020-01-12 17:00:00+00:00	8.446837	NO/SPO_NO0060A_5_1685
279	2020-01-12 18:00:00+00:00	2.5704450000000003	NO/SPO_NO0060A_5_1685
280	2020-01-12 19:00:00+00:00	4.870806	NO/SPO_NO0060A_5_1685
281	2020-01-12 20:00:00+00:00	6.554646000000001	NO/SPO_NO0060A_5_1685
282	2020-01-12 21:00:00+00:00	6.7513190000000005	NO/SPO_NO0060A_5_1685
283	2020-01-12 22:00:00+00:00	6.891762000000001	NO/SPO_NO0060A_5_1685
284	2020-01-12 23:00:00+00:00	1.5664490000000002	NO/SPO_NO0060A_5_1685
285	2020-01-13 00:00:00+00:00		NO/SPO_NO0060A_5_1685
286	2020-01-13 01:00:00+00:00	4.1820960000000005	NO/SPO_NO0060A_5_1685
287	2020-01-13 02:00:00+00:00	0.728024	NO/SPO_NO0060A_5_1685
288	2020-01-13 03:00:00+00:00	5.733905	NO/SPO_NO0060A_5_1685
289	2020-01-13 04:00:00+00:00		NO/SPO_NO0060A_5_1685
290	2020-01-13 05:00:00+00:00	0.04841	NO/SPO_NO0060A_5_1685
291	2020-01-13 06:00:00+00:00	6.179873000000001	NO/SPO_NO0060A_5_1685
292	2020-01-13 07:00:00+00:00	2.8671140000000004	NO/SPO_NO0060A_5_1685
293	2020-01-13 08:00:00+00:00	7.013739	NO/SPO_NO0060A_5_1685
294	2020-01-13 09:00:00+00:00	2.423862	NO/SPO_NO0060A_5_1685
295	2020-01-13 10:00:00+00:00		NO/SPO_NO0060A_5_1685
296	2020-01-13 11:00:00+00:00	0.482503	NO/SPO_NO0060A_5_1685
297	2020-01-13 12:00:00+00:00	9.446935	NO/SPO_NO0060A_5_1685
298	2020-01-13 13:00:00+00:00	11.329096000000002	NO/SPO_NO0060A_5_1685
299	2020-01-13 14:00:00+00:00	7.970930000000001	NO/SPO_NO0060A_5_1685
300	2020-01-13 15:00:00+00:00	9.356988	NO/SPO_NO0060A_5_1685
301	2020-01-13 16:00:00+00:00	14.60348	NO/SPO_NO0060A_5_1685
302	2020-01-13 17:00:00+00:00	11.641318	NO/SPO_NO0060A_5_1685
303	2020-01-13 18:00:00+00:00	13.817436	NO/SPO_NO0060A_5_1685
304	2020-01-13 19:00:00+00:00	14.6437	NO/SPO_NO0060A_5_1685
305	2020-01-13 20:00:00+00:00	16.36717	NO/SPO_NO0060A_5_1685
306	2020-01-13 21:00:00+00:00	19.09689	NO/SPO_NO0060A_5_1685
307	2020-01-13 22:00:00+00:00	20.200692	NO/SPO_NO0060A_5_1685
308	2020-01-13 23:00:00+00:00	9.371959	NO/SPO_NO0060A_5_1685
309	2020-01-14 00:00:00+00:00		NO/SPO_NO0060A_5_1685
310	2020-01-14 01:00:00+00:00		NO/SPO_NO0060A_5_1685
311	2020-01-14 02:00:00+00:00	0.220852	NO/SPO_NO0060A_5_1685
312	2020-01-14 03:00:00+00:00	2.647311	NO/SPO_NO0060A_5_1685
313	2020-01-14 04:00:00+00:00	6.625546000000001	NO/SPO_NO0060A_5_1685
314	2020-01-14 05:00:00+00:00	4.719676000000001	NO/SPO_NO0060A_5_1685
315	2020-01-14 06:00:00+00:00	5.105669000000001	NO/SPO_NO0060A_5_1685
316	2020-01-14 07:00:00+00:00	0.005346	NO/SPO_NO0060A_5_1685
317	2020-01-14 08:00:00+00:00	5.888423	NO/SPO_NO0060A_5_1685
318	2020-01-14 09:00:00+00:00	6.643280000000001	NO/SPO_NO0060A_5_1685
319	2020-01-14 10:00:00+00:00	2.5466040000000003	NO/SPO_NO0060A_5_1685
320	2020-01-14 11:00:00+00:00	7.479304000000001	NO/SPO_NO0060A_5_1685
321	2020-01-14 12:00:00+00:00	2.295474	NO/SPO_NO0060A_5_1685
322	2020-01-14 13:00:00+00:00	4.1079740000000005	NO/SPO_NO0060A_5_1685
323	2020-01-14 14:00:00+00:00	4.14531	NO/SPO_NO0060A_5_1685
324	2020-01-14 15:00:00+00:00	5.382779	NO/SPO_NO0060A_5_1685
325	2020-01-14 16:00:00+00:00		NO/SPO_NO0060A_5_1685
326	2020-01-14 17:00:00+00:00		NO/SPO_NO0060A_5_1685
327	2020-01-14 18:00:00+00:00		NO/SPO_NO0060A_5_1685
