	Date	Concentration(microg/m^3)	SamplingPoint
75	2020-02-04 06:00:00+00:00	1.8	SE/SPO-SE181993_00005_100
76	2020-02-04 07:00:00+00:00	3.2	SE/SPO-SE181993_00005_100
77	2020-02-04 08:00:00+00:00	2.8000000000000003	SE/SPO-SE181993_00005_100
78	2020-02-04 09:00:00+00:00	4.0	SE/SPO-SE181993_00005_100
79	2020-02-04 10:00:00+00:00	2.2	SE/SPO-SE181993_00005_100
80	2020-02-04 11:00:00+00:00	3.0	SE/SPO-SE181993_00005_100
81	2020-02-04 12:00:00+00:00	2.2	SE/SPO-SE181993_00005_100
82	2020-02-04 13:00:00+00:00	2.4000000000000004	SE/SPO-SE181993_00005_100
83	2020-02-04 14:00:00+00:00	4.0	SE/SPO-SE181993_00005_100
84	2020-02-04 15:00:00+00:00	3.9	SE/SPO-SE181993_00005_100
85	2020-02-04 16:00:00+00:00	2.7	SE/SPO-SE181993_00005_100
86	2020-02-04 17:00:00+00:00	3.9	SE/SPO-SE181993_00005_100
87	2020-02-04 18:00:00+00:00	4.2	SE/SPO-SE181993_00005_100
88	2020-02-04 19:00:00+00:00	3.8	SE/SPO-SE181993_00005_100
89	2020-02-04 20:00:00+00:00	3.3000000000000003	SE/SPO-SE181993_00005_100
90	2020-02-04 21:00:00+00:00	2.8000000000000003	SE/SPO-SE181993_00005_100
91	2020-02-04 22:00:00+00:00	2.8000000000000003	SE/SPO-SE181993_00005_100
92	2020-02-04 23:00:00+00:00	3.3000000000000003	SE/SPO-SE181993_00005_100
93	2020-02-05 00:00:00+00:00	1.9	SE/SPO-SE181993_00005_100
94	2020-02-05 01:00:00+00:00	1.7000000000000002	SE/SPO-SE181993_00005_100
95	2020-02-05 02:00:00+00:00	2.3000000000000003	SE/SPO-SE181993_00005_100
96	2020-02-05 03:00:00+00:00	1.7000000000000002	SE/SPO-SE181993_00005_100
97	2020-02-05 04:00:00+00:00	1.5	SE/SPO-SE181993_00005_100
98	2020-02-05 05:00:00+00:00	1.7000000000000002	SE/SPO-SE181993_00005_100
99	2020-02-05 06:00:00+00:00	1.9	SE/SPO-SE181993_00005_100
100	2020-02-05 07:00:00+00:00	1.9	SE/SPO-SE181993_00005_100
101	2020-02-05 08:00:00+00:00	2.2	SE/SPO-SE181993_00005_100
102	2020-02-05 09:00:00+00:00	2.5	SE/SPO-SE181993_00005_100
103	2020-02-05 10:00:00+00:00	2.7	SE/SPO-SE181993_00005_100
104	2020-02-05 11:00:00+00:00	2.3000000000000003	SE/SPO-SE181993_00005_100
105	2020-02-05 12:00:00+00:00	3.1	SE/SPO-SE181993_00005_100
106	2020-02-05 13:00:00+00:00	3.3000000000000003	SE/SPO-SE181993_00005_100
107	2020-02-05 14:00:00+00:00	2.9000000000000004	SE/SPO-SE181993_00005_100
108	2020-02-05 15:00:00+00:00	2.7	SE/SPO-SE181993_00005_100
109	2020-02-05 16:00:00+00:00	3.4000000000000004	SE/SPO-SE181993_00005_100
110	2020-02-05 17:00:00+00:00	4.1000000000000005	SE/SPO-SE181993_00005_100
111	2020-02-05 18:00:00+00:00	5.1000000000000005	SE/SPO-SE181993_00005_100
112	2020-02-05 19:00:00+00:00	5.6000000000000005	SE/SPO-SE181993_00005_100
113	2020-02-05 20:00:00+00:00	6.300000000000001	SE/SPO-SE181993_00005_100
114	2020-02-05 21:00:00+00:00	6.500000000000001	SE/SPO-SE181993_00005_100
115	2020-02-05 22:00:00+00:00	6.7	SE/SPO-SE181993_00005_100
116	2020-02-05 23:00:00+00:00	5.800000000000001	SE/SPO-SE181993_00005_100
117	2020-02-06 00:00:00+00:00	5.800000000000001	SE/SPO-SE181993_00005_100
118	2020-02-06 01:00:00+00:00	6.0	SE/SPO-SE181993_00005_100
119	2020-02-06 02:00:00+00:00	5.9	SE/SPO-SE181993_00005_100
120	2020-02-06 03:00:00+00:00	5.4	SE/SPO-SE181993_00005_100
121	2020-02-06 04:00:00+00:00	4.7	SE/SPO-SE181993_00005_100
122	2020-02-06 05:00:00+00:00	4.7	SE/SPO-SE181993_00005_100
123	2020-02-06 06:00:00+00:00	5.1000000000000005	SE/SPO-SE181993_00005_100
124	2020-02-06 07:00:00+00:00	5.300000000000001	SE/SPO-SE181993_00005_100
125	2020-02-06 08:00:00+00:00	6.500000000000001	SE/SPO-SE181993_00005_100
126	2020-02-06 09:00:00+00:00	6.300000000000001	SE/SPO-SE181993_00005_100
127	2020-02-06 10:00:00+00:00	6.4	SE/SPO-SE181993_00005_100
128	2020-02-06 11:00:00+00:00	7.000000000000001	SE/SPO-SE181993_00005_100
129	2020-02-06 12:00:00+00:00	6.500000000000001	SE/SPO-SE181993_00005_100
130	2020-02-06 13:00:00+00:00	8.100000000000001	SE/SPO-SE181993_00005_100
131	2020-02-06 14:00:00+00:00	15.000000000000002	SE/SPO-SE181993_00005_100
132	2020-02-06 15:00:00+00:00	18.5	SE/SPO-SE181993_00005_100
133	2020-02-06 16:00:00+00:00	18.700000000000003	SE/SPO-SE181993_00005_100
134	2020-02-06 17:00:00+00:00	11.2	SE/SPO-SE181993_00005_100
135	2020-02-06 18:00:00+00:00	9.7	SE/SPO-SE181993_00005_100
136	2020-02-06 19:00:00+00:00	8.8	SE/SPO-SE181993_00005_100
137	2020-02-06 20:00:00+00:00	6.300000000000001	SE/SPO-SE181993_00005_100
138	2020-02-06 21:00:00+00:00	6.500000000000001	SE/SPO-SE181993_00005_100
139	2020-02-06 22:00:00+00:00	3.7	SE/SPO-SE181993_00005_100
140	2020-02-06 23:00:00+00:00	4.0	SE/SPO-SE181993_00005_100
141	2020-02-07 00:00:00+00:00	3.1	SE/SPO-SE181993_00005_100
142	2020-02-07 01:00:00+00:00	2.9000000000000004	SE/SPO-SE181993_00005_100
143	2020-02-07 02:00:00+00:00	2.8000000000000003	SE/SPO-SE181993_00005_100
144	2020-02-07 03:00:00+00:00	3.0	SE/SPO-SE181993_00005_100
145	2020-02-07 04:00:00+00:00	2.6	SE/SPO-SE181993_00005_100
146	2020-02-07 05:00:00+00:00	3.1	SE/SPO-SE181993_00005_100
147	2020-02-07 06:00:00+00:00	5.4	SE/SPO-SE181993_00005_100
148	2020-02-07 07:00:00+00:00	8.200000000000001	SE/SPO-SE181993_00005_100
149	2020-02-07 08:00:00+00:00	7.9	SE/SPO-SE181993_00005_100
150	2020-02-07 09:00:00+00:00	8.600000000000001	SE/SPO-SE181993_00005_100
151	2020-02-07 10:00:00+00:00	6.1000000000000005	SE/SPO-SE181993_00005_100
152	2020-02-07 11:00:00+00:00	4.4	SE/SPO-SE181993_00005_100
153	2020-02-07 12:00:00+00:00	4.800000000000001	SE/SPO-SE181993_00005_100
154	2020-02-07 13:00:00+00:00	3.8	SE/SPO-SE181993_00005_100
155	2020-02-07 14:00:00+00:00	5.0	SE/SPO-SE181993_00005_100
156	2020-02-07 15:00:00+00:00	5.0	SE/SPO-SE181993_00005_100
157	2020-02-07 16:00:00+00:00	4.4	SE/SPO-SE181993_00005_100
158	2020-02-07 17:00:00+00:00	2.4000000000000004	SE/SPO-SE181993_00005_100
159	2020-02-07 18:00:00+00:00	3.1	SE/SPO-SE181993_00005_100
160	2020-02-07 19:00:00+00:00	3.7	SE/SPO-SE181993_00005_100
161	2020-02-07 20:00:00+00:00	4.4	SE/SPO-SE181993_00005_100
162	2020-02-07 21:00:00+00:00	4.9	SE/SPO-SE181993_00005_100
163	2020-02-07 22:00:00+00:00	5.2	SE/SPO-SE181993_00005_100
164	2020-02-07 23:00:00+00:00	5.2	SE/SPO-SE181993_00005_100
165	2020-02-08 00:00:00+00:00	2.6	SE/SPO-SE181993_00005_100
166	2020-02-08 01:00:00+00:00	2.1	SE/SPO-SE181993_00005_100
167	2020-02-08 02:00:00+00:00	2.2	SE/SPO-SE181993_00005_100
168	2020-02-08 03:00:00+00:00	2.1	SE/SPO-SE181993_00005_100
169	2020-02-08 04:00:00+00:00	1.9	SE/SPO-SE181993_00005_100
170	2020-02-08 05:00:00+00:00	2.2	SE/SPO-SE181993_00005_100
171	2020-02-08 06:00:00+00:00	2.9000000000000004	SE/SPO-SE181993_00005_100
172	2020-02-08 07:00:00+00:00	5.1000000000000005	SE/SPO-SE181993_00005_100
173	2020-02-08 08:00:00+00:00	6.6000000000000005	SE/SPO-SE181993_00005_100
174	2020-02-08 09:00:00+00:00	7.800000000000001	SE/SPO-SE181993_00005_100
175	2020-02-08 10:00:00+00:00	6.7	SE/SPO-SE181993_00005_100
176	2020-02-08 11:00:00+00:00	7.800000000000001	SE/SPO-SE181993_00005_100
177	2020-02-08 12:00:00+00:00	8.600000000000001	SE/SPO-SE181993_00005_100
178	2020-02-08 13:00:00+00:00	17.3	SE/SPO-SE181993_00005_100
179	2020-02-08 14:00:00+00:00	18.8	SE/SPO-SE181993_00005_100
180	2020-02-08 15:00:00+00:00	16.0	SE/SPO-SE181993_00005_100
181	2020-02-08 16:00:00+00:00	18.9	SE/SPO-SE181993_00005_100
182	2020-02-08 17:00:00+00:00	19.700000000000003	SE/SPO-SE181993_00005_100
183	2020-02-08 18:00:00+00:00	16.700000000000003	SE/SPO-SE181993_00005_100
184	2020-02-08 19:00:00+00:00	15.500000000000002	SE/SPO-SE181993_00005_100
185	2020-02-08 20:00:00+00:00	17.0	SE/SPO-SE181993_00005_100
186	2020-02-08 21:00:00+00:00	16.200000000000003	SE/SPO-SE181993_00005_100
187	2020-02-08 22:00:00+00:00	18.700000000000003	SE/SPO-SE181993_00005_100
188	2020-02-08 23:00:00+00:00	21.200000000000003	SE/SPO-SE181993_00005_100
189	2020-02-09 00:00:00+00:00	17.3	SE/SPO-SE181993_00005_100
190	2020-02-09 01:00:00+00:00	17.400000000000002	SE/SPO-SE181993_00005_100
191	2020-02-09 02:00:00+00:00	15.8	SE/SPO-SE181993_00005_100
192	2020-02-09 03:00:00+00:00	16.0	SE/SPO-SE181993_00005_100
193	2020-02-09 04:00:00+00:00	17.8	SE/SPO-SE181993_00005_100
194	2020-02-09 05:00:00+00:00	19.9	SE/SPO-SE181993_00005_100
195	2020-02-09 06:00:00+00:00	23.5	SE/SPO-SE181993_00005_100
196	2020-02-09 07:00:00+00:00	21.200000000000003	SE/SPO-SE181993_00005_100
197	2020-02-09 08:00:00+00:00	18.6	SE/SPO-SE181993_00005_100
198	2020-02-09 09:00:00+00:00	19.4	SE/SPO-SE181993_00005_100
199	2020-02-09 10:00:00+00:00	22.1	SE/SPO-SE181993_00005_100
200	2020-02-09 11:00:00+00:00	28.500000000000004	SE/SPO-SE181993_00005_100
201	2020-02-09 12:00:00+00:00	28.6	SE/SPO-SE181993_00005_100
202	2020-02-09 13:00:00+00:00	29.700000000000003	SE/SPO-SE181993_00005_100
203	2020-02-09 14:00:00+00:00	29.4	SE/SPO-SE181993_00005_100
204	2020-02-09 15:00:00+00:00	27.500000000000004	SE/SPO-SE181993_00005_100
205	2020-02-09 16:00:00+00:00	25.9	SE/SPO-SE181993_00005_100
206	2020-02-09 17:00:00+00:00	21.6	SE/SPO-SE181993_00005_100
207	2020-02-09 18:00:00+00:00	19.9	SE/SPO-SE181993_00005_100
208	2020-02-09 19:00:00+00:00	19.8	SE/SPO-SE181993_00005_100
209	2020-02-09 20:00:00+00:00	18.6	SE/SPO-SE181993_00005_100
210	2020-02-09 21:00:00+00:00	18.200000000000003	SE/SPO-SE181993_00005_100
211	2020-02-09 22:00:00+00:00	18.4	SE/SPO-SE181993_00005_100
212	2020-02-09 23:00:00+00:00	17.200000000000003	SE/SPO-SE181993_00005_100
213	2020-02-10 00:00:00+00:00	16.700000000000003	SE/SPO-SE181993_00005_100
214	2020-02-10 01:00:00+00:00	14.000000000000002	SE/SPO-SE181993_00005_100
215	2020-02-10 02:00:00+00:00	7.7	SE/SPO-SE181993_00005_100
216	2020-02-10 03:00:00+00:00	5.5	SE/SPO-SE181993_00005_100
217	2020-02-10 04:00:00+00:00	5.300000000000001	SE/SPO-SE181993_00005_100
218	2020-02-10 05:00:00+00:00	6.2	SE/SPO-SE181993_00005_100
219	2020-02-10 06:00:00+00:00	7.000000000000001	SE/SPO-SE181993_00005_100
220	2020-02-10 07:00:00+00:00	4.5	SE/SPO-SE181993_00005_100
221	2020-02-10 08:00:00+00:00	2.9000000000000004	SE/SPO-SE181993_00005_100
222	2020-02-10 09:00:00+00:00	5.2	SE/SPO-SE181993_00005_100
223	2020-02-10 10:00:00+00:00	6.300000000000001	SE/SPO-SE181993_00005_100
224	2020-02-10 11:00:00+00:00	6.0	SE/SPO-SE181993_00005_100
225	2020-02-10 12:00:00+00:00	6.2	SE/SPO-SE181993_00005_100
226	2020-02-10 13:00:00+00:00	5.6000000000000005	SE/SPO-SE181993_00005_100
227	2020-02-10 14:00:00+00:00	6.2	SE/SPO-SE181993_00005_100
228	2020-02-10 15:00:00+00:00	4.300000000000001	SE/SPO-SE181993_00005_100
229	2020-02-10 16:00:00+00:00	3.9	SE/SPO-SE181993_00005_100
230	2020-02-10 17:00:00+00:00	2.8000000000000003	SE/SPO-SE181993_00005_100
231	2020-02-10 18:00:00+00:00	4.9	SE/SPO-SE181993_00005_100
232	2020-02-10 19:00:00+00:00	5.4	SE/SPO-SE181993_00005_100
233	2020-02-10 20:00:00+00:00	6.0	SE/SPO-SE181993_00005_100
234	2020-02-10 21:00:00+00:00	7.7	SE/SPO-SE181993_00005_100
235	2020-02-10 22:00:00+00:00	5.9	SE/SPO-SE181993_00005_100
236	2020-02-10 23:00:00+00:00	6.0	SE/SPO-SE181993_00005_100
237	2020-02-11 00:00:00+00:00	7.300000000000001	SE/SPO-SE181993_00005_100
238	2020-02-11 01:00:00+00:00	9.2	SE/SPO-SE181993_00005_100
239	2020-02-11 02:00:00+00:00	7.4	SE/SPO-SE181993_00005_100
240	2020-02-11 03:00:00+00:00	7.2	SE/SPO-SE181993_00005_100
241	2020-02-11 04:00:00+00:00	9.4	SE/SPO-SE181993_00005_100
242	2020-02-11 05:00:00+00:00	6.300000000000001	SE/SPO-SE181993_00005_100
243	2020-02-11 06:00:00+00:00	2.6	SE/SPO-SE181993_00005_100
244	2020-02-11 07:00:00+00:00	2.9000000000000004	SE/SPO-SE181993_00005_100
245	2020-02-11 08:00:00+00:00	3.5000000000000004	SE/SPO-SE181993_00005_100
246	2020-02-11 09:00:00+00:00	3.3000000000000003	SE/SPO-SE181993_00005_100
247	2020-02-11 10:00:00+00:00	2.7	SE/SPO-SE181993_00005_100
248	2020-02-11 11:00:00+00:00	2.2	SE/SPO-SE181993_00005_100
249	2020-02-11 12:00:00+00:00	3.6	SE/SPO-SE181993_00005_100
250	2020-02-11 13:00:00+00:00	7.1000000000000005	SE/SPO-SE181993_00005_100
251	2020-02-11 14:00:00+00:00	12.500000000000002	SE/SPO-SE181993_00005_100
252	2020-02-11 15:00:00+00:00	7.7	SE/SPO-SE181993_00005_100
253	2020-02-11 16:00:00+00:00	2.8000000000000003	SE/SPO-SE181993_00005_100
254	2020-02-11 17:00:00+00:00	1.9	SE/SPO-SE181993_00005_100
255	2020-02-11 18:00:00+00:00	2.8000000000000003	SE/SPO-SE181993_00005_100
256	2020-02-11 19:00:00+00:00	3.6	SE/SPO-SE181993_00005_100
257	2020-02-11 20:00:00+00:00	3.8	SE/SPO-SE181993_00005_100
258	2020-02-11 21:00:00+00:00	1.6	SE/SPO-SE181993_00005_100
259	2020-02-11 22:00:00+00:00	1.1	SE/SPO-SE181993_00005_100
260	2020-02-11 23:00:00+00:00	1.9	SE/SPO-SE181993_00005_100
261	2020-02-12 00:00:00+00:00	2.0	SE/SPO-SE181993_00005_100
262	2020-02-12 01:00:00+00:00	3.9	SE/SPO-SE181993_00005_100
263	2020-02-12 02:00:00+00:00	8.9	SE/SPO-SE181993_00005_100
264	2020-02-12 03:00:00+00:00	12.500000000000002	SE/SPO-SE181993_00005_100
265	2020-02-12 04:00:00+00:00	12.6	SE/SPO-SE181993_00005_100
266	2020-02-12 05:00:00+00:00	11.6	SE/SPO-SE181993_00005_100
267	2020-02-12 06:00:00+00:00	10.0	SE/SPO-SE181993_00005_100
268	2020-02-12 07:00:00+00:00	9.0	SE/SPO-SE181993_00005_100
269	2020-02-12 08:00:00+00:00	10.5	SE/SPO-SE181993_00005_100
270	2020-02-12 09:00:00+00:00	14.4	SE/SPO-SE181993_00005_100
271	2020-02-12 10:00:00+00:00	12.3	SE/SPO-SE181993_00005_100
272	2020-02-12 11:00:00+00:00	12.4	SE/SPO-SE181993_00005_100
273	2020-02-12 12:00:00+00:00	12.1	SE/SPO-SE181993_00005_100
274	2020-02-12 13:00:00+00:00	5.0	SE/SPO-SE181993_00005_100
275	2020-02-12 14:00:00+00:00	1.9	SE/SPO-SE181993_00005_100
276	2020-02-12 15:00:00+00:00	5.0	SE/SPO-SE181993_00005_100
277	2020-02-12 16:00:00+00:00	5.5	SE/SPO-SE181993_00005_100
278	2020-02-12 17:00:00+00:00	5.300000000000001	SE/SPO-SE181993_00005_100
279	2020-02-12 18:00:00+00:00	5.800000000000001	SE/SPO-SE181993_00005_100
280	2020-02-12 19:00:00+00:00	5.4	SE/SPO-SE181993_00005_100
281	2020-02-12 20:00:00+00:00	6.9	SE/SPO-SE181993_00005_100
282	2020-02-12 21:00:00+00:00	6.800000000000001	SE/SPO-SE181993_00005_100
283	2020-02-12 22:00:00+00:00	6.500000000000001	SE/SPO-SE181993_00005_100
284	2020-02-12 23:00:00+00:00	5.4	SE/SPO-SE181993_00005_100
285	2020-02-13 00:00:00+00:00	5.1000000000000005	SE/SPO-SE181993_00005_100
286	2020-02-13 01:00:00+00:00	5.1000000000000005	SE/SPO-SE181993_00005_100
287	2020-02-13 02:00:00+00:00	5.5	SE/SPO-SE181993_00005_100
288	2020-02-13 03:00:00+00:00	6.1000000000000005	SE/SPO-SE181993_00005_100
289	2020-02-13 04:00:00+00:00	7.7	SE/SPO-SE181993_00005_100
290	2020-02-13 05:00:00+00:00	9.2	SE/SPO-SE181993_00005_100
291	2020-02-13 06:00:00+00:00	9.5	SE/SPO-SE181993_00005_100
292	2020-02-13 07:00:00+00:00	9.8	SE/SPO-SE181993_00005_100
293	2020-02-13 08:00:00+00:00	12.8	SE/SPO-SE181993_00005_100
294	2020-02-13 09:00:00+00:00	18.6	SE/SPO-SE181993_00005_100
295	2020-02-13 10:00:00+00:00	13.000000000000002	SE/SPO-SE181993_00005_100
296	2020-02-13 11:00:00+00:00	12.8	SE/SPO-SE181993_00005_100
297	2020-02-13 12:00:00+00:00	16.400000000000002	SE/SPO-SE181993_00005_100
298	2020-02-13 13:00:00+00:00	5.7	SE/SPO-SE181993_00005_100
299	2020-02-13 14:00:00+00:00	2.4000000000000004	SE/SPO-SE181993_00005_100
300	2020-02-13 15:00:00+00:00	2.8000000000000003	SE/SPO-SE181993_00005_100
301	2020-02-13 16:00:00+00:00	2.7	SE/SPO-SE181993_00005_100
302	2020-02-13 17:00:00+00:00	1.9	SE/SPO-SE181993_00005_100
303	2020-02-13 18:00:00+00:00	4.7	SE/SPO-SE181993_00005_100
304	2020-02-13 19:00:00+00:00	3.6	SE/SPO-SE181993_00005_100
305	2020-02-13 20:00:00+00:00	5.5	SE/SPO-SE181993_00005_100
306	2020-02-13 21:00:00+00:00	4.9	SE/SPO-SE181993_00005_100
307	2020-02-13 22:00:00+00:00	6.1000000000000005	SE/SPO-SE181993_00005_100
308	2020-02-13 23:00:00+00:00	3.6	SE/SPO-SE181993_00005_100
309	2020-02-14 00:00:00+00:00	4.2	SE/SPO-SE181993_00005_100
310	2020-02-14 01:00:00+00:00	5.9	SE/SPO-SE181993_00005_100
311	2020-02-14 02:00:00+00:00	5.800000000000001	SE/SPO-SE181993_00005_100
312	2020-02-14 03:00:00+00:00	5.4	SE/SPO-SE181993_00005_100
313	2020-02-14 04:00:00+00:00	6.0	SE/SPO-SE181993_00005_100
314	2020-02-14 05:00:00+00:00	5.9	SE/SPO-SE181993_00005_100
315	2020-02-14 06:00:00+00:00	7.300000000000001	SE/SPO-SE181993_00005_100
316	2020-02-14 07:00:00+00:00	9.1	SE/SPO-SE181993_00005_100
317	2020-02-14 08:00:00+00:00	15.500000000000002	SE/SPO-SE181993_00005_100
318	2020-02-14 09:00:00+00:00	17.200000000000003	SE/SPO-SE181993_00005_100
319	2020-02-14 10:00:00+00:00	18.5	SE/SPO-SE181993_00005_100
320	2020-02-14 11:00:00+00:00	23.700000000000003	SE/SPO-SE181993_00005_100
321	2020-02-14 12:00:00+00:00	35.5	SE/SPO-SE181993_00005_100
322	2020-02-14 13:00:00+00:00	79.0	SE/SPO-SE181993_00005_100
323	2020-02-14 14:00:00+00:00	76.0	SE/SPO-SE181993_00005_100
324	2020-02-14 15:00:00+00:00	76.10000000000001	SE/SPO-SE181993_00005_100
325	2020-02-14 16:00:00+00:00	63.00000000000001	SE/SPO-SE181993_00005_100
326	2020-02-14 17:00:00+00:00	47.1	SE/SPO-SE181993_00005_100
327	2020-02-14 18:00:00+00:00	18.200000000000003	SE/SPO-SE181993_00005_100
328	2020-02-14 19:00:00+00:00	11.1	SE/SPO-SE181993_00005_100
329	2020-02-14 20:00:00+00:00	8.3	SE/SPO-SE181993_00005_100
330	2020-02-14 21:00:00+00:00	10.3	SE/SPO-SE181993_00005_100
331	2020-02-14 22:00:00+00:00	10.6	SE/SPO-SE181993_00005_100
332	2020-02-14 23:00:00+00:00	10.1	SE/SPO-SE181993_00005_100
333	2020-02-15 00:00:00+00:00	10.2	SE/SPO-SE181993_00005_100
334	2020-02-15 01:00:00+00:00	8.5	SE/SPO-SE181993_00005_100
