	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
37	7.0	2020	1	2	14	0	SPO-IS0005A_00005_103
38	5.0	2020	1	2	15	0	SPO-IS0005A_00005_103
39	4.0	2020	1	2	16	0	SPO-IS0005A_00005_103
40	7.0	2020	1	2	17	0	SPO-IS0005A_00005_103
41	6.0	2020	1	2	18	0	SPO-IS0005A_00005_103
42	5.0	2020	1	2	19	0	SPO-IS0005A_00005_103
43	9.0	2020	1	2	20	0	SPO-IS0005A_00005_103
44	9.0	2020	1	2	21	0	SPO-IS0005A_00005_103
45	8.0	2020	1	2	22	0	SPO-IS0005A_00005_103
46	5.0	2020	1	2	23	0	SPO-IS0005A_00005_103
47	6.0	2020	1	3	0	0	SPO-IS0005A_00005_103
48	7.0	2020	1	3	1	0	SPO-IS0005A_00005_103
49	5.0	2020	1	3	2	0	SPO-IS0005A_00005_103
50	6.0	2020	1	3	3	0	SPO-IS0005A_00005_103
51	7.0	2020	1	3	4	0	SPO-IS0005A_00005_103
52	6.0	2020	1	3	5	0	SPO-IS0005A_00005_103
53	10.0	2020	1	3	6	0	SPO-IS0005A_00005_103
54	9.0	2020	1	3	7	0	SPO-IS0005A_00005_103
55	6.0	2020	1	3	8	0	SPO-IS0005A_00005_103
56	7.0	2020	1	3	9	0	SPO-IS0005A_00005_103
57	8.0	2020	1	3	10	0	SPO-IS0005A_00005_103
58	8.0	2020	1	3	11	0	SPO-IS0005A_00005_103
59	8.0	2020	1	3	12	0	SPO-IS0005A_00005_103
60	14.0	2020	1	3	13	0	SPO-IS0005A_00005_103
61	11.0	2020	1	3	14	0	SPO-IS0005A_00005_103
62	8.0	2020	1	3	15	0	SPO-IS0005A_00005_103
63	6.0	2020	1	3	16	0	SPO-IS0005A_00005_103
64	7.0	2020	1	3	17	0	SPO-IS0005A_00005_103
65	6.0	2020	1	3	18	0	SPO-IS0005A_00005_103
66	8.0	2020	1	3	19	0	SPO-IS0005A_00005_103
67	10.0	2020	1	3	20	0	SPO-IS0005A_00005_103
68	15.0	2020	1	3	21	0	SPO-IS0005A_00005_103
69	14.0	2020	1	3	22	0	SPO-IS0005A_00005_103
70	10.0	2020	1	3	23	0	SPO-IS0005A_00005_103
71	5.0	2020	1	4	0	0	SPO-IS0005A_00005_103
72	4.0	2020	1	4	1	0	SPO-IS0005A_00005_103
73	6.0	2020	1	4	2	0	SPO-IS0005A_00005_103
74	7.0	2020	1	4	3	0	SPO-IS0005A_00005_103
75	6.0	2020	1	4	4	0	SPO-IS0005A_00005_103
76	8.0	2020	1	4	5	0	SPO-IS0005A_00005_103
77	9.0	2020	1	4	6	0	SPO-IS0005A_00005_103
78	11.0	2020	1	4	7	0	SPO-IS0005A_00005_103
79	12.0	2020	1	4	8	0	SPO-IS0005A_00005_103
80	7.0	2020	1	4	9	0	SPO-IS0005A_00005_103
81	0.0	2020	1	4	10	0	SPO-IS0005A_00005_103
82	0.0	2020	1	4	11	0	SPO-IS0005A_00005_103
83	0.0	2020	1	4	12	0	SPO-IS0005A_00005_103
84	0.0	2020	1	4	13	0	SPO-IS0005A_00005_103
85	1.0	2020	1	4	14	0	SPO-IS0005A_00005_103
86	4.0	2020	1	4	15	0	SPO-IS0005A_00005_103
87	11.0	2020	1	4	16	0	SPO-IS0005A_00005_103
88	16.0	2020	1	4	17	0	SPO-IS0005A_00005_103
89	16.0	2020	1	4	18	0	SPO-IS0005A_00005_103
90	14.0	2020	1	4	19	0	SPO-IS0005A_00005_103
91	12.0	2020	1	4	20	0	SPO-IS0005A_00005_103
92	13.0	2020	1	4	21	0	SPO-IS0005A_00005_103
93	13.0	2020	1	4	22	0	SPO-IS0005A_00005_103
94	10.0	2020	1	4	23	0	SPO-IS0005A_00005_103
95	11.0	2020	1	5	0	0	SPO-IS0005A_00005_103
96	12.0	2020	1	5	1	0	SPO-IS0005A_00005_103
97	7.0	2020	1	5	2	0	SPO-IS0005A_00005_103
98	9.0	2020	1	5	3	0	SPO-IS0005A_00005_103
99	12.0	2020	1	5	4	0	SPO-IS0005A_00005_103
100	11.0	2020	1	5	5	0	SPO-IS0005A_00005_103
101	9.0	2020	1	5	6	0	SPO-IS0005A_00005_103
102	13.0	2020	1	5	7	0	SPO-IS0005A_00005_103
103	15.0	2020	1	5	8	0	SPO-IS0005A_00005_103
104	20.0	2020	1	5	9	0	SPO-IS0005A_00005_103
105	15.0	2020	1	5	10	0	SPO-IS0005A_00005_103
106	13.0	2020	1	5	11	0	SPO-IS0005A_00005_103
107	11.0	2020	1	5	12	0	SPO-IS0005A_00005_103
108	9.0	2020	1	5	13	0	SPO-IS0005A_00005_103
109	10.0	2020	1	5	14	0	SPO-IS0005A_00005_103
110	15.0	2020	1	5	15	0	SPO-IS0005A_00005_103
111	18.0	2020	1	5	16	0	SPO-IS0005A_00005_103
112	12.0	2020	1	5	17	0	SPO-IS0005A_00005_103
113	21.0	2020	1	5	18	0	SPO-IS0005A_00005_103
114	17.0	2020	1	5	19	0	SPO-IS0005A_00005_103
115	14.0	2020	1	5	20	0	SPO-IS0005A_00005_103
116	19.0	2020	1	5	21	0	SPO-IS0005A_00005_103
117	22.0	2020	1	5	22	0	SPO-IS0005A_00005_103
118	12.0	2020	1	5	23	0	SPO-IS0005A_00005_103
119	9.0	2020	1	6	0	0	SPO-IS0005A_00005_103
120	6.0	2020	1	6	1	0	SPO-IS0005A_00005_103
121	5.0	2020	1	6	2	0	SPO-IS0005A_00005_103
122	4.0	2020	1	6	3	0	SPO-IS0005A_00005_103
123	1.0	2020	1	6	4	0	SPO-IS0005A_00005_103
124	0.0	2020	1	6	5	0	SPO-IS0005A_00005_103
125	1.0	2020	1	6	6	0	SPO-IS0005A_00005_103
126	2.0	2020	1	6	7	0	SPO-IS0005A_00005_103
127	13.0	2020	1	6	8	0	SPO-IS0005A_00005_103
128	23.0	2020	1	6	9	0	SPO-IS0005A_00005_103
129	5.0	2020	1	6	10	0	SPO-IS0005A_00005_103
130	6.0	2020	1	6	11	0	SPO-IS0005A_00005_103
131	9.0	2020	1	6	12	0	SPO-IS0005A_00005_103
132	9.0	2020	1	6	13	0	SPO-IS0005A_00005_103
133	14.0	2020	1	6	14	0	SPO-IS0005A_00005_103
134	13.0	2020	1	6	15	0	SPO-IS0005A_00005_103
135	16.0	2020	1	6	16	0	SPO-IS0005A_00005_103
136	11.0	2020	1	6	17	0	SPO-IS0005A_00005_103
137	12.0	2020	1	6	18	0	SPO-IS0005A_00005_103
138	17.0	2020	1	6	19	0	SPO-IS0005A_00005_103
139	19.0	2020	1	6	20	0	SPO-IS0005A_00005_103
140	25.0	2020	1	6	21	0	SPO-IS0005A_00005_103
141	60.0	2020	1	6	22	0	SPO-IS0005A_00005_103
142	27.0	2020	1	6	23	0	SPO-IS0005A_00005_103
143	13.0	2020	1	7	0	0	SPO-IS0005A_00005_103
144	11.0	2020	1	7	1	0	SPO-IS0005A_00005_103
145	14.0	2020	1	7	2	0	SPO-IS0005A_00005_103
146	16.0	2020	1	7	3	0	SPO-IS0005A_00005_103
147	18.0	2020	1	7	4	0	SPO-IS0005A_00005_103
148	11.0	2020	1	7	5	0	SPO-IS0005A_00005_103
149	2.0	2020	1	7	6	0	SPO-IS0005A_00005_103
150	4.0	2020	1	7	7	0	SPO-IS0005A_00005_103
151	4.0	2020	1	7	8	0	SPO-IS0005A_00005_103
152	1.0	2020	1	7	9	0	SPO-IS0005A_00005_103
153	3.0	2020	1	7	10	0	SPO-IS0005A_00005_103
154	3.0	2020	1	7	11	0	SPO-IS0005A_00005_103
155	6.0	2020	1	7	12	0	SPO-IS0005A_00005_103
156	7.0	2020	1	7	13	0	SPO-IS0005A_00005_103
157	9.0	2020	1	7	14	0	SPO-IS0005A_00005_103
158	12.0	2020	1	7	15	0	SPO-IS0005A_00005_103
159	24.0	2020	1	7	16	0	SPO-IS0005A_00005_103
160	24.0	2020	1	7	17	0	SPO-IS0005A_00005_103
161	21.0	2020	1	7	18	0	SPO-IS0005A_00005_103
162	11.0	2020	1	7	19	0	SPO-IS0005A_00005_103
163	14.0	2020	1	7	20	0	SPO-IS0005A_00005_103
164	15.0	2020	1	7	21	0	SPO-IS0005A_00005_103
165	16.0	2020	1	7	22	0	SPO-IS0005A_00005_103
166	14.0	2020	1	7	23	0	SPO-IS0005A_00005_103
167	14.0	2020	1	8	0	0	SPO-IS0005A_00005_103
168	23.0	2020	1	8	1	0	SPO-IS0005A_00005_103
169	6.0	2020	1	8	2	0	SPO-IS0005A_00005_103
170	17.0	2020	1	8	3	0	SPO-IS0005A_00005_103
171	19.0	2020	1	8	4	0	SPO-IS0005A_00005_103
172	24.0	2020	1	8	5	0	SPO-IS0005A_00005_103
173	18.0	2020	1	8	6	0	SPO-IS0005A_00005_103
174	24.0	2020	1	8	7	0	SPO-IS0005A_00005_103
175	31.0	2020	1	8	8	0	SPO-IS0005A_00005_103
176	40.0	2020	1	8	9	0	SPO-IS0005A_00005_103
177	37.0	2020	1	8	10	0	SPO-IS0005A_00005_103
178	27.0	2020	1	8	11	0	SPO-IS0005A_00005_103
179	24.0	2020	1	8	12	0	SPO-IS0005A_00005_103
180	26.0	2020	1	8	13	0	SPO-IS0005A_00005_103
181	25.0	2020	1	8	14	0	SPO-IS0005A_00005_103
182	16.0	2020	1	8	15	0	SPO-IS0005A_00005_103
183	19.0	2020	1	8	16	0	SPO-IS0005A_00005_103
184	18.0	2020	1	8	17	0	SPO-IS0005A_00005_103
185	18.0	2020	1	8	18	0	SPO-IS0005A_00005_103
186	18.0	2020	1	8	19	0	SPO-IS0005A_00005_103
187	12.0	2020	1	8	20	0	SPO-IS0005A_00005_103
188	7.0	2020	1	8	21	0	SPO-IS0005A_00005_103
189	8.0	2020	1	8	22	0	SPO-IS0005A_00005_103
190	9.0	2020	1	8	23	0	SPO-IS0005A_00005_103
191	13.0	2020	1	9	0	0	SPO-IS0005A_00005_103
192	15.0	2020	1	9	1	0	SPO-IS0005A_00005_103
193	12.0	2020	1	9	2	0	SPO-IS0005A_00005_103
194	14.0	2020	1	9	3	0	SPO-IS0005A_00005_103
195	13.0	2020	1	9	4	0	SPO-IS0005A_00005_103
196	20.0	2020	1	9	5	0	SPO-IS0005A_00005_103
197	14.0	2020	1	9	6	0	SPO-IS0005A_00005_103
198	17.0	2020	1	9	7	0	SPO-IS0005A_00005_103
199	30.0	2020	1	9	8	0	SPO-IS0005A_00005_103
200	20.0	2020	1	9	9	0	SPO-IS0005A_00005_103
201	19.0	2020	1	9	10	0	SPO-IS0005A_00005_103
202	17.0	2020	1	9	11	0	SPO-IS0005A_00005_103
203	13.0	2020	1	9	12	0	SPO-IS0005A_00005_103
204	9.0	2020	1	9	13	0	SPO-IS0005A_00005_103
205	9.0	2020	1	9	14	0	SPO-IS0005A_00005_103
206	8.0	2020	1	9	15	0	SPO-IS0005A_00005_103
207	8.0	2020	1	9	16	0	SPO-IS0005A_00005_103
208	10.0	2020	1	9	17	0	SPO-IS0005A_00005_103
209	12.0	2020	1	9	18	0	SPO-IS0005A_00005_103
210	8.0	2020	1	9	19	0	SPO-IS0005A_00005_103
211	4.0	2020	1	9	20	0	SPO-IS0005A_00005_103
212	6.0	2020	1	9	21	0	SPO-IS0005A_00005_103
213	10.0	2020	1	9	22	0	SPO-IS0005A_00005_103
214	9.0	2020	1	9	23	0	SPO-IS0005A_00005_103
215	9.0	2020	1	10	0	0	SPO-IS0005A_00005_103
216	10.0	2020	1	10	1	0	SPO-IS0005A_00005_103
217	8.0	2020	1	10	2	0	SPO-IS0005A_00005_103
218	10.0	2020	1	10	3	0	SPO-IS0005A_00005_103
219	12.0	2020	1	10	4	0	SPO-IS0005A_00005_103
220	14.0	2020	1	10	5	0	SPO-IS0005A_00005_103
221	11.0	2020	1	10	6	0	SPO-IS0005A_00005_103
222	13.0	2020	1	10	7	0	SPO-IS0005A_00005_103
223	7.0	2020	1	10	8	0	SPO-IS0005A_00005_103
224	2.0	2020	1	10	9	0	SPO-IS0005A_00005_103
225	3.0	2020	1	10	10	0	SPO-IS0005A_00005_103
226	5.0	2020	1	10	11	0	SPO-IS0005A_00005_103
227	6.0	2020	1	10	12	0	SPO-IS0005A_00005_103
228	6.0	2020	1	10	13	0	SPO-IS0005A_00005_103
229	7.0	2020	1	10	14	0	SPO-IS0005A_00005_103
230	2.0	2020	1	10	15	0	SPO-IS0005A_00005_103
231	0.0	2020	1	10	16	0	SPO-IS0005A_00005_103
232	1.0	2020	1	10	17	0	SPO-IS0005A_00005_103
233	6.0	2020	1	10	18	0	SPO-IS0005A_00005_103
234	14.0	2020	1	10	19	0	SPO-IS0005A_00005_103
235	14.0	2020	1	10	20	0	SPO-IS0005A_00005_103
236	10.0	2020	1	10	21	0	SPO-IS0005A_00005_103
237	10.0	2020	1	10	22	0	SPO-IS0005A_00005_103
238	10.0	2020	1	10	23	0	SPO-IS0005A_00005_103
239	12.0	2020	1	11	0	0	SPO-IS0005A_00005_103
240	11.0	2020	1	11	1	0	SPO-IS0005A_00005_103
241	9.0	2020	1	11	2	0	SPO-IS0005A_00005_103
242	12.0	2020	1	11	3	0	SPO-IS0005A_00005_103
243	13.0	2020	1	11	4	0	SPO-IS0005A_00005_103
244	16.0	2020	1	11	5	0	SPO-IS0005A_00005_103
245	13.0	2020	1	11	6	0	SPO-IS0005A_00005_103
246	14.0	2020	1	11	7	0	SPO-IS0005A_00005_103
247	11.0	2020	1	11	8	0	SPO-IS0005A_00005_103
248	20.0	2020	1	11	9	0	SPO-IS0005A_00005_103
249	19.0	2020	1	11	10	0	SPO-IS0005A_00005_103
250	23.0	2020	1	11	11	0	SPO-IS0005A_00005_103
251	23.0	2020	1	11	12	0	SPO-IS0005A_00005_103
252	19.0	2020	1	11	13	0	SPO-IS0005A_00005_103
253	15.0	2020	1	11	14	0	SPO-IS0005A_00005_103
254	10.0	2020	1	11	15	0	SPO-IS0005A_00005_103
255	15.0	2020	1	11	16	0	SPO-IS0005A_00005_103
256	11.0	2020	1	11	17	0	SPO-IS0005A_00005_103
257	15.0	2020	1	11	18	0	SPO-IS0005A_00005_103
258	12.0	2020	1	11	19	0	SPO-IS0005A_00005_103
259	19.0	2020	1	11	20	0	SPO-IS0005A_00005_103
260	14.0	2020	1	11	21	0	SPO-IS0005A_00005_103
261	8.0	2020	1	11	22	0	SPO-IS0005A_00005_103
262	5.0	2020	1	11	23	0	SPO-IS0005A_00005_103
263	4.0	2020	1	12	0	0	SPO-IS0005A_00005_103
264	4.0	2020	1	12	1	0	SPO-IS0005A_00005_103
265	3.0	2020	1	12	2	0	SPO-IS0005A_00005_103
266	2.0	2020	1	12	3	0	SPO-IS0005A_00005_103
267	1.0	2020	1	12	4	0	SPO-IS0005A_00005_103
268	0.0	2020	1	12	5	0	SPO-IS0005A_00005_103
269	0.0	2020	1	12	6	0	SPO-IS0005A_00005_103
270	2.0	2020	1	12	7	0	SPO-IS0005A_00005_103
271	1.0	2020	1	12	8	0	SPO-IS0005A_00005_103
272	3.0	2020	1	12	9	0	SPO-IS0005A_00005_103
273	3.0	2020	1	12	10	0	SPO-IS0005A_00005_103
274	2.0	2020	1	12	11	0	SPO-IS0005A_00005_103
275	4.0	2020	1	12	12	0	SPO-IS0005A_00005_103
276	4.0	2020	1	12	13	0	SPO-IS0005A_00005_103
277	5.0	2020	1	12	14	0	SPO-IS0005A_00005_103
278	5.0	2020	1	12	15	0	SPO-IS0005A_00005_103
279	2.0	2020	1	12	16	0	SPO-IS0005A_00005_103
280	0.0	2020	1	12	17	0	SPO-IS0005A_00005_103
281	1.0	2020	1	12	18	0	SPO-IS0005A_00005_103
282	3.0	2020	1	12	19	0	SPO-IS0005A_00005_103
283	3.0	2020	1	12	20	0	SPO-IS0005A_00005_103
284	3.0	2020	1	12	21	0	SPO-IS0005A_00005_103
285	7.0	2020	1	12	22	0	SPO-IS0005A_00005_103
286	5.0	2020	1	12	23	0	SPO-IS0005A_00005_103
287	2.0	2020	1	13	0	0	SPO-IS0005A_00005_103
288	1.0	2020	1	13	1	0	SPO-IS0005A_00005_103
289	2.0	2020	1	13	2	0	SPO-IS0005A_00005_103
290	5.0	2020	1	13	3	0	SPO-IS0005A_00005_103
291	3.0	2020	1	13	4	0	SPO-IS0005A_00005_103
292	2.0	2020	1	13	5	0	SPO-IS0005A_00005_103
293	4.0	2020	1	13	6	0	SPO-IS0005A_00005_103
294	5.0	2020	1	13	7	0	SPO-IS0005A_00005_103
295	6.0	2020	1	13	8	0	SPO-IS0005A_00005_103
296	5.0	2020	1	13	9	0	SPO-IS0005A_00005_103
297	3.0	2020	1	13	10	0	SPO-IS0005A_00005_103
298	3.0	2020	1	13	11	0	SPO-IS0005A_00005_103
299	4.0	2020	1	13	12	0	SPO-IS0005A_00005_103
300	4.0	2020	1	13	13	0	SPO-IS0005A_00005_103
301	6.0	2020	1	13	14	0	SPO-IS0005A_00005_103
302	5.0	2020	1	13	15	0	SPO-IS0005A_00005_103
303	9.0	2020	1	13	16	0	SPO-IS0005A_00005_103
304	12.0	2020	1	13	17	0	SPO-IS0005A_00005_103
305	22.0	2020	1	13	18	0	SPO-IS0005A_00005_103
306	18.0	2020	1	13	19	0	SPO-IS0005A_00005_103
307	14.0	2020	1	13	20	0	SPO-IS0005A_00005_103
308	14.0	2020	1	13	21	0	SPO-IS0005A_00005_103
309	13.0	2020	1	13	22	0	SPO-IS0005A_00005_103
310	15.0	2020	1	13	23	0	SPO-IS0005A_00005_103
311	11.0	2020	1	14	0	0	SPO-IS0005A_00005_103
312	8.0	2020	1	14	1	0	SPO-IS0005A_00005_103
313	6.0	2020	1	14	2	0	SPO-IS0005A_00005_103
314	6.0	2020	1	14	3	0	SPO-IS0005A_00005_103
315	14.0	2020	1	14	4	0	SPO-IS0005A_00005_103
316	11.0	2020	1	14	5	0	SPO-IS0005A_00005_103
317	7.0	2020	1	14	6	0	SPO-IS0005A_00005_103
318	12.0	2020	1	14	7	0	SPO-IS0005A_00005_103
319	14.0	2020	1	14	8	0	SPO-IS0005A_00005_103
320	17.0	2020	1	14	9	0	SPO-IS0005A_00005_103
321	14.0	2020	1	14	10	0	SPO-IS0005A_00005_103
322	11.0	2020	1	14	11	0	SPO-IS0005A_00005_103
323	11.0	2020	1	14	12	0	SPO-IS0005A_00005_103
324	11.0	2020	1	14	13	0	SPO-IS0005A_00005_103
325	14.0	2020	1	14	14	0	SPO-IS0005A_00005_103
326	11.0	2020	1	14	15	0	SPO-IS0005A_00005_103
327	9.0	2020	1	14	16	0	SPO-IS0005A_00005_103
328	17.0	2020	1	14	17	0	SPO-IS0005A_00005_103
329	13.0	2020	1	14	18	0	SPO-IS0005A_00005_103
330	11.0	2020	1	14	19	0	SPO-IS0005A_00005_103
331	11.0	2020	1	14	20	0	SPO-IS0005A_00005_103
332	10.0	2020	1	14	21	0	SPO-IS0005A_00005_103
333	11.0	2020	1	14	22	0	SPO-IS0005A_00005_103
334	12.0	2020	1	14	23	0	SPO-IS0005A_00005_103
335	16.0	2020	1	15	0	0	SPO-IS0005A_00005_103
336	16.0	2020	1	15	1	0	SPO-IS0005A_00005_103
337	13.0	2020	1	15	2	0	SPO-IS0005A_00005_103
338	11.0	2020	1	15	3	0	SPO-IS0005A_00005_103
339	9.0	2020	1	15	4	0	SPO-IS0005A_00005_103
340	7.0	2020	1	15	5	0	SPO-IS0005A_00005_103
341	7.0	2020	1	15	6	0	SPO-IS0005A_00005_103
342	9.0	2020	1	15	7	0	SPO-IS0005A_00005_103
343	10.0	2020	1	15	8	0	SPO-IS0005A_00005_103
344	15.0	2020	1	15	9	0	SPO-IS0005A_00005_103
345	15.0	2020	1	15	10	0	SPO-IS0005A_00005_103
346	13.0	2020	1	15	11	0	SPO-IS0005A_00005_103
347	11.0	2020	1	15	12	0	SPO-IS0005A_00005_103
348	19.0	2020	1	15	13	0	SPO-IS0005A_00005_103
349	24.0	2020	1	15	14	0	SPO-IS0005A_00005_103
350	28.0	2020	1	15	15	0	SPO-IS0005A_00005_103
351	24.0	2020	1	15	16	0	SPO-IS0005A_00005_103
352	31.0	2020	1	15	17	0	SPO-IS0005A_00005_103
353	32.0	2020	1	15	18	0	SPO-IS0005A_00005_103
354	18.0	2020	1	15	19	0	SPO-IS0005A_00005_103
355	11.0	2020	1	15	20	0	SPO-IS0005A_00005_103
356	8.0	2020	1	15	21	0	SPO-IS0005A_00005_103
357	6.0	2020	1	15	22	0	SPO-IS0005A_00005_103
358	3.0	2020	1	15	23	0	SPO-IS0005A_00005_103
359	0.0	2020	1	16	0	0	SPO-IS0005A_00005_103
360	1.0	2020	1	16	1	0	SPO-IS0005A_00005_103
361	3.0	2020	1	16	2	0	SPO-IS0005A_00005_103
362	2.0	2020	1	16	3	0	SPO-IS0005A_00005_103
363	1.0	2020	1	16	4	0	SPO-IS0005A_00005_103
364	4.0	2020	1	16	5	0	SPO-IS0005A_00005_103
365	7.0	2020	1	16	6	0	SPO-IS0005A_00005_103
366	5.0	2020	1	16	7	0	SPO-IS0005A_00005_103
367	4.0	2020	1	16	8	0	SPO-IS0005A_00005_103
368	6.0	2020	1	16	9	0	SPO-IS0005A_00005_103
369	7.0	2020	1	16	10	0	SPO-IS0005A_00005_103
370	7.0	2020	1	16	11	0	SPO-IS0005A_00005_103
371	17.0	2020	1	16	12	0	SPO-IS0005A_00005_103
372	13.0	2020	1	16	13	0	SPO-IS0005A_00005_103
373	15.0	2020	1	16	14	0	SPO-IS0005A_00005_103
374	15.0	2020	1	16	15	0	SPO-IS0005A_00005_103
375	14.0	2020	1	16	16	0	SPO-IS0005A_00005_103
376	12.0	2020	1	16	17	0	SPO-IS0005A_00005_103
377	22.0	2020	1	16	18	0	SPO-IS0005A_00005_103
378	18.0	2020	1	16	19	0	SPO-IS0005A_00005_103
379	14.0	2020	1	16	20	0	SPO-IS0005A_00005_103
380	13.0	2020	1	16	21	0	SPO-IS0005A_00005_103
381	16.0	2020	1	16	22	0	SPO-IS0005A_00005_103
382	12.0	2020	1	16	23	0	SPO-IS0005A_00005_103
383	13.0	2020	1	17	0	0	SPO-IS0005A_00005_103
384	10.0	2020	1	17	1	0	SPO-IS0005A_00005_103
385	6.0	2020	1	17	2	0	SPO-IS0005A_00005_103
386	5.0	2020	1	17	3	0	SPO-IS0005A_00005_103
387	3.0	2020	1	17	4	0	SPO-IS0005A_00005_103
388	5.0	2020	1	17	5	0	SPO-IS0005A_00005_103
389	6.0	2020	1	17	6	0	SPO-IS0005A_00005_103
390	8.0	2020	1	17	7	0	SPO-IS0005A_00005_103
391	7.0	2020	1	17	8	0	SPO-IS0005A_00005_103
392	7.0	2020	1	17	9	0	SPO-IS0005A_00005_103
393	10.0	2020	1	17	10	0	SPO-IS0005A_00005_103
394	14.0	2020	1	17	11	0	SPO-IS0005A_00005_103
395	19.0	2020	1	17	12	0	SPO-IS0005A_00005_103
396	21.0	2020	1	17	13	0	SPO-IS0005A_00005_103
397	17.0	2020	1	17	14	0	SPO-IS0005A_00005_103
398	16.0	2020	1	17	15	0	SPO-IS0005A_00005_103
399	25.0	2020	1	17	16	0	SPO-IS0005A_00005_103
400	20.0	2020	1	17	17	0	SPO-IS0005A_00005_103
401	22.0	2020	1	17	18	0	SPO-IS0005A_00005_103
402	21.0	2020	1	17	19	0	SPO-IS0005A_00005_103
403	15.0	2020	1	17	20	0	SPO-IS0005A_00005_103
404	14.0	2020	1	17	21	0	SPO-IS0005A_00005_103
405	11.0	2020	1	17	22	0	SPO-IS0005A_00005_103
406	10.0	2020	1	17	23	0	SPO-IS0005A_00005_103
407	8.0	2020	1	18	0	0	SPO-IS0005A_00005_103
408	8.0	2020	1	18	1	0	SPO-IS0005A_00005_103
409	7.0	2020	1	18	2	0	SPO-IS0005A_00005_103
410	6.0	2020	1	18	3	0	SPO-IS0005A_00005_103
411	5.0	2020	1	18	4	0	SPO-IS0005A_00005_103
412	4.0	2020	1	18	5	0	SPO-IS0005A_00005_103
413	3.0	2020	1	18	6	0	SPO-IS0005A_00005_103
414	6.0	2020	1	18	7	0	SPO-IS0005A_00005_103
415	11.0	2020	1	18	8	0	SPO-IS0005A_00005_103
416	13.0	2020	1	18	9	0	SPO-IS0005A_00005_103
417	22.0	2020	1	18	10	0	SPO-IS0005A_00005_103
418	25.0	2020	1	18	11	0	SPO-IS0005A_00005_103
419	22.0	2020	1	18	12	0	SPO-IS0005A_00005_103
420	11.0	2020	1	18	13	0	SPO-IS0005A_00005_103
421	9.0	2020	1	18	14	0	SPO-IS0005A_00005_103
422	12.0	2020	1	18	15	0	SPO-IS0005A_00005_103
423	10.0	2020	1	18	16	0	SPO-IS0005A_00005_103
424	7.0	2020	1	18	17	0	SPO-IS0005A_00005_103
425	5.0	2020	1	18	18	0	SPO-IS0005A_00005_103
426	5.0	2020	1	18	19	0	SPO-IS0005A_00005_103
427	3.0	2020	1	18	20	0	SPO-IS0005A_00005_103
428	1.0	2020	1	18	21	0	SPO-IS0005A_00005_103
429	2.0	2020	1	18	22	0	SPO-IS0005A_00005_103
430	4.0	2020	1	18	23	0	SPO-IS0005A_00005_103
431	6.0	2020	1	19	0	0	SPO-IS0005A_00005_103
432	5.0	2020	1	19	1	0	SPO-IS0005A_00005_103
433	3.0	2020	1	19	2	0	SPO-IS0005A_00005_103
434	3.0	2020	1	19	3	0	SPO-IS0005A_00005_103
