	Date	Concentration(microg/m^3)	SamplingPoint
108	2020-01-05 15:00:00+00:00	156.63060000000002	FI/SPO-FI00841_00005_100
109	2020-01-05 16:00:00+00:00	338.2952	FI/SPO-FI00841_00005_100
110	2020-01-05 17:00:00+00:00	231.83750000000003	FI/SPO-FI00841_00005_100
111	2020-01-05 18:00:00+00:00	188.7913	FI/SPO-FI00841_00005_100
112	2020-01-05 19:00:00+00:00	98.97211	FI/SPO-FI00841_00005_100
113	2020-01-05 20:00:00+00:00	100.7813	FI/SPO-FI00841_00005_100
114	2020-01-05 21:00:00+00:00	61.7578	FI/SPO-FI00841_00005_100
115	2020-01-05 22:00:00+00:00	33.540580000000006	FI/SPO-FI00841_00005_100
116	2020-01-05 23:00:00+00:00	18.88308	FI/SPO-FI00841_00005_100
117	2020-01-06 00:00:00+00:00	9.725306000000002	FI/SPO-FI00841_00005_100
118	2020-01-06 01:00:00+00:00	1.098361	FI/SPO-FI00841_00005_100
119	2020-01-06 02:00:00+00:00	0.639888	FI/SPO-FI00841_00005_100
120	2020-01-06 03:00:00+00:00	3.5410000000000004	FI/SPO-FI00841_00005_100
121	2020-01-06 04:00:00+00:00	2.6343330000000003	FI/SPO-FI00841_00005_100
122	2020-01-06 05:00:00+00:00	2.552667	FI/SPO-FI00841_00005_100
123	2020-01-06 06:00:00+00:00	2.456	FI/SPO-FI00841_00005_100
124	2020-01-06 07:00:00+00:00	1.2894720000000002	FI/SPO-FI00841_00005_100
125	2020-01-06 08:00:00+00:00	3.617667	FI/SPO-FI00841_00005_100
126	2020-01-06 09:00:00+00:00	2.689611	FI/SPO-FI00841_00005_100
127	2020-01-06 10:00:00+00:00	3.831972	FI/SPO-FI00841_00005_100
128	2020-01-06 11:00:00+00:00	3.900583	FI/SPO-FI00841_00005_100
129	2020-01-06 12:00:00+00:00	3.0194720000000004	FI/SPO-FI00841_00005_100
130	2020-01-06 13:00:00+00:00	3.877111	FI/SPO-FI00841_00005_100
131	2020-01-06 14:00:00+00:00	4.353778	FI/SPO-FI00841_00005_100
132	2020-01-06 15:00:00+00:00	5.296278	FI/SPO-FI00841_00005_100
133	2020-01-06 16:00:00+00:00	5.041695000000001	FI/SPO-FI00841_00005_100
134	2020-01-06 17:00:00+00:00	4.566833	FI/SPO-FI00841_00005_100
135	2020-01-06 18:00:00+00:00	4.5271110000000006	FI/SPO-FI00841_00005_100
136	2020-01-06 19:00:00+00:00	3.831972	FI/SPO-FI00841_00005_100
137	2020-01-06 20:00:00+00:00	2.891278	FI/SPO-FI00841_00005_100
138	2020-01-06 21:00:00+00:00	2.7989170000000003	FI/SPO-FI00841_00005_100
139	2020-01-06 22:00:00+00:00	1.302667	FI/SPO-FI00841_00005_100
140	2020-01-06 23:00:00+00:00	0.8043330000000001	FI/SPO-FI00841_00005_100
141	2020-01-07 00:00:00+00:00	1.1693330000000002	FI/SPO-FI00841_00005_100
142	2020-01-07 01:00:00+00:00	0.546	FI/SPO-FI00841_00005_100
143	2020-01-07 02:00:00+00:00		FI/SPO-FI00841_00005_100
144	2020-01-07 03:00:00+00:00		FI/SPO-FI00841_00005_100
145	2020-01-07 04:00:00+00:00		FI/SPO-FI00841_00005_100
146	2020-01-07 05:00:00+00:00	1.182944	FI/SPO-FI00841_00005_100
147	2020-01-07 06:00:00+00:00	1.847667	FI/SPO-FI00841_00005_100
148	2020-01-07 07:00:00+00:00	0.240722	FI/SPO-FI00841_00005_100
149	2020-01-07 08:00:00+00:00	1.872944	FI/SPO-FI00841_00005_100
150	2020-01-07 09:00:00+00:00	1.1128060000000002	FI/SPO-FI00841_00005_100
151	2020-01-07 10:00:00+00:00	2.551833	FI/SPO-FI00841_00005_100
152	2020-01-07 11:00:00+00:00	3.882528	FI/SPO-FI00841_00005_100
153	2020-01-07 12:00:00+00:00	4.317667	FI/SPO-FI00841_00005_100
154	2020-01-07 13:00:00+00:00	2.351	FI/SPO-FI00841_00005_100
155	2020-01-07 14:00:00+00:00	2.414333	FI/SPO-FI00841_00005_100
156	2020-01-07 15:00:00+00:00	3.774333	FI/SPO-FI00841_00005_100
157	2020-01-07 16:00:00+00:00	6.317667	FI/SPO-FI00841_00005_100
158	2020-01-07 17:00:00+00:00	6.081	FI/SPO-FI00841_00005_100
159	2020-01-07 18:00:00+00:00	5.098361000000001	FI/SPO-FI00841_00005_100
160	2020-01-07 19:00:00+00:00	4.4589170000000005	FI/SPO-FI00841_00005_100
161	2020-01-07 20:00:00+00:00	3.750028	FI/SPO-FI00841_00005_100
162	2020-01-07 21:00:00+00:00	4.4530840000000005	FI/SPO-FI00841_00005_100
163	2020-01-07 22:00:00+00:00	5.0380840000000005	FI/SPO-FI00841_00005_100
164	2020-01-07 23:00:00+00:00	12.00933	FI/SPO-FI00841_00005_100
165	2020-01-08 00:00:00+00:00	11.61572	FI/SPO-FI00841_00005_100
166	2020-01-08 01:00:00+00:00	9.683778	FI/SPO-FI00841_00005_100
167	2020-01-08 02:00:00+00:00	9.497806	FI/SPO-FI00841_00005_100
168	2020-01-08 03:00:00+00:00	7.302250000000001	FI/SPO-FI00841_00005_100
169	2020-01-08 04:00:00+00:00	6.825583000000001	FI/SPO-FI00841_00005_100
170	2020-01-08 05:00:00+00:00	7.078361	FI/SPO-FI00841_00005_100
171	2020-01-08 06:00:00+00:00	8.353084	FI/SPO-FI00841_00005_100
172	2020-01-08 07:00:00+00:00	5.335444000000001	FI/SPO-FI00841_00005_100
173	2020-01-08 08:00:00+00:00	6.101000000000001	FI/SPO-FI00841_00005_100
174	2020-01-08 09:00:00+00:00	4.781000000000001	FI/SPO-FI00841_00005_100
175	2020-01-08 10:00:00+00:00	3.641000000000001	FI/SPO-FI00841_00005_100
176	2020-01-08 11:00:00+00:00	3.5643330000000004	FI/SPO-FI00841_00005_100
177	2020-01-08 12:00:00+00:00	5.202667	FI/SPO-FI00841_00005_100
178	2020-01-08 13:00:00+00:00	5.096	FI/SPO-FI00841_00005_100
179	2020-01-08 14:00:00+00:00	6.775028000000001	FI/SPO-FI00841_00005_100
180	2020-01-08 15:00:00+00:00	6.0964160000000005	FI/SPO-FI00841_00005_100
181	2020-01-08 16:00:00+00:00	6.634472000000001	FI/SPO-FI00841_00005_100
182	2020-01-08 17:00:00+00:00	8.645583	FI/SPO-FI00841_00005_100
183	2020-01-08 18:00:00+00:00	8.517389000000001	FI/SPO-FI00841_00005_100
184	2020-01-08 19:00:00+00:00	6.979055000000001	FI/SPO-FI00841_00005_100
185	2020-01-08 20:00:00+00:00	7.796972	FI/SPO-FI00841_00005_100
186	2020-01-08 21:00:00+00:00	5.886694	FI/SPO-FI00841_00005_100
187	2020-01-08 22:00:00+00:00	7.025167000000001	FI/SPO-FI00841_00005_100
188	2020-01-08 23:00:00+00:00	4.662667	FI/SPO-FI00841_00005_100
189	2020-01-09 00:00:00+00:00	4.496	FI/SPO-FI00841_00005_100
190	2020-01-09 01:00:00+00:00	4.1943340000000005	FI/SPO-FI00841_00005_100
191	2020-01-09 02:00:00+00:00	3.756	FI/SPO-FI00841_00005_100
192	2020-01-09 03:00:00+00:00	5.7926660000000005	FI/SPO-FI00841_00005_100
193	2020-01-09 04:00:00+00:00	5.526000000000001	FI/SPO-FI00841_00005_100
194	2020-01-09 05:00:00+00:00	6.664333	FI/SPO-FI00841_00005_100
195	2020-01-09 06:00:00+00:00	5.467250000000001	FI/SPO-FI00841_00005_100
196	2020-01-09 07:00:00+00:00	7.689333	FI/SPO-FI00841_00005_100
197	2020-01-09 08:00:00+00:00	10.5685	FI/SPO-FI00841_00005_100
198	2020-01-09 09:00:00+00:00	11.52725	FI/SPO-FI00841_00005_100
199	2020-01-09 10:00:00+00:00	8.246555	FI/SPO-FI00841_00005_100
200	2020-01-09 11:00:00+00:00	5.819889000000001	FI/SPO-FI00841_00005_100
201	2020-01-09 12:00:00+00:00	5.993222	FI/SPO-FI00841_00005_100
202	2020-01-09 13:00:00+00:00	5.039333	FI/SPO-FI00841_00005_100
203	2020-01-09 14:00:00+00:00	6.533361	FI/SPO-FI00841_00005_100
204	2020-01-09 15:00:00+00:00	7.479333	FI/SPO-FI00841_00005_100
205	2020-01-09 16:00:00+00:00	10.58267	FI/SPO-FI00841_00005_100
206	2020-01-09 17:00:00+00:00	9.680335	FI/SPO-FI00841_00005_100
207	2020-01-09 18:00:00+00:00	8.312667000000001	FI/SPO-FI00841_00005_100
208	2020-01-09 19:00:00+00:00	6.317667	FI/SPO-FI00841_00005_100
209	2020-01-09 20:00:00+00:00	7.309333	FI/SPO-FI00841_00005_100
210	2020-01-09 21:00:00+00:00	9.221	FI/SPO-FI00841_00005_100
211	2020-01-09 22:00:00+00:00	9.949333	FI/SPO-FI00841_00005_100
212	2020-01-09 23:00:00+00:00	6.70725	FI/SPO-FI00841_00005_100
213	2020-01-10 00:00:00+00:00	5.929611	FI/SPO-FI00841_00005_100
214	2020-01-10 01:00:00+00:00	5.6530830000000005	FI/SPO-FI00841_00005_100
215	2020-01-10 02:00:00+00:00	6.262250000000001	FI/SPO-FI00841_00005_100
216	2020-01-10 03:00:00+00:00	6.861694000000001	FI/SPO-FI00841_00005_100
217	2020-01-10 04:00:00+00:00	9.035583	FI/SPO-FI00841_00005_100
218	2020-01-10 05:00:00+00:00	7.381694	FI/SPO-FI00841_00005_100
219	2020-01-10 06:00:00+00:00	9.315444	FI/SPO-FI00841_00005_100
220	2020-01-10 07:00:00+00:00	11.29975	FI/SPO-FI00841_00005_100
221	2020-01-10 08:00:00+00:00	14.19225	FI/SPO-FI00841_00005_100
222	2020-01-10 09:00:00+00:00	12.29461	FI/SPO-FI00841_00005_100
223	2020-01-10 10:00:00+00:00	13.56225	FI/SPO-FI00841_00005_100
224	2020-01-10 11:00:00+00:00	17.65433	FI/SPO-FI00841_00005_100
225	2020-01-10 12:00:00+00:00	21.09933	FI/SPO-FI00841_00005_100
226	2020-01-10 13:00:00+00:00	22.351000000000003	FI/SPO-FI00841_00005_100
227	2020-01-10 14:00:00+00:00	21.49933	FI/SPO-FI00841_00005_100
228	2020-01-10 15:00:00+00:00	22.871	FI/SPO-FI00841_00005_100
229	2020-01-10 16:00:00+00:00	25.37433	FI/SPO-FI00841_00005_100
230	2020-01-10 17:00:00+00:00	21.72808	FI/SPO-FI00841_00005_100
231	2020-01-10 18:00:00+00:00	22.98142	FI/SPO-FI00841_00005_100
232	2020-01-10 19:00:00+00:00	24.30156	FI/SPO-FI00841_00005_100
233	2020-01-10 20:00:00+00:00	26.63433	FI/SPO-FI00841_00005_100
234	2020-01-10 21:00:00+00:00	28.98878	FI/SPO-FI00841_00005_100
235	2020-01-10 22:00:00+00:00	28.994190000000003	FI/SPO-FI00841_00005_100
236	2020-01-10 23:00:00+00:00	34.95794	FI/SPO-FI00841_00005_100
237	2020-01-11 00:00:00+00:00	38.135720000000006	FI/SPO-FI00841_00005_100
238	2020-01-11 01:00:00+00:00	34.808080000000004	FI/SPO-FI00841_00005_100
239	2020-01-11 02:00:00+00:00	29.32467	FI/SPO-FI00841_00005_100
240	2020-01-11 03:00:00+00:00	27.36739	FI/SPO-FI00841_00005_100
241	2020-01-11 04:00:00+00:00	17.787110000000002	FI/SPO-FI00841_00005_100
242	2020-01-11 05:00:00+00:00	17.33142	FI/SPO-FI00841_00005_100
243	2020-01-11 06:00:00+00:00	16.61308	FI/SPO-FI00841_00005_100
244	2020-01-11 07:00:00+00:00	16.711000000000002	FI/SPO-FI00841_00005_100
245	2020-01-11 08:00:00+00:00	18.95433	FI/SPO-FI00841_00005_100
246	2020-01-11 09:00:00+00:00	19.61767	FI/SPO-FI00841_00005_100
247	2020-01-11 10:00:00+00:00	22.561	FI/SPO-FI00841_00005_100
248	2020-01-11 11:00:00+00:00	16.047250000000002	FI/SPO-FI00841_00005_100
249	2020-01-11 12:00:00+00:00	16.32405	FI/SPO-FI00841_00005_100
250	2020-01-11 13:00:00+00:00	12.47697	FI/SPO-FI00841_00005_100
251	2020-01-11 14:00:00+00:00	8.855028	FI/SPO-FI00841_00005_100
252	2020-01-11 15:00:00+00:00	8.457806000000001	FI/SPO-FI00841_00005_100
253	2020-01-11 16:00:00+00:00	8.815306000000001	FI/SPO-FI00841_00005_100
254	2020-01-11 17:00:00+00:00	8.737667	FI/SPO-FI00841_00005_100
255	2020-01-11 18:00:00+00:00	7.612805000000001	FI/SPO-FI00841_00005_100
256	2020-01-11 19:00:00+00:00	9.035583	FI/SPO-FI00841_00005_100
257	2020-01-11 20:00:00+00:00	9.617528	FI/SPO-FI00841_00005_100
258	2020-01-11 21:00:00+00:00	7.997667000000001	FI/SPO-FI00841_00005_100
259	2020-01-11 22:00:00+00:00	4.381	FI/SPO-FI00841_00005_100
260	2020-01-11 23:00:00+00:00	2.0826670000000003	FI/SPO-FI00841_00005_100
261	2020-01-12 00:00:00+00:00	2.9393330000000004	FI/SPO-FI00841_00005_100
262	2020-01-12 01:00:00+00:00		FI/SPO-FI00841_00005_100
263	2020-01-12 02:00:00+00:00	1.286556	FI/SPO-FI00841_00005_100
264	2020-01-12 03:00:00+00:00	0.589333	FI/SPO-FI00841_00005_100
265	2020-01-12 04:00:00+00:00	2.358639	FI/SPO-FI00841_00005_100
266	2020-01-12 05:00:00+00:00	0.7878050000000001	FI/SPO-FI00841_00005_100
267	2020-01-12 06:00:00+00:00	0.312944	FI/SPO-FI00841_00005_100
268	2020-01-12 07:00:00+00:00		FI/SPO-FI00841_00005_100
269	2020-01-12 08:00:00+00:00	1.239194	FI/SPO-FI00841_00005_100
270	2020-01-12 09:00:00+00:00	1.15975	FI/SPO-FI00841_00005_100
271	2020-01-12 10:00:00+00:00	2.281	FI/SPO-FI00841_00005_100
272	2020-01-12 11:00:00+00:00	0.198916	FI/SPO-FI00841_00005_100
273	2020-01-12 12:00:00+00:00	1.802667	FI/SPO-FI00841_00005_100
274	2020-01-12 13:00:00+00:00	2.6343330000000003	FI/SPO-FI00841_00005_100
275	2020-01-12 14:00:00+00:00	1.394333	FI/SPO-FI00841_00005_100
276	2020-01-12 15:00:00+00:00	2.7026670000000004	FI/SPO-FI00841_00005_100
277	2020-01-12 16:00:00+00:00	2.9169720000000003	FI/SPO-FI00841_00005_100
278	2020-01-12 17:00:00+00:00	3.2987780000000004	FI/SPO-FI00841_00005_100
279	2020-01-12 18:00:00+00:00	3.156	FI/SPO-FI00841_00005_100
280	2020-01-12 19:00:00+00:00	3.717389	FI/SPO-FI00841_00005_100
281	2020-01-12 20:00:00+00:00	3.4239170000000003	FI/SPO-FI00841_00005_100
282	2020-01-12 21:00:00+00:00	5.314333	FI/SPO-FI00841_00005_100
283	2020-01-12 22:00:00+00:00	5.568917000000001	FI/SPO-FI00841_00005_100
284	2020-01-12 23:00:00+00:00	1.311417	FI/SPO-FI00841_00005_100
285	2020-01-13 00:00:00+00:00		FI/SPO-FI00841_00005_100
286	2020-01-13 01:00:00+00:00	1.376417	FI/SPO-FI00841_00005_100
287	2020-01-13 02:00:00+00:00	1.980028	FI/SPO-FI00841_00005_100
288	2020-01-13 03:00:00+00:00	1.217667	FI/SPO-FI00841_00005_100
289	2020-01-13 04:00:00+00:00	2.041	FI/SPO-FI00841_00005_100
290	2020-01-13 05:00:00+00:00	2.781	FI/SPO-FI00841_00005_100
291	2020-01-13 06:00:00+00:00	2.3726670000000003	FI/SPO-FI00841_00005_100
292	2020-01-13 07:00:00+00:00	4.606000000000001	FI/SPO-FI00841_00005_100
293	2020-01-13 08:00:00+00:00	6.789333	FI/SPO-FI00841_00005_100
294	2020-01-13 09:00:00+00:00	4.4783610000000005	FI/SPO-FI00841_00005_100
295	2020-01-13 10:00:00+00:00		FI/SPO-FI00841_00005_100
296	2020-01-13 11:00:00+00:00		FI/SPO-FI00841_00005_100
297	2020-01-13 12:00:00+00:00		FI/SPO-FI00841_00005_100
298	2020-01-13 13:00:00+00:00	12.866666	FI/SPO-FI00841_00005_100
299	2020-01-13 14:00:00+00:00	10.69489	FI/SPO-FI00841_00005_100
300	2020-01-13 15:00:00+00:00	9.290167	FI/SPO-FI00841_00005_100
301	2020-01-13 16:00:00+00:00	8.936277	FI/SPO-FI00841_00005_100
302	2020-01-13 17:00:00+00:00	8.808084000000001	FI/SPO-FI00841_00005_100
303	2020-01-13 18:00:00+00:00	10.30475	FI/SPO-FI00841_00005_100
304	2020-01-13 19:00:00+00:00	11.03267	FI/SPO-FI00841_00005_100
305	2020-01-13 20:00:00+00:00	9.487667	FI/SPO-FI00841_00005_100
306	2020-01-13 21:00:00+00:00	8.722667000000001	FI/SPO-FI00841_00005_100
307	2020-01-13 22:00:00+00:00	7.984334	FI/SPO-FI00841_00005_100
308	2020-01-13 23:00:00+00:00	7.204333	FI/SPO-FI00841_00005_100
309	2020-01-14 00:00:00+00:00	5.337528000000001	FI/SPO-FI00841_00005_100
310	2020-01-14 01:00:00+00:00	4.751833	FI/SPO-FI00841_00005_100
311	2020-01-14 02:00:00+00:00	5.822528	FI/SPO-FI00841_00005_100
312	2020-01-14 03:00:00+00:00	5.402805000000001	FI/SPO-FI00841_00005_100
313	2020-01-14 04:00:00+00:00	7.078361	FI/SPO-FI00841_00005_100
314	2020-01-14 05:00:00+00:00	6.516833	FI/SPO-FI00841_00005_100
315	2020-01-14 06:00:00+00:00	6.812944000000001	FI/SPO-FI00841_00005_100
316	2020-01-14 07:00:00+00:00	7.936000000000001	FI/SPO-FI00841_00005_100
317	2020-01-14 08:00:00+00:00	9.486972000000002	FI/SPO-FI00841_00005_100
318	2020-01-14 09:00:00+00:00	9.700027	FI/SPO-FI00841_00005_100
319	2020-01-14 10:00:00+00:00	11.61933	FI/SPO-FI00841_00005_100
320	2020-01-14 11:00:00+00:00	10.45072	FI/SPO-FI00841_00005_100
321	2020-01-14 12:00:00+00:00	10.01933	FI/SPO-FI00841_00005_100
322	2020-01-14 13:00:00+00:00	8.871	FI/SPO-FI00841_00005_100
323	2020-01-14 14:00:00+00:00	7.591	FI/SPO-FI00841_00005_100
324	2020-01-14 15:00:00+00:00	7.591	FI/SPO-FI00841_00005_100
325	2020-01-14 16:00:00+00:00	7.884333000000001	FI/SPO-FI00841_00005_100
326	2020-01-14 17:00:00+00:00	7.791833	FI/SPO-FI00841_00005_100
327	2020-01-14 18:00:00+00:00	7.449056000000001	FI/SPO-FI00841_00005_100
328	2020-01-14 19:00:00+00:00	3.943917	FI/SPO-FI00841_00005_100
329	2020-01-14 20:00:00+00:00	5.821694000000001	FI/SPO-FI00841_00005_100
330	2020-01-14 21:00:00+00:00	3.770583	FI/SPO-FI00841_00005_100
331	2020-01-14 22:00:00+00:00	0.975583	FI/SPO-FI00841_00005_100
332	2020-01-14 23:00:00+00:00	4.003500000000001	FI/SPO-FI00841_00005_100
