	Date	Concentration(microg/m^3)	SamplingPoint
31	2020-01-17 20:00:00+00:00	40.483333	NO/SPO_NO0134A_5_3121
32	2020-01-17 21:00:00+00:00	9.341666	NO/SPO_NO0134A_5_3121
33	2020-01-17 22:00:00+00:00	6.858333000000001	NO/SPO_NO0134A_5_3121
34	2020-01-17 23:00:00+00:00	6.075	NO/SPO_NO0134A_5_3121
35	2020-01-18 00:00:00+00:00	5.75	NO/SPO_NO0134A_5_3121
36	2020-01-18 01:00:00+00:00	6.641666000000001	NO/SPO_NO0134A_5_3121
37	2020-01-18 02:00:00+00:00	5.283333000000001	NO/SPO_NO0134A_5_3121
38	2020-01-18 03:00:00+00:00	7.616666	NO/SPO_NO0134A_5_3121
39	2020-01-18 04:00:00+00:00	19.666666000000003	NO/SPO_NO0134A_5_3121
40	2020-01-18 05:00:00+00:00	18.933333	NO/SPO_NO0134A_5_3121
41	2020-01-18 06:00:00+00:00	25.566666	NO/SPO_NO0134A_5_3121
42	2020-01-18 07:00:00+00:00	17.083333	NO/SPO_NO0134A_5_3121
43	2020-01-18 08:00:00+00:00	7.4	NO/SPO_NO0134A_5_3121
44	2020-01-18 09:00:00+00:00	7.45	NO/SPO_NO0134A_5_3121
45	2020-01-18 10:00:00+00:00		NO/SPO_NO0134A_5_3121
46	2020-01-18 11:00:00+00:00	22.416666000000003	NO/SPO_NO0134A_5_3121
47	2020-01-18 12:00:00+00:00		NO/SPO_NO0134A_5_3121
48	2020-01-18 13:00:00+00:00	8.850000000000001	NO/SPO_NO0134A_5_3121
49	2020-01-18 14:00:00+00:00	3.783333	NO/SPO_NO0134A_5_3121
50	2020-01-18 15:00:00+00:00	36.083333	NO/SPO_NO0134A_5_3121
51	2020-01-18 16:00:00+00:00	82.15	NO/SPO_NO0134A_5_3121
52	2020-01-18 17:00:00+00:00	26.883333	NO/SPO_NO0134A_5_3121
53	2020-01-18 18:00:00+00:00	25.6	NO/SPO_NO0134A_5_3121
54	2020-01-18 19:00:00+00:00	15.000000000000002	NO/SPO_NO0134A_5_3121
55	2020-01-18 20:00:00+00:00	15.750000000000002	NO/SPO_NO0134A_5_3121
56	2020-01-18 21:00:00+00:00	60.45	NO/SPO_NO0134A_5_3121
57	2020-01-18 22:00:00+00:00	66.083333	NO/SPO_NO0134A_5_3121
58	2020-01-18 23:00:00+00:00	27.816666	NO/SPO_NO0134A_5_3121
59	2020-01-19 00:00:00+00:00	31.066666	NO/SPO_NO0134A_5_3121
60	2020-01-19 01:00:00+00:00	18.883333	NO/SPO_NO0134A_5_3121
61	2020-01-19 02:00:00+00:00	22.9	NO/SPO_NO0134A_5_3121
62	2020-01-19 03:00:00+00:00	41.516666	NO/SPO_NO0134A_5_3121
63	2020-01-19 04:00:00+00:00	50.2	NO/SPO_NO0134A_5_3121
64	2020-01-19 05:00:00+00:00		NO/SPO_NO0134A_5_3121
65	2020-01-19 06:00:00+00:00	32.666666	NO/SPO_NO0134A_5_3121
66	2020-01-19 07:00:00+00:00	13.766666	NO/SPO_NO0134A_5_3121
67	2020-01-19 08:00:00+00:00	42.483333	NO/SPO_NO0134A_5_3121
68	2020-01-19 09:00:00+00:00	40.083333	NO/SPO_NO0134A_5_3121
69	2020-01-19 10:00:00+00:00	40.483333	NO/SPO_NO0134A_5_3121
70	2020-01-19 11:00:00+00:00	214.975	NO/SPO_NO0134A_5_3121
71	2020-01-19 12:00:00+00:00	217.041666	NO/SPO_NO0134A_5_3121
72	2020-01-19 13:00:00+00:00	174.85833300000002	NO/SPO_NO0134A_5_3121
73	2020-01-19 14:00:00+00:00	122.316666	NO/SPO_NO0134A_5_3121
74	2020-01-19 15:00:00+00:00	198.28333300000003	NO/SPO_NO0134A_5_3121
75	2020-01-19 16:00:00+00:00	120.133333	NO/SPO_NO0134A_5_3121
76	2020-01-19 17:00:00+00:00	242.4	NO/SPO_NO0134A_5_3121
77	2020-01-19 18:00:00+00:00	201.225	NO/SPO_NO0134A_5_3121
78	2020-01-19 19:00:00+00:00	169.191666	NO/SPO_NO0134A_5_3121
79	2020-01-19 20:00:00+00:00	133.458333	NO/SPO_NO0134A_5_3121
80	2020-01-19 21:00:00+00:00	51.233333	NO/SPO_NO0134A_5_3121
81	2020-01-19 22:00:00+00:00	55.8	NO/SPO_NO0134A_5_3121
82	2020-01-19 23:00:00+00:00	42.658333	NO/SPO_NO0134A_5_3121
83	2020-01-20 00:00:00+00:00	30.333333000000003	NO/SPO_NO0134A_5_3121
84	2020-01-20 01:00:00+00:00	74.366666	NO/SPO_NO0134A_5_3121
85	2020-01-20 02:00:00+00:00	37.400000000000006	NO/SPO_NO0134A_5_3121
86	2020-01-20 03:00:00+00:00	19.25	NO/SPO_NO0134A_5_3121
87	2020-01-20 04:00:00+00:00	25.383333	NO/SPO_NO0134A_5_3121
88	2020-01-20 05:00:00+00:00	39.266666	NO/SPO_NO0134A_5_3121
89	2020-01-20 06:00:00+00:00	32.25	NO/SPO_NO0134A_5_3121
90	2020-01-20 07:00:00+00:00	46.05	NO/SPO_NO0134A_5_3121
91	2020-01-20 08:00:00+00:00	77.75833300000001	NO/SPO_NO0134A_5_3121
92	2020-01-20 09:00:00+00:00	83.516666	NO/SPO_NO0134A_5_3121
93	2020-01-20 10:00:00+00:00	78.30000000000001	NO/SPO_NO0134A_5_3121
94	2020-01-20 11:00:00+00:00	79.316666	NO/SPO_NO0134A_5_3121
95	2020-01-20 12:00:00+00:00	52.516666	NO/SPO_NO0134A_5_3121
96	2020-01-20 13:00:00+00:00	76.033333	NO/SPO_NO0134A_5_3121
97	2020-01-20 14:00:00+00:00	91.9	NO/SPO_NO0134A_5_3121
98	2020-01-20 15:00:00+00:00	136.3	NO/SPO_NO0134A_5_3121
99	2020-01-20 16:00:00+00:00	87.233333	NO/SPO_NO0134A_5_3121
100	2020-01-20 17:00:00+00:00	77.716666	NO/SPO_NO0134A_5_3121
101	2020-01-20 18:00:00+00:00	71.10000000000001	NO/SPO_NO0134A_5_3121
102	2020-01-20 19:00:00+00:00	80.45	NO/SPO_NO0134A_5_3121
103	2020-01-20 20:00:00+00:00	63.683333	NO/SPO_NO0134A_5_3121
104	2020-01-20 21:00:00+00:00	59.383333	NO/SPO_NO0134A_5_3121
105	2020-01-20 22:00:00+00:00	39.175	NO/SPO_NO0134A_5_3121
106	2020-01-20 23:00:00+00:00	35.141666	NO/SPO_NO0134A_5_3121
107	2020-01-21 00:00:00+00:00	22.341666	NO/SPO_NO0134A_5_3121
108	2020-01-21 01:00:00+00:00	14.716666000000002	NO/SPO_NO0134A_5_3121
109	2020-01-21 02:00:00+00:00	18.066666	NO/SPO_NO0134A_5_3121
110	2020-01-21 03:00:00+00:00	13.433333	NO/SPO_NO0134A_5_3121
111	2020-01-21 04:00:00+00:00	7.366666	NO/SPO_NO0134A_5_3121
112	2020-01-21 05:00:00+00:00	11.6	NO/SPO_NO0134A_5_3121
113	2020-01-21 06:00:00+00:00	10.233333	NO/SPO_NO0134A_5_3121
114	2020-01-21 07:00:00+00:00	0.483333	NO/SPO_NO0134A_5_3121
115	2020-01-21 08:00:00+00:00	31.516666	NO/SPO_NO0134A_5_3121
116	2020-01-21 09:00:00+00:00	60.95	NO/SPO_NO0134A_5_3121
117	2020-01-21 10:00:00+00:00	180.95	NO/SPO_NO0134A_5_3121
118	2020-01-21 11:00:00+00:00	26.583333000000003	NO/SPO_NO0134A_5_3121
119	2020-01-21 12:00:00+00:00	135.0	NO/SPO_NO0134A_5_3121
120	2020-01-21 13:00:00+00:00	140.908333	NO/SPO_NO0134A_5_3121
121	2020-01-21 14:00:00+00:00	66.533333	NO/SPO_NO0134A_5_3121
122	2020-01-21 15:00:00+00:00	68.166666	NO/SPO_NO0134A_5_3121
123	2020-01-21 16:00:00+00:00	68.92500000000001	NO/SPO_NO0134A_5_3121
124	2020-01-21 17:00:00+00:00	129.32500000000002	NO/SPO_NO0134A_5_3121
125	2020-01-21 18:00:00+00:00	71.575	NO/SPO_NO0134A_5_3121
126	2020-01-21 19:00:00+00:00	167.416666	NO/SPO_NO0134A_5_3121
127	2020-01-21 20:00:00+00:00	103.733333	NO/SPO_NO0134A_5_3121
128	2020-01-21 21:00:00+00:00	71.825	NO/SPO_NO0134A_5_3121
129	2020-01-21 22:00:00+00:00	36.716666	NO/SPO_NO0134A_5_3121
130	2020-01-21 23:00:00+00:00	35.916666	NO/SPO_NO0134A_5_3121
131	2020-01-22 00:00:00+00:00	24.341666	NO/SPO_NO0134A_5_3121
132	2020-01-22 01:00:00+00:00	17.258333	NO/SPO_NO0134A_5_3121
133	2020-01-22 02:00:00+00:00	76.85000000000001	NO/SPO_NO0134A_5_3121
134	2020-01-22 03:00:00+00:00	41.466666	NO/SPO_NO0134A_5_3121
135	2020-01-22 04:00:00+00:00	61.216666	NO/SPO_NO0134A_5_3121
136	2020-01-22 05:00:00+00:00	38.066666000000005	NO/SPO_NO0134A_5_3121
137	2020-01-22 06:00:00+00:00	5.7	NO/SPO_NO0134A_5_3121
138	2020-01-22 07:00:00+00:00	15.116666	NO/SPO_NO0134A_5_3121
139	2020-01-22 08:00:00+00:00	55.283333	NO/SPO_NO0134A_5_3121
140	2020-01-22 09:00:00+00:00	115.433333	NO/SPO_NO0134A_5_3121
141	2020-01-22 10:00:00+00:00	130.23333300000002	NO/SPO_NO0134A_5_3121
142	2020-01-22 11:00:00+00:00	146.616666	NO/SPO_NO0134A_5_3121
143	2020-01-22 12:00:00+00:00	146.833333	NO/SPO_NO0134A_5_3121
144	2020-01-22 13:00:00+00:00	236.25000000000003	NO/SPO_NO0134A_5_3121
145	2020-01-22 14:00:00+00:00	141.416666	NO/SPO_NO0134A_5_3121
146	2020-01-22 15:00:00+00:00	240.966666	NO/SPO_NO0134A_5_3121
147	2020-01-22 16:00:00+00:00	192.275	NO/SPO_NO0134A_5_3121
148	2020-01-22 17:00:00+00:00	174.35000000000002	NO/SPO_NO0134A_5_3121
149	2020-01-22 18:00:00+00:00	284.925	NO/SPO_NO0134A_5_3121
150	2020-01-22 19:00:00+00:00	370.525	NO/SPO_NO0134A_5_3121
151	2020-01-22 20:00:00+00:00	315.183333	NO/SPO_NO0134A_5_3121
152	2020-01-22 21:00:00+00:00	190.016666	NO/SPO_NO0134A_5_3121
153	2020-01-22 22:00:00+00:00	107.833333	NO/SPO_NO0134A_5_3121
154	2020-01-22 23:00:00+00:00	145.3	NO/SPO_NO0134A_5_3121
155	2020-01-23 00:00:00+00:00	87.183333	NO/SPO_NO0134A_5_3121
156	2020-01-23 01:00:00+00:00	48.3	NO/SPO_NO0134A_5_3121
157	2020-01-23 02:00:00+00:00	66.033333	NO/SPO_NO0134A_5_3121
158	2020-01-23 03:00:00+00:00	66.525	NO/SPO_NO0134A_5_3121
159	2020-01-23 04:00:00+00:00	46.016666	NO/SPO_NO0134A_5_3121
160	2020-01-23 05:00:00+00:00	72.516666	NO/SPO_NO0134A_5_3121
161	2020-01-23 06:00:00+00:00	55.166666000000006	NO/SPO_NO0134A_5_3121
162	2020-01-23 07:00:00+00:00	212.28333300000003	NO/SPO_NO0134A_5_3121
163	2020-01-23 08:00:00+00:00	70.333333	NO/SPO_NO0134A_5_3121
164	2020-01-23 09:00:00+00:00	27.250000000000004	NO/SPO_NO0134A_5_3121
165	2020-01-23 10:00:00+00:00	29.633333	NO/SPO_NO0134A_5_3121
166	2020-01-23 11:00:00+00:00	46.85	NO/SPO_NO0134A_5_3121
167	2020-01-23 12:00:00+00:00	359.65000000000003	NO/SPO_NO0134A_5_3121
168	2020-01-23 13:00:00+00:00	76.283333	NO/SPO_NO0134A_5_3121
169	2020-01-23 14:00:00+00:00	63.416666000000006	NO/SPO_NO0134A_5_3121
170	2020-01-23 15:00:00+00:00	60.35	NO/SPO_NO0134A_5_3121
171	2020-01-23 16:00:00+00:00	170.20000000000002	NO/SPO_NO0134A_5_3121
172	2020-01-23 17:00:00+00:00	168.18333300000003	NO/SPO_NO0134A_5_3121
173	2020-01-23 18:00:00+00:00	101.058333	NO/SPO_NO0134A_5_3121
174	2020-01-23 19:00:00+00:00	55.883333	NO/SPO_NO0134A_5_3121
175	2020-01-23 20:00:00+00:00	59.758333	NO/SPO_NO0134A_5_3121
176	2020-01-23 21:00:00+00:00	38.808333	NO/SPO_NO0134A_5_3121
177	2020-01-23 22:00:00+00:00	296.9750000000001	NO/SPO_NO0134A_5_3121
178	2020-01-23 23:00:00+00:00	7.425000000000001	NO/SPO_NO0134A_5_3121
179	2020-01-24 00:00:00+00:00	18.508333	NO/SPO_NO0134A_5_3121
180	2020-01-24 01:00:00+00:00	20.108333	NO/SPO_NO0134A_5_3121
181	2020-01-24 02:00:00+00:00	4.233333	NO/SPO_NO0134A_5_3121
182	2020-01-24 03:00:00+00:00	3.433333	NO/SPO_NO0134A_5_3121
183	2020-01-24 04:00:00+00:00	9.8	NO/SPO_NO0134A_5_3121
184	2020-01-24 05:00:00+00:00	0.616666	NO/SPO_NO0134A_5_3121
185	2020-01-24 06:00:00+00:00	1.9	NO/SPO_NO0134A_5_3121
186	2020-01-24 07:00:00+00:00	13.558333	NO/SPO_NO0134A_5_3121
187	2020-01-24 08:00:00+00:00	29.15	NO/SPO_NO0134A_5_3121
188	2020-01-24 09:00:00+00:00	34.25	NO/SPO_NO0134A_5_3121
189	2020-01-24 10:00:00+00:00	26.35	NO/SPO_NO0134A_5_3121
190	2020-01-24 11:00:00+00:00	53.866666	NO/SPO_NO0134A_5_3121
191	2020-01-24 12:00:00+00:00	47.358333	NO/SPO_NO0134A_5_3121
192	2020-01-24 13:00:00+00:00	51.85	NO/SPO_NO0134A_5_3121
193	2020-01-24 14:00:00+00:00	72.55000000000001	NO/SPO_NO0134A_5_3121
194	2020-01-24 15:00:00+00:00	57.1	NO/SPO_NO0134A_5_3121
195	2020-01-24 16:00:00+00:00	73.083333	NO/SPO_NO0134A_5_3121
196	2020-01-24 17:00:00+00:00	79.458333	NO/SPO_NO0134A_5_3121
197	2020-01-24 18:00:00+00:00	61.45	NO/SPO_NO0134A_5_3121
198	2020-01-24 19:00:00+00:00	75.04166599999999	NO/SPO_NO0134A_5_3121
199	2020-01-24 20:00:00+00:00	81.191666	NO/SPO_NO0134A_5_3121
200	2020-01-24 21:00:00+00:00	14.733333000000002	NO/SPO_NO0134A_5_3121
201	2020-01-24 22:00:00+00:00	14.583333	NO/SPO_NO0134A_5_3121
202	2020-01-24 23:00:00+00:00	42.141666	NO/SPO_NO0134A_5_3121
203	2020-01-25 00:00:00+00:00	13.7	NO/SPO_NO0134A_5_3121
204	2020-01-25 01:00:00+00:00	7.158333000000001	NO/SPO_NO0134A_5_3121
205	2020-01-25 02:00:00+00:00	11.275	NO/SPO_NO0134A_5_3121
206	2020-01-25 03:00:00+00:00	20.433333	NO/SPO_NO0134A_5_3121
207	2020-01-25 04:00:00+00:00	71.81666600000001	NO/SPO_NO0134A_5_3121
208	2020-01-25 05:00:00+00:00	62.316666000000005	NO/SPO_NO0134A_5_3121
209	2020-01-25 06:00:00+00:00	9.25	NO/SPO_NO0134A_5_3121
210	2020-01-25 07:00:00+00:00	55.616666	NO/SPO_NO0134A_5_3121
211	2020-01-25 08:00:00+00:00		NO/SPO_NO0134A_5_3121
212	2020-01-25 09:00:00+00:00	7.416666	NO/SPO_NO0134A_5_3121
213	2020-01-25 10:00:00+00:00	8.466666	NO/SPO_NO0134A_5_3121
214	2020-01-25 11:00:00+00:00	58.583333	NO/SPO_NO0134A_5_3121
215	2020-01-25 12:00:00+00:00	60.066666000000005	NO/SPO_NO0134A_5_3121
216	2020-01-25 13:00:00+00:00	68.36666600000001	NO/SPO_NO0134A_5_3121
217	2020-01-25 14:00:00+00:00	101.65	NO/SPO_NO0134A_5_3121
218	2020-01-25 15:00:00+00:00	84.083333	NO/SPO_NO0134A_5_3121
219	2020-01-25 16:00:00+00:00	188.68333300000003	NO/SPO_NO0134A_5_3121
220	2020-01-25 17:00:00+00:00	94.433333	NO/SPO_NO0134A_5_3121
221	2020-01-25 18:00:00+00:00	25.583333000000003	NO/SPO_NO0134A_5_3121
222	2020-01-25 19:00:00+00:00	13.083333	NO/SPO_NO0134A_5_3121
223	2020-01-25 20:00:00+00:00		NO/SPO_NO0134A_5_3121
224	2020-01-25 21:00:00+00:00	19.616666	NO/SPO_NO0134A_5_3121
225	2020-01-25 22:00:00+00:00	10.0	NO/SPO_NO0134A_5_3121
226	2020-01-25 23:00:00+00:00		NO/SPO_NO0134A_5_3121
227	2020-01-26 00:00:00+00:00	4.791666	NO/SPO_NO0134A_5_3121
228	2020-01-26 01:00:00+00:00	41.733333	NO/SPO_NO0134A_5_3121
229	2020-01-26 02:00:00+00:00	0.5166660000000001	NO/SPO_NO0134A_5_3121
230	2020-01-26 03:00:00+00:00		NO/SPO_NO0134A_5_3121
231	2020-01-26 04:00:00+00:00	40.566666000000005	NO/SPO_NO0134A_5_3121
232	2020-01-26 05:00:00+00:00		NO/SPO_NO0134A_5_3121
233	2020-01-26 06:00:00+00:00	22.966666	NO/SPO_NO0134A_5_3121
234	2020-01-26 07:00:00+00:00		NO/SPO_NO0134A_5_3121
235	2020-01-26 08:00:00+00:00	26.916666000000003	NO/SPO_NO0134A_5_3121
236	2020-01-26 09:00:00+00:00	6.15	NO/SPO_NO0134A_5_3121
237	2020-01-26 10:00:00+00:00	3.666666	NO/SPO_NO0134A_5_3121
238	2020-01-26 11:00:00+00:00	97.133333	NO/SPO_NO0134A_5_3121
239	2020-01-26 12:00:00+00:00	36.716666	NO/SPO_NO0134A_5_3121
240	2020-01-26 13:00:00+00:00	14.8	NO/SPO_NO0134A_5_3121
241	2020-01-26 14:00:00+00:00	19.333333	NO/SPO_NO0134A_5_3121
242	2020-01-26 15:00:00+00:00	33.066666000000005	NO/SPO_NO0134A_5_3121
243	2020-01-26 16:00:00+00:00	31.366666	NO/SPO_NO0134A_5_3121
244	2020-01-26 17:00:00+00:00	10.666666	NO/SPO_NO0134A_5_3121
245	2020-01-26 18:00:00+00:00	22.283333	NO/SPO_NO0134A_5_3121
246	2020-01-26 19:00:00+00:00	102.55	NO/SPO_NO0134A_5_3121
247	2020-01-26 20:00:00+00:00	64.583333	NO/SPO_NO0134A_5_3121
248	2020-01-26 21:00:00+00:00	27.666666000000003	NO/SPO_NO0134A_5_3121
249	2020-01-26 22:00:00+00:00	43.150000000000006	NO/SPO_NO0134A_5_3121
250	2020-01-26 23:00:00+00:00	22.450000000000003	NO/SPO_NO0134A_5_3121
251	2020-01-27 00:00:00+00:00	39.233333	NO/SPO_NO0134A_5_3121
252	2020-01-27 01:00:00+00:00	46.091666	NO/SPO_NO0134A_5_3121
253	2020-01-27 02:00:00+00:00	50.133333	NO/SPO_NO0134A_5_3121
254	2020-01-27 03:00:00+00:00	52.991666	NO/SPO_NO0134A_5_3121
255	2020-01-27 04:00:00+00:00	40.741666	NO/SPO_NO0134A_5_3121
256	2020-01-27 05:00:00+00:00	42.741666	NO/SPO_NO0134A_5_3121
257	2020-01-27 06:00:00+00:00	42.375	NO/SPO_NO0134A_5_3121
258	2020-01-27 07:00:00+00:00	29.025	NO/SPO_NO0134A_5_3121
259	2020-01-27 08:00:00+00:00	24.5	NO/SPO_NO0134A_5_3121
260	2020-01-27 09:00:00+00:00	8.116666	NO/SPO_NO0134A_5_3121
261	2020-01-27 10:00:00+00:00		NO/SPO_NO0134A_5_3121
262	2020-01-27 11:00:00+00:00	11.85	NO/SPO_NO0134A_5_3121
263	2020-01-27 12:00:00+00:00	24.908333	NO/SPO_NO0134A_5_3121
264	2020-01-27 13:00:00+00:00	59.766666	NO/SPO_NO0134A_5_3121
265	2020-01-27 14:00:00+00:00	72.333333	NO/SPO_NO0134A_5_3121
266	2020-01-27 15:00:00+00:00	53.333333	NO/SPO_NO0134A_5_3121
267	2020-01-27 16:00:00+00:00	127.666666	NO/SPO_NO0134A_5_3121
268	2020-01-27 17:00:00+00:00	75.25833300000001	NO/SPO_NO0134A_5_3121
269	2020-01-27 18:00:00+00:00	87.7	NO/SPO_NO0134A_5_3121
270	2020-01-27 19:00:00+00:00	74.25	NO/SPO_NO0134A_5_3121
271	2020-01-27 20:00:00+00:00	3.2833330000000003	NO/SPO_NO0134A_5_3121
272	2020-01-27 21:00:00+00:00	17.85	NO/SPO_NO0134A_5_3121
273	2020-01-27 22:00:00+00:00	21.383333	NO/SPO_NO0134A_5_3121
274	2020-01-27 23:00:00+00:00	27.933333	NO/SPO_NO0134A_5_3121
275	2020-01-28 00:00:00+00:00	7.483333000000001	NO/SPO_NO0134A_5_3121
276	2020-01-28 01:00:00+00:00	32.725	NO/SPO_NO0134A_5_3121
277	2020-01-28 02:00:00+00:00	3.916666	NO/SPO_NO0134A_5_3121
278	2020-01-28 03:00:00+00:00	1.0	NO/SPO_NO0134A_5_3121
279	2020-01-28 04:00:00+00:00	4.783333000000001	NO/SPO_NO0134A_5_3121
280	2020-01-28 05:00:00+00:00	11.466666	NO/SPO_NO0134A_5_3121
281	2020-01-28 06:00:00+00:00	6.65	NO/SPO_NO0134A_5_3121
282	2020-01-28 07:00:00+00:00	9.233333	NO/SPO_NO0134A_5_3121
283	2020-01-28 08:00:00+00:00	14.616666	NO/SPO_NO0134A_5_3121
284	2020-01-28 09:00:00+00:00	10.725	NO/SPO_NO0134A_5_3121
285	2020-01-28 10:00:00+00:00		NO/SPO_NO0134A_5_3121
286	2020-01-28 11:00:00+00:00	53.766666	NO/SPO_NO0134A_5_3121
287	2020-01-28 12:00:00+00:00	103.766666	NO/SPO_NO0134A_5_3121
288	2020-01-28 13:00:00+00:00	59.833333	NO/SPO_NO0134A_5_3121
289	2020-01-28 14:00:00+00:00	91.816666	NO/SPO_NO0134A_5_3121
290	2020-01-28 15:00:00+00:00		NO/SPO_NO0134A_5_3121
291	2020-01-28 16:00:00+00:00		NO/SPO_NO0134A_5_3121
292	2020-01-28 17:00:00+00:00	12.641666	NO/SPO_NO0134A_5_3121
293	2020-01-28 18:00:00+00:00	4.4750000000000005	NO/SPO_NO0134A_5_3121
294	2020-01-28 19:00:00+00:00	68.49166600000001	NO/SPO_NO0134A_5_3121
295	2020-01-28 20:00:00+00:00	3.1583330000000003	NO/SPO_NO0134A_5_3121
296	2020-01-28 21:00:00+00:00	11.116666	NO/SPO_NO0134A_5_3121
297	2020-01-28 22:00:00+00:00		NO/SPO_NO0134A_5_3121
298	2020-01-28 23:00:00+00:00		NO/SPO_NO0134A_5_3121
299	2020-01-29 00:00:00+00:00	9.0	NO/SPO_NO0134A_5_3121
300	2020-01-29 01:00:00+00:00		NO/SPO_NO0134A_5_3121
301	2020-01-29 02:00:00+00:00	6.291666	NO/SPO_NO0134A_5_3121
302	2020-01-29 03:00:00+00:00	5.391666000000001	NO/SPO_NO0134A_5_3121
303	2020-01-29 04:00:00+00:00		NO/SPO_NO0134A_5_3121
304	2020-01-29 05:00:00+00:00	5.175000000000001	NO/SPO_NO0134A_5_3121
305	2020-01-29 06:00:00+00:00	23.116666	NO/SPO_NO0134A_5_3121
306	2020-01-29 07:00:00+00:00		NO/SPO_NO0134A_5_3121
307	2020-01-29 08:00:00+00:00	6.766666000000001	NO/SPO_NO0134A_5_3121
308	2020-01-29 09:00:00+00:00	28.166666000000003	NO/SPO_NO0134A_5_3121
309	2020-01-29 10:00:00+00:00	27.750000000000004	NO/SPO_NO0134A_5_3121
310	2020-01-29 11:00:00+00:00	6.65	NO/SPO_NO0134A_5_3121
311	2020-01-29 12:00:00+00:00	110.55	NO/SPO_NO0134A_5_3121
312	2020-01-29 13:00:00+00:00	103.516666	NO/SPO_NO0134A_5_3121
313	2020-01-29 14:00:00+00:00	43.633333	NO/SPO_NO0134A_5_3121
314	2020-01-29 15:00:00+00:00	111.366666	NO/SPO_NO0134A_5_3121
315	2020-01-29 16:00:00+00:00	42.95	NO/SPO_NO0134A_5_3121
316	2020-01-29 17:00:00+00:00	53.566666000000005	NO/SPO_NO0134A_5_3121
317	2020-01-29 18:00:00+00:00	121.375	NO/SPO_NO0134A_5_3121
318	2020-01-29 19:00:00+00:00	43.483333	NO/SPO_NO0134A_5_3121
319	2020-01-29 20:00:00+00:00	29.183333	NO/SPO_NO0134A_5_3121
320	2020-01-29 21:00:00+00:00	9.166666	NO/SPO_NO0134A_5_3121
321	2020-01-29 22:00:00+00:00	4.916666	NO/SPO_NO0134A_5_3121
322	2020-01-29 23:00:00+00:00	7.775	NO/SPO_NO0134A_5_3121
323	2020-01-30 00:00:00+00:00	4.325	NO/SPO_NO0134A_5_3121
324	2020-01-30 01:00:00+00:00	2.9916660000000004	NO/SPO_NO0134A_5_3121
325	2020-01-30 02:00:00+00:00	4.7	NO/SPO_NO0134A_5_3121
326	2020-01-30 03:00:00+00:00	5.666666	NO/SPO_NO0134A_5_3121
327	2020-01-30 04:00:00+00:00	9.733333	NO/SPO_NO0134A_5_3121
328	2020-01-30 05:00:00+00:00	4.3500000000000005	NO/SPO_NO0134A_5_3121
329	2020-01-30 06:00:00+00:00	11.516666	NO/SPO_NO0134A_5_3121
330	2020-01-30 07:00:00+00:00	10.216666	NO/SPO_NO0134A_5_3121
