	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
37	12.1	2020	1	2	13	0	SPO-FI00928_00005_100
38	12.8	2020	1	2	14	0	SPO-FI00928_00005_100
39	9.3	2020	1	2	15	0	SPO-FI00928_00005_100
40	7.7	2020	1	2	16	0	SPO-FI00928_00005_100
41	5.5	2020	1	2	17	0	SPO-FI00928_00005_100
42	6.4	2020	1	2	18	0	SPO-FI00928_00005_100
43	4.0	2020	1	2	19	0	SPO-FI00928_00005_100
44	21.0	2020	1	2	20	0	SPO-FI00928_00005_100
45	17.19999999	2020	1	2	21	0	SPO-FI00928_00005_100
46	10.1	2020	1	2	22	0	SPO-FI00928_00005_100
47	5.7	2020	1	2	23	0	SPO-FI00928_00005_100
48	5.5	2020	1	3	0	0	SPO-FI00928_00005_100
49	7.0	2020	1	3	1	0	SPO-FI00928_00005_100
50	6.7	2020	1	3	2	0	SPO-FI00928_00005_100
51	4.79999999	2020	1	3	3	0	SPO-FI00928_00005_100
52	2.79999999	2020	1	3	4	0	SPO-FI00928_00005_100
53	4.0	2020	1	3	5	0	SPO-FI00928_00005_100
54	3.5	2020	1	3	6	0	SPO-FI00928_00005_100
55	4.59999999	2020	1	3	7	0	SPO-FI00928_00005_100
56	4.09999999	2020	1	3	8	0	SPO-FI00928_00005_100
57	5.7	2020	1	3	9	0	SPO-FI00928_00005_100
58	6.7	2020	1	3	10	0	SPO-FI00928_00005_100
59	4.59999999	2020	1	3	11	0	SPO-FI00928_00005_100
60	4.0	2020	1	3	12	0	SPO-FI00928_00005_100
61	3.6	2020	1	3	13	0	SPO-FI00928_00005_100
62	4.2	2020	1	3	14	0	SPO-FI00928_00005_100
63	4.2	2020	1	3	15	0	SPO-FI00928_00005_100
64	14.69999999	2020	1	3	16	0	SPO-FI00928_00005_100
65	15.69999999	2020	1	3	17	0	SPO-FI00928_00005_100
66	10.5	2020	1	3	18	0	SPO-FI00928_00005_100
67	6.4	2020	1	3	19	0	SPO-FI00928_00005_100
68	5.29999999	2020	1	3	20	0	SPO-FI00928_00005_100
69	3.1	2020	1	3	21	0	SPO-FI00928_00005_100
70	4.29999999	2020	1	3	22	0	SPO-FI00928_00005_100
71	5.79999999	2020	1	3	23	0	SPO-FI00928_00005_100
72	4.7	2020	1	4	0	0	SPO-FI00928_00005_100
73	2.89999999	2020	1	4	1	0	SPO-FI00928_00005_100
74	4.7	2020	1	4	2	0	SPO-FI00928_00005_100
75	5.29999999	2020	1	4	3	0	SPO-FI00928_00005_100
76	3.29999999	2020	1	4	4	0	SPO-FI00928_00005_100
77	5.29999999	2020	1	4	5	0	SPO-FI00928_00005_100
78	5.09999999	2020	1	4	6	0	SPO-FI00928_00005_100
79	4.29999999	2020	1	4	7	0	SPO-FI00928_00005_100
80	5.59999999	2020	1	4	8	0	SPO-FI00928_00005_100
81	4.4	2020	1	4	9	0	SPO-FI00928_00005_100
82	5.2	2020	1	4	10	0	SPO-FI00928_00005_100
83	5.7	2020	1	4	11	0	SPO-FI00928_00005_100
84	6.0	2020	1	4	12	0	SPO-FI00928_00005_100
85	4.0	2020	1	4	13	0	SPO-FI00928_00005_100
86	7.29999999	2020	1	4	14	0	SPO-FI00928_00005_100
87	9.59999999	2020	1	4	15	0	SPO-FI00928_00005_100
88	19.19999999	2020	1	4	16	0	SPO-FI00928_00005_100
89	37.6	2020	1	4	17	0	SPO-FI00928_00005_100
90	32.5	2020	1	4	18	0	SPO-FI00928_00005_100
91	33.79999999	2020	1	4	19	0	SPO-FI00928_00005_100
92	23.5	2020	1	4	20	0	SPO-FI00928_00005_100
93	28.3	2020	1	4	21	0	SPO-FI00928_00005_100
94	20.69999999	2020	1	4	22	0	SPO-FI00928_00005_100
95	19.1	2020	1	4	23	0	SPO-FI00928_00005_100
96	33.0	2020	1	5	0	0	SPO-FI00928_00005_100
97	20.8	2020	1	5	1	0	SPO-FI00928_00005_100
98	12.3	2020	1	5	2	0	SPO-FI00928_00005_100
99	8.3	2020	1	5	3	0	SPO-FI00928_00005_100
100	5.29999999	2020	1	5	4	0	SPO-FI00928_00005_100
101	10.5	2020	1	5	5	0	SPO-FI00928_00005_100
102	9.69999999	2020	1	5	6	0	SPO-FI00928_00005_100
103	6.79999999	2020	1	5	7	0	SPO-FI00928_00005_100
104	3.7	2020	1	5	8	0	SPO-FI00928_00005_100
105	18.3	2020	1	5	9	0	SPO-FI00928_00005_100
106	63.1	2020	1	5	10	0	SPO-FI00928_00005_100
107	66.09999999	2020	1	5	11	0	SPO-FI00928_00005_100
108	38.1	2020	1	5	12	0	SPO-FI00928_00005_100
109	35.2	2020	1	5	13	0	SPO-FI00928_00005_100
110	23.89999999	2020	1	5	14	0	SPO-FI00928_00005_100
111	23.5	2020	1	5	15	0	SPO-FI00928_00005_100
112	23.3	2020	1	5	16	0	SPO-FI00928_00005_100
113	14.5	2020	1	5	17	0	SPO-FI00928_00005_100
114	22.0	2020	1	5	18	0	SPO-FI00928_00005_100
115	13.6	2020	1	5	19	0	SPO-FI00928_00005_100
116	11.3	2020	1	5	20	0	SPO-FI00928_00005_100
117	9.09999999	2020	1	5	21	0	SPO-FI00928_00005_100
118	8.09999999	2020	1	5	22	0	SPO-FI00928_00005_100
119	7.5	2020	1	5	23	0	SPO-FI00928_00005_100
120	4.5	2020	1	6	0	0	SPO-FI00928_00005_100
121	4.29999999	2020	1	6	1	0	SPO-FI00928_00005_100
122	2.6	2020	1	6	2	0	SPO-FI00928_00005_100
123	3.29999999	2020	1	6	3	0	SPO-FI00928_00005_100
124	2.0	2020	1	6	4	0	SPO-FI00928_00005_100
125	3.7	2020	1	6	5	0	SPO-FI00928_00005_100
126	2.39999999	2020	1	6	6	0	SPO-FI00928_00005_100
127	4.7	2020	1	6	7	0	SPO-FI00928_00005_100
128	3.6	2020	1	6	8	0	SPO-FI00928_00005_100
129	4.5	2020	1	6	9	0	SPO-FI00928_00005_100
130	5.59999999	2020	1	6	10	0	SPO-FI00928_00005_100
131	5.4	2020	1	6	11	0	SPO-FI00928_00005_100
132	3.79999999	2020	1	6	12	0	SPO-FI00928_00005_100
133	2.5	2020	1	6	13	0	SPO-FI00928_00005_100
134	4.4	2020	1	6	14	0	SPO-FI00928_00005_100
135	2.7	2020	1	6	15	0	SPO-FI00928_00005_100
136	1.6	2020	1	6	16	0	SPO-FI00928_00005_100
137	4.7	2020	1	6	17	0	SPO-FI00928_00005_100
138	4.29999999	2020	1	6	18	0	SPO-FI00928_00005_100
139	5.59999999	2020	1	6	19	0	SPO-FI00928_00005_100
140	4.2	2020	1	6	20	0	SPO-FI00928_00005_100
141	3.89999999	2020	1	6	21	0	SPO-FI00928_00005_100
142	5.2	2020	1	6	22	0	SPO-FI00928_00005_100
143	4.29999999	2020	1	6	23	0	SPO-FI00928_00005_100
144	4.59999999	2020	1	7	0	0	SPO-FI00928_00005_100
145	4.5	2020	1	7	1	0	SPO-FI00928_00005_100
146	4.79999999	2020	1	7	2	0	SPO-FI00928_00005_100
147	4.7	2020	1	7	3	0	SPO-FI00928_00005_100
148	2.79999999	2020	1	7	4	0	SPO-FI00928_00005_100
149	3.2	2020	1	7	5	0	SPO-FI00928_00005_100
150	2.2	2020	1	7	6	0	SPO-FI00928_00005_100
151	3.79999999	2020	1	7	7	0	SPO-FI00928_00005_100
152	4.4	2020	1	7	8	0	SPO-FI00928_00005_100
153	5.29999999	2020	1	7	9	0	SPO-FI00928_00005_100
154	5.59999999	2020	1	7	10	0	SPO-FI00928_00005_100
155	3.89999999	2020	1	7	11	0	SPO-FI00928_00005_100
156	3.29999999	2020	1	7	12	0	SPO-FI00928_00005_100
157	2.39999999	2020	1	7	13	0	SPO-FI00928_00005_100
158	13.0	2020	1	7	14	0	SPO-FI00928_00005_100
159	10.4	2020	1	7	15	0	SPO-FI00928_00005_100
160	9.0	2020	1	7	16	0	SPO-FI00928_00005_100
161	5.4	2020	1	7	17	0	SPO-FI00928_00005_100
162	3.0	2020	1	7	18	0	SPO-FI00928_00005_100
163	3.6	2020	1	7	19	0	SPO-FI00928_00005_100
164	4.0	2020	1	7	20	0	SPO-FI00928_00005_100
165	3.29999999	2020	1	7	21	0	SPO-FI00928_00005_100
166	5.09999999	2020	1	7	22	0	SPO-FI00928_00005_100
167	6.29999999	2020	1	7	23	0	SPO-FI00928_00005_100
168	5.2	2020	1	8	0	0	SPO-FI00928_00005_100
169	3.1	2020	1	8	1	0	SPO-FI00928_00005_100
170	2.5	2020	1	8	2	0	SPO-FI00928_00005_100
171	3.79999999	2020	1	8	3	0	SPO-FI00928_00005_100
172	3.89999999	2020	1	8	4	0	SPO-FI00928_00005_100
173	3.89999999	2020	1	8	5	0	SPO-FI00928_00005_100
174	4.2	2020	1	8	6	0	SPO-FI00928_00005_100
175	3.79999999	2020	1	8	7	0	SPO-FI00928_00005_100
176	5.2	2020	1	8	8	0	SPO-FI00928_00005_100
177	4.0	2020	1	8	9	0	SPO-FI00928_00005_100
178	4.59999999	2020	1	8	10	0	SPO-FI00928_00005_100
179	5.9	2020	1	8	11	0	SPO-FI00928_00005_100
180	5.29999999	2020	1	8	12	0	SPO-FI00928_00005_100
181	4.7	2020	1	8	13	0	SPO-FI00928_00005_100
182	5.4	2020	1	8	14	0	SPO-FI00928_00005_100
183	11.1	2020	1	8	15	0	SPO-FI00928_00005_100
184	15.6	2020	1	8	16	0	SPO-FI00928_00005_100
185	10.1	2020	1	8	17	0	SPO-FI00928_00005_100
186	7.5	2020	1	8	18	0	SPO-FI00928_00005_100
187	6.9	2020	1	8	19	0	SPO-FI00928_00005_100
188	5.4	2020	1	8	20	0	SPO-FI00928_00005_100
189	4.9	2020	1	8	21	0	SPO-FI00928_00005_100
190	6.09999999	2020	1	8	22	0	SPO-FI00928_00005_100
191	5.29999999	2020	1	8	23	0	SPO-FI00928_00005_100
192	9.8	2020	1	9	0	0	SPO-FI00928_00005_100
193	9.19999999	2020	1	9	1	0	SPO-FI00928_00005_100
194	5.4	2020	1	9	2	0	SPO-FI00928_00005_100
195	5.7	2020	1	9	3	0	SPO-FI00928_00005_100
196	6.4	2020	1	9	4	0	SPO-FI00928_00005_100
197	3.89999999	2020	1	9	5	0	SPO-FI00928_00005_100
198	4.59999999	2020	1	9	6	0	SPO-FI00928_00005_100
199	2.89999999	2020	1	9	7	0	SPO-FI00928_00005_100
200	1.6	2020	1	9	8	0	SPO-FI00928_00005_100
201	3.39999999	2020	1	9	9	0	SPO-FI00928_00005_100
202	7.4	2020	1	9	10	0	SPO-FI00928_00005_100
203	6.5	2020	1	9	11	0	SPO-FI00928_00005_100
204	5.59999999	2020	1	9	12	0	SPO-FI00928_00005_100
205	3.5	2020	1	9	13	0	SPO-FI00928_00005_100
206	2.7	2020	1	9	14	0	SPO-FI00928_00005_100
207	3.2	2020	1	9	15	0	SPO-FI00928_00005_100
208	26.39999999	2020	1	9	16	0	SPO-FI00928_00005_100
209	19.19999999	2020	1	9	17	0	SPO-FI00928_00005_100
210	15.0	2020	1	9	18	0	SPO-FI00928_00005_100
211	17.0	2020	1	9	19	0	SPO-FI00928_00005_100
212	26.8	2020	1	9	20	0	SPO-FI00928_00005_100
213	27.1	2020	1	9	21	0	SPO-FI00928_00005_100
214	24.39999999	2020	1	9	22	0	SPO-FI00928_00005_100
215	19.69999999	2020	1	9	23	0	SPO-FI00928_00005_100
216	22.5	2020	1	10	0	0	SPO-FI00928_00005_100
217	14.5	2020	1	10	1	0	SPO-FI00928_00005_100
218	11.0	2020	1	10	2	0	SPO-FI00928_00005_100
219	6.2	2020	1	10	3	0	SPO-FI00928_00005_100
220	6.29999999	2020	1	10	4	0	SPO-FI00928_00005_100
221	19.6	2020	1	10	5	0	SPO-FI00928_00005_100
222	13.69999999	2020	1	10	6	0	SPO-FI00928_00005_100
223	28.0	2020	1	10	7	0	SPO-FI00928_00005_100
224	45.2	2020	1	10	8	0	SPO-FI00928_00005_100
225	55.29999999	2020	1	10	9	0	SPO-FI00928_00005_100
226	71.59999999	2020	1	10	10	0	SPO-FI00928_00005_100
227	100.09999999	2020	1	10	11	0	SPO-FI00928_00005_100
228	87.29999999	2020	1	10	12	0	SPO-FI00928_00005_100
229	64.79999999	2020	1	10	13	0	SPO-FI00928_00005_100
230	42.0	2020	1	10	14	0	SPO-FI00928_00005_100
231	52.89999999	2020	1	10	15	0	SPO-FI00928_00005_100
232	43.29999999	2020	1	10	16	0	SPO-FI00928_00005_100
233	37.0	2020	1	10	17	0	SPO-FI00928_00005_100
234	42.29999999	2020	1	10	18	0	SPO-FI00928_00005_100
235	34.29999999	2020	1	10	19	0	SPO-FI00928_00005_100
236	25.39999999	2020	1	10	20	0	SPO-FI00928_00005_100
237	40.39999999	2020	1	10	21	0	SPO-FI00928_00005_100
238	59.29999999	2020	1	10	22	0	SPO-FI00928_00005_100
239	35.29999999	2020	1	10	23	0	SPO-FI00928_00005_100
240	40.2	2020	1	11	0	0	SPO-FI00928_00005_100
241	24.6	2020	1	11	1	0	SPO-FI00928_00005_100
242	15.8	2020	1	11	2	0	SPO-FI00928_00005_100
243	26.3	2020	1	11	3	0	SPO-FI00928_00005_100
244	18.69999999	2020	1	11	4	0	SPO-FI00928_00005_100
245	15.19999999	2020	1	11	5	0	SPO-FI00928_00005_100
246	11.0	2020	1	11	6	0	SPO-FI00928_00005_100
247	12.5	2020	1	11	7	0	SPO-FI00928_00005_100
248	8.3	2020	1	11	8	0	SPO-FI00928_00005_100
249	10.5	2020	1	11	9	0	SPO-FI00928_00005_100
250	6.59999999	2020	1	11	10	0	SPO-FI00928_00005_100
251	3.6	2020	1	11	11	0	SPO-FI00928_00005_100
252	4.59999999	2020	1	11	12	0	SPO-FI00928_00005_100
253	3.7	2020	1	11	13	0	SPO-FI00928_00005_100
254	4.59999999	2020	1	11	14	0	SPO-FI00928_00005_100
255	3.89999999	2020	1	11	15	0	SPO-FI00928_00005_100
256	3.5	2020	1	11	16	0	SPO-FI00928_00005_100
257	4.2	2020	1	11	17	0	SPO-FI00928_00005_100
258	4.29999999	2020	1	11	18	0	SPO-FI00928_00005_100
259	4.59999999	2020	1	11	19	0	SPO-FI00928_00005_100
260	4.09999999	2020	1	11	20	0	SPO-FI00928_00005_100
261	4.5	2020	1	11	21	0	SPO-FI00928_00005_100
262	4.29999999	2020	1	11	22	0	SPO-FI00928_00005_100
263	3.7	2020	1	11	23	0	SPO-FI00928_00005_100
264	5.2	2020	1	12	0	0	SPO-FI00928_00005_100
265	5.5	2020	1	12	1	0	SPO-FI00928_00005_100
266	3.7	2020	1	12	2	0	SPO-FI00928_00005_100
267	5.09999999	2020	1	12	3	0	SPO-FI00928_00005_100
268	3.6	2020	1	12	4	0	SPO-FI00928_00005_100
269	2.5	2020	1	12	5	0	SPO-FI00928_00005_100
270	3.29999999	2020	1	12	6	0	SPO-FI00928_00005_100
271	4.5	2020	1	12	7	0	SPO-FI00928_00005_100
272	3.6	2020	1	12	8	0	SPO-FI00928_00005_100
273	3.1	2020	1	12	9	0	SPO-FI00928_00005_100
274	2.39999999	2020	1	12	10	0	SPO-FI00928_00005_100
275	3.2	2020	1	12	11	0	SPO-FI00928_00005_100
276	4.59999999	2020	1	12	12	0	SPO-FI00928_00005_100
277	4.4	2020	1	12	13	0	SPO-FI00928_00005_100
278	6.09999999	2020	1	12	14	0	SPO-FI00928_00005_100
279	4.9	2020	1	12	15	0	SPO-FI00928_00005_100
280	5.9	2020	1	12	16	0	SPO-FI00928_00005_100
281	6.59999999	2020	1	12	17	0	SPO-FI00928_00005_100
282	5.7	2020	1	12	18	0	SPO-FI00928_00005_100
283	4.59999999	2020	1	12	19	0	SPO-FI00928_00005_100
284	5.4	2020	1	12	20	0	SPO-FI00928_00005_100
285	3.6	2020	1	12	21	0	SPO-FI00928_00005_100
286	16.19999999	2020	1	12	22	0	SPO-FI00928_00005_100
287	10.8	2020	1	12	23	0	SPO-FI00928_00005_100
288	8.8	2020	1	13	0	0	SPO-FI00928_00005_100
289	8.0	2020	1	13	1	0	SPO-FI00928_00005_100
290	6.9	2020	1	13	2	0	SPO-FI00928_00005_100
291	4.59999999	2020	1	13	3	0	SPO-FI00928_00005_100
292	3.5	2020	1	13	4	0	SPO-FI00928_00005_100
293	3.1	2020	1	13	5	0	SPO-FI00928_00005_100
294	5.0	2020	1	13	6	0	SPO-FI00928_00005_100
295	3.2	2020	1	13	7	0	SPO-FI00928_00005_100
296	2.6	2020	1	13	8	0	SPO-FI00928_00005_100
297	1.7	2020	1	13	9	0	SPO-FI00928_00005_100
298	2.2	2020	1	13	10	0	SPO-FI00928_00005_100
299	4.09999999	2020	1	13	11	0	SPO-FI00928_00005_100
300	5.0	2020	1	13	12	0	SPO-FI00928_00005_100
301	3.39999999	2020	1	13	13	0	SPO-FI00928_00005_100
302	5.29999999	2020	1	13	14	0	SPO-FI00928_00005_100
303	7.7	2020	1	13	15	0	SPO-FI00928_00005_100
304	5.59999999	2020	1	13	16	0	SPO-FI00928_00005_100
305	5.0	2020	1	13	17	0	SPO-FI00928_00005_100
306	17.39999999	2020	1	13	18	0	SPO-FI00928_00005_100
307	13.6	2020	1	13	19	0	SPO-FI00928_00005_100
308	8.59999999	2020	1	13	20	0	SPO-FI00928_00005_100
309	5.9	2020	1	13	21	0	SPO-FI00928_00005_100
310	5.29999999	2020	1	13	22	0	SPO-FI00928_00005_100
311	3.0	2020	1	13	23	0	SPO-FI00928_00005_100
312	3.7	2020	1	14	0	0	SPO-FI00928_00005_100
313	4.4	2020	1	14	1	0	SPO-FI00928_00005_100
314	5.0	2020	1	14	2	0	SPO-FI00928_00005_100
315	5.09999999	2020	1	14	3	0	SPO-FI00928_00005_100
316	3.29999999	2020	1	14	4	0	SPO-FI00928_00005_100
317	3.79999999	2020	1	14	5	0	SPO-FI00928_00005_100
318	4.09999999	2020	1	14	6	0	SPO-FI00928_00005_100
319	5.09999999	2020	1	14	7	0	SPO-FI00928_00005_100
320	5.29999999	2020	1	14	8	0	SPO-FI00928_00005_100
321	8.5	2020	1	14	9	0	SPO-FI00928_00005_100
322	5.59999999	2020	1	14	10	0	SPO-FI00928_00005_100
323	4.29999999	2020	1	14	11	0	SPO-FI00928_00005_100
324	3.1	2020	1	14	12	0	SPO-FI00928_00005_100
325	2.29999999	2020	1	14	13	0	SPO-FI00928_00005_100
326	1.5	2020	1	14	14	0	SPO-FI00928_00005_100
327	3.89999999	2020	1	14	15	0	SPO-FI00928_00005_100
328	9.0	2020	1	14	16	0	SPO-FI00928_00005_100
329	6.09999999	2020	1	14	17	0	SPO-FI00928_00005_100
330	4.7	2020	1	14	18	0	SPO-FI00928_00005_100
331	5.09999999	2020	1	14	19	0	SPO-FI00928_00005_100
332	4.0	2020	1	14	20	0	SPO-FI00928_00005_100
333	5.09999999	2020	1	14	21	0	SPO-FI00928_00005_100
334	6.09999999	2020	1	14	22	0	SPO-FI00928_00005_100
335	6.59999999	2020	1	14	23	0	SPO-FI00928_00005_100
336	6.79999999	2020	1	15	0	0	SPO-FI00928_00005_100
337	4.9	2020	1	15	1	0	SPO-FI00928_00005_100
338	4.7	2020	1	15	2	0	SPO-FI00928_00005_100
339	5.79999999	2020	1	15	3	0	SPO-FI00928_00005_100
340	3.6	2020	1	15	4	0	SPO-FI00928_00005_100
341	2.5	2020	1	15	5	0	SPO-FI00928_00005_100
342	2.7	2020	1	15	6	0	SPO-FI00928_00005_100
343	2.0	2020	1	15	7	0	SPO-FI00928_00005_100
344	2.39999999	2020	1	15	8	0	SPO-FI00928_00005_100
345	2.79999999	2020	1	15	9	0	SPO-FI00928_00005_100
346	3.6	2020	1	15	10	0	SPO-FI00928_00005_100
347	3.39999999	2020	1	15	11	0	SPO-FI00928_00005_100
348	2.0	2020	1	15	12	0	SPO-FI00928_00005_100
349	2.7	2020	1	15	13	0	SPO-FI00928_00005_100
350	4.0	2020	1	15	14	0	SPO-FI00928_00005_100
351	2.5	2020	1	15	15	0	SPO-FI00928_00005_100
352	4.2	2020	1	15	16	0	SPO-FI00928_00005_100
353	4.2	2020	1	15	17	0	SPO-FI00928_00005_100
354	6.09999999	2020	1	15	18	0	SPO-FI00928_00005_100
355	6.79999999	2020	1	15	19	0	SPO-FI00928_00005_100
356	5.0	2020	1	15	20	0	SPO-FI00928_00005_100
357	13.5	2020	1	15	21	0	SPO-FI00928_00005_100
358	10.5	2020	1	15	22	0	SPO-FI00928_00005_100
359	10.9	2020	1	15	23	0	SPO-FI00928_00005_100
360	9.0	2020	1	16	0	0	SPO-FI00928_00005_100
361	7.0	2020	1	16	1	0	SPO-FI00928_00005_100
362	4.79999999	2020	1	16	2	0	SPO-FI00928_00005_100
363	11.9	2020	1	16	3	0	SPO-FI00928_00005_100
364	10.69999999	2020	1	16	4	0	SPO-FI00928_00005_100
365	13.0	2020	1	16	5	0	SPO-FI00928_00005_100
366	10.4	2020	1	16	6	0	SPO-FI00928_00005_100
367	6.4	2020	1	16	7	0	SPO-FI00928_00005_100
368	13.9	2020	1	16	8	0	SPO-FI00928_00005_100
369	20.0	2020	1	16	9	0	SPO-FI00928_00005_100
370	13.19999999	2020	1	16	10	0	SPO-FI00928_00005_100
371	7.29999999	2020	1	16	11	0	SPO-FI00928_00005_100
372	4.0	2020	1	16	12	0	SPO-FI00928_00005_100
373	6.9	2020	1	16	13	0	SPO-FI00928_00005_100
374	18.0	2020	1	16	14	0	SPO-FI00928_00005_100
375	12.0	2020	1	16	15	0	SPO-FI00928_00005_100
376	9.09999999	2020	1	16	16	0	SPO-FI00928_00005_100
377	14.8	2020	1	16	17	0	SPO-FI00928_00005_100
378	15.6	2020	1	16	18	0	SPO-FI00928_00005_100
379	14.6	2020	1	16	19	0	SPO-FI00928_00005_100
380	11.0	2020	1	16	20	0	SPO-FI00928_00005_100
381	10.6	2020	1	16	21	0	SPO-FI00928_00005_100
382	8.69999999	2020	1	16	22	0	SPO-FI00928_00005_100
383	9.09999999	2020	1	16	23	0	SPO-FI00928_00005_100
384	6.29999999	2020	1	17	0	0	SPO-FI00928_00005_100
385	5.29999999	2020	1	17	1	0	SPO-FI00928_00005_100
386	11.9	2020	1	17	2	0	SPO-FI00928_00005_100
387	7.59999999	2020	1	17	3	0	SPO-FI00928_00005_100
388	5.2	2020	1	17	4	0	SPO-FI00928_00005_100
389	10.4	2020	1	17	5	0	SPO-FI00928_00005_100
390	14.0	2020	1	17	6	0	SPO-FI00928_00005_100
391	9.59999999	2020	1	17	7	0	SPO-FI00928_00005_100
392	5.2	2020	1	17	8	0	SPO-FI00928_00005_100
393	15.69999999	2020	1	17	9	0	SPO-FI00928_00005_100
394	10.6	2020	1	17	10	0	SPO-FI00928_00005_100
395	5.59999999	2020	1	17	11	0	SPO-FI00928_00005_100
396	5.9	2020	1	17	12	0	SPO-FI00928_00005_100
397	18.5	2020	1	17	13	0	SPO-FI00928_00005_100
398	12.1	2020	1	17	14	0	SPO-FI00928_00005_100
399	9.5	2020	1	17	15	0	SPO-FI00928_00005_100
400	8.19999999	2020	1	17	16	0	SPO-FI00928_00005_100
401	7.7	2020	1	17	17	0	SPO-FI00928_00005_100
402	16.69999999	2020	1	17	18	0	SPO-FI00928_00005_100
403	13.0	2020	1	17	19	0	SPO-FI00928_00005_100
404	12.69999999	2020	1	17	20	0	SPO-FI00928_00005_100
405	9.4	2020	1	17	21	0	SPO-FI00928_00005_100
406	6.7	2020	1	17	22	0	SPO-FI00928_00005_100
407	10.1	2020	1	17	23	0	SPO-FI00928_00005_100
408	7.4	2020	1	18	0	0	SPO-FI00928_00005_100
409	9.0	2020	1	18	1	0	SPO-FI00928_00005_100
410	5.4	2020	1	18	2	0	SPO-FI00928_00005_100
411	5.4	2020	1	18	3	0	SPO-FI00928_00005_100
412	5.79999999	2020	1	18	4	0	SPO-FI00928_00005_100
413	6.59999999	2020	1	18	5	0	SPO-FI00928_00005_100
414	5.2	2020	1	18	6	0	SPO-FI00928_00005_100
415	5.79999999	2020	1	18	7	0	SPO-FI00928_00005_100
416	6.4	2020	1	18	8	0	SPO-FI00928_00005_100
417	5.59999999	2020	1	18	9	0	SPO-FI00928_00005_100
418	4.59999999	2020	1	18	10	0	SPO-FI00928_00005_100
419	11.0	2020	1	18	11	0	SPO-FI00928_00005_100
420	14.5	2020	1	18	12	0	SPO-FI00928_00005_100
421	14.0	2020	1	18	13	0	SPO-FI00928_00005_100
422	9.9	2020	1	18	14	0	SPO-FI00928_00005_100
423	8.0	2020	1	18	15	0	SPO-FI00928_00005_100
424	18.6	2020	1	18	16	0	SPO-FI00928_00005_100
425	12.1	2020	1	18	17	0	SPO-FI00928_00005_100
426	12.6	2020	1	18	18	0	SPO-FI00928_00005_100
427	8.0	2020	1	18	19	0	SPO-FI00928_00005_100
428	5.7	2020	1	18	20	0	SPO-FI00928_00005_100
429	4.59999999	2020	1	18	21	0	SPO-FI00928_00005_100
430	10.1	2020	1	18	22	0	SPO-FI00928_00005_100
431	8.19999999	2020	1	18	23	0	SPO-FI00928_00005_100
432	7.59999999	2020	1	19	0	0	SPO-FI00928_00005_100
433	6.9	2020	1	19	1	0	SPO-FI00928_00005_100
434	9.0	2020	1	19	2	0	SPO-FI00928_00005_100
435	8.8	2020	1	19	3	0	SPO-FI00928_00005_100
436	5.9	2020	1	19	4	0	SPO-FI00928_00005_100
437	5.59999999	2020	1	19	5	0	SPO-FI00928_00005_100
