	Date	Concentration(microg/m^3)	SamplingPoint
120	2020-01-06 03:00:00+00:00	1.441664	FI/SPO-FI00902_00005_100
121	2020-01-06 04:00:00+00:00	2.230359	FI/SPO-FI00902_00005_100
122	2020-01-06 05:00:00+00:00	4.155749	FI/SPO-FI00902_00005_100
123	2020-01-06 06:00:00+00:00	5.443796000000001	FI/SPO-FI00902_00005_100
124	2020-01-06 07:00:00+00:00	5.503793000000001	FI/SPO-FI00902_00005_100
125	2020-01-06 08:00:00+00:00	4.541326000000001	FI/SPO-FI00902_00005_100
126	2020-01-06 09:00:00+00:00	5.292315	FI/SPO-FI00902_00005_100
127	2020-01-06 10:00:00+00:00	6.697274	FI/SPO-FI00902_00005_100
128	2020-01-06 11:00:00+00:00	6.1152880000000005	FI/SPO-FI00902_00005_100
129	2020-01-06 12:00:00+00:00	6.838351	FI/SPO-FI00902_00005_100
130	2020-01-06 13:00:00+00:00	6.33255	FI/SPO-FI00902_00005_100
131	2020-01-06 14:00:00+00:00	6.650574000000001	FI/SPO-FI00902_00005_100
132	2020-01-06 15:00:00+00:00	7.608986000000001	FI/SPO-FI00902_00005_100
133	2020-01-06 16:00:00+00:00	7.309816	FI/SPO-FI00902_00005_100
134	2020-01-06 17:00:00+00:00	5.626816000000001	FI/SPO-FI00902_00005_100
135	2020-01-06 18:00:00+00:00	5.896993	FI/SPO-FI00902_00005_100
136	2020-01-06 19:00:00+00:00	6.499286000000001	FI/SPO-FI00902_00005_100
137	2020-01-06 20:00:00+00:00	5.05621	FI/SPO-FI00902_00005_100
138	2020-01-06 21:00:00+00:00	5.131249	FI/SPO-FI00902_00005_100
139	2020-01-06 22:00:00+00:00	4.0802700000000005	FI/SPO-FI00902_00005_100
140	2020-01-06 23:00:00+00:00	2.0506360000000003	FI/SPO-FI00902_00005_100
141	2020-01-07 00:00:00+00:00	2.5413970000000004	FI/SPO-FI00902_00005_100
142	2020-01-07 01:00:00+00:00	1.302424	FI/SPO-FI00902_00005_100
143	2020-01-07 02:00:00+00:00	1.279915	FI/SPO-FI00902_00005_100
144	2020-01-07 03:00:00+00:00	0.5365230000000001	FI/SPO-FI00902_00005_100
145	2020-01-07 04:00:00+00:00	0.7787550000000001	FI/SPO-FI00902_00005_100
146	2020-01-07 05:00:00+00:00	1.601801	FI/SPO-FI00902_00005_100
147	2020-01-07 06:00:00+00:00	3.143796	FI/SPO-FI00902_00005_100
148	2020-01-07 07:00:00+00:00	4.664467	FI/SPO-FI00902_00005_100
149	2020-01-07 08:00:00+00:00	6.308307	FI/SPO-FI00902_00005_100
150	2020-01-07 09:00:00+00:00	7.947773000000001	FI/SPO-FI00902_00005_100
151	2020-01-07 10:00:00+00:00	7.085145000000001	FI/SPO-FI00902_00005_100
152	2020-01-07 11:00:00+00:00	8.433307000000001	FI/SPO-FI00902_00005_100
153	2020-01-07 12:00:00+00:00	7.30224	FI/SPO-FI00902_00005_100
154	2020-01-07 13:00:00+00:00	6.308966000000001	FI/SPO-FI00902_00005_100
155	2020-01-07 14:00:00+00:00	5.485301000000001	FI/SPO-FI00902_00005_100
156	2020-01-07 15:00:00+00:00	5.7481800000000005	FI/SPO-FI00902_00005_100
157	2020-01-07 16:00:00+00:00	6.5167530000000005	FI/SPO-FI00902_00005_100
158	2020-01-07 17:00:00+00:00	7.425862	FI/SPO-FI00902_00005_100
159	2020-01-07 18:00:00+00:00	6.20005	FI/SPO-FI00902_00005_100
160	2020-01-07 19:00:00+00:00	5.370822	FI/SPO-FI00902_00005_100
161	2020-01-07 20:00:00+00:00	3.76154	FI/SPO-FI00902_00005_100
162	2020-01-07 21:00:00+00:00	4.2468200000000005	FI/SPO-FI00902_00005_100
163	2020-01-07 22:00:00+00:00	4.317364	FI/SPO-FI00902_00005_100
164	2020-01-07 23:00:00+00:00	5.161945	FI/SPO-FI00902_00005_100
165	2020-01-08 00:00:00+00:00	5.663639000000001	FI/SPO-FI00902_00005_100
166	2020-01-08 01:00:00+00:00	5.63837	FI/SPO-FI00902_00005_100
167	2020-01-08 02:00:00+00:00	5.6891110000000005	FI/SPO-FI00902_00005_100
168	2020-01-08 03:00:00+00:00	5.397079000000001	FI/SPO-FI00902_00005_100
169	2020-01-08 04:00:00+00:00	6.813473	FI/SPO-FI00902_00005_100
170	2020-01-08 05:00:00+00:00	5.004126	FI/SPO-FI00902_00005_100
171	2020-01-08 06:00:00+00:00	6.882074	FI/SPO-FI00902_00005_100
172	2020-01-08 07:00:00+00:00	8.576619	FI/SPO-FI00902_00005_100
173	2020-01-08 08:00:00+00:00	7.347405	FI/SPO-FI00902_00005_100
174	2020-01-08 09:00:00+00:00	8.201192	FI/SPO-FI00902_00005_100
175	2020-01-08 10:00:00+00:00	7.818134000000001	FI/SPO-FI00902_00005_100
176	2020-01-08 11:00:00+00:00	8.297553	FI/SPO-FI00902_00005_100
177	2020-01-08 12:00:00+00:00	8.692668000000001	FI/SPO-FI00902_00005_100
178	2020-01-08 13:00:00+00:00	6.184965	FI/SPO-FI00902_00005_100
179	2020-01-08 14:00:00+00:00	9.144648	FI/SPO-FI00902_00005_100
180	2020-01-08 15:00:00+00:00	9.111724	FI/SPO-FI00902_00005_100
181	2020-01-08 16:00:00+00:00	8.751812000000001	FI/SPO-FI00902_00005_100
182	2020-01-08 17:00:00+00:00	10.24505	FI/SPO-FI00902_00005_100
183	2020-01-08 18:00:00+00:00	9.117785	FI/SPO-FI00902_00005_100
184	2020-01-08 19:00:00+00:00	7.855678	FI/SPO-FI00902_00005_100
185	2020-01-08 20:00:00+00:00	8.19026	FI/SPO-FI00902_00005_100
186	2020-01-08 21:00:00+00:00	6.142942000000001	FI/SPO-FI00902_00005_100
187	2020-01-08 22:00:00+00:00	5.741787	FI/SPO-FI00902_00005_100
188	2020-01-08 23:00:00+00:00	6.637309	FI/SPO-FI00902_00005_100
189	2020-01-09 00:00:00+00:00	4.284461	FI/SPO-FI00902_00005_100
190	2020-01-09 01:00:00+00:00	4.131195	FI/SPO-FI00902_00005_100
191	2020-01-09 02:00:00+00:00	3.724582	FI/SPO-FI00902_00005_100
192	2020-01-09 03:00:00+00:00	3.307846	FI/SPO-FI00902_00005_100
193	2020-01-09 04:00:00+00:00	4.749251	FI/SPO-FI00902_00005_100
194	2020-01-09 05:00:00+00:00	6.886542	FI/SPO-FI00902_00005_100
195	2020-01-09 06:00:00+00:00	8.381872000000001	FI/SPO-FI00902_00005_100
196	2020-01-09 07:00:00+00:00	10.98992	FI/SPO-FI00902_00005_100
197	2020-01-09 08:00:00+00:00	12.46154	FI/SPO-FI00902_00005_100
198	2020-01-09 09:00:00+00:00	12.77953	FI/SPO-FI00902_00005_100
199	2020-01-09 10:00:00+00:00	11.03552	FI/SPO-FI00902_00005_100
200	2020-01-09 11:00:00+00:00	10.08166	FI/SPO-FI00902_00005_100
201	2020-01-09 12:00:00+00:00	12.16955	FI/SPO-FI00902_00005_100
202	2020-01-09 13:00:00+00:00	12.1033	FI/SPO-FI00902_00005_100
203	2020-01-09 14:00:00+00:00	15.681260000000002	FI/SPO-FI00902_00005_100
204	2020-01-09 15:00:00+00:00	20.40296	FI/SPO-FI00902_00005_100
205	2020-01-09 16:00:00+00:00	20.09542	FI/SPO-FI00902_00005_100
206	2020-01-09 17:00:00+00:00	16.33051	FI/SPO-FI00902_00005_100
207	2020-01-09 18:00:00+00:00	11.799650000000002	FI/SPO-FI00902_00005_100
208	2020-01-09 19:00:00+00:00	10.1602	FI/SPO-FI00902_00005_100
209	2020-01-09 20:00:00+00:00	9.177507	FI/SPO-FI00902_00005_100
210	2020-01-09 21:00:00+00:00	9.895835	FI/SPO-FI00902_00005_100
211	2020-01-09 22:00:00+00:00	8.915356000000001	FI/SPO-FI00902_00005_100
212	2020-01-09 23:00:00+00:00	7.694231	FI/SPO-FI00902_00005_100
213	2020-01-10 00:00:00+00:00	8.097368000000001	FI/SPO-FI00902_00005_100
214	2020-01-10 01:00:00+00:00	7.915597000000001	FI/SPO-FI00902_00005_100
215	2020-01-10 02:00:00+00:00	7.32809	FI/SPO-FI00902_00005_100
216	2020-01-10 03:00:00+00:00	9.041219	FI/SPO-FI00902_00005_100
217	2020-01-10 04:00:00+00:00	9.488245	FI/SPO-FI00902_00005_100
218	2020-01-10 05:00:00+00:00	10.02732	FI/SPO-FI00902_00005_100
219	2020-01-10 06:00:00+00:00	17.88521	FI/SPO-FI00902_00005_100
220	2020-01-10 07:00:00+00:00	33.421910000000004	FI/SPO-FI00902_00005_100
221	2020-01-10 08:00:00+00:00	35.3425	FI/SPO-FI00902_00005_100
222	2020-01-10 09:00:00+00:00	36.11858	FI/SPO-FI00902_00005_100
223	2020-01-10 10:00:00+00:00	50.944680000000005	FI/SPO-FI00902_00005_100
224	2020-01-10 11:00:00+00:00	43.94223	FI/SPO-FI00902_00005_100
225	2020-01-10 12:00:00+00:00	37.98132	FI/SPO-FI00902_00005_100
226	2020-01-10 13:00:00+00:00	35.27245	FI/SPO-FI00902_00005_100
227	2020-01-10 14:00:00+00:00	25.175960000000003	FI/SPO-FI00902_00005_100
228	2020-01-10 15:00:00+00:00	32.194050000000004	FI/SPO-FI00902_00005_100
229	2020-01-10 16:00:00+00:00	28.31839	FI/SPO-FI00902_00005_100
230	2020-01-10 17:00:00+00:00	32.85316	FI/SPO-FI00902_00005_100
231	2020-01-10 18:00:00+00:00	24.617880000000003	FI/SPO-FI00902_00005_100
232	2020-01-10 19:00:00+00:00	23.01201	FI/SPO-FI00902_00005_100
233	2020-01-10 20:00:00+00:00	24.73242	FI/SPO-FI00902_00005_100
234	2020-01-10 21:00:00+00:00	28.284070000000003	FI/SPO-FI00902_00005_100
235	2020-01-10 22:00:00+00:00	26.61363	FI/SPO-FI00902_00005_100
236	2020-01-10 23:00:00+00:00	27.700270000000003	FI/SPO-FI00902_00005_100
237	2020-01-11 00:00:00+00:00	23.60055	FI/SPO-FI00902_00005_100
238	2020-01-11 01:00:00+00:00	17.95505	FI/SPO-FI00902_00005_100
239	2020-01-11 02:00:00+00:00	17.76423	FI/SPO-FI00902_00005_100
240	2020-01-11 03:00:00+00:00	16.53675	FI/SPO-FI00902_00005_100
241	2020-01-11 04:00:00+00:00	13.31932	FI/SPO-FI00902_00005_100
242	2020-01-11 05:00:00+00:00	14.248880000000002	FI/SPO-FI00902_00005_100
243	2020-01-11 06:00:00+00:00	16.4277	FI/SPO-FI00902_00005_100
244	2020-01-11 07:00:00+00:00	16.562710000000003	FI/SPO-FI00902_00005_100
245	2020-01-11 08:00:00+00:00	15.78236	FI/SPO-FI00902_00005_100
246	2020-01-11 09:00:00+00:00	15.35227	FI/SPO-FI00902_00005_100
247	2020-01-11 10:00:00+00:00	14.91923	FI/SPO-FI00902_00005_100
248	2020-01-11 11:00:00+00:00	13.90929	FI/SPO-FI00902_00005_100
249	2020-01-11 12:00:00+00:00	13.77526	FI/SPO-FI00902_00005_100
250	2020-01-11 13:00:00+00:00	22.20599	FI/SPO-FI00902_00005_100
251	2020-01-11 14:00:00+00:00	16.97512	FI/SPO-FI00902_00005_100
252	2020-01-11 15:00:00+00:00	11.27983	FI/SPO-FI00902_00005_100
253	2020-01-11 16:00:00+00:00	8.39825	FI/SPO-FI00902_00005_100
254	2020-01-11 17:00:00+00:00	8.943216000000001	FI/SPO-FI00902_00005_100
255	2020-01-11 18:00:00+00:00	6.212714	FI/SPO-FI00902_00005_100
256	2020-01-11 19:00:00+00:00	6.363208	FI/SPO-FI00902_00005_100
257	2020-01-11 20:00:00+00:00	5.550629000000001	FI/SPO-FI00902_00005_100
258	2020-01-11 21:00:00+00:00	7.141346	FI/SPO-FI00902_00005_100
259	2020-01-11 22:00:00+00:00	5.522460000000001	FI/SPO-FI00902_00005_100
260	2020-01-11 23:00:00+00:00	5.344467000000001	FI/SPO-FI00902_00005_100
261	2020-01-12 00:00:00+00:00	4.48862	FI/SPO-FI00902_00005_100
262	2020-01-12 01:00:00+00:00	3.440844	FI/SPO-FI00902_00005_100
263	2020-01-12 02:00:00+00:00	3.2471620000000003	FI/SPO-FI00902_00005_100
264	2020-01-12 03:00:00+00:00	2.6238740000000003	FI/SPO-FI00902_00005_100
265	2020-01-12 04:00:00+00:00	3.4241140000000003	FI/SPO-FI00902_00005_100
266	2020-01-12 05:00:00+00:00	2.795062	FI/SPO-FI00902_00005_100
267	2020-01-12 06:00:00+00:00	3.562831	FI/SPO-FI00902_00005_100
268	2020-01-12 07:00:00+00:00	2.2690520000000003	FI/SPO-FI00902_00005_100
269	2020-01-12 08:00:00+00:00	1.936663	FI/SPO-FI00902_00005_100
270	2020-01-12 09:00:00+00:00	2.7792730000000003	FI/SPO-FI00902_00005_100
271	2020-01-12 10:00:00+00:00	3.3997390000000003	FI/SPO-FI00902_00005_100
272	2020-01-12 11:00:00+00:00	3.2264280000000003	FI/SPO-FI00902_00005_100
273	2020-01-12 12:00:00+00:00	3.844778	FI/SPO-FI00902_00005_100
274	2020-01-12 13:00:00+00:00	4.698987000000001	FI/SPO-FI00902_00005_100
275	2020-01-12 14:00:00+00:00	4.788006	FI/SPO-FI00902_00005_100
276	2020-01-12 15:00:00+00:00	4.492445	FI/SPO-FI00902_00005_100
277	2020-01-12 16:00:00+00:00	5.298894000000001	FI/SPO-FI00902_00005_100
278	2020-01-12 17:00:00+00:00	5.392114	FI/SPO-FI00902_00005_100
279	2020-01-12 18:00:00+00:00	5.114135	FI/SPO-FI00902_00005_100
280	2020-01-12 19:00:00+00:00	4.190567000000001	FI/SPO-FI00902_00005_100
281	2020-01-12 20:00:00+00:00	4.138994	FI/SPO-FI00902_00005_100
282	2020-01-12 21:00:00+00:00	4.276147	FI/SPO-FI00902_00005_100
283	2020-01-12 22:00:00+00:00	2.7987930000000003	FI/SPO-FI00902_00005_100
284	2020-01-12 23:00:00+00:00	3.4668970000000003	FI/SPO-FI00902_00005_100
285	2020-01-13 00:00:00+00:00	3.2302820000000003	FI/SPO-FI00902_00005_100
286	2020-01-13 01:00:00+00:00	3.965098	FI/SPO-FI00902_00005_100
287	2020-01-13 02:00:00+00:00	2.7573030000000003	FI/SPO-FI00902_00005_100
288	2020-01-13 03:00:00+00:00	1.839994	FI/SPO-FI00902_00005_100
289	2020-01-13 04:00:00+00:00	2.404675	FI/SPO-FI00902_00005_100
290	2020-01-13 05:00:00+00:00	2.898699	FI/SPO-FI00902_00005_100
291	2020-01-13 06:00:00+00:00	5.542747	FI/SPO-FI00902_00005_100
292	2020-01-13 07:00:00+00:00	7.470596	FI/SPO-FI00902_00005_100
293	2020-01-13 08:00:00+00:00	9.85163	FI/SPO-FI00902_00005_100
294	2020-01-13 09:00:00+00:00	11.25393	FI/SPO-FI00902_00005_100
295	2020-01-13 10:00:00+00:00	10.34125	FI/SPO-FI00902_00005_100
296	2020-01-13 11:00:00+00:00	8.276863	FI/SPO-FI00902_00005_100
297	2020-01-13 12:00:00+00:00	9.654419	FI/SPO-FI00902_00005_100
298	2020-01-13 13:00:00+00:00	10.22652	FI/SPO-FI00902_00005_100
299	2020-01-13 14:00:00+00:00	11.02064	FI/SPO-FI00902_00005_100
300	2020-01-13 15:00:00+00:00	12.19294	FI/SPO-FI00902_00005_100
301	2020-01-13 16:00:00+00:00	13.284820000000002	FI/SPO-FI00902_00005_100
302	2020-01-13 17:00:00+00:00	12.71928	FI/SPO-FI00902_00005_100
303	2020-01-13 18:00:00+00:00	10.97927	FI/SPO-FI00902_00005_100
304	2020-01-13 19:00:00+00:00	9.416717	FI/SPO-FI00902_00005_100
305	2020-01-13 20:00:00+00:00	9.108685	FI/SPO-FI00902_00005_100
306	2020-01-13 21:00:00+00:00	7.402444000000001	FI/SPO-FI00902_00005_100
307	2020-01-13 22:00:00+00:00	7.475633	FI/SPO-FI00902_00005_100
308	2020-01-13 23:00:00+00:00	5.412539000000001	FI/SPO-FI00902_00005_100
309	2020-01-14 00:00:00+00:00	5.907640000000001	FI/SPO-FI00902_00005_100
310	2020-01-14 01:00:00+00:00	4.574523	FI/SPO-FI00902_00005_100
311	2020-01-14 02:00:00+00:00	6.026984000000001	FI/SPO-FI00902_00005_100
312	2020-01-14 03:00:00+00:00	6.042522000000001	FI/SPO-FI00902_00005_100
313	2020-01-14 04:00:00+00:00	5.021539000000001	FI/SPO-FI00902_00005_100
314	2020-01-14 05:00:00+00:00	6.184528	FI/SPO-FI00902_00005_100
315	2020-01-14 06:00:00+00:00	10.326440000000002	FI/SPO-FI00902_00005_100
316	2020-01-14 07:00:00+00:00	12.52288	FI/SPO-FI00902_00005_100
317	2020-01-14 08:00:00+00:00	13.50994	FI/SPO-FI00902_00005_100
318	2020-01-14 09:00:00+00:00	15.79187	FI/SPO-FI00902_00005_100
319	2020-01-14 10:00:00+00:00	14.82017	FI/SPO-FI00902_00005_100
320	2020-01-14 11:00:00+00:00	13.92201	FI/SPO-FI00902_00005_100
321	2020-01-14 12:00:00+00:00	10.4722	FI/SPO-FI00902_00005_100
322	2020-01-14 13:00:00+00:00	10.8697	FI/SPO-FI00902_00005_100
323	2020-01-14 14:00:00+00:00		FI/SPO-FI00902_00005_100
324	2020-01-14 15:00:00+00:00	17.521720000000002	FI/SPO-FI00902_00005_100
325	2020-01-14 16:00:00+00:00	12.282100000000002	FI/SPO-FI00902_00005_100
326	2020-01-14 17:00:00+00:00	12.29862	FI/SPO-FI00902_00005_100
327	2020-01-14 18:00:00+00:00	10.27825	FI/SPO-FI00902_00005_100
328	2020-01-14 19:00:00+00:00	8.874676000000001	FI/SPO-FI00902_00005_100
329	2020-01-14 20:00:00+00:00	8.056034	FI/SPO-FI00902_00005_100
330	2020-01-14 21:00:00+00:00	3.878818	FI/SPO-FI00902_00005_100
